2,3,114,359,1
2,3,1016,698,1
2,3,247,264,1
2,3,73,401,1
2,3,311,281,1
2,3,958,639,1
2,3,381,554,1
2,3,71,475,1
2,3,427,811,1
2,3,41,589,1
2,3,646,105,1
2,3,420,711,1
2,3,330,684,1
2,3,1037,912,1
2,3,722,640,1
2,3,403,894,1
2,3,1029,264,1
2,3,853,314,1
2,3,279,907,1
2,3,683,183,1
3,4,795,818,1
3,4,844,12,1
3,4,813,961,1
3,4,379,155,1
3,4,26,487,1
3,4,14,623,1
3,4,202,643,1
3,4,64,22,1
3,4,86,498,1
3,4,533,420,1
3,4,354,495,1
3,4,832,472,1
3,4,843,985,1
3,4,966,920,1
3,4,983,971,1
3,4,833,305,1
3,4,237,765,1
3,4,39,457,1
3,4,892,460,1
3,4,626,103,1
3,4,165,492,1
3,4,230,488,1
3,4,498,358,1
3,4,126,782,1
3,4,567,598,1
3,4,600,283,1
3,4,474,743,1
3,4,693,966,1
3,4,85,994,1
3,4,374,297,1
3,4,1012,286,1
3,4,985,836,1
3,4,862,838,1
3,4,391,599,1
3,4,179,714,1
3,4,579,171,1
3,4,963,31,1
3,4,137,663,1
3,4,476,239,1
3,4,726,546,1
3,4,184,7,1
3,4,159,795,1
3,4,35,902,1
3,4,771,724,1
3,4,284,72,1
3,4,158,16,1
3,4,795,194,1
3,4,607,489,1
3,4,462,39,1
3,4,593,600,1
3,4,549,799,1
3,4,10,806,1
3,4,657,426,1
3,4,743,764,1
3,4,994,690,1
3,4,483,345,1
3,4,398,589,1
3,4,286,40,1
3,4,240,573,1
3,4,44,906,1
3,4,1031,1023,1
3,4,666,684,1
3,4,460,647,1
3,4,6,295,1
3,4,512,501,1
3,4,284,823,1
3,4,1016,602,1
3,4,578,531,1
3,4,892,1021,1
3,4,525,355,1
3,4,649,624,1
4,5,579,338,1
4,5,310,333,1
4,5,793,1014,1
4,5,36,709,1
4,5,334,871,1
4,5,0,946,1
4,5,324,149,1
4,5,220,954,1
4,5,869,574,1
4,5,289,906,1
4,5,48,467,1
4,5,91,336,1
4,5,277,66,1
4,5,992,401,1
4,5,201,595,1
4,5,1007,796,1
4,5,85,750,1
4,5,129,65,1
4,5,476,645,1
4,5,273,648,1
4,5,590,346,1
4,5,857,575,1
4,5,635,179,1
4,5,967,777,1
4,5,620,351,1
4,5,1024,232,1
4,5,1034,305,1
4,5,1028,248,1
4,5,356,199,1
4,5,556,668,1
4,5,499,523,1
4,5,202,523,1
4,5,515,600,1
4,5,238,503,1
4,5,720,832,1
4,5,641,195,1
4,5,405,726,1
4,5,60,558,1
4,5,957,391,1
4,5,976,628,1
4,5,664,886,1
4,5,849,801,1
4,5,231,822,1
4,5,394,414,1
4,5,602,39,1
4,5,819,307,1
4,5,147,889,1
4,5,542,34,1
4,5,880,1035,1
4,5,606,81,1
4,5,386,752,1
4,5,597,123,1
4,5,174,67,1
4,5,429,572,1
4,5,151,643,1
4,5,657,9,1
4,5,442,349,1
4,5,919,275,1
4,5,856,802,1
4,5,660,264,1
4,5,715,301,1
4,5,265,872,1
4,5,542,130,1
4,5,54,616,1
4,5,586,319,1
4,5,160,681,1
4,5,108,323,1
4,5,283,319,1
4,5,412,360,1
4,5,655,430,1
4,5,869,697,1
5,6,899,154,1
5,6,413,506,1
5,6,336,332,1
5,6,230,344,1
5,6,912,474,1
5,6,577,99,1
5,6,309,114,1
5,6,326,28,1
5,6,308,61,1
5,6,79,158,1
5,6,113,399,1
5,6,792,952,1
5,6,283,625,1
5,6,100,828,1
5,6,557,96,1
5,6,348,229,1
5,6,793,207,1
5,6,991,703,1
5,6,845,117,1
5,6,1,383,1
5,6,322,673,1
5,6,105,530,1
5,6,971,66,1
5,6,841,578,1
5,6,383,525,1
5,6,927,636,1
5,6,624,246,1
5,6,822,836,1
5,6,764,490,1
5,6,811,471,1
5,6,275,660,1
5,6,476,494,1
5,6,9,563,1
5,6,840,701,1
5,6,862,639,1
5,6,658,405,1
5,6,999,661,1
5,6,623,248,1
5,6,299,872,1
5,6,280,727,1
5,6,401,928,1
5,6,212,347,1
5,6,936,709,1
5,6,271,411,1
5,6,1033,963,1
5,6,593,491,1
5,6,15,183,1
5,6,690,9,1
5,6,750,492,1
5,6,327,306,1
5,6,816,174,1
5,6,679,532,1
5,6,376,891,1
5,6,285,138,1
5,6,199,907,1
5,6,129,512,1
5,6,860,374,1
5,6,471,776,1
5,6,409,978,1
5,6,489,353,1
5,6,294,174,1
5,6,20,428,1
5,6,331,786,1
5,6,606,85,1
5,6,416,210,1
5,6,977,659,1
5,6,932,216,1
5,6,642,401,1
5,6,1039,487,1
5,6,145,514,1
5,6,375,580,1
6,7,984,275,1
6,7,342,186,1
6,7,129,10,1
6,7,25,428,1
6,7,808,211,1
6,7,1006,335,1
6,7,521,958,1
6,7,854,695,1
6,7,936,257,1
6,7,634,414,1
6,7,405,20,1
6,7,453,922,1
6,7,568,97,1
6,7,5,697,1
6,7,299,372,1
6,7,593,763,1
6,7,293,426,1
6,7,680,1025,1
6,7,733,264,1
6,7,284,604,1
6,7,422,498,1
6,7,670,664,1
6,7,931,452,1
6,7,490,865,1
6,7,864,822,1
6,7,732,229,1
6,7,503,661,1
6,7,57,564,1
6,7,299,83,1
6,7,208,395,1
6,7,161,131,1
6,7,28,694,1
6,7,520,858,1
6,7,960,191,1
6,7,891,231,1
6,7,464,723,1
6,7,775,295,1
6,7,106,122,1
6,7,186,1030,1
6,7,257,790,1
6,7,616,849,1
6,7,309,663,1
6,7,949,724,1
6,7,158,147,1
6,7,481,761,1
6,7,893,863,1
6,7,899,683,1
6,7,591,680,1
6,7,318,722,1
6,7,395,569,1
6,7,1013,978,1
6,7,8,561,1
6,7,421,103,1
6,7,586,700,1
6,7,948,240,1
6,7,76,712,1
6,7,632,758,1
6,7,171,936,1
6,7,923,566,1
6,7,771,83,1
6,7,853,328,1
6,7,307,550,1
6,7,90,929,1
6,7,698,255,1
6,7,293,261,1
6,7,818,795,1
6,7,279,234,1
6,7,187,931,1
6,7,238,263,1
6,7,831,754,1
6,7,496,465,1
7,8,496,715,1
7,8,555,127,1
7,8,430,920,1
7,8,812,28,1
7,8,1033,149,1
7,8,942,464,1
7,8,928,1010,1
7,8,794,925,1
7,8,652,199,1
7,8,611,338,1
7,8,683,895,1
7,8,977,1008,1
7,8,213,413,1
7,8,724,1026,1
7,8,812,220,1
7,8,501,430,1
7,8,673,594,1
7,8,63,756,1
7,8,221,747,1
7,8,868,930,1
7,8,817,322,1
7,8,289,167,1
7,8,662,119,1
7,8,683,730,1
7,8,888,692,1
7,8,627,369,1
7,8,982,1029,1
7,8,76,460,1
7,8,429,445,1
7,8,864,74,1
7,8,689,165,1
7,8,569,674,1
7,8,617,97,1
7,8,333,898,1
7,8,37,160,1
7,8,99,491,1
7,8,456,220,1
7,8,65,1022,1
7,8,207,89,1
7,8,592,935,1
7,8,705,501,1
7,8,181,255,1
7,8,367,428,1
7,8,158,33,1
7,8,603,360,1
7,8,467,173,1
7,8,830,285,1
7,8,982,191,1
7,8,984,983,1
7,8,311,434,1
7,8,432,592,1
7,8,409,798,1
7,8,892,103,1
7,8,73,533,1
7,8,336,776,1
7,8,727,341,1
7,8,1001,427,1
7,8,947,631,1
7,8,16,645,1
7,8,199,826,1
7,8,720,335,1
7,8,89,437,1
7,8,800,11,1
7,8,789,110,1
7,8,855,769,1
7,8,52,372,1
7,8,774,822,1
7,8,613,980,1
7,8,138,595,1
7,8,687,954,1
7,8,574,524,1
8,9,832,519,1
8,9,857,18,1
8,9,846,186,1
8,9,976,134,1
8,9,303,735,1
8,9,538,794,1
8,9,971,318,1
8,9,862,260,1
8,9,945,215,1
8,9,677,1035,1
8,9,146,772,1
8,9,479,600,1
8,9,421,690,1
8,9,160,750,1
8,9,95,549,1
8,9,258,197,1
8,9,309,706,1
8,9,57,672,1
8,9,381,554,1
8,9,80,958,1
8,9,874,129,1
8,9,648,764,1
8,9,727,1016,1
8,9,1028,817,1
8,9,33,903,1
8,9,799,126,1
8,9,114,905,1
8,9,505,11,1
8,9,228,710,1
8,9,92,773,1
8,9,731,375,1
8,9,877,141,1
8,9,852,854,1
8,9,669,501,1
8,9,297,433,1
8,9,124,662,1
8,9,779,758,1
8,9,348,100,1
8,9,897,49,1
8,9,5,517,1
8,9,500,338,1
8,9,934,553,1
8,9,106,514,1
8,9,919,1012,1
8,9,400,220,1
8,9,920,430,1
8,9,710,422,1
8,9,688,414,1
8,9,485,344,1
8,9,813,718,1
8,9,472,441,1
8,9,818,846,1
8,9,389,894,1
8,9,474,963,1
8,9,905,831,1
8,9,808,422,1
8,9,827,727,1
8,9,912,474,1
8,9,566,574,1
8,9,1005,10,1
8,9,314,391,1
8,9,860,989,1
8,9,427,103,1
8,9,640,502,1
8,9,25,294,1
8,9,283,221,1
8,9,200,25,1
8,9,704,487,1
8,9,747,1003,1
8,9,594,689,1
8,9,836,882,1
9,10,553,262,1
9,10,1001,796,1
9,10,25,220,1
9,10,384,584,1
9,10,111,694,1
9,10,957,853,1
9,10,299,264,1
9,10,753,914,1
9,10,470,98,1
9,10,748,475,1
9,10,177,368,1
9,10,583,55,1
9,10,585,942,1
9,10,698,1008,1
9,10,574,379,1
9,10,657,457,1
9,10,101,956,1
9,10,447,524,1
9,10,764,743,1
9,10,6,359,1
9,10,606,665,1
9,10,314,16,1
9,10,216,194,1
9,10,281,465,1
9,10,504,702,1
9,10,851,174,1
9,10,968,604,1
9,10,411,564,1
9,10,888,441,1
9,10,929,353,1
9,10,331,914,1
9,10,25,949,1
9,10,299,78,1
9,10,895,718,1
9,10,346,146,1
9,10,771,5,1
9,10,96,1014,1
9,10,485,47,1
9,10,22,886,1
9,10,443,270,1
9,10,209,155,1
9,10,105,667,1
9,10,133,281,1
9,10,605,449,1
9,10,223,954,1
9,10,685,845,1
9,10,331,168,1
9,10,1026,2,1
9,10,211,808,1
9,10,862,191,1
9,10,660,8,1
9,10,57,175,1
9,10,228,867,1
9,10,188,320,1
9,10,994,996,1
9,10,21,582,1
9,10,512,1017,1
9,10,426,536,1
9,10,680,1012,1
9,10,391,1014,1
9,10,1,164,1
9,10,145,17,1
9,10,872,713,1
9,10,58,56,1
9,10,690,748,1
9,10,526,674,1
9,10,840,701,1
9,10,232,952,1
9,10,742,928,1
9,10,346,139,1
9,10,444,331,1
10,11,619,486,1
10,11,485,1022,1
10,11,838,711,1
10,11,827,1013,1
10,11,896,923,1
10,11,983,808,1
10,11,231,557,1
10,11,928,561,1
10,11,483,860,1
10,11,546,299,1
10,11,212,919,1
10,11,576,733,1
10,11,606,85,1
10,11,184,94,1
10,11,827,427,1
10,11,535,650,1
10,11,622,474,1
10,11,230,661,1
10,11,674,58,1
10,11,1013,799,1
10,11,707,999,1
10,11,452,203,1
10,11,103,412,1
10,11,724,949,1
10,11,852,854,1
10,11,79,810,1
10,11,663,572,1
10,11,554,643,1
10,11,580,1003,1
10,11,77,955,1
10,11,164,456,1
10,11,382,478,1
10,11,661,206,1
10,11,611,805,1
10,11,1016,964,1
10,11,699,404,1
10,11,616,982,1
10,11,971,983,1
10,11,191,111,1
10,11,751,948,1
10,11,239,427,1
10,11,395,175,1
10,11,168,953,1
10,11,823,20,1
10,11,1032,710,1
10,11,281,361,1
10,11,441,720,1
10,11,135,161,1
10,11,254,202,1
10,11,959,152,1
10,11,196,213,1
10,11,660,587,1
10,11,587,860,1
10,11,180,1010,1
10,11,1034,247,1
10,11,473,348,1
10,11,959,561,1
10,11,420,41,1
10,11,311,857,1
10,11,760,640,1
10,11,284,965,1
10,11,824,846,1
10,11,357,643,1
10,11,587,923,1
10,11,657,426,1
10,11,755,704,1
10,11,402,643,1
10,11,405,726,1
10,11,595,201,1
10,11,575,428,1
10,11,57,872,1
11,12,790,72,1
11,12,114,502,1
11,12,604,394,1
11,12,132,533,1
11,12,611,91,1
11,12,1032,244,1
11,12,654,98,1
11,12,817,114,1
11,12,696,211,1
11,12,525,532,1
11,12,300,466,1
11,12,963,732,1
11,12,852,390,1
11,12,1033,668,1
11,12,572,724,1
11,12,317,1022,1
11,12,783,238,1
11,12,797,918,1
11,12,958,870,1
11,12,104,699,1
11,12,305,1,1
11,12,234,472,1
11,12,623,98,1
11,12,106,903,1
11,12,275,365,1
11,12,232,645,1
11,12,587,156,1
11,12,301,448,1
11,12,361,503,1
11,12,310,775,1
11,12,46,226,1
11,12,18,347,1
11,12,578,887,1
11,12,234,724,1
11,12,312,144,1
11,12,670,358,1
11,12,413,897,1
11,12,180,484,1
11,12,467,743,1
11,12,360,470,1
11,12,728,1034,1
11,12,237,1010,1
11,12,438,700,1
11,12,89,113,1
11,12,705,508,1
11,12,422,156,1
11,12,332,140,1
11,12,842,760,1
11,12,568,291,1
11,12,957,631,1
11,12,379,937,1
11,12,924,917,1
11,12,439,1025,1
11,12,736,332,1
11,12,699,839,1
11,12,465,758,1
11,12,844,833,1
11,12,377,109,1
11,12,129,657,1
11,12,70,818,1
11,12,1033,185,1
11,12,741,384,1
11,12,1006,752,1
11,12,623,98,1
11,12,582,140,1
11,12,506,98,1
11,12,98,785,1
11,12,12,124,1
11,12,975,931,1
11,12,247,453,1
11,12,164,703,1
12,13,877,1020,1
12,13,980,206,1
12,13,31,408,1
12,13,916,89,1
12,13,404,988,1
12,13,1008,984,1
12,13,756,382,1
12,13,988,940,1
12,13,648,747,1
12,13,130,290,1
12,13,657,498,1
12,13,290,180,1
12,13,707,419,1
12,13,325,743,1
12,13,1026,28,1
12,13,895,484,1
12,13,467,990,1
12,13,539,284,1
12,13,277,94,1
12,13,391,202,1
12,13,200,950,1
12,13,287,218,1
12,13,896,61,1
12,13,907,220,1
12,13,85,62,1
12,13,365,940,1
12,13,51,348,1
12,13,854,284,1
12,13,799,394,1
12,13,986,659,1
12,13,747,123,1
12,13,876,757,1
12,13,895,484,1
12,13,451,875,1
12,13,105,408,1
12,13,686,568,1
12,13,1012,205,1
12,13,122,952,1
12,13,444,284,1
12,13,146,861,1
12,13,272,655,1
12,13,728,784,1
12,13,494,689,1
12,13,899,237,1
12,13,6,196,1
12,13,709,16,1
12,13,852,197,1
12,13,178,29,1
12,13,718,441,1
12,13,191,897,1
12,13,476,494,1
12,13,1030,212,1
12,13,581,962,1
12,13,312,1026,1
12,13,394,196,1
12,13,841,125,1
12,13,137,312,1
12,13,333,282,1
12,13,971,983,1
12,13,848,753,1
12,13,651,166,1
12,13,924,297,1
12,13,853,280,1
12,13,126,920,1
12,13,332,265,1
12,13,568,71,1
12,13,311,1038,1
12,13,882,206,1
12,13,320,497,1
12,13,803,601,1
12,13,752,983,1
13,14,909,1010,1
13,14,529,323,1
13,14,227,502,1
13,14,707,211,1
13,14,550,492,1
13,14,674,33,1
13,14,862,853,1
13,14,136,341,1
13,14,578,298,1
13,14,133,976,1
13,14,430,1002,1
13,14,383,200,1
13,14,580,58,1
13,14,484,812,1
13,14,637,810,1
13,14,405,497,1
13,14,328,185,1
13,14,575,1003,1
13,14,708,1003,1
13,14,324,96,1
13,14,832,521,1
13,14,533,705,1
13,14,725,645,1
13,14,762,959,1
13,14,207,847,1
13,14,467,628,1
13,14,979,542,1
13,14,984,752,1
13,14,1034,400,1
13,14,208,120,1
13,14,831,842,1
13,14,847,895,1
13,14,318,584,1
13,14,493,118,1
13,14,964,502,1
13,14,428,4,1
13,14,637,495,1
13,14,915,682,1
13,14,122,561,1
13,14,453,982,1
13,14,1001,427,1
13,14,435,230,1
13,14,924,244,1
13,14,171,52,1
13,14,251,904,1
13,14,1011,897,1
13,14,108,756,1
13,14,1,110,1
13,14,52,976,1
13,14,732,229,1
13,14,484,145,1
13,14,322,623,1
13,14,606,665,1
13,14,279,202,1
13,14,976,660,1
13,14,864,766,1
13,14,1006,374,1
13,14,168,660,1
13,14,35,294,1
13,14,1027,460,1
13,14,668,67,1
13,14,698,990,1
13,14,729,776,1
13,14,650,375,1
13,14,443,97,1
13,14,110,850,1
13,14,334,814,1
13,14,728,350,1
13,14,812,1002,1
13,14,942,585,1
13,14,383,611,1
14,15,588,471,1
14,15,768,644,1
14,15,641,981,1
14,15,174,776,1
14,15,460,215,1
14,15,664,418,1
14,15,931,674,1
14,15,60,763,1
14,15,201,534,1
14,15,676,606,1
14,15,1011,517,1
14,15,408,261,1
14,15,385,871,1
14,15,68,466,1
14,15,611,469,1
14,15,1017,606,1
14,15,218,927,1
14,15,90,406,1
14,15,532,617,1
14,15,339,646,1
14,15,307,292,1
14,15,371,920,1
14,15,225,880,1
14,15,188,520,1
14,15,920,299,1
14,15,1008,133,1
14,15,428,764,1
14,15,844,312,1
14,15,659,6,1
14,15,574,798,1
14,15,898,678,1
14,15,963,67,1
14,15,317,355,1
14,15,651,912,1
14,15,60,269,1
14,15,95,893,1
14,15,643,932,1
14,15,663,97,1
14,15,290,219,1
14,15,75,826,1
14,15,741,730,1
14,15,605,578,1
14,15,95,984,1
14,15,378,247,1
14,15,3,546,1
14,15,692,266,1
14,15,163,888,1
14,15,840,78,1
14,15,554,943,1
14,15,978,617,1
14,15,968,57,1
14,15,225,839,1
14,15,3,546,1
14,15,141,366,1
14,15,839,661,1
14,15,444,388,1
14,15,24,608,1
14,15,90,958,1
14,15,496,183,1
14,15,298,220,1
14,15,89,94,1
14,15,681,407,1
14,15,623,285,1
14,15,458,751,1
14,15,891,727,1
14,15,167,364,1
14,15,254,605,1
14,15,982,105,1
14,15,254,605,1
14,15,492,165,1
14,15,53,307,1
15,16,466,714,1
15,16,510,318,1
15,16,125,555,1
15,16,556,272,1
15,16,193,455,1
15,16,889,85,1
15,16,767,577,1
15,16,209,552,1
15,16,408,261,1
15,16,696,414,1
15,16,504,617,1
15,16,168,65,1
15,16,983,244,1
15,16,736,209,1
15,16,433,272,1
15,16,196,920,1
15,16,915,887,1
15,16,143,45,1
15,16,958,222,1
15,16,370,723,1
15,16,146,780,1
15,16,886,9,1
15,16,1021,792,1
15,16,179,290,1
15,16,528,30,1
15,16,807,634,1
15,16,717,18,1
15,16,274,853,1
15,16,498,964,1
15,16,306,514,1
15,16,251,195,1
15,16,651,1020,1
15,16,279,320,1
15,16,151,811,1
15,16,473,593,1
15,16,919,339,1
15,16,541,141,1
15,16,61,178,1
15,16,928,237,1
15,16,979,802,1
15,16,695,899,1
15,16,206,980,1
15,16,325,311,1
15,16,401,964,1
15,16,690,584,1
15,16,600,593,1
15,16,587,626,1
15,16,171,52,1
15,16,462,869,1
15,16,45,206,1
15,16,827,780,1
15,16,289,572,1
15,16,404,130,1
15,16,1038,66,1
15,16,622,715,1
15,16,847,632,1
15,16,948,1003,1
15,16,893,690,1
15,16,796,560,1
15,16,489,948,1
15,16,845,282,1
15,16,902,822,1
15,16,598,708,1
15,16,342,20,1
15,16,499,572,1
15,16,711,920,1
15,16,769,298,1
15,16,782,918,1
15,16,565,160,1
15,16,362,483,1
15,16,398,241,1
16,17,393,235,1
16,17,597,847,1
16,17,666,166,1
16,17,434,616,1
16,17,507,464,1
16,17,654,157,1
16,17,29,780,1
16,17,521,827,1
16,17,281,1013,1
16,17,26,180,1
16,17,1027,460,1
16,17,858,63,1
16,17,597,948,1
16,17,963,761,1
16,17,744,720,1
16,17,926,114,1
16,17,252,830,1
16,17,373,384,1
16,17,481,473,1
16,17,705,823,1
16,17,46,173,1
16,17,179,84,1
16,17,627,938,1
16,17,340,536,1
16,17,553,577,1
16,17,259,67,1
16,17,407,996,1
16,17,491,158,1
16,17,558,514,1
16,17,94,89,1
16,17,1031,405,1
16,17,911,280,1
16,17,173,276,1
16,17,696,782,1
16,17,598,295,1
16,17,461,135,1
16,17,1010,14,1
16,17,883,824,1
16,17,69,527,1
16,17,125,836,1
16,17,744,529,1
16,17,412,924,1
16,17,250,521,1
16,17,146,777,1
16,17,528,403,1
16,17,513,322,1
16,17,419,749,1
16,17,607,156,1
16,17,409,498,1
16,17,912,17,1
16,17,28,661,1
16,17,476,893,1
16,17,363,808,1
16,17,922,801,1
16,17,597,669,1
16,17,827,61,1
16,17,863,571,1
16,17,674,4,1
16,17,370,860,1
16,17,893,286,1
16,17,17,602,1
16,17,289,682,1
16,17,114,905,1
16,17,530,981,1
16,17,188,150,1
16,17,678,968,1
16,17,881,340,1
16,17,36,470,1
16,17,496,506,1
16,17,781,252,1
16,17,306,742,1
17,18,154,782,1
17,18,4,985,1
17,18,703,332,1
17,18,383,303,1
17,18,749,386,1
17,18,844,140,1
17,18,602,886,1
17,18,727,448,1
17,18,551,549,1
17,18,717,901,1
17,18,341,595,1
17,18,901,1,1
17,18,936,257,1
17,18,107,550,1
17,18,1014,52,1
17,18,894,49,1
17,18,992,178,1
17,18,583,353,1
17,18,23,26,1
17,18,937,910,1
17,18,432,661,1
17,18,338,1000,1
17,18,65,906,1
17,18,350,91,1
17,18,773,207,1
17,18,800,237,1
17,18,77,78,1
17,18,701,252,1
17,18,385,958,1
17,18,691,956,1
17,18,709,428,1
17,18,804,648,1
17,18,914,294,1
17,18,1003,487,1
17,18,766,998,1
17,18,749,308,1
17,18,685,337,1
17,18,162,282,1
17,18,442,306,1
17,18,688,444,1
17,18,575,191,1
17,18,248,515,1
17,18,743,538,1
17,18,533,912,1
17,18,732,891,1
17,18,738,554,1
17,18,60,745,1
17,18,474,614,1
17,18,55,122,1
17,18,939,1019,1
17,18,388,511,1
17,18,1007,18,1
17,18,889,637,1
17,18,783,238,1
17,18,611,111,1
17,18,801,204,1
17,18,21,333,1
17,18,407,458,1
17,18,734,773,1
17,18,723,539,1
17,18,45,78,1
17,18,726,487,1
17,18,413,108,1
17,18,72,301,1
17,18,935,2,1
17,18,1021,771,1
17,18,171,891,1
17,18,326,901,1
17,18,326,877,1
17,18,257,443,1
17,18,12,274,1
18,19,354,460,1
18,19,389,716,1
18,19,749,823,1
18,19,597,1036,1
18,19,465,396,1
18,19,729,514,1
18,19,944,42,1
18,19,920,126,1
18,19,128,989,1
18,19,227,78,1
18,19,352,684,1
18,19,121,859,1
18,19,296,79,1
18,19,785,167,1
18,19,744,914,1
18,19,902,232,1
18,19,172,37,1
18,19,116,648,1
18,19,207,208,1
18,19,245,1025,1
18,19,829,684,1
18,19,759,338,1
18,19,776,189,1
18,19,215,582,1
18,19,519,324,1
18,19,24,415,1
18,19,944,552,1
18,19,173,259,1
18,19,390,101,1
18,19,118,153,1
18,19,997,230,1
18,19,355,525,1
