2,3,710,259,1
2,3,1020,852,1
2,3,575,90,1
2,3,912,32,1
2,3,939,817,1
2,3,134,448,1
2,3,920,338,1
2,3,161,291,1
2,3,268,592,1
2,3,405,525,1
2,3,20,556,1
2,3,1021,450,1
3,4,692,920,1
3,4,775,92,1
3,4,355,884,1
3,4,631,597,1
3,4,132,455,1
3,4,926,939,1
3,4,313,820,1
3,4,937,376,1
3,4,975,957,1
3,4,970,163,1
3,4,727,716,1
3,4,744,857,1
3,4,181,147,1
3,4,596,316,1
3,4,362,132,1
3,4,259,730,1
3,4,757,582,1
3,4,949,241,1
3,4,698,442,1
3,4,185,628,1
3,4,236,175,1
3,4,813,110,1
3,4,849,761,1
3,4,530,1003,1
3,4,728,858,1
3,4,797,286,1
3,4,185,269,1
3,4,672,598,1
3,4,594,824,1
3,4,678,18,1
3,4,407,942,1
3,4,261,868,1
3,4,337,236,1
3,4,133,936,1
3,4,700,174,1
3,4,847,586,1
3,4,721,1023,1
3,4,822,388,1
3,4,638,836,1
3,4,550,288,1
3,4,794,245,1
3,4,860,130,1
3,4,810,910,1
3,4,969,436,1
3,4,375,565,1
3,4,321,840,1
3,4,528,865,1
3,4,380,1025,1
3,4,644,623,1
3,4,853,575,1
3,4,187,746,1
3,4,90,779,1
3,4,228,426,1
3,4,508,301,1
3,4,429,22,1
3,4,264,537,1
3,4,670,371,1
3,4,1032,879,1
3,4,909,975,1
3,4,505,253,1
3,4,571,396,1
3,4,660,85,1
3,4,925,336,1
3,4,34,116,1
3,4,162,704,1
3,4,89,295,1
3,4,156,648,1
3,4,1026,401,1
3,4,511,630,1
3,4,544,797,1
3,4,728,614,1
4,5,596,255,1
4,5,452,652,1
4,5,611,494,1
4,5,627,509,1
4,5,134,1005,1
4,5,586,670,1
4,5,484,125,1
4,5,824,560,1
4,5,161,258,1
4,5,95,59,1
4,5,419,1018,1
4,5,55,519,1
4,5,743,681,1
4,5,866,632,1
4,5,762,45,1
4,5,579,65,1
4,5,122,454,1
4,5,437,638,1
4,5,1003,686,1
4,5,392,883,1
4,5,733,624,1
4,5,131,326,1
4,5,714,131,1
4,5,252,96,1
4,5,308,706,1
4,5,770,709,1
4,5,398,519,1
4,5,196,142,1
4,5,214,681,1
4,5,432,540,1
4,5,981,633,1
4,5,507,815,1
4,5,108,523,1
4,5,840,339,1
4,5,522,75,1
4,5,623,318,1
4,5,546,258,1
4,5,241,157,1
4,5,887,134,1
4,5,102,1010,1
4,5,16,461,1
4,5,528,865,1
4,5,905,363,1
4,5,724,871,1
4,5,1018,175,1
4,5,56,832,1
4,5,449,806,1
4,5,437,854,1
4,5,144,753,1
4,5,736,200,1
4,5,464,125,1
4,5,971,928,1
4,5,774,0,1
4,5,1037,891,1
4,5,1020,316,1
4,5,885,536,1
4,5,392,697,1
4,5,752,165,1
4,5,418,250,1
4,5,806,406,1
4,5,102,1032,1
4,5,658,939,1
4,5,771,464,1
4,5,333,784,1
4,5,117,345,1
4,5,985,97,1
4,5,363,498,1
4,5,345,363,1
4,5,373,1014,1
4,5,124,781,1
4,5,542,322,1
5,6,508,676,1
5,6,128,596,1
5,6,161,666,1
5,6,944,748,1
5,6,923,212,1
5,6,935,525,1
5,6,402,1025,1
5,6,141,676,1
5,6,870,215,1
5,6,69,820,1
5,6,949,621,1
5,6,570,71,1
5,6,921,901,1
5,6,786,997,1
5,6,950,145,1
5,6,69,84,1
5,6,167,799,1
5,6,535,530,1
5,6,662,773,1
5,6,374,147,1
5,6,931,691,1
5,6,42,605,1
5,6,580,169,1
5,6,487,196,1
5,6,135,865,1
5,6,898,1024,1
5,6,23,657,1
5,6,346,600,1
5,6,627,700,1
5,6,182,420,1
5,6,957,798,1
5,6,225,773,1
5,6,499,856,1
5,6,674,205,1
5,6,558,540,1
5,6,349,880,1
5,6,534,566,1
5,6,401,1026,1
5,6,121,851,1
5,6,930,824,1
5,6,110,915,1
5,6,119,220,1
5,6,514,492,1
5,6,855,877,1
5,6,11,954,1
5,6,598,852,1
5,6,948,41,1
5,6,478,21,1
5,6,22,622,1
5,6,392,920,1
5,6,744,709,1
5,6,466,935,1
5,6,440,877,1
5,6,126,923,1
5,6,42,466,1
5,6,473,173,1
5,6,744,1036,1
5,6,122,702,1
5,6,510,891,1
5,6,633,425,1
5,6,245,853,1
5,6,657,9,1
5,6,771,534,1
5,6,805,297,1
5,6,406,1021,1
5,6,790,337,1
5,6,356,45,1
5,6,439,962,1
5,6,12,870,1
5,6,825,703,1
5,6,331,977,1
6,7,971,344,1
6,7,479,441,1
6,7,144,188,1
6,7,1023,581,1
6,7,1018,289,1
6,7,1005,307,1
6,7,609,529,1
6,7,33,570,1
6,7,733,33,1
6,7,702,549,1
6,7,504,620,1
6,7,939,926,1
6,7,632,921,1
6,7,951,380,1
6,7,230,630,1
6,7,611,563,1
6,7,749,445,1
6,7,730,680,1
6,7,467,347,1
6,7,836,202,1
6,7,200,447,1
6,7,42,361,1
6,7,351,527,1
6,7,645,793,1
6,7,764,747,1
6,7,1033,284,1
6,7,939,959,1
6,7,878,191,1
6,7,877,534,1
6,7,840,874,1
6,7,821,965,1
6,7,763,225,1
6,7,495,109,1
6,7,563,334,1
6,7,797,460,1
6,7,260,500,1
6,7,676,8,1
6,7,56,99,1
6,7,210,825,1
6,7,389,214,1
6,7,662,892,1
6,7,611,40,1
6,7,1004,367,1
6,7,130,810,1
6,7,388,689,1
6,7,975,341,1
6,7,734,428,1
6,7,834,684,1
6,7,304,984,1
6,7,116,34,1
6,7,336,126,1
6,7,550,925,1
6,7,312,131,1
6,7,775,724,1
6,7,309,126,1
6,7,233,266,1
6,7,1003,438,1
6,7,129,872,1
6,7,380,780,1
6,7,117,23,1
6,7,920,810,1
6,7,822,400,1
6,7,271,916,1
6,7,1037,442,1
6,7,552,539,1
6,7,225,616,1
6,7,46,118,1
6,7,343,669,1
6,7,983,337,1
6,7,372,749,1
6,7,116,24,1
7,8,800,183,1
7,8,752,147,1
7,8,461,281,1
7,8,522,254,1
7,8,216,49,1
7,8,303,1010,1
7,8,517,221,1
7,8,337,578,1
7,8,690,408,1
7,8,66,305,1
7,8,957,1000,1
7,8,368,178,1
7,8,336,470,1
7,8,1027,734,1
7,8,167,897,1
7,8,322,149,1
7,8,706,236,1
7,8,1011,126,1
7,8,425,748,1
7,8,699,720,1
7,8,609,3,1
7,8,500,201,1
7,8,89,813,1
7,8,854,794,1
7,8,660,295,1
7,8,519,52,1
7,8,897,1000,1
7,8,1034,115,1
7,8,281,690,1
7,8,780,453,1
7,8,932,592,1
7,8,278,75,1
7,8,651,480,1
7,8,336,982,1
7,8,35,251,1
7,8,391,159,1
7,8,34,685,1
7,8,1010,419,1
7,8,430,693,1
7,8,21,180,1
7,8,320,944,1
7,8,721,1023,1
7,8,874,781,1
7,8,357,856,1
7,8,320,511,1
7,8,268,667,1
7,8,423,238,1
7,8,294,834,1
7,8,438,417,1
7,8,1004,367,1
7,8,300,250,1
7,8,681,471,1
7,8,846,295,1
7,8,674,815,1
7,8,408,785,1
7,8,142,299,1
7,8,570,274,1
7,8,38,641,1
7,8,844,886,1
7,8,733,158,1
7,8,630,129,1
7,8,1037,12,1
7,8,84,97,1
7,8,314,277,1
7,8,286,843,1
7,8,988,842,1
7,8,666,117,1
7,8,179,87,1
7,8,221,808,1
7,8,595,646,1
7,8,410,466,1
8,9,389,972,1
8,9,700,435,1
8,9,39,926,1
8,9,334,971,1
8,9,39,390,1
8,9,873,684,1
8,9,726,860,1
8,9,721,948,1
8,9,93,178,1
8,9,735,387,1
8,9,477,135,1
8,9,237,238,1
8,9,339,1025,1
8,9,527,933,1
8,9,609,480,1
8,9,631,364,1
8,9,446,910,1
8,9,275,295,1
8,9,150,302,1
8,9,972,389,1
8,9,502,45,1
8,9,801,620,1
8,9,960,367,1
8,9,66,1015,1
8,9,753,858,1
8,9,779,845,1
8,9,221,168,1
8,9,504,322,1
8,9,109,298,1
8,9,184,206,1
8,9,256,895,1
8,9,293,772,1
8,9,530,15,1
8,9,240,928,1
8,9,572,234,1
8,9,1010,140,1
8,9,1027,561,1
8,9,1035,48,1
8,9,684,53,1
8,9,228,702,1
8,9,54,874,1
8,9,846,372,1
8,9,395,60,1
8,9,88,14,1
8,9,704,511,1
8,9,775,976,1
8,9,258,818,1
8,9,103,848,1
8,9,756,860,1
8,9,86,33,1
8,9,818,241,1
8,9,375,623,1
8,9,2,812,1
8,9,228,418,1
8,9,960,475,1
8,9,361,382,1
8,9,527,312,1
8,9,519,52,1
8,9,517,983,1
8,9,830,257,1
8,9,611,572,1
8,9,470,661,1
8,9,533,153,1
8,9,291,69,1
8,9,454,382,1
8,9,425,923,1
8,9,541,261,1
8,9,272,816,1
8,9,959,403,1
8,9,92,976,1
8,9,254,1021,1
9,10,439,5,1
9,10,126,528,1
9,10,418,403,1
9,10,852,804,1
9,10,712,11,1
9,10,406,485,1
9,10,96,218,1
9,10,952,525,1
9,10,631,35,1
9,10,961,145,1
9,10,41,985,1
9,10,934,957,1
9,10,352,899,1
9,10,325,897,1
9,10,518,436,1
9,10,29,477,1
9,10,959,638,1
9,10,358,108,1
9,10,287,208,1
9,10,806,277,1
9,10,88,903,1
9,10,177,266,1
9,10,66,359,1
9,10,677,536,1
9,10,805,105,1
9,10,138,445,1
9,10,379,799,1
9,10,866,959,1
9,10,193,154,1
9,10,539,807,1
9,10,297,173,1
9,10,216,471,1
9,10,824,696,1
9,10,884,780,1
9,10,225,773,1
9,10,30,684,1
9,10,97,314,1
9,10,959,929,1
9,10,524,232,1
9,10,994,1019,1
9,10,550,778,1
9,10,40,381,1
9,10,204,633,1
9,10,1036,709,1
9,10,124,620,1
9,10,478,569,1
9,10,184,162,1
9,10,146,621,1
9,10,376,976,1
9,10,474,339,1
9,10,170,46,1
9,10,316,933,1
9,10,849,756,1
9,10,151,376,1
9,10,549,801,1
9,10,308,513,1
9,10,572,711,1
9,10,799,493,1
9,10,88,82,1
9,10,240,928,1
9,10,167,1030,1
9,10,587,219,1
9,10,571,967,1
9,10,614,846,1
9,10,401,798,1
9,10,652,420,1
9,10,246,657,1
9,10,457,165,1
9,10,686,886,1
9,10,320,712,1
9,10,879,435,1
10,11,99,518,1
10,11,726,394,1
10,11,894,31,1
10,11,350,547,1
10,11,11,158,1
10,11,1001,783,1
10,11,66,843,1
10,11,29,394,1
10,11,651,447,1
10,11,406,818,1
10,11,967,563,1
10,11,515,810,1
10,11,493,285,1
10,11,141,776,1
10,11,698,1008,1
10,11,770,629,1
10,11,432,637,1
10,11,736,754,1
10,11,550,720,1
10,11,470,518,1
10,11,34,621,1
10,11,298,446,1
10,11,796,548,1
10,11,288,861,1
10,11,238,216,1
10,11,953,476,1
10,11,117,160,1
10,11,1011,774,1
10,11,161,710,1
10,11,1018,484,1
10,11,875,959,1
10,11,931,367,1
10,11,773,331,1
10,11,418,875,1
10,11,856,357,1
10,11,646,889,1
10,11,185,933,1
10,11,666,86,1
10,11,636,980,1
10,11,1030,358,1
10,11,10,430,1
10,11,234,185,1
10,11,118,46,1
10,11,503,429,1
10,11,392,924,1
10,11,603,144,1
10,11,569,717,1
10,11,662,873,1
10,11,120,670,1
10,11,874,781,1
10,11,202,837,1
10,11,399,193,1
10,11,343,315,1
10,11,747,434,1
10,11,571,230,1
10,11,897,1003,1
10,11,55,11,1
10,11,315,545,1
10,11,34,14,1
10,11,566,534,1
10,11,120,1035,1
10,11,695,838,1
10,11,571,1037,1
10,11,82,77,1
10,11,600,815,1
10,11,104,743,1
10,11,57,500,1
10,11,732,93,1
10,11,144,16,1
10,11,193,399,1
10,11,1025,514,1
11,12,979,13,1
11,12,330,284,1
11,12,940,221,1
11,12,41,480,1
11,12,484,334,1
11,12,255,484,1
11,12,213,667,1
11,12,407,575,1
11,12,539,702,1
11,12,168,278,1
11,12,409,399,1
11,12,326,287,1
11,12,800,980,1
11,12,8,219,1
11,12,928,886,1
11,12,881,845,1
11,12,340,1012,1
11,12,478,923,1
11,12,994,946,1
11,12,45,1030,1
11,12,826,705,1
11,12,39,626,1
11,12,16,958,1
11,12,241,156,1
11,12,784,932,1
11,12,646,111,1
11,12,145,779,1
11,12,43,219,1
11,12,746,283,1
11,12,73,1004,1
11,12,977,679,1
11,12,216,163,1
11,12,462,66,1
11,12,248,440,1
11,12,901,627,1
11,12,428,702,1
11,12,854,364,1
11,12,707,694,1
11,12,894,65,1
11,12,1035,259,1
11,12,796,974,1
11,12,683,546,1
11,12,530,660,1
11,12,873,976,1
11,12,11,652,1
11,12,211,914,1
11,12,975,905,1
11,12,306,913,1
11,12,903,1031,1
11,12,731,262,1
11,12,384,43,1
11,12,65,202,1
11,12,577,780,1
11,12,247,513,1
11,12,951,688,1
11,12,440,248,1
11,12,1019,157,1
11,12,826,394,1
11,12,264,798,1
11,12,235,280,1
11,12,442,628,1
11,12,612,778,1
11,12,144,188,1
11,12,210,713,1
11,12,749,60,1
11,12,396,241,1
11,12,283,242,1
11,12,243,397,1
11,12,532,267,1
11,12,880,893,1
11,12,769,531,1
12,13,637,36,1
12,13,10,151,1
12,13,508,416,1
12,13,99,558,1
12,13,282,99,1
12,13,159,24,1
12,13,189,327,1
12,13,325,761,1
12,13,766,738,1
12,13,141,539,1
12,13,311,130,1
12,13,493,733,1
12,13,933,291,1
12,13,596,497,1
12,13,822,775,1
12,13,592,465,1
12,13,468,937,1
12,13,415,83,1
12,13,874,1000,1
12,13,560,645,1
12,13,415,618,1
12,13,658,722,1
12,13,101,512,1
12,13,295,22,1
12,13,38,500,1
12,13,762,431,1
12,13,978,811,1
12,13,733,552,1
12,13,781,862,1
12,13,546,995,1
12,13,467,589,1
12,13,168,829,1
12,13,779,751,1
12,13,1033,510,1
12,13,1010,697,1
12,13,864,932,1
12,13,296,398,1
12,13,201,500,1
12,13,691,107,1
12,13,683,615,1
12,13,335,472,1
12,13,453,331,1
12,13,502,383,1
12,13,112,705,1
12,13,817,488,1
12,13,18,248,1
12,13,595,959,1
12,13,311,843,1
12,13,692,87,1
12,13,907,868,1
12,13,733,600,1
12,13,95,982,1
12,13,365,415,1
12,13,387,328,1
12,13,476,388,1
12,13,263,756,1
12,13,638,681,1
12,13,894,330,1
12,13,676,929,1
12,13,695,657,1
12,13,628,465,1
12,13,135,681,1
12,13,94,335,1
12,13,45,762,1
12,13,542,747,1
12,13,479,499,1
12,13,281,426,1
12,13,522,503,1
12,13,960,781,1
12,13,425,363,1
12,13,50,929,1
13,14,807,574,1
13,14,582,992,1
13,14,773,23,1
13,14,99,891,1
13,14,9,910,1
13,14,450,713,1
13,14,667,525,1
13,14,267,599,1
13,14,571,858,1
13,14,545,401,1
13,14,396,751,1
13,14,346,926,1
13,14,882,927,1
13,14,675,580,1
13,14,975,474,1
13,14,911,333,1
13,14,437,325,1
13,14,704,970,1
13,14,872,305,1
13,14,509,2,1
13,14,28,321,1
13,14,203,112,1
13,14,229,925,1
13,14,289,908,1
13,14,575,996,1
13,14,570,598,1
13,14,110,250,1
13,14,33,581,1
13,14,334,292,1
13,14,632,921,1
13,14,11,798,1
13,14,306,329,1
13,14,396,858,1
13,14,194,991,1
13,14,131,920,1
13,14,212,824,1
13,14,333,654,1
13,14,920,678,1
13,14,960,781,1
13,14,212,934,1
13,14,947,632,1
13,14,904,971,1
13,14,231,110,1
13,14,541,245,1
13,14,500,208,1
13,14,785,357,1
13,14,797,923,1
13,14,866,117,1
13,14,747,350,1
13,14,480,41,1
13,14,653,721,1
13,14,517,812,1
13,14,882,582,1
13,14,110,260,1
13,14,317,930,1
13,14,446,214,1
13,14,480,652,1
13,14,277,262,1
13,14,620,801,1
13,14,201,630,1
13,14,251,258,1
13,14,52,429,1
13,14,197,594,1
13,14,467,751,1
13,14,1026,115,1
13,14,797,99,1
13,14,139,995,1
13,14,141,171,1
13,14,84,473,1
13,14,550,86,1
13,14,110,714,1
14,15,750,19,1
14,15,1002,594,1
14,15,372,690,1
14,15,202,19,1
14,15,744,1036,1
14,15,286,475,1
14,15,1021,581,1
14,15,83,963,1
14,15,336,938,1
14,15,429,503,1
14,15,1003,322,1
14,15,734,915,1
14,15,346,534,1
14,15,963,824,1
14,15,624,32,1
14,15,682,203,1
14,15,130,124,1
14,15,980,629,1
14,15,117,269,1
14,15,505,714,1
14,15,618,979,1
14,15,246,886,1
14,15,82,884,1
14,15,818,456,1
14,15,461,806,1
14,15,815,162,1
14,15,792,678,1
14,15,19,487,1
14,15,77,832,1
14,15,464,179,1
14,15,645,496,1
14,15,606,1038,1
14,15,871,839,1
14,15,260,588,1
14,15,362,865,1
14,15,920,783,1
14,15,320,556,1
14,15,886,187,1
14,15,177,169,1
14,15,854,200,1
14,15,192,390,1
14,15,374,55,1
14,15,398,29,1
14,15,835,715,1
14,15,480,989,1
14,15,580,428,1
14,15,1000,904,1
14,15,979,982,1
14,15,975,825,1
14,15,332,960,1
14,15,760,43,1
14,15,246,501,1
14,15,152,45,1
14,15,423,742,1
14,15,479,314,1
14,15,901,1007,1
14,15,30,151,1
14,15,855,197,1
14,15,645,366,1
14,15,750,996,1
14,15,736,624,1
14,15,895,394,1
14,15,920,124,1
14,15,314,500,1
14,15,963,261,1
14,15,109,1024,1
14,15,671,416,1
14,15,221,1016,1
14,15,212,868,1
14,15,315,612,1
14,15,102,605,1
15,16,462,511,1
15,16,470,727,1
15,16,651,931,1
15,16,916,644,1
15,16,90,562,1
15,16,337,1010,1
15,16,583,329,1
15,16,463,30,1
15,16,314,158,1
15,16,881,956,1
15,16,363,605,1
15,16,51,924,1
15,16,629,838,1
15,16,384,588,1
15,16,295,48,1
15,16,478,750,1
15,16,668,487,1
15,16,1011,756,1
15,16,314,255,1
15,16,887,873,1
15,16,442,698,1
15,16,346,277,1
15,16,260,15,1
15,16,699,103,1
15,16,985,397,1
15,16,508,200,1
15,16,300,401,1
15,16,916,1008,1
15,16,444,276,1
15,16,378,338,1
15,16,691,534,1
15,16,628,350,1
15,16,198,581,1
15,16,614,130,1
15,16,21,507,1
15,16,1027,272,1
15,16,729,703,1
15,16,880,924,1
15,16,488,17,1
15,16,400,366,1
15,16,702,950,1
15,16,1029,527,1
15,16,196,956,1
15,16,286,781,1
15,16,850,327,1
15,16,686,710,1
15,16,700,852,1
15,16,550,238,1
15,16,150,934,1
15,16,998,349,1
15,16,228,248,1
15,16,86,826,1
15,16,875,359,1
15,16,192,800,1
15,16,301,505,1
15,16,550,207,1
15,16,1039,1008,1
15,16,429,556,1
15,16,241,594,1
15,16,302,129,1
15,16,569,575,1
15,16,120,827,1
15,16,1003,538,1
15,16,558,210,1
15,16,792,308,1
15,16,162,900,1
15,16,848,343,1
15,16,421,337,1
15,16,331,146,1
15,16,243,734,1
15,16,885,536,1
16,17,876,904,1
16,17,181,1028,1
16,17,222,856,1
16,17,895,724,1
16,17,630,471,1
16,17,521,123,1
16,17,568,753,1
16,17,42,766,1
16,17,797,356,1
16,17,1035,934,1
16,17,583,71,1
16,17,867,568,1
16,17,644,870,1
16,17,861,823,1
16,17,517,647,1
16,17,645,466,1
16,17,38,500,1
16,17,1004,367,1
16,17,722,530,1
16,17,426,427,1
16,17,92,34,1
16,17,715,395,1
16,17,577,449,1
16,17,77,259,1
16,17,643,15,1
16,17,487,579,1
16,17,207,154,1
16,17,342,436,1
16,17,452,277,1
16,17,264,483,1
16,17,98,1007,1
16,17,143,745,1
16,17,75,975,1
16,17,550,990,1
16,17,44,842,1
16,17,923,1030,1
16,17,854,268,1
16,17,602,840,1
16,17,980,709,1
16,17,320,712,1
16,17,363,275,1
16,17,414,778,1
16,17,752,495,1
16,17,779,26,1
16,17,156,884,1
16,17,573,75,1
16,17,617,777,1
16,17,158,538,1
16,17,519,741,1
16,17,360,508,1
16,17,569,825,1
16,17,904,876,1
16,17,971,805,1
16,17,522,968,1
16,17,198,375,1
16,17,394,592,1
16,17,105,931,1
16,17,155,714,1
16,17,954,424,1
16,17,12,688,1
16,17,861,907,1
16,17,519,18,1
16,17,939,982,1
16,17,253,504,1
16,17,760,266,1
16,17,137,61,1
16,17,395,519,1
16,17,723,346,1
16,17,294,146,1
16,17,90,934,1
16,17,254,36,1
17,18,270,349,1
17,18,214,936,1
17,18,931,681,1
17,18,154,197,1
17,18,493,642,1
17,18,266,335,1
17,18,525,491,1
17,18,198,983,1
17,18,1000,230,1
17,18,273,297,1
17,18,872,392,1
17,18,899,253,1
17,18,949,952,1
17,18,572,1015,1
17,18,373,969,1
17,18,983,213,1
17,18,659,675,1
17,18,950,631,1
17,18,914,775,1
17,18,135,566,1
17,18,182,484,1
17,18,714,1001,1
17,18,175,473,1
17,18,211,367,1
17,18,989,392,1
17,18,724,245,1
17,18,424,453,1
17,18,495,517,1
17,18,588,926,1
17,18,899,41,1
17,18,430,96,1
17,18,107,599,1
17,18,886,187,1
17,18,474,173,1
17,18,320,160,1
17,18,695,216,1
17,18,489,87,1
17,18,1031,913,1
17,18,160,721,1
17,18,1034,296,1
17,18,772,49,1
17,18,210,889,1
17,18,674,5,1
17,18,421,577,1
17,18,943,481,1
17,18,221,470,1
17,18,84,622,1
17,18,382,246,1
17,18,562,212,1
17,18,934,991,1
17,18,767,546,1
17,18,1003,525,1
17,18,671,675,1
17,18,68,693,1
17,18,335,386,1
17,18,96,832,1
17,18,632,429,1
17,18,594,294,1
17,18,31,892,1
17,18,303,989,1
17,18,69,751,1
17,18,467,782,1
17,18,178,244,1
17,18,579,682,1
17,18,886,187,1
17,18,549,441,1
17,18,120,862,1
17,18,45,362,1
17,18,204,842,1
17,18,756,50,1
17,18,55,491,1
18,19,242,774,1
18,19,68,682,1
18,19,193,343,1
18,19,146,517,1
18,19,527,367,1
18,19,364,57,1
18,19,18,53,1
18,19,625,618,1
18,19,702,335,1
18,19,1033,49,1
18,19,14,667,1
18,19,591,677,1
18,19,191,925,1
18,19,492,206,1
18,19,978,951,1
18,19,567,327,1
18,19,544,780,1
18,19,652,480,1
18,19,1015,730,1
18,19,190,624,1
18,19,914,712,1
18,19,91,457,1
18,19,371,331,1
18,19,794,252,1
18,19,124,423,1
18,19,612,482,1
18,19,679,533,1
18,19,949,268,1
18,19,569,759,1
18,19,645,433,1
18,19,251,178,1
