442,628,12,1
612,778,12,1
144,188,12,1
210,713,12,1
749,60,12,1
396,241,12,1
283,242,12,1
243,397,12,1
532,267,12,1
880,893,12,1
769,531,12,1
637,36,13,1
10,151,13,1
508,416,13,1
99,558,13,1
282,99,13,1
159,24,13,1
189,327,13,1
325,761,13,1
766,738,13,1
141,539,13,1
311,130,13,1
493,733,13,1
933,291,13,1
596,497,13,1
822,775,13,1
592,465,13,1
468,937,13,1
415,83,13,1
874,1000,13,1
560,645,13,1
415,618,13,1
658,722,13,1
101,512,13,1
295,22,13,1
38,500,13,1
762,431,13,1
978,811,13,1
733,552,13,1
781,862,13,1
546,995,13,1
467,589,13,1
168,829,13,1
779,751,13,1
1033,510,13,1
1010,697,13,1
864,932,13,1
296,398,13,1
201,500,13,1
691,107,13,1
683,615,13,1
335,472,13,1
453,331,13,1
502,383,13,1
112,705,13,1
817,488,13,1
18,248,13,1
595,959,13,1
311,843,13,1
692,87,13,1
907,868,13,1
733,600,13,1
95,982,13,1
365,415,13,1
387,328,13,1
476,388,13,1
263,756,13,1
638,681,13,1
894,330,13,1
676,929,13,1
695,657,13,1
628,465,13,1
135,681,13,1
94,335,13,1
45,762,13,1
542,747,13,1
479,499,13,1
281,426,13,1
522,503,13,1
960,781,13,1
425,363,13,1
50,929,13,1
807,574,14,1
582,992,14,1
773,23,14,1
99,891,14,1
9,910,14,1
450,713,14,1
667,525,14,1
267,599,14,1
571,858,14,1
545,401,14,1
396,751,14,1
346,926,14,1
882,927,14,1
675,580,14,1
975,474,14,1
911,333,14,1
437,325,14,1
704,970,14,1
872,305,14,1
509,2,14,1
28,321,14,1
203,112,14,1
229,925,14,1
289,908,14,1
575,996,14,1
570,598,14,1
110,250,14,1
33,581,14,1
334,292,14,1
632,921,14,1
11,798,14,1
306,329,14,1
396,858,14,1
194,991,14,1
131,920,14,1
212,824,14,1
333,654,14,1
920,678,14,1
960,781,14,1
212,934,14,1
947,632,14,1
904,971,14,1
231,110,14,1
541,245,14,1
500,208,14,1
785,357,14,1
797,923,14,1
866,117,14,1
747,350,14,1
480,41,14,1
653,721,14,1
517,812,14,1
882,582,14,1
110,260,14,1
317,930,14,1
446,214,14,1
480,652,14,1
277,262,14,1
620,801,14,1
201,630,14,1
251,258,14,1
52,429,14,1
197,594,14,1
467,751,14,1
1026,115,14,1
797,99,14,1
139,995,14,1
141,171,14,1
84,473,14,1
550,86,14,1
110,714,14,1
750,19,15,1
1002,594,15,1
372,690,15,1
202,19,15,1
744,1036,15,1
286,475,15,1
1021,581,15,1
83,963,15,1
336,938,15,1
429,503,15,1
1003,322,15,1
734,915,15,1
346,534,15,1
963,824,15,1
624,32,15,1
682,203,15,1
130,124,15,1
980,629,15,1
117,269,15,1
505,714,15,1
618,979,15,1
246,886,15,1
82,884,15,1
818,456,15,1
461,806,15,1
815,162,15,1
792,678,15,1
19,487,15,1
77,832,15,1
464,179,15,1
645,496,15,1
606,1038,15,1
871,839,15,1
260,588,15,1
362,865,15,1
920,783,15,1
320,556,15,1
886,187,15,1
177,169,15,1
854,200,15,1
192,390,15,1
374,55,15,1
398,29,15,1
835,715,15,1
480,989,15,1
580,428,15,1
1000,904,15,1
979,982,15,1
975,825,15,1
332,960,15,1
760,43,15,1
246,501,15,1
152,45,15,1
423,742,15,1
479,314,15,1
901,1007,15,1
30,151,15,1
855,197,15,1
645,366,15,1
750,996,15,1
736,624,15,1
895,394,15,1
920,124,15,1
314,500,15,1
963,261,15,1
109,1024,15,1
671,416,15,1
221,1016,15,1
212,868,15,1
315,612,15,1
102,605,15,1
462,511,16,1
470,727,16,1
651,931,16,1
916,644,16,1
90,562,16,1
337,1010,16,1
583,329,16,1
463,30,16,1
314,158,16,1
881,956,16,1
363,605,16,1
51,924,16,1
629,838,16,1
384,588,16,1
295,48,16,1
478,750,16,1
668,487,16,1
1011,756,16,1
314,255,16,1
887,873,16,1
442,698,16,1
346,277,16,1
260,15,16,1
699,103,16,1
985,397,16,1
508,200,16,1
300,401,16,1
916,1008,16,1
444,276,16,1
378,338,16,1
691,534,16,1
628,350,16,1
198,581,16,1
614,130,16,1
21,507,16,1
1027,272,16,1
729,703,16,1
880,924,16,1
488,17,16,1
400,366,16,1
702,950,16,1
1029,527,16,1
196,956,16,1
286,781,16,1
850,327,16,1
686,710,16,1
700,852,16,1
550,238,16,1
150,934,16,1
998,349,16,1
228,248,16,1
86,826,16,1
875,359,16,1
192,800,16,1
301,505,16,1
550,207,16,1
1039,1008,16,1
429,556,16,1
241,594,16,1
302,129,16,1
569,575,16,1
120,827,16,1
1003,538,16,1
558,210,16,1
792,308,16,1
162,900,16,1
848,343,16,1
421,337,16,1
331,146,16,1
243,734,16,1
885,536,16,1
876,904,17,1
181,1028,17,1
222,856,17,1
895,724,17,1
630,471,17,1
521,123,17,1
568,753,17,1
42,766,17,1
797,356,17,1
1035,934,17,1
583,71,17,1
867,568,17,1
644,870,17,1
861,823,17,1
517,647,17,1
645,466,17,1
38,500,17,1
1004,367,17,1
722,530,17,1
426,427,17,1
92,34,17,1
715,395,17,1
577,449,17,1
77,259,17,1
643,15,17,1
487,579,17,1
207,154,17,1
342,436,17,1
452,277,17,1
264,483,17,1
98,1007,17,1
143,745,17,1
75,975,17,1
550,990,17,1
44,842,17,1
923,1030,17,1
854,268,17,1
602,840,17,1
980,709,17,1
320,712,17,1
363,275,17,1
414,778,17,1
752,495,17,1
779,26,17,1
156,884,17,1
573,75,17,1
617,777,17,1
158,538,17,1
519,741,17,1
360,508,17,1
569,825,17,1
904,876,17,1
971,805,17,1
522,968,17,1
198,375,17,1
394,592,17,1
105,931,17,1
155,714,17,1
954,424,17,1
12,688,17,1
861,907,17,1
519,18,17,1
939,982,17,1
253,504,17,1
760,266,17,1
137,61,17,1
395,519,17,1
723,346,17,1
294,146,17,1
90,934,17,1
254,36,17,1
270,349,18,1
214,936,18,1
931,681,18,1
154,197,18,1
493,642,18,1
266,335,18,1
525,491,18,1
198,983,18,1
1000,230,18,1
273,297,18,1
872,392,18,1
899,253,18,1
949,952,18,1
572,1015,18,1
373,969,18,1
983,213,18,1
659,675,18,1
950,631,18,1
914,775,18,1
135,566,18,1
182,484,18,1
714,1001,18,1
175,473,18,1
211,367,18,1
989,392,18,1
724,245,18,1
424,453,18,1
495,517,18,1
588,926,18,1
899,41,18,1
430,96,18,1
107,599,18,1
886,187,18,1
474,173,18,1
320,160,18,1
695,216,18,1
489,87,18,1
1031,913,18,1
160,721,18,1
1034,296,18,1
772,49,18,1
210,889,18,1
674,5,18,1
421,577,18,1
943,481,18,1
221,470,18,1
84,622,18,1
382,246,18,1
562,212,18,1
934,991,18,1
767,546,18,1
1003,525,18,1
671,675,18,1
68,693,18,1
335,386,18,1
96,832,18,1
632,429,18,1
594,294,18,1
31,892,18,1
303,989,18,1
69,751,18,1
467,782,18,1
178,244,18,1
579,682,18,1
886,187,18,1
549,441,18,1
120,862,18,1
45,362,18,1
204,842,18,1
756,50,18,1
55,491,18,1
242,774,19,1
68,682,19,1
193,343,19,1
146,517,19,1
527,367,19,1
364,57,19,1
18,53,19,1
625,618,19,1
702,335,19,1
1033,49,19,1
14,667,19,1
591,677,19,1
191,925,19,1
492,206,19,1
978,951,19,1
567,327,19,1
544,780,19,1
652,480,19,1
1015,730,19,1
190,624,19,1
914,712,19,1
91,457,19,1
371,331,19,1
794,252,19,1
124,423,19,1
612,482,19,1
679,533,19,1
949,268,19,1
569,759,19,1
645,433,19,1
251,178,19,1
934,944,19,1
230,611,19,1
88,138,19,1
409,952,19,1
265,589,19,1
998,244,19,1
1026,858,19,1
184,800,19,1
570,40,19,1
333,817,19,1
261,868,19,1
321,627,19,1
221,649,19,1
196,351,19,1
937,83,19,1
1004,587,19,1
515,505,19,1
397,338,19,1
556,1030,19,1
425,389,19,1
643,15,19,1
820,434,19,1
387,901,19,1
633,396,19,1
651,171,19,1
1021,406,19,1
565,699,19,1
530,1003,19,1
463,685,19,1
956,998,19,1
7,210,19,1
24,179,19,1
604,586,19,1
43,561,19,1
605,678,19,1
272,171,19,1
48,665,19,1
601,313,19,1
891,511,19,1
699,151,19,1
14,822,20,1
713,320,20,1
167,893,20,1
259,368,20,1
1028,595,20,1
224,168,20,1
891,545,20,1
74,311,20,1
278,573,20,1
923,827,20,1
378,346,20,1
480,813,20,1
1034,170,20,1
518,517,20,1
999,262,20,1
513,235,20,1
977,191,20,1
477,516,20,1
802,793,20,1
1026,713,20,1
37,983,20,1
146,156,20,1
819,757,20,1
172,680,20,1
780,517,20,1
581,377,20,1
107,940,20,1
635,865,20,1
137,238,20,1
855,268,20,1
514,396,20,1
254,539,20,1
919,981,20,1
146,621,20,1
979,13,20,1
121,672,20,1
900,281,20,1
747,878,20,1
487,891,20,1
826,752,20,1
836,311,20,1
1007,97,20,1
825,1026,20,1
646,298,20,1
210,907,20,1
790,1018,20,1
504,527,20,1
508,591,20,1
861,102,20,1
97,681,20,1
791,802,20,1
321,392,20,1
496,992,20,1
733,220,20,1
965,625,20,1
173,297,20,1
912,604,20,1
750,795,20,1
238,550,20,1
775,794,20,1
1021,833,20,1
295,928,20,1
309,82,20,1
552,16,20,1
645,400,20,1
700,1023,20,1
706,671,20,1
1020,511,20,1
396,1011,20,1
776,314,20,1
137,236,20,1
839,927,21,1
252,247,21,1
467,1032,21,1
674,25,21,1
249,766,21,1
887,319,21,1
1029,762,21,1
823,588,21,1
653,264,21,1
795,116,21,1
157,349,21,1
469,836,21,1
872,392,21,1
651,392,21,1
746,908,21,1
171,863,21,1
405,868,21,1
660,748,21,1
873,811,21,1
34,46,21,1
966,621,21,1
550,667,21,1
389,538,21,1
482,589,21,1
464,447,21,1
560,930,21,1
628,302,21,1
1029,161,21,1
631,311,21,1
415,365,21,1
353,929,21,1
838,455,21,1
297,1030,21,1
793,26,21,1
672,735,21,1
299,407,21,1
1020,622,21,1
112,376,21,1
542,933,21,1
843,989,21,1
467,145,21,1
541,196,21,1
1019,488,21,1
966,163,21,1
712,805,21,1
1016,898,21,1
661,696,21,1
313,842,21,1
530,633,21,1
672,878,21,1
131,190,21,1
351,807,21,1
613,942,21,1
475,145,21,1
824,699,21,1
120,275,21,1
739,392,21,1
214,518,21,1
41,762,21,1
29,777,21,1
421,729,21,1
65,19,21,1
698,988,21,1
653,603,21,1
363,794,21,1
942,763,21,1
300,603,21,1
101,12,21,1
100,603,21,1
79,47,21,1
418,504,21,1
197,592,22,1
1006,749,22,1
526,495,22,1
832,892,22,1
452,806,22,1
476,172,22,1
983,939,22,1
830,398,22,1
644,343,22,1
866,379,22,1
479,624,22,1
752,111,22,1
95,960,22,1
795,763,22,1
699,903,22,1
1015,441,22,1
368,965,22,1
116,370,22,1
219,1017,22,1
51,513,22,1
975,498,22,1
136,282,22,1
752,165,22,1
686,149,22,1
348,319,22,1
610,838,22,1
680,59,22,1
416,792,22,1
247,766,22,1
1037,111,22,1
885,144,22,1
86,174,22,1
768,722,22,1
434,674,22,1
695,317,22,1
393,691,22,1
267,472,22,1
862,586,22,1
443,737,22,1
916,36,22,1
598,960,22,1
848,893,22,1
511,429,22,1
996,450,22,1
777,662,22,1
840,944,22,1
371,970,22,1
538,843,22,1
836,670,22,1
402,794,22,1
160,496,22,1
95,818,22,1
464,538,22,1
727,916,22,1
1014,891,22,1
118,885,22,1
673,592,22,1
763,130,22,1
204,474,22,1
342,436,22,1
149,201,22,1
133,907,22,1
764,183,22,1
464,16,22,1
574,807,22,1
541,937,22,1
262,504,22,1
530,457,22,1
629,970,22,1
468,353,22,1
52,129,22,1
788,882,23,1
84,478,23,1
25,481,23,1
703,858,23,1
187,575,23,1
33,459,23,1
357,785,23,1
384,153,23,1
659,767,23,1
188,665,23,1
273,570,23,1
569,119,23,1
480,1018,23,1
623,871,23,1
858,1034,23,1
140,480,23,1
342,1033,23,1
1006,230,23,1
201,733,23,1
41,989,23,1
895,160,23,1
300,209,23,1
1005,312,23,1
543,988,23,1
302,951,23,1
335,200,23,1
832,694,23,1
909,857,23,1
1030,55,23,1
899,881,23,1
369,260,23,1
77,116,23,1
1031,787,23,1
652,254,23,1
701,998,23,1
228,745,23,1
1016,470,23,1
775,976,23,1
1006,709,23,1
427,79,23,1
210,968,23,1
723,879,23,1
313,166,23,1
336,9,23,1
374,298,23,1
882,58,23,1
394,229,23,1
84,459,23,1
275,595,23,1
307,278,23,1
881,346,23,1
946,994,23,1
228,603,23,1
988,302,23,1
744,857,23,1
649,952,23,1
874,284,23,1
794,402,23,1
293,333,23,1
253,485,23,1
138,299,23,1
854,774,23,1
181,941,23,1
921,78,23,1
568,779,23,1
140,611,23,1
77,356,23,1
617,488,23,1
367,491,23,1
1026,29,23,1
546,956,23,1
570,598,24,1
481,158,24,1
167,893,24,1
621,467,24,1
322,25,24,1
886,596,24,1
787,988,24,1
873,625,24,1
423,161,24,1
1020,544,24,1
1000,960,24,1
822,775,24,1
183,425,24,1
703,632,24,1
67,668,24,1
181,38,24,1
571,672,24,1
342,840,24,1
22,688,24,1
782,214,24,1
920,351,24,1
483,749,24,1
738,419,24,1
641,38,24,1
990,550,24,1
156,722,24,1
