1,2,897,471,1
1,2,293,257,1
1,2,262,207,1
1,2,971,841,1
1,2,57,891,1
1,2,483,885,1
1,2,588,897,1
1,2,219,97,1
1,2,841,903,1
2,3,291,715,1
2,3,999,333,1
2,3,596,1026,1
2,3,128,16,1
2,3,559,795,1
2,3,978,383,1
2,3,664,38,1
2,3,720,634,1
2,3,681,189,1
2,3,683,81,1
2,3,780,14,1
2,3,171,109,1
2,3,385,872,1
2,3,849,471,1
2,3,509,269,1
2,3,156,9,1
2,3,802,945,1
2,3,399,691,1
2,3,746,116,1
2,3,621,148,1
2,3,257,820,1
2,3,331,275,1
2,3,804,251,1
2,3,713,374,1
2,3,246,346,1
2,3,349,666,1
2,3,715,18,1
2,3,1027,183,1
2,3,115,744,1
2,3,971,419,1
2,3,441,635,1
2,3,401,945,1
2,3,389,989,1
2,3,584,251,1
2,3,1033,305,1
2,3,133,65,1
2,3,236,727,1
2,3,164,716,1
2,3,195,280,1
2,3,977,321,1
2,3,269,907,1
2,3,70,204,1
2,3,555,836,1
2,3,867,754,1
2,3,379,872,1
2,3,1026,347,1
2,3,181,938,1
2,3,450,613,1
2,3,534,580,1
2,3,489,23,1
2,3,275,88,1
2,3,281,773,1
2,3,271,468,1
2,3,425,525,1
2,3,607,441,1
2,3,281,201,1
2,3,812,677,1
2,3,965,627,1
2,3,568,295,1
2,3,68,267,1
2,3,864,1012,1
2,3,718,1018,1
2,3,128,741,1
2,3,358,242,1
2,3,204,536,1
2,3,127,811,1
2,3,703,190,1
2,3,57,988,1
2,3,765,151,1
2,3,1025,785,1
2,3,316,680,1
3,4,1021,251,1
3,4,539,364,1
3,4,302,838,1
3,4,425,525,1
3,4,473,255,1
3,4,1006,145,1
3,4,239,776,1
3,4,122,470,1
3,4,473,504,1
3,4,796,615,1
3,4,388,496,1
3,4,384,363,1
3,4,174,136,1
3,4,863,358,1
3,4,417,830,1
3,4,932,90,1
3,4,980,287,1
3,4,690,685,1
3,4,450,521,1
3,4,172,239,1
3,4,831,563,1
3,4,34,740,1
3,4,741,729,1
3,4,1012,893,1
3,4,328,868,1
3,4,1,911,1
3,4,759,628,1
3,4,962,226,1
3,4,573,314,1
3,4,881,389,1
3,4,107,30,1
3,4,554,444,1
3,4,205,830,1
3,4,22,836,1
3,4,895,221,1
3,4,164,674,1
3,4,777,542,1
3,4,619,997,1
3,4,553,644,1
3,4,186,638,1
3,4,889,739,1
3,4,826,340,1
3,4,784,767,1
3,4,509,558,1
3,4,772,156,1
3,4,997,169,1
3,4,487,580,1
3,4,620,12,1
3,4,89,970,1
3,4,953,958,1
3,4,178,495,1
3,4,1009,492,1
3,4,257,753,1
3,4,287,341,1
3,4,1007,47,1
3,4,999,463,1
3,4,1026,269,1
3,4,1036,183,1
3,4,826,23,1
3,4,982,666,1
3,4,46,160,1
3,4,160,182,1
3,4,625,404,1
3,4,238,909,1
3,4,109,290,1
3,4,587,590,1
3,4,859,944,1
3,4,849,914,1
3,4,969,115,1
3,4,693,124,1
3,4,12,991,1
4,5,519,786,1
4,5,907,704,1
4,5,836,25,1
4,5,781,406,1
4,5,132,400,1
4,5,933,53,1
4,5,474,382,1
4,5,76,213,1
4,5,107,812,1
4,5,772,886,1
4,5,140,414,1
4,5,331,444,1
4,5,950,815,1
4,5,527,352,1
4,5,520,274,1
4,5,597,557,1
4,5,261,418,1
4,5,15,432,1
4,5,481,324,1
4,5,142,338,1
4,5,614,233,1
4,5,647,610,1
4,5,870,1010,1
4,5,778,429,1
4,5,430,483,1
4,5,681,409,1
4,5,496,1014,1
4,5,756,968,1
4,5,476,733,1
4,5,570,430,1
4,5,215,15,1
4,5,383,191,1
4,5,702,815,1
4,5,994,188,1
4,5,151,437,1
4,5,762,768,1
4,5,81,27,1
4,5,554,928,1
4,5,675,130,1
4,5,371,523,1
4,5,456,654,1
4,5,336,62,1
4,5,753,981,1
4,5,340,500,1
4,5,978,1006,1
4,5,509,921,1
4,5,11,465,1
4,5,161,939,1
4,5,930,827,1
4,5,456,401,1
4,5,361,578,1
4,5,29,594,1
4,5,168,728,1
4,5,129,560,1
4,5,323,633,1
4,5,460,271,1
4,5,203,1017,1
4,5,660,661,1
4,5,228,553,1
4,5,124,668,1
4,5,823,74,1
4,5,591,366,1
4,5,20,878,1
4,5,138,30,1
4,5,436,887,1
4,5,80,859,1
4,5,155,492,1
4,5,657,430,1
4,5,369,736,1
4,5,964,863,1
4,5,58,429,1
5,6,835,913,1
5,6,634,77,1
5,6,16,580,1
5,6,1029,726,1
5,6,525,980,1
5,6,976,254,1
5,6,46,59,1
5,6,681,760,1
5,6,340,146,1
5,6,533,478,1
5,6,143,902,1
5,6,975,886,1
5,6,515,759,1
5,6,839,244,1
5,6,46,307,1
5,6,808,177,1
5,6,901,597,1
5,6,159,245,1
5,6,913,326,1
5,6,160,120,1
5,6,260,736,1
5,6,617,901,1
5,6,945,878,1
5,6,978,731,1
5,6,732,438,1
5,6,510,661,1
5,6,781,911,1
5,6,690,768,1
5,6,30,576,1
5,6,996,741,1
5,6,702,890,1
5,6,754,730,1
5,6,432,810,1
5,6,165,963,1
5,6,526,454,1
5,6,305,474,1
5,6,469,733,1
5,6,903,991,1
5,6,616,578,1
5,6,38,611,1
5,6,235,63,1
5,6,198,202,1
5,6,62,464,1
5,6,943,672,1
5,6,163,809,1
5,6,738,399,1
5,6,659,863,1
5,6,125,529,1
5,6,838,512,1
5,6,122,615,1
5,6,547,78,1
5,6,226,4,1
5,6,728,688,1
5,6,638,268,1
5,6,162,725,1
5,6,354,544,1
5,6,912,187,1
5,6,655,695,1
5,6,285,971,1
5,6,314,628,1
5,6,131,533,1
5,6,909,901,1
5,6,179,533,1
5,6,767,360,1
5,6,791,638,1
5,6,470,649,1
5,6,1008,908,1
5,6,1019,794,1
5,6,657,868,1
5,6,188,347,1
5,6,605,538,1
6,7,257,164,1
6,7,862,153,1
6,7,927,499,1
6,7,971,744,1
6,7,29,637,1
6,7,314,769,1
6,7,913,835,1
6,7,826,919,1
6,7,366,388,1
6,7,915,940,1
6,7,788,873,1
6,7,1028,424,1
6,7,239,167,1
6,7,838,422,1
6,7,708,841,1
6,7,39,298,1
6,7,882,547,1
6,7,950,457,1
6,7,146,756,1
6,7,877,739,1
6,7,591,188,1
6,7,182,844,1
6,7,595,735,1
6,7,61,342,1
6,7,114,897,1
6,7,62,299,1
6,7,100,60,1
6,7,930,941,1
6,7,700,550,1
6,7,598,11,1
6,7,436,15,1
6,7,63,224,1
6,7,781,834,1
6,7,802,75,1
6,7,270,178,1
6,7,504,184,1
6,7,824,107,1
6,7,133,905,1
6,7,429,362,1
6,7,657,749,1
6,7,322,456,1
6,7,362,522,1
6,7,855,406,1
6,7,38,556,1
6,7,1031,44,1
6,7,147,770,1
6,7,539,643,1
6,7,893,437,1
6,7,1008,167,1
6,7,890,246,1
6,7,697,416,1
6,7,564,582,1
6,7,779,998,1
6,7,230,1037,1
6,7,975,305,1
6,7,338,637,1
6,7,676,393,1
6,7,485,214,1
6,7,438,68,1
6,7,183,51,1
6,7,860,168,1
6,7,107,1022,1
6,7,869,391,1
6,7,719,1026,1
6,7,704,145,1
6,7,761,909,1
6,7,850,406,1
6,7,772,1009,1
6,7,971,444,1
6,7,607,509,1
6,7,168,588,1
7,8,303,112,1
7,8,674,86,1
7,8,348,656,1
7,8,499,929,1
7,8,64,859,1
7,8,481,979,1
7,8,112,524,1
7,8,276,365,1
7,8,254,650,1
7,8,19,162,1
7,8,716,740,1
7,8,542,777,1
7,8,389,416,1
7,8,378,955,1
7,8,367,21,1
7,8,654,663,1
7,8,621,1009,1
7,8,271,249,1
7,8,748,678,1
7,8,308,630,1
7,8,730,326,1
7,8,658,969,1
7,8,672,940,1
7,8,729,838,1
7,8,627,485,1
7,8,750,1020,1
7,8,968,247,1
7,8,835,777,1
7,8,93,436,1
7,8,679,538,1
7,8,1004,202,1
7,8,239,690,1
7,8,449,354,1
7,8,478,903,1
7,8,526,155,1
7,8,306,370,1
7,8,550,545,1
7,8,338,535,1
7,8,992,507,1
7,8,102,298,1
7,8,426,482,1
7,8,908,1008,1
7,8,446,212,1
7,8,637,386,1
7,8,278,273,1
7,8,937,550,1
7,8,488,129,1
7,8,399,35,1
7,8,958,105,1
7,8,566,982,1
7,8,578,415,1
7,8,511,711,1
7,8,107,714,1
7,8,571,1025,1
7,8,791,570,1
7,8,611,683,1
7,8,978,107,1
7,8,28,422,1
7,8,308,703,1
7,8,148,945,1
7,8,334,49,1
7,8,819,848,1
7,8,124,405,1
7,8,405,293,1
7,8,879,305,1
7,8,751,812,1
7,8,624,831,1
7,8,111,360,1
7,8,858,581,1
7,8,923,584,1
7,8,91,563,1
8,9,305,249,1
8,9,696,717,1
8,9,179,123,1
8,9,158,469,1
8,9,277,151,1
8,9,702,777,1
8,9,327,452,1
8,9,532,401,1
8,9,203,674,1
8,9,315,953,1
8,9,470,451,1
8,9,935,249,1
8,9,164,786,1
8,9,654,896,1
8,9,805,972,1
8,9,633,505,1
8,9,885,76,1
8,9,646,219,1
8,9,966,190,1
8,9,14,650,1
8,9,785,443,1
8,9,535,400,1
8,9,506,87,1
8,9,843,473,1
8,9,310,467,1
8,9,334,686,1
8,9,636,975,1
8,9,307,46,1
8,9,600,32,1
8,9,88,919,1
8,9,621,940,1
8,9,394,915,1
8,9,172,994,1
8,9,275,649,1
8,9,785,905,1
8,9,735,700,1
8,9,791,492,1
8,9,241,894,1
8,9,505,612,1
8,9,989,97,1
8,9,55,584,1
8,9,265,62,1
8,9,945,473,1
8,9,305,316,1
8,9,223,826,1
8,9,523,562,1
8,9,429,76,1
8,9,791,675,1
8,9,963,17,1
8,9,787,762,1
8,9,780,862,1
8,9,142,694,1
8,9,631,1003,1
8,9,950,899,1
8,9,609,539,1
8,9,496,983,1
8,9,330,747,1
8,9,897,325,1
8,9,264,877,1
8,9,806,795,1
8,9,147,923,1
8,9,714,556,1
8,9,463,383,1
8,9,922,514,1
8,9,512,838,1
8,9,1029,81,1
8,9,887,319,1
8,9,979,834,1
8,9,171,719,1
8,9,540,935,1
8,9,481,229,1
9,10,891,725,1
9,10,718,0,1
9,10,799,436,1
9,10,958,949,1
9,10,1028,424,1
9,10,5,179,1
9,10,726,913,1
9,10,979,930,1
9,10,557,615,1
9,10,369,123,1
9,10,394,908,1
9,10,781,194,1
9,10,552,303,1
9,10,909,287,1
9,10,731,63,1
9,10,278,131,1
9,10,609,850,1
9,10,214,164,1
9,10,49,705,1
9,10,863,781,1
9,10,826,10,1
9,10,327,835,1
9,10,242,233,1
9,10,448,265,1
9,10,303,824,1
9,10,924,32,1
9,10,296,26,1
9,10,821,941,1
9,10,964,852,1
9,10,657,564,1
9,10,987,725,1
9,10,887,1003,1
9,10,531,121,1
9,10,16,497,1
9,10,202,1019,1
9,10,1006,311,1
9,10,602,635,1
9,10,117,890,1
9,10,440,576,1
9,10,490,334,1
9,10,990,135,1
9,10,339,703,1
9,10,29,609,1
9,10,641,371,1
9,10,784,252,1
9,10,940,1036,1
9,10,421,533,1
9,10,18,486,1
9,10,14,517,1
9,10,936,600,1
9,10,896,888,1
9,10,86,515,1
9,10,401,208,1
9,10,28,322,1
9,10,645,886,1
9,10,624,546,1
9,10,807,284,1
9,10,61,670,1
9,10,41,916,1
9,10,146,18,1
9,10,284,634,1
9,10,1038,493,1
9,10,523,342,1
9,10,281,525,1
9,10,26,273,1
9,10,663,550,1
9,10,10,54,1
9,10,252,970,1
9,10,417,706,1
9,10,686,231,1
9,10,1002,699,1
10,11,369,909,1
10,11,900,828,1
10,11,903,478,1
10,11,164,99,1
10,11,958,865,1
10,11,973,1025,1
10,11,123,119,1
10,11,437,261,1
10,11,729,2,1
10,11,406,614,1
10,11,407,26,1
10,11,821,496,1
10,11,717,199,1
10,11,78,714,1
10,11,605,840,1
10,11,932,915,1
10,11,334,76,1
10,11,62,776,1
10,11,636,228,1
10,11,105,722,1
10,11,199,841,1
10,11,828,415,1
10,11,1006,311,1
10,11,19,122,1
10,11,126,106,1
10,11,319,362,1
10,11,396,809,1
10,11,26,105,1
10,11,704,12,1
10,11,795,703,1
10,11,34,912,1
10,11,324,1029,1
10,11,783,613,1
10,11,862,252,1
10,11,1021,382,1
10,11,915,511,1
10,11,921,154,1
10,11,588,380,1
10,11,248,619,1
10,11,973,944,1
10,11,23,708,1
10,11,142,576,1
10,11,1031,827,1
10,11,124,318,1
10,11,773,984,1
10,11,776,690,1
10,11,171,651,1
10,11,425,564,1
10,11,877,482,1
10,11,765,190,1
10,11,115,546,1
10,11,967,611,1
10,11,159,440,1
10,11,43,278,1
10,11,289,424,1
10,11,42,660,1
10,11,1008,990,1
10,11,378,375,1
10,11,522,132,1
10,11,455,806,1
10,11,1017,12,1
10,11,1034,611,1
10,11,999,307,1
10,11,183,1027,1
10,11,537,4,1
10,11,63,48,1
10,11,651,554,1
10,11,1012,453,1
10,11,11,454,1
10,11,654,427,1
10,11,86,939,1
11,12,1038,993,1
11,12,656,348,1
11,12,955,728,1
11,12,828,308,1
11,12,54,558,1
11,12,72,760,1
11,12,53,889,1
11,12,730,754,1
11,12,470,250,1
11,12,248,243,1
11,12,367,13,1
11,12,293,473,1
11,12,219,636,1
11,12,199,702,1
11,12,859,655,1
11,12,1034,561,1
11,12,367,54,1
11,12,290,702,1
11,12,461,223,1
11,12,856,173,1
11,12,778,168,1
11,12,499,116,1
11,12,475,905,1
11,12,615,204,1
11,12,254,682,1
11,12,847,974,1
11,12,874,757,1
11,12,786,131,1
11,12,955,556,1
11,12,867,311,1
11,12,337,598,1
11,12,778,575,1
11,12,90,1026,1
11,12,846,172,1
11,12,557,13,1
11,12,931,706,1
11,12,1024,436,1
11,12,997,445,1
11,12,1028,488,1
11,12,114,174,1
11,12,847,225,1
11,12,648,544,1
11,12,694,439,1
11,12,422,370,1
11,12,666,482,1
11,12,351,208,1
11,12,902,422,1
11,12,513,1018,1
11,12,807,182,1
11,12,902,512,1
11,12,369,30,1
11,12,415,147,1
11,12,173,1021,1
11,12,161,274,1
11,12,196,663,1
11,12,456,66,1
11,12,317,373,1
11,12,620,451,1
11,12,362,932,1
11,12,213,414,1
11,12,236,39,1
11,12,644,533,1
11,12,524,66,1
11,12,749,53,1
11,12,613,717,1
11,12,175,1000,1
11,12,423,812,1
11,12,749,680,1
11,12,250,153,1
11,12,675,570,1
11,12,93,393,1
12,13,1033,502,1
12,13,234,976,1
12,13,217,621,1
12,13,329,997,1
12,13,807,126,1
12,13,237,811,1
12,13,38,611,1
12,13,737,458,1
12,13,759,793,1
12,13,573,158,1
12,13,415,849,1
12,13,832,950,1
12,13,280,694,1
12,13,78,445,1
12,13,819,832,1
12,13,245,268,1
12,13,122,333,1
12,13,160,646,1
12,13,825,653,1
12,13,827,1008,1
12,13,358,699,1
12,13,701,919,1
12,13,1032,556,1
12,13,401,208,1
12,13,900,862,1
12,13,785,835,1
12,13,1031,827,1
12,13,255,146,1
12,13,593,421,1
12,13,520,212,1
12,13,344,362,1
12,13,380,641,1
12,13,104,910,1
12,13,744,756,1
12,13,430,728,1
12,13,935,958,1
12,13,699,944,1
12,13,456,308,1
12,13,1016,1025,1
12,13,202,750,1
12,13,496,751,1
12,13,1011,351,1
12,13,935,552,1
12,13,83,871,1
12,13,624,860,1
12,13,838,71,1
12,13,347,284,1
12,13,477,223,1
12,13,452,215,1
12,13,451,156,1
12,13,208,591,1
12,13,869,734,1
12,13,212,760,1
12,13,395,82,1
12,13,609,410,1
12,13,341,125,1
12,13,939,406,1
12,13,664,729,1
12,13,248,918,1
12,13,227,1038,1
12,13,46,289,1
12,13,890,792,1
12,13,294,371,1
12,13,495,101,1
12,13,582,569,1
12,13,995,774,1
12,13,237,11,1
12,13,592,130,1
12,13,264,48,1
12,13,509,269,1
12,13,4,560,1
13,14,530,425,1
13,14,869,770,1
13,14,576,883,1
13,14,741,680,1
13,14,199,731,1
13,14,983,450,1
13,14,9,982,1
13,14,135,979,1
13,14,88,485,1
13,14,336,86,1
13,14,236,764,1
13,14,888,27,1
13,14,532,218,1
13,14,574,195,1
13,14,1036,796,1
13,14,119,969,1
13,14,227,90,1
13,14,746,386,1
13,14,972,629,1
13,14,287,980,1
13,14,894,164,1
13,14,99,787,1
13,14,24,522,1
13,14,720,962,1
13,14,623,248,1
13,14,744,574,1
13,14,279,625,1
13,14,349,791,1
13,14,174,133,1
13,14,862,79,1
13,14,1002,1005,1
13,14,985,126,1
13,14,877,454,1
13,14,839,407,1
13,14,658,162,1
13,14,635,178,1
13,14,357,723,1
13,14,464,346,1
13,14,944,642,1
13,14,584,411,1
13,14,193,519,1
13,14,41,816,1
13,14,645,350,1
13,14,776,719,1
13,14,619,981,1
13,14,564,286,1
13,14,636,1034,1
13,14,389,188,1
13,14,685,509,1
13,14,576,1032,1
13,14,273,553,1
13,14,630,673,1
13,14,750,296,1
13,14,1033,382,1
13,14,4,381,1
13,14,912,542,1
13,14,1029,113,1
13,14,728,590,1
13,14,62,71,1
13,14,724,112,1
13,14,51,617,1
13,14,727,885,1
13,14,958,865,1
13,14,876,1003,1
13,14,60,662,1
13,14,469,114,1
13,14,802,279,1
13,14,594,752,1
13,14,394,666,1
13,14,302,409,1
13,14,46,790,1
14,15,718,759,1
14,15,758,53,1
14,15,980,1026,1
14,15,688,42,1
14,15,368,694,1
14,15,712,939,1
14,15,537,962,1
14,15,637,43,1
14,15,1034,107,1
14,15,596,1002,1
14,15,442,28,1
14,15,654,582,1
14,15,768,624,1
14,15,760,1038,1
14,15,448,565,1
14,15,58,876,1
14,15,737,430,1
14,15,129,540,1
14,15,493,776,1
14,15,767,64,1
14,15,614,597,1
14,15,215,904,1
14,15,269,236,1
14,15,804,406,1
14,15,764,221,1
14,15,249,194,1
14,15,635,325,1
14,15,727,215,1
14,15,438,666,1
14,15,448,198,1
14,15,889,71,1
14,15,946,765,1
14,15,410,886,1
14,15,317,373,1
14,15,413,564,1
14,15,452,327,1
14,15,830,935,1
14,15,946,39,1
14,15,691,430,1
14,15,324,838,1
14,15,246,638,1
14,15,629,750,1
14,15,362,913,1
14,15,142,638,1
14,15,336,710,1
14,15,126,854,1
14,15,168,1023,1
14,15,222,10,1
14,15,841,199,1
14,15,118,741,1
14,15,77,360,1
14,15,195,938,1
14,15,87,661,1
14,15,191,463,1
14,15,771,45,1
14,15,980,329,1
14,15,50,595,1
14,15,205,822,1
14,15,837,1009,1
14,15,220,509,1
14,15,256,842,1
14,15,476,728,1
14,15,416,201,1
14,15,773,281,1
14,15,24,737,1
14,15,227,61,1
14,15,222,305,1
14,15,186,691,1
14,15,830,177,1
14,15,614,977,1
14,15,98,662,1
15,16,386,746,1
15,16,362,780,1
15,16,139,476,1
15,16,341,52,1
15,16,88,587,1
15,16,613,515,1
15,16,482,100,1
15,16,472,530,1
15,16,767,117,1
15,16,924,411,1
15,16,867,138,1
15,16,835,421,1
15,16,744,525,1
15,16,561,598,1
15,16,878,8,1
15,16,423,227,1
15,16,226,69,1
15,16,213,414,1
15,16,493,245,1
15,16,715,387,1
15,16,806,990,1
15,16,994,124,1
15,16,993,457,1
15,16,1036,456,1
15,16,47,879,1
15,16,523,411,1
15,16,740,847,1
15,16,279,939,1
15,16,673,624,1
15,16,134,869,1
15,16,670,513,1
15,16,648,725,1
15,16,996,194,1
15,16,660,527,1
15,16,314,722,1
15,16,116,519,1
15,16,147,172,1
15,16,599,277,1
15,16,32,424,1
15,16,975,313,1
15,16,576,721,1
15,16,130,268,1
15,16,739,657,1
15,16,998,321,1
15,16,15,412,1
15,16,358,781,1
15,16,166,50,1
15,16,97,661,1
15,16,945,750,1
15,16,690,530,1
15,16,21,746,1
15,16,600,784,1
15,16,550,690,1
15,16,389,788,1
15,16,620,546,1
15,16,104,185,1
15,16,797,229,1
15,16,962,877,1
15,16,421,0,1
15,16,774,956,1
15,16,142,54,1
15,16,143,148,1
15,16,888,76,1
15,16,59,710,1
15,16,368,747,1
15,16,720,863,1
15,16,836,555,1
15,16,829,594,1
15,16,714,492,1
15,16,686,412,1
15,16,654,481,1
16,17,257,69,1
16,17,591,186,1
16,17,215,60,1
16,17,700,589,1
16,17,358,699,1
16,17,252,828,1
16,17,894,892,1
16,17,627,901,1
16,17,84,549,1
16,17,369,546,1
16,17,398,997,1
16,17,317,555,1
16,17,399,470,1
16,17,851,799,1
16,17,399,901,1
16,17,227,911,1
16,17,291,843,1
16,17,993,635,1
16,17,476,867,1
16,17,657,437,1
16,17,456,517,1
16,17,262,541,1
16,17,759,831,1
16,17,770,206,1
16,17,196,545,1
16,17,596,294,1
16,17,86,15,1
16,17,571,910,1
16,17,555,299,1
16,17,907,1029,1
16,17,92,80,1
16,17,610,18,1
16,17,90,626,1
16,17,315,861,1
16,17,861,623,1
16,17,954,842,1
16,17,929,588,1
16,17,455,712,1
16,17,33,144,1
16,17,962,442,1
16,17,730,344,1
16,17,957,38,1
16,17,958,795,1
16,17,835,892,1
16,17,574,971,1
16,17,128,465,1
16,17,86,378,1
16,17,304,555,1
16,17,736,76,1
16,17,559,266,1
16,17,466,157,1
16,17,990,600,1
16,17,199,972,1
16,17,879,35,1
16,17,876,72,1
16,17,680,385,1
16,17,347,995,1
16,17,663,78,1
16,17,825,655,1
16,17,518,572,1
16,17,591,651,1
16,17,744,862,1
16,17,390,268,1
16,17,366,112,1
16,17,781,70,1
16,17,452,393,1
16,17,980,67,1
16,17,975,1018,1
16,17,539,758,1
16,17,511,711,1
16,17,395,359,1
17,18,578,69,1
17,18,496,690,1
17,18,505,362,1
17,18,671,799,1
17,18,268,284,1
17,18,155,929,1
17,18,547,469,1
17,18,368,318,1
17,18,349,781,1
17,18,1034,585,1
17,18,452,327,1
17,18,152,745,1
17,18,138,416,1
17,18,131,857,1
17,18,392,28,1
17,18,430,414,1
17,18,77,566,1
17,18,699,360,1
17,18,289,700,1
17,18,838,49,1
17,18,791,1027,1
17,18,604,804,1
17,18,333,622,1
17,18,456,383,1
17,18,305,1008,1
17,18,452,393,1
17,18,176,315,1
17,18,285,98,1
17,18,615,543,1
17,18,1027,662,1
17,18,336,62,1
17,18,433,756,1
17,18,842,258,1
17,18,978,1006,1
17,18,427,834,1
17,18,120,88,1
17,18,106,104,1
17,18,219,401,1
17,18,183,394,1
17,18,737,24,1
17,18,744,639,1
17,18,564,550,1
17,18,444,26,1
17,18,306,362,1
17,18,396,764,1
17,18,692,26,1
17,18,133,12,1
17,18,479,346,1
17,18,575,344,1
17,18,625,906,1
17,18,198,912,1
17,18,974,994,1
17,18,681,136,1
17,18,378,955,1
17,18,345,906,1
17,18,93,907,1
17,18,734,985,1
17,18,644,834,1
17,18,909,258,1
17,18,552,41,1
17,18,375,280,1
17,18,1033,958,1
17,18,373,532,1
17,18,33,666,1
17,18,1024,365,1
17,18,1035,167,1
17,18,259,702,1
17,18,865,482,1
17,18,165,865,1
17,18,126,23,1
17,18,815,1019,1
18,19,1000,932,1
18,19,370,993,1
18,19,76,751,1
18,19,842,440,1
18,19,532,339,1
18,19,398,740,1
18,19,456,98,1
18,19,1000,1017,1
18,19,219,237,1
18,19,261,784,1
18,19,611,120,1
18,19,335,881,1
18,19,828,24,1
18,19,419,678,1
18,19,86,1015,1
18,19,584,527,1
18,19,119,631,1
18,19,194,989,1
18,19,485,694,1
18,19,750,13,1
18,19,91,793,1
18,19,147,70,1
18,19,939,549,1
18,19,52,994,1
18,19,850,609,1
18,19,914,673,1
18,19,425,1037,1
18,19,357,201,1
18,19,900,378,1
18,19,652,611,1
18,19,476,733,1
18,19,839,203,1
