671,185,24,1
170,116,24,1
930,219,24,1
541,85,24,1
817,289,24,1
836,79,24,1
366,168,24,1
924,117,24,1
334,66,24,1
104,29,24,1
37,5,24,1
514,262,24,1
550,315,24,1
973,34,24,1
188,6,24,1
163,119,24,1
431,666,24,1
46,265,24,1
61,603,24,1
60,977,24,1
26,188,24,1
600,835,24,1
142,440,24,1
108,558,24,1
41,173,24,1
214,396,24,1
54,670,24,1
579,584,24,1
248,541,24,1
338,695,24,1
31,552,24,1
17,80,24,1
597,1011,24,1
398,985,24,1
529,84,25,1
709,498,25,1
609,369,25,1
671,210,25,1
49,29,25,1
534,54,25,1
434,42,25,1
835,38,25,1
569,503,25,1
30,11,25,1
69,5,25,1
185,94,25,1
546,251,25,1
895,429,25,1
647,495,25,1
855,139,25,1
34,11,25,1
286,241,25,1
501,498,25,1
310,104,25,1
949,463,25,1
594,125,25,1
418,300,25,1
185,24,25,1
533,82,25,1
93,38,25,1
674,259,25,1
615,451,25,1
134,72,25,1
150,149,25,1
800,300,25,1
142,2,25,1
25,3,25,1
837,68,25,1
1011,190,25,1
109,82,25,1
649,2,25,1
680,266,25,1
706,59,25,1
608,428,25,1
772,13,25,1
1007,58,25,1
584,579,25,1
311,9,25,1
832,760,25,1
628,53,25,1
642,155,25,1
972,103,25,1
764,49,25,1
812,321,25,1
250,21,25,1
23,19,25,1
491,352,25,1
94,279,25,1
106,932,25,1
39,320,25,1
196,345,25,1
56,150,25,1
120,860,25,1
284,810,25,1
583,961,25,1
6,21,25,1
160,202,25,1
612,767,25,1
153,801,25,1
757,809,25,1
169,194,25,1
28,132,25,1
71,1022,25,1
1,24,25,1
179,237,25,1
32,28,26,1
734,8,26,1
320,251,26,1
830,93,26,1
566,127,26,1
445,179,26,1
978,685,26,1
737,49,26,1
559,57,26,1
844,208,26,1
759,107,26,1
827,459,26,1
641,122,26,1
49,5,26,1
617,57,26,1
107,0,26,1
558,37,26,1
511,313,26,1
155,49,26,1
74,24,26,1
724,26,26,1
828,58,26,1
690,1,26,1
374,338,26,1
498,304,26,1
719,137,26,1
193,1,26,1
475,235,26,1
821,812,26,1
838,485,26,1
641,88,26,1
213,70,26,1
276,145,26,1
268,46,26,1
1000,882,26,1
274,39,26,1
641,26,26,1
1015,861,26,1
217,15,26,1
696,239,26,1
602,254,26,1
1038,22,26,1
830,281,26,1
918,666,26,1
373,180,26,1
281,4,26,1
594,12,26,1
493,407,26,1
664,403,26,1
42,26,26,1
864,104,26,1
397,239,26,1
739,697,26,1
286,704,26,1
37,819,26,1
537,953,26,1
37,377,26,1
159,562,26,1
33,115,26,1
274,484,26,1
152,180,26,1
421,614,26,1
446,841,26,1
193,225,26,1
357,610,26,1
183,427,26,1
26,117,26,1
25,115,26,1
410,500,26,1
31,1029,26,1
120,194,26,1
666,220,27,1
467,43,27,1
874,125,27,1
41,37,27,1
448,403,27,1
538,366,27,1
970,236,27,1
535,30,27,1
419,248,27,1
168,38,27,1
140,58,27,1
635,355,27,1
436,207,27,1
706,21,27,1
215,45,27,1
728,713,27,1
170,25,27,1
87,45,27,1
288,55,27,1
516,140,27,1
595,91,27,1
101,21,27,1
594,303,27,1
286,144,27,1
362,24,27,1
203,130,27,1
943,53,27,1
771,33,27,1
670,140,27,1
206,8,27,1
613,121,27,1
222,102,27,1
22,8,27,1
405,32,27,1
30,28,27,1
960,302,27,1
653,336,27,1
267,79,27,1
456,281,27,1
574,37,27,1
128,14,27,1
665,617,27,1
949,402,27,1
39,28,27,1
793,250,27,1
977,526,27,1
206,11,27,1
844,749,27,1
206,171,27,1
862,26,27,1
787,609,27,1
376,107,27,1
305,110,27,1
152,295,27,1
362,679,27,1
295,399,27,1
98,585,27,1
136,477,27,1
249,727,27,1
29,913,27,1
6,903,27,1
33,229,27,1
90,442,27,1
906,1021,27,1
79,88,27,1
399,738,27,1
429,624,27,1
99,761,27,1
34,186,27,1
345,643,27,1
665,956,27,1
884,509,28,1
847,537,28,1
235,73,28,1
574,37,28,1
709,14,28,1
502,453,28,1
519,98,28,1
563,532,28,1
536,520,28,1
977,772,28,1
146,18,28,1
424,66,28,1
1025,917,28,1
260,51,28,1
695,15,28,1
556,554,28,1
598,81,28,1
1014,141,28,1
143,15,28,1
109,37,28,1
451,60,28,1
149,38,28,1
940,156,28,1
780,770,28,1
773,365,28,1
642,155,28,1
534,278,28,1
143,42,28,1
635,355,28,1
469,139,28,1
751,646,28,1
187,146,28,1
898,27,28,1
1033,399,28,1
689,451,28,1
898,57,28,1
401,88,28,1
821,101,28,1
769,37,28,1
802,445,28,1
778,635,28,1
932,27,28,1
752,182,28,1
111,110,28,1
801,296,28,1
411,31,28,1
198,34,28,1
475,70,28,1
855,773,28,1
142,31,28,1
949,41,28,1
497,22,28,1
86,68,28,1
190,785,28,1
606,929,28,1
110,511,28,1
94,136,28,1
407,549,28,1
165,431,28,1
204,228,28,1
130,652,28,1
37,74,28,1
642,800,28,1
104,487,28,1
165,923,28,1
291,801,28,1
31,663,28,1
580,867,28,1
52,432,28,1
479,663,28,1
21,823,28,1
228,85,29,1
958,359,29,1
795,49,29,1
745,214,29,1
126,87,29,1
812,467,29,1
89,61,29,1
874,32,29,1
929,190,29,1
739,219,29,1
973,4,29,1
402,328,29,1
556,239,29,1
136,37,29,1
691,61,29,1
317,188,29,1
500,77,29,1
855,87,29,1
828,674,29,1
923,70,29,1
546,260,29,1
752,258,29,1
482,248,29,1
186,17,29,1
826,21,29,1
770,22,29,1
947,227,29,1
984,10,29,1
538,167,29,1
1034,23,29,1
627,56,29,1
509,11,29,1
375,29,29,1
131,123,29,1
290,44,29,1
639,402,29,1
799,466,29,1
84,42,29,1
516,56,29,1
124,94,29,1
214,14,29,1
829,28,29,1
50,36,29,1
765,222,29,1
73,30,29,1
920,739,29,1
44,4,29,1
905,443,29,1
914,123,29,1
533,161,29,1
973,442,29,1
120,45,29,1
403,28,29,1
123,930,29,1
119,1035,29,1
38,116,29,1
363,968,29,1
24,295,29,1
189,281,29,1
61,1022,29,1
557,940,29,1
53,816,29,1
63,573,29,1
27,499,29,1
355,411,29,1
19,126,29,1
306,428,29,1
552,599,29,1
138,159,29,1
10,324,29,1
264,574,29,1
808,160,30,1
746,584,30,1
914,668,30,1
36,22,30,1
392,45,30,1
482,374,30,1
284,43,30,1
335,117,30,1
433,47,30,1
179,170,30,1
900,374,30,1
237,125,30,1
350,104,30,1
130,2,30,1
448,20,30,1
589,165,30,1
35,22,30,1
190,144,30,1
977,353,30,1
769,5,30,1
189,52,30,1
410,403,30,1
381,271,30,1
617,165,30,1
39,26,30,1
228,209,30,1
1030,172,30,1
946,866,30,1
576,291,30,1
81,38,30,1
511,52,30,1
328,28,30,1
593,52,30,1
192,81,30,1
1015,22,30,1
146,132,30,1
694,141,30,1
946,146,30,1
563,34,30,1
146,108,30,1
209,101,30,1
135,62,30,1
562,26,30,1
598,521,30,1
238,18,30,1
137,38,30,1
264,223,30,1
92,21,30,1
32,26,30,1
961,583,30,1
888,24,30,1
81,50,30,1
204,28,30,1
22,149,30,1
334,907,30,1
54,95,30,1
703,849,30,1
177,293,30,1
108,447,30,1
433,502,30,1
21,92,30,1
71,1022,30,1
362,679,30,1
639,1003,30,1
721,740,30,1
628,744,30,1
388,565,30,1
140,426,30,1
141,218,30,1
131,925,30,1
42,190,30,1
314,65,31,1
184,38,31,1
156,46,31,1
783,78,31,1
1014,810,31,1
417,138,31,1
472,232,31,1
204,18,31,1
831,73,31,1
663,57,31,1
117,95,31,1
121,96,31,1
968,244,31,1
167,137,31,1
537,191,31,1
398,108,31,1
608,57,31,1
57,34,31,1
744,234,31,1
116,86,31,1
549,39,31,1
665,95,31,1
55,48,31,1
165,60,31,1
877,65,31,1
449,31,31,1
1037,33,31,1
344,237,31,1
304,27,31,1
738,736,31,1
465,182,31,1
505,4,31,1
926,220,31,1
670,318,31,1
536,116,31,1
590,363,31,1
776,141,31,1
509,448,31,1
772,271,31,1
329,285,31,1
793,184,31,1
252,36,31,1
26,21,31,1
515,21,31,1
528,389,31,1
98,41,31,1
779,203,31,1
582,109,31,1
166,26,31,1
652,638,31,1
577,81,31,1
684,0,31,1
495,156,31,1
251,467,31,1
142,159,31,1
37,42,31,1
79,1022,31,1
36,79,31,1
1,320,31,1
15,328,31,1
105,709,31,1
188,536,31,1
189,391,31,1
60,1009,31,1
129,182,31,1
489,560,31,1
145,162,31,1
17,575,31,1
151,901,31,1
24,48,31,1
22,42,31,1
896,487,32,1
406,63,32,1
708,130,32,1
805,450,32,1
21,13,32,1
769,651,32,1
597,240,32,1
1035,1017,32,1
533,273,32,1
1000,877,32,1
740,104,32,1
729,100,32,1
211,20,32,1
147,110,32,1
394,351,32,1
121,67,32,1
718,15,32,1
126,32,32,1
572,277,32,1
42,18,32,1
722,23,32,1
142,31,32,1
740,506,32,1
831,595,32,1
412,176,32,1
544,33,32,1
299,38,32,1
559,115,32,1
657,460,32,1
997,363,32,1
296,183,32,1
408,183,32,1
479,47,32,1
777,302,32,1
478,10,32,1
874,493,32,1
297,117,32,1
582,235,32,1
266,12,32,1
212,24,32,1
1024,216,32,1
422,192,32,1
401,241,32,1
936,55,32,1
648,474,32,1
231,132,32,1
1031,40,32,1
770,335,32,1
230,44,32,1
716,189,32,1
593,247,32,1
794,0,32,1
533,234,32,1
633,765,32,1
117,832,32,1
40,257,32,1
70,224,32,1
217,367,32,1
0,4,32,1
132,731,32,1
850,1002,32,1
144,511,32,1
434,801,32,1
181,360,32,1
906,941,32,1
26,178,32,1
599,755,32,1
404,439,32,1
46,103,32,1
82,803,32,1
249,474,32,1
139,119,33,1
739,285,33,1
647,405,33,1
694,186,33,1
116,87,33,1
216,146,33,1
306,100,33,1
547,132,33,1
55,6,33,1
1037,384,33,1
51,5,33,1
418,62,33,1
506,22,33,1
777,123,33,1
190,144,33,1
485,333,33,1
132,86,33,1
959,130,33,1
849,244,33,1
257,24,33,1
358,100,33,1
555,22,33,1
265,131,33,1
687,315,33,1
942,518,33,1
406,151,33,1
839,138,33,1
547,491,33,1
973,34,33,1
510,314,33,1
838,603,33,1
1027,450,33,1
482,17,33,1
979,81,33,1
323,296,33,1
359,244,33,1
831,0,33,1
901,686,33,1
695,104,33,1
75,21,33,1
51,6,33,1
261,10,33,1
214,173,33,1
227,67,33,1
909,296,33,1
783,37,33,1
562,244,33,1
64,47,33,1
236,43,33,1
38,25,33,1
866,450,33,1
783,469,33,1
395,41,33,1
22,141,33,1
198,691,33,1
452,956,33,1
24,61,33,1
336,753,33,1
332,442,33,1
50,310,33,1
144,714,33,1
30,293,33,1
392,732,33,1
30,51,33,1
386,1039,33,1
675,1018,33,1
197,485,33,1
26,779,33,1
243,845,33,1
545,816,33,1
109,785,33,1
837,69,34,1
986,289,34,1
507,355,34,1
1010,174,34,1
262,141,34,1
225,27,34,1
524,62,34,1
789,254,34,1
605,413,34,1
575,17,34,1
524,34,34,1
861,660,34,1
290,14,34,1
258,76,34,1
90,58,34,1
1013,244,34,1
264,40,34,1
679,175,34,1
183,30,34,1
230,72,34,1
174,150,34,1
880,61,34,1
479,47,34,1
1038,542,34,1
612,360,34,1
388,100,34,1
168,40,34,1
404,385,34,1
4,0,34,1
460,143,34,1
192,139,34,1
130,97,34,1
385,131,34,1
226,49,34,1
720,38,34,1
597,107,34,1
996,85,34,1
525,513,34,1
253,226,34,1
8,0,34,1
532,110,34,1
375,127,34,1
886,348,34,1
955,861,34,1
336,25,34,1
278,33,34,1
251,42,34,1
200,94,34,1
801,291,34,1
939,93,34,1
800,629,34,1
635,77,34,1
937,915,34,1
4,110,34,1
496,532,34,1
140,480,34,1
471,494,34,1
443,750,34,1
22,484,34,1
94,820,34,1
368,789,34,1
146,649,34,1
52,192,34,1
72,324,34,1
594,946,34,1
284,590,34,1
84,175,34,1
13,23,34,1
58,948,34,1
28,505,34,1
357,916,34,1
772,56,35,1
730,320,35,1
643,568,35,1
788,516,35,1
375,289,35,1
137,126,35,1
629,366,35,1
920,308,35,1
613,228,35,1
730,153,35,1
74,35,35,1
979,65,35,1
367,217,35,1
753,637,35,1
491,156,35,1
849,364,35,1
396,39,35,1
738,449,35,1
508,477,35,1
1026,23,35,1
177,61,35,1
248,165,35,1
908,720,35,1
116,33,35,1
647,105,35,1
814,371,35,1
107,59,35,1
792,26,35,1
713,24,35,1
618,26,35,1
767,587,35,1
656,53,35,1
995,79,35,1
963,189,35,1
103,71,35,1
529,70,35,1
182,38,35,1
408,399,35,1
67,49,35,1
644,130,35,1
1015,329,35,1
434,101,35,1
346,33,35,1
59,57,35,1
99,55,35,1
702,68,35,1
589,18,35,1
667,57,35,1
357,18,35,1
718,199,35,1
959,161,35,1
291,30,35,1
921,595,35,1
33,311,35,1
106,427,35,1
602,905,35,1
57,537,35,1
33,770,35,1
8,70,35,1
33,592,35,1
547,777,35,1
522,760,35,1
328,700,35,1
38,180,35,1
10,35,35,1
19,826,35,1
4,907,35,1
15,926,35,1
296,395,35,1
765,953,35,1
39,196,35,1
957,180,36,1
445,307,36,1
1003,43,36,1
98,83,36,1
696,239,36,1
35,15,36,1
949,142,36,1
977,772,36,1
314,144,36,1
738,288,36,1
692,176,36,1
373,181,36,1
421,53,36,1
340,136,36,1
122,16,36,1
168,111,36,1
726,350,36,1
385,292,36,1
806,490,36,1
255,142,36,1
763,348,36,1
849,44,36,1
955,640,36,1
300,25,36,1
32,7,36,1
588,564,36,1
333,227,36,1
292,24,36,1
237,150,36,1
897,34,36,1
622,565,36,1
924,193,36,1
639,48,36,1
142,140,36,1
790,19,36,1
744,615,36,1
28,16,36,1
458,228,36,1
720,512,36,1
868,564,36,1
616,166,36,1
250,21,36,1
891,406,36,1
538,358,36,1
382,39,36,1
928,248,36,1
849,39,36,1
578,73,36,1
559,186,36,1
535,23,36,1
526,98,36,1
590,497,36,1
543,342,36,1
17,575,36,1
88,428,36,1
20,395,36,1
59,747,36,1
0,120,36,1
0,963,36,1
453,691,36,1
36,854,36,1
322,410,36,1
108,407,36,1
32,785,36,1
21,330,36,1
135,890,36,1
117,786,36,1
61,880,36,1
4,102,36,1
27,488,36,1
730,885,36,1
77,46,37,1
922,29,37,1
1014,175,37,1
279,113,37,1
535,2,37,1
52,2,37,1
63,22,37,1
867,552,37,1
292,284,37,1
863,447,37,1
665,283,37,1
349,207,37,1
336,123,37,1
456,281,37,1
161,140,37,1
803,48,37,1
821,542,37,1
343,0,37,1
945,558,37,1
902,255,37,1
190,45,37,1
974,27,37,1
286,61,37,1
233,6,37,1
698,183,37,1
575,242,37,1
39,16,37,1
941,4,37,1
556,497,37,1
828,476,37,1
536,156,37,1
434,59,37,1
176,125,37,1
961,22,37,1
714,33,37,1
839,594,37,1
778,306,37,1
77,27,37,1
751,229,37,1
40,27,37,1
472,130,37,1
1003,135,37,1
950,426,37,1
939,178,37,1
701,194,37,1
61,50,37,1
882,323,37,1
985,37,37,1
276,67,37,1
141,119,37,1
857,481,37,1
658,330,37,1
689,66,37,1
103,630,37,1
67,715,37,1
55,601,37,1
7,135,37,1
23,251,37,1
49,778,37,1
159,458,37,1
20,204,37,1
46,736,37,1
380,682,37,1
53,219,37,1
47,820,37,1
665,956,37,1
469,783,37,1
71,152,37,1
250,641,37,1
99,270,37,1
203,453,37,1
48,43,38,1
640,188,38,1
408,30,38,1
178,25,38,1
916,94,38,1
721,123,38,1
871,226,38,1
567,73,38,1
94,28,38,1
334,66,38,1
638,16,38,1
353,20,38,1
406,368,38,1
238,22,38,1
822,146,38,1
691,665,38,1
63,52,38,1
932,768,38,1
76,34,38,1
602,20,38,1
618,145,38,1
656,53,38,1
568,114,38,1
247,68,38,1
197,189,38,1
107,20,38,1
21,14,38,1
1023,97,38,1
258,22,38,1
189,37,38,1
279,10,38,1
1039,125,38,1
188,26,38,1
361,36,38,1
558,201,38,1
704,178,38,1
722,665,38,1
128,83,38,1
231,47,38,1
373,88,38,1
60,44,38,1
424,89,38,1
409,194,38,1
792,22,38,1
352,28,38,1
43,25,38,1
106,73,38,1
155,105,38,1
490,83,38,1
515,21,38,1
710,34,38,1
924,472,38,1
83,57,38,1
923,943,38,1
4,973,38,1
27,304,38,1
28,379,38,1
583,632,38,1
71,263,38,1
18,1002,38,1
103,701,38,1
313,748,38,1
150,1036,38,1
1,314,38,1
475,538,38,1
67,184,38,1
22,238,38,1
355,845,38,1
54,397,38,1
57,915,38,1
287,667,38,1
259,104,39,1
55,32,39,1
436,46,39,1
354,91,39,1
753,357,39,1
829,44,39,1
56,43,39,1
111,65,39,1
672,160,39,1
723,320,39,1
305,52,39,1
955,210,39,1
710,34,39,1
426,190,39,1
713,17,39,1
812,302,39,1
986,57,39,1
164,4,39,1
243,37,39,1
524,475,39,1
528,71,39,1
631,137,39,1
38,11,39,1
179,3,39,1
279,128,39,1
69,24,39,1
692,176,39,1
155,105,39,1
914,123,39,1
395,5,39,1
844,181,39,1
800,111,39,1
101,47,39,1
60,1,39,1
659,143,39,1
949,209,39,1
768,45,39,1
254,122,39,1
270,132,39,1
683,32,39,1
563,4,39,1
321,24,39,1
66,38,39,1
86,67,39,1
347,44,39,1
462,423,39,1
96,55,39,1
629,295,39,1
397,297,39,1
990,876,39,1
302,221,39,1
214,173,39,1
726,503,39,1
51,373,39,1
98,925,39,1
29,104,39,1
363,974,39,1
239,280,39,1
133,667,39,1
320,369,39,1
544,862,39,1
134,409,39,1
281,351,39,1
186,374,39,1
210,912,39,1
38,971,39,1
59,642,39,1
9,629,39,1
381,797,39,1
0,804,39,1
183,274,39,1
674,475,40,1
1016,132,40,1
73,25,40,1
456,413,40,1
709,504,40,1
943,834,40,1
925,76,40,1
215,74,40,1
253,135,40,1
463,25,40,1
705,28,40,1
674,259,40,1
656,94,40,1
779,520,40,1
1028,792,40,1
124,94,40,1
178,57,40,1
815,538,40,1
1021,10,40,1
673,460,40,1
199,13,40,1
779,50,40,1
889,200,40,1
267,45,40,1
747,23,40,1
990,92,40,1
870,34,40,1
761,99,40,1
970,834,40,1
1034,21,40,1
930,123,40,1
787,347,40,1
172,138,40,1
78,55,40,1
851,583,40,1
266,62,40,1
470,79,40,1
769,536,40,1
78,55,40,1
727,572,40,1
28,17,40,1
699,78,40,1
546,332,40,1
286,84,40,1
704,42,40,1
1036,30,40,1
608,57,40,1
530,10,40,1
406,77,40,1
42,39,40,1
567,3,40,1
245,182,40,1
372,25,40,1
267,357,40,1
617,665,40,1
115,190,40,1
394,524,40,1
257,475,40,1
90,232,40,1
26,480,40,1
32,341,40,1
25,199,40,1
117,335,40,1
32,451,40,1
31,65,40,1
40,377,40,1
32,465,40,1
97,706,40,1
104,261,40,1
144,852,40,1
127,234,40,1
394,65,41,1
1019,133,41,1
532,194,41,1
685,446,41,1
932,93,41,1
856,156,41,1
885,155,41,1
991,185,41,1
658,57,41,1
114,106,41,1
273,232,41,1
675,289,41,1
398,63,41,1
458,132,41,1
75,24,41,1
522,366,41,1
812,97,41,1
762,560,41,1
544,33,41,1
44,43,41,1
478,26,41,1
719,705,41,1
231,132,41,1
641,110,41,1
303,228,41,1
140,18,41,1
878,164,41,1
601,427,41,1
708,57,41,1
883,708,41,1
1008,157,41,1
521,471,41,1
380,60,41,1
471,125,41,1
443,60,41,1
947,59,41,1
913,91,41,1
1017,383,41,1
24,18,41,1
784,682,41,1
159,136,41,1
848,221,41,1
272,3,41,1
636,13,41,1
955,495,41,1
195,3,41,1
164,22,41,1
494,181,41,1
879,307,41,1
542,361,41,1
166,48,41,1
457,179,41,1
967,40,41,1
234,376,41,1
602,1029,41,1
28,413,41,1
637,753,41,1
395,949,41,1
34,454,41,1
97,600,41,1
170,314,41,1
267,505,41,1
320,1010,41,1
104,550,41,1
6,236,41,1
48,55,41,1
40,507,41,1
108,297,41,1
120,405,41,1
331,761,41,1
36,119,41,1
713,252,42,1
781,310,42,1
370,169,42,1
221,3,42,1
45,39,42,1
868,564,42,1
844,337,42,1
345,223,42,1
479,19,42,1
100,31,42,1
355,149,42,1
310,50,42,1
489,254,42,1
873,109,42,1
830,1,42,1
168,22,42,1
722,23,42,1
47,11,42,1
191,25,42,1
64,39,42,1
896,10,42,1
926,363,42,1
363,34,42,1
379,327,42,1
300,217,42,1
727,502,42,1
1028,417,42,1
793,143,42,1
782,578,42,1
363,75,42,1
873,401,42,1
49,34,42,1
584,104,42,1
389,71,42,1
377,34,42,1
575,103,42,1
412,164,42,1
292,130,42,1
23,18,42,1
501,52,42,1
730,320,42,1
525,281,42,1
924,192,42,1
1003,173,42,1
744,691,42,1
691,453,42,1
361,28,42,1
862,238,42,1
228,163,42,1
846,643,42,1
240,196,42,1
630,51,42,1
264,3,42,1
131,478,42,1
30,74,42,1
17,408,42,1
18,355,42,1
55,252,42,1
50,302,42,1
348,382,42,1
6,128,42,1
198,689,42,1
36,838,42,1
39,371,42,1
391,457,42,1
210,338,42,1
31,172,42,1
30,339,42,1
287,667,42,1
542,551,42,1
16,220,42,1
269,55,43,1
263,28,43,1
459,21,43,1
327,292,43,1
473,325,43,1
53,13,43,1
185,36,43,1
1021,906,43,1
759,553,43,1
787,669,43,1
326,274,43,1
442,90,43,1
170,135,43,1
662,6,43,1
138,102,43,1
579,225,43,1
739,719,43,1
360,182,43,1
546,47,43,1
779,239,43,1
528,120,43,1
475,35,43,1
30,7,43,1
331,34,43,1
280,88,43,1
1039,208,43,1
746,413,43,1
750,28,43,1
695,27,43,1
639,21,43,1
138,61,43,1
722,23,43,1
313,216,43,1
417,217,43,1
649,183,43,1
53,47,43,1
335,11,43,1
332,13,43,1
375,208,43,1
208,0,43,1
482,29,43,1
651,96,43,1
797,372,43,1
843,517,43,1
611,28,43,1
80,53,43,1
829,74,43,1
627,75,43,1
942,194,43,1
854,67,43,1
1001,167,43,1
488,23,43,1
699,489,43,1
594,663,43,1
315,1023,43,1
35,94,43,1
133,487,43,1
205,784,43,1
36,43,43,1
60,454,43,1
105,490,43,1
187,604,43,1
16,59,43,1
0,260,43,1
143,199,43,1
519,935,43,1
365,479,43,1
730,872,43,1
261,666,43,1
49,590,43,1
90,149,43,1
424,340,44,1
941,72,44,1
106,46,44,1
323,24,44,1
666,220,44,1
844,6,44,1
533,484,44,1
172,169,44,1
860,820,44,1
437,81,44,1
720,47,44,1
463,143,44,1
727,238,44,1
922,159,44,1
101,18,44,1
975,590,44,1
460,1,44,1
806,225,44,1
792,720,44,1
996,600,44,1
330,269,44,1
719,19,44,1
787,54,44,1
480,72,44,1
752,59,44,1
61,29,44,1
1030,477,44,1
815,272,44,1
66,24,44,1
146,18,44,1
206,81,44,1
500,111,44,1
425,4,44,1
952,44,44,1
228,179,44,1
364,307,44,1
571,345,44,1
128,73,44,1
691,198,44,1
390,17,44,1
249,218,44,1
955,210,44,1
883,15,44,1
202,75,44,1
35,29,44,1
237,218,44,1
873,721,44,1
489,487,44,1
457,374,44,1
324,99,44,1
762,360,44,1
125,26,44,1
79,44,44,1
121,822,44,1
100,693,44,1
460,786,44,1
634,688,44,1
260,397,44,1
45,65,44,1
48,97,44,1
30,788,44,1
8,785,44,1
673,767,44,1
52,501,44,1
161,483,44,1
495,980,44,1
585,792,44,1
47,634,44,1
28,990,44,1
26,76,44,1
959,1020,44,1
653,254,45,1
701,362,45,1
262,33,45,1
817,136,45,1
407,117,45,1
934,533,45,1
1038,628,45,1
229,6,45,1
898,68,45,1
772,402,45,1
996,24,45,1
28,14,45,1
360,281,45,1
335,117,45,1
348,4,45,1
462,49,45,1
77,33,45,1
512,412,45,1
178,89,45,1
650,414,45,1
806,373,45,1
261,50,45,1
216,143,45,1
506,37,45,1
241,97,45,1
694,105,45,1
63,28,45,1
861,239,45,1
910,277,45,1
747,132,45,1
485,22,45,1
490,178,45,1
634,468,45,1
1020,66,45,1
842,50,45,1
97,42,45,1
37,36,45,1
312,228,45,1
449,31,45,1
839,57,45,1
714,104,45,1
303,30,45,1
992,334,45,1
878,62,45,1
959,104,45,1
349,3,45,1
887,207,45,1
196,0,45,1
212,18,45,1
27,1,45,1
38,24,45,1
767,645,45,1
929,143,45,1
102,355,45,1
10,324,45,1
36,1000,45,1
23,85,45,1
45,889,45,1
37,374,45,1
26,774,45,1
185,200,45,1
503,687,45,1
17,21,45,1
339,956,45,1
183,932,45,1
31,449,45,1
35,140,45,1
42,289,45,1
121,156,45,1
329,438,45,1
198,741,45,1
294,216,46,1
630,118,46,1
337,13,46,1
752,47,46,1
219,18,46,1
439,305,46,1
529,271,46,1
329,308,46,1
775,710,46,1
602,121,46,1
1013,78,46,1
143,100,46,1
691,644,46,1
807,169,46,1
846,37,46,1
242,210,46,1
702,0,46,1
287,31,46,1
215,112,46,1
225,193,46,1
582,229,46,1
984,951,46,1
451,94,46,1
299,4,46,1
164,101,46,1
912,41,46,1
320,25,46,1
317,22,46,1
856,574,46,1
802,408,46,1
771,275,46,1
728,302,46,1
56,0,46,1
859,73,46,1
728,277,46,1
478,18,46,1
175,131,46,1
872,278,46,1
61,27,46,1
993,11,46,1
467,6,46,1
624,0,46,1
53,21,46,1
502,339,46,1
294,56,46,1
778,351,46,1
111,21,46,1
1013,610,46,1
491,261,46,1
402,303,46,1
751,646,46,1
281,127,46,1
454,60,46,1
4,191,46,1
201,334,46,1
57,787,46,1
45,556,46,1
123,242,46,1
22,33,46,1
578,674,46,1
46,755,46,1
62,849,46,1
274,403,46,1
395,539,46,1
412,861,46,1
24,121,46,1
302,771,46,1
27,50,46,1
180,642,46,1
189,847,46,1
34,101,46,1
839,28,47,1
562,457,47,1
885,141,47,1
889,473,47,1
650,405,47,1
262,123,47,1
441,94,47,1
227,113,47,1
448,355,47,1
637,14,47,1
635,9,47,1
346,6,47,1
101,97,47,1
487,469,47,1
698,667,47,1
343,113,47,1
57,12,47,1
523,328,47,1
130,0,47,1
988,620,47,1
993,11,47,1
1030,69,47,1
563,52,47,1
561,190,47,1
1029,634,47,1
540,275,47,1
764,427,47,1
605,125,47,1
663,178,47,1
819,179,47,1
753,741,47,1
271,86,47,1
161,5,47,1
588,311,47,1
336,26,47,1
279,26,47,1
561,192,47,1
461,184,47,1
560,142,47,1
1031,87,47,1
605,482,47,1
715,153,47,1
1029,228,47,1
938,872,47,1
725,13,47,1
329,4,47,1
290,51,47,1
966,869,47,1
885,141,47,1
46,34,47,1
365,316,47,1
702,366,47,1
393,255,47,1
41,877,47,1
262,781,47,1
54,207,47,1
489,508,47,1
131,768,47,1
129,978,47,1
179,543,47,1
20,262,47,1
88,152,47,1
119,770,47,1
4,102,47,1
232,801,47,1
389,676,47,1
759,846,47,1
76,265,47,1
73,983,47,1
0,192,47,1
328,935,47,1
788,450,48,1
63,33,48,1
735,117,48,1
763,195,48,1
786,117,48,1
688,125,48,1
647,554,48,1
248,30,48,1
195,56,48,1
657,47,48,1
457,166,48,1
874,790,48,1
904,299,48,1
712,274,48,1
998,210,48,1
1013,741,48,1
682,236,48,1
521,40,48,1
585,244,48,1
386,264,48,1
137,92,48,1
801,454,48,1
616,3,48,1
186,146,48,1
568,189,48,1
202,120,48,1
118,37,48,1
1018,64,48,1
518,96,48,1
481,219,48,1
915,791,48,1
243,143,48,1
38,28,48,1
419,19,48,1
333,193,48,1
582,109,48,1
537,33,48,1
406,56,48,1
769,430,48,1
587,111,48,1
517,73,48,1
191,51,48,1
366,147,48,1
774,683,48,1
374,89,48,1
466,142,48,1
65,32,48,1
349,3,48,1
632,188,48,1
536,145,48,1
657,297,48,1
233,47,48,1
490,486,48,1
33,528,48,1
30,815,48,1
330,522,48,1
24,277,48,1
824,848,48,1
49,77,48,1
252,821,48,1
32,257,48,1
646,774,48,1
28,412,48,1
80,309,48,1
116,254,48,1
31,956,48,1
234,390,48,1
79,136,48,1
69,715,48,1
89,894,48,1
88,653,48,1
742,74,49,1
47,44,49,1
