4,5,641,583,1
4,5,123,898,1
4,5,875,605,1
4,5,374,992,1
5,6,720,854,1
5,6,1002,463,1
5,6,67,170,1
5,6,35,806,1
5,6,333,236,1
5,6,801,229,1
5,6,486,59,1
5,6,912,603,1
5,6,775,288,1
5,6,827,491,1
5,6,808,745,1
5,6,603,456,1
5,6,611,478,1
5,6,675,826,1
5,6,408,129,1
5,6,543,53,1
5,6,948,264,1
5,6,745,682,1
5,6,202,427,1
5,6,636,23,1
5,6,642,136,1
5,6,239,552,1
5,6,738,100,1
5,6,964,867,1
5,6,394,561,1
5,6,172,267,1
5,6,381,102,1
5,6,868,754,1
5,6,680,290,1
5,6,731,519,1
5,6,735,285,1
5,6,842,968,1
5,6,449,171,1
5,6,599,175,1
5,6,344,516,1
5,6,948,970,1
5,6,523,548,1
5,6,201,622,1
5,6,412,261,1
5,6,373,388,1
5,6,1008,834,1
5,6,972,1028,1
5,6,239,381,1
5,6,607,644,1
5,6,38,68,1
5,6,21,1001,1
5,6,189,287,1
5,6,539,56,1
5,6,587,325,1
5,6,517,684,1
5,6,437,81,1
5,6,831,793,1
5,6,917,394,1
5,6,499,581,1
5,6,516,518,1
5,6,289,325,1
5,6,1008,174,1
5,6,610,595,1
5,6,850,672,1
5,6,469,414,1
5,6,235,692,1
5,6,823,230,1
5,6,1031,240,1
5,6,76,73,1
5,6,629,432,1
5,6,211,109,1
5,6,4,229,1
5,6,1027,250,1
5,6,1028,558,1
5,6,425,77,1
5,6,913,267,1
6,7,59,142,1
6,7,999,410,1
6,7,37,863,1
6,7,34,867,1
6,7,573,506,1
6,7,407,384,1
6,7,742,17,1
6,7,481,640,1
6,7,614,513,1
6,7,884,73,1
6,7,80,1013,1
6,7,853,682,1
6,7,452,863,1
6,7,609,639,1
6,7,760,900,1
6,7,323,690,1
6,7,88,170,1
6,7,51,411,1
6,7,565,864,1
6,7,152,640,1
6,7,689,962,1
6,7,835,508,1
6,7,461,973,1
6,7,221,39,1
6,7,3,339,1
6,7,504,361,1
6,7,811,283,1
6,7,261,1004,1
6,7,273,998,1
6,7,588,144,1
6,7,484,237,1
6,7,66,815,1
6,7,198,915,1
6,7,844,809,1
6,7,255,289,1
6,7,672,311,1
6,7,738,897,1
6,7,563,709,1
6,7,422,518,1
6,7,616,61,1
6,7,212,0,1
6,7,356,984,1
6,7,614,453,1
6,7,698,175,1
6,7,276,953,1
6,7,608,384,1
6,7,914,573,1
6,7,46,488,1
6,7,457,127,1
6,7,746,938,1
6,7,392,620,1
6,7,1005,529,1
6,7,8,59,1
6,7,186,956,1
6,7,746,787,1
6,7,594,1036,1
6,7,497,721,1
6,7,850,443,1
6,7,364,1011,1
6,7,243,83,1
6,7,119,746,1
6,7,526,602,1
6,7,300,809,1
6,7,658,472,1
6,7,206,312,1
6,7,966,1038,1
6,7,885,341,1
6,7,732,700,1
6,7,466,430,1
6,7,994,514,1
6,7,590,766,1
7,8,247,28,1
7,8,824,189,1
7,8,442,278,1
7,8,730,160,1
7,8,273,1022,1
7,8,885,142,1
7,8,509,681,1
7,8,654,619,1
7,8,912,44,1
7,8,121,691,1
7,8,383,1008,1
7,8,1003,334,1
7,8,276,903,1
7,8,834,847,1
7,8,1007,803,1
7,8,484,208,1
7,8,658,726,1
7,8,870,230,1
7,8,320,968,1
7,8,572,289,1
7,8,1034,183,1
7,8,1038,78,1
7,8,944,550,1
7,8,839,655,1
7,8,544,75,1
7,8,696,692,1
7,8,445,807,1
7,8,642,42,1
7,8,732,120,1
7,8,185,203,1
7,8,557,289,1
7,8,495,787,1
7,8,869,415,1
7,8,267,172,1
7,8,157,891,1
7,8,191,363,1
7,8,74,111,1
7,8,436,801,1
7,8,356,215,1
7,8,68,1033,1
7,8,234,869,1
7,8,195,497,1
7,8,314,394,1
7,8,473,999,1
7,8,137,12,1
7,8,935,139,1
7,8,80,265,1
7,8,449,987,1
7,8,842,968,1
7,8,987,293,1
7,8,279,51,1
7,8,381,315,1
7,8,904,799,1
7,8,89,748,1
7,8,257,22,1
7,8,396,832,1
7,8,655,674,1
7,8,601,587,1
7,8,367,903,1
7,8,226,544,1
7,8,224,50,1
7,8,555,957,1
7,8,239,916,1
7,8,95,613,1
7,8,797,254,1
7,8,300,987,1
7,8,949,595,1
7,8,148,623,1
7,8,230,897,1
7,8,975,442,1
7,8,159,534,1
8,9,102,18,1
8,9,484,160,1
8,9,184,665,1
8,9,796,423,1
8,9,150,285,1
8,9,558,429,1
8,9,22,425,1
8,9,809,113,1
8,9,904,212,1
8,9,801,870,1
8,9,334,221,1
8,9,571,908,1
8,9,635,702,1
8,9,289,872,1
8,9,365,1013,1
8,9,705,708,1
8,9,503,318,1
8,9,1001,49,1
8,9,847,668,1
8,9,41,843,1
8,9,619,193,1
8,9,419,501,1
8,9,769,378,1
8,9,890,52,1
8,9,273,626,1
8,9,41,387,1
8,9,336,1039,1
8,9,1037,625,1
8,9,666,49,1
8,9,692,1010,1
8,9,110,325,1
8,9,1031,1028,1
8,9,105,519,1
8,9,605,670,1
8,9,2,240,1
8,9,1005,839,1
8,9,731,357,1
8,9,661,629,1
8,9,976,139,1
8,9,209,1016,1
8,9,167,420,1
8,9,88,27,1
8,9,726,263,1
8,9,43,357,1
8,9,44,595,1
8,9,890,921,1
8,9,570,557,1
8,9,548,177,1
8,9,892,862,1
8,9,498,454,1
8,9,289,452,1
8,9,966,612,1
8,9,454,283,1
8,9,306,76,1
8,9,346,533,1
8,9,466,283,1
8,9,72,487,1
8,9,47,622,1
8,9,201,189,1
8,9,49,1004,1
8,9,965,213,1
8,9,305,257,1
8,9,254,634,1
8,9,265,581,1
8,9,38,77,1
8,9,951,439,1
8,9,398,85,1
8,9,823,237,1
8,9,576,315,1
8,9,439,585,1
8,9,573,466,1
9,10,634,289,1
9,10,168,878,1
9,10,297,545,1
9,10,273,110,1
9,10,1,717,1
9,10,139,424,1
9,10,88,521,1
9,10,667,859,1
9,10,758,589,1
9,10,1001,291,1
9,10,392,485,1
9,10,337,938,1
9,10,763,236,1
9,10,1004,23,1
9,10,102,446,1
9,10,904,612,1
9,10,436,48,1
9,10,41,982,1
9,10,497,446,1
9,10,123,715,1
9,10,291,193,1
9,10,973,799,1
9,10,79,733,1
9,10,486,655,1
9,10,687,757,1
9,10,970,0,1
9,10,518,51,1
9,10,227,16,1
9,10,573,948,1
9,10,834,850,1
9,10,804,173,1
9,10,852,894,1
9,10,276,603,1
9,10,689,476,1
9,10,31,141,1
9,10,748,273,1
9,10,874,334,1
9,10,810,626,1
9,10,143,1037,1
9,10,342,784,1
9,10,405,816,1
9,10,186,335,1
9,10,491,210,1
9,10,799,301,1
9,10,727,889,1
9,10,717,596,1
9,10,710,333,1
9,10,323,480,1
9,10,272,118,1
9,10,104,324,1
9,10,972,856,1
9,10,177,989,1
9,10,164,55,1
9,10,577,50,1
9,10,870,587,1
9,10,168,265,1
9,10,797,254,1
9,10,137,955,1
9,10,914,714,1
9,10,244,668,1
9,10,292,368,1
9,10,905,542,1
9,10,3,795,1
9,10,567,379,1
9,10,595,847,1
9,10,288,569,1
9,10,517,237,1
9,10,924,326,1
9,10,39,970,1
9,10,243,56,1
9,10,590,926,1
10,11,483,345,1
10,11,939,950,1
10,11,838,535,1
10,11,674,299,1
10,11,419,514,1
10,11,852,620,1
10,11,534,100,1
10,11,799,955,1
10,11,628,263,1
10,11,512,517,1
10,11,513,468,1
10,11,294,212,1
10,11,482,850,1
10,11,861,381,1
10,11,378,886,1
10,11,281,177,1
10,11,775,409,1
10,11,681,376,1
10,11,340,537,1
10,11,842,751,1
10,11,302,357,1
10,11,309,832,1
10,11,751,561,1
10,11,189,164,1
10,11,739,776,1
10,11,99,844,1
10,11,1007,990,1
10,11,282,99,1
10,11,379,463,1
10,11,392,810,1
10,11,399,768,1
10,11,69,718,1
10,11,372,140,1
10,11,297,147,1
10,11,398,797,1
10,11,959,644,1
10,11,217,45,1
10,11,842,63,1
10,11,228,625,1
10,11,645,862,1
10,11,562,498,1
10,11,920,611,1
10,11,1002,669,1
10,11,696,566,1
10,11,848,834,1
10,11,1017,76,1
10,11,686,673,1
10,11,184,602,1
10,11,747,566,1
10,11,69,891,1
10,11,113,169,1
10,11,346,58,1
10,11,983,802,1
10,11,952,221,1
10,11,223,122,1
10,11,676,21,1
10,11,509,512,1
10,11,862,855,1
10,11,406,132,1
10,11,981,297,1
10,11,356,37,1
10,11,244,415,1
10,11,725,777,1
10,11,849,998,1
10,11,510,707,1
10,11,199,607,1
10,11,455,982,1
10,11,484,208,1
10,11,824,456,1
10,11,807,861,1
10,11,577,50,1
11,12,332,269,1
11,12,744,992,1
11,12,935,173,1
11,12,52,541,1
11,12,914,371,1
11,12,374,1017,1
11,12,177,588,1
11,12,563,709,1
11,12,605,305,1
11,12,763,57,1
11,12,68,832,1
11,12,842,854,1
11,12,29,101,1
11,12,974,469,1
11,12,806,191,1
11,12,791,249,1
11,12,188,610,1
11,12,365,572,1
11,12,816,883,1
11,12,749,284,1
11,12,761,670,1
11,12,688,178,1
11,12,270,735,1
11,12,379,376,1
11,12,236,494,1
11,12,732,670,1
11,12,1013,781,1
11,12,151,520,1
11,12,584,641,1
11,12,461,460,1
11,12,385,1016,1
11,12,294,823,1
11,12,559,541,1
11,12,367,903,1
11,12,649,664,1
11,12,723,926,1
11,12,924,521,1
11,12,472,869,1
11,12,222,192,1
11,12,327,761,1
11,12,936,315,1
11,12,465,81,1
11,12,959,401,1
11,12,272,891,1
11,12,385,93,1
11,12,362,1018,1
11,12,428,697,1
11,12,314,228,1
11,12,880,163,1
11,12,624,994,1
11,12,869,867,1
11,12,39,178,1
11,12,773,735,1
11,12,43,26,1
11,12,242,79,1
11,12,704,151,1
11,12,275,881,1
11,12,735,414,1
11,12,827,819,1
11,12,340,981,1
11,12,65,251,1
11,12,405,412,1
11,12,863,452,1
11,12,360,324,1
11,12,246,937,1
11,12,925,801,1
11,12,670,157,1
11,12,7,732,1
11,12,838,62,1
11,12,807,31,1
11,12,791,344,1
12,13,508,875,1
12,13,829,421,1
12,13,297,1032,1
12,13,548,661,1
12,13,930,563,1
12,13,990,488,1
12,13,443,823,1
12,13,876,905,1
12,13,153,992,1
12,13,736,710,1
12,13,540,274,1
12,13,39,588,1
12,13,535,482,1
12,13,239,0,1
12,13,54,147,1
12,13,398,140,1
12,13,724,511,1
12,13,698,995,1
12,13,240,692,1
12,13,607,629,1
12,13,989,981,1
12,13,799,201,1
12,13,887,489,1
12,13,463,101,1
12,13,634,392,1
12,13,434,410,1
12,13,559,531,1
12,13,657,694,1
12,13,137,90,1
12,13,926,946,1
12,13,799,84,1
12,13,518,218,1
12,13,723,486,1
12,13,871,909,1
12,13,904,813,1
12,13,352,730,1
12,13,584,991,1
12,13,694,409,1
12,13,533,103,1
12,13,970,824,1
12,13,841,535,1
12,13,758,368,1
12,13,187,902,1
12,13,127,457,1
12,13,302,36,1
12,13,578,824,1
12,13,527,342,1
12,13,941,558,1
12,13,565,891,1
12,13,107,195,1
12,13,25,178,1
12,13,907,234,1
12,13,595,299,1
12,13,169,47,1
12,13,711,145,1
12,13,540,688,1
12,13,968,856,1
12,13,757,993,1
12,13,645,98,1
12,13,901,696,1
12,13,891,69,1
12,13,985,822,1
12,13,1019,1011,1
12,13,124,685,1
12,13,497,343,1
12,13,834,671,1
12,13,771,872,1
12,13,901,2,1
12,13,366,597,1
12,13,455,869,1
12,13,185,439,1
13,14,936,226,1
13,14,608,227,1
13,14,877,444,1
13,14,305,257,1
13,14,687,378,1
13,14,512,647,1
13,14,895,34,1
13,14,122,847,1
13,14,517,1004,1
13,14,26,767,1
13,14,182,834,1
13,14,958,752,1
13,14,168,163,1
13,14,971,859,1
13,14,787,712,1
13,14,804,887,1
13,14,836,972,1
13,14,129,6,1
13,14,67,170,1
13,14,773,957,1
13,14,529,143,1
13,14,643,1007,1
13,14,551,852,1
13,14,793,613,1
13,14,483,827,1
13,14,526,730,1
13,14,183,667,1
13,14,770,801,1
13,14,761,69,1
13,14,1020,996,1
13,14,600,1012,1
13,14,615,626,1
13,14,612,823,1
13,14,393,318,1
13,14,34,296,1
13,14,71,336,1
13,14,897,29,1
13,14,519,373,1
13,14,143,71,1
13,14,711,932,1
13,14,486,110,1
13,14,581,61,1
13,14,188,891,1
13,14,1014,157,1
13,14,11,860,1
13,14,498,224,1
13,14,583,1006,1
13,14,216,439,1
13,14,886,901,1
13,14,252,502,1
13,14,912,922,1
13,14,513,163,1
13,14,572,289,1
13,14,659,631,1
13,14,3,358,1
13,14,505,577,1
13,14,397,219,1
13,14,983,245,1
13,14,100,963,1
13,14,439,863,1
13,14,479,894,1
13,14,429,77,1
13,14,52,165,1
13,14,185,945,1
13,14,980,244,1
13,14,742,377,1
13,14,798,100,1
13,14,222,233,1
13,14,281,282,1
13,14,455,609,1
13,14,896,239,1
14,15,34,77,1
14,15,832,365,1
14,15,414,459,1
14,15,839,655,1
14,15,1032,920,1
14,15,80,147,1
14,15,272,891,1
14,15,662,130,1
14,15,880,445,1
14,15,341,164,1
14,15,935,472,1
14,15,685,503,1
14,15,169,132,1
14,15,274,606,1
14,15,1015,963,1
14,15,804,342,1
14,15,254,728,1
14,15,367,135,1
14,15,139,611,1
14,15,572,8,1
14,15,802,315,1
14,15,9,863,1
14,15,689,893,1
14,15,823,248,1
14,15,897,796,1
14,15,410,128,1
14,15,168,835,1
14,15,360,130,1
14,15,743,881,1
14,15,587,293,1
14,15,252,969,1
14,15,194,942,1
14,15,670,852,1
14,15,141,31,1
14,15,928,439,1
14,15,827,260,1
14,15,823,196,1
14,15,625,152,1
14,15,782,248,1
14,15,873,486,1
14,15,402,362,1
14,15,962,781,1
14,15,316,670,1
14,15,981,188,1
14,15,846,842,1
14,15,528,109,1
14,15,353,465,1
14,15,998,569,1
14,15,982,829,1
14,15,141,640,1
14,15,134,782,1
14,15,189,574,1
14,15,884,9,1
14,15,972,1028,1
14,15,844,187,1
14,15,257,126,1
14,15,251,65,1
14,15,975,878,1
14,15,836,985,1
14,15,995,914,1
14,15,704,251,1
14,15,22,502,1
14,15,801,704,1
14,15,535,520,1
14,15,267,356,1
14,15,446,906,1
14,15,238,230,1
14,15,599,68,1
14,15,1025,882,1
14,15,472,178,1
14,15,265,382,1
15,16,721,815,1
15,16,871,204,1
15,16,929,823,1
15,16,948,445,1
15,16,158,353,1
15,16,205,390,1
15,16,315,164,1
15,16,766,828,1
15,16,631,684,1
15,16,591,655,1
15,16,453,721,1
15,16,613,697,1
15,16,794,84,1
15,16,854,23,1
15,16,286,784,1
15,16,371,850,1
15,16,838,565,1
15,16,590,309,1
15,16,10,657,1
15,16,662,222,1
15,16,68,46,1
15,16,473,999,1
15,16,472,690,1
15,16,842,670,1
15,16,918,552,1
15,16,20,684,1
15,16,53,621,1
15,16,863,92,1
15,16,305,741,1
15,16,574,842,1
15,16,319,477,1
15,16,880,175,1
15,16,212,855,1
15,16,112,973,1
15,16,676,474,1
15,16,353,828,1
15,16,83,589,1
15,16,333,79,1
15,16,411,297,1
15,16,730,941,1
15,16,122,927,1
15,16,426,676,1
15,16,517,445,1
15,16,932,790,1
15,16,434,676,1
15,16,418,8,1
15,16,822,593,1
15,16,12,563,1
15,16,789,180,1
15,16,49,72,1
15,16,861,1026,1
15,16,305,836,1
15,16,684,724,1
15,16,359,26,1
15,16,699,914,1
15,16,844,1024,1
15,16,285,276,1
15,16,531,683,1
15,16,306,555,1
15,16,334,692,1
15,16,982,165,1
15,16,903,165,1
15,16,729,660,1
15,16,23,636,1
15,16,476,678,1
15,16,789,1000,1
15,16,520,262,1
15,16,627,682,1
15,16,247,145,1
15,16,302,489,1
15,16,46,435,1
16,17,693,839,1
16,17,527,869,1
16,17,474,86,1
16,17,324,665,1
16,17,316,952,1
16,17,732,1027,1
16,17,565,409,1
16,17,55,713,1
16,17,1008,594,1
16,17,934,96,1
16,17,253,587,1
16,17,602,163,1
16,17,54,665,1
16,17,41,494,1
16,17,285,861,1
16,17,754,185,1
16,17,838,15,1
16,17,828,787,1
16,17,327,941,1
16,17,95,146,1
16,17,864,834,1
16,17,283,811,1
16,17,746,766,1
16,17,908,34,1
16,17,438,266,1
16,17,336,549,1
16,17,962,349,1
16,17,750,206,1
16,17,585,741,1
16,17,155,482,1
16,17,422,620,1
16,17,200,889,1
16,17,816,460,1
16,17,345,910,1
16,17,990,139,1
16,17,169,666,1
16,17,1032,475,1
16,17,797,374,1
16,17,223,415,1
16,17,513,827,1
16,17,83,526,1
16,17,520,202,1
16,17,282,912,1
16,17,260,494,1
16,17,3,171,1
16,17,242,74,1
16,17,492,765,1
16,17,295,164,1
16,17,201,1000,1
16,17,206,52,1
16,17,957,484,1
16,17,499,290,1
16,17,634,959,1
16,17,394,905,1
16,17,28,428,1
16,17,499,254,1
16,17,827,305,1
16,17,365,6,1
16,17,630,905,1
16,17,167,420,1
16,17,539,974,1
16,17,60,799,1
16,17,1036,529,1
16,17,467,40,1
16,17,654,408,1
16,17,141,815,1
16,17,546,14,1
16,17,1013,855,1
16,17,833,881,1
16,17,744,972,1
16,17,172,822,1
17,18,960,852,1
17,18,959,738,1
17,18,625,432,1
17,18,981,591,1
17,18,497,22,1
17,18,663,636,1
17,18,302,771,1
17,18,465,65,1
17,18,989,601,1
17,18,388,479,1
17,18,901,899,1
17,18,758,320,1
17,18,884,39,1
17,18,630,527,1
17,18,200,688,1
17,18,645,408,1
17,18,206,144,1
17,18,610,721,1
17,18,461,940,1
17,18,795,317,1
17,18,368,758,1
17,18,611,535,1
17,18,982,565,1
17,18,265,129,1
17,18,1009,949,1
17,18,841,85,1
17,18,156,114,1
17,18,444,680,1
17,18,961,955,1
17,18,866,257,1
17,18,162,667,1
17,18,95,55,1
17,18,253,126,1
17,18,731,996,1
17,18,409,676,1
17,18,702,895,1
17,18,897,796,1
17,18,408,550,1
17,18,603,373,1
17,18,297,162,1
17,18,716,828,1
17,18,271,1000,1
17,18,267,426,1
17,18,695,409,1
17,18,990,543,1
17,18,940,939,1
17,18,225,822,1
17,18,478,115,1
17,18,341,179,1
17,18,1004,484,1
17,18,871,558,1
17,18,251,230,1
17,18,380,564,1
17,18,332,20,1
17,18,474,343,1
17,18,11,819,1
17,18,482,207,1
17,18,784,236,1
17,18,664,744,1
17,18,484,505,1
17,18,719,435,1
17,18,763,446,1
17,18,664,968,1
17,18,1004,416,1
17,18,143,970,1
17,18,230,535,1
17,18,928,726,1
17,18,605,512,1
17,18,645,164,1
17,18,838,693,1
17,18,551,98,1
18,19,286,925,1
18,19,949,984,1
18,19,636,102,1
18,19,310,114,1
18,19,108,845,1
18,19,1038,713,1
18,19,794,198,1
18,19,736,82,1
18,19,283,34,1
18,19,621,545,1
18,19,489,264,1
18,19,718,835,1
18,19,612,127,1
18,19,84,430,1
18,19,707,322,1
18,19,690,323,1
18,19,716,375,1
18,19,972,843,1
18,19,861,783,1
18,19,766,325,1
18,19,376,455,1
18,19,265,519,1
18,19,938,444,1
18,19,441,288,1
18,19,241,554,1
18,19,122,58,1
18,19,830,402,1
18,19,556,553,1
18,19,160,294,1
18,19,333,189,1
18,19,433,768,1
18,19,472,461,1
18,19,782,919,1
