2,3,843,446,1
2,3,530,16,1
2,3,702,18,1
2,3,688,37,1
2,3,828,25,1
2,3,162,135,1
2,3,685,151,1
2,3,907,263,1
2,3,369,178,1
2,3,868,517,1
2,3,271,79,1
2,3,604,27,1
2,3,953,158,1
2,3,729,581,1
2,3,967,84,1
2,3,433,57,1
2,3,371,90,1
2,3,620,69,1
2,3,191,60,1
2,3,695,330,1
2,3,810,142,1
2,3,172,42,1
2,3,144,28,1
2,3,627,15,1
2,3,785,394,1
2,3,405,196,1
2,3,939,866,1
2,3,496,130,1
2,3,478,315,1
2,3,985,112,1
2,3,767,228,1
2,3,78,42,1
2,3,680,63,1
2,3,830,349,1
2,3,982,13,1
2,3,861,118,1
2,3,594,54,1
2,3,545,21,1
2,3,669,24,1
2,3,145,24,1
2,3,282,56,1
2,3,83,26,1
2,3,608,78,1
2,3,512,296,1
2,3,373,215,1
2,3,994,164,1
2,3,653,882,1
2,3,375,922,1
2,3,23,182,1
2,3,36,96,1
2,3,23,55,1
2,3,162,999,1
2,3,40,884,1
2,3,22,975,1
2,3,181,525,1
2,3,398,442,1
2,3,56,346,1
2,3,697,707,1
2,3,65,318,1
2,3,83,391,1
2,3,53,136,1
2,3,64,516,1
2,3,318,993,1
2,3,70,188,1
3,4,877,132,1
3,4,40,29,1
3,4,468,15,1
3,4,515,35,1
3,4,920,245,1
3,4,752,149,1
3,4,999,67,1
3,4,1005,774,1
3,4,658,260,1
3,4,688,398,1
3,4,644,81,1
3,4,723,688,1
3,4,187,19,1
3,4,690,441,1
3,4,714,134,1
3,4,675,670,1
3,4,285,272,1
3,4,246,43,1
3,4,34,1,1
3,4,406,297,1
3,4,219,93,1
3,4,874,293,1
3,4,906,814,1
3,4,1032,286,1
3,4,345,176,1
3,4,55,22,1
3,4,91,22,1
3,4,721,610,1
3,4,1005,921,1
3,4,33,30,1
3,4,624,37,1
3,4,418,155,1
3,4,644,184,1
3,4,59,35,1
3,4,27,1,1
3,4,926,395,1
3,4,293,37,1
3,4,448,241,1
3,4,333,30,1
3,4,764,519,1
3,4,478,408,1
3,4,756,93,1
3,4,47,44,1
3,4,1033,161,1
3,4,1020,142,1
3,4,957,39,1
3,4,989,357,1
3,4,669,180,1
3,4,632,141,1
3,4,371,90,1
3,4,434,177,1
3,4,756,407,1
3,4,348,156,1
3,4,1000,1033,1
3,4,21,314,1
3,4,18,228,1
3,4,624,999,1
3,4,248,908,1
3,4,12,744,1
3,4,21,174,1
3,4,55,231,1
3,4,45,150,1
3,4,407,679,1
3,4,42,1026,1
3,4,160,943,1
3,4,705,956,1
3,4,135,603,1
3,4,150,469,1
3,4,417,475,1
3,4,84,559,1
3,4,440,559,1
4,5,440,417,1
4,5,363,264,1
4,5,1036,858,1
4,5,438,272,1
4,5,141,81,1
4,5,834,790,1
4,5,328,263,1
4,5,166,109,1
4,5,448,80,1
4,5,204,93,1
4,5,627,413,1
4,5,222,195,1
4,5,407,85,1
4,5,851,32,1
4,5,956,75,1
4,5,397,267,1
4,5,501,317,1
4,5,523,37,1
4,5,1035,687,1
4,5,232,37,1
4,5,293,26,1
4,5,446,162,1
4,5,222,76,1
4,5,203,81,1
4,5,937,95,1
4,5,628,3,1
4,5,24,3,1
4,5,697,31,1
4,5,430,183,1
4,5,122,34,1
4,5,501,288,1
4,5,261,43,1
4,5,351,320,1
4,5,327,50,1
4,5,223,27,1
4,5,243,57,1
4,5,597,328,1
4,5,349,58,1
4,5,415,246,1
4,5,609,335,1
4,5,797,411,1
4,5,215,32,1
4,5,922,652,1
4,5,120,107,1
4,5,863,11,1
4,5,94,32,1
4,5,913,42,1
4,5,54,14,1
4,5,701,34,1
4,5,937,250,1
4,5,123,44,1
4,5,89,14,1
4,5,1006,37,1
4,5,233,762,1
4,5,104,708,1
4,5,24,967,1
4,5,59,218,1
4,5,114,670,1
4,5,258,801,1
4,5,620,771,1
4,5,19,840,1
4,5,85,103,1
4,5,293,296,1
4,5,248,358,1
4,5,26,996,1
4,5,414,502,1
4,5,99,892,1
4,5,84,278,1
4,5,275,1011,1
4,5,100,803,1
4,5,530,1018,1
5,6,1013,320,1
5,6,707,21,1
5,6,302,146,1
5,6,776,34,1
5,6,865,297,1
5,6,797,127,1
5,6,51,38,1
5,6,576,435,1
5,6,801,106,1
5,6,840,107,1
5,6,236,10,1
5,6,560,58,1
5,6,590,48,1
5,6,363,59,1
5,6,620,156,1
5,6,1019,513,1
5,6,597,67,1
5,6,655,651,1
5,6,737,578,1
5,6,951,594,1
5,6,783,390,1
5,6,45,27,1
5,6,838,693,1
5,6,462,15,1
5,6,111,35,1
5,6,614,64,1
5,6,157,34,1
5,6,806,166,1
5,6,359,12,1
5,6,625,383,1
5,6,689,236,1
5,6,649,310,1
5,6,425,225,1
5,6,918,125,1
5,6,251,23,1
5,6,404,123,1
5,6,721,0,1
5,6,741,238,1
5,6,557,265,1
5,6,64,2,1
5,6,410,17,1
5,6,520,469,1
5,6,703,675,1
5,6,621,275,1
5,6,872,496,1
5,6,542,294,1
5,6,449,179,1
5,6,399,99,1
5,6,801,114,1
5,6,654,195,1
5,6,701,72,1
5,6,359,45,1
5,6,68,51,1
5,6,88,98,1
5,6,266,723,1
5,6,99,263,1
5,6,82,649,1
5,6,149,307,1
5,6,97,399,1
5,6,451,634,1
5,6,127,339,1
5,6,153,440,1
5,6,80,709,1
5,6,21,367,1
5,6,627,1028,1
5,6,87,718,1
5,6,146,321,1
5,6,49,448,1
5,6,308,735,1
5,6,54,854,1
5,6,648,851,1
6,7,551,210,1
6,7,703,174,1
6,7,759,4,1
6,7,29,4,1
6,7,474,382,1
6,7,564,40,1
6,7,770,543,1
6,7,731,98,1
6,7,868,390,1
6,7,838,186,1
6,7,487,34,1
6,7,797,52,1
6,7,377,361,1
6,7,310,33,1
6,7,898,193,1
6,7,741,10,1
6,7,152,40,1
6,7,574,18,1
6,7,673,621,1
6,7,180,66,1
6,7,515,353,1
6,7,832,448,1
6,7,573,35,1
6,7,32,4,1
6,7,127,26,1
6,7,511,288,1
6,7,661,46,1
6,7,986,511,1
6,7,476,151,1
6,7,840,25,1
6,7,348,17,1
6,7,71,64,1
6,7,631,239,1
6,7,866,94,1
6,7,995,448,1
6,7,802,582,1
6,7,894,534,1
6,7,647,9,1
6,7,1014,76,1
6,7,568,400,1
6,7,488,363,1
6,7,334,1,1
6,7,912,891,1
6,7,150,19,1
6,7,236,10,1
6,7,586,170,1
6,7,780,496,1
6,7,286,73,1
6,7,76,29,1
6,7,435,102,1
6,7,59,30,1
6,7,689,332,1
6,7,273,88,1
6,7,111,910,1
6,7,419,1008,1
6,7,25,224,1
6,7,134,944,1
6,7,176,962,1
6,7,42,138,1
6,7,105,123,1
6,7,270,368,1
6,7,4,78,1
6,7,22,240,1
6,7,108,937,1
6,7,58,328,1
6,7,56,778,1
6,7,289,531,1
6,7,41,764,1
6,7,54,596,1
6,7,48,1022,1
6,7,612,975,1
7,8,1015,870,1
7,8,342,57,1
7,8,462,41,1
7,8,827,471,1
7,8,704,359,1
7,8,155,38,1
7,8,797,52,1
7,8,251,49,1
7,8,517,350,1
7,8,676,365,1
7,8,253,2,1
7,8,97,8,1
7,8,281,59,1
7,8,166,28,1
7,8,934,529,1
7,8,222,144,1
7,8,766,169,1
7,8,947,25,1
7,8,444,62,1
7,8,520,95,1
7,8,11,0,1
7,8,368,8,1
7,8,1002,366,1
7,8,812,356,1
7,8,279,20,1
7,8,154,145,1
7,8,76,25,1
7,8,601,52,1
7,8,162,37,1
7,8,196,33,1
7,8,259,1,1
7,8,748,222,1
7,8,248,114,1
7,8,701,33,1
7,8,902,129,1
7,8,534,104,1
7,8,1004,26,1
7,8,993,78,1
7,8,822,334,1
7,8,674,251,1
7,8,198,50,1
7,8,912,686,1
7,8,195,97,1
7,8,666,387,1
7,8,678,362,1
7,8,695,496,1
7,8,571,23,1
7,8,943,864,1
7,8,171,0,1
7,8,709,134,1
7,8,406,297,1
7,8,742,612,1
7,8,94,74,1
7,8,21,497,1
7,8,1,830,1
7,8,25,60,1
7,8,952,955,1
7,8,24,979,1
7,8,156,337,1
7,8,31,46,1
7,8,187,213,1
7,8,43,327,1
7,8,136,313,1
7,8,65,309,1
7,8,49,754,1
7,8,132,734,1
7,8,37,940,1
7,8,81,891,1
7,8,80,179,1
7,8,302,699,1
7,8,65,334,1
8,9,551,217,1
8,9,914,18,1
8,9,990,445,1
8,9,358,66,1
8,9,61,32,1
8,9,833,109,1
8,9,652,193,1
8,9,90,3,1
8,9,608,584,1
8,9,812,407,1
8,9,415,266,1
8,9,715,223,1
8,9,1026,614,1
8,9,953,744,1
8,9,411,130,1
8,9,919,602,1
8,9,742,40,1
8,9,396,329,1
8,9,289,256,1
8,9,511,40,1
8,9,697,310,1
8,9,147,34,1
8,9,799,10,1
8,9,141,21,1
8,9,828,372,1
8,9,52,21,1
8,9,26,25,1
8,9,86,15,1
8,9,81,74,1
8,9,733,564,1
8,9,576,62,1
8,9,815,27,1
8,9,438,404,1
8,9,1012,516,1
8,9,518,310,1
8,9,505,182,1
8,9,230,60,1
8,9,212,32,1
8,9,302,126,1
8,9,384,11,1
8,9,80,35,1
8,9,841,82,1
8,9,114,23,1
8,9,798,119,1
8,9,205,25,1
8,9,1026,7,1
8,9,1034,61,1
8,9,140,112,1
8,9,731,272,1
8,9,792,233,1
8,9,861,204,1
8,9,699,129,1
8,9,75,43,1
8,9,25,480,1
8,9,37,1006,1
8,9,44,242,1
8,9,62,428,1
8,9,266,415,1
8,9,41,524,1
8,9,46,325,1
8,9,363,894,1
8,9,325,346,1
8,9,420,424,1
8,9,106,918,1
8,9,173,884,1
8,9,0,89,1
8,9,196,794,1
8,9,21,380,1
8,9,28,712,1
8,9,110,354,1
8,9,1,958,1
9,10,264,153,1
9,10,748,246,1
9,10,239,158,1
9,10,289,275,1
9,10,465,399,1
9,10,450,85,1
9,10,177,60,1
9,10,890,657,1
9,10,1006,341,1
9,10,351,31,1
9,10,349,6,1
9,10,665,116,1
9,10,303,226,1
9,10,963,863,1
9,10,442,397,1
9,10,596,12,1
9,10,902,441,1
9,10,198,155,1
9,10,373,333,1
9,10,430,144,1
9,10,459,50,1
9,10,505,180,1
9,10,565,36,1
9,10,860,31,1
9,10,934,654,1
9,10,970,139,1
9,10,113,28,1
9,10,866,9,1
9,10,368,208,1
9,10,325,288,1
9,10,803,502,1
9,10,964,121,1
9,10,994,570,1
9,10,332,140,1
9,10,892,502,1
9,10,706,513,1
9,10,226,26,1
9,10,935,515,1
9,10,43,14,1
9,10,59,19,1
9,10,831,355,1
9,10,859,93,1
9,10,549,222,1
9,10,834,744,1
9,10,688,35,1
9,10,356,42,1
9,10,429,120,1
9,10,735,379,1
9,10,41,25,1
9,10,339,42,1
9,10,966,846,1
9,10,763,33,1
9,10,862,794,1
9,10,95,113,1
9,10,12,181,1
9,10,488,523,1
9,10,235,433,1
9,10,603,908,1
9,10,68,76,1
9,10,267,996,1
9,10,118,314,1
9,10,97,898,1
9,10,60,135,1
9,10,154,857,1
9,10,266,938,1
9,10,83,235,1
9,10,134,162,1
9,10,140,298,1
9,10,2,64,1
9,10,28,669,1
9,10,558,639,1
10,11,502,353,1
10,11,26,14,1
10,11,727,207,1
10,11,235,101,1
10,11,535,151,1
10,11,224,15,1
10,11,427,21,1
10,11,293,289,1
10,11,37,24,1
10,11,768,14,1
10,11,648,643,1
10,11,297,197,1
10,11,516,52,1
10,11,137,129,1
10,11,120,34,1
10,11,872,36,1
10,11,783,530,1
10,11,382,23,1
10,11,858,768,1
10,11,421,118,1
10,11,923,644,1
10,11,58,0,1
10,11,256,25,1
10,11,999,167,1
10,11,386,74,1
10,11,479,221,1
10,11,421,105,1
10,11,114,36,1
10,11,383,9,1
10,11,139,69,1
10,11,186,22,1
10,11,672,640,1
10,11,535,409,1
10,11,309,59,1
10,11,985,944,1
10,11,469,328,1
10,11,78,77,1
10,11,899,768,1
10,11,566,84,1
10,11,135,122,1
10,11,902,281,1
10,11,1015,345,1
10,11,116,5,1
10,11,523,101,1
10,11,729,371,1
10,11,682,211,1
10,11,948,453,1
10,11,394,171,1
10,11,592,26,1
10,11,902,177,1
10,11,171,36,1
10,11,858,768,1
10,11,431,61,1
10,11,74,383,1
10,11,13,58,1
10,11,203,497,1
10,11,31,944,1
10,11,54,125,1
10,11,145,634,1
10,11,210,672,1
10,11,384,471,1
10,11,12,155,1
10,11,37,261,1
10,11,634,737,1
10,11,25,559,1
10,11,100,622,1
10,11,86,442,1
10,11,42,97,1
10,11,25,616,1
10,11,145,835,1
10,11,275,379,1
11,12,53,10,1
11,12,270,32,1
11,12,881,806,1
11,12,725,56,1
11,12,1013,329,1
11,12,940,21,1
11,12,986,198,1
11,12,191,22,1
11,12,296,130,1
11,12,831,188,1
11,12,389,245,1
11,12,437,33,1
11,12,850,26,1
11,12,642,36,1
11,12,759,7,1
11,12,539,490,1
11,12,438,123,1
11,12,464,134,1
11,12,601,46,1
11,12,981,639,1
11,12,956,489,1
11,12,618,77,1
11,12,932,44,1
11,12,453,97,1
11,12,515,153,1
11,12,619,279,1
11,12,913,26,1
11,12,34,17,1
11,12,66,9,1
11,12,961,147,1
11,12,158,40,1
11,12,959,81,1
11,12,631,239,1
11,12,39,21,1
11,12,216,169,1
11,12,682,321,1
11,12,40,39,1
11,12,827,47,1
11,12,829,200,1
11,12,393,19,1
11,12,721,0,1
11,12,514,94,1
11,12,923,136,1
11,12,927,41,1
11,12,258,249,1
11,12,62,32,1
11,12,182,74,1
11,12,893,73,1
11,12,913,31,1
11,12,1020,89,1
11,12,256,39,1
11,12,923,73,1
11,12,870,60,1
11,12,30,102,1
11,12,25,131,1
11,12,57,98,1
11,12,202,221,1
11,12,192,544,1
11,12,28,778,1
11,12,0,93,1
11,12,255,697,1
11,12,3,256,1
11,12,102,438,1
11,12,70,390,1
11,12,38,574,1
11,12,55,128,1
11,12,206,482,1
11,12,307,323,1
11,12,34,82,1
11,12,144,222,1
11,12,95,193,1
12,13,89,14,1
12,13,898,33,1
12,13,176,73,1
12,13,947,769,1
12,13,219,34,1
12,13,911,191,1
12,13,864,42,1
12,13,471,200,1
12,13,798,131,1
12,13,230,102,1
12,13,352,45,1
12,13,649,329,1
12,13,272,89,1
12,13,113,43,1
12,13,598,76,1
12,13,685,354,1
12,13,576,185,1
12,13,497,256,1
12,13,721,0,1
12,13,146,27,1
12,13,49,9,1
12,13,808,107,1
12,13,627,157,1
12,13,842,169,1
12,13,116,95,1
12,13,572,440,1
12,13,92,38,1
12,13,272,86,1
12,13,575,84,1
12,13,100,72,1
12,13,288,219,1
12,13,442,397,1
12,13,816,727,1
12,13,75,44,1
12,13,551,190,1
12,13,623,71,1
12,13,808,93,1
12,13,161,79,1
12,13,1017,138,1
12,13,484,112,1
12,13,138,31,1
12,13,408,128,1
12,13,758,278,1
12,13,824,341,1
12,13,1038,877,1
12,13,511,218,1
12,13,221,0,1
12,13,639,181,1
12,13,351,47,1
12,13,671,398,1
12,13,841,464,1
12,13,633,82,1
12,13,433,48,1
12,13,213,621,1
12,13,1,42,1
12,13,136,576,1
12,13,67,951,1
12,13,97,417,1
12,13,39,353,1
12,13,46,394,1
12,13,113,193,1
12,13,269,305,1
12,13,30,50,1
12,13,446,1032,1
12,13,23,950,1
12,13,655,847,1
12,13,81,83,1
12,13,253,896,1
12,13,36,43,1
12,13,35,61,1
12,13,95,254,1
13,14,135,112,1
13,14,406,98,1
13,14,716,55,1
13,14,208,77,1
13,14,1034,36,1
13,14,525,105,1
13,14,287,51,1
13,14,284,98,1
13,14,667,314,1
13,14,657,8,1
13,14,483,76,1
13,14,153,122,1
13,14,315,288,1
13,14,957,61,1
13,14,241,20,1
13,14,33,31,1
13,14,998,95,1
13,14,791,192,1
13,14,547,13,1
13,14,771,201,1
13,14,109,108,1
13,14,929,46,1
13,14,779,713,1
13,14,989,121,1
13,14,719,97,1
13,14,60,24,1
13,14,869,318,1
13,14,355,7,1
13,14,389,146,1
13,14,534,160,1
13,14,354,22,1
13,14,472,94,1
13,14,403,168,1
13,14,629,196,1
13,14,695,488,1
13,14,116,41,1
13,14,795,270,1
13,14,205,124,1
13,14,214,41,1
13,14,894,487,1
13,14,246,17,1
13,14,562,138,1
13,14,745,139,1
13,14,354,213,1
13,14,189,39,1
13,14,1022,539,1
13,14,622,181,1
13,14,510,138,1
13,14,587,115,1
13,14,801,799,1
13,14,318,228,1
13,14,293,113,1
13,14,499,136,1
13,14,367,502,1
13,14,676,681,1
13,14,322,657,1
13,14,103,628,1
13,14,95,881,1
13,14,28,717,1
13,14,21,81,1
13,14,234,799,1
13,14,590,949,1
13,14,471,722,1
13,14,193,227,1
13,14,224,604,1
13,14,50,803,1
13,14,539,802,1
13,14,5,24,1
13,14,123,261,1
13,14,118,876,1
13,14,31,602,1
14,15,519,466,1
14,15,357,88,1
14,15,922,362,1
14,15,747,27,1
14,15,842,126,1
14,15,758,550,1
14,15,363,28,1
14,15,504,395,1
14,15,999,167,1
14,15,390,45,1
14,15,913,118,1
14,15,310,25,1
14,15,465,67,1
14,15,92,54,1
14,15,703,63,1
14,15,963,889,1
14,15,510,334,1
14,15,199,52,1
14,15,336,309,1
14,15,393,222,1
14,15,739,256,1
14,15,68,39,1
14,15,825,76,1
14,15,403,387,1
14,15,1015,166,1
14,15,160,109,1
14,15,434,287,1
14,15,600,288,1
14,15,133,131,1
14,15,708,104,1
14,15,630,76,1
14,15,468,26,1
14,15,801,339,1
14,15,537,27,1
14,15,746,616,1
14,15,102,65,1
14,15,163,49,1
14,15,700,611,1
14,15,237,74,1
14,15,825,339,1
14,15,131,107,1
14,15,936,72,1
14,15,876,118,1
14,15,26,7,1
14,15,466,382,1
14,15,311,137,1
14,15,667,530,1
14,15,877,132,1
14,15,897,25,1
14,15,999,103,1
14,15,953,143,1
14,15,324,248,1
14,15,274,144,1
14,15,160,480,1
14,15,66,424,1
14,15,21,75,1
14,15,19,842,1
14,15,135,337,1
14,15,84,702,1
14,15,8,282,1
14,15,40,195,1
14,15,828,896,1
14,15,284,990,1
14,15,98,769,1
14,15,121,188,1
14,15,161,379,1
14,15,17,48,1
14,15,528,839,1
14,15,30,261,1
14,15,104,672,1
14,15,130,732,1
15,16,961,67,1
15,16,824,227,1
15,16,755,379,1
15,16,197,52,1
15,16,155,17,1
15,16,752,145,1
15,16,246,51,1
15,16,337,30,1
15,16,576,108,1
15,16,707,108,1
15,16,286,74,1
15,16,300,56,1
15,16,143,93,1
15,16,459,265,1
15,16,365,196,1
15,16,415,49,1
15,16,391,75,1
15,16,746,128,1
15,16,97,84,1
15,16,647,587,1
15,16,622,160,1
15,16,728,721,1
15,16,745,134,1
15,16,591,15,1
15,16,660,231,1
15,16,362,109,1
15,16,444,70,1
15,16,388,30,1
15,16,898,274,1
15,16,273,0,1
15,16,173,17,1
15,16,851,530,1
15,16,647,526,1
15,16,842,28,1
15,16,22,13,1
15,16,444,346,1
15,16,605,29,1
15,16,87,0,1
15,16,626,264,1
15,16,650,30,1
15,16,1015,118,1
15,16,557,23,1
15,16,734,6,1
15,16,704,413,1
15,16,359,124,1
15,16,747,27,1
15,16,510,222,1
15,16,643,1,1
15,16,957,137,1
15,16,511,21,1
15,16,780,132,1
15,16,402,27,1
15,16,605,29,1
15,16,155,206,1
15,16,133,618,1
15,16,56,895,1
15,16,448,605,1
15,16,255,449,1
15,16,111,797,1
15,16,31,322,1
15,16,248,551,1
15,16,37,76,1
15,16,204,588,1
15,16,140,298,1
15,16,61,334,1
15,16,151,254,1
15,16,50,181,1
15,16,43,489,1
15,16,198,216,1
15,16,0,365,1
15,16,309,427,1
16,17,938,273,1
16,17,373,300,1
16,17,955,749,1
16,17,369,223,1
16,17,1021,61,1
16,17,283,87,1
16,17,95,4,1
16,17,518,342,1
16,17,654,560,1
16,17,638,511,1
16,17,307,201,1
16,17,322,79,1
16,17,698,431,1
16,17,745,23,1
16,17,990,513,1
16,17,742,612,1
16,17,887,751,1
16,17,480,31,1
16,17,952,74,1
16,17,443,120,1
16,17,858,520,1
16,17,378,86,1
16,17,186,58,1
16,17,770,749,1
16,17,175,147,1
16,17,224,34,1
16,17,398,124,1
16,17,793,72,1
16,17,931,516,1
16,17,773,185,1
16,17,627,115,1
16,17,311,64,1
16,17,612,195,1
16,17,916,807,1
16,17,669,270,1
16,17,241,140,1
16,17,376,22,1
16,17,724,539,1
16,17,519,366,1
16,17,68,64,1
16,17,432,73,1
16,17,179,82,1
16,17,51,1,1
16,17,182,162,1
16,17,267,111,1
16,17,924,713,1
16,17,472,199,1
16,17,740,41,1
16,17,579,16,1
16,17,38,31,1
16,17,736,72,1
16,17,712,22,1
16,17,546,104,1
16,17,237,948,1
16,17,118,971,1
16,17,31,701,1
16,17,83,644,1
16,17,94,818,1
16,17,229,260,1
16,17,233,457,1
16,17,112,140,1
16,17,299,744,1
16,17,398,573,1
16,17,226,970,1
16,17,138,490,1
16,17,83,594,1
16,17,42,608,1
16,17,47,906,1
16,17,402,535,1
16,17,174,281,1
16,17,681,935,1
17,18,751,724,1
17,18,596,12,1
17,18,25,21,1
17,18,286,72,1
17,18,785,13,1
17,18,772,112,1
17,18,692,547,1
17,18,360,29,1
17,18,621,533,1
17,18,499,421,1
17,18,727,216,1
17,18,891,257,1
17,18,480,90,1
17,18,128,72,1
17,18,123,26,1
17,18,1019,104,1
17,18,163,50,1
17,18,234,1,1
17,18,464,30,1
17,18,402,372,1
17,18,799,489,1
17,18,82,12,1
17,18,324,110,1
17,18,856,49,1
17,18,741,103,1
17,18,892,688,1
17,18,294,81,1
17,18,476,50,1
17,18,408,219,1
17,18,479,163,1
17,18,142,35,1
17,18,430,374,1
17,18,430,77,1
17,18,657,8,1
17,18,497,205,1
17,18,902,23,1
17,18,624,37,1
17,18,495,149,1
17,18,354,33,1
17,18,134,48,1
17,18,36,32,1
17,18,374,236,1
17,18,971,115,1
17,18,173,56,1
17,18,1013,34,1
17,18,869,26,1
17,18,319,148,1
17,18,401,44,1
17,18,402,118,1
17,18,353,20,1
17,18,866,24,1
17,18,546,446,1
17,18,651,36,1
17,18,313,746,1
17,18,578,737,1
17,18,57,353,1
17,18,551,874,1
17,18,233,359,1
17,18,43,134,1
17,18,299,744,1
17,18,135,723,1
17,18,83,190,1
17,18,311,586,1
17,18,334,527,1
17,18,184,281,1
17,18,37,138,1
17,18,24,149,1
17,18,4,467,1
17,18,24,83,1
17,18,27,1004,1
17,18,29,222,1
18,19,365,279,1
18,19,38,24,1
18,19,222,24,1
18,19,922,890,1
18,19,208,33,1
18,19,310,76,1
18,19,210,67,1
18,19,723,693,1
18,19,909,519,1
18,19,917,736,1
18,19,131,48,1
18,19,134,39,1
18,19,383,19,1
18,19,68,39,1
18,19,555,119,1
18,19,767,729,1
18,19,994,217,1
18,19,558,95,1
18,19,238,107,1
18,19,280,10,1
18,19,48,42,1
18,19,950,865,1
18,19,67,4,1
18,19,678,39,1
18,19,311,196,1
18,19,1030,1002,1
18,19,496,13,1
18,19,1009,395,1
18,19,302,126,1
18,19,565,13,1
18,19,168,26,1
18,19,858,71,1
18,19,319,251,1
18,19,1034,410,1
18,19,571,23,1
18,19,91,72,1
18,19,173,56,1
18,19,709,181,1
