44,45,185,446,1
44,45,25,787,1
44,45,225,376,1
44,45,108,239,1
44,45,24,199,1
45,46,320,21,1
45,46,952,720,1
45,46,142,116,1
45,46,1009,39,1
45,46,109,94,1
45,46,596,23,1
45,46,262,102,1
45,46,204,133,1
45,46,126,23,1
45,46,404,166,1
45,46,854,821,1
45,46,1011,94,1
45,46,706,619,1
45,46,262,196,1
45,46,356,44,1
45,46,769,393,1
45,46,424,227,1
45,46,492,94,1
45,46,602,281,1
45,46,750,409,1
45,46,943,61,1
45,46,671,634,1
45,46,298,250,1
45,46,267,115,1
45,46,545,222,1
45,46,547,501,1
45,46,483,278,1
45,46,506,62,1
45,46,819,258,1
45,46,597,24,1
45,46,677,30,1
45,46,334,139,1
45,46,113,30,1
45,46,447,54,1
45,46,131,90,1
45,46,685,427,1
45,46,995,235,1
45,46,459,114,1
45,46,1009,127,1
45,46,341,258,1
45,46,535,76,1
45,46,968,112,1
45,46,871,621,1
45,46,640,568,1
45,46,889,189,1
45,46,413,387,1
45,46,815,90,1
45,46,828,374,1
45,46,766,722,1
45,46,719,98,1
45,46,358,24,1
45,46,825,44,1
45,46,81,53,1
45,46,4,936,1
45,46,45,298,1
45,46,102,583,1
45,46,227,550,1
45,46,86,698,1
45,46,6,68,1
45,46,476,819,1
45,46,426,544,1
45,46,22,82,1
45,46,348,415,1
45,46,289,506,1
45,46,260,263,1
45,46,164,566,1
45,46,207,508,1
45,46,26,42,1
45,46,250,479,1
45,46,153,687,1
45,46,48,243,1
46,47,415,272,1
46,47,107,45,1
46,47,924,189,1
46,47,160,23,1
46,47,139,129,1
46,47,86,69,1
46,47,1027,98,1
46,47,268,1,1
46,47,827,790,1
46,47,784,68,1
46,47,108,99,1
46,47,803,48,1
46,47,120,50,1
46,47,622,312,1
46,47,111,109,1
46,47,707,393,1
46,47,462,70,1
46,47,89,63,1
46,47,614,113,1
46,47,445,159,1
46,47,462,197,1
46,47,312,55,1
46,47,559,374,1
46,47,45,32,1
46,47,604,139,1
46,47,707,652,1
46,47,509,366,1
46,47,234,124,1
46,47,437,21,1
46,47,845,620,1
46,47,816,263,1
46,47,965,144,1
46,47,786,24,1
46,47,234,82,1
46,47,352,181,1
46,47,860,31,1
46,47,534,388,1
46,47,564,26,1
46,47,195,120,1
46,47,584,229,1
46,47,96,44,1
46,47,171,13,1
46,47,160,21,1
46,47,339,70,1
46,47,761,117,1
46,47,31,2,1
46,47,903,454,1
46,47,289,149,1
46,47,618,384,1
46,47,742,718,1
46,47,649,306,1
46,47,664,74,1
46,47,56,7,1
46,47,41,334,1
46,47,62,1006,1
46,47,48,507,1
46,47,9,40,1
46,47,25,704,1
46,47,681,684,1
46,47,133,809,1
46,47,901,978,1
46,47,149,314,1
46,47,26,421,1
46,47,66,574,1
46,47,102,507,1
46,47,126,1023,1
46,47,153,242,1
46,47,750,850,1
46,47,50,857,1
46,47,113,480,1
46,47,8,103,1
47,48,687,49,1
47,48,361,222,1
47,48,296,114,1
47,48,681,245,1
47,48,186,167,1
47,48,620,74,1
47,48,774,51,1
47,48,731,698,1
47,48,666,150,1
47,48,550,210,1
47,48,1027,859,1
47,48,430,253,1
47,48,239,53,1
47,48,542,123,1
47,48,386,13,1
47,48,940,842,1
47,48,197,126,1
47,48,151,25,1
47,48,989,56,1
47,48,989,345,1
47,48,572,539,1
47,48,659,377,1
47,48,374,288,1
47,48,407,27,1
47,48,352,166,1
47,48,243,97,1
47,48,1024,876,1
47,48,1039,358,1
47,48,359,60,1
47,48,870,19,1
47,48,173,7,1
47,48,852,5,1
47,48,606,49,1
47,48,104,7,1
47,48,121,8,1
47,48,382,93,1
47,48,157,97,1
47,48,615,78,1
47,48,1006,1003,1
47,48,577,95,1
47,48,616,32,1
47,48,103,77,1
47,48,509,66,1
47,48,757,44,1
47,48,263,62,1
47,48,482,453,1
47,48,567,180,1
47,48,928,21,1
47,48,231,131,1
47,48,263,24,1
47,48,524,59,1
47,48,321,63,1
47,48,1033,830,1
47,48,30,470,1
47,48,549,731,1
47,48,101,830,1
47,48,60,324,1
47,48,206,971,1
47,48,318,721,1
47,48,62,807,1
47,48,250,905,1
47,48,420,1005,1
47,48,503,651,1
47,48,387,672,1
47,48,28,665,1
47,48,227,251,1
47,48,545,777,1
47,48,188,655,1
47,48,281,765,1
47,48,306,461,1
47,48,681,684,1
48,49,822,32,1
48,49,427,27,1
48,49,809,374,1
48,49,48,24,1
48,49,132,72,1
48,49,406,332,1
48,49,977,5,1
48,49,875,363,1
48,49,769,34,1
48,49,330,245,1
48,49,620,31,1
48,49,773,58,1
48,49,111,93,1
48,49,956,18,1
48,49,296,129,1
48,49,514,449,1
48,49,723,15,1
48,49,974,677,1
48,49,508,417,1
48,49,1013,1000,1
48,49,871,650,1
48,49,962,716,1
48,49,775,57,1
48,49,238,38,1
48,49,931,2,1
48,49,616,234,1
48,49,525,198,1
48,49,629,496,1
48,49,330,28,1
48,49,689,686,1
48,49,912,24,1
48,49,997,600,1
48,49,287,192,1
48,49,71,22,1
48,49,602,414,1
48,49,668,400,1
48,49,921,107,1
48,49,100,23,1
48,49,116,57,1
48,49,221,43,1
48,49,312,69,1
48,49,243,230,1
48,49,129,90,1
48,49,582,59,1
48,49,524,20,1
48,49,651,16,1
48,49,51,10,1
48,49,1020,511,1
48,49,878,127,1
48,49,160,53,1
48,49,89,77,1
48,49,1008,22,1
48,49,882,567,1
48,49,70,682,1
48,49,185,539,1
48,49,64,141,1
48,49,126,226,1
48,49,104,152,1
48,49,42,879,1
48,49,255,430,1
48,49,61,298,1
48,49,17,531,1
48,49,368,380,1
48,49,13,246,1
48,49,614,737,1
48,49,212,530,1
48,49,80,1035,1
48,49,100,254,1
48,49,37,220,1
48,49,182,280,1
48,49,326,740,1
49,50,649,156,1
49,50,677,574,1
49,50,1016,213,1
49,50,540,134,1
49,50,643,125,1
49,50,866,6,1
49,50,343,86,1
49,50,639,250,1
49,50,957,803,1
49,50,667,201,1
49,50,194,85,1
49,50,854,323,1
49,50,266,32,1
49,50,422,19,1
49,50,698,272,1
49,50,556,118,1
49,50,262,53,1
49,50,126,44,1
49,50,246,9,1
49,50,480,322,1
49,50,867,206,1
49,50,161,97,1
49,50,377,327,1
49,50,692,661,1
49,50,1039,188,1
49,50,607,558,1
49,50,479,248,1
49,50,543,21,1
49,50,393,239,1
49,50,641,113,1
49,50,263,6,1
49,50,190,28,1
49,50,177,81,1
49,50,840,269,1
49,50,142,61,1
49,50,758,537,1
49,50,592,230,1
49,50,863,811,1
49,50,589,439,1
49,50,540,73,1
49,50,445,92,1
49,50,574,19,1
49,50,929,6,1
49,50,403,357,1
49,50,65,30,1
49,50,26,22,1
49,50,943,313,1
49,50,96,53,1
49,50,497,4,1
49,50,1026,79,1
49,50,409,199,1
49,50,963,64,1
49,50,895,787,1
49,50,947,993,1
49,50,29,1000,1
49,50,203,491,1
49,50,26,659,1
49,50,115,431,1
49,50,36,855,1
49,50,231,981,1
49,50,22,480,1
49,50,241,988,1
49,50,19,715,1
49,50,75,1016,1
49,50,0,602,1
49,50,872,1012,1
49,50,67,142,1
49,50,22,77,1
49,50,501,737,1
49,50,295,714,1
49,50,657,852,1
50,51,469,94,1
50,51,947,297,1
50,51,992,177,1
50,51,264,33,1
50,51,494,143,1
50,51,980,420,1
50,51,1039,124,1
50,51,70,0,1
50,51,1009,956,1
50,51,527,10,1
50,51,628,400,1
50,51,995,418,1
50,51,807,572,1
50,51,691,592,1
50,51,292,77,1
50,51,882,125,1
50,51,659,481,1
50,51,325,125,1
50,51,1000,470,1
50,51,669,581,1
50,51,547,146,1
50,51,809,729,1
50,51,699,79,1
50,51,241,169,1
50,51,946,281,1
50,51,595,195,1
50,51,777,130,1
50,51,907,432,1
50,51,700,334,1
50,51,442,86,1
50,51,618,25,1
50,51,836,85,1
50,51,480,145,1
50,51,356,25,1
50,51,298,65,1
50,51,440,59,1
50,51,1013,314,1
50,51,461,162,1
50,51,249,35,1
50,51,1010,70,1
50,51,487,137,1
50,51,115,37,1
50,51,508,220,1
50,51,555,176,1
50,51,707,422,1
50,51,437,300,1
50,51,189,82,1
50,51,81,56,1
50,51,81,71,1
50,51,219,148,1
50,51,478,281,1
50,51,325,138,1
50,51,833,339,1
50,51,254,296,1
50,51,193,330,1
50,51,353,651,1
50,51,262,337,1
50,51,165,255,1
50,51,831,924,1
50,51,417,820,1
50,51,83,959,1
50,51,29,92,1
50,51,523,769,1
50,51,583,888,1
50,51,1,956,1
50,51,181,405,1
50,51,208,698,1
50,51,35,386,1
50,51,31,536,1
50,51,979,992,1
50,51,435,593,1
51,52,336,25,1
51,52,942,150,1
51,52,206,143,1
51,52,656,257,1
51,52,652,258,1
51,52,464,78,1
51,52,443,100,1
51,52,729,39,1
51,52,661,2,1
51,52,355,181,1
51,52,569,397,1
51,52,370,91,1
51,52,968,309,1
51,52,745,34,1
51,52,1030,160,1
51,52,408,189,1
51,52,784,194,1
51,52,928,5,1
51,52,692,661,1
51,52,362,38,1
51,52,89,77,1
51,52,133,51,1
51,52,22,9,1
51,52,228,22,1
51,52,928,42,1
51,52,712,108,1
51,52,84,63,1
51,52,206,141,1
51,52,995,310,1
51,52,958,506,1
51,52,363,234,1
51,52,595,64,1
51,52,345,74,1
51,52,460,99,1
51,52,153,54,1
51,52,731,698,1
51,52,47,41,1
51,52,593,29,1
51,52,994,25,1
51,52,981,319,1
51,52,858,19,1
51,52,604,119,1
51,52,870,770,1
51,52,370,13,1
51,52,130,47,1
51,52,396,83,1
51,52,438,19,1
51,52,402,154,1
51,52,527,45,1
51,52,1030,244,1
51,52,294,75,1
51,52,142,1,1
51,52,562,115,1
51,52,48,179,1
51,52,65,527,1
51,52,174,451,1
51,52,755,840,1
51,52,6,929,1
51,52,41,52,1
51,52,320,663,1
51,52,447,671,1
51,52,808,892,1
51,52,83,727,1
51,52,135,266,1
51,52,42,611,1
51,52,524,563,1
51,52,78,958,1
51,52,226,472,1
51,52,448,681,1
51,52,4,233,1
51,52,117,356,1
52,53,346,30,1
52,53,327,199,1
52,53,25,22,1
52,53,774,741,1
52,53,458,49,1
52,53,201,171,1
52,53,36,29,1
52,53,397,254,1
52,53,494,324,1
52,53,693,288,1
52,53,544,426,1
52,53,796,10,1
52,53,905,36,1
52,53,428,154,1
52,53,536,254,1
52,53,464,25,1
52,53,189,175,1
52,53,245,194,1
52,53,951,807,1
52,53,274,157,1
52,53,327,22,1
52,53,762,624,1
52,53,521,14,1
52,53,291,6,1
52,53,715,607,1
52,53,409,328,1
52,53,444,27,1
52,53,854,207,1
52,53,747,333,1
52,53,338,64,1
52,53,423,138,1
52,53,203,47,1
52,53,202,48,1
52,53,107,21,1
52,53,874,81,1
52,53,591,155,1
52,53,282,48,1
52,53,643,522,1
52,53,794,118,1
52,53,913,130,1
52,53,268,176,1
52,53,83,32,1
52,53,55,26,1
52,53,718,173,1
52,53,468,411,1
52,53,867,206,1
52,53,390,375,1
52,53,495,305,1
52,53,591,35,1
52,53,557,114,1
52,53,368,84,1
52,53,676,37,1
52,53,311,30,1
52,53,4,71,1
52,53,29,857,1
52,53,4,445,1
52,53,362,486,1
52,53,155,578,1
52,53,127,1009,1
52,53,177,329,1
52,53,511,519,1
52,53,24,734,1
52,53,52,840,1
52,53,158,186,1
52,53,542,883,1
52,53,716,754,1
52,53,0,74,1
52,53,207,318,1
52,53,21,29,1
52,53,57,218,1
52,53,224,669,1
53,54,931,2,1
53,54,917,82,1
53,54,679,231,1
53,54,42,30,1
53,54,251,63,1
53,54,486,2,1
53,54,55,44,1
53,54,967,769,1
53,54,477,18,1
53,54,278,30,1
53,54,243,42,1
53,54,814,601,1
53,54,902,364,1
53,54,227,63,1
53,54,138,37,1
53,54,119,78,1
53,54,131,2,1
53,54,416,58,1
53,54,115,51,1
53,54,822,495,1
53,54,437,27,1
53,54,717,83,1
53,54,142,30,1
53,54,696,594,1
53,54,655,27,1
53,54,661,299,1
53,54,965,763,1
53,54,438,19,1
53,54,337,129,1
53,54,369,131,1
53,54,563,77,1
53,54,278,19,1
53,54,654,243,1
53,54,570,47,1
53,54,965,242,1
53,54,597,103,1
53,54,528,86,1
53,54,882,125,1
53,54,45,37,1
53,54,973,654,1
53,54,86,19,1
53,54,876,31,1
53,54,266,2,1
53,54,959,391,1
53,54,761,508,1
53,54,496,214,1
53,54,861,644,1
53,54,554,405,1
53,54,962,129,1
53,54,416,364,1
53,54,799,181,1
53,54,522,164,1
53,54,295,175,1
53,54,328,589,1
53,54,36,53,1
53,54,80,172,1
53,54,57,152,1
53,54,214,255,1
53,54,305,556,1
53,54,29,457,1
53,54,76,166,1
53,54,26,564,1
53,54,537,630,1
53,54,84,364,1
53,54,436,505,1
53,54,162,519,1
53,54,76,806,1
53,54,230,272,1
53,54,16,86,1
53,54,396,412,1
53,54,28,948,1
54,55,557,438,1
54,55,785,197,1
54,55,250,32,1
54,55,249,76,1
54,55,719,28,1
54,55,802,16,1
54,55,398,48,1
54,55,374,286,1
54,55,94,49,1
54,55,508,409,1
54,55,556,69,1
54,55,447,211,1
54,55,553,234,1
54,55,981,926,1
54,55,374,276,1
54,55,723,480,1
54,55,158,114,1
54,55,415,60,1
54,55,475,27,1
54,55,855,36,1
54,55,666,608,1
54,55,379,47,1
54,55,913,17,1
54,55,644,378,1
54,55,345,59,1
54,55,88,42,1
54,55,372,236,1
54,55,996,475,1
54,55,285,25,1
54,55,86,28,1
54,55,616,100,1
54,55,420,137,1
54,55,656,22,1
54,55,982,154,1
54,55,294,110,1
54,55,474,32,1
54,55,772,250,1
54,55,189,17,1
54,55,773,436,1
54,55,729,439,1
54,55,204,20,1
54,55,597,301,1
54,55,372,52,1
54,55,968,221,1
54,55,191,48,1
54,55,487,332,1
54,55,438,235,1
54,55,241,38,1
54,55,468,310,1
54,55,107,21,1
54,55,551,23,1
54,55,844,795,1
54,55,225,32,1
54,55,135,311,1
54,55,34,253,1
54,55,43,105,1
54,55,66,97,1
54,55,190,634,1
54,55,73,622,1
54,55,472,686,1
54,55,628,871,1
54,55,193,248,1
54,55,275,300,1
54,55,114,116,1
54,55,301,446,1
54,55,724,815,1
54,55,126,709,1
54,55,28,62,1
54,55,596,729,1
54,55,535,990,1
54,55,45,317,1
55,56,671,110,1
55,56,322,253,1
55,56,88,51,1
55,56,394,62,1
55,56,994,9,1
55,56,595,85,1
55,56,618,532,1
55,56,932,245,1
55,56,549,231,1
55,56,684,8,1
55,56,717,613,1
55,56,571,495,1
55,56,1031,690,1
55,56,269,89,1
55,56,914,42,1
55,56,186,77,1
55,56,439,185,1
55,56,423,356,1
55,56,102,76,1
55,56,402,277,1
55,56,627,118,1
55,56,668,103,1
55,56,46,16,1
55,56,400,90,1
55,56,384,167,1
55,56,646,519,1
55,56,795,42,1
55,56,867,277,1
55,56,909,845,1
55,56,940,253,1
55,56,820,804,1
55,56,195,182,1
55,56,511,153,1
55,56,162,48,1
55,56,768,243,1
55,56,767,13,1
55,56,99,47,1
55,56,329,84,1
55,56,168,50,1
55,56,95,50,1
55,56,436,156,1
55,56,40,29,1
55,56,757,216,1
55,56,907,191,1
55,56,633,232,1
55,56,174,66,1
55,56,921,55,1
55,56,719,289,1
55,56,710,281,1
55,56,579,204,1
55,56,179,42,1
55,56,877,344,1
55,56,759,45,1
55,56,72,125,1
55,56,23,62,1
55,56,755,963,1
55,56,14,39,1
55,56,486,857,1
55,56,24,782,1
55,56,12,34,1
55,56,200,398,1
55,56,116,433,1
55,56,24,999,1
55,56,94,858,1
55,56,117,965,1
55,56,47,649,1
55,56,118,381,1
55,56,16,182,1
55,56,44,757,1
55,56,82,189,1
55,56,29,215,1
56,57,858,615,1
56,57,275,77,1
56,57,369,172,1
56,57,70,36,1
56,57,147,86,1
56,57,150,27,1
56,57,656,42,1
56,57,68,44,1
56,57,896,251,1
56,57,477,58,1
56,57,26,21,1
56,57,618,431,1
56,57,372,115,1
56,57,871,398,1
56,57,473,29,1
56,57,293,46,1
56,57,628,8,1
56,57,357,317,1
56,57,310,44,1
56,57,273,9,1
56,57,93,76,1
56,57,546,118,1
56,57,556,21,1
56,57,814,172,1
56,57,108,77,1
56,57,663,115,1
56,57,746,574,1
56,57,321,75,1
56,57,855,117,1
56,57,37,34,1
56,57,620,106,1
56,57,1002,562,1
56,57,1012,21,1
56,57,41,32,1
56,57,393,241,1
56,57,844,25,1
56,57,711,260,1
56,57,894,25,1
56,57,430,214,1
56,57,362,227,1
56,57,164,29,1
56,57,236,162,1
56,57,618,52,1
56,57,717,488,1
56,57,881,97,1
56,57,109,32,1
56,57,801,150,1
56,57,596,185,1
56,57,302,142,1
56,57,282,114,1
56,57,295,259,1
56,57,194,180,1
56,57,991,65,1
56,57,236,509,1
56,57,155,957,1
56,57,18,366,1
56,57,294,699,1
56,57,7,46,1
56,57,27,235,1
56,57,81,391,1
56,57,60,644,1
56,57,247,367,1
56,57,89,635,1
56,57,140,191,1
56,57,80,172,1
56,57,9,237,1
56,57,47,105,1
56,57,65,217,1
56,57,248,443,1
56,57,94,885,1
56,57,118,802,1
57,58,383,15,1
57,58,904,446,1
57,58,345,165,1
57,58,1026,79,1
57,58,578,56,1
57,58,32,6,1
57,58,734,526,1
57,58,775,383,1
57,58,305,227,1
57,58,252,19,1
57,58,287,87,1
57,58,126,44,1
57,58,963,34,1
57,58,853,394,1
57,58,643,98,1
57,58,478,307,1
57,58,397,28,1
57,58,652,288,1
57,58,1038,850,1
57,58,258,109,1
57,58,132,32,1
57,58,200,79,1
57,58,77,31,1
57,58,666,351,1
57,58,289,149,1
57,58,604,195,1
57,58,950,6,1
57,58,249,178,1
57,58,536,183,1
57,58,569,44,1
57,58,423,149,1
57,58,582,57,1
57,58,1023,38,1
57,58,576,244,1
57,58,544,337,1
57,58,46,37,1
57,58,850,69,1
57,58,991,19,1
57,58,894,88,1
57,58,756,8,1
57,58,867,337,1
57,58,767,12,1
57,58,640,0,1
57,58,746,266,1
57,58,792,517,1
57,58,778,52,1
57,58,234,62,1
57,58,925,850,1
57,58,598,513,1
57,58,383,48,1
57,58,768,185,1
57,58,74,16,1
57,58,825,311,1
57,58,73,984,1
57,58,122,611,1
57,58,84,416,1
57,58,174,531,1
57,58,36,300,1
57,58,9,23,1
57,58,136,468,1
57,58,495,571,1
57,58,98,744,1
57,58,540,829,1
57,58,117,120,1
57,58,67,260,1
57,58,152,678,1
57,58,62,815,1
57,58,46,325,1
57,58,289,916,1
57,58,656,778,1
57,58,148,853,1
58,59,337,262,1
58,59,956,48,1
58,59,28,0,1
58,59,487,25,1
58,59,784,465,1
58,59,919,90,1
58,59,761,610,1
58,59,198,23,1
58,59,242,53,1
58,59,158,123,1
58,59,718,17,1
58,59,265,19,1
58,59,684,91,1
58,59,581,378,1
58,59,861,474,1
58,59,992,428,1
58,59,31,30,1
58,59,687,28,1
58,59,946,435,1
58,59,561,94,1
58,59,392,84,1
58,59,625,29,1
58,59,947,303,1
58,59,605,247,1
58,59,55,35,1
58,59,195,97,1
58,59,836,44,1
58,59,322,28,1
58,59,270,21,1
58,59,517,21,1
58,59,159,60,1
58,59,641,278,1
58,59,851,747,1
58,59,580,408,1
58,59,417,22,1
58,59,762,462,1
58,59,910,743,1
58,59,672,73,1
58,59,991,815,1
58,59,861,739,1
58,59,362,48,1
58,59,612,117,1
58,59,826,372,1
58,59,437,27,1
58,59,566,73,1
58,59,460,46,1
58,59,447,195,1
58,59,237,6,1
58,59,799,287,1
58,59,692,386,1
58,59,492,217,1
58,59,957,242,1
58,59,318,52,1
58,59,171,466,1
58,59,274,801,1
58,59,397,545,1
58,59,222,786,1
58,59,53,188,1
58,59,123,577,1
58,59,567,701,1
58,59,13,913,1
58,59,122,379,1
58,59,234,378,1
58,59,127,408,1
58,59,49,883,1
58,59,137,295,1
58,59,134,514,1
58,59,180,228,1
58,59,14,32,1
58,59,345,378,1
58,59,27,753,1
59,60,532,391,1
59,60,513,174,1
59,60,832,25,1
59,60,797,259,1
59,60,612,117,1
59,60,52,27,1
59,60,863,175,1
59,60,686,54,1
59,60,1021,402,1
59,60,977,130,1
59,60,363,192,1
59,60,1017,327,1
59,60,494,62,1
59,60,374,29,1
59,60,513,503,1
59,60,482,335,1
59,60,743,534,1
59,60,982,154,1
59,60,675,92,1
59,60,452,179,1
59,60,391,337,1
59,60,523,135,1
59,60,717,97,1
59,60,251,127,1
59,60,210,58,1
59,60,562,297,1
59,60,271,187,1
59,60,367,78,1
59,60,312,68,1
59,60,720,594,1
59,60,673,3,1
59,60,52,37,1
59,60,736,341,1
59,60,105,19,1
59,60,127,21,1
59,60,692,26,1
59,60,341,30,1
59,60,61,15,1
59,60,835,104,1
59,60,566,230,1
59,60,375,285,1
59,60,458,262,1
59,60,1036,110,1
59,60,671,447,1
59,60,237,6,1
59,60,440,234,1
59,60,774,36,1
59,60,578,261,1
59,60,588,177,1
59,60,459,259,1
59,60,247,23,1
59,60,406,285,1
59,60,597,393,1
59,60,76,418,1
59,60,14,617,1
59,60,162,408,1
59,60,561,782,1
59,60,9,107,1
59,60,245,932,1
59,60,223,615,1
59,60,23,326,1
59,60,80,134,1
59,60,48,845,1
59,60,6,180,1
59,60,292,704,1
59,60,42,274,1
59,60,673,743,1
59,60,6,25,1
59,60,191,482,1
59,60,7,28,1
59,60,17,752,1
60,61,612,84,1
60,61,224,206,1
60,61,748,186,1
60,61,689,138,1
60,61,178,30,1
60,61,730,427,1
60,61,616,365,1
60,61,217,2,1
60,61,595,181,1
60,61,24,4,1
60,61,434,335,1
60,61,930,54,1
60,61,304,0,1
60,61,679,618,1
60,61,470,113,1
60,61,660,108,1
60,61,947,618,1
60,61,834,388,1
60,61,648,32,1
60,61,985,75,1
60,61,648,42,1
60,61,854,821,1
60,61,668,542,1
60,61,884,514,1
60,61,335,282,1
60,61,980,838,1
60,61,763,148,1
60,61,1011,255,1
60,61,1032,55,1
60,61,155,50,1
60,61,29,26,1
60,61,361,319,1
60,61,863,451,1
60,61,553,478,1
60,61,168,9,1
60,61,769,541,1
60,61,344,48,1
60,61,461,181,1
60,61,838,218,1
60,61,878,95,1
60,61,609,53,1
60,61,431,162,1
60,61,249,219,1
60,61,364,147,1
60,61,981,41,1
60,61,761,24,1
60,61,843,91,1
60,61,632,23,1
60,61,1012,386,1
60,61,540,335,1
60,61,35,19,1
60,61,198,20,1
60,61,619,172,1
60,61,348,739,1
60,61,262,993,1
60,61,27,614,1
60,61,32,799,1
60,61,49,817,1
60,61,30,503,1
60,61,345,840,1
60,61,744,850,1
60,61,29,663,1
60,61,30,413,1
60,61,10,506,1
60,61,17,151,1
60,61,31,1038,1
60,61,204,591,1
60,61,531,860,1
60,61,525,661,1
60,61,45,121,1
60,61,2,116,1
61,62,931,293,1
61,62,347,1,1
61,62,231,97,1
61,62,459,109,1
61,62,988,346,1
61,62,992,359,1
61,62,164,38,1
61,62,243,2,1
61,62,397,62,1
61,62,612,143,1
61,62,412,12,1
61,62,1029,111,1
61,62,255,147,1
61,62,100,24,1
61,62,704,25,1
61,62,800,602,1
61,62,247,134,1
61,62,499,106,1
61,62,648,229,1
61,62,361,138,1
61,62,1038,1031,1
61,62,654,569,1
61,62,804,437,1
61,62,641,236,1
61,62,299,185,1
61,62,686,2,1
61,62,1036,38,1
61,62,988,19,1
61,62,749,457,1
61,62,182,26,1
61,62,475,221,1
61,62,653,309,1
61,62,1026,278,1
61,62,63,10,1
61,62,821,401,1
61,62,514,309,1
61,62,427,248,1
61,62,49,43,1
61,62,529,44,1
61,62,314,277,1
61,62,121,45,1
61,62,687,50,1
61,62,169,63,1
61,62,832,67,1
61,62,668,68,1
61,62,338,4,1
61,62,108,83,1
61,62,595,432,1
61,62,299,264,1
61,62,887,164,1
61,62,807,628,1
61,62,695,6,1
61,62,77,66,1
61,62,407,665,1
61,62,2,172,1
61,62,217,224,1
61,62,190,357,1
61,62,243,415,1
61,62,192,532,1
61,62,29,727,1
61,62,58,69,1
61,62,130,180,1
61,62,217,250,1
61,62,134,892,1
61,62,77,691,1
61,62,84,715,1
61,62,101,231,1
61,62,17,35,1
61,62,243,299,1
61,62,112,258,1
61,62,619,925,1
62,63,914,263,1
62,63,762,677,1
62,63,168,9,1
62,63,119,110,1
62,63,946,228,1
62,63,988,23,1
62,63,829,511,1
62,63,96,31,1
62,63,747,617,1
62,63,643,298,1
62,63,441,63,1
62,63,873,108,1
62,63,889,17,1
62,63,570,340,1
62,63,205,141,1
62,63,362,266,1
62,63,128,37,1
62,63,818,3,1
62,63,552,43,1
62,63,47,32,1
62,63,234,135,1
62,63,671,380,1
62,63,93,48,1
62,63,379,322,1
62,63,975,111,1
62,63,344,83,1
62,63,862,5,1
62,63,295,259,1
62,63,289,45,1
62,63,303,42,1
62,63,1027,102,1
62,63,983,20,1
62,63,271,28,1
62,63,501,112,1
62,63,303,108,1
62,63,936,174,1
62,63,260,102,1
62,63,702,654,1
62,63,63,44,1
62,63,749,79,1
62,63,945,188,1
62,63,802,26,1
62,63,498,115,1
62,63,440,54,1
62,63,419,279,1
62,63,784,339,1
62,63,920,832,1
62,63,747,333,1
62,63,417,181,1
62,63,644,282,1
62,63,181,125,1
62,63,201,14,1
62,63,891,90,1
62,63,41,228,1
62,63,59,738,1
62,63,471,550,1
62,63,217,829,1
62,63,56,534,1
62,63,16,293,1
62,63,336,1015,1
62,63,22,263,1
62,63,310,468,1
62,63,134,568,1
62,63,48,166,1
62,63,4,89,1
62,63,97,193,1
62,63,142,279,1
62,63,67,186,1
62,63,561,957,1
62,63,79,276,1
62,63,16,805,1
63,64,387,119,1
63,64,930,69,1
63,64,631,494,1
63,64,270,23,1
63,64,598,596,1
63,64,34,15,1
63,64,746,266,1
63,64,449,46,1
63,64,487,332,1
63,64,173,19,1
63,64,96,15,1
63,64,958,499,1
63,64,622,110,1
63,64,506,42,1
63,64,312,55,1
63,64,535,74,1
63,64,120,88,1
63,64,795,383,1
63,64,167,28,1
63,64,701,485,1
63,64,60,51,1
63,64,162,22,1
63,64,42,18,1
63,64,225,2,1
63,64,949,507,1
63,64,391,188,1
63,64,831,50,1
63,64,579,224,1
63,64,539,347,1
63,64,616,359,1
63,64,690,163,1
63,64,866,375,1
63,64,548,30,1
63,64,352,56,1
63,64,98,10,1
63,64,775,64,1
63,64,1003,660,1
63,64,674,219,1
63,64,253,98,1
63,64,727,403,1
63,64,393,91,1
63,64,126,53,1
63,64,293,233,1
63,64,744,58,1
63,64,97,32,1
63,64,326,242,1
63,64,900,380,1
63,64,95,28,1
63,64,173,32,1
63,64,139,90,1
63,64,40,8,1
63,64,511,339,1
63,64,493,62,1
63,64,53,81,1
63,64,118,187,1
63,64,22,701,1
63,64,447,671,1
63,64,141,181,1
63,64,301,334,1
63,64,12,70,1
63,64,524,625,1
63,64,166,411,1
63,64,107,553,1
63,64,25,744,1
63,64,344,593,1
63,64,555,1017,1
63,64,4,715,1
63,64,27,213,1
63,64,289,332,1
63,64,12,56,1
63,64,691,909,1
64,65,626,162,1
64,65,465,24,1
64,65,962,599,1
64,65,502,182,1
64,65,461,50,1
64,65,963,55,1
64,65,23,19,1
64,65,652,41,1
64,65,291,79,1
64,65,22,8,1
64,65,347,204,1
64,65,159,66,1
64,65,577,520,1
64,65,969,61,1
64,65,130,50,1
64,65,143,28,1
64,65,883,49,1
64,65,115,90,1
64,65,531,467,1
64,65,704,612,1
64,65,354,34,1
64,65,712,267,1
64,65,409,199,1
64,65,377,72,1
64,65,245,138,1
64,65,686,155,1
64,65,981,100,1
64,65,953,210,1
64,65,301,250,1
64,65,194,21,1
64,65,54,49,1
64,65,857,330,1
64,65,388,70,1
64,65,105,70,1
64,65,500,226,1
64,65,84,39,1
64,65,608,77,1
64,65,384,39,1
64,65,556,69,1
64,65,809,262,1
