189,162,24,1
594,130,24,1
509,46,24,1
995,148,24,1
190,129,24,1
929,74,24,1
298,249,24,1
608,124,24,1
444,170,24,1
594,143,24,1
67,6,24,1
515,223,24,1
1008,849,24,1
139,119,24,1
143,63,24,1
764,645,24,1
121,336,24,1
26,1029,24,1
94,945,24,1
26,334,24,1
458,654,24,1
371,991,24,1
125,429,24,1
29,622,24,1
311,330,24,1
939,973,24,1
652,918,24,1
81,686,24,1
469,689,24,1
66,422,24,1
456,486,24,1
346,410,24,1
35,913,24,1
45,227,24,1
368,157,25,1
773,19,25,1
845,828,25,1
481,143,25,1
660,238,25,1
795,457,25,1
470,249,25,1
323,199,25,1
770,571,25,1
393,51,25,1
381,3,25,1
595,509,25,1
837,51,25,1
565,24,25,1
1035,251,25,1
750,80,25,1
39,22,25,1
897,316,25,1
514,233,25,1
791,308,25,1
492,231,25,1
886,275,25,1
42,13,25,1
826,615,25,1
27,21,25,1
488,472,25,1
896,23,25,1
502,90,25,1
1016,433,25,1
931,22,25,1
250,193,25,1
645,402,25,1
185,27,25,1
834,167,25,1
954,720,25,1
154,42,25,1
292,36,25,1
555,88,25,1
387,305,25,1
229,86,25,1
782,10,25,1
1028,74,25,1
426,201,25,1
207,26,25,1
685,46,25,1
291,13,25,1
885,8,25,1
748,290,25,1
201,44,25,1
935,0,25,1
959,956,25,1
329,148,25,1
974,316,25,1
707,879,25,1
16,42,25,1
229,308,25,1
569,625,25,1
108,927,25,1
16,278,25,1
724,952,25,1
166,604,25,1
60,169,25,1
2,300,25,1
105,170,25,1
158,564,25,1
168,499,25,1
321,363,25,1
334,1001,25,1
410,673,25,1
61,718,25,1
274,858,25,1
165,92,26,1
324,76,26,1
223,18,26,1
998,616,26,1
942,338,26,1
71,20,26,1
824,45,26,1
587,528,26,1
77,75,26,1
665,27,26,1
280,37,26,1
999,527,26,1
717,0,26,1
158,9,26,1
56,44,26,1
556,58,26,1
676,624,26,1
147,62,26,1
766,478,26,1
772,52,26,1
151,42,26,1
934,94,26,1
143,64,26,1
235,95,26,1
652,75,26,1
363,28,26,1
22,17,26,1
122,98,26,1
654,38,26,1
393,294,26,1
514,104,26,1
849,74,26,1
450,195,26,1
26,14,26,1
647,428,26,1
586,35,26,1
230,29,26,1
993,465,26,1
71,20,26,1
192,75,26,1
24,13,26,1
133,101,26,1
445,300,26,1
660,74,26,1
650,494,26,1
247,202,26,1
572,250,26,1
280,65,26,1
723,6,26,1
650,103,26,1
342,177,26,1
365,146,26,1
678,311,26,1
407,428,26,1
14,21,26,1
83,198,26,1
31,439,26,1
82,169,26,1
179,787,26,1
69,168,26,1
139,445,26,1
37,527,26,1
26,596,26,1
211,475,26,1
203,806,26,1
3,41,26,1
640,1036,26,1
24,667,26,1
60,881,26,1
0,353,26,1
117,847,26,1
152,22,27,1
819,120,27,1
788,532,27,1
190,40,27,1
915,68,27,1
283,94,27,1
570,567,27,1
927,85,27,1
729,319,27,1
895,752,27,1
39,30,27,1
849,217,27,1
877,60,27,1
644,90,27,1
345,69,27,1
57,50,27,1
421,94,27,1
803,99,27,1
939,444,27,1
756,25,27,1
808,709,27,1
190,66,27,1
295,23,27,1
258,87,27,1
1032,75,27,1
705,536,27,1
648,9,27,1
633,310,27,1
492,485,27,1
511,84,27,1
601,458,27,1
56,21,27,1
332,275,27,1
298,249,27,1
764,39,27,1
355,64,27,1
489,89,27,1
87,47,27,1
124,21,27,1
959,643,27,1
326,123,27,1
553,509,27,1
334,29,27,1
977,171,27,1
328,79,27,1
196,30,27,1
818,345,27,1
227,2,27,1
592,240,27,1
394,161,27,1
11,0,27,1
429,79,27,1
430,14,27,1
18,45,27,1
427,479,27,1
458,948,27,1
182,241,27,1
12,109,27,1
41,381,27,1
477,850,27,1
28,320,27,1
28,391,27,1
42,915,27,1
112,113,27,1
31,89,27,1
412,788,27,1
177,982,27,1
28,67,27,1
89,896,27,1
45,710,27,1
64,861,27,1
545,18,28,1
429,27,28,1
475,402,28,1
272,135,28,1
1018,392,28,1
589,249,28,1
641,19,28,1
734,484,28,1
664,143,28,1
306,21,28,1
292,4,28,1
48,41,28,1
322,122,28,1
962,21,28,1
172,23,28,1
93,78,28,1
299,101,28,1
551,63,28,1
175,6,28,1
648,26,28,1
53,33,28,1
481,14,28,1
68,23,28,1
149,27,28,1
808,545,28,1
993,641,28,1
763,331,28,1
764,127,28,1
230,148,28,1
741,580,28,1
442,32,28,1
1030,20,28,1
301,117,28,1
983,422,28,1
196,28,28,1
472,19,28,1
349,208,28,1
307,33,28,1
244,139,28,1
189,69,28,1
799,356,28,1
645,162,28,1
185,63,28,1
255,22,28,1
57,47,28,1
728,24,28,1
847,276,28,1
167,33,28,1
550,20,28,1
289,73,28,1
457,72,28,1
822,458,28,1
461,400,28,1
489,720,28,1
415,911,28,1
48,60,28,1
670,809,28,1
539,981,28,1
389,468,28,1
606,783,28,1
461,848,28,1
567,826,28,1
549,745,28,1
52,421,28,1
12,72,28,1
10,350,28,1
248,402,28,1
243,416,28,1
774,873,28,1
42,943,28,1
25,918,28,1
739,435,29,1
725,5,29,1
650,168,29,1
423,261,29,1
449,102,29,1
147,17,29,1
915,208,29,1
852,1,29,1
469,327,29,1
921,635,29,1
316,196,29,1
633,39,29,1
521,55,29,1
175,63,29,1
847,683,29,1
921,21,29,1
395,230,29,1
401,84,29,1
237,218,29,1
810,794,29,1
740,326,29,1
144,28,29,1
799,166,29,1
769,384,29,1
582,39,29,1
919,189,29,1
896,22,29,1
931,21,29,1
1006,53,29,1
656,121,29,1
478,149,29,1
478,273,29,1
921,97,29,1
321,36,29,1
999,259,29,1
583,290,29,1
172,89,29,1
493,89,29,1
694,51,29,1
268,238,29,1
992,519,29,1
839,267,29,1
872,64,29,1
268,243,29,1
808,148,29,1
102,29,29,1
841,16,29,1
395,99,29,1
534,211,29,1
173,32,29,1
367,74,29,1
219,74,29,1
1020,218,29,1
237,386,29,1
5,321,29,1
117,179,29,1
116,759,29,1
115,144,29,1
7,24,29,1
27,68,29,1
28,32,29,1
102,224,29,1
606,799,29,1
24,537,29,1
27,496,29,1
40,1038,29,1
189,580,29,1
578,730,29,1
39,258,29,1
9,624,29,1
438,547,29,1
807,63,30,1
523,169,30,1
334,291,30,1
633,5,30,1
279,120,30,1
465,30,30,1
740,117,30,1
955,99,30,1
189,23,30,1
756,237,30,1
960,16,30,1
706,76,30,1
431,130,30,1
263,59,30,1
216,99,30,1
302,106,30,1
499,167,30,1
1000,180,30,1
367,230,30,1
502,207,30,1
331,38,30,1
510,45,30,1
510,10,30,1
53,0,30,1
215,2,30,1
623,260,30,1
565,540,30,1
764,320,30,1
82,19,30,1
810,510,30,1
1011,113,30,1
351,28,30,1
827,43,30,1
724,42,30,1
306,115,30,1
770,466,30,1
1011,235,30,1
61,34,30,1
197,151,30,1
861,245,30,1
1032,40,30,1
530,413,30,1
294,52,30,1
613,68,30,1
272,71,30,1
859,470,30,1
838,303,30,1
594,195,30,1
337,29,30,1
208,106,30,1
552,399,30,1
993,641,30,1
648,70,30,1
34,624,30,1
205,374,30,1
219,269,30,1
63,149,30,1
217,777,30,1
114,803,30,1
12,151,30,1
217,348,30,1
36,724,30,1
128,251,30,1
15,783,30,1
38,61,30,1
153,215,30,1
523,712,30,1
435,839,30,1
17,288,30,1
221,424,30,1
582,725,30,1
185,61,31,1
768,388,31,1
963,89,31,1
24,15,31,1
219,157,31,1
139,100,31,1
476,106,31,1
977,260,31,1
962,54,31,1
722,701,31,1
892,59,31,1
281,35,31,1
278,55,31,1
935,105,31,1
351,76,31,1
654,36,31,1
555,30,31,1
1031,323,31,1
436,187,31,1
1031,743,31,1
971,23,31,1
81,41,31,1
36,15,31,1
827,89,31,1
287,139,31,1
752,374,31,1
191,78,31,1
241,31,31,1
258,34,31,1
128,58,31,1
542,410,31,1
182,101,31,1
738,460,31,1
514,104,31,1
478,355,31,1
236,139,31,1
66,52,31,1
603,128,31,1
838,42,31,1
191,140,31,1
80,14,31,1
1028,107,31,1
160,98,31,1
793,252,31,1
955,733,31,1
914,0,31,1
720,377,31,1
880,358,31,1
204,145,31,1
393,141,31,1
897,603,31,1
1008,268,31,1
941,625,31,1
33,231,31,1
475,694,31,1
22,30,31,1
7,146,31,1
112,466,31,1
447,484,31,1
959,992,31,1
381,1039,31,1
314,872,31,1
481,533,31,1
137,149,31,1
477,753,31,1
818,875,31,1
95,252,31,1
679,913,31,1
20,1009,31,1
256,435,31,1
530,608,31,1
343,54,32,1
39,29,32,1
444,27,32,1
658,135,32,1
1000,422,32,1
891,295,32,1
849,121,32,1
296,163,32,1
182,150,32,1
698,552,32,1
253,111,32,1
231,181,32,1
232,181,32,1
903,79,32,1
937,56,32,1
633,5,32,1
273,87,32,1
1020,218,32,1
966,461,32,1
326,173,32,1
945,167,32,1
347,222,32,1
163,149,32,1
620,64,32,1
155,59,32,1
392,24,32,1
832,193,32,1
704,554,32,1
920,788,32,1
974,338,32,1
312,23,32,1
139,120,32,1
695,24,32,1
597,307,32,1
815,206,32,1
79,21,32,1
69,53,32,1
986,300,32,1
856,170,32,1
1030,328,32,1
741,15,32,1
33,26,32,1
939,132,32,1
879,593,32,1
350,53,32,1
1004,284,32,1
360,6,32,1
1036,692,32,1
728,64,32,1
201,9,32,1
678,52,32,1
644,9,32,1
891,388,32,1
44,399,32,1
377,621,32,1
410,746,32,1
550,767,32,1
134,832,32,1
613,771,32,1
325,362,32,1
131,982,32,1
125,663,32,1
579,837,32,1
24,374,32,1
313,677,32,1
256,639,32,1
173,953,32,1
79,792,32,1
308,534,32,1
50,697,32,1
26,954,32,1
163,22,33,1
241,140,33,1
177,48,33,1
208,0,33,1
807,102,33,1
749,138,33,1
486,366,33,1
104,97,33,1
268,38,33,1
493,31,33,1
249,83,33,1
80,61,33,1
970,806,33,1
878,235,33,1
992,8,33,1
185,33,33,1
253,42,33,1
918,652,33,1
955,69,33,1
442,18,33,1
859,251,33,1
842,375,33,1
880,66,33,1
606,199,33,1
78,26,33,1
177,105,33,1
991,383,33,1
674,106,33,1
994,285,33,1
383,5,33,1
941,47,33,1
422,407,33,1
457,41,33,1
270,257,33,1
126,70,33,1
963,50,33,1
155,145,33,1
781,100,33,1
445,300,33,1
53,41,33,1
114,105,33,1
167,98,33,1
383,91,33,1
837,556,33,1
568,35,33,1
1038,336,33,1
731,35,33,1
780,39,33,1
404,345,33,1
155,105,33,1
343,154,33,1
431,117,33,1
746,70,33,1
122,295,33,1
44,69,33,1
34,530,33,1
39,460,33,1
87,639,33,1
405,929,33,1
65,937,33,1
319,700,33,1
168,830,33,1
556,575,33,1
40,769,33,1
18,800,33,1
98,547,33,1
242,353,33,1
35,77,33,1
52,277,33,1
27,794,33,1
32,579,33,1
843,25,34,1
776,56,34,1
364,77,34,1
601,117,34,1
489,469,34,1
528,30,34,1
991,100,34,1
882,476,34,1
95,45,34,1
340,24,34,1
778,187,34,1
343,92,34,1
152,94,34,1
916,72,34,1
118,90,34,1
788,539,34,1
657,178,34,1
673,473,34,1
883,532,34,1
1013,451,34,1
63,8,34,1
1036,446,34,1
735,298,34,1
581,9,34,1
501,198,34,1
779,74,34,1
584,211,34,1
958,78,34,1
840,553,34,1
92,30,34,1
794,107,34,1
853,73,34,1
501,63,34,1
982,513,34,1
377,79,34,1
845,479,34,1
72,0,34,1
364,108,34,1
938,731,34,1
781,40,34,1
58,21,34,1
512,275,34,1
374,203,34,1
300,5,34,1
471,72,34,1
294,45,34,1
719,352,34,1
998,893,34,1
745,549,34,1
618,72,34,1
859,481,34,1
716,126,34,1
308,130,34,1
810,828,34,1
99,263,34,1
485,492,34,1
76,900,34,1
92,795,34,1
204,886,34,1
274,867,34,1
164,409,34,1
408,858,34,1
94,522,34,1
94,703,34,1
26,75,34,1
28,76,34,1
168,265,34,1
50,87,34,1
26,733,34,1
291,629,34,1
62,228,34,1
1037,122,35,1
738,460,35,1
1035,717,35,1
610,15,35,1
760,46,35,1
344,325,35,1
870,221,35,1
1009,57,35,1
462,189,35,1
106,20,35,1
164,25,35,1
639,420,35,1
86,78,35,1
925,325,35,1
509,46,35,1
247,25,35,1
914,115,35,1
252,49,35,1
680,27,35,1
191,98,35,1
289,72,35,1
263,84,35,1
169,82,35,1
739,0,35,1
235,123,35,1
758,222,35,1
888,507,35,1
809,41,35,1
987,349,35,1
276,24,35,1
416,76,35,1
961,76,35,1
1031,67,35,1
991,351,35,1
476,82,35,1
203,188,35,1
316,167,35,1
468,33,35,1
292,124,35,1
379,122,35,1
583,552,35,1
209,3,35,1
187,180,35,1
738,179,35,1
882,357,35,1
561,48,35,1
838,403,35,1
118,98,35,1
1024,607,35,1
174,88,35,1
653,123,35,1
29,14,35,1
329,115,35,1
6,39,35,1
27,54,35,1
451,898,35,1
21,463,35,1
262,836,35,1
896,947,35,1
0,179,35,1
101,347,35,1
115,238,35,1
784,840,35,1
245,584,35,1
183,826,35,1
200,683,35,1
27,942,35,1
276,425,35,1
100,283,35,1
174,228,35,1
46,210,35,1
996,771,36,1
996,52,36,1
680,317,36,1
185,158,36,1
740,59,36,1
865,84,36,1
383,121,36,1
618,35,36,1
482,36,36,1
790,134,36,1
33,6,36,1
173,156,36,1
851,13,36,1
990,60,36,1
911,531,36,1
1007,267,36,1
443,28,36,1
442,94,36,1
148,26,36,1
810,442,36,1
1027,820,36,1
808,140,36,1
297,52,36,1
419,242,36,1
454,122,36,1
581,176,36,1
442,378,36,1
64,37,36,1
1031,142,36,1
848,25,36,1
760,283,36,1
278,104,36,1
28,5,36,1
754,69,36,1
324,111,36,1
400,15,36,1
674,666,36,1
170,64,36,1
359,73,36,1
201,114,36,1
955,261,36,1
115,12,36,1
685,75,36,1
125,80,36,1
461,298,36,1
790,41,36,1
848,224,36,1
419,30,36,1
260,37,36,1
636,457,36,1
1023,313,36,1
329,148,36,1
452,370,36,1
32,700,36,1
329,800,36,1
9,70,36,1
17,371,36,1
0,578,36,1
31,566,36,1
87,160,36,1
132,797,36,1
42,305,36,1
175,382,36,1
381,1039,36,1
368,883,36,1
19,247,36,1
174,339,36,1
549,622,36,1
380,457,36,1
95,741,36,1
263,375,36,1
626,368,37,1
640,129,37,1
37,4,37,1
347,213,37,1
683,410,37,1
854,788,37,1
177,43,37,1
618,206,37,1
916,839,37,1
935,105,37,1
787,18,37,1
349,208,37,1
439,31,37,1
977,307,37,1
1015,287,37,1
977,245,37,1
117,12,37,1
63,6,37,1
862,76,37,1
74,21,37,1
397,4,37,1
119,98,37,1
161,52,37,1
703,65,37,1
926,272,37,1
587,213,37,1
112,37,37,1
53,52,37,1
796,564,37,1
295,23,37,1
846,533,37,1
527,252,37,1
323,102,37,1
144,17,37,1
343,41,37,1
351,107,37,1
884,268,37,1
797,236,37,1
701,325,37,1
173,156,37,1
193,85,37,1
758,481,37,1
248,85,37,1
109,78,37,1
915,69,37,1
662,465,37,1
880,32,37,1
122,34,37,1
802,737,37,1
708,681,37,1
500,381,37,1
581,170,37,1
714,550,37,1
39,149,37,1
234,527,37,1
75,685,37,1
29,518,37,1
2,604,37,1
63,913,37,1
75,759,37,1
92,372,37,1
31,223,37,1
68,733,37,1
633,668,37,1
627,898,37,1
758,780,37,1
132,469,37,1
199,747,37,1
32,403,37,1
642,807,37,1
21,35,37,1
561,21,38,1
518,103,38,1
690,406,38,1
990,29,38,1
404,298,38,1
274,104,38,1
988,36,38,1
314,18,38,1
340,168,38,1
526,409,38,1
979,97,38,1
324,76,38,1
59,25,38,1
878,235,38,1
763,42,38,1
499,344,38,1
439,110,38,1
271,64,38,1
336,71,38,1
411,141,38,1
472,117,38,1
217,97,38,1
118,32,38,1
803,436,38,1
172,164,38,1
391,53,38,1
249,146,38,1
779,24,38,1
554,21,38,1
782,296,38,1
31,16,38,1
450,156,38,1
928,10,38,1
567,115,38,1
81,46,38,1
953,31,38,1
1002,26,38,1
712,58,38,1
311,76,38,1
835,256,38,1
221,134,38,1
473,168,38,1
388,178,38,1
591,60,38,1
446,87,38,1
1007,746,38,1
26,4,38,1
366,27,38,1
45,31,38,1
821,40,38,1
614,310,38,1
1029,859,38,1
444,25,38,1
537,735,38,1
227,335,38,1
70,81,38,1
454,801,38,1
219,520,38,1
55,708,38,1
78,165,38,1
187,293,38,1
356,913,38,1
359,595,38,1
291,641,38,1
30,106,38,1
39,87,38,1
385,744,38,1
31,393,38,1
463,695,38,1
17,474,38,1
92,995,38,1
704,571,39,1
1029,212,39,1
635,275,39,1
531,126,39,1
386,23,39,1
713,171,39,1
1031,323,39,1
937,20,39,1
925,97,39,1
695,228,39,1
855,59,39,1
861,395,39,1
280,25,39,1
688,53,39,1
564,237,39,1
1031,67,39,1
386,82,39,1
621,562,39,1
979,499,39,1
976,364,39,1
716,221,39,1
910,555,39,1
929,119,39,1
45,23,39,1
882,774,39,1
248,91,39,1
329,216,39,1
528,56,39,1
30,21,39,1
472,461,39,1
665,95,39,1
269,243,39,1
699,559,39,1
876,744,39,1
377,79,39,1
301,38,39,1
751,312,39,1
1034,11,39,1
292,36,39,1
814,628,39,1
371,342,39,1
487,177,39,1
619,37,39,1
642,57,39,1
511,381,39,1
160,98,39,1
103,64,39,1
935,547,39,1
922,166,39,1
371,66,39,1
36,26,39,1
996,66,39,1
896,321,39,1
133,384,39,1
17,760,39,1
115,162,39,1
128,443,39,1
61,367,39,1
64,624,39,1
109,374,39,1
17,63,39,1
188,999,39,1
31,419,39,1
510,607,39,1
343,644,39,1
291,864,39,1
27,451,39,1
294,636,39,1
526,681,39,1
209,405,39,1
47,238,39,1
225,98,40,1
579,9,40,1
555,5,40,1
687,174,40,1
764,284,40,1
915,6,40,1
636,187,40,1
879,681,40,1
775,644,40,1
760,17,40,1
993,612,40,1
381,241,40,1
434,79,40,1
580,426,40,1
737,440,40,1
684,612,40,1
662,68,40,1
762,729,40,1
565,50,40,1
83,80,40,1
320,68,40,1
201,101,40,1
530,310,40,1
981,257,40,1
167,89,40,1
442,410,40,1
181,21,40,1
539,309,40,1
61,19,40,1
995,269,40,1
1004,341,40,1
481,69,40,1
195,33,40,1
577,29,40,1
212,105,40,1
917,228,40,1
635,465,40,1
816,431,40,1
137,119,40,1
114,19,40,1
43,4,40,1
241,197,40,1
407,29,40,1
439,65,40,1
946,30,40,1
278,79,40,1
573,498,40,1
840,210,40,1
242,56,40,1
205,74,40,1
554,458,40,1
455,316,40,1
898,271,40,1
22,142,40,1
70,222,40,1
434,457,40,1
16,254,40,1
43,314,40,1
61,108,40,1
142,779,40,1
24,240,40,1
62,677,40,1
240,402,40,1
293,757,40,1
123,205,40,1
0,24,40,1
26,46,40,1
157,852,40,1
74,882,40,1
35,194,40,1
432,608,40,1
986,12,41,1
197,30,41,1
289,134,41,1
802,189,41,1
127,23,41,1
684,39,41,1
149,29,41,1
944,401,41,1
181,76,41,1
1034,810,41,1
78,51,41,1
288,26,41,1
398,39,41,1
412,76,41,1
449,112,41,1
27,12,41,1
302,106,41,1
666,508,41,1
831,106,41,1
672,222,41,1
961,630,41,1
680,44,41,1
822,191,41,1
572,394,41,1
631,370,41,1
194,0,41,1
466,316,41,1
126,28,41,1
284,222,41,1
590,61,41,1
178,17,41,1
736,61,41,1
594,45,41,1
213,78,41,1
919,257,41,1
730,327,41,1
1034,232,41,1
98,2,41,1
790,27,41,1
498,133,41,1
272,158,41,1
1023,542,41,1
985,928,41,1
370,285,41,1
54,23,41,1
498,92,41,1
998,107,41,1
911,721,41,1
146,129,41,1
780,28,41,1
927,1,41,1
178,168,41,1
970,898,41,1
35,218,41,1
308,489,41,1
788,842,41,1
53,295,41,1
625,747,41,1
65,162,41,1
30,136,41,1
134,799,41,1
749,1012,41,1
32,646,41,1
251,969,41,1
128,632,41,1
27,371,41,1
34,490,41,1
40,403,41,1
410,510,41,1
74,81,41,1
69,221,41,1
70,63,42,1
359,73,42,1
406,29,42,1
804,83,42,1
943,198,42,1
333,304,42,1
266,5,42,1
225,27,42,1
803,415,42,1
484,145,42,1
406,326,42,1
730,132,42,1
672,88,42,1
751,693,42,1
825,15,42,1
122,27,42,1
450,311,42,1
500,300,42,1
248,175,42,1
976,118,42,1
783,22,42,1
96,54,42,1
260,95,42,1
424,351,42,1
186,12,42,1
1037,932,42,1
1025,806,42,1
166,77,42,1
631,321,42,1
169,1,42,1
861,730,42,1
776,169,42,1
21,8,42,1
697,21,42,1
660,331,42,1
577,125,42,1
884,449,42,1
842,180,42,1
560,115,42,1
253,133,42,1
385,23,42,1
101,27,42,1
861,27,42,1
674,445,42,1
241,145,42,1
979,836,42,1
98,28,42,1
332,237,42,1
146,121,42,1
818,184,42,1
599,462,42,1
258,133,42,1
99,63,42,1
328,1013,42,1
34,702,42,1
21,694,42,1
270,312,42,1
15,537,42,1
599,656,42,1
457,550,42,1
47,170,42,1
287,313,42,1
43,1027,42,1
42,295,42,1
27,387,42,1
904,1035,42,1
556,900,42,1
28,170,42,1
401,784,42,1
28,67,42,1
35,988,42,1
336,13,43,1
537,19,43,1
897,23,43,1
575,292,43,1
113,23,43,1
451,23,43,1
187,177,43,1
952,706,43,1
269,23,43,1
432,349,43,1
295,169,43,1
538,63,43,1
703,384,43,1
985,924,43,1
286,43,43,1
575,168,43,1
538,24,43,1
742,214,43,1
392,62,43,1
445,175,43,1
960,55,43,1
908,712,43,1
683,200,43,1
950,41,43,1
581,507,43,1
566,3,43,1
302,35,43,1
130,57,43,1
632,495,43,1
541,119,43,1
740,446,43,1
358,43,43,1
677,322,43,1
834,14,43,1
719,1,43,1
145,1,43,1
134,38,43,1
286,156,43,1
23,0,43,1
882,55,43,1
338,311,43,1
979,579,43,1
235,123,43,1
450,378,43,1
816,253,43,1
664,72,43,1
351,243,43,1
822,46,43,1
506,64,43,1
689,116,43,1
881,123,43,1
947,298,43,1
564,154,43,1
80,501,43,1
267,460,43,1
101,753,43,1
49,76,43,1
34,66,43,1
45,191,43,1
62,237,43,1
243,369,43,1
495,949,43,1
115,393,43,1
32,191,43,1
396,837,43,1
314,318,43,1
14,411,43,1
37,719,43,1
38,617,43,1
251,440,43,1
95,930,43,1
561,75,44,1
762,33,44,1
470,249,44,1
390,182,44,1
320,63,44,1
609,279,44,1
239,114,44,1
824,163,44,1
656,25,44,1
74,21,44,1
246,21,44,1
911,531,44,1
708,62,44,1
439,154,44,1
432,197,44,1
44,13,44,1
1030,20,44,1
166,42,44,1
327,307,44,1
656,512,44,1
201,9,44,1
27,25,44,1
919,181,44,1
304,240,44,1
911,734,44,1
404,345,44,1
517,239,44,1
557,297,44,1
193,12,44,1
32,23,44,1
576,498,44,1
786,315,44,1
32,19,44,1
585,61,44,1
917,786,44,1
283,20,44,1
585,573,44,1
810,442,44,1
870,75,44,1
467,306,44,1
936,343,44,1
946,30,44,1
326,30,44,1
786,131,44,1
992,544,44,1
935,581,44,1
986,636,44,1
869,197,44,1
98,21,44,1
965,655,44,1
805,754,44,1
1038,85,44,1
696,467,44,1
121,553,44,1
202,448,44,1
482,830,44,1
355,411,44,1
42,96,44,1
24,728,44,1
276,412,44,1
313,495,44,1
47,621,44,1
169,225,44,1
64,336,44,1
106,577,44,1
60,513,44,1
9,768,44,1
139,310,44,1
295,332,44,1
155,189,44,1
111,201,44,1
628,277,45,1
587,257,45,1
327,80,45,1
413,111,45,1
739,0,45,1
624,39,45,1
705,259,45,1
581,9,45,1
626,60,45,1
926,303,45,1
969,734,45,1
95,14,45,1
1025,28,45,1
173,170,45,1
607,43,45,1
437,202,45,1
218,84,45,1
974,777,45,1
656,21,45,1
975,166,45,1
433,35,45,1
1035,372,45,1
513,489,45,1
485,84,45,1
246,157,45,1
470,12,45,1
891,4,45,1
484,60,45,1
297,122,45,1
528,258,45,1
746,94,45,1
749,117,45,1
142,18,45,1
851,83,45,1
296,279,45,1
312,248,45,1
774,22,45,1
511,13,45,1
1001,182,45,1
942,10,45,1
26,17,45,1
889,430,45,1
420,124,45,1
585,110,45,1
347,69,45,1
984,449,45,1
107,63,45,1
494,412,45,1
673,663,45,1
819,718,45,1
495,16,45,1
419,242,45,1
864,291,45,1
609,692,45,1
107,472,45,1
268,907,45,1
3,45,45,1
0,537,45,1
545,612,45,1
450,609,45,1
77,122,45,1
4,28,45,1
19,836,45,1
0,138,45,1
517,1026,45,1
25,769,45,1
294,984,45,1
84,140,45,1
384,388,45,1
226,911,45,1
789,872,45,1
495,208,46,1
733,70,46,1
153,9,46,1
814,385,46,1
304,19,46,1
667,324,46,1
833,38,46,1
238,10,46,1
195,125,46,1
795,304,46,1
559,285,46,1
701,86,46,1
707,46,46,1
789,603,46,1
491,8,46,1
152,75,46,1
138,70,46,1
102,23,46,1
303,18,46,1
669,49,46,1
89,62,46,1
292,36,46,1
534,308,46,1
75,32,46,1
238,76,46,1
802,737,46,1
636,471,46,1
670,77,46,1
922,364,46,1
821,16,46,1
474,450,46,1
933,835,46,1
249,129,46,1
199,161,46,1
279,174,46,1
311,74,46,1
799,266,46,1
554,156,46,1
695,677,46,1
440,297,46,1
279,36,46,1
806,203,46,1
941,92,46,1
568,34,46,1
682,248,46,1
391,168,46,1
871,32,46,1
264,159,46,1
968,627,46,1
485,439,46,1
736,115,46,1
489,30,46,1
233,228,46,1
226,290,46,1
25,39,46,1
418,895,46,1
674,704,46,1
339,590,46,1
15,515,46,1
417,953,46,1
18,787,46,1
310,372,46,1
396,482,46,1
213,454,46,1
53,141,46,1
69,228,46,1
213,452,46,1
35,713,46,1
31,208,46,1
94,202,46,1
210,568,46,1
921,917,47,1
88,64,47,1
341,63,47,1
301,20,47,1
967,707,47,1
109,82,47,1
209,103,47,1
772,381,47,1
236,44,47,1
540,129,47,1
583,326,47,1
1036,446,47,1
497,259,47,1
581,576,47,1
394,28,47,1
833,419,47,1
840,221,47,1
166,63,47,1
23,5,47,1
117,4,47,1
947,98,47,1
545,96,47,1
734,18,47,1
146,35,47,1
377,45,47,1
578,0,47,1
546,230,47,1
970,122,47,1
730,578,47,1
815,66,47,1
46,0,47,1
264,161,47,1
177,10,47,1
385,286,47,1
358,54,47,1
539,470,47,1
1026,792,47,1
117,27,47,1
697,326,47,1
635,17,47,1
52,35,47,1
694,21,47,1
946,30,47,1
633,291,47,1
1001,753,47,1
793,65,47,1
181,128,47,1
812,374,47,1
365,174,47,1
523,149,47,1
825,15,47,1
342,25,47,1
75,54,47,1
231,836,47,1
197,314,47,1
5,682,47,1
244,607,47,1
61,381,47,1
594,894,47,1
76,706,47,1
428,1026,47,1
97,337,47,1
502,860,47,1
88,318,47,1
86,223,47,1
4,51,47,1
31,735,47,1
262,318,47,1
234,617,47,1
34,336,47,1
92,1027,47,1
762,271,48,1
653,469,48,1
398,351,48,1
172,44,48,1
271,45,48,1
870,698,48,1
179,0,48,1
576,491,48,1
530,46,48,1
29,14,48,1
48,27,48,1
541,400,48,1
258,187,48,1
750,735,48,1
92,62,48,1
948,338,48,1
467,72,48,1
61,43,48,1
870,167,48,1
671,84,48,1
815,468,48,1
202,57,48,1
322,239,48,1
230,111,48,1
490,99,48,1
1012,86,48,1
552,445,48,1
953,849,48,1
348,217,48,1
97,63,48,1
193,50,48,1
515,301,48,1
121,97,48,1
340,168,48,1
449,257,48,1
582,181,48,1
272,6,48,1
269,87,48,1
701,223,48,1
925,101,48,1
984,251,48,1
293,148,48,1
821,131,48,1
927,58,48,1
77,63,48,1
816,131,48,1
799,134,48,1
569,104,48,1
283,0,48,1
55,30,48,1
203,33,48,1
51,17,48,1
357,278,48,1
63,182,48,1
472,881,48,1
322,648,48,1
24,811,48,1
823,1003,48,1
54,561,48,1
56,236,48,1
19,472,48,1
115,796,48,1
398,902,48,1
321,970,48,1
270,953,48,1
219,730,48,1
422,1000,48,1
240,722,48,1
47,678,48,1
349,696,48,1
408,1007,48,1
905,578,49,1
37,13,49,1
