44,45,368,621,1
44,45,511,728,1
44,45,74,857,1
44,45,327,819,1
44,45,670,433,1
44,45,713,371,1
44,45,39,609,1
44,45,756,961,1
44,45,483,78,1
44,45,180,921,1
44,45,39,917,1
44,45,678,205,1
44,45,780,154,1
44,45,916,559,1
44,45,21,745,1
44,45,762,833,1
44,45,485,552,1
44,45,918,256,1
44,45,356,532,1
44,45,470,684,1
44,45,1021,256,1
44,45,691,432,1
44,45,98,690,1
44,45,61,544,1
44,45,261,456,1
44,45,807,670,1
44,45,253,489,1
44,45,721,70,1
44,45,795,702,1
44,45,446,476,1
44,45,813,547,1
44,45,1,252,1
44,45,154,181,1
44,45,224,1026,1
44,45,374,149,1
44,45,50,500,1
44,45,274,644,1
44,45,698,828,1
44,45,558,471,1
44,45,487,571,1
44,45,834,63,1
44,45,388,878,1
44,45,20,811,1
44,45,121,4,1
44,45,705,946,1
44,45,103,131,1
44,45,563,488,1
44,45,927,1010,1
44,45,275,495,1
44,45,285,804,1
44,45,989,995,1
44,45,93,710,1
44,45,263,471,1
44,45,201,246,1
44,45,309,135,1
44,45,776,298,1
44,45,173,934,1
45,46,698,563,1
45,46,495,611,1
45,46,173,757,1
45,46,502,338,1
45,46,430,536,1
45,46,769,168,1
45,46,199,1038,1
45,46,871,552,1
45,46,48,817,1
45,46,776,1012,1
45,46,641,671,1
45,46,457,472,1
45,46,129,505,1
45,46,26,438,1
45,46,360,558,1
45,46,823,917,1
45,46,938,489,1
45,46,863,12,1
45,46,1032,430,1
45,46,123,22,1
45,46,96,394,1
45,46,29,337,1
45,46,931,761,1
45,46,829,604,1
45,46,1001,523,1
45,46,623,792,1
45,46,181,453,1
45,46,537,309,1
45,46,863,14,1
45,46,994,664,1
45,46,585,1038,1
45,46,916,944,1
45,46,12,184,1
45,46,895,1003,1
45,46,827,711,1
45,46,552,187,1
45,46,117,824,1
45,46,1031,3,1
45,46,691,412,1
45,46,310,155,1
45,46,820,494,1
45,46,246,477,1
45,46,888,258,1
45,46,175,970,1
45,46,777,355,1
45,46,437,688,1
45,46,13,778,1
45,46,941,945,1
45,46,854,748,1
45,46,693,285,1
45,46,357,741,1
45,46,530,250,1
45,46,149,209,1
45,46,309,369,1
45,46,975,326,1
45,46,549,598,1
45,46,877,947,1
45,46,60,338,1
45,46,60,184,1
45,46,392,985,1
45,46,173,984,1
45,46,890,832,1
45,46,91,254,1
45,46,394,289,1
45,46,701,614,1
45,46,433,19,1
45,46,954,1021,1
45,46,857,822,1
45,46,267,828,1
45,46,521,145,1
45,46,508,997,1
46,47,249,451,1
46,47,500,713,1
46,47,736,410,1
46,47,966,415,1
46,47,82,960,1
46,47,522,210,1
46,47,987,851,1
46,47,722,309,1
46,47,1036,985,1
46,47,53,74,1
46,47,881,711,1
46,47,776,588,1
46,47,385,612,1
46,47,1014,342,1
46,47,908,856,1
46,47,1031,3,1
46,47,260,477,1
46,47,151,622,1
46,47,966,415,1
46,47,930,536,1
46,47,722,167,1
46,47,40,231,1
46,47,570,747,1
46,47,293,10,1
46,47,663,617,1
46,47,250,930,1
46,47,462,479,1
46,47,449,910,1
46,47,161,514,1
46,47,346,757,1
46,47,160,395,1
46,47,524,924,1
46,47,916,802,1
46,47,1032,225,1
46,47,137,519,1
46,47,444,704,1
46,47,617,205,1
46,47,864,277,1
46,47,114,975,1
46,47,823,686,1
46,47,959,588,1
46,47,972,897,1
46,47,931,1035,1
46,47,311,394,1
46,47,842,431,1
46,47,944,443,1
46,47,134,591,1
46,47,732,442,1
46,47,285,174,1
46,47,1012,864,1
46,47,153,28,1
46,47,566,1035,1
46,47,408,114,1
46,47,945,808,1
46,47,285,487,1
46,47,926,261,1
46,47,355,78,1
46,47,305,934,1
46,47,846,96,1
46,47,454,976,1
46,47,26,618,1
46,47,361,194,1
46,47,979,1037,1
46,47,175,583,1
46,47,766,841,1
46,47,4,591,1
46,47,910,248,1
46,47,778,830,1
46,47,569,99,1
46,47,330,217,1
46,47,475,617,1
47,48,84,16,1
47,48,970,799,1
47,48,339,930,1
47,48,22,655,1
47,48,271,630,1
47,48,719,454,1
47,48,317,653,1
47,48,490,752,1
47,48,696,252,1
47,48,555,573,1
47,48,588,382,1
47,48,166,738,1
47,48,952,62,1
47,48,714,802,1
47,48,85,780,1
47,48,52,513,1
47,48,155,905,1
47,48,864,163,1
47,48,940,673,1
47,48,233,532,1
47,48,59,417,1
47,48,127,606,1
47,48,172,628,1
47,48,127,246,1
47,48,336,943,1
47,48,507,232,1
47,48,750,970,1
47,48,125,822,1
47,48,954,119,1
47,48,885,364,1
47,48,808,348,1
47,48,535,662,1
47,48,181,762,1
47,48,977,55,1
47,48,1006,711,1
47,48,769,299,1
47,48,24,605,1
47,48,90,889,1
47,48,281,594,1
47,48,95,420,1
47,48,970,876,1
47,48,159,680,1
47,48,794,366,1
47,48,463,745,1
47,48,43,924,1
47,48,916,838,1
47,48,675,723,1
47,48,921,91,1
47,48,321,194,1
47,48,422,627,1
47,48,476,975,1
47,48,676,1018,1
47,48,477,1037,1
47,48,282,666,1
47,48,643,516,1
47,48,60,261,1
47,48,871,906,1
47,48,64,791,1
47,48,73,359,1
47,48,624,499,1
47,48,429,815,1
47,48,199,715,1
47,48,634,808,1
47,48,557,443,1
47,48,271,595,1
47,48,241,223,1
47,48,762,345,1
47,48,177,520,1
47,48,866,376,1
47,48,371,239,1
47,48,455,220,1
48,49,230,833,1
48,49,591,404,1
48,49,596,601,1
48,49,390,1016,1
48,49,164,58,1
48,49,433,925,1
48,49,258,326,1
48,49,46,632,1
48,49,225,347,1
48,49,1015,973,1
48,49,230,73,1
48,49,355,258,1
48,49,293,4,1
48,49,685,149,1
48,49,1013,631,1
48,49,755,115,1
48,49,641,397,1
48,49,437,414,1
48,49,811,578,1
48,49,1039,281,1
48,49,352,617,1
48,49,811,134,1
48,49,304,729,1
48,49,88,648,1
48,49,944,486,1
48,49,234,298,1
48,49,17,942,1
48,49,82,990,1
48,49,409,746,1
48,49,741,401,1
48,49,592,209,1
48,49,142,156,1
48,49,56,434,1
48,49,702,996,1
48,49,424,962,1
48,49,555,727,1
48,49,24,551,1
48,49,484,528,1
48,49,431,293,1
48,49,17,1014,1
48,49,391,825,1
48,49,773,215,1
48,49,423,226,1
48,49,547,355,1
48,49,146,30,1
48,49,553,181,1
48,49,721,679,1
48,49,504,792,1
48,49,295,192,1
48,49,100,289,1
48,49,325,183,1
48,49,968,190,1
48,49,844,204,1
48,49,660,708,1
48,49,158,234,1
48,49,338,379,1
48,49,1012,635,1
48,49,108,414,1
48,49,619,94,1
48,49,362,449,1
48,49,140,620,1
48,49,465,910,1
48,49,204,899,1
48,49,528,735,1
48,49,169,1018,1
48,49,243,44,1
48,49,842,1001,1
48,49,859,995,1
48,49,593,682,1
48,49,725,621,1
48,49,170,1030,1
49,50,933,311,1
49,50,1028,100,1
49,50,23,924,1
49,50,77,778,1
49,50,916,252,1
49,50,555,543,1
49,50,174,1010,1
49,50,265,86,1
49,50,230,800,1
49,50,643,703,1
49,50,358,984,1
49,50,426,71,1
49,50,457,266,1
49,50,926,197,1
49,50,779,419,1
49,50,666,774,1
49,50,133,961,1
49,50,747,348,1
49,50,346,885,1
49,50,957,191,1
49,50,791,293,1
49,50,43,524,1
49,50,985,1004,1
49,50,74,762,1
49,50,1020,935,1
49,50,4,629,1
49,50,113,889,1
49,50,188,1001,1
49,50,63,252,1
49,50,703,772,1
49,50,214,1000,1
49,50,900,827,1
49,50,320,572,1
49,50,881,485,1
49,50,471,263,1
49,50,777,43,1
49,50,648,88,1
49,50,725,875,1
49,50,766,430,1
49,50,561,212,1
49,50,312,282,1
49,50,461,895,1
49,50,93,781,1
49,50,33,158,1
49,50,718,785,1
49,50,289,320,1
49,50,370,969,1
49,50,23,631,1
49,50,5,566,1
49,50,415,416,1
49,50,380,806,1
49,50,932,362,1
49,50,3,461,1
49,50,135,309,1
49,50,419,524,1
49,50,228,743,1
49,50,998,776,1
49,50,236,19,1
49,50,496,844,1
49,50,157,485,1
49,50,532,398,1
49,50,309,178,1
49,50,909,496,1
49,50,385,379,1
49,50,176,146,1
49,50,890,43,1
49,50,809,428,1
49,50,164,370,1
49,50,655,613,1
49,50,394,1035,1
49,50,309,194,1
50,51,257,784,1
50,51,198,377,1
50,51,1028,200,1
50,51,811,20,1
50,51,1017,941,1
50,51,959,611,1
50,51,652,177,1
50,51,941,279,1
50,51,572,320,1
50,51,779,343,1
50,51,134,866,1
50,51,460,908,1
50,51,316,33,1
50,51,425,574,1
50,51,902,763,1
50,51,1031,367,1
50,51,377,947,1
50,51,590,291,1
50,51,793,606,1
50,51,374,180,1
50,51,295,325,1
50,51,608,283,1
50,51,838,309,1
50,51,628,815,1
50,51,841,632,1
50,51,532,356,1
50,51,1005,978,1
50,51,39,498,1
50,51,790,51,1
50,51,384,664,1
50,51,266,852,1
50,51,32,30,1
50,51,312,585,1
50,51,58,289,1
50,51,401,173,1
50,51,560,765,1
50,51,368,410,1
50,51,238,660,1
50,51,308,452,1
50,51,1003,1008,1
50,51,937,183,1
50,51,41,621,1
50,51,788,303,1
50,51,1019,484,1
50,51,220,681,1
50,51,912,518,1
50,51,100,377,1
50,51,599,772,1
50,51,878,193,1
50,51,82,441,1
50,51,243,1003,1
50,51,1000,995,1
50,51,326,815,1
50,51,960,1030,1
50,51,571,872,1
50,51,855,999,1
50,51,380,333,1
50,51,880,938,1
50,51,904,764,1
50,51,847,200,1
50,51,617,24,1
50,51,472,687,1
50,51,211,208,1
50,51,354,514,1
50,51,811,549,1
50,51,266,622,1
50,51,832,572,1
50,51,519,405,1
50,51,864,393,1
50,51,112,402,1
50,51,674,91,1
51,52,934,101,1
51,52,591,216,1
51,52,297,294,1
51,52,885,941,1
51,52,935,204,1
51,52,657,582,1
51,52,1005,516,1
51,52,42,1026,1
51,52,534,560,1
51,52,24,240,1
51,52,533,261,1
51,52,236,394,1
51,52,355,643,1
51,52,937,639,1
51,52,1039,450,1
51,52,278,110,1
51,52,446,615,1
51,52,293,651,1
51,52,990,245,1
51,52,432,157,1
51,52,581,292,1
51,52,1010,198,1
51,52,974,122,1
51,52,13,260,1
51,52,754,138,1
51,52,177,673,1
51,52,173,475,1
51,52,842,208,1
51,52,433,538,1
51,52,764,17,1
51,52,7,239,1
51,52,1037,321,1
51,52,629,248,1
51,52,931,761,1
51,52,104,585,1
51,52,1013,256,1
51,52,104,685,1
51,52,144,537,1
51,52,417,384,1
51,52,744,302,1
51,52,401,827,1
51,52,855,77,1
51,52,309,869,1
51,52,1006,741,1
51,52,132,926,1
51,52,543,296,1
51,52,773,743,1
51,52,195,553,1
51,52,393,947,1
51,52,36,832,1
51,52,706,393,1
51,52,559,738,1
51,52,576,221,1
51,52,975,169,1
51,52,897,486,1
51,52,492,362,1
51,52,636,285,1
51,52,703,54,1
51,52,309,497,1
51,52,964,99,1
51,52,424,308,1
51,52,658,366,1
51,52,877,947,1
51,52,663,1000,1
51,52,363,241,1
51,52,979,823,1
51,52,413,947,1
51,52,647,237,1
51,52,601,708,1
51,52,891,498,1
51,52,605,95,1
52,53,907,654,1
52,53,296,513,1
52,53,486,116,1
52,53,199,920,1
52,53,52,262,1
52,53,843,243,1
52,53,618,110,1
52,53,624,769,1
52,53,428,1026,1
52,53,559,658,1
52,53,387,561,1
52,53,986,76,1
52,53,520,177,1
52,53,141,304,1
52,53,202,178,1
52,53,451,248,1
52,53,888,110,1
52,53,304,1005,1
52,53,975,731,1
52,53,70,529,1
52,53,911,111,1
52,53,118,297,1
52,53,171,444,1
52,53,1025,985,1
52,53,774,918,1
52,53,693,828,1
52,53,810,28,1
52,53,414,358,1
52,53,490,1016,1
52,53,347,540,1
52,53,172,698,1
52,53,536,894,1
52,53,757,202,1
52,53,863,280,1
52,53,284,302,1
52,53,759,973,1
52,53,178,40,1
52,53,156,131,1
52,53,920,799,1
52,53,647,872,1
52,53,603,884,1
52,53,260,101,1
52,53,856,102,1
52,53,275,656,1
52,53,996,25,1
52,53,672,537,1
52,53,1013,541,1
52,53,303,932,1
52,53,216,879,1
52,53,319,107,1
52,53,833,782,1
52,53,1016,606,1
52,53,862,890,1
52,53,495,417,1
52,53,222,656,1
52,53,668,687,1
52,53,866,624,1
52,53,974,938,1
52,53,757,697,1
52,53,798,463,1
52,53,624,326,1
52,53,984,677,1
52,53,702,377,1
52,53,728,857,1
52,53,795,621,1
52,53,33,819,1
52,53,54,934,1
52,53,59,86,1
52,53,247,655,1
52,53,299,200,1
52,53,668,11,1
53,54,961,914,1
53,54,474,755,1
53,54,944,483,1
53,54,286,705,1
53,54,306,747,1
53,54,1025,346,1
53,54,544,61,1
53,54,266,224,1
53,54,279,1023,1
53,54,249,1006,1
53,54,395,951,1
53,54,161,760,1
53,54,458,504,1
53,54,847,106,1
53,54,6,760,1
53,54,634,556,1
53,54,778,4,1
53,54,425,855,1
53,54,938,318,1
53,54,250,530,1
53,54,45,823,1
53,54,282,960,1
53,54,697,878,1
53,54,412,160,1
53,54,246,172,1
53,54,468,977,1
53,54,491,711,1
53,54,1039,609,1
53,54,762,924,1
53,54,311,438,1
53,54,963,543,1
53,54,128,595,1
53,54,633,225,1
53,54,670,575,1
53,54,883,788,1
53,54,633,536,1
53,54,541,94,1
53,54,22,431,1
53,54,285,174,1
53,54,287,993,1
53,54,2,990,1
53,54,376,645,1
53,54,111,376,1
53,54,339,528,1
53,54,68,935,1
53,54,160,849,1
53,54,1003,182,1
53,54,209,1018,1
53,54,906,174,1
53,54,581,619,1
53,54,427,375,1
53,54,596,259,1
53,54,868,510,1
53,54,28,22,1
53,54,252,478,1
53,54,914,956,1
53,54,744,863,1
53,54,507,707,1
53,54,681,503,1
53,54,937,183,1
53,54,996,819,1
53,54,85,148,1
53,54,710,378,1
53,54,576,770,1
53,54,604,151,1
53,54,837,844,1
53,54,43,907,1
53,54,190,61,1
53,54,916,698,1
53,54,202,723,1
53,54,936,367,1
54,55,823,838,1
54,55,280,863,1
54,55,505,966,1
54,55,795,674,1
54,55,503,937,1
54,55,645,41,1
54,55,632,823,1
54,55,190,137,1
54,55,382,352,1
54,55,170,290,1
54,55,577,839,1
54,55,694,240,1
54,55,369,181,1
54,55,735,824,1
54,55,523,590,1
54,55,641,651,1
54,55,627,85,1
54,55,80,155,1
54,55,760,362,1
54,55,57,444,1
54,55,511,1015,1
54,55,123,433,1
54,55,989,494,1
54,55,829,1018,1
54,55,811,807,1
54,55,696,773,1
54,55,1,1012,1
54,55,509,285,1
54,55,175,22,1
54,55,684,89,1
54,55,193,680,1
54,55,739,506,1
54,55,1015,535,1
54,55,627,212,1
54,55,553,181,1
54,55,955,392,1
54,55,70,897,1
54,55,931,302,1
54,55,360,71,1
54,55,569,53,1
54,55,922,880,1
54,55,440,552,1
54,55,193,549,1
54,55,140,367,1
54,55,611,142,1
54,55,628,156,1
54,55,821,685,1
54,55,748,232,1
54,55,835,687,1
54,55,856,908,1
54,55,106,120,1
54,55,112,757,1
54,55,940,820,1
54,55,660,762,1
54,55,779,510,1
54,55,539,38,1
54,55,617,16,1
54,55,1030,397,1
54,55,1026,388,1
54,55,443,116,1
54,55,737,78,1
54,55,788,140,1
54,55,436,71,1
54,55,859,819,1
54,55,563,641,1
54,55,552,533,1
54,55,274,928,1
54,55,131,465,1
54,55,192,288,1
54,55,394,628,1
54,55,972,402,1
55,56,812,814,1
55,56,1017,838,1
55,56,624,697,1
55,56,368,712,1
55,56,615,635,1
55,56,819,610,1
55,56,882,671,1
55,56,208,591,1
55,56,979,689,1
55,56,469,673,1
55,56,592,1036,1
55,56,498,231,1
55,56,164,351,1
55,56,597,134,1
55,56,556,729,1
55,56,302,12,1
55,56,1008,924,1
55,56,738,435,1
55,56,453,172,1
55,56,99,961,1
55,56,920,323,1
55,56,274,928,1
55,56,250,646,1
55,56,731,479,1
55,56,986,932,1
55,56,912,480,1
55,56,181,969,1
55,56,909,336,1
55,56,768,982,1
55,56,321,782,1
55,56,566,442,1
55,56,344,565,1
55,56,888,258,1
55,56,356,643,1
55,56,707,400,1
55,56,928,915,1
55,56,383,34,1
55,56,704,99,1
55,56,619,581,1
55,56,939,966,1
55,56,808,497,1
55,56,17,157,1
55,56,603,622,1
55,56,338,877,1
55,56,912,553,1
55,56,721,66,1
55,56,615,623,1
55,56,241,1019,1
55,56,800,412,1
55,56,734,512,1
55,56,230,323,1
55,56,233,379,1
55,56,229,827,1
55,56,785,778,1
55,56,848,969,1
55,56,908,741,1
55,56,918,908,1
55,56,1014,361,1
55,56,672,832,1
55,56,668,503,1
55,56,235,857,1
55,56,450,137,1
55,56,1011,783,1
55,56,197,135,1
55,56,521,109,1
55,56,911,402,1
55,56,321,636,1
55,56,26,456,1
55,56,782,321,1
55,56,689,19,1
55,56,695,616,1
56,57,307,186,1
56,57,926,197,1
56,57,287,499,1
56,57,814,227,1
56,57,1001,308,1
56,57,480,912,1
56,57,503,915,1
56,57,582,257,1
56,57,671,1026,1
56,57,451,309,1
56,57,629,737,1
56,57,844,944,1
56,57,807,670,1
56,57,805,461,1
56,57,744,302,1
56,57,133,441,1
56,57,730,802,1
56,57,941,581,1
56,57,200,730,1
56,57,760,936,1
56,57,212,142,1
56,57,191,537,1
56,57,377,540,1
56,57,646,879,1
56,57,516,683,1
56,57,558,355,1
56,57,586,934,1
56,57,20,11,1
56,57,249,997,1
56,57,412,431,1
56,57,864,11,1
56,57,895,676,1
56,57,558,839,1
56,57,532,481,1
56,57,409,323,1
56,57,195,1026,1
56,57,442,837,1
56,57,379,40,1
56,57,341,205,1
56,57,446,82,1
56,57,401,115,1
56,57,205,471,1
56,57,246,925,1
56,57,663,167,1
56,57,184,840,1
56,57,71,888,1
56,57,348,960,1
56,57,379,888,1
56,57,663,617,1
56,57,520,703,1
56,57,211,329,1
56,57,969,724,1
56,57,279,177,1
56,57,721,642,1
56,57,822,782,1
56,57,208,191,1
56,57,315,188,1
56,57,634,411,1
56,57,156,953,1
56,57,713,644,1
56,57,142,657,1
56,57,255,160,1
56,57,326,412,1
56,57,331,857,1
56,57,246,787,1
56,57,1035,112,1
56,57,281,990,1
56,57,240,570,1
56,57,913,579,1
56,57,579,372,1
56,57,1035,143,1
57,58,38,539,1
57,58,987,156,1
57,58,298,569,1
57,58,325,204,1
57,58,579,250,1
57,58,852,801,1
57,58,291,778,1
57,58,922,406,1
57,58,673,27,1
57,58,434,134,1
57,58,842,943,1
57,58,770,104,1
57,58,148,126,1
57,58,459,626,1
57,58,406,922,1
57,58,653,754,1
57,58,348,960,1
57,58,206,815,1
57,58,246,702,1
57,58,288,152,1
57,58,97,127,1
57,58,543,555,1
57,58,669,958,1
57,58,256,136,1
57,58,798,107,1
57,58,1013,745,1
57,58,516,279,1
57,58,238,396,1
57,58,267,46,1
57,58,572,61,1
57,58,824,49,1
57,58,124,458,1
57,58,221,270,1
57,58,849,872,1
57,58,25,906,1
57,58,666,748,1
57,58,369,538,1
57,58,553,695,1
57,58,506,161,1
57,58,610,1024,1
57,58,609,721,1
57,58,3,892,1
57,58,212,443,1
57,58,60,610,1
57,58,163,211,1
57,58,326,149,1
57,58,236,219,1
57,58,568,970,1
57,58,626,1029,1
57,58,248,258,1
57,58,13,3,1
57,58,13,694,1
57,58,769,700,1
57,58,334,573,1
57,58,683,6,1
57,58,444,934,1
57,58,52,371,1
57,58,198,486,1
57,58,601,621,1
57,58,37,40,1
57,58,798,88,1
57,58,977,796,1
57,58,345,91,1
57,58,656,621,1
57,58,703,183,1
57,58,527,704,1
57,58,299,554,1
57,58,652,828,1
57,58,447,699,1
57,58,922,71,1
57,58,593,254,1
58,59,723,142,1
58,59,646,461,1
58,59,371,266,1
58,59,762,579,1
58,59,261,59,1
58,59,988,75,1
58,59,969,597,1
58,59,511,366,1
58,59,240,570,1
58,59,647,108,1
58,59,241,781,1
58,59,794,770,1
58,59,951,6,1
58,59,686,642,1
58,59,979,647,1
58,59,851,992,1
58,59,497,185,1
58,59,750,918,1
58,59,912,439,1
58,59,317,658,1
58,59,762,404,1
58,59,916,327,1
58,59,606,295,1
58,59,366,1006,1
58,59,781,884,1
58,59,969,572,1
58,59,1012,690,1
58,59,100,680,1
58,59,261,114,1
58,59,163,646,1
58,59,541,824,1
58,59,564,717,1
58,59,679,159,1
58,59,756,39,1
58,59,78,40,1
58,59,175,446,1
58,59,636,17,1
58,59,20,550,1
58,59,510,12,1
58,59,195,689,1
58,59,756,161,1
58,59,193,88,1
58,59,427,703,1
58,59,736,284,1
58,59,864,916,1
58,59,40,45,1
58,59,18,1029,1
58,59,581,287,1
58,59,964,414,1
58,59,250,969,1
58,59,239,591,1
58,59,883,817,1
58,59,744,462,1
58,59,866,69,1
58,59,574,781,1
58,59,13,379,1
58,59,119,502,1
58,59,679,447,1
58,59,349,127,1
58,59,553,917,1
58,59,264,751,1
58,59,202,922,1
58,59,143,91,1
58,59,88,31,1
58,59,357,487,1
58,59,122,670,1
58,59,133,961,1
58,59,257,776,1
58,59,484,990,1
58,59,913,34,1
58,59,822,667,1
59,60,656,542,1
59,60,979,879,1
59,60,97,840,1
59,60,721,298,1
59,60,345,4,1
59,60,177,718,1
59,60,104,89,1
59,60,159,632,1
59,60,745,631,1
59,60,1023,961,1
59,60,428,323,1
59,60,860,211,1
59,60,128,835,1
59,60,508,950,1
59,60,316,479,1
59,60,580,637,1
59,60,359,851,1
59,60,476,421,1
59,60,576,847,1
59,60,898,405,1
59,60,919,31,1
59,60,160,395,1
59,60,509,944,1
59,60,438,309,1
59,60,772,760,1
59,60,88,575,1
59,60,182,553,1
59,60,305,516,1
59,60,30,146,1
59,60,505,773,1
59,60,149,374,1
59,60,96,416,1
59,60,818,52,1
59,60,239,85,1
59,60,546,472,1
59,60,879,895,1
59,60,644,687,1
59,60,982,89,1
59,60,664,752,1
59,60,520,606,1
59,60,175,702,1
59,60,114,330,1
59,60,2,128,1
59,60,694,703,1
59,60,907,738,1
59,60,185,322,1
59,60,948,617,1
59,60,879,781,1
59,60,759,751,1
59,60,669,232,1
59,60,718,916,1
59,60,164,351,1
59,60,575,54,1
59,60,805,1025,1
59,60,880,897,1
59,60,885,858,1
59,60,344,932,1
59,60,924,200,1
59,60,74,215,1
59,60,675,467,1
59,60,515,163,1
59,60,229,370,1
59,60,4,882,1
59,60,886,61,1
59,60,133,538,1
59,60,340,472,1
59,60,339,37,1
59,60,883,105,1
59,60,1016,643,1
59,60,703,758,1
59,60,135,692,1
60,61,473,477,1
60,61,276,174,1
60,61,131,149,1
60,61,337,18,1
60,61,6,104,1
60,61,172,783,1
60,61,573,109,1
60,61,155,435,1
60,61,433,823,1
60,61,638,768,1
60,61,386,471,1
60,61,229,23,1
60,61,461,805,1
60,61,109,117,1
60,61,166,658,1
60,61,689,737,1
60,61,118,184,1
60,61,115,961,1
60,61,1029,129,1
60,61,377,154,1
60,61,734,693,1
60,61,100,813,1
60,61,630,707,1
60,61,927,354,1
60,61,709,511,1
60,61,1026,92,1
60,61,710,604,1
60,61,523,775,1
60,61,394,839,1
60,61,419,678,1
60,61,527,821,1
60,61,258,256,1
60,61,18,16,1
60,61,172,268,1
60,61,867,262,1
60,61,927,751,1
60,61,556,102,1
60,61,511,996,1
60,61,927,390,1
60,61,520,758,1
60,61,751,996,1
60,61,505,675,1
60,61,867,404,1
60,61,574,286,1
60,61,275,360,1
60,61,1003,979,1
60,61,483,4,1
60,61,993,769,1
60,61,98,690,1
60,61,863,708,1
60,61,848,765,1
60,61,497,185,1
60,61,453,419,1
60,61,171,662,1
60,61,457,472,1
60,61,16,622,1
60,61,1008,994,1
60,61,911,997,1
60,61,681,987,1
60,61,686,170,1
60,61,417,47,1
60,61,156,528,1
60,61,878,202,1
60,61,936,367,1
60,61,831,525,1
60,61,995,819,1
60,61,738,613,1
60,61,477,945,1
60,61,514,447,1
60,61,654,686,1
60,61,454,695,1
61,62,755,474,1
61,62,789,430,1
61,62,333,721,1
61,62,79,754,1
61,62,479,557,1
61,62,441,1016,1
61,62,862,995,1
61,62,456,1037,1
61,62,919,76,1
61,62,902,228,1
61,62,132,926,1
61,62,954,262,1
61,62,894,531,1
61,62,47,408,1
61,62,294,41,1
61,62,510,663,1
61,62,901,87,1
61,62,180,138,1
61,62,757,848,1
61,62,619,27,1
61,62,501,946,1
61,62,988,1003,1
61,62,438,461,1
61,62,15,1004,1
61,62,942,850,1
61,62,708,596,1
61,62,61,1037,1
61,62,817,509,1
61,62,986,358,1
61,62,597,976,1
61,62,189,624,1
61,62,214,654,1
61,62,559,501,1
61,62,591,134,1
61,62,611,182,1
61,62,145,456,1
61,62,708,759,1
61,62,32,26,1
61,62,121,377,1
61,62,368,445,1
61,62,715,33,1
61,62,235,921,1
61,62,426,942,1
61,62,385,230,1
61,62,521,470,1
61,62,819,477,1
61,62,958,409,1
61,62,805,848,1
61,62,756,961,1
61,62,453,11,1
61,62,746,815,1
61,62,772,433,1
61,62,12,181,1
61,62,49,918,1
61,62,677,648,1
61,62,791,56,1
61,62,224,884,1
61,62,804,124,1
61,62,471,205,1
61,62,280,532,1
61,62,414,97,1
61,62,131,873,1
61,62,733,492,1
61,62,864,694,1
61,62,59,135,1
61,62,416,1,1
61,62,993,356,1
61,62,328,746,1
61,62,873,612,1
61,62,257,582,1
61,62,338,333,1
62,63,355,538,1
62,63,490,555,1
62,63,292,427,1
62,63,682,711,1
62,63,161,858,1
62,63,258,100,1
62,63,399,920,1
62,63,795,644,1
62,63,474,982,1
62,63,626,600,1
62,63,455,626,1
62,63,114,301,1
62,63,110,246,1
62,63,179,251,1
62,63,437,675,1
62,63,271,518,1
62,63,688,705,1
62,63,589,730,1
62,63,399,521,1
62,63,1,865,1
62,63,282,562,1
62,63,412,900,1
62,63,246,431,1
62,63,786,12,1
62,63,628,948,1
62,63,96,423,1
62,63,208,667,1
62,63,943,62,1
62,63,393,311,1
62,63,896,122,1
62,63,799,920,1
62,63,930,222,1
62,63,134,660,1
62,63,131,591,1
62,63,79,371,1
62,63,552,961,1
62,63,150,245,1
62,63,615,879,1
62,63,883,788,1
62,63,794,108,1
62,63,706,339,1
62,63,606,448,1
62,63,497,812,1
62,63,392,964,1
62,63,230,323,1
62,63,863,944,1
62,63,38,777,1
62,63,590,689,1
62,63,155,844,1
62,63,970,115,1
62,63,943,74,1
62,63,161,53,1
62,63,982,184,1
62,63,895,637,1
62,63,44,702,1
62,63,494,596,1
62,63,884,372,1
62,63,189,927,1
62,63,885,796,1
62,63,622,148,1
62,63,1012,278,1
62,63,885,112,1
62,63,271,442,1
62,63,613,679,1
62,63,464,761,1
62,63,425,224,1
62,63,864,178,1
62,63,849,691,1
62,63,431,796,1
62,63,823,45,1
62,63,836,917,1
63,64,431,842,1
63,64,864,122,1
63,64,497,275,1
63,64,734,788,1
63,64,212,587,1
63,64,974,447,1
63,64,70,741,1
63,64,417,59,1
63,64,96,682,1
63,64,667,518,1
63,64,781,553,1
63,64,254,223,1
63,64,559,738,1
63,64,372,205,1
63,64,101,545,1
63,64,166,533,1
63,64,575,88,1
63,64,492,362,1
63,64,279,516,1
63,64,328,319,1
63,64,598,427,1
63,64,480,310,1
63,64,255,881,1
63,64,908,843,1
63,64,945,1030,1
63,64,4,287,1
63,64,801,515,1
63,64,881,270,1
63,64,753,743,1
63,64,375,933,1
63,64,1009,744,1
63,64,780,1027,1
63,64,283,72,1
63,64,457,887,1
63,64,233,164,1
63,64,336,991,1
63,64,54,430,1
63,64,705,797,1
63,64,225,430,1
63,64,1030,761,1
63,64,766,420,1
63,64,197,926,1
63,64,332,92,1
63,64,1029,546,1
63,64,44,576,1
63,64,213,892,1
63,64,940,517,1
63,64,825,833,1
63,64,101,419,1
63,64,971,664,1
63,64,88,648,1
63,64,193,528,1
63,64,101,756,1
63,64,867,612,1
