t-1,t,Source Node,Destination Node,Batch size
21,22,83,3,1
21,22,117,109,1
22,23,70,117,1
22,23,46,0,1
22,23,31,84,1
22,23,28,18,1
22,23,41,62,1
22,23,38,73,1
22,23,34,46,1
22,23,112,111,1
23,24,110,0,1
23,24,1,50,1
23,24,115,22,1
23,24,34,66,1
23,24,87,66,1
23,24,16,42,1
23,24,79,28,1
23,24,93,36,1
24,25,82,55,1
24,25,102,90,1
24,25,34,61,1
24,25,55,18,1
24,25,112,55,1
24,25,92,118,1
24,25,94,92,1
24,25,15,94,1
25,26,77,108,1
25,26,36,65,1
25,26,83,25,1
25,26,45,112,1
25,26,55,54,1
25,26,22,112,1
25,26,105,64,1
25,26,111,112,1
26,27,82,10,1
26,27,89,110,1
26,27,24,83,1
26,27,83,25,1
26,27,4,41,1
26,27,56,75,1
26,27,10,107,1
26,27,6,111,1
27,28,77,108,1
27,28,73,11,1
27,28,103,7,1
27,28,39,103,1
27,28,107,56,1
27,28,80,110,1
27,28,56,106,1
27,28,18,56,1
28,29,106,65,1
28,29,112,9,1
28,29,25,83,1
28,29,25,44,1
28,29,70,117,1
28,29,70,50,1
28,29,89,104,1
28,29,34,61,1
29,30,27,52,1
29,30,106,56,1
29,30,61,34,1
29,30,0,46,1
29,30,117,50,1
29,30,73,11,1
29,30,48,88,1
29,30,70,37,1
30,31,107,101,1
30,31,88,97,1
30,31,83,25,1
30,31,38,33,1
30,31,88,69,1
30,31,117,88,1
30,31,80,103,1
30,31,54,55,1
31,32,38,96,1
31,32,103,80,1
31,32,30,95,1
31,32,41,11,1
31,32,102,90,1
31,32,52,27,1
31,32,41,11,1
31,32,106,56,1
32,33,70,4,1
32,33,38,114,1
32,33,112,22,1
32,33,9,43,1
32,33,39,38,1
32,33,74,104,1
32,33,44,62,1
32,33,94,90,1
33,34,3,9,1
33,34,25,83,1
33,34,109,115,1
33,34,70,50,1
33,34,36,93,1
33,34,11,73,1
33,34,76,103,1
33,34,66,64,1
34,35,11,35,1
34,35,25,84,1
34,35,112,10,1
34,35,54,65,1
34,35,55,82,1
34,35,18,44,1
34,35,45,82,1
34,35,0,42,1
35,36,62,69,1
35,36,63,4,1
35,36,70,50,1
35,36,71,73,1
35,36,80,117,1
35,36,15,94,1
35,36,81,78,1
35,36,41,4,1
36,37,9,43,1
36,37,67,89,1
36,37,100,40,1
36,37,24,106,1
36,37,68,37,1
36,37,89,43,1
36,37,66,87,1
36,37,26,64,1
37,38,60,0,1
37,38,46,60,1
37,38,101,107,1
37,38,40,100,1
37,38,89,117,1
37,38,12,90,1
37,38,18,28,1
37,38,56,106,1
38,39,100,45,1
38,39,55,82,1
38,39,89,110,1
38,39,90,15,1
38,39,55,54,1
38,39,89,43,1
38,39,76,103,1
38,39,19,56,1
39,40,115,109,1
39,40,6,65,1
39,40,99,32,1
39,40,45,100,1
39,40,1,53,1
39,40,29,108,1
39,40,10,82,1
39,40,24,83,1
40,41,103,7,1
40,41,17,72,1
40,41,65,106,1
40,41,50,46,1
40,41,94,118,1
40,41,100,40,1
40,41,45,32,1
40,41,103,7,1
41,42,73,71,1
41,42,11,73,1
41,42,94,90,1
41,42,36,93,1
41,42,14,5,1
41,42,112,54,1
41,42,102,63,1
41,42,66,64,1
42,43,66,117,1
42,43,83,3,1
42,43,75,112,1
42,43,78,81,1
42,43,28,18,1
42,43,29,97,1
42,43,28,18,1
42,43,110,89,1
43,44,110,89,1
43,44,99,97,1
43,44,117,88,1
43,44,45,100,1
43,44,50,13,1
43,44,12,51,1
43,44,11,41,1
43,44,55,54,1
44,45,56,106,1
44,45,11,53,1
44,45,117,89,1
44,45,26,48,1
44,45,55,112,1
44,45,111,82,1
44,45,10,82,1
44,45,90,12,1
45,46,67,89,1
45,46,22,45,1
45,46,25,28,1
45,46,25,83,1
45,46,67,89,1
45,46,22,112,1
45,46,53,78,1
45,46,101,107,1
46,47,89,104,1
46,47,103,76,1
46,47,105,64,1
46,47,97,88,1
46,47,112,111,1
46,47,65,21,1
46,47,87,66,1
46,47,88,61,1
47,48,55,18,1
47,48,54,65,1
47,48,62,109,1
47,48,63,102,1
47,48,28,25,1
47,48,96,114,1
47,48,48,37,1
47,48,40,70,1
48,49,25,53,1
48,49,93,19,1
48,49,75,56,1
48,49,39,103,1
48,49,60,0,1
48,49,65,97,1
48,49,76,11,1
48,49,15,77,1
49,50,54,65,1
49,50,88,97,1
49,50,11,35,1
49,50,70,40,1
49,50,56,18,1
49,50,40,100,1
49,50,90,102,1
49,50,9,112,1
50,51,1,14,1
50,51,50,70,1
50,51,66,1,1
50,51,51,12,1
50,51,23,9,1
50,51,53,1,1
50,51,6,111,1
50,51,110,0,1
51,52,107,10,1
51,52,119,15,1
51,52,117,115,1
51,52,3,102,1
51,52,15,36,1
51,52,11,33,1
51,52,90,29,1
51,52,40,100,1
52,53,25,44,1
52,53,13,85,1
52,53,62,44,1
52,53,102,63,1
52,53,34,66,1
52,53,55,44,1
52,53,39,76,1
52,53,29,90,1
53,54,103,7,1
53,54,106,24,1
53,54,31,47,1
53,54,87,66,1
53,54,112,10,1
53,54,0,110,1
53,54,108,39,1
53,54,50,117,1
54,55,84,88,1
54,55,89,43,1
54,55,99,97,1
54,55,6,56,1
54,55,3,102,1
54,55,99,97,1
54,55,82,65,1
54,55,119,107,1
55,56,62,41,1
55,56,89,110,1
55,56,90,99,1
55,56,9,3,1
55,56,63,4,1
55,56,44,18,1
55,56,52,50,1
55,56,35,80,1
56,57,115,109,1
56,57,32,0,1
56,57,62,109,1
56,57,25,44,1
56,57,44,18,1
56,57,90,99,1
56,57,82,102,1
56,57,12,51,1
57,58,77,15,1
57,58,59,100,1
57,58,94,90,1
57,58,1,66,1
57,58,62,44,1
57,58,102,63,1
57,58,29,108,1
57,58,34,46,1
58,59,5,14,1
58,59,96,38,1
58,59,27,41,1
58,59,118,92,1
58,59,32,0,1
58,59,111,112,1
58,59,67,89,1
58,59,82,111,1
59,60,30,54,1
59,60,33,38,1
59,60,53,11,1
59,60,111,82,1
59,60,55,18,1
59,60,4,41,1
59,60,66,34,1
59,60,22,45,1
60,61,95,30,1
60,61,56,15,1
60,61,5,14,1
60,61,88,117,1
60,61,25,18,1
60,61,8,59,1
60,61,40,70,1
60,61,56,107,1
61,62,82,55,1
61,62,9,23,1
61,62,11,33,1
61,62,50,117,1
61,62,92,119,1
61,62,71,73,1
61,62,14,1,1
61,62,117,70,1
62,63,99,97,1
62,63,90,94,1
62,63,102,90,1
62,63,106,65,1
62,63,62,44,1
62,63,77,111,1
62,63,105,64,1
62,63,5,14,1
63,64,104,89,1
63,64,118,92,1
63,64,119,92,1
63,64,5,14,1
63,64,9,23,1
63,64,70,46,1
63,64,18,28,1
63,64,25,44,1
64,65,29,97,1
64,65,15,36,1
64,65,84,31,1
64,65,69,88,1
64,65,15,56,1
64,65,65,6,1
64,65,117,89,1
64,65,117,80,1
65,66,70,37,1
65,66,55,82,1
65,66,10,107,1
65,66,97,88,1
65,66,56,18,1
65,66,2,82,1
65,66,96,38,1
65,66,64,37,1
66,67,30,86,1
66,67,34,61,1
66,67,28,55,1
66,67,17,72,1
66,67,104,89,1
66,67,56,107,1
66,67,112,75,1
66,67,85,13,1
67,68,94,15,1
67,68,21,112,1
67,68,88,69,1
67,68,25,83,1
67,68,8,59,1
67,68,63,4,1
67,68,18,28,1
67,68,67,89,1
68,69,11,76,1
68,69,63,4,1
68,69,117,66,1
68,69,37,70,1
68,69,50,105,1
68,69,32,0,1
68,69,80,103,1
68,69,11,33,1
69,70,66,87,1
69,70,9,3,1
69,70,45,54,1
69,70,70,117,1
69,70,99,97,1
69,70,45,22,1
69,70,16,42,1
69,70,66,117,1
70,71,45,100,1
70,71,56,82,1
70,71,62,109,1
70,71,10,107,1
70,71,111,82,1
70,71,66,117,1
70,71,55,112,1
70,71,110,0,1
71,72,18,9,1
71,72,117,89,1
71,72,92,94,1
71,72,73,71,1
71,72,104,74,1
71,72,24,83,1
71,72,117,80,1
71,72,97,88,1
72,73,117,88,1
72,73,90,12,1
72,73,37,110,1
72,73,0,35,1
72,73,34,61,1
72,73,15,56,1
72,73,88,61,1
72,73,100,59,1
73,74,92,15,1
73,74,24,106,1
73,74,84,95,1
73,74,56,65,1
73,74,90,15,1
73,74,6,56,1
73,74,24,63,1
73,74,15,92,1
74,75,50,1,1
74,75,93,99,1
74,75,59,8,1
74,75,9,18,1
74,75,11,53,1
74,75,90,102,1
74,75,104,74,1
74,75,117,66,1
75,76,44,55,1
75,76,10,112,1
75,76,25,53,1
75,76,108,39,1
75,76,75,112,1
75,76,94,106,1
75,76,10,107,1
75,76,29,108,1
76,77,90,94,1
76,77,54,30,1
76,77,32,0,1
76,77,57,84,1
76,77,18,28,1
76,77,0,60,1
76,77,82,102,1
76,77,92,119,1
77,78,108,35,1
77,78,66,64,1
77,78,82,2,1
77,78,50,52,1
77,78,82,102,1
77,78,28,25,1
77,78,54,55,1
77,78,105,64,1
78,79,102,90,1
78,79,89,43,1
78,79,24,63,1
78,79,41,92,1
78,79,37,70,1
78,79,54,45,1
78,79,29,20,1
78,79,36,93,1
79,80,29,20,1
79,80,11,71,1
79,80,62,44,1
79,80,28,79,1
79,80,84,88,1
79,80,94,15,1
79,80,55,28,1
79,80,77,111,1
80,81,92,15,1
80,81,56,65,1
80,81,27,41,1
80,81,15,94,1
80,81,31,23,1
80,81,97,29,1
80,81,111,82,1
80,81,30,95,1
81,82,35,108,1
81,82,108,35,1
81,82,69,88,1
81,82,22,115,1
81,82,28,55,1
81,82,109,117,1
81,82,18,25,1
81,82,53,78,1
82,83,74,104,1
82,83,104,74,1
82,83,50,117,1
82,83,74,104,1
82,83,54,65,1
82,83,62,44,1
82,83,22,45,1
82,83,27,41,1
83,84,14,5,1
83,84,24,63,1
83,84,32,45,1
83,84,54,45,1
83,84,54,112,1
83,84,82,45,1
83,84,41,4,1
83,84,40,70,1
84,85,65,56,1
84,85,104,89,1
84,85,69,88,1
84,85,90,29,1
84,85,99,90,1
84,85,102,3,1
84,85,9,43,1
84,85,97,99,1
85,86,54,65,1
85,86,84,25,1
85,86,37,48,1
85,86,65,106,1
85,86,102,90,1
85,86,84,88,1
85,86,107,101,1
85,86,119,15,1
86,87,62,109,1
86,87,46,50,1
86,87,92,41,1
86,87,60,46,1
86,87,99,93,1
86,87,36,93,1
86,87,29,20,1
86,87,1,53,1
87,88,45,32,1
87,88,99,90,1
87,88,53,78,1
87,88,70,117,1
87,88,28,25,1
87,88,68,37,1
87,88,22,112,1
87,88,45,32,1
88,89,88,84,1
88,89,111,112,1
88,89,76,103,1
88,89,45,32,1
88,89,0,46,1
88,89,110,80,1
88,89,110,80,1
88,89,0,32,1
89,90,90,29,1
89,90,102,82,1
89,90,46,34,1
89,90,11,41,1
89,90,60,0,1
89,90,54,112,1
89,90,22,112,1
89,90,111,82,1
90,91,117,109,1
90,91,107,119,1
90,91,71,11,1
90,91,53,78,1
90,91,51,12,1
90,91,65,97,1
90,91,50,105,1
90,91,4,63,1
91,92,102,63,1
91,92,24,6,1
91,92,106,56,1
91,92,112,10,1
91,92,1,14,1
91,92,41,4,1
91,92,90,99,1
91,92,119,92,1
92,93,108,39,1
92,93,37,64,1
92,93,88,84,1
92,93,55,82,1
92,93,37,48,1
92,93,4,116,1
92,93,66,34,1
92,93,59,100,1
93,94,12,51,1
93,94,38,114,1
93,94,15,90,1
93,94,28,55,1
93,94,0,60,1
93,94,1,14,1
93,94,112,111,1
93,94,10,107,1
94,95,105,50,1
94,95,8,85,1
94,95,54,30,1
94,95,29,108,1
94,95,88,97,1
94,95,47,31,1
94,95,112,22,1
94,95,18,56,1
95,96,89,110,1
95,96,114,96,1
95,96,25,28,1
95,96,77,108,1
95,96,102,90,1
95,96,34,50,1
95,96,65,36,1
95,96,33,38,1
96,97,92,41,1
96,97,97,99,1
96,97,41,92,1
96,97,63,24,1
96,97,48,26,1
96,97,60,0,1
96,97,82,55,1
96,97,89,67,1
97,98,14,1,1
97,98,35,0,1
97,98,106,65,1
97,98,106,94,1
97,98,50,52,1
97,98,30,86,1
97,98,92,119,1
97,98,38,39,1
98,99,0,60,1
98,99,94,90,1
98,99,56,75,1
98,99,1,14,1
98,99,90,102,1
98,99,36,65,1
98,99,108,35,1
98,99,82,65,1
99,100,82,65,1
99,100,13,60,1
99,100,49,30,1
99,100,18,44,1
99,100,112,111,1
99,100,41,92,1
99,100,18,9,1
99,100,72,17,1
100,101,34,50,1
100,101,43,9,1
100,101,46,70,1
100,101,35,108,1
100,101,68,37,1
100,101,50,46,1
100,101,12,55,1
100,101,4,41,1
101,102,110,80,1
101,102,36,15,1
101,102,9,23,1
101,102,39,38,1
101,102,107,56,1
101,102,102,90,1
101,102,13,85,1
101,102,104,89,1
102,103,90,99,1
102,103,46,34,1
102,103,1,14,1
102,103,12,55,1
102,103,55,12,1
102,103,92,15,1
102,103,55,54,1
102,103,83,3,1
103,104,44,25,1
103,104,7,103,1
103,104,46,70,1
103,104,88,84,1
103,104,115,22,1
103,104,107,56,1
103,104,112,21,1
103,104,73,11,1
104,105,117,88,1
104,105,48,37,1
104,105,37,64,1
104,105,85,13,1
104,105,109,115,1
104,105,117,66,1
104,105,51,12,1
104,105,13,85,1
105,106,85,8,1
105,106,55,28,1
105,106,33,11,1
105,106,54,30,1
105,106,104,89,1
105,106,110,89,1
105,106,74,104,1
105,106,70,117,1
106,107,54,45,1
106,107,89,67,1
106,107,103,80,1
106,107,52,50,1
106,107,118,94,1
106,107,111,112,1
106,107,80,103,1
106,107,83,25,1
107,108,36,93,1
107,108,106,24,1
107,108,77,15,1
107,108,35,108,1
107,108,59,8,1
107,108,71,11,1
107,108,84,88,1
107,108,55,44,1
108,109,38,33,1
108,109,71,11,1
108,109,23,9,1
108,109,94,90,1
108,109,40,70,1
108,109,64,105,1
108,109,82,102,1
108,109,32,99,1
109,110,82,56,1
109,110,15,94,1
109,110,88,61,1
109,110,35,0,1
109,110,25,28,1
109,110,21,112,1
109,110,65,21,1
109,110,66,87,1
110,111,22,115,1
110,111,78,53,1
110,111,89,67,1
110,111,77,15,1
110,111,83,3,1
110,111,0,32,1
110,111,50,13,1
110,111,84,95,1
111,112,55,82,1
111,112,48,88,1
111,112,85,13,1
111,112,63,24,1
111,112,55,18,1
111,112,15,92,1
111,112,70,37,1
111,112,80,35,1
112,113,42,0,1
112,113,112,21,1
112,113,59,100,1
112,113,18,25,1
112,113,100,59,1
112,113,87,66,1
112,113,114,38,1
112,113,117,88,1
113,114,71,73,1
113,114,38,114,1
113,114,32,0,1
113,114,82,111,1
113,114,41,11,1
113,114,65,54,1
113,114,3,9,1
113,114,34,66,1
114,115,54,30,1
114,115,22,115,1
114,115,34,66,1
114,115,103,76,1
114,115,62,41,1
114,115,23,9,1
114,115,28,18,1
114,115,119,92,1
115,116,103,76,1
115,116,84,88,1
115,116,56,6,1
115,116,82,56,1
115,116,92,15,1
115,116,112,54,1
115,116,106,56,1
115,116,94,90,1
116,117,104,89,1
116,117,77,15,1
116,117,108,39,1
116,117,11,76,1
116,117,69,88,1
116,117,94,106,1
116,117,0,35,1
116,117,97,99,1
117,118,108,39,1
117,118,70,46,1
117,118,84,57,1
117,118,64,37,1
117,118,1,66,1
117,118,4,63,1
117,118,95,30,1
117,118,14,5,1
118,119,13,60,1
118,119,0,60,1
118,119,65,82,1
118,119,117,66,1
118,119,92,15,1
118,119,82,111,1
118,119,65,21,1
118,119,37,68,1
119,120,92,41,1
119,120,70,46,1
119,120,25,53,1
119,120,92,15,1
119,120,42,0,1
119,120,60,46,1
119,120,11,35,1
119,120,46,70,1
120,121,53,11,1
120,121,6,56,1
120,121,55,28,1
120,121,35,11,1
120,121,40,70,1
120,121,82,102,1
120,121,42,0,1
120,121,101,107,1
121,122,102,63,1
121,122,32,99,1
121,122,29,90,1
121,122,69,88,1
121,122,56,106,1
121,122,107,10,1
121,122,55,82,1
121,122,15,90,1
122,123,26,48,1
122,123,115,109,1
122,123,102,82,1
122,123,2,82,1
122,123,97,88,1
122,123,41,27,1
122,123,112,22,1
122,123,52,27,1
123,124,90,12,1
123,124,8,59,1
123,124,104,89,1
123,124,96,38,1
123,124,93,36,1
123,124,35,80,1
123,124,100,45,1
123,124,71,11,1
124,125,97,88,1
124,125,33,38,1
124,125,111,82,1
124,125,50,105,1
124,125,28,79,1
124,125,105,64,1
124,125,39,103,1
124,125,88,61,1
125,126,11,53,1
125,126,52,50,1
125,126,21,112,1
125,126,43,89,1
125,126,65,21,1
125,126,101,107,1
125,126,53,78,1
125,126,70,50,1
126,127,56,82,1
126,127,10,107,1
126,127,70,46,1
126,127,94,118,1
126,127,54,65,1
126,127,94,90,1
126,127,89,110,1
126,127,107,56,1
127,128,90,94,1
127,128,110,0,1
127,128,116,4,1
127,128,39,76,1
127,128,6,24,1
127,128,90,99,1
127,128,108,35,1
127,128,20,29,1
128,129,45,100,1
128,129,50,105,1
128,129,46,0,1
128,129,1,66,1
128,129,26,64,1
128,129,11,33,1
128,129,114,96,1
128,129,10,107,1
129,130,111,77,1
129,130,38,39,1
129,130,65,82,1
129,130,29,20,1
129,130,112,10,1
129,130,0,35,1
129,130,12,55,1
129,130,14,1,1
130,131,66,34,1
130,131,47,31,1
130,131,82,55,1
130,131,55,44,1
130,131,117,88,1
130,131,54,45,1
130,131,16,42,1
130,131,29,108,1
131,132,46,70,1
131,132,108,39,1
131,132,82,111,1
131,132,41,27,1
131,132,15,92,1
131,132,112,55,1
131,132,69,88,1
131,132,54,55,1
132,133,44,25,1
132,133,92,118,1
132,133,104,74,1
132,133,82,56,1
132,133,24,63,1
132,133,108,39,1
132,133,36,15,1
132,133,34,50,1
133,134,36,15,1
133,134,116,4,1
133,134,62,69,1
133,134,18,44,1
133,134,84,95,1
133,134,44,62,1
133,134,11,33,1
133,134,65,97,1
134,135,60,0,1
134,135,21,3,1
134,135,43,9,1
134,135,82,45,1
134,135,50,34,1
134,135,104,89,1
134,135,38,33,1
134,135,44,62,1
135,136,37,48,1
135,136,37,110,1
135,136,41,11,1
135,136,65,56,1
135,136,15,36,1
135,136,41,62,1
135,136,66,34,1
135,136,64,26,1
136,137,1,53,1
136,137,92,94,1
136,137,31,47,1
136,137,79,28,1
136,137,96,38,1
136,137,42,16,1
136,137,38,33,1
136,137,48,37,1
137,138,11,76,1
137,138,88,48,1
137,138,33,11,1
137,138,17,72,1
137,138,97,65,1
137,138,28,25,1
137,138,37,110,1
137,138,7,103,1
138,139,56,75,1
138,139,108,35,1
138,139,50,105,1
138,139,114,38,1
138,139,61,34,1
138,139,108,29,1
138,139,34,50,1
138,139,97,29,1
139,140,79,28,1
139,140,15,119,1
139,140,11,41,1
139,140,117,70,1
139,140,9,112,1
139,140,66,64,1
139,140,1,66,1
139,140,115,109,1
140,141,50,70,1
140,141,109,115,1
140,141,103,7,1
140,141,108,77,1
140,141,15,94,1
140,141,12,90,1
140,141,118,94,1
140,141,32,0,1
141,142,60,46,1
141,142,55,82,1
141,142,26,48,1
141,142,3,83,1
141,142,11,73,1
141,142,21,112,1
141,142,90,102,1
141,142,47,31,1
142,143,94,90,1
142,143,73,11,1
142,143,30,95,1
142,143,0,46,1
142,143,53,1,1
142,143,26,64,1
142,143,82,55,1
142,143,48,37,1
143,144,50,1,1
143,144,23,9,1
143,144,83,3,1
143,144,44,18,1
143,144,102,90,1
143,144,97,88,1
143,144,12,90,1
143,144,86,30,1
144,145,103,76,1
144,145,32,99,1
144,145,34,46,1
144,145,8,85,1
144,145,117,70,1
144,145,0,46,1
144,145,78,53,1
144,145,40,70,1
145,146,117,70,1
145,146,26,48,1
145,146,44,55,1
145,146,7,103,1
145,146,25,83,1
145,146,32,45,1
145,146,15,90,1
145,146,11,33,1
146,147,44,18,1
146,147,27,41,1
146,147,64,66,1
146,147,100,45,1
146,147,97,99,1
146,147,57,84,1
146,147,88,48,1
146,147,17,72,1
147,148,112,9,1
147,148,50,13,1
147,148,18,56,1
147,148,92,94,1
147,148,56,19,1
147,148,15,56,1
147,148,9,18,1
147,148,92,15,1
148,149,117,66,1
148,149,38,33,1
148,149,105,64,1
148,149,107,119,1
148,149,108,77,1
148,149,92,94,1
148,149,4,70,1
148,149,66,64,1
149,150,95,30,1
149,150,65,97,1
149,150,70,40,1
149,150,55,82,1
149,150,64,8,1
149,150,114,96,1
149,150,46,60,1
149,150,11,41,1
150,151,29,108,1
150,151,1,66,1
150,151,25,83,1
150,151,35,0,1
150,151,56,82,1
150,151,48,37,1
150,151,45,22,1
150,151,45,100,1
151,152,43,9,1
151,152,109,115,1
151,152,78,53,1
151,152,0,110,1
151,152,42,0,1
151,152,70,46,1
151,152,46,60,1
151,152,88,48,1
152,153,1,66,1
152,153,45,54,1
152,153,30,86,1
152,153,65,56,1
152,153,29,20,1
152,153,87,66,1
152,153,44,18,1
152,153,117,66,1
153,154,97,29,1
153,154,11,73,1
153,154,117,115,1
153,154,53,78,1
153,154,56,65,1
153,154,111,82,1
153,154,11,76,1
153,154,36,65,1
154,155,117,89,1
154,155,3,9,1
154,155,44,18,1
154,155,46,0,1
154,155,80,117,1
154,155,5,14,1
154,155,12,55,1
154,155,110,80,1
155,156,4,116,1
155,156,105,64,1
155,156,3,9,1
155,156,60,46,1
155,156,78,81,1
155,156,89,117,1
155,156,100,40,1
155,156,51,12,1
156,157,9,112,1
156,157,118,94,1
156,157,55,54,1
156,157,56,107,1
156,157,34,66,1
156,157,62,44,1
156,157,39,103,1
156,157,46,70,1
157,158,43,9,1
157,158,84,57,1
157,158,22,112,1
157,158,45,112,1
157,158,11,76,1
157,158,37,48,1
157,158,77,111,1
157,158,36,15,1
158,159,25,28,1
158,159,56,107,1
158,159,118,92,1
158,159,77,108,1
158,159,56,106,1
158,159,103,7,1
158,159,83,25,1
158,159,93,36,1
159,160,88,69,1
159,160,65,36,1
159,160,11,33,1
159,160,92,15,1
159,160,1,53,1
159,160,112,10,1
159,160,18,28,1
159,160,112,10,1
160,161,1,14,1
160,161,47,31,1
160,161,50,13,1
160,161,65,6,1
160,161,20,29,1
160,161,107,56,1
160,161,104,74,1
160,161,22,115,1
161,162,94,106,1
161,162,65,106,1
161,162,26,64,1
161,162,68,37,1
161,162,103,76,1
161,162,52,27,1
161,162,18,55,1
161,162,43,9,1
162,163,64,26,1
162,163,38,73,1
162,163,50,117,1
162,163,117,115,1
162,163,2,82,1
162,163,54,55,1
162,163,15,36,1
162,163,34,50,1
163,164,93,19,1
163,164,90,29,1
163,164,112,111,1
163,164,4,116,1
163,164,76,39,1
163,164,44,18,1
163,164,105,50,1
163,164,6,24,1
164,165,100,45,1
164,165,117,50,1
164,165,77,111,1
164,165,99,90,1
164,165,86,30,1
164,165,44,62,1
164,165,2,82,1
164,165,97,99,1
165,166,118,92,1
165,166,54,55,1
165,166,55,28,1
165,166,38,73,1
165,166,65,36,1
165,166,9,112,1
165,166,38,114,1
165,166,64,105,1
166,167,70,50,1
166,167,65,56,1
166,167,63,4,1
166,167,75,112,1
166,167,56,19,1
166,167,90,99,1
166,167,85,13,1
166,167,55,54,1
167,168,25,18,1
167,168,44,25,1
167,168,94,92,1
167,168,41,27,1
167,168,15,56,1
167,168,18,25,1
167,168,4,41,1
167,168,66,34,1
168,169,44,25,1
168,169,25,83,1
168,169,50,117,1
168,169,112,22,1
168,169,46,60,1
168,169,89,104,1
168,169,30,49,1
168,169,73,11,1
169,170,37,70,1
169,170,38,96,1
169,170,70,46,1
169,170,50,13,1
169,170,96,38,1
169,170,82,45,1
169,170,65,82,1
169,170,4,116,1
170,171,82,102,1
170,171,112,22,1
170,171,66,117,1
170,171,14,1,1
170,171,45,22,1
170,171,118,94,1
170,171,104,74,1
170,171,10,82,1
171,172,94,90,1
171,172,11,73,1
171,172,45,82,1
171,172,70,117,1
171,172,107,10,1
171,172,99,32,1
171,172,77,108,1
171,172,56,65,1
172,173,24,83,1
172,173,29,90,1
172,173,38,73,1
172,173,77,111,1
172,173,28,18,1
172,173,13,60,1
172,173,65,82,1
172,173,55,28,1
173,174,15,92,1
173,174,94,90,1
