t-1,t,Source Node,Destination Node,Batch size
13,14,5,33,1
13,14,3,42,1
13,14,102,80,1
14,15,59,8,1
14,15,7,76,1
14,15,13,12,1
14,15,24,25,1
14,15,60,114,1
14,15,5,33,1
14,15,106,13,1
14,15,97,59,1
15,16,24,39,1
15,16,90,52,1
15,16,90,52,1
15,16,23,43,1
15,16,73,114,1
15,16,74,19,1
15,16,70,100,1
15,16,92,71,1
16,17,67,94,1
16,17,31,69,1
16,17,53,95,1
16,17,20,11,1
16,17,103,58,1
16,17,57,51,1
16,17,22,98,1
16,17,98,119,1
17,18,29,73,1
17,18,70,14,1
17,18,85,115,1
17,18,98,84,1
17,18,8,40,1
17,18,95,53,1
17,18,17,91,1
17,18,12,13,1
18,19,14,58,1
18,19,114,60,1
18,19,18,57,1
18,19,63,68,1
18,19,36,90,1
18,19,39,45,1
18,19,10,24,1
18,19,118,70,1
19,20,78,12,1
19,20,13,31,1
19,20,95,41,1
19,20,17,117,1
19,20,95,52,1
19,20,102,6,1
19,20,96,87,1
19,20,63,73,1
20,21,36,9,1
20,21,99,107,1
20,21,94,40,1
20,21,75,82,1
20,21,115,50,1
20,21,91,77,1
20,21,66,114,1
20,21,109,19,1
21,22,75,117,1
21,22,44,27,1
21,22,112,59,1
21,22,41,95,1
21,22,92,35,1
21,22,46,33,1
21,22,22,98,1
21,22,116,75,1
22,23,13,55,1
22,23,69,31,1
22,23,100,33,1
22,23,31,109,1
22,23,91,7,1
22,23,5,33,1
22,23,47,73,1
22,23,59,97,1
23,24,91,45,1
23,24,14,117,1
23,24,44,27,1
23,24,50,115,1
23,24,75,14,1
23,24,44,33,1
23,24,29,45,1
23,24,116,49,1
24,25,51,26,1
24,25,85,115,1
24,25,69,102,1
24,25,44,60,1
24,25,63,73,1
24,25,41,95,1
24,25,37,34,1
24,25,58,90,1
25,26,24,10,1
25,26,103,69,1
25,26,97,59,1
25,26,31,119,1
25,26,31,17,1
25,26,37,80,1
25,26,87,116,1
25,26,106,25,1
26,27,87,106,1
26,27,45,39,1
26,27,40,90,1
26,27,116,93,1
26,27,31,13,1
26,27,42,61,1
26,27,31,119,1
26,27,100,63,1
27,28,109,96,1
27,28,51,31,1
27,28,13,31,1
27,28,0,40,1
27,28,38,103,1
27,28,38,103,1
27,28,12,78,1
27,28,84,60,1
28,29,32,16,1
28,29,57,18,1
28,29,23,43,1
28,29,35,57,1
28,29,60,26,1
28,29,4,67,1
28,29,7,37,1
28,29,69,6,1
29,30,44,27,1
29,30,34,74,1
29,30,117,41,1
29,30,24,28,1
29,30,94,101,1
29,30,34,117,1
29,30,14,102,1
29,30,65,94,1
30,31,75,82,1
30,31,4,93,1
30,31,115,85,1
30,31,64,17,1
30,31,82,101,1
30,31,38,6,1
30,31,117,41,1
30,31,119,98,1
31,32,6,38,1
31,32,116,75,1
31,32,63,79,1
31,32,106,32,1
31,32,2,15,1
31,32,57,35,1
31,32,42,58,1
31,32,58,90,1
32,33,41,95,1
32,33,4,61,1
32,33,34,117,1
32,33,6,102,1
32,33,94,65,1
32,33,93,117,1
32,33,114,60,1
32,33,99,80,1
33,34,89,33,1
33,34,5,33,1
33,34,96,34,1
33,34,112,101,1
33,34,101,94,1
33,34,37,80,1
33,34,77,91,1
33,34,63,100,1
34,35,110,107,1
34,35,33,44,1
34,35,76,7,1
34,35,56,97,1
34,35,63,100,1
34,35,87,106,1
34,35,44,33,1
34,35,61,96,1
35,36,75,25,1
35,36,90,52,1
35,36,57,51,1
35,36,75,117,1
35,36,61,4,1
35,36,63,68,1
35,36,106,52,1
35,36,76,7,1
36,37,115,50,1
36,37,31,69,1
36,37,60,106,1
36,37,95,52,1
36,37,95,52,1
36,37,12,13,1
36,37,51,3,1
36,37,26,51,1
37,38,86,26,1
37,38,118,70,1
37,38,17,117,1
37,38,34,14,1
37,38,22,98,1
37,38,50,115,1
37,38,93,117,1
37,38,72,66,1
38,39,13,91,1
38,39,34,74,1
38,39,72,74,1
38,39,31,119,1
38,39,118,70,1
38,39,101,94,1
38,39,29,63,1
38,39,13,106,1
39,40,84,105,1
39,40,33,89,1
39,40,94,42,1
39,40,63,100,1
39,40,14,13,1
39,40,102,73,1
39,40,13,106,1
39,40,60,106,1
40,41,47,73,1
40,41,117,14,1
40,41,40,94,1
40,41,4,96,1
40,41,111,86,1
40,41,90,40,1
40,41,72,66,1
40,41,17,64,1
41,42,44,60,1
41,42,38,103,1
41,42,70,118,1
41,42,82,101,1
41,42,117,41,1
41,42,72,66,1
41,42,106,13,1
41,42,74,52,1
42,43,43,23,1
42,43,33,5,1
42,43,36,90,1
42,43,52,13,1
42,43,25,24,1
42,43,59,8,1
42,43,36,9,1
42,43,23,68,1
43,44,82,75,1
43,44,57,35,1
43,44,17,117,1
43,44,60,106,1
43,44,0,48,1
43,44,68,23,1
43,44,100,33,1
43,44,61,96,1
44,45,26,86,1
44,45,60,44,1
44,45,14,13,1
44,45,106,60,1
44,45,4,67,1
44,45,71,61,1
44,45,56,97,1
44,45,36,9,1
45,46,91,18,1
45,46,18,35,1
45,46,19,74,1
45,46,63,79,1
45,46,109,31,1
45,46,34,37,1
45,46,25,64,1
45,46,112,59,1
46,47,63,110,1
46,47,99,83,1
46,47,55,42,1
46,47,73,29,1
46,47,96,34,1
46,47,90,58,1
46,47,87,88,1
46,47,33,89,1
47,48,69,102,1
47,48,87,88,1
47,48,69,107,1
47,48,8,40,1
47,48,86,26,1
47,48,13,25,1
47,48,52,95,1
47,48,4,92,1
48,49,90,4,1
48,49,96,61,1
48,49,63,100,1
48,49,97,59,1
48,49,93,117,1
48,49,91,75,1
48,49,87,96,1
48,49,19,109,1
49,50,109,19,1
49,50,92,4,1
49,50,7,91,1
49,50,44,60,1
49,50,117,93,1
49,50,69,107,1
49,50,52,95,1
49,50,7,78,1
50,51,12,13,1
50,51,86,26,1
50,51,77,103,1
50,51,14,38,1
50,51,80,37,1
50,51,43,66,1
50,51,33,46,1
50,51,55,42,1
51,52,5,33,1
51,52,106,52,1
51,52,23,7,1
51,52,94,67,1
51,52,86,111,1
51,52,9,34,1
51,52,92,71,1
51,52,86,26,1
52,53,75,31,1
52,53,17,31,1
52,53,57,51,1
52,53,2,15,1
52,53,7,23,1
52,53,75,14,1
52,53,75,25,1
52,53,89,33,1
53,54,94,40,1
53,54,62,16,1
53,54,106,52,1
53,54,80,37,1
53,54,110,63,1
53,54,34,117,1
53,54,44,60,1
53,54,29,63,1
54,55,79,63,1
54,55,26,51,1
54,55,98,22,1
54,55,101,82,1
54,55,52,74,1
54,55,62,16,1
54,55,38,14,1
54,55,14,34,1
55,56,109,96,1
55,56,90,40,1
55,56,46,33,1
55,56,28,24,1
55,56,100,70,1
55,56,105,84,1
55,56,14,117,1
55,56,116,15,1
56,57,89,33,1
56,57,117,34,1
56,57,63,110,1
56,57,11,20,1
56,57,11,20,1
56,57,101,59,1
56,57,53,44,1
56,57,58,42,1
57,58,23,68,1
57,58,25,75,1
57,58,74,19,1
57,58,64,25,1
57,58,51,55,1
57,58,90,40,1
57,58,61,71,1
57,58,14,13,1
58,59,106,32,1
58,59,78,37,1
58,59,68,63,1
58,59,69,102,1
58,59,114,66,1
58,59,60,44,1
58,59,106,60,1
58,59,11,30,1
59,60,98,61,1
59,60,106,13,1
59,60,29,45,1
59,60,91,7,1
59,60,93,116,1
59,60,59,101,1
59,60,64,17,1
59,60,73,114,1
60,61,63,29,1
60,61,95,52,1
60,61,60,106,1
60,61,118,107,1
60,61,33,100,1
60,61,55,4,1
60,61,17,91,1
60,61,58,103,1
61,62,3,42,1
61,62,117,75,1
61,62,60,44,1
61,62,11,20,1
61,62,16,62,1
61,62,16,62,1
61,62,102,80,1
61,62,109,31,1
62,63,55,4,1
62,63,31,17,1
62,63,87,96,1
62,63,56,97,1
62,63,6,102,1
62,63,59,97,1
62,63,87,88,1
62,63,102,73,1
63,64,69,103,1
63,64,38,103,1
63,64,24,39,1
63,64,56,97,1
63,64,68,63,1
63,64,34,14,1
63,64,34,96,1
63,64,117,41,1
64,65,35,75,1
64,65,9,36,1
64,65,61,42,1
64,65,46,33,1
64,65,69,10,1
64,65,3,42,1
64,65,103,38,1
64,65,82,75,1
65,66,4,61,1
65,66,52,90,1
65,66,61,96,1
65,66,52,95,1
65,66,34,96,1
65,66,75,82,1
65,66,14,13,1
65,66,25,24,1
66,67,94,40,1
66,67,37,80,1
66,67,38,103,1
66,67,106,87,1
66,67,33,100,1
66,67,72,66,1
66,67,115,116,1
66,67,14,102,1
67,68,75,58,1
67,68,4,93,1
67,68,94,65,1
67,68,93,116,1
67,68,106,32,1
67,68,60,104,1
67,68,99,83,1
67,68,76,7,1
68,69,34,14,1
68,69,80,102,1
68,69,72,74,1
68,69,13,55,1
68,69,55,51,1
68,69,63,29,1
68,69,31,51,1
68,69,94,101,1
69,70,52,95,1
69,70,115,50,1
69,70,105,84,1
69,70,26,51,1
69,70,13,25,1
69,70,16,62,1
69,70,73,63,1
69,70,106,32,1
70,71,61,98,1
70,71,96,34,1
70,71,11,20,1
70,71,7,23,1
70,71,115,50,1
70,71,43,66,1
70,71,6,38,1
70,71,92,4,1
71,72,14,13,1
71,72,75,14,1
71,72,44,33,1
71,72,91,77,1
71,72,90,17,1
71,72,34,74,1
71,72,28,24,1
71,72,61,71,1
72,73,80,99,1
72,73,58,14,1
72,73,28,24,1
72,73,61,4,1
72,73,116,93,1
72,73,42,3,1
72,73,94,42,1
72,73,23,7,1
73,74,4,61,1
73,74,19,74,1
73,74,63,79,1
73,74,70,118,1
73,74,117,14,1
73,74,106,52,1
73,74,31,17,1
73,74,106,13,1
74,75,77,103,1
74,75,117,41,1
74,75,14,58,1
74,75,49,116,1
74,75,103,38,1
74,75,116,75,1
74,75,14,75,1
74,75,50,115,1
75,76,34,117,1
75,76,13,55,1
75,76,75,116,1
75,76,24,39,1
75,76,3,51,1
75,76,42,61,1
75,76,8,59,1
75,76,45,91,1
76,77,83,47,1
76,77,60,26,1
76,77,38,6,1
76,77,63,29,1
76,77,102,14,1
76,77,87,88,1
76,77,34,14,1
76,77,55,13,1
77,78,99,83,1
77,78,14,38,1
77,78,25,13,1
77,78,13,106,1
77,78,39,24,1
77,78,17,30,1
77,78,76,7,1
77,78,11,30,1
78,79,9,36,1
78,79,42,55,1
78,79,99,107,1
78,79,31,51,1
78,79,22,98,1
78,79,100,70,1
78,79,17,31,1
78,79,90,40,1
79,80,98,119,1
79,80,58,28,1
79,80,75,35,1
79,80,33,44,1
79,80,116,15,1
79,80,7,78,1
79,80,101,94,1
79,80,61,98,1
80,81,114,60,1
80,81,38,6,1
80,81,94,65,1
80,81,60,26,1
80,81,30,17,1
80,81,45,91,1
80,81,72,74,1
80,81,17,91,1
81,82,87,106,1
81,82,70,118,1
81,82,98,119,1
81,82,29,73,1
81,82,73,63,1
81,82,35,18,1
81,82,66,114,1
81,82,25,64,1
82,83,57,35,1
82,83,115,116,1
82,83,70,14,1
82,83,14,117,1
82,83,13,55,1
82,83,18,35,1
82,83,33,5,1
82,83,38,14,1
83,84,90,40,1
83,84,74,19,1
83,84,102,14,1
83,84,101,112,1
83,84,39,45,1
83,84,44,33,1
83,84,4,55,1
83,84,95,53,1
84,85,60,84,1
84,85,80,99,1
84,85,67,4,1
84,85,49,116,1
84,85,80,99,1
84,85,101,59,1
84,85,115,85,1
84,85,7,76,1
85,86,75,116,1
85,86,60,104,1
85,86,35,18,1
85,86,37,80,1
85,86,14,70,1
85,86,67,94,1
85,86,74,34,1
85,86,24,10,1
86,87,8,40,1
86,87,102,69,1
86,87,17,30,1
86,87,94,65,1
86,87,38,103,1
86,87,102,69,1
86,87,37,7,1
86,87,42,58,1
87,88,91,45,1
87,88,78,37,1
87,88,51,3,1
87,88,31,13,1
87,88,90,4,1
87,88,31,17,1
87,88,0,48,1
87,88,100,33,1
88,89,42,3,1
88,89,94,40,1
88,89,25,64,1
88,89,59,112,1
88,89,79,63,1
88,89,34,117,1
88,89,69,10,1
88,89,44,27,1
89,90,80,99,1
89,90,69,31,1
89,90,69,103,1
89,90,95,53,1
89,90,36,90,1
89,90,58,90,1
89,90,4,61,1
89,90,97,56,1
90,91,29,45,1
90,91,73,114,1
90,91,112,101,1
90,91,98,84,1
90,91,12,13,1
90,91,27,1,1
90,91,78,12,1
90,91,7,76,1
91,92,117,17,1
91,92,31,119,1
91,92,15,2,1
91,92,32,106,1
91,92,17,69,1
91,92,2,15,1
91,92,109,19,1
91,92,40,0,1
92,93,61,42,1
92,93,34,14,1
92,93,101,112,1
92,93,42,94,1
92,93,75,91,1
92,93,13,52,1
92,93,29,63,1
92,93,83,99,1
93,94,90,88,1
93,94,51,57,1
93,94,106,87,1
93,94,90,58,1
93,94,14,38,1
93,94,58,28,1
93,94,107,118,1
93,94,28,58,1
94,95,15,2,1
94,95,42,94,1
94,95,55,4,1
94,95,100,33,1
94,95,92,4,1
94,95,100,33,1
94,95,97,56,1
94,95,73,102,1
95,96,70,100,1
95,96,25,106,1
95,96,24,39,1
95,96,27,1,1
95,96,63,110,1
95,96,64,25,1
95,96,63,79,1
95,96,69,103,1
96,97,75,116,1
96,97,11,20,1
96,97,89,33,1
96,97,100,63,1
96,97,52,95,1
96,97,34,117,1
96,97,25,75,1
96,97,14,13,1
97,98,96,87,1
97,98,95,52,1
97,98,79,63,1
97,98,7,91,1
97,98,19,74,1
97,98,31,75,1
97,98,114,60,1
97,98,116,87,1
98,99,61,42,1
98,99,34,9,1
98,99,74,52,1
98,99,67,55,1
98,99,23,43,1
98,99,85,115,1
98,99,33,46,1
98,99,16,32,1
99,100,25,75,1
99,100,72,66,1
99,100,94,65,1
99,100,25,106,1
99,100,72,66,1
99,100,114,73,1
99,100,98,84,1
99,100,96,87,1
100,101,61,42,1
100,101,114,73,1
100,101,91,75,1
100,101,66,114,1
100,101,42,58,1
100,101,69,103,1
100,101,57,18,1
100,101,107,118,1
101,102,101,94,1
101,102,13,14,1
101,102,75,117,1
101,102,103,58,1
101,102,60,104,1
101,102,45,39,1
101,102,102,80,1
101,102,42,58,1
102,103,117,75,1
102,103,66,43,1
102,103,14,102,1
102,103,31,109,1
102,103,44,53,1
102,103,11,30,1
102,103,90,88,1
102,103,38,103,1
103,104,100,70,1
103,104,24,28,1
103,104,14,102,1
103,104,19,74,1
103,104,99,83,1
103,104,112,59,1
103,104,10,24,1
103,104,65,94,1
104,105,35,92,1
104,105,24,25,1
104,105,52,90,1
104,105,29,73,1
104,105,39,45,1
104,105,101,59,1
104,105,90,4,1
104,105,26,51,1
105,106,18,57,1
105,106,96,4,1
105,106,18,35,1
105,106,69,6,1
105,106,45,91,1
105,106,4,96,1
105,106,119,98,1
105,106,66,43,1
106,107,57,18,1
106,107,118,107,1
106,107,105,84,1
106,107,87,116,1
106,107,117,93,1
106,107,4,90,1
106,107,74,34,1
106,107,59,8,1
107,108,60,84,1
107,108,13,106,1
107,108,107,69,1
107,108,71,92,1
107,108,23,7,1
107,108,87,116,1
107,108,107,69,1
107,108,90,88,1
108,109,93,117,1
108,109,59,101,1
108,109,74,52,1
108,109,110,63,1
108,109,21,115,1
108,109,55,51,1
108,109,106,13,1
108,109,34,96,1
109,110,106,32,1
109,110,24,39,1
109,110,75,91,1
109,110,90,40,1
109,110,95,53,1
109,110,44,27,1
109,110,17,64,1
109,110,77,103,1
110,111,83,99,1
110,111,97,59,1
110,111,114,66,1
110,111,23,68,1
110,111,119,31,1
110,111,86,111,1
110,111,4,96,1
110,111,85,115,1
111,112,3,51,1
111,112,35,57,1
111,112,19,109,1
111,112,29,63,1
111,112,102,6,1
111,112,28,10,1
111,112,33,89,1
111,112,9,36,1
112,113,80,102,1
112,113,19,109,1
112,113,16,62,1
112,113,95,53,1
112,113,73,102,1
112,113,111,86,1
112,113,89,33,1
112,113,101,112,1
113,114,87,96,1
113,114,20,11,1
113,114,40,8,1
113,114,33,5,1
113,114,23,68,1
113,114,95,53,1
113,114,55,42,1
113,114,95,52,1
114,115,106,52,1
114,115,106,13,1
114,115,38,14,1
114,115,97,59,1
114,115,55,4,1
114,115,35,57,1
114,115,100,33,1
114,115,52,90,1
115,116,27,1,1
115,116,101,112,1
115,116,90,36,1
115,116,25,24,1
115,116,90,36,1
115,116,111,86,1
115,116,51,57,1
115,116,47,83,1
116,117,44,33,1
116,117,75,31,1
116,117,78,37,1
116,117,58,28,1
116,117,66,43,1
116,117,1,27,1
116,117,109,19,1
116,117,103,58,1
117,118,28,24,1
117,118,99,83,1
117,118,69,102,1
117,118,27,1,1
117,118,107,110,1
117,118,75,91,1
117,118,116,15,1
117,118,93,4,1
118,119,117,93,1
118,119,32,106,1
118,119,60,44,1
118,119,13,31,1
118,119,3,42,1
118,119,28,10,1
118,119,13,106,1
118,119,91,18,1
119,120,8,59,1
119,120,26,51,1
119,120,10,69,1
119,120,4,92,1
119,120,118,70,1
119,120,55,13,1
119,120,37,7,1
119,120,86,26,1
120,121,103,77,1
120,121,10,24,1
120,121,90,40,1
120,121,101,59,1
120,121,30,17,1
120,121,116,87,1
120,121,7,77,1
120,121,39,45,1
121,122,115,85,1
121,122,7,23,1
121,122,96,87,1
121,122,98,22,1
121,122,39,24,1
121,122,63,68,1
121,122,100,63,1
121,122,77,103,1
122,123,13,52,1
122,123,14,34,1
122,123,80,37,1
122,123,28,24,1
122,123,119,31,1
122,123,106,52,1
122,123,69,103,1
122,123,88,90,1
123,124,53,44,1
123,124,71,92,1
123,124,96,34,1
123,124,103,38,1
123,124,25,24,1
123,124,43,66,1
123,124,63,73,1
123,124,97,59,1
124,125,106,25,1
124,125,37,34,1
124,125,34,14,1
124,125,102,69,1
124,125,75,82,1
124,125,83,47,1
124,125,57,51,1
124,125,58,103,1
125,126,14,70,1
125,126,52,74,1
125,126,34,117,1
125,126,103,58,1
125,126,32,106,1
125,126,13,55,1
125,126,1,27,1
125,126,90,17,1
126,127,11,30,1
126,127,44,33,1
126,127,25,24,1
126,127,44,53,1
126,127,100,63,1
126,127,116,93,1
126,127,115,21,1
126,127,102,69,1
127,128,103,58,1
127,128,13,55,1
127,128,10,69,1
127,128,69,31,1
127,128,97,59,1
127,128,34,117,1
127,128,57,18,1
127,128,106,60,1
128,129,99,80,1
128,129,75,82,1
128,129,26,60,1
128,129,96,4,1
128,129,95,92,1
128,129,33,5,1
128,129,107,69,1
128,129,14,75,1
129,130,60,106,1
129,130,38,14,1
129,130,75,116,1
129,130,55,51,1
129,130,90,58,1
129,130,101,112,1
129,130,26,51,1
129,130,55,51,1
130,131,60,114,1
130,131,112,59,1
130,131,74,19,1
130,131,91,17,1
130,131,102,69,1
130,131,52,74,1
130,131,17,90,1
130,131,41,95,1
131,132,29,45,1
131,132,3,42,1
131,132,43,23,1
131,132,42,58,1
131,132,106,25,1
131,132,87,96,1
131,132,63,73,1
131,132,12,13,1
132,133,24,10,1
132,133,77,103,1
132,133,60,44,1
132,133,118,107,1
132,133,117,92,1
132,133,42,58,1
132,133,18,35,1
132,133,17,31,1
133,134,106,32,1
133,134,34,74,1
133,134,74,72,1
133,134,31,109,1
133,134,10,28,1
133,134,117,93,1
133,134,87,106,1
133,134,47,83,1
134,135,118,107,1
134,135,24,28,1
134,135,39,45,1
134,135,69,6,1
134,135,42,3,1
134,135,74,34,1
134,135,96,4,1
134,135,90,17,1
135,136,10,69,1
135,136,38,6,1
135,136,19,74,1
135,136,7,91,1
135,136,19,109,1
135,136,34,96,1
135,136,60,106,1
135,136,35,75,1
136,137,41,95,1
136,137,42,55,1
136,137,96,61,1
136,137,23,7,1
136,137,86,111,1
136,137,93,117,1
136,137,28,24,1
136,137,117,75,1
137,138,116,115,1
137,138,101,59,1
137,138,101,59,1
137,138,110,107,1
137,138,65,94,1
137,138,14,58,1
137,138,95,92,1
137,138,96,34,1
138,139,69,31,1
138,139,95,41,1
138,139,84,98,1
138,139,17,69,1
138,139,34,117,1
138,139,14,34,1
138,139,47,73,1
138,139,98,84,1
139,140,75,31,1
139,140,89,33,1
139,140,63,68,1
139,140,96,87,1
139,140,33,5,1
139,140,114,73,1
139,140,93,116,1
139,140,55,42,1
140,141,114,60,1
140,141,35,75,1
140,141,58,28,1
140,141,42,58,1
140,141,13,31,1
140,141,31,109,1
140,141,80,37,1
140,141,92,71,1
141,142,119,98,1
141,142,61,98,1
141,142,91,77,1
141,142,116,115,1
141,142,90,40,1
141,142,17,64,1
141,142,27,1,1
141,142,92,117,1
142,143,89,33,1
142,143,14,70,1
142,143,95,53,1
142,143,35,75,1
142,143,4,93,1
142,143,66,72,1
142,143,25,13,1
142,143,59,101,1
143,144,92,95,1
143,144,14,58,1
143,144,60,104,1
143,144,24,39,1
143,144,77,91,1
143,144,24,28,1
143,144,4,90,1
143,144,17,64,1
144,145,66,114,1
144,145,101,112,1
144,145,13,91,1
144,145,73,29,1
144,145,31,75,1
144,145,63,68,1
144,145,14,34,1
144,145,63,68,1
145,146,118,70,1
145,146,61,96,1
145,146,96,4,1
145,146,75,35,1
145,146,45,91,1
145,146,101,82,1
145,146,112,101,1
145,146,101,112,1
146,147,47,83,1
146,147,106,52,1
146,147,4,93,1
146,147,64,25,1
146,147,34,74,1
146,147,26,86,1
146,147,52,74,1
146,147,116,87,1
147,148,42,55,1
147,148,73,29,1
147,148,30,17,1
147,148,115,85,1
147,148,45,39,1
147,148,76,7,1
147,148,59,112,1
147,148,26,86,1
148,149,114,60,1
148,149,25,106,1
148,149,77,7,1
148,149,115,50,1
148,149,103,69,1
148,149,11,30,1
148,149,92,117,1
148,149,115,50,1
149,150,115,21,1
149,150,17,69,1
149,150,32,106,1
149,150,96,109,1
149,150,3,42,1
149,150,14,117,1
149,150,58,75,1
149,150,60,26,1
150,151,46,33,1
150,151,89,33,1
150,151,50,115,1
150,151,73,47,1
150,151,14,58,1
150,151,58,42,1
150,151,41,117,1
150,151,6,38,1
151,152,58,103,1
151,152,79,63,1
151,152,52,106,1
151,152,34,117,1
151,152,43,23,1
151,152,31,119,1
151,152,13,25,1
151,152,4,92,1
152,153,92,71,1
152,153,116,115,1
152,153,4,93,1
152,153,82,101,1
152,153,95,52,1
152,153,85,115,1
152,153,57,35,1
152,153,87,116,1
153,154,106,25,1
153,154,14,75,1
153,154,67,94,1
153,154,55,4,1
153,154,59,97,1
153,154,9,34,1
153,154,119,31,1
153,154,5,33,1
154,155,87,88,1
154,155,19,109,1
154,155,7,77,1
154,155,51,26,1
154,155,91,13,1
154,155,32,16,1
154,155,40,8,1
154,155,38,14,1
155,156,4,55,1
155,156,35,92,1
155,156,58,103,1
155,156,13,25,1
155,156,34,14,1
155,156,42,61,1
155,156,58,103,1
155,156,104,60,1
156,157,92,35,1
156,157,73,63,1
156,157,10,28,1
156,157,60,114,1
156,157,7,77,1
156,157,103,77,1
156,157,103,77,1
156,157,90,4,1
157,158,67,55,1
157,158,91,77,1
157,158,11,30,1
157,158,53,95,1
157,158,13,52,1
157,158,27,44,1
157,158,75,35,1
157,158,75,117,1
158,159,110,107,1
158,159,69,17,1
158,159,77,103,1
158,159,90,40,1
158,159,33,100,1
158,159,72,74,1
158,159,17,31,1
158,159,17,91,1
159,160,63,73,1
159,160,114,73,1
159,160,4,96,1
159,160,101,59,1
159,160,14,117,1
159,160,4,92,1
159,160,4,96,1
159,160,51,26,1
160,161,90,36,1
160,161,72,74,1
160,161,75,82,1
160,161,41,95,1
160,161,78,37,1
160,161,24,25,1
160,161,69,31,1
160,161,116,49,1
161,162,6,69,1
161,162,91,17,1
161,162,68,63,1
161,162,17,69,1
161,162,45,39,1
161,162,24,28,1
161,162,0,40,1
161,162,106,32,1
162,163,114,73,1
162,163,45,91,1
162,163,0,48,1
162,163,64,25,1
162,163,109,19,1
162,163,13,52,1
162,163,70,100,1
162,163,9,34,1
163,164,10,28,1
163,164,91,13,1
163,164,35,57,1
163,164,25,24,1
163,164,95,52,1
163,164,17,90,1
163,164,83,99,1
163,164,4,90,1
164,165,93,117,1
164,165,3,51,1
164,165,66,43,1
164,165,70,118,1
164,165,107,99,1
164,165,7,37,1
164,165,115,50,1
164,165,38,103,1
165,166,31,119,1
165,166,41,117,1
165,166,80,37,1
165,166,90,17,1
165,166,93,117,1
165,166,117,93,1
165,166,69,10,1
165,166,69,103,1
166,167,92,35,1
166,167,7,78,1
166,167,92,35,1
166,167,67,4,1
166,167,50,115,1
166,167,77,7,1
166,167,61,98,1
166,167,17,117,1
167,168,67,4,1
167,168,96,109,1
167,168,51,3,1
167,168,14,38,1
167,168,40,0,1
167,168,7,76,1
167,168,14,102,1
167,168,76,7,1
168,169,84,60,1
168,169,60,84,1
168,169,37,80,1
168,169,14,75,1
168,169,67,94,1
168,169,83,99,1
168,169,84,60,1
168,169,92,35,1
169,170,16,32,1
169,170,46,33,1
169,170,52,90,1
169,170,101,59,1
169,170,115,85,1
169,170,93,116,1
169,170,75,82,1
169,170,4,67,1
170,171,105,84,1
170,171,37,7,1
170,171,31,13,1
170,171,92,4,1
170,171,25,24,1
170,171,69,31,1
170,171,107,118,1
170,171,94,40,1
171,172,44,53,1
171,172,69,107,1
171,172,102,80,1
171,172,98,119,1
171,172,16,32,1
171,172,6,38,1
171,172,33,100,1
171,172,87,116,1
172,173,116,87,1
172,173,18,91,1
172,173,45,29,1
172,173,73,102,1
172,173,63,68,1
172,173,69,31,1
172,173,65,94,1
172,173,8,40,1
173,174,93,4,1
173,174,118,107,1
