951,521,4,1
552,723,4,1
184,797,4,1
921,602,4,1
102,531,4,1
177,59,4,1
631,661,4,1
774,115,4,1
76,725,4,1
82,570,4,1
169,998,4,1
621,785,4,1
53,660,4,1
692,166,4,1
66,887,4,1
126,540,4,1
540,691,4,1
590,891,4,1
632,863,4,1
244,78,4,1
937,341,5,1
316,310,5,1
943,250,5,1
489,184,5,1
681,172,5,1
923,525,5,1
736,44,5,1
159,649,5,1
870,329,5,1
282,833,5,1
393,188,5,1
743,42,5,1
114,502,5,1
391,673,5,1
316,478,5,1
180,202,5,1
812,473,5,1
412,976,5,1
919,222,5,1
697,738,5,1
31,164,5,1
645,893,5,1
286,205,5,1
828,188,5,1
36,859,5,1
305,876,5,1
462,492,5,1
443,841,5,1
248,1019,5,1
104,461,5,1
156,273,5,1
814,695,5,1
280,647,5,1
775,795,5,1
96,313,5,1
74,548,5,1
856,438,5,1
333,959,5,1
491,992,5,1
465,937,5,1
660,698,5,1
667,1009,5,1
297,96,5,1
516,704,5,1
746,412,5,1
502,404,5,1
415,657,5,1
620,877,5,1
531,99,5,1
420,875,5,1
764,457,5,1
344,371,5,1
24,294,5,1
149,1018,5,1
38,346,5,1
349,995,5,1
649,550,5,1
766,241,5,1
620,883,5,1
363,65,5,1
408,1020,5,1
933,451,5,1
971,938,5,1
568,514,5,1
103,751,5,1
580,271,5,1
998,1021,5,1
968,326,5,1
784,568,5,1
167,232,5,1
790,835,5,1
494,840,6,1
423,812,6,1
507,114,6,1
414,257,6,1
1010,215,6,1
279,840,6,1
649,77,6,1
310,443,6,1
782,26,6,1
969,181,6,1
930,362,6,1
927,425,6,1
234,45,6,1
597,269,6,1
126,518,6,1
112,821,6,1
365,84,6,1
26,297,6,1
373,928,6,1
79,1021,6,1
767,342,6,1
408,535,6,1
648,306,6,1
512,801,6,1
735,656,6,1
302,688,6,1
3,511,6,1
781,5,6,1
121,905,6,1
381,69,6,1
649,164,6,1
568,784,6,1
291,943,6,1
724,936,6,1
826,195,6,1
672,615,6,1
223,541,6,1
900,218,6,1
332,195,6,1
863,549,6,1
915,994,6,1
366,856,6,1
339,943,6,1
119,621,6,1
389,775,6,1
1003,189,6,1
852,978,6,1
898,386,6,1
445,316,6,1
18,9,6,1
632,747,6,1
833,286,6,1
316,445,6,1
287,64,6,1
641,50,6,1
146,80,6,1
41,930,6,1
336,113,6,1
726,727,6,1
523,963,6,1
115,671,6,1
915,566,6,1
652,838,6,1
101,653,6,1
216,1030,6,1
1037,95,6,1
950,307,6,1
653,219,6,1
755,600,6,1
296,563,6,1
362,904,6,1
338,529,7,1
85,1028,7,1
987,936,7,1
209,816,7,1
20,695,7,1
40,846,7,1
1023,825,7,1
785,733,7,1
66,877,7,1
735,459,7,1
233,768,7,1
962,621,7,1
535,904,7,1
53,64,7,1
792,683,7,1
15,758,7,1
373,170,7,1
662,414,7,1
386,959,7,1
564,81,7,1
662,606,7,1
47,674,7,1
668,796,7,1
789,303,7,1
1,781,7,1
547,27,7,1
972,554,7,1
600,452,7,1
176,117,7,1
185,882,7,1
131,152,7,1
232,1003,7,1
431,361,7,1
354,1026,7,1
204,627,7,1
347,878,7,1
914,410,7,1
204,627,7,1
872,271,7,1
69,739,7,1
801,512,7,1
118,569,7,1
960,807,7,1
171,324,7,1
778,722,7,1
957,370,7,1
798,824,7,1
119,715,7,1
49,877,7,1
922,284,7,1
71,399,7,1
839,693,7,1
349,672,7,1
533,172,7,1
306,831,7,1
756,16,7,1
257,576,7,1
703,904,7,1
257,341,7,1
395,397,7,1
29,316,7,1
439,970,7,1
703,295,7,1
956,1020,7,1
760,983,7,1
321,841,7,1
964,72,7,1
321,810,7,1
384,327,7,1
470,647,7,1
997,890,7,1
299,857,8,1
389,375,8,1
422,133,8,1
429,856,8,1
885,521,8,1
615,576,8,1
177,835,8,1
1018,413,8,1
163,963,8,1
372,756,8,1
13,724,8,1
248,842,8,1
466,346,8,1
232,813,8,1
336,173,8,1
891,534,8,1
1036,757,8,1
1039,159,8,1
837,533,8,1
792,478,8,1
1006,814,8,1
912,714,8,1
894,764,8,1
675,947,8,1
299,239,8,1
794,932,8,1
613,308,8,1
475,309,8,1
924,735,8,1
625,606,8,1
197,80,8,1
663,459,8,1
385,690,8,1
296,559,8,1
449,486,8,1
883,284,8,1
654,430,8,1
903,98,8,1
437,140,8,1
945,398,8,1
239,612,8,1
135,494,8,1
603,497,8,1
42,600,8,1
202,174,8,1
520,316,8,1
214,88,8,1
57,38,8,1
1030,216,8,1
466,586,8,1
586,702,8,1
37,639,8,1
783,1017,8,1
1005,642,8,1
450,825,8,1
574,105,8,1
597,330,8,1
955,685,8,1
417,137,8,1
790,835,8,1
547,332,8,1
900,651,8,1
734,13,8,1
11,410,8,1
292,963,8,1
416,282,8,1
776,910,8,1
402,483,8,1
119,2,8,1
146,80,8,1
933,713,8,1
664,252,9,1
558,44,9,1
842,278,9,1
877,370,9,1
405,367,9,1
264,908,9,1
374,174,9,1
516,509,9,1
882,180,9,1
459,428,9,1
206,969,9,1
805,94,9,1
924,858,9,1
852,873,9,1
695,20,9,1
479,532,9,1
732,228,9,1
431,780,9,1
444,709,9,1
874,917,9,1
17,687,9,1
941,459,9,1
680,139,9,1
300,812,9,1
709,1017,9,1
298,5,9,1
445,523,9,1
273,742,9,1
36,229,9,1
707,280,9,1
349,850,9,1
225,1012,9,1
983,365,9,1
150,274,9,1
885,521,9,1
867,0,9,1
381,125,9,1
818,918,9,1
704,515,9,1
939,703,9,1
834,840,9,1
217,149,9,1
515,595,9,1
216,121,9,1
561,1031,9,1
211,501,9,1
919,543,9,1
433,673,9,1
655,317,9,1
109,387,9,1
503,393,9,1
670,568,9,1
496,937,9,1
258,899,9,1
59,907,9,1
873,622,9,1
38,860,9,1
911,281,9,1
786,395,9,1
689,367,9,1
93,973,9,1
600,975,9,1
335,486,9,1
288,107,9,1
759,344,9,1
310,702,9,1
750,655,9,1
777,871,9,1
810,602,9,1
428,401,9,1
40,27,9,1
321,250,10,1
696,644,10,1
264,910,10,1
522,871,10,1
316,377,10,1
862,93,10,1
777,871,10,1
733,939,10,1
590,306,10,1
306,748,10,1
611,246,10,1
386,122,10,1
62,577,10,1
64,56,10,1
782,686,10,1
381,69,10,1
919,222,10,1
419,492,10,1
757,876,10,1
864,132,10,1
168,797,10,1
126,191,10,1
622,752,10,1
162,356,10,1
837,357,10,1
186,439,10,1
515,59,10,1
724,306,10,1
219,1022,10,1
940,1001,10,1
390,441,10,1
181,442,10,1
216,1030,10,1
855,110,10,1
0,759,10,1
558,249,10,1
727,289,10,1
755,52,10,1
414,209,10,1
283,9,10,1
41,777,10,1
2,693,10,1
397,286,10,1
472,701,10,1
921,966,10,1
608,52,10,1
35,604,10,1
704,20,10,1
139,196,10,1
1018,413,10,1
428,773,10,1
24,787,10,1
1016,354,10,1
947,698,10,1
461,240,10,1
422,440,10,1
159,97,10,1
657,970,10,1
857,1011,10,1
397,950,10,1
314,504,10,1
332,388,10,1
592,294,10,1
1029,865,10,1
826,552,10,1
649,195,10,1
223,285,10,1
673,750,10,1
725,984,10,1
835,902,10,1
746,685,10,1
278,802,11,1
579,890,11,1
870,159,11,1
913,291,11,1
604,50,11,1
315,931,11,1
412,636,11,1
650,930,11,1
546,721,11,1
320,795,11,1
931,16,11,1
926,556,11,1
215,740,11,1
434,457,11,1
941,529,11,1
148,437,11,1
826,416,11,1
795,535,11,1
922,894,11,1
838,1015,11,1
90,811,11,1
696,211,11,1
105,43,11,1
216,228,11,1
521,411,11,1
920,446,11,1
328,202,11,1
208,424,11,1
201,203,11,1
857,144,11,1
239,571,11,1
576,53,11,1
1,239,11,1
247,588,11,1
92,590,11,1
272,115,11,1
197,914,11,1
907,860,11,1
299,940,11,1
905,105,11,1
163,566,11,1
994,729,11,1
208,449,11,1
941,1,11,1
601,756,11,1
494,533,11,1
151,638,11,1
338,59,11,1
926,1038,11,1
370,280,11,1
965,270,11,1
690,296,11,1
349,882,11,1
847,226,11,1
523,324,11,1
885,633,11,1
245,203,11,1
883,867,11,1
662,414,11,1
373,1009,11,1
961,801,11,1
9,327,11,1
852,42,11,1
508,600,11,1
850,629,11,1
896,25,11,1
111,1,11,1
138,290,11,1
961,48,11,1
342,1034,11,1
891,673,11,1
815,593,12,1
997,1010,12,1
121,599,12,1
27,510,12,1
664,410,12,1
442,210,12,1
853,136,12,1
180,337,12,1
1013,250,12,1
476,976,12,1
590,894,12,1
55,582,12,1
784,942,12,1
1031,893,12,1
565,790,12,1
277,205,12,1
998,741,12,1
187,518,12,1
441,863,12,1
884,344,12,1
355,870,12,1
905,172,12,1
225,152,12,1
700,31,12,1
170,578,12,1
313,820,12,1
46,489,12,1
604,50,12,1
671,257,12,1
823,669,12,1
52,117,12,1
987,473,12,1
995,514,12,1
51,674,12,1
768,99,12,1
485,277,12,1
162,774,12,1
283,915,12,1
931,1034,12,1
10,762,12,1
406,319,12,1
135,948,12,1
886,981,12,1
130,991,12,1
540,66,12,1
508,282,12,1
412,376,12,1
782,635,12,1
203,292,12,1
576,580,12,1
613,469,12,1
327,910,12,1
126,446,12,1
121,867,12,1
589,925,12,1
135,427,12,1
233,831,12,1
166,310,12,1
656,303,12,1
646,240,12,1
87,869,12,1
734,1038,12,1
532,784,12,1
329,205,12,1
472,334,12,1
999,49,12,1
773,336,12,1
257,981,12,1
764,723,12,1
674,89,12,1
623,572,12,1
893,991,13,1
536,202,13,1
977,273,13,1
219,259,13,1
957,254,13,1
617,306,13,1
259,219,13,1
150,844,13,1
221,700,13,1
259,724,13,1
262,451,13,1
86,41,13,1
331,537,13,1
45,938,13,1
193,552,13,1
389,545,13,1
547,259,13,1
942,397,13,1
316,632,13,1
64,873,13,1
565,772,13,1
514,807,13,1
99,662,13,1
242,416,13,1
387,20,13,1
658,860,13,1
176,912,13,1
282,512,13,1
598,315,13,1
246,174,13,1
598,768,13,1
521,592,13,1
471,626,13,1
648,55,13,1
153,228,13,1
327,29,13,1
755,513,13,1
539,671,13,1
809,480,13,1
606,795,13,1
724,219,13,1
47,454,13,1
762,750,13,1
393,160,13,1
813,294,13,1
846,1001,13,1
326,98,13,1
292,176,13,1
872,491,13,1
263,162,13,1
674,250,13,1
232,676,13,1
81,796,13,1
781,732,13,1
911,95,13,1
427,135,13,1
676,312,13,1
468,637,13,1
215,875,13,1
1018,402,13,1
807,960,13,1
742,190,13,1
250,162,13,1
506,608,13,1
329,699,13,1
596,426,13,1
901,283,13,1
287,874,13,1
508,774,13,1
278,78,13,1
968,26,13,1
696,629,14,1
747,145,14,1
439,765,14,1
954,392,14,1
454,642,14,1
352,630,14,1
641,50,14,1
979,25,14,1
385,918,14,1
13,645,14,1
657,66,14,1
309,580,14,1
559,469,14,1
241,1018,14,1
771,237,14,1
102,573,14,1
810,963,14,1
264,754,14,1
469,613,14,1
970,157,14,1
835,71,14,1
221,700,14,1
257,857,14,1
942,250,14,1
212,1009,14,1
475,1013,14,1
735,269,14,1
139,196,14,1
960,254,14,1
682,181,14,1
764,427,14,1
679,80,14,1
39,567,14,1
290,468,14,1
609,338,14,1
591,641,14,1
758,688,14,1
441,144,14,1
570,772,14,1
561,581,14,1
358,518,14,1
750,298,14,1
502,714,14,1
620,86,14,1
346,150,14,1
187,991,14,1
930,864,14,1
52,260,14,1
1005,748,14,1
810,52,14,1
440,577,14,1
902,481,14,1
174,714,14,1
87,17,14,1
783,350,14,1
840,466,14,1
561,128,14,1
135,494,14,1
320,30,14,1
810,625,14,1
604,1003,14,1
173,250,14,1
143,271,14,1
982,52,14,1
388,520,14,1
742,977,14,1
1017,44,14,1
186,640,14,1
599,824,14,1
210,178,14,1
813,137,14,1
439,895,15,1
729,973,15,1
813,191,15,1
303,1005,15,1
686,1007,15,1
150,872,15,1
25,129,15,1
444,354,15,1
257,645,15,1
272,1010,15,1
597,691,15,1
290,113,15,1
1011,789,15,1
735,475,15,1
660,501,15,1
502,212,15,1
253,954,15,1
22,28,15,1
276,501,15,1
67,739,15,1
894,590,15,1
221,820,15,1
682,186,15,1
9,754,15,1
89,262,15,1
737,1001,15,1
632,689,15,1
772,997,15,1
886,1032,15,1
840,121,15,1
745,313,15,1
676,406,15,1
189,798,15,1
349,256,15,1
142,799,15,1
240,935,15,1
771,948,15,1
645,759,15,1
438,863,15,1
628,305,15,1
755,921,15,1
292,356,15,1
1002,791,15,1
341,239,15,1
4,974,15,1
591,544,15,1
752,1003,15,1
878,992,15,1
431,72,15,1
1037,875,15,1
139,521,15,1
715,257,15,1
934,323,15,1
405,561,15,1
964,679,15,1
5,660,15,1
88,214,15,1
635,83,15,1
386,740,15,1
60,77,15,1
912,476,15,1
227,471,15,1
718,853,15,1
56,904,15,1
726,32,15,1
970,477,15,1
976,775,15,1
503,713,15,1
866,702,15,1
902,591,15,1
24,699,15,1
737,842,16,1
329,78,16,1
504,285,16,1
914,510,16,1
160,501,16,1
336,713,16,1
158,132,16,1
853,477,16,1
465,188,16,1
403,411,16,1
2,873,16,1
281,139,16,1
133,13,16,1
813,799,16,1
442,471,16,1
503,737,16,1
967,972,16,1
536,129,16,1
27,547,16,1
888,528,16,1
474,739,16,1
716,885,16,1
1003,232,16,1
163,566,16,1
354,523,16,1
238,671,16,1
89,604,16,1
987,662,16,1
401,152,16,1
10,673,16,1
189,423,16,1
605,838,16,1
85,321,16,1
653,710,16,1
778,979,16,1
358,446,16,1
17,213,16,1
647,74,16,1
904,731,16,1
447,225,16,1
934,690,16,1
777,617,16,1
606,362,16,1
147,815,16,1
226,815,16,1
963,292,16,1
308,895,16,1
654,206,16,1
198,647,16,1
752,1,16,1
952,65,16,1
260,278,16,1
264,810,16,1
441,403,16,1
2,820,16,1
1010,727,16,1
708,496,16,1
181,927,16,1
633,658,16,1
561,341,16,1
403,933,16,1
91,1019,16,1
628,277,16,1
18,751,16,1
667,77,16,1
195,820,16,1
198,814,16,1
378,829,16,1
481,86,16,1
439,344,16,1
812,394,16,1
249,973,17,1
698,375,17,1
739,67,17,1
711,911,17,1
616,803,17,1
610,1023,17,1
1019,248,17,1
125,678,17,1
694,779,17,1
955,61,17,1
335,162,17,1
556,601,17,1
855,360,17,1
709,652,17,1
3,459,17,1
306,386,17,1
686,997,17,1
482,504,17,1
360,169,17,1
647,924,17,1
665,234,17,1
373,411,17,1
0,491,17,1
76,214,17,1
638,1008,17,1
79,425,17,1
1032,75,17,1
347,597,17,1
643,809,17,1
205,190,17,1
889,1036,17,1
976,381,17,1
499,898,17,1
866,121,17,1
512,321,17,1
753,566,17,1
919,607,17,1
414,115,17,1
415,746,17,1
317,495,17,1
698,675,17,1
523,251,17,1
846,354,17,1
325,971,17,1
679,977,17,1
890,400,17,1
22,949,17,1
564,739,17,1
167,213,17,1
223,448,17,1
525,446,17,1
289,598,17,1
939,602,17,1
52,622,17,1
23,288,17,1
543,159,17,1
780,996,17,1
24,496,17,1
563,217,17,1
73,231,17,1
171,938,17,1
407,460,17,1
686,352,17,1
37,984,17,1
725,886,17,1
334,134,17,1
909,499,17,1
13,592,17,1
439,765,17,1
648,173,17,1
813,400,17,1
550,301,18,1
200,719,18,1
939,67,18,1
327,235,18,1
677,676,18,1
810,836,18,1
491,384,18,1
580,162,18,1
610,620,18,1
414,88,18,1
806,476,18,1
646,80,18,1
239,299,18,1
117,615,18,1
762,169,18,1
256,50,18,1
249,198,18,1
470,786,18,1
681,478,18,1
884,182,18,1
433,168,18,1
796,7,18,1
537,825,18,1
66,1008,18,1
316,85,18,1
845,274,18,1
816,545,18,1
597,607,18,1
742,966,18,1
445,550,18,1
68,171,18,1
710,1038,18,1
645,290,18,1
775,474,18,1
470,719,18,1
296,951,18,1
292,85,18,1
312,505,18,1
151,350,18,1
820,484,18,1
191,687,18,1
543,540,18,1
270,877,18,1
677,153,18,1
1031,245,18,1
1029,1013,18,1
495,498,18,1
986,902,18,1
748,189,18,1
1035,376,18,1
424,261,18,1
255,1037,18,1
649,278,18,1
731,375,18,1
148,308,18,1
704,641,18,1
334,190,18,1
700,755,18,1
153,228,18,1
978,67,18,1
268,815,18,1
250,602,18,1
283,485,18,1
841,437,18,1
309,98,18,1
151,150,18,1
330,491,18,1
837,843,18,1
752,703,18,1
915,44,18,1
507,320,18,1
1016,354,19,1
395,681,19,1
341,466,19,1
909,639,19,1
495,97,19,1
840,84,19,1
673,750,19,1
757,1036,19,1
570,997,19,1
680,940,19,1
866,561,19,1
47,719,19,1
470,143,19,1
573,456,19,1
700,830,19,1
697,710,19,1
914,76,19,1
358,908,19,1
891,1023,19,1
509,38,19,1
670,211,19,1
966,254,19,1
85,310,19,1
962,33,19,1
806,277,19,1
519,499,19,1
297,764,19,1
649,630,19,1
221,545,19,1
1023,456,19,1
521,288,19,1
815,340,19,1
141,686,19,1
281,182,19,1
828,732,19,1
321,242,19,1
479,225,19,1
527,434,19,1
1016,129,19,1
205,977,19,1
859,861,19,1
299,829,19,1
207,501,19,1
167,581,19,1
465,545,19,1
793,756,19,1
420,652,19,1
1001,43,19,1
55,698,19,1
799,908,19,1
869,778,19,1
519,103,19,1
520,542,19,1
861,729,19,1
76,224,19,1
941,841,19,1
289,831,19,1
1022,596,19,1
1007,688,19,1
91,1025,19,1
858,924,19,1
968,386,19,1
145,294,19,1
76,875,19,1
283,754,19,1
845,1039,19,1
258,846,19,1
577,891,19,1
683,684,19,1
485,759,19,1
638,1037,19,1
550,989,20,1
610,550,20,1
595,591,20,1
593,582,20,1
734,434,20,1
750,251,20,1
994,854,20,1
170,925,20,1
945,377,20,1
455,1010,20,1
956,55,20,1
436,30,20,1
911,284,20,1
536,1025,20,1
1036,431,20,1
147,219,20,1
461,477,20,1
459,428,20,1
381,277,20,1
247,170,20,1
138,714,20,1
142,335,20,1
441,997,20,1
117,785,20,1
809,865,20,1
576,114,20,1
927,682,20,1
919,394,20,1
157,840,20,1
667,727,20,1
338,123,20,1
117,47,20,1
381,339,20,1
9,589,20,1
986,521,20,1
267,647,20,1
1031,970,20,1
818,1,20,1
433,762,20,1
115,703,20,1
602,506,20,1
403,373,20,1
263,749,20,1
470,941,20,1
49,877,20,1
910,992,20,1
59,177,20,1
574,1032,20,1
685,829,20,1
310,66,20,1
296,487,20,1
709,790,20,1
250,276,20,1
166,936,20,1
300,132,20,1
404,211,20,1
805,243,20,1
740,786,20,1
765,144,20,1
312,618,20,1
454,875,20,1
264,754,20,1
1039,180,20,1
337,298,20,1
680,41,20,1
545,839,20,1
855,941,20,1
235,1017,20,1
409,834,20,1
428,816,20,1
697,517,20,1
493,195,21,1
796,351,21,1
932,179,21,1
392,428,21,1
633,654,21,1
807,960,21,1
531,1016,21,1
522,427,21,1
913,471,21,1
177,872,21,1
22,277,21,1
828,750,21,1
953,413,21,1
666,615,21,1
848,380,21,1
227,556,21,1
465,553,21,1
777,422,21,1
683,436,21,1
73,874,21,1
392,698,21,1
581,604,21,1
1008,135,21,1
889,1036,21,1
175,685,21,1
6,531,21,1
447,553,21,1
645,254,21,1
437,833,21,1
221,904,21,1
987,92,21,1
346,644,21,1
579,394,21,1
49,419,21,1
494,267,21,1
109,959,21,1
536,1025,21,1
180,766,21,1
813,433,21,1
781,24,21,1
278,260,21,1
78,628,21,1
1008,817,21,1
202,15,21,1
360,520,21,1
452,53,21,1
2,508,21,1
133,579,21,1
209,818,21,1
816,209,21,1
788,657,21,1
158,567,21,1
24,87,21,1
609,712,21,1
68,235,21,1
693,600,21,1
559,594,21,1
231,750,21,1
762,268,21,1
153,100,21,1
322,68,21,1
286,447,21,1
480,886,21,1
555,968,21,1
887,724,21,1
389,948,21,1
621,1001,21,1
1028,435,21,1
958,510,21,1
589,191,21,1
327,384,21,1
250,976,22,1
58,787,22,1
25,1018,22,1
449,759,22,1
258,644,22,1
284,1008,22,1
715,699,22,1
407,865,22,1
1021,413,22,1
89,588,22,1
905,619,22,1
958,177,22,1
22,636,22,1
107,61,22,1
998,428,22,1
36,235,22,1
2,162,22,1
741,206,22,1
287,375,22,1
753,477,22,1
56,447,22,1
208,264,22,1
778,371,22,1
781,461,22,1
929,1026,22,1
313,549,22,1
771,560,22,1
35,282,22,1
582,700,22,1
56,447,22,1
946,1003,22,1
8,118,22,1
55,582,22,1
754,661,22,1
719,282,22,1
935,29,22,1
211,389,22,1
527,13,22,1
571,666,22,1
731,333,22,1
213,518,22,1
276,74,22,1
864,696,22,1
954,839,22,1
708,744,22,1
634,911,22,1
364,870,22,1
61,500,22,1
858,891,22,1
943,377,22,1
119,299,22,1
607,469,22,1
957,983,22,1
415,125,22,1
910,167,22,1
938,236,22,1
977,679,22,1
841,35,22,1
129,468,22,1
557,857,22,1
293,870,22,1
354,523,22,1
239,67,22,1
710,275,22,1
472,334,22,1
530,703,22,1
427,908,22,1
989,590,22,1
503,238,22,1
430,148,22,1
686,955,22,1
632,753,23,1
1011,840,23,1
459,395,23,1
957,394,23,1
517,830,23,1
849,13,23,1
313,1010,23,1
756,541,23,1
445,270,23,1
396,975,23,1
3,574,23,1
760,437,23,1
397,290,23,1
974,77,23,1
73,465,23,1
76,835,23,1
437,934,23,1
411,694,23,1
931,315,23,1
882,770,23,1
27,987,23,1
213,259,23,1
694,1008,23,1
363,280,23,1
566,155,23,1
13,358,23,1
797,1006,23,1
414,131,23,1
659,369,23,1
555,440,23,1
41,627,23,1
180,882,23,1
925,315,23,1
61,107,23,1
742,2,23,1
41,142,23,1
597,583,23,1
760,158,23,1
502,693,23,1
891,406,23,1
720,483,23,1
504,712,23,1
540,346,23,1
613,877,23,1
965,769,23,1
1036,346,23,1
378,114,23,1
830,584,23,1
749,367,23,1
524,377,23,1
346,200,23,1
112,958,23,1
421,759,23,1
998,465,23,1
209,321,23,1
637,837,23,1
772,835,23,1
582,834,23,1
56,975,23,1
801,374,23,1
947,403,23,1
627,875,23,1
442,218,23,1
735,904,23,1
660,527,23,1
924,324,23,1
95,146,23,1
126,424,23,1
133,509,23,1
787,113,23,1
213,699,23,1
957,518,24,1
733,366,24,1
137,427,24,1
711,813,24,1
110,1013,24,1
930,471,24,1
877,129,24,1
77,694,24,1
479,211,24,1
928,61,24,1
992,691,24,1
407,493,24,1
4,758,24,1
669,748,24,1
186,832,24,1
376,731,24,1
174,609,24,1
178,967,24,1
639,630,24,1
108,877,24,1
568,657,24,1
163,446,24,1
632,630,24,1
848,960,24,1
423,431,24,1
583,466,24,1
392,678,24,1
391,420,24,1
25,691,24,1
