1025,27,4,1
680,17,4,1
1026,319,4,1
624,28,4,1
367,160,4,1
278,25,4,1
913,80,4,1
1013,183,4,1
564,288,4,1
545,112,4,1
502,209,4,1
363,39,4,1
604,197,4,1
354,316,4,1
508,334,4,1
586,285,4,1
37,1,4,1
250,236,4,1
1016,214,4,1
194,68,4,1
1023,752,4,1
837,177,4,1
75,38,4,1
591,26,4,1
190,61,4,1
732,461,4,1
560,24,4,1
913,111,4,1
950,155,4,1
963,93,4,1
530,231,4,1
531,7,4,1
144,93,4,1
218,61,4,1
5,41,4,1
56,270,4,1
29,372,4,1
68,986,4,1
19,173,4,1
455,577,4,1
462,647,4,1
30,69,4,1
105,872,4,1
280,491,4,1
266,720,4,1
48,404,4,1
41,640,4,1
82,690,4,1
22,749,4,1
304,647,4,1
22,64,4,1
173,672,4,1
172,8,5,1
410,88,5,1
208,147,5,1
280,64,5,1
495,229,5,1
757,497,5,1
503,147,5,1
269,78,5,1
43,21,5,1
525,213,5,1
1000,36,5,1
992,537,5,1
404,26,5,1
1037,524,5,1
943,167,5,1
902,159,5,1
876,49,5,1
272,71,5,1
272,92,5,1
40,32,5,1
49,32,5,1
343,50,5,1
409,35,5,1
782,404,5,1
666,430,5,1
754,97,5,1
153,43,5,1
738,424,5,1
1003,420,5,1
269,70,5,1
823,95,5,1
261,174,5,1
414,201,5,1
211,69,5,1
548,13,5,1
714,6,5,1
762,466,5,1
293,273,5,1
522,259,5,1
394,3,5,1
804,111,5,1
1031,191,5,1
936,65,5,1
900,37,5,1
489,73,5,1
242,211,5,1
74,15,5,1
756,323,5,1
1036,127,5,1
791,43,5,1
895,71,5,1
918,460,5,1
492,466,5,1
18,54,5,1
40,118,5,1
25,193,5,1
28,110,5,1
51,950,5,1
228,881,5,1
538,808,5,1
24,70,5,1
430,510,5,1
99,150,5,1
246,357,5,1
2,453,5,1
8,304,5,1
76,537,5,1
21,26,5,1
15,956,5,1
249,854,5,1
38,478,5,1
830,712,6,1
306,41,6,1
248,193,6,1
825,42,6,1
1003,35,6,1
1009,481,6,1
101,12,6,1
715,262,6,1
268,191,6,1
48,34,6,1
827,29,6,1
846,686,6,1
1038,439,6,1
163,36,6,1
334,264,6,1
65,59,6,1
176,28,6,1
438,10,6,1
29,24,6,1
136,65,6,1
324,121,6,1
1028,288,6,1
949,182,6,1
389,100,6,1
223,24,6,1
42,19,6,1
1000,976,6,1
806,8,6,1
287,0,6,1
169,43,6,1
887,564,6,1
456,160,6,1
245,217,6,1
91,77,6,1
299,70,6,1
933,456,6,1
966,28,6,1
461,86,6,1
155,96,6,1
22,18,6,1
53,26,6,1
69,10,6,1
404,399,6,1
43,42,6,1
967,57,6,1
540,256,6,1
991,784,6,1
33,0,6,1
499,234,6,1
422,115,6,1
420,9,6,1
254,69,6,1
592,318,6,1
14,118,6,1
96,1006,6,1
386,887,6,1
10,119,6,1
554,586,6,1
286,691,6,1
430,763,6,1
38,754,6,1
398,429,6,1
210,759,6,1
40,137,6,1
185,249,6,1
243,534,6,1
458,1013,6,1
191,693,6,1
30,33,6,1
9,224,6,1
24,574,6,1
919,353,7,1
621,218,7,1
461,209,7,1
461,86,7,1
195,97,7,1
41,0,7,1
363,84,7,1
409,158,7,1
1029,983,7,1
631,27,7,1
807,393,7,1
532,262,7,1
791,530,7,1
279,141,7,1
593,58,7,1
672,89,7,1
708,359,7,1
592,358,7,1
1037,932,7,1
252,0,7,1
390,141,7,1
603,33,7,1
899,617,7,1
441,214,7,1
458,181,7,1
359,170,7,1
768,288,7,1
925,48,7,1
189,141,7,1
617,160,7,1
205,28,7,1
899,202,7,1
261,42,7,1
169,21,7,1
1030,22,7,1
417,30,7,1
592,425,7,1
414,19,7,1
990,787,7,1
1003,84,7,1
342,57,7,1
108,56,7,1
508,93,7,1
111,18,7,1
220,0,7,1
184,61,7,1
382,249,7,1
840,148,7,1
532,191,7,1
575,185,7,1
518,45,7,1
253,143,7,1
140,25,7,1
0,121,7,1
6,584,7,1
22,457,7,1
24,504,7,1
61,230,7,1
68,598,7,1
128,323,7,1
20,872,7,1
355,398,7,1
57,123,7,1
383,909,7,1
155,737,7,1
14,109,7,1
225,540,7,1
490,569,7,1
3,789,7,1
766,799,7,1
137,208,7,1
471,50,8,1
548,46,8,1
147,107,8,1
788,37,8,1
919,304,8,1
702,17,8,1
82,8,8,1
96,27,8,1
297,102,8,1
1038,871,8,1
404,266,8,1
379,74,8,1
983,125,8,1
245,217,8,1
800,111,8,1
298,89,8,1
439,103,8,1
78,46,8,1
88,66,8,1
545,367,8,1
856,10,8,1
818,425,8,1
988,836,8,1
865,820,8,1
695,524,8,1
277,33,8,1
364,138,8,1
640,11,8,1
142,22,8,1
793,57,8,1
38,22,8,1
281,21,8,1
868,68,8,1
724,394,8,1
97,44,8,1
66,41,8,1
461,33,8,1
33,23,8,1
901,15,8,1
860,95,8,1
792,96,8,1
23,5,8,1
1036,340,8,1
157,21,8,1
852,254,8,1
482,232,8,1
192,174,8,1
901,464,8,1
443,65,8,1
228,29,8,1
539,90,8,1
807,172,8,1
592,6,8,1
125,562,8,1
39,580,8,1
7,68,8,1
139,182,8,1
120,630,8,1
720,950,8,1
28,47,8,1
68,303,8,1
28,108,8,1
198,634,8,1
184,1010,8,1
50,280,8,1
173,177,8,1
19,590,8,1
134,456,8,1
22,856,8,1
30,992,8,1
105,651,8,1
136,122,9,1
945,37,9,1
175,95,9,1
484,133,9,1
874,672,9,1
655,33,9,1
743,306,9,1
971,916,9,1
562,278,9,1
208,68,9,1
546,21,9,1
376,81,9,1
60,17,9,1
560,224,9,1
548,518,9,1
610,529,9,1
783,555,9,1
605,215,9,1
538,210,9,1
158,63,9,1
105,4,9,1
265,226,9,1
76,2,9,1
293,69,9,1
622,404,9,1
936,486,9,1
565,29,9,1
982,163,9,1
897,688,9,1
942,582,9,1
815,68,9,1
705,168,9,1
396,283,9,1
376,263,9,1
605,79,9,1
103,21,9,1
382,31,9,1
924,66,9,1
240,41,9,1
106,27,9,1
884,504,9,1
824,542,9,1
46,17,9,1
765,174,9,1
23,20,9,1
269,104,9,1
392,303,9,1
350,7,9,1
937,568,9,1
618,251,9,1
94,35,9,1
982,139,9,1
451,33,9,1
194,239,9,1
0,454,9,1
65,312,9,1
314,604,9,1
30,671,9,1
22,998,9,1
87,178,9,1
141,465,9,1
82,148,9,1
134,778,9,1
484,778,9,1
37,648,9,1
30,69,9,1
226,633,9,1
676,984,9,1
28,74,9,1
51,82,9,1
315,1020,9,1
330,110,10,1
731,713,10,1
553,277,10,1
982,357,10,1
37,31,10,1
345,33,10,1
598,443,10,1
865,121,10,1
738,143,10,1
602,495,10,1
259,134,10,1
171,87,10,1
664,155,10,1
724,237,10,1
825,378,10,1
57,46,10,1
338,152,10,1
822,127,10,1
651,17,10,1
709,56,10,1
632,378,10,1
282,279,10,1
105,38,10,1
111,22,10,1
26,22,10,1
367,59,10,1
483,320,10,1
114,55,10,1
989,789,10,1
569,197,10,1
638,18,10,1
263,135,10,1
653,218,10,1
774,77,10,1
963,123,10,1
1005,453,10,1
29,13,10,1
86,14,10,1
481,351,10,1
506,463,10,1
25,5,10,1
195,76,10,1
645,17,10,1
953,504,10,1
743,49,10,1
383,275,10,1
167,44,10,1
819,215,10,1
433,322,10,1
975,380,10,1
617,144,10,1
409,375,10,1
570,55,10,1
417,613,10,1
388,550,10,1
203,1009,10,1
29,125,10,1
55,980,10,1
51,73,10,1
348,681,10,1
109,808,10,1
35,100,10,1
165,842,10,1
266,480,10,1
196,686,10,1
7,29,10,1
26,847,10,1
3,339,10,1
290,413,10,1
312,777,10,1
660,794,10,1
235,133,11,1
439,20,11,1
710,48,11,1
757,179,11,1
168,12,11,1
846,753,11,1
297,67,11,1
197,109,11,1
474,396,11,1
823,39,11,1
319,24,11,1
697,250,11,1
229,89,11,1
1017,70,11,1
418,23,11,1
732,119,11,1
221,68,11,1
1003,23,11,1
643,420,11,1
707,80,11,1
218,127,11,1
377,40,11,1
269,163,11,1
109,58,11,1
775,6,11,1
334,264,11,1
304,29,11,1
793,173,11,1
754,97,11,1
89,36,11,1
720,634,11,1
28,8,11,1
78,34,11,1
489,345,11,1
1026,319,11,1
394,3,11,1
628,31,11,1
45,4,11,1
161,64,11,1
241,142,11,1
159,2,11,1
871,685,11,1
502,209,11,1
258,127,11,1
490,12,11,1
570,23,11,1
424,383,11,1
321,195,11,1
367,160,11,1
499,35,11,1
227,198,11,1
53,26,11,1
473,373,11,1
23,46,11,1
132,201,11,1
46,210,11,1
72,489,11,1
30,606,11,1
30,438,11,1
8,22,11,1
83,462,11,1
248,366,11,1
13,269,11,1
412,726,11,1
157,369,11,1
166,656,11,1
290,295,11,1
100,990,11,1
47,107,11,1
49,642,11,1
30,454,11,1
598,78,12,1
136,38,12,1
528,17,12,1
492,399,12,1
667,295,12,1
631,193,12,1
892,83,12,1
675,626,12,1
663,96,12,1
745,117,12,1
131,51,12,1
196,17,12,1
575,372,12,1
834,44,12,1
969,175,12,1
81,43,12,1
545,42,12,1
802,252,12,1
687,43,12,1
622,364,12,1
946,315,12,1
1022,831,12,1
671,302,12,1
740,139,12,1
419,23,12,1
336,49,12,1
583,71,12,1
703,15,12,1
34,31,12,1
850,138,12,1
562,490,12,1
436,191,12,1
670,201,12,1
853,4,12,1
853,322,12,1
508,32,12,1
808,339,12,1
478,390,12,1
572,46,12,1
263,152,12,1
241,82,12,1
120,53,12,1
699,21,12,1
408,29,12,1
539,90,12,1
481,470,12,1
764,659,12,1
1026,33,12,1
370,369,12,1
543,280,12,1
68,22,12,1
534,243,12,1
1037,939,12,1
302,751,12,1
36,295,12,1
132,150,12,1
445,692,12,1
112,844,12,1
563,978,12,1
56,268,12,1
42,60,12,1
0,85,12,1
112,125,12,1
415,895,12,1
23,476,12,1
110,239,12,1
455,725,12,1
104,302,12,1
12,941,12,1
122,856,12,1
278,337,12,1
269,44,13,1
304,177,13,1
480,8,13,1
211,123,13,1
681,34,13,1
731,144,13,1
399,79,13,1
268,35,13,1
887,318,13,1
612,65,13,1
121,30,13,1
488,70,13,1
871,174,13,1
217,60,13,1
858,652,13,1
432,72,13,1
468,40,13,1
210,96,13,1
404,186,13,1
638,92,13,1
691,13,13,1
945,7,13,1
874,820,13,1
434,176,13,1
202,181,13,1
225,1,13,1
173,163,13,1
571,60,13,1
366,107,13,1
542,6,13,1
191,123,13,1
91,29,13,1
242,181,13,1
55,16,13,1
359,7,13,1
725,498,13,1
390,106,13,1
253,6,13,1
566,151,13,1
371,366,13,1
303,25,13,1
466,304,13,1
520,89,13,1
369,37,13,1
30,8,13,1
969,931,13,1
983,161,13,1
167,60,13,1
30,8,13,1
987,109,13,1
524,127,13,1
27,13,13,1
979,200,13,1
44,799,13,1
0,42,13,1
37,39,13,1
717,822,13,1
268,449,13,1
30,416,13,1
226,629,13,1
21,65,13,1
151,1003,13,1
163,345,13,1
395,692,13,1
723,737,13,1
158,766,13,1
115,961,13,1
79,495,13,1
28,126,13,1
40,74,13,1
127,595,13,1
1030,672,14,1
973,568,14,1
123,21,14,1
518,109,14,1
216,210,14,1
259,138,14,1
307,249,14,1
307,41,14,1
256,24,14,1
529,90,14,1
286,8,14,1
397,352,14,1
344,32,14,1
207,60,14,1
641,53,14,1
222,75,14,1
224,2,14,1
369,138,14,1
718,397,14,1
891,604,14,1
910,30,14,1
872,149,14,1
651,252,14,1
107,75,14,1
379,105,14,1
960,570,14,1
808,109,14,1
610,481,14,1
111,1,14,1
736,683,14,1
503,449,14,1
483,334,14,1
930,116,14,1
677,155,14,1
549,174,14,1
637,52,14,1
456,421,14,1
53,22,14,1
588,173,14,1
1008,576,14,1
567,209,14,1
119,57,14,1
478,190,14,1
991,24,14,1
615,159,14,1
355,25,14,1
487,329,14,1
803,152,14,1
967,35,14,1
988,44,14,1
493,53,14,1
122,76,14,1
1026,837,14,1
46,833,14,1
89,215,14,1
8,183,14,1
296,619,14,1
62,108,14,1
41,673,14,1
165,290,14,1
22,739,14,1
92,517,14,1
125,663,14,1
384,413,14,1
25,68,14,1
28,148,14,1
518,973,14,1
140,384,14,1
215,546,14,1
148,238,14,1
58,435,14,1
904,295,15,1
637,33,15,1
130,67,15,1
676,361,15,1
104,21,15,1
215,175,15,1
478,32,15,1
144,18,15,1
824,654,15,1
73,70,15,1
239,38,15,1
372,70,15,1
880,493,15,1
737,623,15,1
438,138,15,1
348,288,15,1
1017,227,15,1
70,42,15,1
305,249,15,1
27,26,15,1
139,126,15,1
571,148,15,1
768,17,15,1
669,48,15,1
193,25,15,1
62,61,15,1
892,409,15,1
736,686,15,1
1017,133,15,1
951,206,15,1
689,68,15,1
420,102,15,1
301,43,15,1
333,25,15,1
514,0,15,1
660,436,15,1
1014,700,15,1
454,330,15,1
90,50,15,1
324,8,15,1
576,452,15,1
949,199,15,1
578,31,15,1
380,355,15,1
839,67,15,1
308,18,15,1
1002,678,15,1
168,23,15,1
697,21,15,1
547,208,15,1
308,220,15,1
143,2,15,1
736,101,15,1
26,163,15,1
93,339,15,1
11,570,15,1
303,812,15,1
0,487,15,1
234,392,15,1
66,795,15,1
155,340,15,1
21,125,15,1
213,814,15,1
126,195,15,1
64,221,15,1
175,869,15,1
82,316,15,1
82,148,15,1
15,312,15,1
274,914,15,1
90,878,15,1
282,192,16,1
356,5,16,1
983,92,16,1
944,32,16,1
620,141,16,1
954,789,16,1
787,98,16,1
658,629,16,1
151,88,16,1
358,6,16,1
968,324,16,1
660,134,16,1
464,12,16,1
488,337,16,1
185,18,16,1
1022,536,16,1
430,336,16,1
277,71,16,1
1023,348,16,1
134,84,16,1
414,192,16,1
222,2,16,1
53,46,16,1
614,175,16,1
957,92,16,1
52,34,16,1
487,33,16,1
37,1,16,1
678,643,16,1
831,154,16,1
815,246,16,1
930,332,16,1
880,649,16,1
330,8,16,1
914,795,16,1
645,122,16,1
112,5,16,1
139,43,16,1
180,144,16,1
451,378,16,1
97,75,16,1
394,328,16,1
89,28,16,1
673,219,16,1
301,10,16,1
307,22,16,1
404,67,16,1
867,572,16,1
586,293,16,1
998,537,16,1
820,387,16,1
1030,681,16,1
410,0,16,1
9,440,16,1
165,359,16,1
123,963,16,1
131,314,16,1
42,82,16,1
320,651,16,1
42,225,16,1
30,771,16,1
26,446,16,1
177,837,16,1
58,706,16,1
56,268,16,1
77,208,16,1
631,768,16,1
426,464,16,1
24,884,16,1
897,955,16,1
545,602,16,1
568,428,17,1
1006,721,17,1
318,121,17,1
855,26,17,1
696,418,17,1
497,170,17,1
534,515,17,1
103,90,17,1
1035,18,17,1
29,28,17,1
50,2,17,1
726,237,17,1
540,160,17,1
94,56,17,1
452,8,17,1
985,760,17,1
626,79,17,1
176,21,17,1
312,170,17,1
305,70,17,1
810,424,17,1
737,623,17,1
967,963,17,1
697,250,17,1
281,163,17,1
949,182,17,1
561,560,17,1
261,69,17,1
517,29,17,1
318,5,17,1
618,217,17,1
456,129,17,1
32,17,17,1
334,70,17,1
481,84,17,1
935,209,17,1
978,483,17,1
737,188,17,1
838,646,17,1
360,43,17,1
1001,500,17,1
2,0,17,1
251,8,17,1
258,29,17,1
465,108,17,1
742,625,17,1
107,6,17,1
76,28,17,1
127,15,17,1
103,11,17,1
100,35,17,1
550,145,17,1
276,70,17,1
215,775,17,1
34,742,17,1
112,662,17,1
831,947,17,1
489,857,17,1
21,667,17,1
30,426,17,1
692,961,17,1
55,85,17,1
160,328,17,1
286,941,17,1
48,425,17,1
89,599,17,1
213,550,17,1
7,142,17,1
190,881,17,1
459,495,17,1
1,372,17,1
685,538,18,1
242,119,18,1
425,20,18,1
968,63,18,1
713,425,18,1
213,25,18,1
309,34,18,1
625,48,18,1
761,244,18,1
817,25,18,1
764,30,18,1
716,217,18,1
967,583,18,1
815,736,18,1
820,522,18,1
747,151,18,1
575,148,18,1
493,101,18,1
28,2,18,1
345,282,18,1
588,129,18,1
523,37,18,1
285,171,18,1
820,500,18,1
684,63,18,1
193,24,18,1
1038,754,18,1
751,7,18,1
807,214,18,1
660,73,18,1
123,21,18,1
856,172,18,1
240,31,18,1
908,240,18,1
849,190,18,1
143,35,18,1
962,374,18,1
376,263,18,1
631,531,18,1
900,163,18,1
118,35,18,1
569,36,18,1
72,30,18,1
156,24,18,1
243,21,18,1
1026,960,18,1
481,288,18,1
402,42,18,1
579,51,18,1
205,15,18,1
545,112,18,1
543,2,18,1
975,620,18,1
159,254,18,1
107,986,18,1
341,969,18,1
226,629,18,1
186,335,18,1
53,732,18,1
25,201,18,1
100,181,18,1
109,197,18,1
0,27,18,1
65,818,18,1
23,71,18,1
120,346,18,1
330,479,18,1
8,768,18,1
408,931,18,1
27,448,18,1
41,380,18,1
686,653,19,1
718,527,19,1
181,8,19,1
142,22,19,1
971,0,19,1
981,313,19,1
616,219,19,1
853,126,19,1
1015,420,19,1
140,8,19,1
546,21,19,1
391,56,19,1
194,2,19,1
919,494,19,1
814,795,19,1
946,551,19,1
525,9,19,1
227,206,19,1
234,54,19,1
630,583,19,1
315,99,19,1
951,865,19,1
786,142,19,1
589,303,19,1
772,359,19,1
210,195,19,1
60,5,19,1
156,66,19,1
922,107,19,1
908,853,19,1
488,57,19,1
747,37,19,1
474,446,19,1
403,9,19,1
487,242,19,1
348,95,19,1
684,519,19,1
240,142,19,1
558,45,19,1
473,28,19,1
137,43,19,1
358,48,19,1
488,28,19,1
861,776,19,1
430,383,19,1
457,97,19,1
183,83,19,1
135,17,19,1
22,9,19,1
940,201,19,1
968,896,19,1
51,24,19,1
76,8,19,1
51,571,19,1
11,22,19,1
375,856,19,1
274,288,19,1
29,116,19,1
23,768,19,1
70,687,19,1
196,363,19,1
431,885,19,1
293,420,19,1
43,54,19,1
673,1000,19,1
72,277,19,1
96,256,19,1
81,858,19,1
420,939,19,1
497,811,19,1
22,864,19,1
647,358,20,1
78,38,20,1
44,34,20,1
771,224,20,1
767,248,20,1
409,252,20,1
792,21,20,1
820,67,20,1
406,202,20,1
799,403,20,1
518,286,20,1
266,105,20,1
802,412,20,1
77,62,20,1
691,70,20,1
835,757,20,1
940,24,20,1
29,24,20,1
654,329,20,1
933,291,20,1
300,280,20,1
380,41,20,1
341,224,20,1
720,428,20,1
614,42,20,1
894,556,20,1
118,20,20,1
562,289,20,1
886,189,20,1
643,294,20,1
284,30,20,1
210,170,20,1
544,56,20,1
494,109,20,1
731,713,20,1
742,33,20,1
471,46,20,1
793,359,20,1
546,36,20,1
768,106,20,1
129,6,20,1
153,5,20,1
157,89,20,1
38,10,20,1
809,295,20,1
549,532,20,1
883,119,20,1
587,70,20,1
185,0,20,1
939,113,20,1
555,285,20,1
848,43,20,1
353,155,20,1
138,824,20,1
40,584,20,1
191,701,20,1
43,393,20,1
556,894,20,1
111,255,20,1
267,375,20,1
397,820,20,1
158,536,20,1
27,489,20,1
630,764,20,1
440,533,20,1
20,131,20,1
33,528,20,1
23,1003,20,1
489,672,20,1
313,354,20,1
37,56,20,1
307,56,21,1
924,365,21,1
666,206,21,1
828,151,21,1
968,59,21,1
879,699,21,1
725,104,21,1
1019,442,21,1
219,49,21,1
768,8,21,1
977,63,21,1
694,117,21,1
525,9,21,1
393,66,21,1
405,37,21,1
457,25,21,1
337,59,21,1
725,141,21,1
655,25,21,1
989,383,21,1
822,59,21,1
157,22,21,1
412,28,21,1
186,32,21,1
214,102,21,1
669,159,21,1
85,66,21,1
400,260,21,1
177,168,21,1
88,70,21,1
649,119,21,1
679,49,21,1
714,547,21,1
340,294,21,1
783,364,21,1
223,69,21,1
207,5,21,1
562,524,21,1
892,733,21,1
122,21,21,1
150,55,21,1
141,54,21,1
913,93,21,1
581,112,21,1
295,198,21,1
782,714,21,1
781,661,21,1
23,8,21,1
691,93,21,1
416,192,21,1
129,4,21,1
911,516,21,1
229,6,21,1
313,1031,21,1
500,820,21,1
35,74,21,1
21,621,21,1
89,672,21,1
229,495,21,1
482,631,21,1
670,815,21,1
33,915,21,1
403,566,21,1
206,397,21,1
52,732,21,1
33,651,21,1
500,682,21,1
52,528,21,1
88,848,21,1
170,420,21,1
71,167,21,1
788,37,22,1
170,30,22,1
244,76,22,1
401,160,22,1
658,421,22,1
688,30,22,1
398,69,22,1
37,8,22,1
28,0,22,1
75,42,22,1
113,91,22,1
737,610,22,1
756,87,22,1
569,57,22,1
836,641,22,1
464,273,22,1
381,57,22,1
324,21,22,1
928,24,22,1
959,562,22,1
855,138,22,1
267,147,22,1
365,131,22,1
861,81,22,1
48,22,22,1
522,65,22,1
671,47,22,1
413,204,22,1
244,5,22,1
1017,912,22,1
836,60,22,1
93,33,22,1
493,448,22,1
912,27,22,1
174,160,22,1
956,606,22,1
428,199,22,1
835,116,22,1
864,421,22,1
711,181,22,1
827,93,22,1
172,57,22,1
932,23,22,1
436,140,22,1
853,35,22,1
220,96,22,1
114,21,22,1
769,451,22,1
1018,645,22,1
498,32,22,1
891,88,22,1
804,180,22,1
605,538,22,1
17,34,22,1
22,112,22,1
104,280,22,1
321,620,22,1
48,167,22,1
158,1018,22,1
451,769,22,1
434,775,22,1
39,427,22,1
466,790,22,1
20,257,22,1
44,839,22,1
93,958,22,1
161,559,22,1
5,318,22,1
30,882,22,1
106,768,22,1
134,136,22,1
145,111,23,1
338,215,23,1
927,598,23,1
627,38,23,1
362,90,23,1
235,57,23,1
160,22,23,1
436,60,23,1
969,200,23,1
696,22,23,1
724,18,23,1
414,17,23,1
362,120,23,1
872,288,23,1
643,213,23,1
546,278,23,1
868,512,23,1
809,40,23,1
720,428,23,1
638,280,23,1
465,292,23,1
1037,939,23,1
537,139,23,1
993,546,23,1
65,29,23,1
933,456,23,1
459,335,23,1
359,116,23,1
574,39,23,1
283,88,23,1
474,48,23,1
343,50,23,1
241,107,23,1
607,237,23,1
961,68,23,1
483,122,23,1
55,30,23,1
477,356,23,1
736,683,23,1
548,56,23,1
360,107,23,1
171,26,23,1
589,529,23,1
288,37,23,1
581,113,23,1
654,26,23,1
275,125,23,1
637,574,23,1
36,31,23,1
439,378,23,1
948,36,23,1
559,43,23,1
503,118,23,1
31,118,23,1
174,634,23,1
15,502,23,1
47,229,23,1
11,114,23,1
49,59,23,1
529,1032,23,1
196,421,23,1
44,61,23,1
147,233,23,1
729,943,23,1
70,889,23,1
8,77,23,1
142,333,23,1
67,395,23,1
8,185,23,1
623,762,23,1
560,1013,23,1
109,23,24,1
212,175,24,1
108,7,24,1
320,72,24,1
185,30,24,1
1001,961,24,1
900,769,24,1
962,35,24,1
965,589,24,1
477,476,24,1
499,27,24,1
239,18,24,1
845,669,24,1
232,184,24,1
694,345,24,1
609,164,24,1
370,364,24,1
679,22,24,1
581,480,24,1
433,112,24,1
449,57,24,1
557,78,24,1
868,68,24,1
301,70,24,1
881,123,24,1
968,596,24,1
374,228,24,1
440,12,24,1
674,122,24,1
101,21,24,1
797,87,24,1
582,29,24,1
263,17,24,1
478,128,24,1
579,190,24,1
1036,563,24,1
664,304,24,1
