1,2,112,26,1
1,2,832,740,1
1,2,709,587,1
1,2,329,318,1
1,2,144,59,1
1,2,231,58,1
1,2,368,67,1
1,2,115,62,1
1,2,840,576,1
1,2,940,97,1
1,2,169,75,1
1,2,95,27,1
1,2,305,79,1
1,2,746,170,1
1,2,91,30,1
1,2,844,711,1
1,2,796,11,1
1,2,651,514,1
1,2,172,98,1
1,2,473,9,1
1,2,731,405,1
1,2,967,73,1
1,2,229,214,1
1,2,460,438,1
1,2,331,265,1
1,2,477,200,1
1,2,654,24,1
1,2,503,141,1
1,2,406,278,1
1,2,97,1021,1
1,2,35,670,1
1,2,33,132,1
1,2,33,46,1
1,2,62,731,1
1,2,134,432,1
1,2,135,145,1
1,2,242,331,1
1,2,686,711,1
1,2,58,956,1
1,2,34,835,1
1,2,841,1015,1
1,2,36,879,1
1,2,0,589,1
1,2,363,366,1
1,2,404,452,1
1,2,166,426,1
1,2,108,871,1
2,3,687,126,1
2,3,639,359,1
2,3,583,248,1
2,3,158,13,1
2,3,187,101,1
2,3,470,79,1
2,3,716,464,1
2,3,854,815,1
2,3,930,164,1
2,3,47,22,1
2,3,183,71,1
2,3,850,179,1
2,3,355,179,1
2,3,558,49,1
2,3,691,309,1
2,3,438,25,1
2,3,861,89,1
2,3,901,465,1
2,3,377,172,1
2,3,122,7,1
2,3,512,96,1
2,3,667,339,1
2,3,347,60,1
2,3,443,150,1
2,3,151,73,1
2,3,959,384,1
2,3,1028,692,1
2,3,285,61,1
2,3,1012,425,1
2,3,564,47,1
2,3,127,73,1
2,3,480,113,1
2,3,478,389,1
2,3,496,260,1
2,3,930,505,1
2,3,583,560,1
2,3,191,35,1
2,3,102,56,1
2,3,989,621,1
2,3,624,36,1
2,3,495,463,1
2,3,71,49,1
2,3,1039,139,1
2,3,684,11,1
2,3,622,282,1
2,3,366,73,1
2,3,758,399,1
2,3,618,97,1
2,3,390,364,1
2,3,295,12,1
2,3,1006,345,1
2,3,238,82,1
2,3,34,30,1
2,3,22,106,1
2,3,65,622,1
2,3,189,666,1
2,3,81,107,1
2,3,141,906,1
2,3,3,504,1
2,3,84,440,1
2,3,238,276,1
2,3,24,115,1
2,3,469,628,1
2,3,18,476,1
2,3,419,676,1
2,3,23,82,1
2,3,627,673,1
2,3,248,452,1
2,3,83,164,1
2,3,468,599,1
2,3,457,520,1
3,4,158,122,1
3,4,793,28,1
3,4,693,187,1
3,4,166,86,1
3,4,361,75,1
3,4,416,278,1
3,4,1001,379,1
3,4,191,43,1
3,4,886,20,1
3,4,394,212,1
3,4,906,580,1
3,4,981,497,1
3,4,583,248,1
3,4,1000,289,1
3,4,579,299,1
3,4,361,43,1
3,4,896,49,1
3,4,941,43,1
3,4,963,11,1
3,4,759,467,1
3,4,211,27,1
3,4,610,37,1
3,4,753,641,1
3,4,580,119,1
3,4,280,66,1
3,4,407,57,1
3,4,707,668,1
3,4,650,253,1
3,4,433,273,1
3,4,140,35,1
3,4,531,91,1
3,4,334,198,1
3,4,68,10,1
3,4,768,107,1
3,4,536,392,1
3,4,264,151,1
3,4,1001,158,1
3,4,634,100,1
3,4,695,517,1
3,4,895,879,1
3,4,266,66,1
3,4,538,194,1
3,4,692,97,1
3,4,547,146,1
3,4,554,50,1
3,4,412,100,1
3,4,229,23,1
3,4,371,147,1
3,4,133,47,1
3,4,826,31,1
3,4,246,188,1
3,4,760,523,1
3,4,166,25,1
3,4,27,35,1
3,4,250,956,1
3,4,27,721,1
3,4,36,879,1
3,4,243,339,1
3,4,25,283,1
3,4,18,476,1
3,4,47,101,1
3,4,209,793,1
3,4,897,964,1
3,4,793,896,1
3,4,81,126,1
3,4,107,575,1
3,4,250,640,1
3,4,79,221,1
3,4,416,417,1
3,4,26,957,1
3,4,153,978,1
4,5,586,214,1
4,5,86,13,1
4,5,594,201,1
4,5,366,73,1
4,5,36,13,1
4,5,893,433,1
4,5,50,30,1
4,5,967,863,1
4,5,988,418,1
4,5,29,28,1
4,5,1036,484,1
4,5,836,276,1
4,5,85,71,1
4,5,370,207,1
4,5,206,177,1
4,5,278,98,1
4,5,973,677,1
4,5,26,11,1
4,5,610,90,1
4,5,992,36,1
4,5,134,45,1
4,5,670,611,1
4,5,750,314,1
4,5,202,194,1
4,5,350,100,1
4,5,131,42,1
4,5,728,271,1
4,5,820,57,1
4,5,627,97,1
4,5,378,26,1
4,5,340,272,1
4,5,187,26,1
4,5,792,567,1
4,5,117,32,1
4,5,306,37,1
4,5,512,128,1
4,5,792,567,1
4,5,534,242,1
4,5,649,401,1
4,5,474,246,1
4,5,324,311,1
4,5,820,49,1
4,5,838,759,1
4,5,1019,372,1
4,5,714,486,1
4,5,914,589,1
4,5,537,71,1
4,5,103,67,1
4,5,883,285,1
4,5,84,62,1
4,5,46,2,1
4,5,181,37,1
4,5,960,128,1
4,5,20,463,1
4,5,23,57,1
4,5,25,649,1
4,5,29,121,1
4,5,329,372,1
4,5,351,883,1
4,5,20,47,1
4,5,110,136,1
4,5,15,205,1
4,5,161,334,1
4,5,175,376,1
4,5,157,364,1
4,5,892,955,1
4,5,137,873,1
4,5,209,402,1
4,5,0,158,1
4,5,29,60,1
4,5,139,175,1
5,6,891,98,1
5,6,289,227,1
5,6,1008,706,1
5,6,714,358,1
5,6,818,319,1
5,6,776,696,1
5,6,364,24,1
5,6,597,279,1
5,6,173,131,1
5,6,439,347,1
5,6,111,78,1
5,6,775,520,1
5,6,401,200,1
5,6,220,135,1
5,6,198,43,1
5,6,1018,964,1
5,6,268,67,1
5,6,888,65,1
5,6,257,206,1
5,6,1018,469,1
5,6,787,384,1
5,6,223,208,1
5,6,375,21,1
5,6,157,25,1
5,6,368,207,1
5,6,709,257,1
5,6,873,721,1
5,6,698,191,1
5,6,976,50,1
5,6,171,22,1
5,6,885,212,1
5,6,294,54,1
5,6,373,101,1
5,6,872,722,1
5,6,460,300,1
5,6,181,148,1
5,6,358,172,1
5,6,545,0,1
5,6,700,387,1
5,6,137,63,1
5,6,617,476,1
5,6,522,43,1
5,6,908,287,1
5,6,981,13,1
5,6,1028,42,1
5,6,855,555,1
5,6,970,643,1
5,6,123,52,1
5,6,475,30,1
5,6,442,83,1
5,6,603,336,1
5,6,342,298,1
5,6,462,59,1
5,6,466,689,1
5,6,34,892,1
5,6,81,442,1
5,6,104,567,1
5,6,33,125,1
5,6,35,776,1
5,6,4,537,1
5,6,122,401,1
5,6,180,618,1
5,6,59,319,1
5,6,481,877,1
5,6,68,403,1
5,6,84,498,1
5,6,13,288,1
5,6,5,273,1
5,6,69,431,1
5,6,206,609,1
5,6,15,43,1
6,7,1026,22,1
6,7,492,224,1
6,7,225,124,1
6,7,989,69,1
6,7,800,787,1
6,7,982,42,1
6,7,954,572,1
6,7,723,42,1
6,7,425,315,1
6,7,380,316,1
6,7,915,227,1
6,7,510,331,1
6,7,1012,984,1
6,7,982,68,1
6,7,552,340,1
6,7,209,39,1
6,7,230,59,1
6,7,204,141,1
6,7,42,9,1
6,7,620,195,1
6,7,543,189,1
6,7,431,224,1
6,7,933,33,1
6,7,436,346,1
6,7,103,10,1
6,7,73,47,1
6,7,153,80,1
6,7,851,362,1
6,7,611,593,1
6,7,414,172,1
6,7,166,62,1
6,7,192,51,1
6,7,280,276,1
6,7,224,154,1
6,7,841,115,1
6,7,133,27,1
6,7,568,251,1
6,7,915,759,1
6,7,983,199,1
6,7,887,252,1
6,7,950,827,1
6,7,494,97,1
6,7,612,244,1
6,7,562,132,1
6,7,616,555,1
6,7,392,153,1
6,7,433,10,1
6,7,501,174,1
6,7,232,142,1
6,7,657,507,1
6,7,895,424,1
6,7,966,575,1
6,7,744,127,1
6,7,197,1023,1
6,7,61,938,1
6,7,76,811,1
6,7,67,390,1
6,7,228,818,1
6,7,211,600,1
6,7,268,951,1
6,7,109,382,1
6,7,26,32,1
6,7,40,65,1
6,7,832,833,1
6,7,141,185,1
6,7,57,527,1
6,7,54,211,1
6,7,164,807,1
6,7,21,128,1
6,7,114,784,1
6,7,117,224,1
7,8,835,14,1
7,8,938,45,1
7,8,547,89,1
7,8,134,109,1
7,8,706,397,1
7,8,908,239,1
7,8,649,41,1
7,8,534,25,1
7,8,147,8,1
7,8,236,41,1
7,8,142,91,1
7,8,339,32,1
7,8,603,15,1
7,8,525,125,1
7,8,771,11,1
7,8,364,81,1
7,8,49,31,1
7,8,463,122,1
7,8,248,165,1
7,8,792,381,1
7,8,888,688,1
7,8,197,26,1
7,8,209,21,1
7,8,175,28,1
7,8,1030,161,1
7,8,319,25,1
7,8,831,816,1
7,8,1003,31,1
7,8,345,114,1
7,8,760,100,1
7,8,381,278,1
7,8,327,178,1
7,8,932,331,1
7,8,345,68,1
7,8,444,193,1
7,8,351,26,1
7,8,519,30,1
7,8,810,521,1
7,8,758,703,1
7,8,159,144,1
7,8,102,54,1
7,8,915,274,1
7,8,197,141,1
7,8,64,4,1
7,8,357,58,1
7,8,476,200,1
7,8,216,36,1
7,8,835,39,1
7,8,1012,558,1
7,8,679,67,1
7,8,163,46,1
7,8,844,554,1
7,8,426,69,1
7,8,273,582,1
7,8,40,606,1
7,8,347,367,1
7,8,68,483,1
7,8,10,59,1
7,8,129,342,1
7,8,39,521,1
7,8,38,471,1
7,8,58,796,1
7,8,45,134,1
7,8,257,513,1
7,8,209,222,1
7,8,76,585,1
7,8,49,475,1
7,8,91,461,1
7,8,338,664,1
7,8,25,68,1
7,8,485,712,1
8,9,466,223,1
8,9,341,55,1
8,9,786,92,1
8,9,208,113,1
8,9,996,522,1
8,9,1005,445,1
8,9,230,12,1
8,9,984,776,1
8,9,23,16,1
8,9,107,24,1
8,9,736,127,1
8,9,731,144,1
8,9,966,668,1
8,9,53,13,1
8,9,987,22,1
8,9,247,243,1
8,9,988,43,1
8,9,348,142,1
8,9,893,120,1
8,9,755,31,1
8,9,127,123,1
8,9,803,64,1
8,9,97,38,1
8,9,530,12,1
8,9,907,96,1
8,9,209,91,1
8,9,629,126,1
8,9,402,3,1
8,9,53,34,1
8,9,521,482,1
8,9,401,203,1
8,9,267,0,1
8,9,1007,832,1
8,9,548,500,1
8,9,962,807,1
8,9,594,179,1
8,9,709,121,1
8,9,382,236,1
8,9,330,66,1
8,9,755,83,1
8,9,1006,345,1
8,9,860,531,1
8,9,760,558,1
8,9,157,94,1
8,9,799,166,1
8,9,134,16,1
8,9,142,29,1
8,9,748,4,1
8,9,453,16,1
8,9,187,28,1
8,9,912,113,1
8,9,293,218,1
8,9,823,33,1
8,9,63,338,1
8,9,286,467,1
8,9,22,875,1
8,9,141,801,1
8,9,68,921,1
8,9,117,651,1
8,9,457,658,1
8,9,138,492,1
8,9,340,691,1
8,9,96,159,1
8,9,44,967,1
8,9,57,213,1
8,9,437,789,1
8,9,0,725,1
8,9,370,936,1
8,9,430,435,1
8,9,0,193,1
8,9,158,163,1
9,10,125,71,1
9,10,550,33,1
9,10,811,192,1
9,10,742,184,1
9,10,42,32,1
9,10,459,89,1
9,10,649,601,1
9,10,465,33,1
9,10,669,574,1
9,10,497,368,1
9,10,587,462,1
9,10,382,120,1
9,10,924,6,1
9,10,154,97,1
9,10,311,291,1
9,10,948,929,1
9,10,358,355,1
9,10,613,178,1
9,10,255,147,1
9,10,682,45,1
9,10,230,117,1
9,10,584,42,1
9,10,1022,752,1
9,10,899,235,1
9,10,949,439,1
9,10,1029,523,1
9,10,436,166,1
9,10,463,370,1
9,10,791,774,1
9,10,713,157,1
9,10,685,327,1
9,10,1037,859,1
9,10,179,40,1
9,10,542,226,1
9,10,784,423,1
9,10,429,373,1
9,10,153,45,1
9,10,348,77,1
9,10,413,138,1
9,10,666,125,1
9,10,519,443,1
9,10,581,35,1
9,10,505,494,1
9,10,375,125,1
9,10,495,65,1
9,10,105,67,1
9,10,125,71,1
9,10,656,37,1
9,10,485,57,1
9,10,885,3,1
9,10,431,28,1
9,10,792,383,1
9,10,149,53,1
9,10,720,820,1
9,10,176,456,1
9,10,114,226,1
9,10,28,477,1
9,10,989,999,1
9,10,563,647,1
9,10,58,184,1
9,10,21,156,1
9,10,46,166,1
9,10,50,602,1
9,10,339,1033,1
9,10,148,720,1
9,10,329,780,1
9,10,131,253,1
9,10,60,72,1
9,10,96,198,1
9,10,48,949,1
9,10,30,749,1
10,11,419,365,1
10,11,672,556,1
10,11,700,32,1
10,11,757,316,1
10,11,778,14,1
10,11,290,289,1
10,11,927,17,1
10,11,485,126,1
10,11,458,94,1
10,11,122,79,1
10,11,916,789,1
10,11,629,200,1
10,11,540,278,1
10,11,373,106,1
10,11,276,24,1
10,11,323,57,1
10,11,98,23,1
10,11,353,169,1
10,11,350,261,1
10,11,746,671,1
10,11,708,248,1
10,11,300,80,1
10,11,802,94,1
10,11,150,90,1
10,11,1017,331,1
10,11,729,44,1
10,11,458,26,1
10,11,149,3,1
10,11,841,490,1
10,11,374,29,1
10,11,105,56,1
10,11,490,114,1
10,11,713,178,1
10,11,741,48,1
10,11,116,45,1
10,11,240,61,1
10,11,200,139,1
10,11,674,599,1
10,11,922,415,1
10,11,339,89,1
10,11,948,744,1
10,11,65,18,1
10,11,272,0,1
10,11,106,25,1
10,11,261,54,1
10,11,1017,42,1
10,11,174,108,1
10,11,275,238,1
10,11,386,2,1
10,11,699,180,1
10,11,193,32,1
10,11,892,124,1
10,11,229,7,1
10,11,500,963,1
10,11,194,374,1
10,11,326,330,1
10,11,692,942,1
10,11,246,540,1
10,11,21,687,1
10,11,58,148,1
10,11,59,548,1
10,11,699,850,1
10,11,90,230,1
10,11,29,518,1
10,11,144,159,1
10,11,6,231,1
10,11,250,407,1
10,11,17,110,1
10,11,368,926,1
10,11,11,96,1
10,11,768,803,1
11,12,45,22,1
11,12,458,0,1
11,12,243,236,1
11,12,576,225,1
11,12,221,20,1
11,12,688,29,1
11,12,896,529,1
11,12,891,537,1
11,12,90,20,1
11,12,749,705,1
11,12,873,600,1
11,12,571,434,1
11,12,378,191,1
11,12,326,90,1
11,12,912,152,1
11,12,675,487,1
11,12,774,509,1
11,12,467,206,1
11,12,793,201,1
11,12,1004,682,1
11,12,364,153,1
11,12,762,406,1
11,12,413,273,1
11,12,978,333,1
11,12,120,24,1
11,12,518,130,1
11,12,42,31,1
11,12,438,311,1
11,12,142,22,1
11,12,609,259,1
11,12,717,669,1
11,12,173,51,1
11,12,707,24,1
11,12,981,25,1
11,12,509,180,1
11,12,97,16,1
11,12,977,103,1
11,12,626,177,1
11,12,765,246,1
11,12,1018,77,1
11,12,1032,21,1
11,12,646,529,1
11,12,629,406,1
11,12,72,29,1
11,12,683,625,1
11,12,90,83,1
11,12,1027,496,1
11,12,543,225,1
11,12,516,52,1
11,12,121,29,1
11,12,792,567,1
11,12,105,79,1
11,12,752,605,1
11,12,35,1017,1
11,12,495,691,1
11,12,28,36,1
11,12,241,535,1
11,12,25,406,1
11,12,21,116,1
11,12,15,212,1
11,12,73,352,1
11,12,40,267,1
11,12,403,481,1
11,12,330,873,1
11,12,758,829,1
11,12,46,1018,1
11,12,240,287,1
11,12,41,886,1
11,12,49,673,1
11,12,20,381,1
11,12,0,848,1
12,13,128,21,1
12,13,314,217,1
12,13,687,595,1
12,13,599,587,1
12,13,312,88,1
12,13,856,32,1
12,13,100,16,1
12,13,43,20,1
12,13,592,200,1
12,13,524,45,1
12,13,259,0,1
12,13,722,99,1
12,13,267,68,1
12,13,426,32,1
12,13,692,371,1
12,13,318,15,1
12,13,761,627,1
12,13,988,418,1
12,13,615,39,1
12,13,519,114,1
12,13,640,183,1
12,13,843,23,1
12,13,558,477,1
12,13,602,114,1
12,13,533,25,1
12,13,1008,235,1
12,13,318,50,1
12,13,314,6,1
12,13,261,93,1
12,13,748,572,1
12,13,69,53,1
12,13,102,84,1
12,13,626,238,1
12,13,590,131,1
12,13,912,696,1
12,13,721,439,1
12,13,388,62,1
12,13,66,31,1
12,13,1013,239,1
12,13,706,464,1
12,13,357,19,1
12,13,613,336,1
12,13,25,8,1
12,13,828,58,1
12,13,582,243,1
12,13,917,266,1
12,13,893,108,1
12,13,153,128,1
12,13,154,30,1
12,13,768,67,1
12,13,872,7,1
12,13,597,286,1
12,13,672,208,1
12,13,62,534,1
12,13,24,45,1
12,13,311,438,1
12,13,31,82,1
12,13,31,514,1
12,13,2,61,1
12,13,8,524,1
12,13,23,797,1
12,13,16,257,1
12,13,368,926,1
12,13,6,273,1
12,13,123,303,1
12,13,10,31,1
12,13,0,26,1
12,13,47,69,1
12,13,109,797,1
12,13,82,408,1
12,13,351,373,1
13,14,1005,37,1
13,14,574,257,1
13,14,162,103,1
13,14,533,308,1
13,14,1016,640,1
13,14,531,54,1
13,14,974,545,1
13,14,85,23,1
13,14,1026,819,1
13,14,723,132,1
13,14,829,800,1
13,14,52,14,1
13,14,878,232,1
13,14,349,340,1
13,14,497,27,1
13,14,720,207,1
13,14,859,560,1
13,14,160,131,1
13,14,419,75,1
13,14,499,241,1
13,14,325,156,1
13,14,207,168,1
13,14,54,10,1
13,14,251,21,1
13,14,875,530,1
13,14,264,80,1
13,14,794,44,1
13,14,1017,828,1
13,14,131,2,1
13,14,684,21,1
13,14,716,30,1
13,14,679,8,1
13,14,580,27,1
13,14,811,103,1
13,14,742,214,1
13,14,186,31,1
13,14,971,743,1
13,14,184,181,1
13,14,911,69,1
13,14,710,593,1
13,14,568,65,1
13,14,650,25,1
13,14,560,88,1
13,14,734,9,1
13,14,807,249,1
13,14,402,13,1
13,14,913,44,1
13,14,664,491,1
13,14,290,242,1
13,14,644,577,1
13,14,511,324,1
13,14,895,598,1
13,14,847,122,1
13,14,140,261,1
13,14,877,928,1
13,14,117,377,1
13,14,587,1026,1
13,14,151,166,1
13,14,706,968,1
13,14,324,343,1
13,14,456,575,1
13,14,108,223,1
13,14,164,280,1
13,14,27,330,1
13,14,32,896,1
13,14,14,925,1
13,14,388,486,1
13,14,42,757,1
13,14,62,173,1
13,14,21,32,1
13,14,665,702,1
14,15,723,132,1
14,15,33,15,1
14,15,342,91,1
14,15,859,698,1
14,15,501,110,1
14,15,721,515,1
14,15,43,25,1
14,15,703,156,1
14,15,688,62,1
14,15,832,295,1
14,15,730,262,1
14,15,253,84,1
14,15,292,111,1
14,15,958,21,1
14,15,683,309,1
14,15,241,99,1
14,15,255,141,1
14,15,570,371,1
14,15,436,346,1
14,15,15,0,1
14,15,320,153,1
14,15,545,140,1
14,15,928,762,1
14,15,627,313,1
14,15,899,603,1
14,15,774,6,1
14,15,544,114,1
14,15,792,442,1
14,15,542,31,1
14,15,708,278,1
14,15,709,42,1
14,15,625,2,1
14,15,954,572,1
14,15,900,156,1
14,15,656,21,1
14,15,966,155,1
14,15,709,152,1
14,15,703,366,1
14,15,123,99,1
14,15,259,86,1
14,15,499,52,1
14,15,917,610,1
14,15,35,24,1
14,15,837,21,1
14,15,204,44,1
14,15,692,145,1
14,15,993,395,1
14,15,304,71,1
14,15,426,80,1
14,15,116,53,1
14,15,121,73,1
14,15,756,753,1
14,15,1024,798,1
14,15,375,378,1
14,15,309,410,1
14,15,314,500,1
14,15,34,334,1
14,15,124,788,1
14,15,141,248,1
14,15,28,185,1
14,15,9,941,1
14,15,54,125,1
14,15,915,957,1
14,15,379,924,1
14,15,29,286,1
14,15,92,885,1
14,15,85,369,1
14,15,280,302,1
14,15,6,156,1
14,15,46,94,1
14,15,48,191,1
15,16,233,39,1
15,16,331,273,1
15,16,654,41,1
15,16,160,78,1
15,16,715,249,1
15,16,691,495,1
15,16,375,287,1
15,16,59,19,1
15,16,806,190,1
15,16,871,477,1
15,16,303,1,1
15,16,562,346,1
15,16,488,29,1
15,16,944,19,1
15,16,855,55,1
15,16,793,254,1
15,16,660,158,1
15,16,189,109,1
15,16,402,227,1
15,16,798,92,1
15,16,822,821,1
15,16,908,312,1
15,16,143,20,1
15,16,463,20,1
15,16,458,257,1
15,16,777,39,1
15,16,532,41,1
15,16,441,63,1
15,16,673,627,1
15,16,331,91,1
15,16,1004,418,1
15,16,358,50,1
15,16,135,57,1
15,16,76,37,1
15,16,238,199,1
15,16,72,54,1
15,16,1034,23,1
15,16,212,142,1
15,16,169,168,1
15,16,143,8,1
15,16,49,35,1
15,16,70,46,1
15,16,252,32,1
15,16,78,34,1
15,16,302,142,1
15,16,556,278,1
15,16,581,105,1
15,16,675,4,1
15,16,917,266,1
15,16,834,138,1
15,16,654,140,1
15,16,877,863,1
15,16,832,148,1
15,16,809,850,1
15,16,341,706,1
15,16,225,576,1
15,16,157,180,1
15,16,197,825,1
15,16,128,186,1
15,16,26,413,1
15,16,728,872,1
15,16,115,359,1
15,16,416,740,1
15,16,214,342,1
15,16,168,891,1
15,16,118,920,1
15,16,126,556,1
15,16,8,283,1
15,16,80,536,1
15,16,47,399,1
15,16,30,376,1
16,17,322,29,1
16,17,981,200,1
16,17,335,75,1
16,17,438,81,1
16,17,821,75,1
16,17,833,153,1
16,17,555,339,1
16,17,69,53,1
16,17,772,574,1
16,17,219,35,1
16,17,627,97,1
16,17,734,145,1
16,17,270,38,1
16,17,667,85,1
16,17,103,10,1
16,17,26,16,1
16,17,872,136,1
16,17,1037,59,1
16,17,55,30,1
16,17,1011,281,1
16,17,53,7,1
16,17,403,389,1
16,17,89,13,1
16,17,976,311,1
16,17,915,434,1
16,17,377,85,1
16,17,266,47,1
16,17,930,29,1
16,17,1024,341,1
16,17,182,59,1
16,17,486,173,1
16,17,921,114,1
16,17,120,42,1
16,17,369,340,1
16,17,800,49,1
16,17,889,280,1
16,17,135,9,1
16,17,169,152,1
16,17,887,496,1
16,17,288,11,1
16,17,1039,46,1
16,17,1033,618,1
16,17,579,76,1
16,17,190,63,1
16,17,413,129,1
16,17,963,269,1
16,17,852,144,1
16,17,614,465,1
16,17,829,52,1
16,17,904,884,1
16,17,51,35,1
16,17,64,7,1
16,17,799,313,1
16,17,274,402,1
16,17,108,874,1
16,17,345,804,1
16,17,353,655,1
16,17,322,455,1
16,17,25,65,1
16,17,414,846,1
16,17,11,744,1
16,17,0,32,1
16,17,142,787,1
16,17,320,329,1
16,17,512,584,1
16,17,47,798,1
16,17,207,726,1
16,17,187,390,1
16,17,64,72,1
16,17,27,58,1
16,17,420,559,1
17,18,314,157,1
17,18,744,324,1
17,18,370,57,1
17,18,435,375,1
17,18,393,72,1
17,18,25,10,1
17,18,25,9,1
17,18,881,442,1
17,18,169,123,1
17,18,658,37,1
17,18,1039,470,1
17,18,649,401,1
17,18,821,278,1
17,18,479,361,1
17,18,898,809,1
17,18,618,30,1
17,18,27,21,1
17,18,572,229,1
17,18,471,107,1
17,18,87,44,1
17,18,511,344,1
17,18,893,311,1
17,18,475,49,1
17,18,678,77,1
17,18,816,194,1
17,18,829,238,1
17,18,660,39,1
17,18,510,133,1
17,18,374,123,1
17,18,973,677,1
17,18,474,445,1
17,18,648,157,1
17,18,937,360,1
17,18,216,167,1
17,18,274,228,1
17,18,1027,363,1
17,18,312,33,1
17,18,783,350,1
17,18,643,636,1
17,18,227,150,1
17,18,574,503,1
17,18,770,9,1
17,18,172,2,1
17,18,967,362,1
17,18,314,275,1
17,18,143,22,1
17,18,830,20,1
17,18,283,72,1
17,18,340,62,1
17,18,935,258,1
17,18,334,14,1
17,18,978,305,1
17,18,527,283,1
17,18,79,84,1
17,18,33,1018,1
17,18,300,395,1
17,18,258,384,1
17,18,20,104,1
17,18,66,234,1
17,18,58,335,1
17,18,22,59,1
17,18,170,746,1
17,18,33,65,1
17,18,26,381,1
17,18,10,34,1
17,18,85,902,1
17,18,306,897,1
17,18,440,806,1
17,18,24,361,1
17,18,28,34,1
17,18,17,34,1
18,19,292,9,1
18,19,634,27,1
18,19,585,470,1
18,19,260,110,1
18,19,53,11,1
18,19,125,63,1
18,19,484,161,1
18,19,749,682,1
18,19,498,153,1
18,19,1006,997,1
18,19,391,155,1
18,19,541,482,1
18,19,193,165,1
18,19,1026,856,1
18,19,951,199,1
18,19,379,353,1
18,19,135,20,1
18,19,469,151,1
18,19,874,38,1
18,19,132,35,1
18,19,577,201,1
18,19,264,151,1
18,19,991,222,1
18,19,672,96,1
18,19,790,150,1
18,19,940,40,1
18,19,915,548,1
18,19,703,89,1
18,19,975,102,1
18,19,153,31,1
18,19,431,267,1
18,19,98,90,1
18,19,886,450,1
18,19,424,104,1
18,19,111,88,1
18,19,259,179,1
18,19,949,386,1
