2,3,997,273,1
2,3,126,104,1
2,3,474,15,1
2,3,1015,493,1
2,3,351,26,1
2,3,416,58,1
2,3,791,82,1
2,3,822,390,1
2,3,643,88,1
2,3,1020,651,1
2,3,177,38,1
2,3,84,55,1
2,3,800,476,1
2,3,444,187,1
2,3,565,301,1
2,3,987,742,1
2,3,787,519,1
2,3,398,352,1
2,3,118,100,1
2,3,73,17,1
2,3,552,352,1
2,3,358,247,1
2,3,1009,40,1
2,3,865,710,1
2,3,1037,517,1
2,3,596,84,1
2,3,1025,74,1
2,3,815,297,1
2,3,746,208,1
2,3,368,510,1
2,3,489,777,1
2,3,144,446,1
2,3,233,427,1
2,3,34,337,1
2,3,236,996,1
2,3,83,945,1
2,3,13,34,1
2,3,246,317,1
2,3,697,763,1
2,3,528,742,1
2,3,27,132,1
2,3,83,275,1
2,3,384,772,1
2,3,538,778,1
2,3,391,681,1
2,3,707,715,1
2,3,417,982,1
3,4,403,300,1
3,4,96,90,1
3,4,728,135,1
3,4,68,51,1
3,4,775,527,1
3,4,458,93,1
3,4,347,118,1
3,4,192,178,1
3,4,916,98,1
3,4,967,588,1
3,4,618,133,1
3,4,980,147,1
3,4,695,315,1
3,4,806,460,1
3,4,946,244,1
3,4,679,148,1
3,4,205,21,1
3,4,573,9,1
3,4,178,133,1
3,4,145,122,1
3,4,192,0,1
3,4,669,583,1
3,4,620,397,1
3,4,437,169,1
3,4,388,106,1
3,4,339,164,1
3,4,855,173,1
3,4,526,155,1
3,4,541,75,1
3,4,182,83,1
3,4,626,88,1
3,4,922,703,1
3,4,605,7,1
3,4,165,59,1
3,4,614,173,1
3,4,914,72,1
3,4,243,203,1
3,4,313,249,1
3,4,837,94,1
3,4,694,47,1
3,4,227,58,1
3,4,409,34,1
3,4,401,82,1
3,4,243,2,1
3,4,523,108,1
3,4,614,450,1
3,4,715,32,1
3,4,167,21,1
3,4,47,42,1
3,4,716,129,1
3,4,647,258,1
3,4,574,48,1
3,4,150,82,1
3,4,282,738,1
3,4,615,792,1
3,4,600,676,1
3,4,359,625,1
3,4,27,310,1
3,4,66,400,1
3,4,38,209,1
3,4,66,109,1
3,4,993,1007,1
3,4,165,267,1
3,4,70,301,1
3,4,111,136,1
3,4,67,355,1
3,4,292,773,1
3,4,28,244,1
3,4,165,894,1
3,4,73,443,1
3,4,162,254,1
4,5,381,33,1
4,5,863,391,1
4,5,185,61,1
4,5,178,82,1
4,5,453,120,1
4,5,858,97,1
4,5,405,62,1
4,5,28,2,1
4,5,215,10,1
4,5,785,159,1
4,5,978,614,1
4,5,597,245,1
4,5,682,82,1
4,5,302,106,1
4,5,408,39,1
4,5,952,538,1
4,5,1018,435,1
4,5,80,10,1
4,5,237,104,1
4,5,746,745,1
4,5,281,28,1
4,5,191,75,1
4,5,69,14,1
4,5,988,42,1
4,5,124,65,1
4,5,667,281,1
4,5,791,117,1
4,5,216,28,1
4,5,829,176,1
4,5,958,452,1
4,5,989,32,1
4,5,542,312,1
4,5,1034,293,1
4,5,743,46,1
4,5,411,372,1
4,5,431,316,1
4,5,108,86,1
4,5,584,235,1
4,5,137,29,1
4,5,840,527,1
4,5,353,66,1
4,5,987,318,1
4,5,687,22,1
4,5,109,26,1
4,5,984,22,1
4,5,522,225,1
4,5,445,414,1
4,5,632,465,1
4,5,563,406,1
4,5,266,254,1
4,5,978,753,1
4,5,447,14,1
4,5,694,56,1
4,5,84,155,1
4,5,4,951,1
4,5,164,509,1
4,5,83,125,1
4,5,509,620,1
4,5,287,462,1
4,5,280,473,1
4,5,21,98,1
4,5,11,626,1
4,5,477,525,1
4,5,2,38,1
4,5,22,79,1
4,5,0,25,1
4,5,552,610,1
4,5,65,569,1
4,5,83,741,1
4,5,113,114,1
4,5,127,211,1
5,6,994,750,1
5,6,628,597,1
5,6,906,118,1
5,6,977,120,1
5,6,177,38,1
5,6,493,155,1
5,6,624,524,1
5,6,719,77,1
5,6,619,84,1
5,6,110,29,1
5,6,965,24,1
5,6,302,92,1
5,6,779,88,1
5,6,31,3,1
5,6,638,375,1
5,6,337,228,1
5,6,916,286,1
5,6,366,323,1
5,6,736,177,1
5,6,766,616,1
5,6,1026,689,1
5,6,966,709,1
5,6,775,446,1
5,6,966,200,1
5,6,218,0,1
5,6,427,81,1
5,6,1004,258,1
5,6,971,329,1
5,6,701,81,1
5,6,151,39,1
5,6,418,149,1
5,6,390,182,1
5,6,182,39,1
5,6,105,32,1
5,6,880,40,1
5,6,799,350,1
5,6,708,535,1
5,6,753,257,1
5,6,1017,963,1
5,6,567,129,1
5,6,981,579,1
5,6,192,48,1
5,6,236,165,1
5,6,798,408,1
5,6,103,94,1
5,6,755,35,1
5,6,891,296,1
5,6,677,178,1
5,6,1025,69,1
5,6,621,125,1
5,6,311,4,1
5,6,146,2,1
5,6,697,118,1
5,6,65,683,1
5,6,254,615,1
5,6,184,499,1
5,6,298,465,1
5,6,106,425,1
5,6,25,499,1
5,6,58,572,1
5,6,30,281,1
5,6,133,504,1
5,6,607,673,1
5,6,100,125,1
5,6,130,903,1
5,6,214,351,1
5,6,744,785,1
5,6,310,661,1
5,6,13,760,1
5,6,307,558,1
5,6,216,557,1
6,7,69,29,1
6,7,999,406,1
6,7,395,13,1
6,7,423,123,1
6,7,911,36,1
6,7,177,40,1
6,7,322,277,1
6,7,944,233,1
6,7,638,102,1
6,7,312,82,1
6,7,481,86,1
6,7,88,39,1
6,7,44,37,1
6,7,557,59,1
6,7,96,72,1
6,7,710,118,1
6,7,168,148,1
6,7,454,180,1
6,7,803,111,1
6,7,515,55,1
6,7,941,156,1
6,7,977,71,1
6,7,271,36,1
6,7,1029,382,1
6,7,760,46,1
6,7,1019,861,1
6,7,451,65,1
6,7,430,41,1
6,7,400,82,1
6,7,741,686,1
6,7,181,95,1
6,7,822,780,1
6,7,1031,120,1
6,7,222,30,1
6,7,565,24,1
6,7,642,190,1
6,7,718,148,1
6,7,401,5,1
6,7,485,157,1
6,7,101,52,1
6,7,431,73,1
6,7,379,25,1
6,7,594,283,1
6,7,107,74,1
6,7,207,73,1
6,7,378,136,1
6,7,788,312,1
6,7,529,32,1
6,7,718,165,1
6,7,830,787,1
6,7,852,216,1
6,7,226,161,1
6,7,656,646,1
6,7,194,809,1
6,7,369,469,1
6,7,32,989,1
6,7,173,438,1
6,7,4,391,1
6,7,65,808,1
6,7,16,677,1
6,7,40,743,1
6,7,135,664,1
6,7,80,253,1
6,7,21,23,1
6,7,157,1002,1
6,7,129,874,1
6,7,68,73,1
6,7,147,472,1
6,7,46,89,1
6,7,67,370,1
6,7,403,863,1
7,8,565,31,1
7,8,251,45,1
7,8,341,127,1
7,8,662,312,1
7,8,345,12,1
7,8,873,299,1
7,8,519,33,1
7,8,966,323,1
7,8,44,40,1
7,8,202,143,1
7,8,504,165,1
7,8,636,178,1
7,8,837,106,1
7,8,1016,319,1
7,8,97,37,1
7,8,329,117,1
7,8,922,114,1
7,8,374,69,1
7,8,939,58,1
7,8,426,37,1
7,8,933,136,1
7,8,581,228,1
7,8,745,390,1
7,8,699,194,1
7,8,908,874,1
7,8,22,11,1
7,8,383,30,1
7,8,827,640,1
7,8,1009,721,1
7,8,880,451,1
7,8,240,1,1
7,8,34,1,1
7,8,843,45,1
7,8,942,331,1
7,8,387,290,1
7,8,466,42,1
7,8,572,226,1
7,8,720,32,1
7,8,549,263,1
7,8,754,334,1
7,8,430,102,1
7,8,524,78,1
7,8,563,345,1
7,8,180,31,1
7,8,80,44,1
7,8,995,62,1
7,8,620,170,1
7,8,797,104,1
7,8,923,65,1
7,8,783,624,1
7,8,755,50,1
7,8,557,84,1
7,8,319,22,1
7,8,196,406,1
7,8,422,803,1
7,8,6,617,1
7,8,725,859,1
7,8,167,559,1
7,8,95,206,1
7,8,66,661,1
7,8,25,631,1
7,8,57,477,1
7,8,9,23,1
7,8,83,88,1
7,8,40,42,1
7,8,657,769,1
7,8,50,746,1
7,8,37,351,1
7,8,212,479,1
7,8,26,682,1
7,8,15,518,1
8,9,25,6,1
8,9,929,223,1
8,9,765,663,1
8,9,472,181,1
8,9,592,301,1
8,9,252,213,1
8,9,510,102,1
8,9,769,710,1
8,9,60,56,1
8,9,544,121,1
8,9,933,136,1
8,9,367,221,1
8,9,1010,516,1
8,9,78,20,1
8,9,259,54,1
8,9,92,66,1
8,9,867,51,1
8,9,680,375,1
8,9,207,83,1
8,9,224,139,1
8,9,340,73,1
8,9,997,437,1
8,9,159,135,1
8,9,987,943,1
8,9,555,175,1
8,9,800,155,1
8,9,164,49,1
8,9,467,274,1
8,9,351,21,1
8,9,786,100,1
8,9,205,14,1
8,9,396,6,1
8,9,414,157,1
8,9,305,72,1
8,9,516,56,1
8,9,846,304,1
8,9,910,244,1
8,9,396,0,1
8,9,625,547,1
8,9,226,96,1
8,9,937,33,1
8,9,694,410,1
8,9,908,608,1
8,9,578,503,1
8,9,879,394,1
8,9,720,56,1
8,9,906,292,1
8,9,822,285,1
8,9,366,90,1
8,9,560,51,1
8,9,529,445,1
8,9,305,98,1
8,9,416,4,1
8,9,31,862,1
8,9,41,42,1
8,9,68,184,1
8,9,738,1001,1
8,9,12,161,1
8,9,4,160,1
8,9,104,142,1
8,9,64,325,1
8,9,98,605,1
8,9,341,526,1
8,9,148,314,1
8,9,467,804,1
8,9,78,483,1
8,9,13,253,1
8,9,715,944,1
8,9,121,545,1
8,9,256,665,1
8,9,43,994,1
9,10,932,501,1
9,10,255,223,1
9,10,765,111,1
9,10,134,10,1
9,10,631,343,1
9,10,979,16,1
9,10,393,179,1
9,10,465,197,1
9,10,921,227,1
9,10,875,827,1
9,10,986,279,1
9,10,1026,780,1
9,10,228,200,1
9,10,803,165,1
9,10,641,42,1
9,10,3,0,1
9,10,711,89,1
9,10,926,633,1
9,10,696,183,1
9,10,781,316,1
9,10,791,77,1
9,10,300,30,1
9,10,477,200,1
9,10,711,202,1
9,10,267,144,1
9,10,815,29,1
9,10,460,14,1
9,10,240,128,1
9,10,549,16,1
9,10,167,34,1
9,10,182,17,1
9,10,318,97,1
9,10,874,668,1
9,10,919,258,1
9,10,58,1,1
9,10,282,66,1
9,10,714,55,1
9,10,173,42,1
9,10,964,95,1
9,10,326,27,1
9,10,586,16,1
9,10,747,426,1
9,10,868,731,1
9,10,203,28,1
9,10,774,681,1
9,10,668,29,1
9,10,283,49,1
9,10,73,68,1
9,10,634,77,1
9,10,436,149,1
9,10,751,46,1
9,10,611,53,1
9,10,393,21,1
9,10,376,857,1
9,10,75,622,1
9,10,265,736,1
9,10,174,1020,1
9,10,372,747,1
9,10,43,86,1
9,10,3,31,1
9,10,57,766,1
9,10,246,803,1
9,10,143,223,1
9,10,46,366,1
9,10,530,777,1
9,10,173,601,1
9,10,109,608,1
9,10,28,91,1
9,10,438,794,1
9,10,873,933,1
9,10,385,548,1
10,11,885,20,1
10,11,540,10,1
10,11,211,24,1
10,11,256,110,1
10,11,138,26,1
10,11,401,168,1
10,11,633,63,1
10,11,445,45,1
10,11,977,280,1
10,11,445,98,1
10,11,382,54,1
10,11,906,0,1
10,11,86,42,1
10,11,534,460,1
10,11,657,431,1
10,11,311,0,1
10,11,889,839,1
10,11,848,24,1
10,11,152,122,1
10,11,674,220,1
10,11,520,88,1
10,11,209,52,1
10,11,84,58,1
10,11,291,33,1
10,11,706,20,1
10,11,147,98,1
10,11,541,117,1
10,11,303,34,1
10,11,517,56,1
10,11,703,702,1
10,11,781,29,1
10,11,410,36,1
10,11,742,457,1
10,11,544,107,1
10,11,809,691,1
10,11,440,12,1
10,11,572,344,1
10,11,726,32,1
10,11,688,59,1
10,11,741,401,1
10,11,576,186,1
10,11,255,140,1
10,11,372,90,1
10,11,80,26,1
10,11,103,22,1
10,11,396,312,1
10,11,254,171,1
10,11,1026,340,1
10,11,774,656,1
10,11,948,51,1
10,11,676,656,1
10,11,1010,516,1
10,11,876,777,1
10,11,33,79,1
10,11,44,686,1
10,11,38,41,1
10,11,305,917,1
10,11,615,622,1
10,11,107,835,1
10,11,54,433,1
10,11,32,199,1
10,11,21,35,1
10,11,863,951,1
10,11,364,450,1
10,11,292,726,1
10,11,17,444,1
10,11,194,262,1
10,11,24,666,1
10,11,124,466,1
10,11,431,627,1
10,11,73,766,1
11,12,282,3,1
11,12,421,204,1
11,12,839,26,1
11,12,249,129,1
11,12,871,172,1
11,12,318,42,1
11,12,618,604,1
11,12,852,443,1
11,12,950,456,1
11,12,121,31,1
11,12,162,103,1
11,12,706,31,1
11,12,880,40,1
11,12,820,50,1
11,12,606,0,1
11,12,739,713,1
11,12,192,129,1
11,12,248,247,1
11,12,251,186,1
11,12,570,562,1
11,12,33,27,1
11,12,341,66,1
11,12,461,420,1
11,12,462,208,1
11,12,1038,46,1
11,12,98,22,1
11,12,867,517,1
11,12,955,75,1
11,12,1007,7,1
11,12,245,207,1
11,12,34,4,1
11,12,295,59,1
11,12,383,49,1
11,12,111,69,1
11,12,793,48,1
11,12,456,79,1
11,12,661,317,1
11,12,41,24,1
11,12,38,22,1
11,12,244,166,1
11,12,209,86,1
11,12,186,49,1
11,12,399,384,1
11,12,21,20,1
11,12,210,19,1
11,12,554,166,1
11,12,316,55,1
11,12,131,20,1
11,12,914,516,1
11,12,573,431,1
11,12,265,55,1
11,12,502,464,1
11,12,664,87,1
11,12,129,934,1
11,12,74,972,1
11,12,121,328,1
11,12,26,138,1
11,12,31,260,1
11,12,114,566,1
11,12,63,462,1
11,12,69,260,1
11,12,36,368,1
11,12,523,751,1
11,12,31,479,1
11,12,58,685,1
11,12,163,951,1
11,12,94,335,1
11,12,66,216,1
11,12,279,327,1
11,12,40,106,1
11,12,182,486,1
12,13,823,50,1
12,13,208,49,1
12,13,431,391,1
12,13,1017,109,1
12,13,823,25,1
12,13,886,26,1
12,13,355,43,1
12,13,759,314,1
12,13,594,90,1
12,13,957,527,1
12,13,699,194,1
12,13,301,159,1
12,13,678,161,1
12,13,660,39,1
12,13,740,31,1
12,13,892,418,1
12,13,342,311,1
12,13,389,285,1
12,13,182,147,1
12,13,432,23,1
12,13,589,97,1
12,13,33,23,1
12,13,813,127,1
12,13,517,20,1
12,13,782,42,1
12,13,573,80,1
12,13,905,116,1
12,13,510,7,1
12,13,122,31,1
12,13,526,249,1
12,13,746,605,1
12,13,917,100,1
12,13,907,35,1
12,13,169,161,1
12,13,272,229,1
12,13,952,750,1
12,13,536,151,1
12,13,408,290,1
12,13,411,367,1
12,13,140,45,1
12,13,774,270,1
12,13,945,66,1
12,13,715,40,1
12,13,816,191,1
12,13,602,7,1
12,13,227,82,1
12,13,785,28,1
12,13,252,39,1
12,13,935,13,1
12,13,1013,692,1
12,13,198,107,1
12,13,342,297,1
12,13,511,136,1
12,13,220,550,1
12,13,697,899,1
12,13,338,975,1
12,13,395,668,1
12,13,36,408,1
12,13,20,161,1
12,13,429,457,1
12,13,121,596,1
12,13,178,918,1
12,13,25,810,1
12,13,715,842,1
12,13,135,184,1
12,13,2,876,1
12,13,151,769,1
12,13,242,306,1
12,13,129,387,1
12,13,35,1032,1
12,13,95,943,1
13,14,233,212,1
13,14,28,11,1
13,14,114,33,1
13,14,846,158,1
13,14,221,34,1
13,14,216,66,1
13,14,203,12,1
13,14,353,24,1
13,14,808,484,1
13,14,1001,24,1
13,14,219,82,1
13,14,983,929,1
13,14,683,506,1
13,14,244,47,1
13,14,505,152,1
13,14,562,173,1
13,14,547,287,1
13,14,971,455,1
13,14,575,38,1
13,14,94,53,1
13,14,571,100,1
13,14,465,317,1
13,14,703,266,1
13,14,786,272,1
13,14,945,81,1
13,14,94,10,1
13,14,440,41,1
13,14,464,292,1
13,14,820,57,1
13,14,961,786,1
13,14,564,92,1
13,14,392,157,1
13,14,848,177,1
13,14,859,227,1
13,14,98,25,1
13,14,676,86,1
13,14,88,21,1
13,14,71,62,1
13,14,648,0,1
13,14,660,37,1
13,14,418,65,1
13,14,561,245,1
13,14,22,10,1
13,14,401,166,1
13,14,953,388,1
13,14,470,101,1
13,14,344,54,1
13,14,152,139,1
13,14,251,124,1
13,14,332,192,1
13,14,245,213,1
13,14,653,20,1
13,14,120,91,1
13,14,443,531,1
13,14,459,897,1
13,14,321,986,1
13,14,54,360,1
13,14,117,722,1
13,14,183,201,1
13,14,419,512,1
13,14,97,322,1
13,14,40,314,1
13,14,118,347,1
13,14,96,881,1
13,14,60,419,1
13,14,80,107,1
13,14,185,189,1
13,14,196,241,1
13,14,178,545,1
13,14,62,684,1
13,14,162,464,1
14,15,807,440,1
14,15,604,392,1
14,15,758,686,1
14,15,844,95,1
14,15,153,98,1
14,15,660,516,1
14,15,642,160,1
14,15,966,293,1
14,15,951,271,1
14,15,819,32,1
14,15,568,29,1
14,15,619,271,1
14,15,441,135,1
14,15,115,74,1
14,15,1036,56,1
14,15,51,23,1
14,15,116,42,1
14,15,319,114,1
14,15,266,10,1
14,15,1039,95,1
14,15,449,202,1
14,15,665,284,1
14,15,925,13,1
14,15,861,506,1
14,15,816,383,1
14,15,799,634,1
14,15,216,25,1
14,15,544,326,1
14,15,703,73,1
14,15,519,142,1
14,15,430,197,1
14,15,968,26,1
14,15,88,22,1
14,15,578,189,1
14,15,134,118,1
14,15,757,58,1
14,15,961,54,1
14,15,923,49,1
14,15,67,54,1
14,15,906,19,1
14,15,498,90,1
14,15,821,362,1
14,15,761,49,1
14,15,566,123,1
14,15,712,37,1
14,15,638,97,1
14,15,472,4,1
14,15,810,258,1
14,15,1011,17,1
14,15,810,161,1
14,15,953,4,1
14,15,291,13,1
14,15,565,261,1
14,15,56,138,1
14,15,33,574,1
14,15,34,56,1
14,15,26,800,1
14,15,21,149,1
14,15,0,11,1
14,15,177,418,1
14,15,180,299,1
14,15,520,768,1
14,15,461,883,1
14,15,508,917,1
14,15,25,274,1
14,15,32,508,1
14,15,35,613,1
14,15,344,715,1
14,15,287,714,1
14,15,4,662,1
14,15,163,878,1
15,16,676,13,1
15,16,240,137,1
15,16,531,165,1
15,16,133,23,1
15,16,277,163,1
15,16,222,55,1
15,16,573,137,1
15,16,1010,453,1
15,16,185,0,1
15,16,118,36,1
15,16,147,32,1
15,16,248,162,1
15,16,687,297,1
15,16,471,152,1
15,16,687,576,1
15,16,745,42,1
15,16,491,448,1
15,16,480,21,1
15,16,429,39,1
15,16,191,107,1
15,16,727,682,1
15,16,207,56,1
15,16,236,18,1
15,16,826,327,1
15,16,494,311,1
15,16,944,81,1
15,16,109,72,1
15,16,167,116,1
15,16,536,66,1
15,16,692,37,1
15,16,804,15,1
15,16,604,173,1
15,16,54,49,1
15,16,295,100,1
15,16,879,233,1
15,16,635,383,1
15,16,998,583,1
15,16,201,183,1
15,16,692,650,1
15,16,460,26,1
15,16,59,44,1
15,16,890,197,1
15,16,324,29,1
15,16,754,566,1
15,16,579,15,1
15,16,664,7,1
15,16,116,38,1
15,16,260,23,1
15,16,551,238,1
15,16,78,6,1
15,16,915,3,1
15,16,374,205,1
15,16,461,51,1
15,16,128,982,1
15,16,338,509,1
15,16,0,605,1
15,16,91,745,1
15,16,51,510,1
15,16,42,782,1
15,16,287,1020,1
15,16,65,944,1
15,16,310,565,1
15,16,7,556,1
15,16,28,182,1
15,16,513,655,1
15,16,70,333,1
15,16,361,421,1
15,16,359,504,1
15,16,27,39,1
15,16,70,113,1
15,16,12,775,1
16,17,586,198,1
16,17,1026,155,1
16,17,873,190,1
16,17,711,544,1
16,17,78,12,1
16,17,80,68,1
16,17,211,33,1
16,17,670,622,1
16,17,977,419,1
16,17,583,482,1
16,17,788,194,1
16,17,782,290,1
16,17,607,380,1
16,17,27,2,1
16,17,1039,27,1
16,17,219,37,1
16,17,643,39,1
16,17,674,43,1
16,17,210,41,1
16,17,841,22,1
16,17,793,236,1
16,17,50,23,1
16,17,535,93,1
16,17,1034,340,1
16,17,864,227,1
16,17,192,26,1
16,17,581,34,1
16,17,588,129,1
16,17,790,185,1
16,17,360,111,1
16,17,503,56,1
16,17,954,79,1
16,17,205,12,1
16,17,32,25,1
16,17,619,53,1
16,17,381,2,1
16,17,47,10,1
16,17,568,16,1
16,17,939,58,1
16,17,391,289,1
16,17,645,30,1
16,17,489,26,1
16,17,347,48,1
16,17,95,39,1
16,17,960,652,1
16,17,605,94,1
16,17,300,89,1
16,17,1023,847,1
16,17,536,475,1
16,17,625,42,1
16,17,932,206,1
16,17,757,745,1
16,17,390,45,1
16,17,305,492,1
16,17,200,592,1
16,17,232,321,1
16,17,645,783,1
16,17,16,447,1
16,17,741,836,1
16,17,128,221,1
16,17,15,327,1
16,17,192,876,1
16,17,30,137,1
16,17,38,127,1
16,17,257,904,1
16,17,95,108,1
16,17,394,396,1
16,17,31,356,1
16,17,195,875,1
16,17,54,91,1
16,17,366,643,1
17,18,189,51,1
17,18,76,72,1
17,18,241,68,1
17,18,734,532,1
17,18,383,25,1
17,18,662,312,1
17,18,878,830,1
17,18,121,37,1
17,18,329,16,1
17,18,222,183,1
17,18,281,183,1
17,18,863,18,1
17,18,566,36,1
17,18,109,10,1
17,18,819,580,1
17,18,163,70,1
17,18,606,335,1
17,18,981,206,1
17,18,611,177,1
17,18,473,415,1
17,18,278,69,1
17,18,672,71,1
17,18,782,521,1
17,18,82,23,1
17,18,999,78,1
17,18,268,104,1
17,18,359,163,1
17,18,242,34,1
17,18,310,19,1
17,18,52,0,1
17,18,473,0,1
17,18,892,88,1
17,18,704,196,1
17,18,774,195,1
17,18,173,10,1
17,18,637,473,1
17,18,404,299,1
17,18,903,3,1
17,18,307,23,1
17,18,434,374,1
17,18,798,26,1
17,18,275,34,1
17,18,72,44,1
17,18,335,156,1
17,18,470,1,1
17,18,380,25,1
17,18,347,63,1
17,18,238,166,1
17,18,447,16,1
17,18,810,552,1
17,18,618,122,1
17,18,354,36,1
17,18,552,45,1
17,18,143,480,1
17,18,452,1015,1
17,18,386,460,1
17,18,30,89,1
17,18,289,345,1
17,18,63,121,1
17,18,277,322,1
17,18,24,511,1
17,18,436,948,1
17,18,177,444,1
17,18,793,984,1
17,18,445,996,1
17,18,102,430,1
17,18,243,885,1
17,18,360,716,1
17,18,97,545,1
17,18,121,505,1
17,18,150,194,1
18,19,644,35,1
18,19,755,180,1
18,19,990,955,1
18,19,338,174,1
18,19,905,81,1
18,19,736,508,1
18,19,379,334,1
18,19,747,426,1
18,19,89,49,1
18,19,613,449,1
18,19,469,102,1
18,19,261,117,1
18,19,870,614,1
18,19,766,642,1
18,19,465,142,1
18,19,211,80,1
18,19,500,89,1
18,19,745,590,1
18,19,869,395,1
18,19,43,13,1
18,19,444,43,1
18,19,197,17,1
18,19,64,54,1
18,19,579,141,1
18,19,577,68,1
18,19,347,339,1
18,19,342,299,1
18,19,554,10,1
18,19,818,352,1
18,19,744,546,1
18,19,334,256,1
18,19,743,137,1
18,19,656,523,1
18,19,217,75,1
18,19,294,111,1
18,19,866,144,1
18,19,607,16,1
18,19,357,196,1
