0,1,521,796,1
0,1,123,827,1
0,1,830,366,1
0,1,684,300,1
0,1,614,576,1
0,1,127,743,1
0,1,509,833,1
0,1,671,971,1
0,1,658,176,1
0,1,550,944,1
0,1,539,677,1
0,1,177,368,1
0,1,654,845,1
0,1,999,678,1
0,1,1005,869,1
0,1,566,20,1
0,1,442,640,1
0,1,495,828,1
0,1,322,552,1
0,1,505,164,1
0,1,407,901,1
0,1,38,689,1
0,1,762,848,1
0,1,438,155,1
0,1,262,19,1
0,1,501,282,1
0,1,290,949,1
0,1,181,437,1
1,2,956,112,1
1,2,984,561,1
1,2,948,55,1
1,2,713,133,1
1,2,652,160,1
1,2,716,1029,1
1,2,847,321,1
1,2,135,638,1
1,2,697,551,1
1,2,962,753,1
1,2,341,270,1
1,2,484,876,1
1,2,237,53,1
1,2,488,303,1
1,2,856,525,1
1,2,958,129,1
1,2,183,682,1
1,2,356,252,1
1,2,830,286,1
1,2,432,44,1
1,2,965,771,1
1,2,214,1025,1
1,2,644,320,1
1,2,443,355,1
1,2,637,212,1
1,2,632,45,1
1,2,930,399,1
1,2,39,479,1
1,2,495,903,1
1,2,485,938,1
1,2,889,678,1
1,2,821,124,1
1,2,890,442,1
1,2,1034,644,1
1,2,960,566,1
1,2,963,889,1
1,2,485,715,1
1,2,566,912,1
1,2,727,120,1
1,2,153,954,1
1,2,346,323,1
1,2,806,76,1
1,2,34,334,1
1,2,962,650,1
1,2,520,934,1
1,2,55,256,1
1,2,820,976,1
1,2,526,644,1
1,2,925,665,1
1,2,392,716,1
1,2,393,474,1
1,2,1029,622,1
1,2,662,258,1
1,2,912,458,1
1,2,515,495,1
1,2,526,240,1
1,2,453,646,1
1,2,341,396,1
1,2,242,123,1
1,2,501,157,1
1,2,533,506,1
1,2,643,265,1
1,2,681,236,1
1,2,853,693,1
1,2,343,191,1
1,2,835,701,1
1,2,568,339,1
1,2,227,569,1
1,2,169,126,1
1,2,812,694,1
1,2,498,329,1
2,3,523,142,1
2,3,602,305,1
2,3,474,861,1
2,3,81,73,1
2,3,726,819,1
2,3,526,792,1
2,3,154,388,1
2,3,365,154,1
2,3,119,917,1
2,3,22,315,1
2,3,521,796,1
2,3,534,262,1
2,3,521,805,1
2,3,888,667,1
2,3,576,226,1
2,3,94,648,1
2,3,499,116,1
2,3,109,406,1
2,3,288,156,1
2,3,971,748,1
2,3,465,308,1
2,3,150,1010,1
2,3,232,98,1
2,3,747,171,1
2,3,635,572,1
2,3,905,15,1
2,3,354,380,1
2,3,717,2,1
2,3,889,694,1
2,3,117,411,1
2,3,765,748,1
2,3,442,692,1
2,3,503,834,1
2,3,146,631,1
2,3,375,233,1
2,3,396,194,1
2,3,385,448,1
2,3,804,30,1
2,3,426,786,1
2,3,31,602,1
2,3,414,74,1
2,3,419,599,1
2,3,37,904,1
2,3,885,1016,1
2,3,965,393,1
2,3,431,793,1
2,3,248,334,1
2,3,898,99,1
2,3,373,312,1
2,3,528,602,1
2,3,241,345,1
2,3,890,121,1
2,3,1018,170,1
2,3,461,1,1
2,3,948,584,1
2,3,271,15,1
2,3,435,438,1
2,3,801,752,1
2,3,825,307,1
2,3,402,773,1
2,3,28,652,1
2,3,760,903,1
2,3,870,132,1
2,3,190,486,1
2,3,868,628,1
2,3,656,202,1
2,3,580,903,1
2,3,497,799,1
2,3,110,710,1
2,3,192,220,1
2,3,746,901,1
3,4,1006,993,1
3,4,361,324,1
3,4,404,576,1
3,4,544,632,1
3,4,773,323,1
3,4,634,562,1
3,4,758,192,1
3,4,997,18,1
3,4,462,856,1
3,4,910,934,1
3,4,402,369,1
3,4,425,952,1
3,4,904,793,1
3,4,664,976,1
3,4,404,968,1
3,4,15,65,1
3,4,735,204,1
3,4,1032,712,1
3,4,367,439,1
3,4,514,233,1
3,4,611,696,1
3,4,242,168,1
3,4,358,114,1
3,4,409,121,1
3,4,102,771,1
3,4,1020,797,1
3,4,224,649,1
3,4,650,457,1
3,4,920,163,1
3,4,272,126,1
3,4,68,734,1
3,4,188,58,1
3,4,498,227,1
3,4,527,199,1
3,4,134,348,1
3,4,111,946,1
3,4,102,248,1
3,4,824,650,1
3,4,76,565,1
3,4,115,728,1
3,4,551,953,1
3,4,7,1039,1
3,4,623,836,1
3,4,643,718,1
3,4,48,647,1
3,4,617,412,1
3,4,944,670,1
3,4,879,746,1
3,4,748,29,1
3,4,991,260,1
3,4,739,327,1
3,4,201,777,1
3,4,576,229,1
3,4,221,115,1
3,4,802,1007,1
3,4,808,694,1
3,4,171,242,1
3,4,673,344,1
3,4,473,625,1
3,4,959,131,1
3,4,694,795,1
3,4,80,111,1
3,4,1024,738,1
3,4,1037,697,1
3,4,495,1024,1
3,4,858,7,1
3,4,741,654,1
3,4,341,88,1
3,4,617,846,1
3,4,502,1021,1
3,4,145,887,1
4,5,402,857,1
4,5,353,893,1
4,5,749,397,1
4,5,291,803,1
4,5,110,125,1
4,5,107,357,1
4,5,255,731,1
4,5,423,508,1
4,5,929,156,1
4,5,246,932,1
4,5,699,718,1
4,5,549,7,1
4,5,81,340,1
4,5,646,394,1
4,5,792,687,1
4,5,407,865,1
4,5,600,34,1
4,5,230,49,1
4,5,593,566,1
4,5,156,734,1
4,5,809,703,1
4,5,635,438,1
4,5,609,1025,1
4,5,81,504,1
4,5,565,76,1
4,5,91,715,1
4,5,662,100,1
4,5,155,127,1
4,5,360,466,1
4,5,790,88,1
4,5,267,341,1
4,5,569,887,1
4,5,306,774,1
4,5,435,914,1
4,5,959,345,1
4,5,205,731,1
4,5,224,889,1
4,5,992,690,1
4,5,428,220,1
4,5,629,857,1
4,5,120,998,1
4,5,541,987,1
4,5,996,918,1
4,5,1008,539,1
4,5,959,814,1
4,5,349,464,1
4,5,171,662,1
4,5,949,478,1
4,5,576,123,1
4,5,653,49,1
4,5,539,311,1
4,5,717,0,1
4,5,301,714,1
4,5,67,331,1
4,5,873,653,1
4,5,901,297,1
4,5,963,889,1
4,5,445,840,1
4,5,907,310,1
4,5,19,133,1
4,5,169,833,1
4,5,557,50,1
4,5,515,645,1
4,5,847,991,1
4,5,433,1034,1
4,5,703,845,1
4,5,851,558,1
4,5,40,667,1
4,5,640,297,1
4,5,477,73,1
4,5,259,1006,1
5,6,339,742,1
5,6,34,253,1
5,6,804,731,1
5,6,96,1008,1
5,6,817,993,1
5,6,1020,212,1
5,6,248,101,1
5,6,427,287,1
5,6,674,951,1
5,6,10,403,1
5,6,959,911,1
5,6,232,796,1
5,6,290,554,1
5,6,643,352,1
5,6,129,70,1
5,6,127,998,1
5,6,714,294,1
5,6,5,698,1
5,6,203,859,1
5,6,44,77,1
5,6,752,110,1
5,6,783,519,1
5,6,1007,827,1
5,6,943,706,1
5,6,150,488,1
5,6,399,60,1
5,6,299,906,1
5,6,9,396,1
5,6,451,800,1
5,6,292,1003,1
5,6,825,139,1
5,6,286,619,1
5,6,608,44,1
5,6,232,970,1
5,6,160,794,1
5,6,325,1000,1
5,6,912,902,1
5,6,78,242,1
5,6,797,232,1
5,6,1018,475,1
5,6,216,944,1
5,6,755,882,1
5,6,890,400,1
5,6,1010,237,1
5,6,718,392,1
5,6,20,748,1
5,6,764,820,1
5,6,878,79,1
5,6,163,22,1
5,6,579,766,1
5,6,268,237,1
5,6,553,984,1
5,6,961,421,1
5,6,546,783,1
5,6,714,22,1
5,6,466,284,1
5,6,221,313,1
5,6,1035,264,1
5,6,569,680,1
5,6,583,39,1
5,6,635,216,1
5,6,1020,617,1
5,6,273,978,1
5,6,922,279,1
5,6,955,161,1
5,6,979,356,1
5,6,315,327,1
5,6,63,104,1
5,6,700,724,1
5,6,207,786,1
5,6,753,928,1
6,7,601,518,1
6,7,200,926,1
6,7,139,500,1
6,7,24,70,1
6,7,56,89,1
6,7,803,428,1
6,7,23,578,1
6,7,950,301,1
6,7,867,792,1
6,7,960,227,1
6,7,275,475,1
6,7,610,260,1
6,7,634,128,1
6,7,271,939,1
6,7,143,489,1
6,7,782,751,1
6,7,969,670,1
6,7,80,801,1
6,7,621,9,1
6,7,972,899,1
6,7,706,388,1
6,7,371,19,1
6,7,93,570,1
6,7,549,394,1
6,7,42,191,1
6,7,136,683,1
6,7,617,274,1
6,7,424,693,1
6,7,651,758,1
6,7,597,806,1
6,7,379,40,1
6,7,525,503,1
6,7,556,46,1
6,7,203,182,1
6,7,382,45,1
6,7,132,531,1
6,7,731,804,1
6,7,336,201,1
6,7,464,116,1
6,7,386,422,1
6,7,285,443,1
6,7,350,846,1
6,7,829,274,1
6,7,324,375,1
6,7,26,503,1
6,7,952,322,1
6,7,698,949,1
6,7,789,369,1
6,7,779,764,1
6,7,262,952,1
6,7,110,842,1
6,7,464,539,1
6,7,989,351,1
6,7,998,191,1
6,7,983,497,1
6,7,477,158,1
6,7,177,426,1
6,7,88,856,1
6,7,766,859,1
6,7,328,81,1
6,7,375,1000,1
6,7,843,331,1
6,7,407,226,1
6,7,408,667,1
6,7,818,509,1
6,7,746,168,1
6,7,960,538,1
6,7,346,522,1
6,7,188,85,1
6,7,887,417,1
6,7,507,37,1
7,8,778,967,1
7,8,641,615,1
7,8,123,506,1
7,8,848,834,1
7,8,347,994,1
7,8,918,789,1
7,8,667,1002,1
7,8,16,611,1
7,8,621,97,1
7,8,429,173,1
7,8,328,617,1
7,8,430,709,1
7,8,580,342,1
7,8,195,314,1
7,8,259,80,1
7,8,862,173,1
7,8,1032,884,1
7,8,872,1032,1
7,8,416,117,1
7,8,987,110,1
7,8,945,192,1
7,8,307,259,1
7,8,348,247,1
7,8,501,63,1
7,8,179,961,1
7,8,628,566,1
7,8,254,439,1
7,8,928,409,1
7,8,350,806,1
7,8,718,556,1
7,8,955,851,1
7,8,736,909,1
7,8,389,44,1
7,8,352,137,1
7,8,876,419,1
7,8,841,772,1
7,8,673,344,1
7,8,927,802,1
7,8,944,526,1
7,8,458,36,1
7,8,918,504,1
7,8,151,979,1
7,8,41,514,1
7,8,152,848,1
7,8,307,193,1
7,8,409,83,1
7,8,607,956,1
7,8,862,498,1
7,8,223,932,1
7,8,812,699,1
7,8,774,29,1
7,8,125,209,1
7,8,780,40,1
7,8,383,328,1
7,8,584,651,1
7,8,561,977,1
7,8,122,874,1
7,8,753,875,1
7,8,674,491,1
7,8,335,864,1
7,8,739,514,1
7,8,518,951,1
7,8,413,81,1
7,8,339,873,1
7,8,1010,150,1
7,8,823,1016,1
7,8,159,76,1
7,8,370,713,1
7,8,195,73,1
7,8,359,693,1
7,8,971,6,1
8,9,376,827,1
8,9,860,185,1
8,9,860,471,1
8,9,591,241,1
8,9,296,1006,1
8,9,835,574,1
8,9,998,1039,1
8,9,872,461,1
8,9,708,77,1
8,9,757,400,1
8,9,197,168,1
8,9,347,352,1
8,9,244,472,1
8,9,457,424,1
8,9,830,282,1
8,9,840,50,1
8,9,576,468,1
8,9,943,462,1
8,9,572,461,1
8,9,238,34,1
8,9,256,310,1
8,9,212,742,1
8,9,869,806,1
8,9,861,1035,1
8,9,156,381,1
8,9,650,1021,1
8,9,795,130,1
8,9,143,13,1
8,9,18,725,1
8,9,478,491,1
8,9,716,287,1
8,9,918,315,1
8,9,816,636,1
8,9,94,941,1
8,9,234,14,1
8,9,355,450,1
8,9,302,320,1
8,9,254,133,1
8,9,533,553,1
8,9,719,523,1
8,9,409,121,1
8,9,715,376,1
8,9,944,226,1
8,9,506,428,1
8,9,578,332,1
8,9,576,149,1
8,9,684,192,1
8,9,815,154,1
8,9,1011,331,1
8,9,927,567,1
8,9,301,500,1
8,9,1024,388,1
8,9,111,918,1
8,9,971,435,1
8,9,444,954,1
8,9,228,540,1
8,9,957,243,1
8,9,911,325,1
8,9,475,296,1
8,9,665,768,1
8,9,363,939,1
8,9,139,969,1
8,9,534,756,1
8,9,345,877,1
8,9,600,1029,1
8,9,7,427,1
8,9,924,5,1
8,9,632,74,1
8,9,684,845,1
8,9,127,822,1
8,9,845,257,1
9,10,713,734,1
9,10,1005,396,1
9,10,311,140,1
9,10,276,372,1
9,10,909,771,1
9,10,631,516,1
9,10,703,338,1
9,10,363,180,1
9,10,677,986,1
9,10,857,49,1
9,10,67,811,1
9,10,613,879,1
9,10,909,876,1
9,10,871,7,1
9,10,279,921,1
9,10,414,249,1
9,10,118,279,1
9,10,986,925,1
9,10,169,376,1
9,10,733,826,1
9,10,248,944,1
9,10,774,29,1
9,10,946,840,1
9,10,658,440,1
9,10,648,1006,1
9,10,505,376,1
9,10,698,949,1
9,10,949,138,1
9,10,1004,437,1
9,10,851,870,1
9,10,789,799,1
9,10,429,402,1
9,10,908,53,1
9,10,838,754,1
9,10,10,458,1
9,10,471,275,1
9,10,834,92,1
9,10,821,456,1
9,10,161,762,1
9,10,589,78,1
9,10,86,63,1
9,10,181,658,1
9,10,556,901,1
9,10,327,16,1
9,10,936,415,1
9,10,988,15,1
9,10,848,680,1
9,10,899,902,1
9,10,713,540,1
9,10,61,875,1
9,10,591,747,1
9,10,734,713,1
9,10,999,736,1
9,10,1027,856,1
9,10,941,40,1
9,10,497,983,1
9,10,448,385,1
9,10,262,1002,1
9,10,601,361,1
9,10,706,634,1
9,10,823,329,1
9,10,598,266,1
9,10,435,517,1
9,10,440,658,1
9,10,655,366,1
9,10,635,261,1
9,10,701,1029,1
9,10,101,923,1
9,10,222,44,1
9,10,56,280,1
9,10,47,455,1
10,11,948,979,1
10,11,562,962,1
10,11,632,787,1
10,11,859,546,1
10,11,275,27,1
10,11,192,485,1
10,11,742,245,1
10,11,939,710,1
10,11,123,506,1
10,11,9,655,1
10,11,1014,528,1
10,11,678,234,1
10,11,169,734,1
10,11,220,229,1
10,11,500,923,1
10,11,55,983,1
10,11,584,142,1
10,11,727,896,1
10,11,137,368,1
10,11,563,325,1
10,11,663,502,1
10,11,1004,238,1
10,11,356,162,1
10,11,708,784,1
10,11,905,831,1
10,11,719,203,1
10,11,695,417,1
10,11,825,517,1
10,11,723,718,1
10,11,317,608,1
10,11,773,860,1
10,11,177,867,1
10,11,171,173,1
10,11,369,532,1
10,11,358,285,1
10,11,912,715,1
10,11,534,423,1
10,11,114,351,1
10,11,544,724,1
10,11,914,949,1
10,11,574,616,1
10,11,82,101,1
10,11,368,772,1
10,11,719,523,1
10,11,894,22,1
10,11,969,239,1
10,11,757,898,1
10,11,242,712,1
10,11,239,50,1
10,11,329,823,1
10,11,546,684,1
10,11,167,618,1
10,11,587,73,1
10,11,109,983,1
10,11,553,108,1
10,11,352,839,1
10,11,854,296,1
10,11,748,510,1
10,11,862,991,1
10,11,119,669,1
10,11,464,735,1
10,11,211,716,1
10,11,926,553,1
10,11,743,287,1
10,11,971,109,1
10,11,856,778,1
10,11,516,134,1
10,11,633,883,1
10,11,167,534,1
10,11,569,800,1
10,11,586,468,1
11,12,645,772,1
11,12,631,162,1
11,12,223,246,1
11,12,758,948,1
11,12,622,33,1
11,12,664,1028,1
11,12,714,784,1
11,12,558,601,1
11,12,778,92,1
11,12,972,591,1
11,12,620,859,1
11,12,545,216,1
11,12,966,1003,1
11,12,151,385,1
11,12,264,742,1
11,12,549,904,1
11,12,27,568,1
11,12,392,714,1
11,12,438,49,1
11,12,425,441,1
11,12,873,1011,1
11,12,183,960,1
11,12,211,516,1
11,12,375,336,1
11,12,522,288,1
11,12,286,644,1
11,12,626,398,1
11,12,720,538,1
11,12,243,683,1
11,12,503,654,1
11,12,235,12,1
11,12,423,592,1
11,12,388,706,1
11,12,549,522,1
11,12,1014,990,1
11,12,361,944,1
11,12,788,1008,1
11,12,943,938,1
11,12,726,954,1
11,12,734,489,1
11,12,798,150,1
11,12,712,267,1
11,12,387,366,1
11,12,249,419,1
11,12,429,733,1
11,12,210,763,1
11,12,576,736,1
11,12,466,277,1
11,12,606,508,1
11,12,330,731,1
11,12,824,926,1
11,12,842,926,1
11,12,970,223,1
11,12,533,11,1
11,12,847,330,1
11,12,198,467,1
11,12,469,359,1
11,12,565,401,1
11,12,783,519,1
11,12,983,1038,1
11,12,651,571,1
11,12,848,588,1
11,12,1032,88,1
11,12,483,770,1
11,12,370,35,1
11,12,588,262,1
11,12,249,210,1
11,12,981,769,1
11,12,213,114,1
11,12,148,507,1
11,12,879,957,1
12,13,259,916,1
12,13,637,124,1
12,13,207,241,1
12,13,222,498,1
12,13,3,667,1
12,13,846,838,1
12,13,917,445,1
12,13,531,924,1
12,13,951,726,1
12,13,889,426,1
12,13,523,822,1
12,13,569,944,1
12,13,536,547,1
12,13,514,361,1
12,13,324,55,1
12,13,889,963,1
12,13,501,828,1
12,13,886,897,1
12,13,16,878,1
12,13,387,933,1
12,13,296,859,1
12,13,340,1032,1
12,13,965,1,1
12,13,596,316,1
12,13,645,516,1
12,13,910,194,1
12,13,949,653,1
12,13,260,360,1
12,13,472,935,1
12,13,836,479,1
12,13,646,956,1
12,13,26,126,1
12,13,875,519,1
12,13,968,681,1
12,13,738,903,1
12,13,134,516,1
12,13,971,435,1
12,13,147,936,1
12,13,1022,745,1
12,13,640,314,1
12,13,958,358,1
12,13,268,546,1
12,13,90,40,1
12,13,749,50,1
12,13,126,948,1
12,13,306,746,1
12,13,45,970,1
12,13,608,748,1
12,13,150,748,1
12,13,512,1025,1
12,13,349,83,1
12,13,54,529,1
12,13,446,765,1
12,13,313,238,1
12,13,857,3,1
12,13,575,820,1
12,13,658,84,1
12,13,802,769,1
12,13,278,715,1
12,13,1026,942,1
12,13,567,461,1
12,13,269,980,1
12,13,864,974,1
12,13,370,432,1
12,13,464,606,1
12,13,960,926,1
12,13,255,555,1
12,13,932,106,1
12,13,59,725,1
12,13,895,994,1
12,13,261,894,1
13,14,995,835,1
13,14,264,677,1
13,14,965,572,1
13,14,249,1034,1
13,14,947,308,1
13,14,148,173,1
13,14,58,528,1
13,14,695,439,1
13,14,384,150,1
13,14,684,642,1
13,14,972,838,1
13,14,410,765,1
13,14,190,37,1
13,14,88,948,1
13,14,913,253,1
13,14,45,343,1
13,14,159,913,1
13,14,804,291,1
13,14,952,693,1
13,14,864,270,1
13,14,93,570,1
13,14,495,177,1
13,14,645,89,1
13,14,632,99,1
13,14,921,407,1
13,14,972,984,1
13,14,829,155,1
13,14,695,531,1
13,14,434,327,1
13,14,575,571,1
13,14,649,8,1
13,14,907,835,1
13,14,222,68,1
13,14,1033,147,1
13,14,391,843,1
13,14,611,403,1
13,14,569,453,1
13,14,797,360,1
13,14,207,773,1
13,14,84,237,1
13,14,818,872,1
13,14,316,346,1
13,14,375,340,1
13,14,883,193,1
13,14,760,812,1
13,14,885,1030,1
13,14,320,278,1
13,14,772,707,1
13,14,1027,551,1
13,14,728,42,1
13,14,1008,154,1
13,14,172,869,1
13,14,789,799,1
13,14,319,823,1
13,14,438,834,1
13,14,238,667,1
13,14,756,1003,1
13,14,793,431,1
13,14,732,161,1
13,14,896,671,1
13,14,1005,957,1
13,14,602,999,1
13,14,552,889,1
13,14,937,774,1
13,14,143,794,1
13,14,92,1029,1
13,14,389,92,1
13,14,6,625,1
13,14,948,273,1
13,14,446,10,1
13,14,371,73,1
14,15,974,536,1
14,15,825,37,1
14,15,646,847,1
14,15,274,643,1
14,15,578,329,1
14,15,728,841,1
14,15,153,56,1
14,15,771,313,1
14,15,313,317,1
14,15,54,250,1
14,15,205,530,1
14,15,566,1034,1
14,15,287,478,1
14,15,344,920,1
14,15,503,430,1
14,15,648,813,1
14,15,838,550,1
14,15,340,910,1
14,15,730,890,1
14,15,1032,192,1
14,15,133,334,1
14,15,446,226,1
14,15,199,566,1
14,15,1012,849,1
14,15,576,664,1
14,15,249,358,1
14,15,155,127,1
14,15,328,849,1
14,15,120,993,1
14,15,865,229,1
14,15,1024,782,1
14,15,890,182,1
14,15,701,347,1
14,15,143,226,1
14,15,672,823,1
14,15,394,236,1
14,15,62,391,1
14,15,632,490,1
14,15,1021,775,1
14,15,261,111,1
14,15,138,322,1
14,15,958,323,1
14,15,180,971,1
14,15,407,939,1
14,15,298,784,1
14,15,596,13,1
14,15,839,613,1
14,15,462,543,1
14,15,645,903,1
14,15,222,667,1
14,15,510,619,1
14,15,424,716,1
14,15,18,761,1
14,15,10,446,1
14,15,627,794,1
14,15,880,297,1
14,15,967,790,1
14,15,298,882,1
14,15,496,382,1
14,15,586,422,1
14,15,374,104,1
14,15,746,906,1
14,15,433,834,1
14,15,152,672,1
14,15,3,127,1
14,15,547,876,1
14,15,986,969,1
14,15,839,779,1
14,15,374,460,1
14,15,747,988,1
14,15,417,646,1
15,16,111,80,1
15,16,657,236,1
15,16,503,834,1
15,16,858,538,1
15,16,287,342,1
15,16,491,168,1
15,16,494,930,1
15,16,956,646,1
15,16,1032,521,1
15,16,74,496,1
15,16,41,644,1
15,16,651,540,1
15,16,814,811,1
15,16,897,553,1
15,16,214,265,1
15,16,314,608,1
15,16,363,294,1
15,16,916,677,1
15,16,906,621,1
15,16,536,836,1
15,16,493,105,1
15,16,847,1039,1
15,16,503,53,1
15,16,640,361,1
15,16,217,561,1
15,16,785,1026,1
15,16,787,632,1
15,16,797,885,1
15,16,730,32,1
15,16,274,207,1
15,16,769,485,1
15,16,250,891,1
15,16,230,487,1
15,16,169,827,1
15,16,527,549,1
15,16,1025,412,1
15,16,544,316,1
15,16,331,1007,1
15,16,1015,60,1
15,16,395,993,1
15,16,830,617,1
15,16,151,257,1
15,16,673,1011,1
15,16,424,42,1
15,16,192,130,1
15,16,873,964,1
15,16,270,404,1
15,16,760,999,1
15,16,566,868,1
15,16,287,607,1
15,16,710,509,1
15,16,466,550,1
15,16,393,504,1
15,16,836,795,1
15,16,622,882,1
15,16,38,649,1
15,16,304,13,1
15,16,523,822,1
15,16,134,463,1
15,16,795,694,1
15,16,418,719,1
15,16,534,128,1
15,16,335,92,1
15,16,736,975,1
15,16,451,800,1
15,16,889,499,1
15,16,1038,132,1
15,16,160,947,1
15,16,938,715,1
15,16,831,969,1
15,16,205,226,1
16,17,343,384,1
16,17,393,986,1
16,17,988,644,1
16,17,573,914,1
16,17,580,946,1
16,17,1032,944,1
16,17,533,596,1
16,17,708,175,1
16,17,888,635,1
16,17,481,140,1
16,17,479,1023,1
16,17,314,313,1
16,17,383,964,1
16,17,853,41,1
16,17,16,851,1
16,17,640,695,1
16,17,440,934,1
16,17,485,445,1
16,17,263,605,1
16,17,527,156,1
16,17,667,1009,1
16,17,33,155,1
16,17,938,356,1
16,17,370,605,1
16,17,223,246,1
16,17,353,648,1
16,17,446,48,1
16,17,554,1015,1
16,17,1012,287,1
16,17,428,27,1
16,17,824,566,1
16,17,575,351,1
16,17,780,639,1
16,17,1021,936,1
16,17,34,970,1
16,17,252,151,1
16,17,898,754,1
16,17,650,962,1
16,17,239,90,1
16,17,810,910,1
16,17,1038,883,1
16,17,262,952,1
16,17,903,31,1
16,17,262,451,1
16,17,576,586,1
16,17,347,431,1
16,17,696,208,1
16,17,1018,122,1
16,17,991,260,1
16,17,278,656,1
16,17,92,987,1
16,17,466,112,1
16,17,909,140,1
16,17,822,501,1
16,17,358,95,1
16,17,18,351,1
16,17,198,846,1
16,17,130,856,1
16,17,423,462,1
16,17,360,892,1
16,17,572,577,1
16,17,681,792,1
16,17,953,900,1
16,17,933,857,1
16,17,714,426,1
16,17,510,1036,1
16,17,469,602,1
16,17,707,772,1
16,17,300,845,1
16,17,967,83,1
16,17,848,315,1
17,18,681,1032,1
17,18,292,188,1
17,18,256,55,1
17,18,106,932,1
17,18,468,428,1
17,18,50,778,1
17,18,712,379,1
17,18,901,677,1
17,18,1009,887,1
17,18,354,827,1
17,18,1029,455,1
17,18,412,1025,1
17,18,984,731,1
17,18,627,567,1
17,18,656,246,1
17,18,238,423,1
17,18,185,161,1
17,18,551,822,1
17,18,106,796,1
17,18,254,155,1
17,18,901,550,1
17,18,576,966,1
17,18,593,428,1
17,18,901,407,1
17,18,1039,241,1
17,18,408,996,1
17,18,585,869,1
17,18,275,89,1
17,18,384,1,1
17,18,88,330,1
17,18,103,135,1
17,18,488,909,1
17,18,333,147,1
17,18,356,1029,1
17,18,734,213,1
17,18,58,282,1
17,18,626,495,1
17,18,671,1005,1
17,18,648,822,1
17,18,986,545,1
17,18,816,983,1
17,18,823,28,1
17,18,888,316,1
17,18,381,1028,1
17,18,370,847,1
17,18,322,94,1
17,18,439,306,1
17,18,603,688,1
17,18,781,844,1
17,18,747,947,1
17,18,293,164,1
17,18,786,277,1
17,18,229,74,1
17,18,736,765,1
17,18,130,772,1
17,18,599,206,1
17,18,548,101,1
17,18,254,325,1
17,18,66,18,1
17,18,851,167,1
17,18,601,265,1
17,18,640,444,1
17,18,374,459,1
17,18,1005,301,1
17,18,149,453,1
17,18,434,748,1
17,18,331,1023,1
17,18,335,68,1
17,18,458,10,1
17,18,369,349,1
17,18,912,1001,1
18,19,271,15,1
18,19,639,1000,1
18,19,373,733,1
18,19,863,340,1
18,19,341,900,1
18,19,873,306,1
18,19,464,957,1
18,19,283,209,1
18,19,130,495,1
18,19,849,605,1
18,19,615,643,1
18,19,471,828,1
18,19,887,828,1
18,19,218,412,1
18,19,624,43,1
18,19,986,1017,1
18,19,620,3,1
18,19,507,158,1
18,19,990,31,1
18,19,885,871,1
18,19,370,375,1
18,19,579,39,1
18,19,792,997,1
18,19,104,173,1
18,19,1036,265,1
18,19,418,201,1
18,19,974,232,1
18,19,830,597,1
18,19,382,848,1
18,19,1000,173,1
18,19,518,601,1
18,19,651,59,1
