3,4,267,120,1
3,4,586,13,1
3,4,619,317,1
3,4,950,57,1
3,4,857,845,1
3,4,836,807,1
3,4,803,145,1
3,4,506,308,1
3,4,593,211,1
3,4,204,49,1
3,4,591,47,1
3,4,650,489,1
3,4,208,56,1
3,4,141,136,1
3,4,741,293,1
3,4,194,137,1
3,4,302,140,1
3,4,22,11,1
3,4,712,557,1
3,4,604,241,1
3,4,80,33,1
3,4,914,97,1
3,4,745,271,1
3,4,237,77,1
3,4,474,880,1
3,4,56,804,1
3,4,235,777,1
3,4,69,236,1
3,4,126,425,1
3,4,118,202,1
3,4,160,753,1
3,4,45,202,1
3,4,291,673,1
3,4,0,446,1
3,4,783,883,1
3,4,278,837,1
3,4,26,1009,1
3,4,6,875,1
3,4,404,880,1
3,4,46,66,1
3,4,95,466,1
3,4,515,746,1
4,5,1035,400,1
4,5,366,28,1
4,5,682,331,1
4,5,40,26,1
4,5,962,819,1
4,5,436,321,1
4,5,500,93,1
4,5,707,295,1
4,5,540,494,1
4,5,613,31,1
4,5,990,81,1
4,5,124,29,1
4,5,360,129,1
4,5,391,155,1
4,5,601,81,1
4,5,304,35,1
4,5,960,80,1
4,5,788,51,1
4,5,353,29,1
4,5,178,21,1
4,5,899,327,1
4,5,534,472,1
4,5,162,108,1
4,5,596,102,1
4,5,950,922,1
4,5,160,22,1
4,5,30,28,1
4,5,859,307,1
4,5,1006,365,1
4,5,444,252,1
4,5,421,147,1
4,5,915,192,1
4,5,545,6,1
4,5,406,375,1
4,5,806,732,1
4,5,1012,37,1
4,5,471,312,1
4,5,468,62,1
4,5,496,72,1
4,5,437,31,1
4,5,423,33,1
4,5,217,82,1
4,5,766,522,1
4,5,187,71,1
4,5,245,70,1
4,5,683,456,1
4,5,811,428,1
4,5,117,105,1
4,5,986,681,1
4,5,987,18,1
4,5,698,680,1
4,5,902,250,1
4,5,758,36,1
4,5,461,653,1
4,5,352,539,1
4,5,28,346,1
4,5,359,570,1
4,5,38,62,1
4,5,301,324,1
4,5,108,713,1
4,5,240,635,1
4,5,250,531,1
4,5,76,416,1
4,5,7,998,1
4,5,64,360,1
4,5,59,590,1
4,5,3,26,1
4,5,32,122,1
4,5,271,429,1
4,5,226,415,1
4,5,62,83,1
5,6,766,522,1
5,6,948,653,1
5,6,863,415,1
5,6,582,31,1
5,6,730,285,1
5,6,814,556,1
5,6,456,48,1
5,6,907,32,1
5,6,789,128,1
5,6,579,364,1
5,6,752,274,1
5,6,31,24,1
5,6,120,73,1
5,6,718,107,1
5,6,791,375,1
5,6,785,57,1
5,6,970,891,1
5,6,129,109,1
5,6,48,29,1
5,6,895,613,1
5,6,821,56,1
5,6,124,63,1
5,6,427,422,1
5,6,826,171,1
5,6,739,618,1
5,6,583,124,1
5,6,626,76,1
5,6,243,22,1
5,6,1003,808,1
5,6,433,141,1
5,6,589,13,1
5,6,241,36,1
5,6,116,40,1
5,6,922,213,1
5,6,62,27,1
5,6,630,422,1
5,6,515,203,1
5,6,782,109,1
5,6,394,9,1
5,6,1029,988,1
5,6,733,34,1
5,6,472,196,1
5,6,179,21,1
5,6,265,107,1
5,6,391,22,1
5,6,174,84,1
5,6,667,188,1
5,6,510,221,1
5,6,778,78,1
5,6,811,743,1
5,6,492,179,1
5,6,370,160,1
5,6,214,203,1
5,6,508,782,1
5,6,19,290,1
5,6,59,780,1
5,6,103,943,1
5,6,7,130,1
5,6,71,950,1
5,6,52,917,1
5,6,258,275,1
5,6,341,704,1
5,6,350,402,1
5,6,82,443,1
5,6,18,569,1
5,6,296,373,1
5,6,240,252,1
5,6,239,419,1
5,6,49,226,1
5,6,49,170,1
5,6,400,618,1
6,7,363,55,1
6,7,529,433,1
6,7,190,122,1
6,7,593,303,1
6,7,375,114,1
6,7,939,887,1
6,7,567,204,1
6,7,832,116,1
6,7,159,81,1
6,7,785,147,1
6,7,246,17,1
6,7,544,277,1
6,7,150,29,1
6,7,611,30,1
6,7,329,214,1
6,7,744,274,1
6,7,694,31,1
6,7,91,44,1
6,7,525,140,1
6,7,389,40,1
6,7,648,99,1
6,7,939,272,1
6,7,128,27,1
6,7,81,31,1
6,7,649,11,1
6,7,1008,138,1
6,7,206,119,1
6,7,121,25,1
6,7,374,254,1
6,7,65,21,1
6,7,720,286,1
6,7,225,107,1
6,7,347,49,1
6,7,250,137,1
6,7,173,68,1
6,7,862,474,1
6,7,1001,469,1
6,7,623,48,1
6,7,299,101,1
6,7,534,77,1
6,7,525,48,1
6,7,127,108,1
6,7,772,25,1
6,7,133,34,1
6,7,481,221,1
6,7,716,94,1
6,7,105,70,1
6,7,983,118,1
6,7,497,435,1
6,7,328,142,1
6,7,362,34,1
6,7,1036,25,1
6,7,837,526,1
6,7,877,996,1
6,7,64,500,1
6,7,248,995,1
6,7,21,151,1
6,7,12,150,1
6,7,32,619,1
6,7,84,732,1
6,7,59,733,1
6,7,758,977,1
6,7,53,728,1
6,7,70,331,1
6,7,125,442,1
6,7,346,607,1
6,7,24,195,1
6,7,179,773,1
6,7,74,148,1
6,7,14,137,1
6,7,103,943,1
7,8,705,39,1
7,8,995,328,1
7,8,306,11,1
7,8,532,231,1
7,8,945,570,1
7,8,915,271,1
7,8,975,246,1
7,8,519,93,1
7,8,69,54,1
7,8,165,82,1
7,8,747,59,1
7,8,211,24,1
7,8,669,73,1
7,8,316,112,1
7,8,807,103,1
7,8,914,224,1
7,8,978,14,1
7,8,305,72,1
7,8,812,74,1
7,8,120,70,1
7,8,893,861,1
7,8,911,373,1
7,8,52,20,1
7,8,897,26,1
7,8,874,36,1
7,8,69,32,1
7,8,829,78,1
7,8,451,151,1
7,8,611,12,1
7,8,344,45,1
7,8,155,21,1
7,8,584,367,1
7,8,920,174,1
7,8,507,125,1
7,8,370,40,1
7,8,972,463,1
7,8,248,146,1
7,8,968,576,1
7,8,1020,281,1
7,8,980,195,1
7,8,578,25,1
7,8,834,79,1
7,8,945,202,1
7,8,933,501,1
7,8,163,82,1
7,8,505,7,1
7,8,496,210,1
7,8,584,36,1
7,8,498,87,1
7,8,210,138,1
7,8,750,423,1
7,8,71,3,1
7,8,547,261,1
7,8,24,739,1
7,8,136,342,1
7,8,11,676,1
7,8,33,682,1
7,8,7,920,1
7,8,925,1011,1
7,8,270,587,1
7,8,69,715,1
7,8,491,644,1
7,8,43,375,1
7,8,75,281,1
7,8,397,1024,1
7,8,47,933,1
7,8,157,189,1
7,8,57,329,1
7,8,13,609,1
7,8,191,523,1
7,8,17,95,1
8,9,667,325,1
8,9,467,312,1
8,9,945,202,1
8,9,218,159,1
8,9,32,30,1
8,9,919,29,1
8,9,897,835,1
8,9,564,62,1
8,9,114,55,1
8,9,609,41,1
8,9,782,84,1
8,9,485,65,1
8,9,315,32,1
8,9,782,406,1
8,9,410,42,1
8,9,673,117,1
8,9,976,94,1
8,9,57,40,1
8,9,446,0,1
8,9,190,34,1
8,9,108,62,1
8,9,1013,361,1
8,9,641,210,1
8,9,862,36,1
8,9,742,707,1
8,9,324,309,1
8,9,448,101,1
8,9,611,224,1
8,9,848,123,1
8,9,641,343,1
8,9,352,4,1
8,9,598,179,1
8,9,333,87,1
8,9,937,7,1
8,9,1001,3,1
8,9,695,598,1
8,9,441,384,1
8,9,396,135,1
8,9,40,32,1
8,9,289,29,1
8,9,372,108,1
8,9,96,34,1
8,9,581,262,1
8,9,389,121,1
8,9,655,61,1
8,9,597,184,1
8,9,93,75,1
8,9,717,169,1
8,9,343,5,1
8,9,132,95,1
8,9,122,90,1
8,9,353,217,1
8,9,367,27,1
8,9,25,736,1
8,9,5,138,1
8,9,18,768,1
8,9,15,819,1
8,9,293,801,1
8,9,25,923,1
8,9,72,826,1
8,9,337,534,1
8,9,200,394,1
8,9,479,672,1
8,9,44,568,1
8,9,172,494,1
8,9,504,871,1
8,9,285,372,1
8,9,100,710,1
8,9,3,215,1
8,9,296,481,1
8,9,40,818,1
9,10,706,576,1
9,10,231,31,1
9,10,831,37,1
9,10,370,214,1
9,10,423,211,1
9,10,320,90,1
9,10,576,294,1
9,10,936,104,1
9,10,393,38,1
9,10,426,42,1
9,10,118,18,1
9,10,707,3,1
9,10,988,847,1
9,10,983,388,1
9,10,596,206,1
9,10,761,341,1
9,10,135,80,1
9,10,422,161,1
9,10,313,310,1
9,10,95,56,1
9,10,355,33,1
9,10,696,43,1
9,10,446,374,1
9,10,613,157,1
9,10,243,30,1
9,10,396,135,1
9,10,378,7,1
9,10,418,105,1
9,10,434,35,1
9,10,449,19,1
9,10,393,43,1
9,10,448,21,1
9,10,936,8,1
9,10,852,232,1
9,10,898,326,1
9,10,822,21,1
9,10,157,42,1
9,10,247,89,1
9,10,110,22,1
9,10,143,136,1
9,10,153,51,1
9,10,277,101,1
9,10,573,374,1
9,10,50,31,1
9,10,1030,739,1
9,10,544,100,1
9,10,900,201,1
9,10,881,210,1
9,10,949,422,1
9,10,105,41,1
9,10,262,46,1
9,10,574,127,1
9,10,119,13,1
9,10,375,699,1
9,10,8,696,1
9,10,302,1038,1
9,10,138,812,1
9,10,408,570,1
9,10,242,367,1
9,10,634,1005,1
9,10,644,913,1
9,10,434,577,1
9,10,55,475,1
9,10,337,672,1
9,10,66,69,1
9,10,260,680,1
9,10,35,555,1
9,10,177,635,1
9,10,466,602,1
9,10,166,173,1
9,10,224,843,1
10,11,684,50,1
10,11,525,108,1
10,11,357,214,1
10,11,1036,29,1
10,11,891,88,1
10,11,706,308,1
10,11,286,162,1
10,11,523,175,1
10,11,509,206,1
10,11,328,142,1
10,11,100,61,1
10,11,940,907,1
10,11,874,176,1
10,11,112,85,1
10,11,880,474,1
10,11,25,7,1
10,11,101,66,1
10,11,89,17,1
10,11,959,218,1
10,11,298,56,1
10,11,297,58,1
10,11,287,0,1
10,11,82,58,1
10,11,548,524,1
10,11,111,99,1
10,11,245,151,1
10,11,838,555,1
10,11,335,206,1
10,11,610,0,1
10,11,439,103,1
10,11,789,180,1
10,11,914,13,1
10,11,386,303,1
10,11,244,28,1
10,11,166,69,1
10,11,966,479,1
10,11,878,212,1
10,11,833,549,1
10,11,126,31,1
10,11,277,29,1
10,11,150,128,1
10,11,153,78,1
10,11,880,313,1
10,11,267,72,1
10,11,315,139,1
10,11,276,224,1
10,11,462,13,1
10,11,885,397,1
10,11,172,36,1
10,11,845,406,1
10,11,605,410,1
10,11,179,102,1
10,11,372,285,1
10,11,155,558,1
10,11,33,186,1
10,11,154,959,1
10,11,67,483,1
10,11,27,130,1
10,11,20,43,1
10,11,476,934,1
10,11,490,822,1
10,11,61,349,1
10,11,30,279,1
10,11,128,322,1
10,11,27,166,1
10,11,28,239,1
10,11,0,187,1
10,11,18,741,1
10,11,69,558,1
10,11,195,515,1
10,11,279,512,1
11,12,675,365,1
11,12,182,136,1
11,12,371,73,1
11,12,451,258,1
11,12,458,27,1
11,12,129,66,1
11,12,66,3,1
11,12,69,59,1
11,12,113,106,1
11,12,856,100,1
11,12,653,338,1
11,12,416,80,1
11,12,342,239,1
11,12,135,113,1
11,12,32,24,1
11,12,521,109,1
11,12,279,19,1
11,12,155,13,1
11,12,201,25,1
11,12,694,23,1
11,12,683,90,1
11,12,744,140,1
11,12,554,57,1
11,12,856,163,1
11,12,753,98,1
11,12,523,213,1
11,12,202,178,1
11,12,968,849,1
11,12,511,107,1
11,12,149,128,1
11,12,122,62,1
11,12,774,452,1
11,12,416,376,1
11,12,884,51,1
11,12,412,307,1
11,12,348,25,1
11,12,724,223,1
11,12,520,8,1
11,12,521,54,1
11,12,290,146,1
11,12,813,3,1
11,12,654,371,1
11,12,478,270,1
11,12,710,205,1
11,12,433,141,1
11,12,1029,119,1
11,12,1021,39,1
11,12,304,73,1
11,12,933,286,1
11,12,81,3,1
11,12,371,54,1
11,12,297,58,1
11,12,187,125,1
11,12,18,223,1
11,12,85,106,1
11,12,46,424,1
11,12,5,852,1
11,12,321,488,1
11,12,76,735,1
11,12,344,884,1
11,12,224,392,1
11,12,76,383,1
11,12,63,796,1
11,12,701,829,1
11,12,159,1035,1
11,12,153,1026,1
11,12,95,155,1
11,12,21,94,1
11,12,66,546,1
11,12,270,913,1
11,12,584,990,1
12,13,631,174,1
12,13,868,730,1
12,13,999,21,1
12,13,223,18,1
12,13,542,53,1
12,13,741,220,1
12,13,466,38,1
12,13,691,330,1
12,13,194,0,1
12,13,500,277,1
12,13,633,453,1
12,13,198,25,1
12,13,231,27,1
12,13,688,35,1
12,13,345,54,1
12,13,560,270,1
12,13,391,26,1
12,13,1028,142,1
12,13,888,81,1
12,13,569,23,1
12,13,1010,461,1
12,13,115,104,1
12,13,62,25,1
12,13,202,21,1
12,13,319,161,1
12,13,287,24,1
12,13,288,28,1
12,13,74,19,1
12,13,149,31,1
12,13,651,90,1
12,13,541,15,1
12,13,831,436,1
12,13,45,43,1
12,13,466,94,1
12,13,410,42,1
12,13,124,47,1
12,13,394,22,1
12,13,611,86,1
12,13,341,85,1
12,13,1019,61,1
12,13,673,50,1
12,13,431,409,1
12,13,793,24,1
12,13,978,153,1
12,13,61,57,1
12,13,729,405,1
12,13,50,15,1
12,13,229,45,1
12,13,463,218,1
12,13,831,250,1
12,13,1038,39,1
12,13,193,151,1
12,13,634,75,1
12,13,300,851,1
12,13,31,262,1
12,13,41,615,1
12,13,539,923,1
12,13,187,1013,1
12,13,35,185,1
12,13,44,803,1
12,13,479,908,1
12,13,41,286,1
12,13,433,492,1
12,13,136,525,1
12,13,6,939,1
12,13,127,584,1
12,13,27,100,1
12,13,218,483,1
12,13,140,877,1
12,13,131,510,1
12,13,111,566,1
13,14,362,112,1
13,14,54,0,1
13,14,810,453,1
13,14,764,562,1
13,14,60,20,1
13,14,353,69,1
13,14,475,44,1
13,14,147,8,1
13,14,345,171,1
13,14,246,129,1
13,14,564,81,1
13,14,685,137,1
13,14,22,18,1
13,14,411,284,1
13,14,88,43,1
13,14,317,80,1
13,14,294,34,1
13,14,890,132,1
13,14,742,321,1
13,14,151,15,1
13,14,22,19,1
13,14,99,17,1
13,14,921,318,1
13,14,361,271,1
13,14,260,139,1
13,14,1038,173,1
13,14,566,512,1
13,14,427,28,1
13,14,538,121,1
13,14,724,647,1
13,14,478,37,1
13,14,887,29,1
13,14,117,15,1
13,14,46,13,1
13,14,502,163,1
13,14,936,267,1
13,14,336,124,1
13,14,220,55,1
13,14,286,101,1
13,14,871,163,1
13,14,271,205,1
13,14,605,19,1
13,14,883,810,1
13,14,239,81,1
13,14,605,271,1
13,14,973,384,1
13,14,697,296,1
13,14,579,567,1
13,14,450,21,1
13,14,989,844,1
13,14,963,58,1
13,14,469,21,1
13,14,965,145,1
13,14,741,971,1
13,14,700,1035,1
13,14,59,77,1
13,14,7,135,1
13,14,35,64,1
13,14,64,120,1
13,14,74,192,1
13,14,10,762,1
13,14,52,913,1
13,14,391,1035,1
13,14,62,682,1
13,14,210,345,1
13,14,431,688,1
13,14,51,578,1
13,14,171,182,1
13,14,63,83,1
13,14,59,383,1
13,14,374,573,1
14,15,632,302,1
14,15,628,41,1
14,15,855,144,1
14,15,617,0,1
14,15,864,25,1
14,15,323,186,1
14,15,325,141,1
14,15,543,27,1
14,15,173,35,1
14,15,345,251,1
14,15,349,59,1
14,15,185,62,1
14,15,953,18,1
14,15,471,85,1
14,15,222,28,1
14,15,765,339,1
14,15,109,22,1
14,15,669,246,1
14,15,622,196,1
14,15,243,83,1
14,15,328,49,1
14,15,504,360,1
14,15,964,288,1
14,15,876,77,1
14,15,608,549,1
14,15,471,260,1
14,15,578,134,1
14,15,978,144,1
14,15,476,333,1
14,15,1019,45,1
14,15,702,371,1
14,15,616,156,1
14,15,761,734,1
14,15,754,752,1
14,15,259,19,1
14,15,910,151,1
14,15,681,135,1
14,15,53,34,1
14,15,921,105,1
14,15,421,163,1
14,15,507,29,1
14,15,802,99,1
14,15,1009,854,1
14,15,855,309,1
14,15,288,12,1
14,15,251,126,1
14,15,673,371,1
14,15,479,7,1
14,15,472,229,1
14,15,668,137,1
14,15,659,85,1
14,15,986,773,1
14,15,267,0,1
14,15,170,841,1
14,15,40,312,1
14,15,54,166,1
14,15,309,346,1
14,15,705,843,1
14,15,178,264,1
14,15,430,796,1
14,15,60,115,1
14,15,115,247,1
14,15,104,882,1
14,15,138,599,1
14,15,294,507,1
14,15,322,643,1
14,15,97,318,1
14,15,1,715,1
14,15,7,474,1
14,15,228,495,1
14,15,104,959,1
15,16,56,7,1
15,16,756,245,1
15,16,843,96,1
15,16,412,375,1
15,16,80,74,1
15,16,918,711,1
15,16,403,116,1
15,16,916,40,1
15,16,903,40,1
15,16,509,118,1
15,16,926,542,1
15,16,655,191,1
15,16,882,0,1
15,16,360,159,1
15,16,744,26,1
15,16,966,556,1
15,16,522,97,1
15,16,310,16,1
15,16,59,32,1
15,16,244,28,1
15,16,379,0,1
15,16,991,702,1
15,16,519,27,1
15,16,179,143,1
15,16,303,30,1
15,16,934,269,1
15,16,829,501,1
15,16,444,14,1
15,16,973,21,1
15,16,425,106,1
15,16,988,70,1
15,16,312,33,1
15,16,343,99,1
15,16,792,171,1
15,16,550,193,1
15,16,82,8,1
15,16,524,298,1
15,16,155,108,1
15,16,960,184,1
15,16,977,357,1
15,16,484,153,1
15,16,1028,498,1
15,16,252,4,1
15,16,217,107,1
15,16,319,14,1
15,16,505,78,1
15,16,266,60,1
15,16,421,38,1
15,16,91,49,1
15,16,173,81,1
15,16,197,129,1
15,16,46,31,1
15,16,396,5,1
15,16,29,147,1
15,16,74,363,1
15,16,37,109,1
15,16,359,621,1
15,16,494,726,1
15,16,162,936,1
15,16,704,919,1
15,16,456,469,1
15,16,359,879,1
15,16,320,709,1
15,16,127,140,1
15,16,51,539,1
15,16,153,175,1
15,16,5,880,1
15,16,302,776,1
15,16,296,929,1
15,16,10,979,1
15,16,42,132,1
16,17,965,130,1
16,17,211,24,1
16,17,813,159,1
16,17,159,25,1
16,17,640,45,1
16,17,959,108,1
16,17,142,1,1
16,17,109,75,1
16,17,545,367,1
16,17,705,10,1
16,17,515,371,1
16,17,345,253,1
16,17,305,262,1
16,17,887,20,1
16,17,969,907,1
16,17,516,198,1
16,17,681,517,1
16,17,293,56,1
16,17,498,155,1
16,17,413,331,1
16,17,767,557,1
16,17,1009,181,1
16,17,307,197,1
16,17,1030,809,1
16,17,335,311,1
16,17,666,458,1
16,17,327,103,1
16,17,808,423,1
16,17,837,591,1
16,17,935,139,1
16,17,988,16,1
16,17,820,233,1
16,17,289,21,1
16,17,841,325,1
16,17,835,52,1
16,17,652,349,1
16,17,875,18,1
16,17,984,667,1
16,17,913,226,1
16,17,769,103,1
16,17,135,7,1
16,17,898,312,1
16,17,177,96,1
16,17,990,50,1
16,17,77,60,1
16,17,337,27,1
16,17,237,29,1
16,17,303,53,1
16,17,693,231,1
16,17,999,914,1
16,17,807,682,1
16,17,381,34,1
16,17,25,19,1
16,17,7,917,1
16,17,235,777,1
16,17,335,795,1
16,17,444,821,1
16,17,366,795,1
16,17,521,569,1
16,17,93,395,1
16,17,247,348,1
16,17,26,151,1
16,17,445,614,1
16,17,40,998,1
16,17,154,513,1
16,17,76,642,1
16,17,382,398,1
16,17,89,111,1
16,17,131,332,1
16,17,44,961,1
16,17,336,610,1
17,18,446,184,1
17,18,818,40,1
17,18,481,267,1
17,18,738,40,1
17,18,514,2,1
17,18,279,178,1
17,18,54,46,1
17,18,634,12,1
17,18,669,158,1
17,18,944,114,1
17,18,87,63,1
17,18,233,106,1
17,18,388,34,1
17,18,170,4,1
17,18,868,567,1
17,18,733,663,1
17,18,862,640,1
17,18,933,43,1
17,18,874,37,1
17,18,398,217,1
17,18,27,22,1
17,18,352,247,1
17,18,55,35,1
17,18,83,28,1
17,18,344,59,1
17,18,171,39,1
17,18,480,53,1
17,18,621,619,1
17,18,747,353,1
17,18,343,20,1
17,18,981,508,1
17,18,258,240,1
17,18,645,86,1
17,18,391,31,1
17,18,230,11,1
17,18,701,85,1
17,18,847,362,1
17,18,300,85,1
17,18,196,36,1
17,18,174,0,1
17,18,484,21,1
17,18,920,56,1
17,18,498,207,1
17,18,373,225,1
17,18,786,612,1
17,18,169,131,1
17,18,152,22,1
17,18,682,154,1
17,18,303,88,1
17,18,852,551,1
17,18,331,4,1
17,18,947,881,1
17,18,509,302,1
17,18,550,1030,1
17,18,164,871,1
17,18,0,686,1
17,18,27,570,1
17,18,357,1002,1
17,18,24,267,1
17,18,146,290,1
17,18,90,977,1
17,18,31,994,1
17,18,647,866,1
17,18,64,937,1
17,18,34,761,1
17,18,309,855,1
17,18,350,577,1
17,18,374,666,1
17,18,484,541,1
17,18,246,619,1
17,18,15,368,1
18,19,983,118,1
18,19,500,41,1
18,19,232,186,1
18,19,854,473,1
18,19,765,8,1
18,19,407,337,1
18,19,982,280,1
18,19,612,381,1
18,19,963,265,1
18,19,536,281,1
18,19,859,258,1
18,19,863,156,1
18,19,342,233,1
18,19,108,27,1
18,19,553,5,1
18,19,508,35,1
18,19,34,30,1
18,19,440,327,1
18,19,539,352,1
18,19,665,525,1
18,19,296,259,1
18,19,900,29,1
18,19,753,723,1
18,19,263,59,1
18,19,912,787,1
18,19,281,83,1
18,19,897,26,1
18,19,371,265,1
18,19,960,21,1
18,19,145,64,1
18,19,840,60,1
18,19,287,118,1
18,19,143,26,1
18,19,321,1,1
18,19,802,355,1
18,19,1034,495,1
18,19,1013,32,1
18,19,312,54,1
