168,86,24,1
190,84,24,1
196,191,24,1
808,36,24,1
643,21,24,1
729,726,24,1
764,122,24,1
779,687,24,1
958,35,24,1
102,32,24,1
277,25,24,1
806,141,24,1
338,263,24,1
997,460,24,1
470,76,24,1
26,254,24,1
380,420,24,1
332,923,24,1
65,116,24,1
160,219,24,1
26,760,24,1
340,647,24,1
333,845,24,1
186,595,24,1
191,233,24,1
81,639,24,1
27,820,24,1
183,402,24,1
119,139,24,1
104,337,24,1
108,275,24,1
236,487,24,1
48,599,24,1
612,149,25,1
843,341,25,1
525,75,25,1
322,136,25,1
774,57,25,1
183,16,25,1
723,65,25,1
629,395,25,1
717,22,25,1
976,28,25,1
299,118,25,1
451,214,25,1
294,78,25,1
583,54,25,1
122,97,25,1
281,133,25,1
547,267,25,1
282,24,25,1
82,21,25,1
773,104,25,1
192,112,25,1
550,441,25,1
144,120,25,1
594,71,25,1
203,58,25,1
611,138,25,1
957,562,25,1
720,336,25,1
454,6,25,1
986,831,25,1
194,188,25,1
315,61,25,1
954,348,25,1
151,10,25,1
966,95,25,1
350,215,25,1
940,112,25,1
316,40,25,1
262,103,25,1
546,518,25,1
687,610,25,1
204,38,25,1
600,69,25,1
74,16,25,1
336,33,25,1
387,286,25,1
447,161,25,1
918,246,25,1
1005,146,25,1
665,129,25,1
388,28,25,1
350,276,25,1
703,154,25,1
21,531,25,1
49,380,25,1
27,50,25,1
43,326,25,1
56,766,25,1
409,752,25,1
144,1031,25,1
32,55,25,1
321,561,25,1
103,314,25,1
47,107,25,1
222,291,25,1
42,547,25,1
105,876,25,1
34,198,25,1
156,676,25,1
173,507,25,1
85,476,25,1
691,185,26,1
113,60,26,1
928,376,26,1
112,3,26,1
280,141,26,1
163,8,26,1
481,450,26,1
458,403,26,1
725,32,26,1
836,317,26,1
930,734,26,1
940,528,26,1
123,34,26,1
790,490,26,1
55,25,26,1
72,51,26,1
189,56,26,1
70,42,26,1
600,29,26,1
754,37,26,1
105,33,26,1
1027,930,26,1
405,19,26,1
365,136,26,1
145,136,26,1
816,497,26,1
434,23,26,1
346,239,26,1
435,28,26,1
406,177,26,1
491,183,26,1
129,47,26,1
256,25,26,1
699,395,26,1
229,4,26,1
678,251,26,1
408,149,26,1
217,86,26,1
528,47,26,1
687,41,26,1
540,63,26,1
80,13,26,1
47,32,26,1
886,135,26,1
691,22,26,1
735,62,26,1
688,278,26,1
785,190,26,1
451,99,26,1
974,254,26,1
109,87,26,1
836,654,26,1
502,361,26,1
36,738,26,1
815,951,26,1
30,202,26,1
324,550,26,1
33,42,26,1
270,499,26,1
57,239,26,1
35,624,26,1
88,416,26,1
31,56,26,1
329,332,26,1
653,899,26,1
0,370,26,1
46,233,26,1
430,730,26,1
560,573,26,1
215,478,26,1
54,304,26,1
153,8,27,1
778,129,27,1
548,137,27,1
221,121,27,1
454,14,27,1
186,0,27,1
161,102,27,1
564,27,27,1
918,16,27,1
593,345,27,1
143,64,27,1
506,107,27,1
236,131,27,1
730,37,27,1
538,513,27,1
1001,621,27,1
752,718,27,1
135,54,27,1
711,185,27,1
38,21,27,1
782,77,27,1
173,27,27,1
329,15,27,1
802,69,27,1
699,643,27,1
164,13,27,1
350,95,27,1
976,105,27,1
819,70,27,1
494,185,27,1
803,149,27,1
122,108,27,1
744,547,27,1
950,546,27,1
455,57,27,1
756,367,27,1
506,320,27,1
821,212,27,1
838,546,27,1
204,50,27,1
569,166,27,1
590,83,27,1
925,371,27,1
922,200,27,1
563,240,27,1
1023,988,27,1
213,138,27,1
201,146,27,1
173,28,27,1
312,112,27,1
384,361,27,1
943,36,27,1
215,60,27,1
151,892,27,1
15,84,27,1
874,932,27,1
47,93,27,1
632,988,27,1
42,110,27,1
94,323,27,1
361,419,27,1
642,673,27,1
154,787,27,1
27,70,27,1
158,421,27,1
15,456,27,1
17,861,27,1
6,253,27,1
131,248,27,1
171,543,27,1
329,989,27,1
801,115,28,1
245,8,28,1
858,795,28,1
110,21,28,1
985,498,28,1
123,61,28,1
247,184,28,1
1019,17,28,1
899,317,28,1
66,24,28,1
447,3,28,1
889,317,28,1
114,71,28,1
1015,22,28,1
730,88,28,1
848,74,28,1
407,23,28,1
118,9,28,1
58,24,28,1
375,59,28,1
95,59,28,1
625,234,28,1
142,58,28,1
243,36,28,1
239,58,28,1
803,149,28,1
500,124,28,1
672,482,28,1
973,573,28,1
142,42,28,1
601,19,28,1
660,130,28,1
452,27,28,1
437,304,28,1
626,35,28,1
1012,101,28,1
706,85,28,1
412,117,28,1
812,228,28,1
684,630,28,1
64,36,28,1
615,373,28,1
509,53,28,1
1005,648,28,1
521,403,28,1
51,43,28,1
595,260,28,1
68,8,28,1
287,238,28,1
461,61,28,1
760,154,28,1
120,65,28,1
984,21,28,1
398,544,28,1
53,229,28,1
773,837,28,1
317,712,28,1
112,290,28,1
84,468,28,1
2,296,28,1
54,132,28,1
365,413,28,1
487,566,28,1
581,1022,28,1
186,417,28,1
444,689,28,1
229,514,28,1
378,649,28,1
8,72,28,1
112,125,28,1
91,295,28,1
132,73,29,1
422,57,29,1
843,144,29,1
576,52,29,1
104,91,29,1
23,22,29,1
689,330,29,1
914,21,29,1
183,69,29,1
23,17,29,1
616,85,29,1
171,17,29,1
1024,577,29,1
819,558,29,1
621,101,29,1
285,50,29,1
384,292,29,1
976,5,29,1
66,5,29,1
389,112,29,1
174,36,29,1
610,365,29,1
534,22,29,1
919,841,29,1
985,320,29,1
276,7,29,1
340,132,29,1
42,13,29,1
296,221,29,1
482,413,29,1
146,133,29,1
225,7,29,1
288,238,29,1
744,266,29,1
262,13,29,1
358,30,29,1
361,113,29,1
437,147,29,1
844,459,29,1
468,334,29,1
89,88,29,1
245,34,29,1
739,285,29,1
945,358,29,1
1005,597,29,1
29,2,29,1
358,285,29,1
116,3,29,1
895,65,29,1
1033,202,29,1
68,29,29,1
292,225,29,1
893,612,29,1
36,529,29,1
46,821,29,1
247,701,29,1
0,32,29,1
14,522,29,1
110,392,29,1
458,895,29,1
113,497,29,1
41,962,29,1
352,373,29,1
228,233,29,1
256,343,29,1
176,912,29,1
41,471,29,1
72,840,29,1
0,6,29,1
180,231,29,1
177,404,29,1
68,59,30,1
172,79,30,1
737,439,30,1
87,48,30,1
756,470,30,1
666,65,30,1
436,70,30,1
874,0,30,1
478,94,30,1
726,112,30,1
760,558,30,1
522,77,30,1
497,102,30,1
672,547,30,1
356,11,30,1
436,28,30,1
457,152,30,1
991,28,30,1
490,27,30,1
135,105,30,1
367,263,30,1
760,343,30,1
807,41,30,1
205,104,30,1
762,519,30,1
432,216,30,1
983,79,30,1
143,116,30,1
105,0,30,1
639,268,30,1
167,74,30,1
183,71,30,1
915,239,30,1
594,330,30,1
234,50,30,1
326,206,30,1
152,150,30,1
185,140,30,1
209,60,30,1
299,37,30,1
612,412,30,1
954,11,30,1
827,339,30,1
148,43,30,1
465,360,30,1
205,65,30,1
70,46,30,1
785,86,30,1
554,401,30,1
910,14,30,1
102,31,30,1
221,1,30,1
645,180,30,1
236,305,30,1
38,602,30,1
335,901,30,1
28,531,30,1
117,377,30,1
293,692,30,1
16,24,30,1
59,89,30,1
34,374,30,1
104,327,30,1
59,565,30,1
133,260,30,1
22,112,30,1
29,669,30,1
48,895,30,1
777,1006,30,1
51,128,30,1
45,260,30,1
1009,537,31,1
431,117,31,1
950,36,31,1
111,39,31,1
748,257,31,1
547,95,31,1
438,37,31,1
842,560,31,1
457,152,31,1
456,409,31,1
715,7,31,1
54,44,31,1
284,209,31,1
756,168,31,1
249,98,31,1
746,310,31,1
466,334,31,1
949,182,31,1
885,88,31,1
231,49,31,1
567,68,31,1
826,196,31,1
544,406,31,1
956,581,31,1
118,30,31,1
179,103,31,1
442,13,31,1
785,362,31,1
972,78,31,1
57,5,31,1
533,195,31,1
198,5,31,1
28,1,31,1
671,165,31,1
743,7,31,1
659,2,31,1
600,24,31,1
69,30,31,1
781,325,31,1
50,43,31,1
936,552,31,1
1006,525,31,1
610,238,31,1
214,21,31,1
701,55,31,1
718,8,31,1
451,21,31,1
775,339,31,1
763,535,31,1
346,80,31,1
508,3,31,1
433,281,31,1
269,206,31,1
794,809,31,1
41,137,31,1
164,217,31,1
21,640,31,1
433,440,31,1
406,749,31,1
540,708,31,1
213,576,31,1
49,831,31,1
401,576,31,1
14,40,31,1
203,396,31,1
217,390,31,1
246,635,31,1
793,956,31,1
110,284,31,1
31,919,31,1
2,659,31,1
474,26,32,1
306,41,32,1
811,73,32,1
401,50,32,1
81,3,32,1
706,622,32,1
846,14,32,1
399,23,32,1
187,7,32,1
804,373,32,1
865,468,32,1
409,350,32,1
135,21,32,1
892,463,32,1
586,486,32,1
619,63,32,1
534,26,32,1
921,85,32,1
191,14,32,1
1039,860,32,1
421,133,32,1
639,196,32,1
871,180,32,1
838,592,32,1
665,419,32,1
644,45,32,1
469,194,32,1
417,36,32,1
842,142,32,1
453,162,32,1
900,123,32,1
685,624,32,1
377,135,32,1
307,236,32,1
941,892,32,1
888,23,32,1
255,117,32,1
84,43,32,1
206,69,32,1
76,17,32,1
908,27,32,1
805,505,32,1
205,153,32,1
705,343,32,1
960,889,32,1
944,259,32,1
821,215,32,1
778,594,32,1
683,38,32,1
903,68,32,1
30,17,32,1
544,422,32,1
543,501,32,1
27,341,32,1
340,827,32,1
40,460,32,1
0,464,32,1
832,845,32,1
134,651,32,1
77,384,32,1
181,391,32,1
545,906,32,1
77,468,32,1
79,616,32,1
82,199,32,1
345,788,32,1
76,268,32,1
114,206,32,1
19,381,32,1
185,920,32,1
19,380,32,1
527,406,33,1
816,10,33,1
221,5,33,1
1008,84,33,1
485,25,33,1
708,230,33,1
71,25,33,1
595,147,33,1
184,91,33,1
310,205,33,1
1005,1001,33,1
807,568,33,1
100,96,33,1
480,73,33,1
346,59,33,1
794,165,33,1
187,120,33,1
648,442,33,1
583,299,33,1
587,254,33,1
233,34,33,1
159,18,33,1
1012,87,33,1
1022,246,33,1
946,624,33,1
357,132,33,1
309,251,33,1
938,129,33,1
864,229,33,1
983,457,33,1
80,15,33,1
291,189,33,1
626,566,33,1
1019,327,33,1
892,355,33,1
441,19,33,1
654,608,33,1
729,95,33,1
647,531,33,1
699,189,33,1
948,402,33,1
795,205,33,1
932,379,33,1
971,126,33,1
203,149,33,1
812,559,33,1
790,785,33,1
726,193,33,1
648,314,33,1
120,33,33,1
635,86,33,1
349,25,33,1
938,392,33,1
5,963,33,1
23,26,33,1
61,495,33,1
73,107,33,1
269,954,33,1
551,688,33,1
141,806,33,1
50,997,33,1
335,760,33,1
18,662,33,1
46,495,33,1
380,872,33,1
363,867,33,1
24,552,33,1
30,35,33,1
206,650,33,1
15,484,33,1
80,274,33,1
747,71,34,1
341,180,34,1
111,8,34,1
575,480,34,1
441,328,34,1
417,336,34,1
545,65,34,1
607,189,34,1
416,60,34,1
491,118,34,1
992,404,34,1
409,41,34,1
669,596,34,1
54,37,34,1
384,65,34,1
978,576,34,1
462,60,34,1
352,5,34,1
750,122,34,1
948,480,34,1
954,269,34,1
230,201,34,1
485,109,34,1
167,33,34,1
549,459,34,1
509,309,34,1
394,101,34,1
1039,506,34,1
382,47,34,1
830,176,34,1
429,31,34,1
617,239,34,1
650,320,34,1
327,73,34,1
345,129,34,1
287,34,34,1
697,74,34,1
726,395,34,1
749,59,34,1
496,142,34,1
874,840,34,1
939,141,34,1
753,124,34,1
736,24,34,1
950,825,34,1
264,57,34,1
219,188,34,1
896,99,34,1
91,40,34,1
501,50,34,1
156,131,34,1
170,135,34,1
853,200,34,1
25,307,34,1
238,351,34,1
51,268,34,1
9,74,34,1
43,1026,34,1
17,304,34,1
836,930,34,1
68,348,34,1
5,26,34,1
418,871,34,1
219,909,34,1
57,558,34,1
93,415,34,1
83,213,34,1
4,93,34,1
52,480,34,1
864,897,34,1
18,304,34,1
202,54,35,1
789,263,35,1
245,19,35,1
196,94,35,1
829,25,35,1
580,54,35,1
1008,865,35,1
365,43,35,1
679,28,35,1
983,890,35,1
214,24,35,1
465,84,35,1
835,582,35,1
653,197,35,1
610,250,35,1
290,275,35,1
484,74,35,1
929,102,35,1
387,286,35,1
545,9,35,1
663,205,35,1
614,144,35,1
415,47,35,1
813,25,35,1
224,93,35,1
316,54,35,1
896,21,35,1
673,436,35,1
136,127,35,1
630,194,35,1
24,8,35,1
778,79,35,1
1020,29,35,1
218,29,35,1
756,168,35,1
192,127,35,1
108,24,35,1
452,164,35,1
513,15,35,1
112,43,35,1
89,49,35,1
94,80,35,1
424,201,35,1
264,119,35,1
652,97,35,1
632,481,35,1
371,79,35,1
1006,41,35,1
520,336,35,1
836,700,35,1
584,427,35,1
413,100,35,1
272,108,35,1
45,521,35,1
213,378,35,1
135,156,35,1
443,803,35,1
280,462,35,1
528,904,35,1
57,1034,35,1
540,728,35,1
548,805,35,1
61,229,35,1
83,227,35,1
75,425,35,1
25,762,35,1
246,918,35,1
419,509,35,1
43,102,35,1
86,460,35,1
18,117,35,1
697,380,36,1
490,119,36,1
983,36,36,1
318,285,36,1
805,418,36,1
390,182,36,1
290,103,36,1
557,205,36,1
67,26,36,1
561,88,36,1
728,515,36,1
471,227,36,1
877,656,36,1
281,17,36,1
821,436,36,1
148,52,36,1
111,87,36,1
126,36,36,1
110,34,36,1
850,12,36,1
957,512,36,1
73,15,36,1
149,41,36,1
789,659,36,1
122,22,36,1
477,252,36,1
1033,145,36,1
618,34,36,1
1027,480,36,1
434,8,36,1
526,198,36,1
399,26,36,1
187,39,36,1
688,679,36,1
515,262,36,1
1013,44,36,1
728,156,36,1
437,67,36,1
591,59,36,1
493,146,36,1
440,358,36,1
895,492,36,1
167,162,36,1
284,96,36,1
814,343,36,1
728,471,36,1
328,321,36,1
69,44,36,1
345,208,36,1
81,23,36,1
93,64,36,1
280,170,36,1
921,559,36,1
103,943,36,1
91,120,36,1
251,845,36,1
875,928,36,1
2,512,36,1
23,473,36,1
20,113,36,1
27,512,36,1
305,506,36,1
13,42,36,1
267,967,36,1
418,534,36,1
41,807,36,1
188,194,36,1
69,855,36,1
274,912,36,1
127,422,36,1
27,121,36,1
76,72,37,1
483,32,37,1
528,117,37,1
965,926,37,1
344,298,37,1
38,21,37,1
693,92,37,1
552,24,37,1
522,117,37,1
766,522,37,1
130,11,37,1
491,223,37,1
861,29,37,1
936,780,37,1
101,46,37,1
349,151,37,1
234,66,37,1
361,56,37,1
441,164,37,1
779,32,37,1
658,482,37,1
443,107,37,1
679,32,37,1
327,282,37,1
445,427,37,1
907,75,37,1
847,255,37,1
600,429,37,1
319,21,37,1
440,272,37,1
831,134,37,1
435,146,37,1
945,165,37,1
734,517,37,1
167,162,37,1
188,45,37,1
227,95,37,1
45,30,37,1
79,76,37,1
848,203,37,1
995,45,37,1
589,82,37,1
752,43,37,1
689,585,37,1
870,150,37,1
12,0,37,1
189,56,37,1
435,255,37,1
374,301,37,1
785,394,37,1
750,741,37,1
89,61,37,1
676,460,37,1
220,279,37,1
14,35,37,1
21,24,37,1
33,644,37,1
658,773,37,1
189,678,37,1
174,223,37,1
23,63,37,1
569,672,37,1
117,357,37,1
60,289,37,1
43,65,37,1
98,987,37,1
41,251,37,1
17,70,37,1
311,971,37,1
9,392,37,1
405,609,37,1
412,401,38,1
984,823,38,1
576,154,38,1
316,37,38,1
500,23,38,1
42,29,38,1
493,483,38,1
813,368,38,1
388,122,38,1
722,43,38,1
103,71,38,1
169,81,38,1
221,1,38,1
371,248,38,1
548,24,38,1
46,16,38,1
385,49,38,1
50,13,38,1
1037,48,38,1
328,66,38,1
513,423,38,1
806,120,38,1
470,343,38,1
359,90,38,1
306,277,38,1
1031,372,38,1
50,5,38,1
304,74,38,1
296,65,38,1
605,29,38,1
778,167,38,1
405,23,38,1
432,25,38,1
671,368,38,1
162,80,38,1
152,29,38,1
459,91,38,1
384,58,38,1
888,304,38,1
846,716,38,1
564,51,38,1
85,27,38,1
763,535,38,1
346,299,38,1
609,538,38,1
183,71,38,1
27,21,38,1
943,890,38,1
388,291,38,1
813,25,38,1
743,364,38,1
849,132,38,1
477,153,38,1
545,787,38,1
480,882,38,1
105,236,38,1
42,943,38,1
314,629,38,1
17,477,38,1
24,159,38,1
89,162,38,1
94,196,38,1
134,368,38,1
27,43,38,1
201,741,38,1
2,24,38,1
33,593,38,1
377,821,38,1
318,686,38,1
181,276,38,1
632,913,38,1
196,98,39,1
416,358,39,1
236,212,39,1
61,43,39,1
75,37,39,1
359,21,39,1
603,151,39,1
690,118,39,1
486,33,39,1
907,333,39,1
139,70,39,1
245,31,39,1
124,85,39,1
812,418,39,1
717,105,39,1
632,3,39,1
917,364,39,1
454,103,39,1
114,57,39,1
544,115,39,1
751,534,39,1
141,101,39,1
123,34,39,1
506,26,39,1
905,574,39,1
327,295,39,1
854,95,39,1
369,108,39,1
537,57,39,1
651,337,39,1
24,3,39,1
806,120,39,1
138,24,39,1
547,187,39,1
660,30,39,1
760,254,39,1
747,351,39,1
513,321,39,1
173,50,39,1
474,460,39,1
400,162,39,1
473,6,39,1
552,22,39,1
793,139,39,1
1023,731,39,1
755,108,39,1
340,51,39,1
92,56,39,1
925,437,39,1
860,91,39,1
679,83,39,1
625,301,39,1
852,34,39,1
127,129,39,1
42,869,39,1
30,121,39,1
129,185,39,1
490,802,39,1
24,675,39,1
17,311,39,1
340,450,39,1
190,705,39,1
430,549,39,1
32,725,39,1
23,441,39,1
213,343,39,1
86,635,39,1
3,481,39,1
226,969,39,1
134,417,39,1
207,1033,39,1
976,642,40,1
913,268,40,1
49,0,40,1
439,40,40,1
456,3,40,1
55,48,40,1
365,43,40,1
680,428,40,1
230,104,40,1
192,68,40,1
27,6,40,1
315,4,40,1
66,40,40,1
569,566,40,1
137,93,40,1
384,42,40,1
141,14,40,1
124,2,40,1
394,112,40,1
48,30,40,1
403,95,40,1
806,320,40,1
833,139,40,1
282,27,40,1
427,50,40,1
727,305,40,1
387,199,40,1
236,84,40,1
574,251,40,1
81,30,40,1
764,122,40,1
950,240,40,1
485,2,40,1
283,180,40,1
588,484,40,1
309,50,40,1
700,122,40,1
284,234,40,1
680,428,40,1
896,37,40,1
278,26,40,1
361,90,40,1
1036,48,40,1
553,14,40,1
110,47,40,1
743,213,40,1
927,76,40,1
368,196,40,1
371,112,40,1
45,23,40,1
500,220,40,1
1005,597,40,1
893,266,40,1
28,492,40,1
155,386,40,1
27,309,40,1
106,481,40,1
774,1023,40,1
536,797,40,1
268,579,40,1
71,175,40,1
43,51,40,1
45,944,40,1
23,658,40,1
385,465,40,1
141,694,40,1
413,816,40,1
279,388,40,1
696,945,40,1
39,113,40,1
11,22,40,1
432,23,41,1
75,19,41,1
674,351,41,1
454,64,41,1
107,16,41,1
655,231,41,1
740,649,41,1
22,10,41,1
21,8,41,1
286,207,41,1
918,22,41,1
274,25,41,1
709,516,41,1
333,22,41,1
408,213,41,1
418,62,41,1
970,104,41,1
709,276,41,1
596,201,41,1
444,13,41,1
982,97,41,1
985,66,41,1
32,26,41,1
219,99,41,1
879,375,41,1
115,80,41,1
889,227,41,1
82,81,41,1
607,5,41,1
333,43,41,1
519,26,41,1
838,11,41,1
358,357,41,1
188,155,41,1
688,223,41,1
516,71,41,1
974,582,41,1
874,48,41,1
997,720,41,1
963,120,41,1
902,253,41,1
331,203,41,1
830,497,41,1
797,788,41,1
728,391,41,1
674,324,41,1
989,300,41,1
645,23,41,1
436,313,41,1
876,619,41,1
566,57,41,1
1002,30,41,1
634,377,41,1
22,699,41,1
14,194,41,1
7,25,41,1
90,934,41,1
381,717,41,1
33,63,41,1
21,323,41,1
96,184,41,1
276,785,41,1
270,542,41,1
12,220,41,1
488,530,41,1
48,518,41,1
412,1012,41,1
24,195,41,1
45,714,41,1
522,556,41,1
45,128,41,1
51,41,42,1
489,22,42,1
585,461,42,1
863,733,42,1
589,91,42,1
603,181,42,1
59,26,42,1
295,75,42,1
631,231,42,1
809,247,42,1
676,156,42,1
97,79,42,1
680,113,42,1
981,369,42,1
486,0,42,1
914,37,42,1
205,161,42,1
971,88,42,1
911,54,42,1
164,7,42,1
301,79,42,1
537,64,42,1
819,25,42,1
667,91,42,1
499,28,42,1
70,56,42,1
687,573,42,1
324,103,42,1
105,85,42,1
341,37,42,1
217,30,42,1
310,54,42,1
656,39,42,1
514,133,42,1
313,219,42,1
1012,555,42,1
916,133,42,1
137,35,42,1
549,3,42,1
336,22,42,1
659,293,42,1
966,788,42,1
177,70,42,1
609,478,42,1
720,219,42,1
150,29,42,1
1026,726,42,1
1034,504,42,1
198,177,42,1
749,501,42,1
441,138,42,1
501,137,42,1
294,153,42,1
149,908,42,1
54,230,42,1
246,635,42,1
792,814,42,1
42,1030,42,1
106,718,42,1
96,303,42,1
379,673,42,1
65,355,42,1
104,326,42,1
523,934,42,1
130,254,42,1
916,1031,42,1
240,257,42,1
5,290,42,1
29,655,42,1
579,672,42,1
47,363,42,1
81,23,43,1
432,194,43,1
164,74,43,1
739,21,43,1
742,348,43,1
383,74,43,1
934,236,43,1
530,34,43,1
734,517,43,1
622,99,43,1
456,15,43,1
72,21,43,1
946,118,43,1
783,112,43,1
933,145,43,1
993,459,43,1
72,34,43,1
539,0,43,1
980,389,43,1
609,250,43,1
139,13,43,1
244,18,43,1
706,115,43,1
733,580,43,1
757,482,43,1
364,21,43,1
536,163,43,1
815,0,43,1
676,327,43,1
478,353,43,1
706,165,43,1
534,502,43,1
174,127,43,1
602,314,43,1
423,66,43,1
480,52,43,1
978,532,43,1
436,21,43,1
497,113,43,1
259,251,43,1
186,109,43,1
805,39,43,1
239,29,43,1
1024,162,43,1
82,63,43,1
61,56,43,1
519,21,43,1
226,56,43,1
250,175,43,1
928,368,43,1
530,87,43,1
991,614,43,1
486,19,43,1
34,823,43,1
53,974,43,1
94,568,43,1
30,46,43,1
56,1012,43,1
509,731,43,1
200,526,43,1
25,1037,43,1
898,1028,43,1
386,655,43,1
222,311,43,1
331,822,43,1
390,391,43,1
805,839,43,1
69,201,43,1
61,392,43,1
6,226,43,1
22,852,43,1
762,239,44,1
802,50,44,1
354,71,44,1
190,169,44,1
111,76,44,1
967,314,44,1
138,89,44,1
675,81,44,1
507,301,44,1
648,39,44,1
786,128,44,1
962,823,44,1
822,548,44,1
236,68,44,1
616,109,44,1
64,36,44,1
625,189,44,1
526,413,44,1
281,197,44,1
310,224,44,1
699,448,44,1
417,336,44,1
240,38,44,1
947,945,44,1
51,22,44,1
185,181,44,1
872,69,44,1
919,363,44,1
182,85,44,1
949,438,44,1
373,352,44,1
683,360,44,1
978,326,44,1
318,66,44,1
177,129,44,1
1022,325,44,1
753,63,44,1
578,92,44,1
415,76,44,1
770,133,44,1
975,51,44,1
897,169,44,1
968,76,44,1
922,257,44,1
752,262,44,1
740,28,44,1
111,25,44,1
395,284,44,1
339,151,44,1
459,65,44,1
876,391,44,1
643,149,44,1
928,220,44,1
41,44,44,1
46,823,44,1
591,942,44,1
19,1033,44,1
233,464,44,1
438,1010,44,1
0,72,44,1
37,521,44,1
216,766,44,1
39,386,44,1
26,485,44,1
59,230,44,1
121,601,44,1
7,156,44,1
120,963,44,1
297,899,44,1
629,860,44,1
499,625,44,1
72,9,45,1
526,266,45,1
977,51,45,1
946,126,45,1
638,42,45,1
784,103,45,1
758,368,45,1
507,180,45,1
835,136,45,1
720,234,45,1
835,403,45,1
550,324,45,1
825,725,45,1
639,196,45,1
897,322,45,1
465,8,45,1
174,27,45,1
531,33,45,1
961,384,45,1
804,592,45,1
93,71,45,1
234,213,45,1
254,74,45,1
572,465,45,1
630,419,45,1
927,93,45,1
322,77,45,1
402,242,45,1
583,30,45,1
621,170,45,1
75,54,45,1
276,68,45,1
743,126,45,1
302,272,45,1
546,441,45,1
616,79,45,1
892,159,45,1
904,186,45,1
836,700,45,1
212,152,45,1
227,66,45,1
898,586,45,1
666,160,45,1
602,38,45,1
306,246,45,1
933,219,45,1
677,60,45,1
997,5,45,1
729,632,45,1
223,51,45,1
601,22,45,1
87,58,45,1
65,2,45,1
21,27,45,1
50,267,45,1
112,532,45,1
546,715,45,1
89,643,45,1
103,202,45,1
90,521,45,1
233,457,45,1
10,816,45,1
616,823,45,1
702,809,45,1
63,721,45,1
42,564,45,1
115,194,45,1
204,513,45,1
64,600,45,1
404,579,45,1
20,192,45,1
556,17,46,1
1010,857,46,1
878,60,46,1
57,39,46,1
438,40,46,1
771,292,46,1
480,368,46,1
747,120,46,1
824,23,46,1
55,14,46,1
65,64,46,1
755,135,46,1
393,261,46,1
633,244,46,1
711,222,46,1
80,21,46,1
891,58,46,1
120,13,46,1
532,209,46,1
1034,537,46,1
109,107,46,1
1012,925,46,1
951,60,46,1
663,79,46,1
513,177,46,1
88,45,46,1
109,22,46,1
44,15,46,1
960,543,46,1
251,172,46,1
983,658,46,1
164,23,46,1
520,89,46,1
165,10,46,1
888,97,46,1
106,35,46,1
459,115,46,1
568,26,46,1
55,23,46,1
180,139,46,1
764,305,46,1
782,747,46,1
255,71,46,1
208,79,46,1
197,61,46,1
466,19,46,1
573,127,46,1
79,47,46,1
802,416,46,1
485,126,46,1
336,45,46,1
1032,275,46,1
204,183,46,1
25,521,46,1
798,825,46,1
21,57,46,1
17,767,46,1
55,354,46,1
392,649,46,1
43,116,46,1
491,542,46,1
77,461,46,1
566,570,46,1
240,987,46,1
602,670,46,1
28,577,46,1
105,236,46,1
5,51,46,1
3,355,46,1
316,598,46,1
26,764,46,1
894,210,47,1
203,149,47,1
204,118,47,1
776,37,47,1
227,45,47,1
258,232,47,1
340,171,47,1
119,21,47,1
543,146,47,1
52,30,47,1
506,107,47,1
537,320,47,1
558,319,47,1
258,34,47,1
755,171,47,1
840,44,47,1
608,15,47,1
861,139,47,1
162,48,47,1
554,407,47,1
762,262,47,1
51,26,47,1
141,59,47,1
1027,287,47,1
978,38,47,1
384,201,47,1
682,602,47,1
259,24,47,1
851,217,47,1
1020,89,47,1
501,249,47,1
89,87,47,1
740,437,47,1
946,64,47,1
734,517,47,1
376,8,47,1
648,535,47,1
111,1,47,1
863,45,47,1
167,74,47,1
140,133,47,1
602,38,47,1
126,8,47,1
636,69,47,1
116,107,47,1
458,67,47,1
687,34,47,1
370,0,47,1
327,19,47,1
626,42,47,1
919,79,47,1
687,34,47,1
311,87,47,1
51,63,47,1
54,175,47,1
705,807,47,1
86,512,47,1
161,325,47,1
74,329,47,1
10,165,47,1
741,910,47,1
16,89,47,1
42,59,47,1
50,196,47,1
142,765,47,1
11,452,47,1
108,1019,47,1
194,884,47,1
36,551,47,1
508,590,47,1
27,466,47,1
976,167,48,1
478,43,48,1
107,78,48,1
581,368,48,1
1037,143,48,1
47,10,48,1
768,539,48,1
398,352,48,1
208,5,48,1
51,45,48,1
639,30,48,1
59,14,48,1
971,311,48,1
197,87,48,1
620,252,48,1
595,174,48,1
431,283,48,1
185,124,48,1
907,45,48,1
23,11,48,1
398,33,48,1
982,124,48,1
763,165,48,1
848,74,48,1
319,3,48,1
168,146,48,1
178,57,48,1
447,180,48,1
512,89,48,1
108,17,48,1
58,38,48,1
272,78,48,1
718,238,48,1
563,421,48,1
761,431,48,1
288,106,48,1
698,420,48,1
301,64,48,1
644,83,48,1
652,26,48,1
959,803,48,1
311,142,48,1
746,545,48,1
631,66,48,1
1019,108,48,1
562,162,48,1
493,187,48,1
277,24,48,1
553,322,48,1
93,4,48,1
464,194,48,1
974,192,48,1
1011,409,48,1
101,141,48,1
78,155,48,1
25,55,48,1
36,171,48,1
43,146,48,1
120,431,48,1
0,46,48,1
47,193,48,1
34,72,48,1
17,561,48,1
329,945,48,1
155,455,48,1
497,939,48,1
98,412,48,1
103,204,48,1
21,232,48,1
202,805,48,1
36,648,48,1
36,20,49,1
551,163,49,1
99,79,49,1
811,187,49,1
675,198,49,1
