0,1,581,167,1
0,1,774,428,1
0,1,396,278,1
0,1,1004,787,1
0,1,668,478,1
0,1,720,423,1
0,1,291,269,1
0,1,336,49,1
0,1,281,59,1
0,1,789,386,1
0,1,277,121,1
0,1,681,8,1
0,1,64,24,1
0,1,35,32,1
0,1,109,67,1
0,1,407,43,1
0,1,865,468,1
0,1,963,114,1
0,1,432,286,1
0,1,117,506,1
0,1,72,93,1
0,1,168,519,1
0,1,151,386,1
0,1,169,225,1
0,1,25,207,1
0,1,40,523,1
0,1,70,302,1
0,1,75,767,1
0,1,353,417,1
0,1,189,537,1
0,1,24,927,1
0,1,460,953,1
0,1,104,127,1
0,1,43,172,1
0,1,28,83,1
0,1,36,377,1
0,1,59,228,1
1,2,418,62,1
1,2,420,261,1
1,2,823,529,1
1,2,851,274,1
1,2,159,18,1
1,2,916,539,1
1,2,790,273,1
1,2,611,182,1
1,2,116,24,1
1,2,184,46,1
1,2,426,106,1
1,2,514,229,1
1,2,332,283,1
1,2,739,452,1
1,2,419,330,1
1,2,215,62,1
1,2,307,285,1
1,2,900,706,1
1,2,1031,322,1
1,2,105,56,1
1,2,368,57,1
1,2,498,51,1
1,2,627,84,1
1,2,53,16,1
1,2,173,54,1
1,2,385,282,1
1,2,882,431,1
1,2,245,230,1
1,2,316,162,1
1,2,755,260,1
1,2,884,605,1
1,2,374,139,1
1,2,719,16,1
1,2,500,215,1
1,2,267,103,1
1,2,886,577,1
1,2,183,16,1
1,2,405,3,1
1,2,315,69,1
1,2,1008,21,1
1,2,165,25,1
1,2,592,322,1
1,2,523,264,1
1,2,261,2,1
1,2,472,355,1
1,2,868,200,1
1,2,666,433,1
1,2,894,377,1
1,2,842,35,1
1,2,50,5,1
1,2,296,287,1
1,2,447,391,1
1,2,471,48,1
1,2,573,973,1
1,2,108,389,1
1,2,64,870,1
1,2,579,879,1
1,2,560,804,1
1,2,0,205,1
1,2,340,647,1
1,2,18,676,1
1,2,636,874,1
1,2,418,670,1
1,2,35,847,1
1,2,55,228,1
1,2,604,797,1
1,2,430,453,1
1,2,23,391,1
1,2,53,673,1
1,2,86,278,1
1,2,24,415,1
2,3,954,61,1
2,3,323,292,1
2,3,79,34,1
2,3,927,291,1
2,3,782,483,1
2,3,719,16,1
2,3,699,266,1
2,3,419,380,1
2,3,602,39,1
2,3,975,34,1
2,3,542,54,1
2,3,643,33,1
2,3,445,419,1
2,3,467,441,1
2,3,361,113,1
2,3,195,21,1
2,3,716,6,1
2,3,168,25,1
2,3,303,96,1
2,3,126,32,1
2,3,703,482,1
2,3,310,205,1
2,3,957,512,1
2,3,44,42,1
2,3,528,111,1
2,3,232,167,1
2,3,760,643,1
2,3,487,27,1
2,3,671,134,1
2,3,565,192,1
2,3,224,205,1
2,3,876,185,1
2,3,602,487,1
2,3,189,3,1
2,3,45,39,1
2,3,530,75,1
2,3,140,4,1
2,3,649,435,1
2,3,81,3,1
2,3,393,30,1
2,3,578,160,1
2,3,994,453,1
2,3,257,86,1
2,3,983,882,1
2,3,866,339,1
2,3,86,22,1
2,3,666,21,1
2,3,633,180,1
2,3,758,751,1
2,3,314,36,1
2,3,765,235,1
2,3,396,203,1
2,3,875,76,1
2,3,664,920,1
2,3,190,523,1
2,3,111,204,1
2,3,120,245,1
2,3,182,249,1
2,3,435,769,1
2,3,678,821,1
2,3,40,157,1
2,3,139,274,1
2,3,120,257,1
2,3,269,356,1
2,3,617,947,1
2,3,42,638,1
2,3,23,61,1
2,3,37,40,1
2,3,27,141,1
2,3,26,220,1
2,3,30,631,1
3,4,925,437,1
3,4,695,119,1
3,4,650,611,1
3,4,761,350,1
3,4,478,17,1
3,4,249,148,1
3,4,471,48,1
3,4,669,84,1
3,4,69,26,1
3,4,772,85,1
3,4,581,34,1
3,4,288,24,1
3,4,33,0,1
3,4,146,54,1
3,4,735,733,1
3,4,703,0,1
3,4,346,59,1
3,4,446,180,1
3,4,445,24,1
3,4,547,41,1
3,4,880,46,1
3,4,520,276,1
3,4,1013,804,1
3,4,686,394,1
3,4,644,130,1
3,4,880,45,1
3,4,530,21,1
3,4,826,676,1
3,4,940,79,1
3,4,737,439,1
3,4,116,94,1
3,4,722,257,1
3,4,508,3,1
3,4,397,368,1
3,4,466,395,1
3,4,917,579,1
3,4,765,26,1
3,4,864,282,1
3,4,775,516,1
3,4,117,95,1
3,4,777,81,1
3,4,1009,367,1
3,4,156,32,1
3,4,105,26,1
3,4,444,0,1
3,4,850,24,1
3,4,838,451,1
3,4,74,60,1
3,4,95,44,1
3,4,200,25,1
3,4,263,170,1
3,4,588,437,1
3,4,782,403,1
3,4,93,589,1
3,4,39,196,1
3,4,257,588,1
3,4,627,903,1
3,4,53,334,1
3,4,0,45,1
3,4,352,742,1
3,4,515,804,1
3,4,8,46,1
3,4,444,661,1
3,4,503,1003,1
3,4,37,248,1
3,4,750,929,1
3,4,941,993,1
3,4,746,949,1
3,4,452,698,1
3,4,438,640,1
3,4,0,513,1
4,5,660,43,1
4,5,1027,134,1
4,5,501,72,1
4,5,94,3,1
4,5,907,102,1
4,5,756,445,1
4,5,337,266,1
4,5,1029,153,1
4,5,928,475,1
4,5,160,100,1
4,5,318,59,1
4,5,309,251,1
4,5,1001,319,1
4,5,303,282,1
4,5,651,448,1
4,5,206,175,1
4,5,779,393,1
4,5,1030,42,1
4,5,463,99,1
4,5,550,100,1
4,5,647,319,1
4,5,195,89,1
4,5,492,288,1
4,5,193,188,1
4,5,377,17,1
4,5,904,682,1
4,5,729,661,1
4,5,124,24,1
4,5,713,246,1
4,5,329,9,1
4,5,885,412,1
4,5,37,26,1
4,5,215,69,1
4,5,600,109,1
4,5,495,52,1
4,5,952,569,1
4,5,1021,2,1
4,5,224,126,1
4,5,635,524,1
4,5,36,34,1
4,5,829,462,1
4,5,1013,837,1
4,5,849,312,1
4,5,785,238,1
4,5,361,47,1
4,5,98,88,1
4,5,321,39,1
4,5,140,4,1
4,5,943,36,1
4,5,928,233,1
4,5,395,86,1
4,5,229,146,1
4,5,768,546,1
4,5,316,780,1
4,5,25,317,1
4,5,103,851,1
4,5,651,931,1
4,5,72,509,1
4,5,275,647,1
4,5,15,741,1
4,5,54,676,1
4,5,33,530,1
4,5,376,439,1
4,5,26,205,1
4,5,18,91,1
4,5,726,729,1
4,5,287,380,1
4,5,9,864,1
4,5,101,198,1
4,5,53,536,1
4,5,100,322,1
5,6,392,81,1
5,6,552,28,1
5,6,713,708,1
5,6,145,20,1
5,6,528,111,1
5,6,79,14,1
5,6,822,533,1
5,6,801,536,1
5,6,622,47,1
5,6,55,4,1
5,6,592,61,1
5,6,57,37,1
5,6,858,419,1
5,6,282,175,1
5,6,321,39,1
5,6,416,60,1
5,6,724,311,1
5,6,833,5,1
5,6,86,8,1
5,6,809,122,1
5,6,384,211,1
5,6,566,536,1
5,6,240,49,1
5,6,758,665,1
5,6,488,40,1
5,6,650,611,1
5,6,1005,648,1
5,6,419,330,1
5,6,363,47,1
5,6,607,161,1
5,6,685,87,1
5,6,834,108,1
5,6,328,46,1
5,6,558,319,1
5,6,430,326,1
5,6,646,122,1
5,6,811,491,1
5,6,32,13,1
5,6,371,150,1
5,6,215,129,1
5,6,466,19,1
5,6,1025,679,1
5,6,212,122,1
5,6,387,180,1
5,6,834,411,1
5,6,674,157,1
5,6,124,59,1
5,6,821,26,1
5,6,820,309,1
5,6,395,140,1
5,6,657,427,1
5,6,874,863,1
5,6,785,112,1
5,6,78,184,1
5,6,83,1016,1
5,6,369,911,1
5,6,734,923,1
5,6,86,395,1
5,6,72,536,1
5,6,41,916,1
5,6,58,475,1
5,6,126,965,1
5,6,150,897,1
5,6,28,287,1
5,6,33,35,1
5,6,268,988,1
5,6,7,42,1
5,6,160,804,1
5,6,6,525,1
5,6,144,427,1
5,6,2,480,1
6,7,454,279,1
6,7,245,19,1
6,7,903,21,1
6,7,808,189,1
6,7,982,235,1
6,7,356,301,1
6,7,1004,22,1
6,7,648,36,1
6,7,59,50,1
6,7,459,234,1
6,7,768,546,1
6,7,847,272,1
6,7,411,128,1
6,7,647,131,1
6,7,539,150,1
6,7,798,381,1
6,7,390,181,1
6,7,61,23,1
6,7,887,11,1
6,7,940,528,1
6,7,882,324,1
6,7,757,28,1
6,7,76,33,1
6,7,529,49,1
6,7,829,22,1
6,7,651,581,1
6,7,317,20,1
6,7,434,23,1
6,7,716,189,1
6,7,305,40,1
6,7,857,29,1
6,7,948,183,1
6,7,464,94,1
6,7,747,277,1
6,7,621,318,1
6,7,146,8,1
6,7,419,48,1
6,7,1026,329,1
6,7,59,28,1
6,7,39,7,1
6,7,1033,310,1
6,7,150,134,1
6,7,686,318,1
6,7,955,22,1
6,7,652,397,1
6,7,982,468,1
6,7,449,439,1
6,7,37,24,1
6,7,890,222,1
6,7,185,58,1
6,7,121,103,1
6,7,129,41,1
6,7,522,442,1
6,7,598,753,1
6,7,9,961,1
6,7,0,103,1
6,7,0,108,1
6,7,177,392,1
6,7,596,982,1
6,7,17,714,1
6,7,43,74,1
6,7,171,968,1
6,7,195,667,1
6,7,59,287,1
6,7,169,323,1
6,7,0,19,1
6,7,763,809,1
6,7,954,982,1
6,7,74,179,1
6,7,14,675,1
6,7,5,36,1
7,8,737,14,1
7,8,688,128,1
7,8,907,423,1
7,8,776,37,1
7,8,541,39,1
7,8,695,560,1
7,8,534,57,1
7,8,635,31,1
7,8,148,73,1
7,8,103,21,1
7,8,449,29,1
7,8,250,42,1
7,8,487,92,1
7,8,286,24,1
7,8,918,668,1
7,8,871,180,1
7,8,245,230,1
7,8,925,437,1
7,8,135,21,1
7,8,204,40,1
7,8,758,368,1
7,8,746,508,1
7,8,604,25,1
7,8,731,528,1
7,8,441,328,1
7,8,66,57,1
7,8,955,495,1
7,8,130,81,1
7,8,914,330,1
7,8,716,492,1
7,8,94,8,1
7,8,377,301,1
7,8,105,13,1
7,8,844,101,1
7,8,376,31,1
7,8,188,79,1
7,8,441,271,1
7,8,411,68,1
7,8,319,6,1
7,8,238,226,1
7,8,634,435,1
7,8,25,18,1
7,8,337,9,1
7,8,89,56,1
7,8,593,37,1
7,8,591,432,1
7,8,649,600,1
7,8,154,33,1
7,8,523,264,1
7,8,52,33,1
7,8,380,154,1
7,8,59,28,1
7,8,254,64,1
7,8,30,262,1
7,8,18,84,1
7,8,512,897,1
7,8,81,94,1
7,8,192,830,1
7,8,18,428,1
7,8,57,374,1
7,8,54,356,1
7,8,148,330,1
7,8,17,382,1
7,8,44,426,1
7,8,31,760,1
7,8,880,1036,1
7,8,53,240,1
7,8,89,816,1
7,8,159,337,1
7,8,0,112,1
7,8,43,725,1
8,9,148,108,1
8,9,383,22,1
8,9,418,11,1
8,9,858,377,1
8,9,958,232,1
8,9,750,355,1
8,9,803,250,1
8,9,839,267,1
8,9,581,34,1
8,9,182,70,1
8,9,388,34,1
8,9,24,20,1
8,9,368,285,1
8,9,674,601,1
8,9,911,62,1
8,9,144,15,1
8,9,716,34,1
8,9,816,507,1
8,9,359,33,1
8,9,1025,93,1
8,9,514,229,1
8,9,91,42,1
8,9,422,21,1
8,9,639,427,1
8,9,873,55,1
8,9,694,168,1
8,9,860,31,1
8,9,534,28,1
8,9,914,472,1
8,9,545,268,1
8,9,362,29,1
8,9,613,17,1
8,9,958,433,1
8,9,231,21,1
8,9,720,336,1
8,9,749,65,1
8,9,632,26,1
8,9,960,313,1
8,9,415,22,1
8,9,182,150,1
8,9,196,8,1
8,9,987,517,1
8,9,978,97,1
8,9,308,43,1
8,9,853,495,1
8,9,740,651,1
8,9,77,71,1
8,9,146,14,1
8,9,66,24,1
8,9,197,131,1
8,9,264,25,1
8,9,1016,570,1
8,9,149,71,1
8,9,561,742,1
8,9,51,1034,1
8,9,42,84,1
8,9,73,214,1
8,9,62,73,1
8,9,78,192,1
8,9,54,954,1
8,9,93,112,1
8,9,30,42,1
8,9,4,94,1
8,9,682,904,1
8,9,203,364,1
8,9,7,103,1
8,9,16,29,1
8,9,812,819,1
8,9,358,757,1
8,9,147,793,1
8,9,30,655,1
9,10,495,161,1
9,10,867,75,1
9,10,270,204,1
9,10,591,57,1
9,10,717,56,1
9,10,570,214,1
9,10,1011,889,1
9,10,921,85,1
9,10,998,307,1
9,10,689,111,1
9,10,486,435,1
9,10,371,268,1
9,10,233,4,1
9,10,567,354,1
9,10,481,450,1
9,10,569,117,1
9,10,646,145,1
9,10,409,38,1
9,10,858,490,1
9,10,223,17,1
9,10,859,547,1
9,10,335,97,1
9,10,644,122,1
9,10,974,363,1
9,10,927,325,1
9,10,591,57,1
9,10,649,569,1
9,10,413,66,1
9,10,519,41,1
9,10,728,2,1
9,10,353,331,1
9,10,741,46,1
9,10,995,198,1
9,10,860,91,1
9,10,556,451,1
9,10,973,573,1
9,10,576,36,1
9,10,703,118,1
9,10,820,295,1
9,10,847,311,1
9,10,87,44,1
9,10,444,310,1
9,10,930,734,1
9,10,584,180,1
9,10,273,127,1
9,10,26,22,1
9,10,722,44,1
9,10,678,538,1
9,10,324,45,1
9,10,603,462,1
9,10,859,650,1
9,10,624,25,1
9,10,367,142,1
9,10,3,119,1
9,10,81,232,1
9,10,370,704,1
9,10,34,716,1
9,10,119,966,1
9,10,25,896,1
9,10,654,1037,1
9,10,240,707,1
9,10,82,267,1
9,10,375,436,1
9,10,22,918,1
9,10,547,793,1
9,10,263,467,1
9,10,260,874,1
9,10,32,233,1
9,10,30,92,1
9,10,644,747,1
9,10,28,105,1
10,11,493,483,1
10,11,109,78,1
10,11,349,128,1
10,11,619,438,1
10,11,863,733,1
10,11,290,269,1
10,11,812,649,1
10,11,514,172,1
10,11,863,733,1
10,11,211,51,1
10,11,858,381,1
10,11,124,40,1
10,11,687,57,1
10,11,433,281,1
10,11,109,5,1
10,11,245,26,1
10,11,38,20,1
10,11,533,38,1
10,11,448,397,1
10,11,1005,44,1
10,11,827,276,1
10,11,833,559,1
10,11,630,419,1
10,11,459,151,1
10,11,111,104,1
10,11,181,22,1
10,11,901,181,1
10,11,749,79,1
10,11,634,165,1
10,11,118,92,1
10,11,606,95,1
10,11,967,139,1
10,11,473,70,1
10,11,567,265,1
10,11,634,165,1
10,11,776,345,1
10,11,1009,378,1
10,11,419,123,1
10,11,28,9,1
10,11,375,189,1
10,11,341,88,1
10,11,695,64,1
10,11,643,58,1
10,11,76,65,1
10,11,50,4,1
10,11,966,895,1
10,11,943,36,1
10,11,418,33,1
10,11,445,78,1
10,11,477,420,1
10,11,463,308,1
10,11,862,14,1
10,11,49,38,1
10,11,288,669,1
10,11,103,925,1
10,11,381,699,1
10,11,6,71,1
10,11,28,317,1
10,11,251,609,1
10,11,128,177,1
10,11,165,811,1
10,11,335,901,1
10,11,22,40,1
10,11,7,709,1
10,11,22,476,1
10,11,77,998,1
10,11,29,49,1
10,11,394,506,1
10,11,686,914,1
10,11,234,331,1
10,11,203,486,1
11,12,616,79,1
11,12,935,8,1
11,12,646,473,1
11,12,101,41,1
11,12,454,103,1
11,12,331,234,1
11,12,997,36,1
11,12,1034,537,1
11,12,326,153,1
11,12,429,92,1
11,12,181,138,1
11,12,746,70,1
11,12,333,18,1
11,12,817,260,1
11,12,326,75,1
11,12,222,169,1
11,12,347,238,1
11,12,370,206,1
11,12,84,26,1
11,12,762,354,1
11,12,700,39,1
11,12,516,303,1
11,12,223,128,1
11,12,682,392,1
11,12,1017,268,1
11,12,109,106,1
11,12,168,121,1
11,12,829,807,1
11,12,34,27,1
11,12,171,92,1
11,12,330,58,1
11,12,50,4,1
11,12,965,926,1
11,12,110,106,1
11,12,500,472,1
11,12,26,12,1
11,12,457,152,1
11,12,867,395,1
11,12,441,54,1
11,12,572,0,1
11,12,263,8,1
11,12,794,146,1
11,12,265,145,1
11,12,760,567,1
11,12,429,57,1
11,12,557,390,1
11,12,602,39,1
11,12,972,94,1
11,12,949,234,1
11,12,526,38,1
11,12,628,49,1
11,12,974,725,1
11,12,482,413,1
11,12,41,786,1
11,12,189,741,1
11,12,121,221,1
11,12,460,642,1
11,12,215,880,1
11,12,207,521,1
11,12,270,510,1
11,12,53,926,1
11,12,45,77,1
11,12,212,811,1
11,12,35,81,1
11,12,676,853,1
11,12,59,956,1
11,12,545,637,1
11,12,27,78,1
11,12,403,490,1
11,12,313,854,1
11,12,667,807,1
12,13,590,403,1
12,13,459,115,1
12,13,949,485,1
12,13,502,91,1
12,13,43,39,1
12,13,294,28,1
12,13,283,219,1
12,13,856,173,1
12,13,938,444,1
12,13,385,128,1
12,13,1021,678,1
12,13,609,167,1
12,13,143,135,1
12,13,347,69,1
12,13,522,34,1
12,13,946,130,1
12,13,391,80,1
12,13,392,266,1
12,13,84,0,1
12,13,753,258,1
12,13,863,131,1
12,13,552,0,1
12,13,120,14,1
12,13,639,355,1
12,13,839,273,1
12,13,279,153,1
12,13,709,606,1
12,13,501,312,1
12,13,539,354,1
12,13,1019,782,1
12,13,398,41,1
12,13,356,9,1
12,13,276,7,1
12,13,72,8,1
12,13,188,108,1
12,13,279,10,1
12,13,509,220,1
12,13,887,604,1
12,13,738,44,1
12,13,548,405,1
12,13,67,4,1
12,13,733,580,1
12,13,469,287,1
12,13,180,113,1
12,13,378,79,1
12,13,696,94,1
12,13,704,97,1
12,13,215,21,1
12,13,242,24,1
12,13,241,189,1
12,13,644,33,1
12,13,799,45,1
12,13,168,34,1
12,13,244,698,1
12,13,126,161,1
12,13,228,352,1
12,13,257,732,1
12,13,46,666,1
12,13,222,291,1
12,13,21,623,1
12,13,312,376,1
12,13,244,403,1
12,13,106,358,1
12,13,476,514,1
12,13,26,978,1
12,13,99,374,1
12,13,375,662,1
12,13,168,198,1
12,13,229,446,1
12,13,427,602,1
12,13,123,785,1
13,14,99,35,1
13,14,339,34,1
13,14,208,51,1
13,14,460,128,1
13,14,207,41,1
13,14,896,135,1
13,14,264,90,1
13,14,699,189,1
13,14,617,525,1
13,14,956,439,1
13,14,613,573,1
13,14,897,294,1
13,14,696,32,1
13,14,494,321,1
13,14,205,43,1
13,14,345,28,1
13,14,759,19,1
13,14,280,2,1
13,14,863,514,1
13,14,507,140,1
13,14,720,336,1
13,14,570,91,1
13,14,134,15,1
13,14,62,14,1
13,14,857,232,1
13,14,823,490,1
13,14,998,307,1
13,14,601,264,1
13,14,513,45,1
13,14,77,64,1
13,14,139,13,1
13,14,397,25,1
13,14,222,163,1
13,14,48,4,1
13,14,618,103,1
13,14,323,43,1
13,14,845,284,1
13,14,242,212,1
13,14,513,106,1
13,14,770,114,1
13,14,255,117,1
13,14,172,12,1
13,14,820,352,1
13,14,690,563,1
13,14,766,320,1
13,14,118,25,1
13,14,373,149,1
13,14,132,73,1
13,14,115,39,1
13,14,278,151,1
13,14,468,154,1
13,14,873,555,1
13,14,941,702,1
13,14,224,437,1
13,14,21,451,1
13,14,19,546,1
13,14,149,306,1
13,14,15,365,1
13,14,612,717,1
13,14,305,506,1
13,14,20,641,1
13,14,188,496,1
13,14,72,985,1
13,14,61,107,1
13,14,36,474,1
13,14,36,288,1
13,14,644,747,1
13,14,66,450,1
13,14,473,672,1
13,14,632,988,1
13,14,113,827,1
14,15,600,593,1
14,15,420,380,1
14,15,715,152,1
14,15,920,706,1
14,15,235,88,1
14,15,361,7,1
14,15,703,362,1
14,15,662,413,1
14,15,590,79,1
14,15,329,189,1
14,15,945,540,1
14,15,576,401,1
14,15,722,118,1
14,15,892,64,1
14,15,252,83,1
14,15,673,256,1
14,15,241,64,1
14,15,247,33,1
14,15,353,19,1
14,15,578,160,1
14,15,369,255,1
14,15,753,44,1
14,15,872,648,1
14,15,465,30,1
14,15,26,17,1
14,15,352,89,1
14,15,446,282,1
14,15,660,529,1
14,15,464,95,1
14,15,1006,413,1
14,15,388,24,1
14,15,838,112,1
14,15,1012,101,1
14,15,764,136,1
14,15,572,207,1
14,15,996,353,1
14,15,248,29,1
14,15,331,61,1
14,15,341,37,1
14,15,592,322,1
14,15,126,88,1
14,15,1034,51,1
14,15,369,319,1
14,15,164,120,1
14,15,982,204,1
14,15,504,23,1
14,15,239,93,1
14,15,607,35,1
14,15,148,73,1
14,15,624,36,1
14,15,282,242,1
14,15,749,545,1
14,15,327,115,1
14,15,336,466,1
14,15,25,155,1
14,15,322,578,1
14,15,895,926,1
14,15,132,981,1
14,15,47,465,1
14,15,710,1019,1
14,15,0,937,1
14,15,72,76,1
14,15,117,798,1
14,15,370,872,1
14,15,117,506,1
14,15,406,539,1
14,15,102,757,1
14,15,271,420,1
14,15,201,573,1
14,15,191,283,1
14,15,21,1008,1
15,16,885,29,1
15,16,994,451,1
15,16,862,480,1
15,16,333,243,1
15,16,535,233,1
15,16,42,24,1
15,16,141,71,1
15,16,223,23,1
15,16,79,51,1
15,16,221,34,1
15,16,784,26,1
15,16,318,32,1
15,16,599,48,1
15,16,515,79,1
15,16,627,492,1
15,16,184,78,1
15,16,324,296,1
15,16,613,161,1
15,16,878,123,1
15,16,438,83,1
15,16,693,73,1
15,16,871,368,1
15,16,375,59,1
15,16,669,44,1
15,16,195,51,1
15,16,369,319,1
15,16,424,379,1
15,16,423,224,1
15,16,428,425,1
15,16,376,296,1
15,16,693,92,1
15,16,504,30,1
15,16,293,131,1
15,16,91,8,1
15,16,220,7,1
15,16,733,83,1
15,16,777,513,1
15,16,615,39,1
15,16,1011,870,1
15,16,460,40,1
15,16,994,264,1
15,16,229,5,1
15,16,394,110,1
15,16,141,53,1
15,16,888,597,1
15,16,827,721,1
15,16,255,68,1
15,16,721,128,1
15,16,125,47,1
15,16,648,65,1
15,16,364,157,1
15,16,127,32,1
15,16,725,440,1
15,16,58,597,1
15,16,76,795,1
15,16,201,354,1
15,16,177,580,1
15,16,193,349,1
15,16,28,839,1
15,16,201,642,1
15,16,88,178,1
15,16,246,442,1
15,16,198,359,1
15,16,30,71,1
15,16,124,528,1
15,16,24,37,1
15,16,59,195,1
15,16,28,250,1
15,16,117,541,1
15,16,28,786,1
15,16,282,327,1
16,17,700,46,1
16,17,554,188,1
16,17,827,113,1
16,17,317,69,1
16,17,549,221,1
16,17,552,496,1
16,17,369,72,1
16,17,828,338,1
16,17,167,6,1
16,17,570,8,1
16,17,343,19,1
16,17,1028,43,1
16,17,625,331,1
16,17,658,466,1
16,17,112,29,1
16,17,826,606,1
16,17,423,66,1
16,17,805,664,1
16,17,705,416,1
16,17,101,9,1
16,17,318,10,1
16,17,284,110,1
16,17,404,270,1
16,17,612,528,1
16,17,925,371,1
16,17,47,31,1
16,17,522,249,1
16,17,163,24,1
16,17,914,725,1
16,17,137,35,1
16,17,533,70,1
16,17,339,196,1
16,17,59,27,1
16,17,805,33,1
16,17,704,183,1
16,17,309,65,1
16,17,670,36,1
16,17,739,490,1
16,17,426,213,1
16,17,84,21,1
16,17,170,40,1
16,17,622,43,1
16,17,703,161,1
16,17,153,26,1
16,17,680,210,1
16,17,304,214,1
16,17,133,61,1
16,17,996,44,1
16,17,111,12,1
16,17,971,63,1
16,17,378,164,1
16,17,597,468,1
16,17,837,618,1
16,17,585,988,1
16,17,71,158,1
16,17,141,756,1
16,17,104,938,1
16,17,51,94,1
16,17,274,473,1
16,17,645,806,1
16,17,249,258,1
16,17,216,432,1
16,17,360,803,1
16,17,363,593,1
16,17,56,593,1
16,17,681,967,1
16,17,36,492,1
16,17,64,576,1
16,17,35,106,1
16,17,468,865,1
16,17,238,971,1
17,18,731,509,1
17,18,640,112,1
17,18,877,293,1
17,18,631,457,1
17,18,328,195,1
17,18,53,39,1
17,18,725,238,1
17,18,883,54,1
17,18,218,18,1
17,18,832,55,1
17,18,461,50,1
17,18,852,466,1
17,18,178,21,1
17,18,574,24,1
17,18,449,121,1
17,18,630,616,1
17,18,795,558,1
17,18,648,560,1
17,18,199,71,1
17,18,383,51,1
17,18,883,437,1
17,18,115,21,1
17,18,12,0,1
17,18,906,853,1
17,18,1001,42,1
17,18,504,21,1
17,18,559,98,1
17,18,350,215,1
17,18,335,35,1
17,18,867,145,1
17,18,844,42,1
17,18,810,337,1
17,18,624,398,1
17,18,477,129,1
17,18,813,769,1
17,18,687,143,1
17,18,118,52,1
17,18,791,406,1
17,18,915,136,1
17,18,802,416,1
17,18,408,350,1
17,18,106,15,1
17,18,824,649,1
17,18,752,687,1
17,18,1019,449,1
17,18,426,81,1
17,18,278,200,1
17,18,929,193,1
17,18,1003,70,1
17,18,762,195,1
17,18,758,34,1
17,18,147,100,1
17,18,999,26,1
17,18,337,967,1
17,18,14,162,1
17,18,122,750,1
17,18,33,231,1
17,18,24,84,1
17,18,226,685,1
17,18,92,106,1
17,18,94,972,1
17,18,56,608,1
17,18,299,910,1
17,18,41,77,1
17,18,49,992,1
17,18,113,847,1
17,18,480,1027,1
17,18,39,274,1
17,18,26,129,1
17,18,24,734,1
17,18,183,401,1
18,19,190,67,1
18,19,616,130,1
18,19,151,135,1
18,19,356,280,1
18,19,609,23,1
18,19,423,153,1
18,19,98,88,1
18,19,595,260,1
18,19,956,358,1
18,19,813,769,1
18,19,944,259,1
18,19,43,27,1
18,19,481,130,1
18,19,869,0,1
18,19,619,452,1
18,19,527,21,1
18,19,848,797,1
18,19,690,101,1
18,19,857,835,1
18,19,307,87,1
18,19,570,234,1
18,19,345,324,1
18,19,693,3,1
18,19,593,382,1
18,19,112,25,1
18,19,739,48,1
18,19,228,171,1
18,19,562,33,1
18,19,498,26,1
18,19,606,373,1
18,19,800,252,1
18,19,776,21,1
18,19,782,8,1
18,19,789,146,1
18,19,292,201,1
18,19,446,39,1
18,19,280,188,1
18,19,689,309,1
18,19,1032,696,1
