17,18,73,21,1
17,18,2,86,1
17,18,6,64,1
17,18,68,13,1
17,18,12,7,1
17,18,29,61,1
17,18,67,62,1
18,19,95,82,1
18,19,32,102,1
18,19,88,13,1
18,19,68,28,1
18,19,96,100,1
18,19,72,45,1
18,19,80,112,1
18,19,8,22,1
19,20,21,35,1
19,20,3,101,1
19,20,9,26,1
19,20,26,37,1
19,20,112,101,1
19,20,27,88,1
19,20,0,116,1
19,20,6,100,1
20,21,27,88,1
20,21,33,17,1
20,21,116,0,1
20,21,76,100,1
20,21,108,109,1
20,21,64,6,1
20,21,50,90,1
20,21,35,86,1
21,22,40,71,1
21,22,54,25,1
21,22,9,77,1
21,22,22,24,1
21,22,80,112,1
21,22,45,72,1
21,22,46,112,1
21,22,35,86,1
22,23,45,22,1
22,23,69,42,1
22,23,3,23,1
22,23,21,5,1
22,23,40,81,1
22,23,112,11,1
22,23,30,82,1
22,23,22,45,1
23,24,82,108,1
23,24,87,44,1
23,24,32,102,1
23,24,16,35,1
23,24,74,108,1
23,24,22,8,1
23,24,22,98,1
23,24,66,97,1
24,25,17,12,1
24,25,28,40,1
24,25,18,102,1
24,25,20,62,1
24,25,69,44,1
24,25,37,26,1
24,25,94,1,1
24,25,54,25,1
25,26,117,5,1
25,26,98,106,1
25,26,74,67,1
25,26,86,20,1
25,26,8,33,1
25,26,22,30,1
25,26,53,42,1
25,26,112,11,1
26,27,84,34,1
26,27,47,115,1
26,27,59,30,1
26,27,26,89,1
26,27,16,91,1
26,27,6,20,1
26,27,118,29,1
26,27,35,51,1
27,28,30,113,1
27,28,117,54,1
27,28,50,12,1
27,28,69,51,1
27,28,68,28,1
27,28,106,111,1
27,28,94,40,1
27,28,50,61,1
28,29,87,42,1
28,29,26,99,1
28,29,10,86,1
28,29,101,112,1
28,29,14,67,1
28,29,40,81,1
28,29,45,58,1
28,29,100,96,1
29,30,77,49,1
29,30,88,27,1
29,30,98,29,1
29,30,29,71,1
29,30,69,30,1
29,30,22,109,1
29,30,72,8,1
29,30,22,30,1
30,31,5,13,1
30,31,108,74,1
30,31,62,20,1
30,31,10,67,1
30,31,86,10,1
30,31,40,71,1
30,31,20,45,1
30,31,86,2,1
31,32,5,32,1
31,32,26,9,1
31,32,22,26,1
31,32,51,114,1
31,32,18,102,1
31,32,5,13,1
31,32,106,56,1
31,32,56,118,1
32,33,112,101,1
32,33,61,29,1
32,33,74,71,1
32,33,89,50,1
32,33,100,76,1
32,33,50,90,1
32,33,24,26,1
32,33,51,114,1
33,34,86,106,1
33,34,49,33,1
33,34,91,100,1
33,34,100,109,1
33,34,47,9,1
33,34,29,22,1
33,34,42,46,1
33,34,46,113,1
34,35,83,102,1
34,35,16,1,1
34,35,6,20,1
34,35,71,29,1
34,35,106,98,1
34,35,10,62,1
34,35,50,90,1
34,35,3,23,1
35,36,61,50,1
35,36,117,0,1
35,36,10,111,1
35,36,45,6,1
35,36,33,58,1
35,36,0,117,1
35,36,12,7,1
35,36,46,113,1
36,37,9,38,1
36,37,16,72,1
36,37,86,20,1
36,37,26,89,1
36,37,104,31,1
36,37,83,38,1
36,37,61,29,1
36,37,80,17,1
37,38,57,102,1
37,38,113,117,1
37,38,77,49,1
37,38,107,67,1
37,38,102,18,1
37,38,39,34,1
37,38,77,9,1
37,38,86,48,1
38,39,10,62,1
38,39,98,22,1
38,39,109,3,1
38,39,17,80,1
38,39,100,96,1
38,39,0,116,1
38,39,67,74,1
38,39,114,4,1
39,40,62,66,1
39,40,14,67,1
39,40,13,68,1
39,40,61,79,1
39,40,6,91,1
39,40,48,86,1
39,40,10,52,1
39,40,91,16,1
40,41,22,45,1
40,41,117,5,1
40,41,2,32,1
40,41,67,62,1
40,41,91,96,1
40,41,67,74,1
40,41,109,100,1
40,41,112,36,1
41,42,40,101,1
41,42,94,40,1
41,42,74,67,1
41,42,109,3,1
41,42,67,62,1
41,42,32,102,1
41,42,110,67,1
41,42,94,35,1
42,43,87,42,1
42,43,102,57,1
42,43,106,111,1
42,43,115,47,1
42,43,82,95,1
42,43,8,13,1
42,43,7,54,1
42,43,90,8,1
43,44,113,114,1
43,44,83,31,1
43,44,78,70,1
43,44,1,101,1
43,44,116,61,1
43,44,76,6,1
43,44,62,66,1
43,44,8,90,1
44,45,34,43,1
44,45,77,31,1
44,45,101,1,1
44,45,42,113,1
44,45,56,95,1
44,45,48,83,1
44,45,44,69,1
44,45,17,80,1
45,46,13,68,1
45,46,29,61,1
45,46,42,53,1
45,46,108,109,1
45,46,83,48,1
45,46,20,6,1
45,46,1,16,1
45,46,109,65,1
46,47,5,21,1
46,47,9,47,1
46,47,86,2,1
46,47,31,77,1
46,47,112,80,1
46,47,23,3,1
46,47,89,36,1
46,47,16,84,1
47,48,31,56,1
47,48,49,86,1
47,48,95,56,1
47,48,6,45,1
47,48,108,74,1
47,48,31,77,1
47,48,47,115,1
47,48,110,101,1
48,49,89,50,1
48,49,36,89,1
48,49,53,42,1
48,49,19,43,1
48,49,112,80,1
48,49,62,67,1
48,49,81,18,1
48,49,22,30,1
49,50,40,94,1
49,50,73,20,1
49,50,69,30,1
49,50,80,17,1
49,50,91,100,1
49,50,107,5,1
49,50,100,109,1
49,50,113,30,1
50,51,76,90,1
50,51,106,98,1
50,51,27,88,1
50,51,49,33,1
50,51,97,66,1
50,51,44,87,1
50,51,83,75,1
50,51,77,49,1
51,52,106,82,1
51,52,6,100,1
51,52,6,45,1
51,52,23,3,1
51,52,73,19,1
51,52,106,86,1
51,52,69,42,1
51,52,37,62,1
52,53,81,40,1
52,53,101,3,1
52,53,22,26,1
52,53,106,56,1
52,53,9,26,1
52,53,48,77,1
52,53,2,32,1
52,53,49,86,1
53,54,51,35,1
53,54,98,106,1
53,54,101,112,1
53,54,32,5,1
53,54,19,100,1
53,54,28,68,1
53,54,47,111,1
53,54,3,109,1
54,55,102,18,1
54,55,17,33,1
54,55,113,35,1
54,55,62,67,1
54,55,67,110,1
54,55,2,0,1
54,55,22,109,1
54,55,50,12,1
55,56,101,99,1
55,56,16,84,1
55,56,101,112,1
55,56,35,21,1
55,56,9,77,1
55,56,51,114,1
55,56,77,48,1
55,56,34,72,1
56,57,69,30,1
56,57,94,32,1
56,57,42,60,1
56,57,30,22,1
56,57,73,7,1
56,57,45,58,1
56,57,112,50,1
56,57,30,113,1
57,58,6,90,1
57,58,50,112,1
57,58,86,106,1
57,58,71,40,1
57,58,18,102,1
57,58,67,107,1
57,58,65,58,1
57,58,69,30,1
58,59,6,76,1
58,59,67,107,1
58,59,68,13,1
58,59,47,9,1
58,59,25,54,1
58,59,3,109,1
58,59,103,110,1
58,59,16,1,1
59,60,13,5,1
59,60,67,14,1
59,60,44,87,1
59,60,24,13,1
59,60,114,4,1
59,60,35,73,1
59,60,49,77,1
59,60,96,91,1
60,61,19,100,1
60,61,8,90,1
60,61,20,35,1
60,61,24,22,1
60,61,4,114,1
60,61,112,36,1
60,61,74,71,1
60,61,4,101,1
61,62,22,111,1
61,62,91,16,1
61,62,22,111,1
61,62,91,100,1
61,62,94,35,1
61,62,99,101,1
61,62,66,62,1
61,62,69,118,1
62,63,109,74,1
62,63,17,33,1
62,63,82,106,1
62,63,83,31,1
62,63,113,35,1
62,63,42,63,1
62,63,83,102,1
62,63,22,107,1
63,64,22,109,1
63,64,21,73,1
63,64,38,83,1
63,64,45,72,1
63,64,22,107,1
63,64,7,12,1
63,64,17,80,1
63,64,71,74,1
64,65,45,105,1
64,65,113,35,1
64,65,8,90,1
64,65,33,49,1
64,65,94,1,1
64,65,12,17,1
64,65,113,46,1
64,65,35,51,1
65,66,0,99,1
65,66,61,116,1
65,66,40,81,1
65,66,8,72,1
65,66,98,106,1
65,66,111,22,1
65,66,46,69,1
65,66,91,96,1
66,67,54,25,1
66,67,52,10,1
66,67,105,45,1
66,67,96,100,1
66,67,92,69,1
66,67,6,64,1
66,67,0,99,1
66,67,44,87,1
67,68,108,82,1
67,68,27,88,1
67,68,92,74,1
67,68,28,40,1
67,68,44,69,1
67,68,100,91,1
67,68,92,69,1
67,68,27,88,1
68,69,57,102,1
68,69,109,100,1
68,69,70,78,1
68,69,25,54,1
68,69,13,5,1
68,69,33,49,1
68,69,35,113,1
68,69,8,61,1
69,70,16,91,1
69,70,6,20,1
69,70,24,22,1
69,70,33,17,1
69,70,98,22,1
69,70,81,18,1
69,70,6,90,1
69,70,109,65,1
70,71,113,63,1
70,71,20,6,1
70,71,80,17,1
70,71,101,112,1
70,71,89,26,1
70,71,62,20,1
70,71,86,106,1
70,71,76,36,1
71,72,66,97,1
71,72,9,77,1
71,72,46,69,1
71,72,98,22,1
71,72,92,74,1
71,72,71,67,1
71,72,25,54,1
71,72,86,2,1
72,73,22,24,1
72,73,100,91,1
72,73,117,5,1
72,73,2,86,1
72,73,12,33,1
72,73,77,49,1
72,73,2,0,1
72,73,30,22,1
73,74,13,68,1
73,74,16,15,1
73,74,80,17,1
73,74,50,112,1
73,74,34,43,1
73,74,113,42,1
73,74,13,88,1
73,74,28,23,1
74,75,9,47,1
74,75,69,30,1
74,75,26,24,1
74,75,74,67,1
74,75,50,89,1
74,75,104,31,1
74,75,18,81,1
74,75,102,18,1
75,76,19,43,1
75,76,100,96,1
75,76,80,17,1
75,76,109,22,1
75,76,12,33,1
75,76,36,50,1
75,76,67,110,1
75,76,10,52,1
76,77,57,102,1
76,77,40,71,1
76,77,50,36,1
76,77,1,94,1
76,77,63,117,1
76,77,62,10,1
76,77,34,72,1
76,77,86,20,1
77,78,48,83,1
77,78,80,112,1
77,78,3,23,1
77,78,50,36,1
77,78,40,81,1
77,78,30,22,1
77,78,0,2,1
77,78,53,42,1
78,79,64,72,1
78,79,92,69,1
78,79,84,16,1
78,79,25,54,1
78,79,47,115,1
78,79,13,88,1
78,79,10,62,1
78,79,87,44,1
79,80,40,71,1
79,80,39,34,1
79,80,86,49,1
79,80,29,118,1
79,80,13,24,1
79,80,61,50,1
79,80,17,33,1
79,80,30,113,1
80,81,12,33,1
80,81,77,48,1
80,81,109,22,1
80,81,111,106,1
80,81,34,84,1
80,81,8,22,1
80,81,111,22,1
80,81,47,115,1
81,82,30,59,1
81,82,69,44,1
81,82,62,37,1
81,82,1,16,1
81,82,86,10,1
81,82,22,111,1
81,82,23,28,1
81,82,3,109,1
82,83,32,94,1
82,83,61,79,1
82,83,42,63,1
82,83,100,91,1
82,83,26,37,1
82,83,35,73,1
82,83,21,73,1
82,83,99,26,1
83,84,8,90,1
83,84,32,108,1
83,84,110,67,1
83,84,99,26,1
83,84,6,90,1
83,84,58,65,1
83,84,116,0,1
83,84,1,16,1
84,85,26,22,1
84,85,7,73,1
84,85,7,73,1
84,85,10,86,1
84,85,67,14,1
84,85,86,48,1
84,85,66,62,1
84,85,35,20,1
85,86,62,10,1
85,86,10,62,1
85,86,91,6,1
85,86,62,66,1
85,86,24,26,1
85,86,42,69,1
85,86,100,91,1
85,86,22,30,1
86,87,33,12,1
86,87,112,36,1
86,87,26,89,1
86,87,54,7,1
86,87,56,118,1
86,87,37,62,1
86,87,102,57,1
86,87,112,46,1
87,88,67,71,1
87,88,37,62,1
87,88,24,78,1
87,88,81,18,1
87,88,63,113,1
87,88,83,48,1
87,88,22,107,1
87,88,71,74,1
88,89,56,118,1
88,89,117,113,1
88,89,31,83,1
88,89,116,0,1
88,89,114,51,1
88,89,81,18,1
88,89,51,114,1
88,89,46,112,1
89,90,19,100,1
89,90,70,78,1
89,90,62,66,1
89,90,44,69,1
89,90,0,117,1
89,90,46,42,1
89,90,15,16,1
89,90,99,101,1
90,91,114,4,1
90,91,109,74,1
90,91,10,78,1
90,91,6,90,1
90,91,82,30,1
90,91,46,113,1
90,91,22,26,1
90,91,45,105,1
91,92,24,22,1
91,92,104,31,1
91,92,88,13,1
91,92,50,12,1
91,92,10,52,1
91,92,45,62,1
91,92,0,99,1
91,92,76,90,1
92,93,17,80,1
92,93,35,86,1
92,93,99,101,1
92,93,94,1,1
92,93,86,20,1
92,93,4,101,1
92,93,80,112,1
92,93,82,106,1
93,94,80,112,1
93,94,49,77,1
93,94,72,16,1
93,94,109,100,1
93,94,33,12,1
93,94,22,45,1
93,94,22,29,1
93,94,7,12,1
94,95,74,109,1
94,95,6,76,1
94,95,6,20,1
94,95,98,22,1
94,95,77,48,1
94,95,43,34,1
94,95,13,24,1
94,95,35,73,1
95,96,69,92,1
95,96,71,40,1
95,96,112,101,1
95,96,23,3,1
95,96,102,18,1
95,96,114,113,1
95,96,112,101,1
95,96,118,29,1
96,97,62,10,1
96,97,42,53,1
96,97,118,69,1
96,97,46,113,1
96,97,8,13,1
96,97,56,118,1
96,97,69,46,1
96,97,107,5,1
97,98,35,94,1
97,98,7,12,1
97,98,74,67,1
97,98,61,79,1
97,98,65,58,1
97,98,32,5,1
97,98,101,112,1
97,98,84,16,1
98,99,2,0,1
98,99,35,113,1
98,99,70,78,1
98,99,89,26,1
98,99,45,22,1
98,99,26,24,1
98,99,76,6,1
98,99,48,77,1
99,100,33,49,1
99,100,108,32,1
99,100,30,59,1
99,100,84,34,1
99,100,62,45,1
99,100,5,13,1
99,100,5,32,1
99,100,1,16,1
100,101,69,42,1
100,101,77,31,1
100,101,37,26,1
100,101,62,45,1
100,101,71,67,1
100,101,99,101,1
100,101,20,86,1
100,101,62,20,1
101,102,84,16,1
101,102,33,58,1
101,102,0,2,1
101,102,58,45,1
101,102,84,16,1
101,102,37,62,1
101,102,73,7,1
101,102,116,61,1
102,103,109,65,1
102,103,4,101,1
102,103,72,64,1
102,103,117,5,1
102,103,58,45,1
102,103,113,42,1
102,103,40,101,1
102,103,16,84,1
103,104,39,34,1
103,104,45,72,1
103,104,32,5,1
103,104,51,114,1
103,104,1,16,1
103,104,13,8,1
103,104,111,22,1
103,104,10,52,1
104,105,9,26,1
104,105,92,46,1
104,105,29,61,1
104,105,32,5,1
104,105,35,86,1
104,105,39,34,1
104,105,78,24,1
104,105,52,10,1
105,106,54,117,1
105,106,78,10,1
105,106,113,114,1
105,106,48,83,1
105,106,5,32,1
105,106,86,10,1
105,106,69,44,1
105,106,94,32,1
106,107,4,114,1
106,107,33,17,1
106,107,86,20,1
106,107,35,16,1
106,107,47,115,1
106,107,24,13,1
106,107,116,0,1
106,107,4,114,1
107,108,118,83,1
107,108,83,48,1
107,108,108,32,1
107,108,19,73,1
107,108,111,10,1
107,108,72,34,1
107,108,100,6,1
107,108,0,99,1
108,109,6,91,1
108,109,107,22,1
108,109,22,24,1
108,109,113,35,1
108,109,92,46,1
108,109,22,8,1
108,109,31,56,1
108,109,29,71,1
109,110,118,29,1
109,110,106,82,1
109,110,109,22,1
109,110,111,47,1
109,110,49,86,1
109,110,98,106,1
109,110,59,30,1
109,110,31,56,1
110,111,50,36,1
110,111,34,43,1
110,111,62,20,1
110,111,102,83,1
110,111,40,101,1
110,111,63,42,1
110,111,92,46,1
110,111,22,24,1
111,112,62,10,1
111,112,69,44,1
111,112,40,101,1
111,112,71,29,1
111,112,52,10,1
111,112,91,100,1
111,112,113,46,1
111,112,73,7,1
112,113,56,106,1
112,113,73,19,1
112,113,16,15,1
112,113,7,73,1
112,113,47,115,1
112,113,33,8,1
112,113,61,50,1
112,113,36,50,1
113,114,57,102,1
113,114,27,88,1
113,114,69,46,1
113,114,34,39,1
113,114,35,51,1
113,114,36,112,1
113,114,26,37,1
113,114,22,109,1
114,115,10,111,1
114,115,113,35,1
114,115,9,77,1
114,115,19,73,1
114,115,26,89,1
114,115,80,17,1
114,115,62,10,1
114,115,91,6,1
115,116,94,40,1
115,116,36,76,1
115,116,116,0,1
115,116,20,6,1
115,116,12,33,1
115,116,87,44,1
115,116,117,5,1
115,116,89,26,1
116,117,84,16,1
116,117,23,3,1
116,117,86,10,1
116,117,57,102,1
116,117,22,111,1
116,117,84,34,1
116,117,32,102,1
116,117,73,7,1
117,118,13,5,1
117,118,113,46,1
117,118,40,94,1
117,118,72,64,1
117,118,100,76,1
117,118,22,24,1
117,118,114,51,1
117,118,99,26,1
118,119,95,56,1
118,119,35,73,1
118,119,106,98,1
118,119,38,83,1
118,119,83,75,1
118,119,54,117,1
118,119,52,10,1
118,119,110,103,1
119,120,45,72,1
119,120,83,38,1
119,120,29,61,1
119,120,97,66,1
119,120,20,35,1
119,120,105,45,1
119,120,22,111,1
119,120,19,43,1
120,121,22,8,1
120,121,111,10,1
120,121,118,83,1
120,121,22,24,1
120,121,100,6,1
120,121,42,69,1
120,121,45,58,1
120,121,72,34,1
121,122,22,109,1
121,122,67,71,1
121,122,109,3,1
121,122,50,12,1
121,122,88,27,1
121,122,62,37,1
121,122,109,74,1
121,122,54,25,1
122,123,117,113,1
122,123,51,70,1
122,123,73,7,1
122,123,70,51,1
122,123,83,118,1
122,123,40,28,1
122,123,100,76,1
122,123,67,10,1
123,124,109,65,1
123,124,56,31,1
123,124,92,74,1
123,124,33,17,1
123,124,78,10,1
123,124,36,76,1
123,124,69,46,1
123,124,102,83,1
124,125,63,42,1
124,125,69,46,1
124,125,54,25,1
124,125,1,94,1
124,125,62,10,1
124,125,113,117,1
124,125,62,45,1
124,125,2,86,1
125,126,26,22,1
125,126,26,37,1
125,126,50,89,1
125,126,15,16,1
125,126,19,73,1
125,126,83,31,1
125,126,7,73,1
125,126,12,33,1
126,127,40,71,1
126,127,56,31,1
126,127,100,91,1
126,127,106,111,1
126,127,16,15,1
126,127,67,14,1
126,127,13,88,1
126,127,90,8,1
127,128,7,73,1
127,128,86,106,1
127,128,61,8,1
127,128,36,50,1
127,128,69,118,1
127,128,54,7,1
127,128,81,40,1
127,128,111,22,1
128,129,61,8,1
128,129,45,105,1
128,129,69,92,1
128,129,111,22,1
128,129,26,89,1
128,129,33,12,1
128,129,35,51,1
128,129,102,18,1
129,130,30,69,1
129,130,28,68,1
129,130,84,16,1
129,130,101,1,1
129,130,20,35,1
129,130,20,86,1
129,130,26,89,1
129,130,72,8,1
130,131,73,20,1
130,131,117,0,1
130,131,91,6,1
130,131,29,22,1
130,131,18,102,1
130,131,14,67,1
130,131,91,96,1
130,131,100,91,1
131,132,62,10,1
131,132,86,10,1
131,132,46,92,1
131,132,111,47,1
131,132,3,109,1
131,132,61,29,1
131,132,67,110,1
131,132,115,47,1
132,133,77,48,1
132,133,10,111,1
132,133,82,106,1
132,133,86,48,1
132,133,77,9,1
132,133,49,33,1
132,133,32,2,1
132,133,36,89,1
133,134,26,24,1
133,134,62,45,1
133,134,5,13,1
133,134,81,18,1
133,134,117,54,1
133,134,102,18,1
133,134,71,74,1
133,134,80,112,1
134,135,69,46,1
134,135,10,52,1
134,135,70,78,1
134,135,101,112,1
134,135,107,22,1
134,135,117,5,1
134,135,10,111,1
134,135,118,83,1
135,136,29,61,1
135,136,60,42,1
135,136,90,6,1
135,136,13,88,1
135,136,20,6,1
135,136,26,89,1
135,136,22,107,1
135,136,78,24,1
136,137,79,61,1
136,137,61,8,1
136,137,112,50,1
136,137,101,3,1
136,137,43,19,1
136,137,69,51,1
136,137,76,6,1
136,137,7,54,1
137,138,30,22,1
137,138,0,2,1
137,138,66,62,1
137,138,100,76,1
137,138,101,3,1
137,138,32,108,1
137,138,8,13,1
137,138,112,101,1
138,139,113,46,1
138,139,81,18,1
138,139,8,90,1
138,139,89,26,1
138,139,109,65,1
138,139,22,30,1
138,139,64,72,1
138,139,72,34,1
139,140,106,111,1
139,140,49,86,1
139,140,48,77,1
139,140,78,24,1
139,140,35,16,1
139,140,117,0,1
139,140,30,82,1
139,140,28,68,1
140,141,2,86,1
140,141,10,52,1
140,141,29,22,1
140,141,59,30,1
140,141,50,36,1
140,141,28,40,1
140,141,86,20,1
140,141,94,35,1
141,142,12,7,1
141,142,67,110,1
141,142,56,31,1
141,142,53,42,1
141,142,45,72,1
141,142,35,20,1
141,142,13,68,1
141,142,57,102,1
142,143,0,116,1
142,143,60,42,1
142,143,32,94,1
142,143,3,23,1
142,143,47,9,1
142,143,73,35,1
142,143,17,33,1
142,143,116,61,1
143,144,46,69,1
143,144,111,106,1
143,144,118,83,1
143,144,67,107,1
143,144,9,26,1
143,144,100,109,1
143,144,100,91,1
143,144,46,42,1
144,145,26,89,1
144,145,78,70,1
144,145,82,106,1
144,145,21,35,1
144,145,107,22,1
144,145,48,77,1
144,145,94,35,1
144,145,65,58,1
145,146,49,86,1
145,146,69,44,1
145,146,67,14,1
145,146,112,11,1
145,146,77,31,1
145,146,86,49,1
145,146,9,47,1
145,146,35,113,1
146,147,8,22,1
146,147,20,6,1
146,147,29,71,1
146,147,22,109,1
146,147,42,60,1
146,147,110,67,1
146,147,109,3,1
146,147,43,34,1
147,148,31,56,1
147,148,22,8,1
147,148,71,29,1
147,148,23,28,1
147,148,105,45,1
147,148,29,61,1
147,148,82,106,1
147,148,50,12,1
148,149,21,73,1
148,149,83,48,1
148,149,40,28,1
148,149,98,22,1
148,149,98,29,1
148,149,101,110,1
148,149,62,66,1
148,149,24,13,1
149,150,16,1,1
149,150,68,13,1
149,150,0,99,1
149,150,35,21,1
149,150,94,32,1
149,150,86,10,1
149,150,22,30,1
149,150,51,35,1
150,151,43,34,1
150,151,111,47,1
150,151,97,66,1
150,151,8,72,1
150,151,90,76,1
150,151,28,23,1
150,151,21,73,1
150,151,30,113,1
151,152,62,37,1
151,152,106,111,1
151,152,28,40,1
151,152,72,8,1
151,152,40,28,1
151,152,72,34,1
151,152,16,72,1
151,152,45,20,1
152,153,33,17,1
152,153,92,69,1
152,153,1,94,1
152,153,6,76,1
152,153,102,83,1
152,153,24,13,1
152,153,70,51,1
152,153,9,47,1
153,154,26,24,1
153,154,56,31,1
153,154,90,76,1
153,154,10,111,1
153,154,15,16,1
153,154,90,76,1
153,154,69,42,1
153,154,37,62,1
154,155,64,72,1
154,155,27,88,1
154,155,95,56,1
154,155,29,98,1
154,155,28,68,1
154,155,113,46,1
154,155,8,61,1
154,155,72,8,1
155,156,77,49,1
155,156,30,113,1
155,156,107,5,1
155,156,84,16,1
155,156,63,42,1
155,156,110,103,1
155,156,78,24,1
155,156,71,74,1
156,157,78,10,1
156,157,78,24,1
156,157,69,118,1
156,157,68,28,1
156,157,68,13,1
156,157,13,8,1
156,157,2,0,1
156,157,92,7,1
157,158,91,100,1
157,158,92,7,1
157,158,114,51,1
157,158,50,90,1
157,158,42,46,1
157,158,99,101,1
157,158,42,69,1
157,158,72,16,1
158,159,86,10,1
158,159,100,19,1
158,159,2,86,1
158,159,24,13,1
158,159,50,12,1
158,159,11,112,1
158,159,33,58,1
158,159,2,86,1
159,160,83,31,1
159,160,117,54,1
159,160,116,0,1
159,160,53,42,1
159,160,5,13,1
159,160,101,1,1
159,160,38,9,1
159,160,21,5,1
160,161,50,12,1
160,161,13,5,1
160,161,90,76,1
160,161,35,51,1
160,161,17,80,1
160,161,98,29,1
160,161,88,13,1
160,161,35,73,1
161,162,101,40,1
161,162,20,86,1
161,162,73,19,1
161,162,90,76,1
161,162,42,53,1
161,162,62,67,1
161,162,81,18,1
161,162,6,91,1
162,163,69,46,1
162,163,117,113,1
162,163,48,86,1
162,163,47,111,1
162,163,116,0,1
162,163,101,112,1
162,163,117,54,1
162,163,35,73,1
163,164,24,26,1
163,164,53,42,1
163,164,67,14,1
163,164,63,113,1
163,164,74,92,1
163,164,23,3,1
163,164,62,66,1
163,164,92,74,1
164,165,77,48,1
164,165,76,6,1
164,165,3,23,1
164,165,69,30,1
164,165,17,12,1
164,165,22,8,1
164,165,61,29,1
164,165,84,16,1
165,166,101,112,1
165,166,116,0,1
165,166,7,54,1
165,166,22,98,1
165,166,49,33,1
165,166,72,64,1
165,166,24,13,1
165,166,107,5,1
166,167,99,101,1
166,167,67,71,1
166,167,105,45,1
166,167,113,46,1
166,167,22,8,1
166,167,98,22,1
166,167,0,99,1
166,167,92,46,1
167,168,0,116,1
167,168,94,32,1
167,168,101,99,1
167,168,16,35,1
167,168,56,95,1
167,168,66,62,1
167,168,22,8,1
167,168,91,96,1
168,169,22,107,1
168,169,45,6,1
168,169,38,83,1
168,169,62,10,1
168,169,66,97,1
168,169,51,35,1
168,169,22,24,1
168,169,96,91,1
169,170,29,98,1
169,170,109,65,1
169,170,91,100,1
169,170,26,37,1
169,170,81,18,1
169,170,70,78,1
169,170,6,20,1
169,170,20,62,1
170,171,14,67,1
170,171,108,109,1
170,171,108,82,1
170,171,31,56,1
170,171,68,28,1
170,171,24,78,1
170,171,92,46,1
170,171,19,73,1
171,172,49,33,1
171,172,36,112,1
171,172,12,33,1
171,172,42,53,1
171,172,101,3,1
171,172,0,2,1
171,172,107,5,1
171,172,46,42,1
172,173,58,45,1
172,173,84,34,1
172,173,87,42,1
172,173,33,49,1
172,173,50,89,1
172,173,0,2,1
172,173,92,69,1
172,173,33,58,1
173,174,108,32,1
173,174,36,50,1
173,174,69,118,1
173,174,82,95,1
173,174,75,83,1
173,174,89,26,1
173,174,22,98,1
