44,45,292,717,1
44,45,748,229,1
44,45,147,793,1
44,45,501,417,1
44,45,294,584,1
44,45,121,661,1
44,45,731,998,1
44,45,3,179,1
44,45,857,814,1
44,45,820,345,1
44,45,900,148,1
44,45,511,376,1
44,45,498,23,1
44,45,34,610,1
44,45,212,111,1
44,45,505,444,1
44,45,575,859,1
44,45,95,1036,1
44,45,971,772,1
44,45,86,780,1
44,45,42,968,1
44,45,846,992,1
44,45,973,790,1
44,45,1026,506,1
44,45,1007,173,1
44,45,265,11,1
44,45,323,646,1
44,45,737,200,1
44,45,130,785,1
44,45,299,738,1
44,45,529,264,1
44,45,391,413,1
44,45,1018,719,1
44,45,1034,187,1
44,45,979,662,1
44,45,341,494,1
44,45,197,902,1
44,45,170,958,1
44,45,995,323,1
44,45,879,167,1
44,45,627,685,1
44,45,792,823,1
44,45,196,840,1
44,45,604,479,1
44,45,543,388,1
44,45,967,202,1
44,45,730,934,1
44,45,306,197,1
44,45,332,457,1
44,45,166,879,1
44,45,755,273,1
44,45,641,507,1
44,45,588,171,1
44,45,660,599,1
44,45,633,1005,1
44,45,567,584,1
44,45,417,129,1
44,45,1001,302,1
44,45,160,1030,1
44,45,222,842,1
44,45,903,122,1
44,45,786,205,1
45,46,233,901,1
45,46,412,335,1
45,46,103,641,1
45,46,1023,855,1
45,46,101,332,1
45,46,663,408,1
45,46,726,331,1
45,46,38,289,1
45,46,251,538,1
45,46,962,503,1
45,46,940,901,1
45,46,834,770,1
45,46,403,858,1
45,46,110,842,1
45,46,107,899,1
45,46,656,951,1
45,46,448,705,1
45,46,351,125,1
45,46,914,947,1
45,46,538,804,1
45,46,414,592,1
45,46,695,620,1
45,46,324,37,1
45,46,1014,500,1
45,46,353,347,1
45,46,94,154,1
45,46,809,317,1
45,46,11,879,1
45,46,821,444,1
45,46,87,193,1
45,46,515,346,1
45,46,353,549,1
45,46,6,671,1
45,46,816,50,1
45,46,214,289,1
45,46,142,410,1
45,46,62,54,1
45,46,613,617,1
45,46,546,24,1
45,46,422,486,1
45,46,710,445,1
45,46,190,152,1
45,46,427,908,1
45,46,159,1020,1
45,46,841,746,1
45,46,1009,93,1
45,46,848,942,1
45,46,251,656,1
45,46,776,868,1
45,46,242,50,1
45,46,194,423,1
45,46,372,425,1
45,46,326,912,1
45,46,31,181,1
45,46,335,949,1
45,46,281,216,1
45,46,409,361,1
45,46,554,495,1
45,46,805,726,1
45,46,990,997,1
45,46,210,591,1
45,46,141,183,1
45,46,19,992,1
45,46,1002,317,1
45,46,535,172,1
45,46,404,988,1
45,46,344,1015,1
45,46,78,199,1
45,46,271,485,1
45,46,265,714,1
45,46,768,653,1
46,47,810,493,1
46,47,53,140,1
46,47,261,842,1
46,47,632,146,1
46,47,850,103,1
46,47,693,630,1
46,47,639,497,1
46,47,811,27,1
46,47,574,666,1
46,47,864,944,1
46,47,234,1014,1
46,47,751,176,1
46,47,191,590,1
46,47,664,165,1
46,47,451,509,1
46,47,49,697,1
46,47,631,703,1
46,47,868,280,1
46,47,1010,977,1
46,47,125,981,1
46,47,548,656,1
46,47,959,898,1
46,47,564,165,1
46,47,568,519,1
46,47,833,670,1
46,47,829,148,1
46,47,345,833,1
46,47,502,122,1
46,47,686,752,1
46,47,23,939,1
46,47,97,725,1
46,47,446,152,1
46,47,332,715,1
46,47,390,975,1
46,47,848,158,1
46,47,535,675,1
46,47,776,269,1
46,47,565,430,1
46,47,818,946,1
46,47,442,254,1
46,47,784,603,1
46,47,253,444,1
46,47,506,54,1
46,47,398,400,1
46,47,421,638,1
46,47,624,787,1
46,47,781,97,1
46,47,67,1000,1
46,47,843,63,1
46,47,931,804,1
46,47,870,679,1
46,47,195,1021,1
46,47,605,644,1
46,47,863,108,1
46,47,863,450,1
46,47,632,921,1
46,47,78,228,1
46,47,865,718,1
46,47,1000,143,1
46,47,852,585,1
46,47,482,117,1
46,47,645,687,1
46,47,748,210,1
46,47,904,53,1
46,47,150,1028,1
46,47,142,452,1
46,47,908,25,1
46,47,994,1019,1
46,47,650,684,1
46,47,940,341,1
46,47,220,656,1
47,48,904,933,1
47,48,232,781,1
47,48,453,819,1
47,48,965,116,1
47,48,552,152,1
47,48,301,306,1
47,48,906,308,1
47,48,154,620,1
47,48,9,99,1
47,48,304,391,1
47,48,1035,567,1
47,48,630,43,1
47,48,202,336,1
47,48,1027,445,1
47,48,306,65,1
47,48,824,701,1
47,48,567,47,1
47,48,227,206,1
47,48,152,190,1
47,48,626,452,1
47,48,500,680,1
47,48,250,538,1
47,48,136,968,1
47,48,893,952,1
47,48,408,63,1
47,48,635,433,1
47,48,899,103,1
47,48,598,928,1
47,48,70,448,1
47,48,760,658,1
47,48,467,380,1
47,48,26,684,1
47,48,757,510,1
47,48,580,394,1
47,48,994,169,1
47,48,417,234,1
47,48,133,561,1
47,48,717,292,1
47,48,442,771,1
47,48,1029,529,1
47,48,959,659,1
47,48,34,753,1
47,48,110,155,1
47,48,638,194,1
47,48,963,46,1
47,48,687,547,1
47,48,257,391,1
47,48,862,145,1
47,48,695,492,1
47,48,324,772,1
47,48,240,744,1
47,48,200,801,1
47,48,431,867,1
47,48,145,648,1
47,48,604,1002,1
47,48,452,818,1
47,48,137,460,1
47,48,699,284,1
47,48,332,236,1
47,48,846,670,1
47,48,311,507,1
47,48,64,405,1
47,48,269,741,1
47,48,952,956,1
47,48,901,698,1
47,48,770,433,1
47,48,896,787,1
47,48,245,349,1
47,48,444,950,1
47,48,347,484,1
47,48,275,992,1
48,49,1013,802,1
48,49,830,566,1
48,49,476,473,1
48,49,384,968,1
48,49,81,322,1
48,49,800,955,1
48,49,409,353,1
48,49,302,777,1
48,49,254,302,1
48,49,274,505,1
48,49,293,180,1
48,49,676,512,1
48,49,639,25,1
48,49,685,217,1
48,49,300,410,1
48,49,1015,413,1
48,49,963,201,1
48,49,780,677,1
48,49,147,220,1
48,49,994,938,1
48,49,811,80,1
48,49,471,345,1
48,49,267,600,1
48,49,573,93,1
48,49,990,261,1
48,49,483,251,1
48,49,417,648,1
48,49,789,622,1
48,49,819,617,1
48,49,989,94,1
48,49,58,209,1
48,49,866,161,1
48,49,403,287,1
48,49,19,691,1
48,49,288,593,1
48,49,717,728,1
48,49,470,505,1
48,49,205,367,1
48,49,476,970,1
48,49,918,738,1
48,49,135,585,1
48,49,414,379,1
48,49,605,783,1
48,49,490,851,1
48,49,99,735,1
48,49,890,323,1
48,49,83,955,1
48,49,275,152,1
48,49,931,235,1
48,49,147,822,1
48,49,59,90,1
48,49,622,930,1
48,49,532,387,1
48,49,739,116,1
48,49,441,802,1
48,49,680,512,1
48,49,597,995,1
48,49,136,19,1
48,49,814,21,1
48,49,848,295,1
48,49,992,1008,1
48,49,745,628,1
48,49,945,316,1
48,49,347,363,1
48,49,899,314,1
48,49,514,64,1
48,49,924,449,1
48,49,70,713,1
48,49,370,820,1
48,49,46,963,1
48,49,836,640,1
49,50,809,728,1
49,50,165,206,1
49,50,38,110,1
49,50,962,526,1
49,50,74,25,1
49,50,90,34,1
49,50,234,1011,1
49,50,473,129,1
49,50,886,806,1
49,50,784,980,1
49,50,302,939,1
49,50,25,621,1
49,50,491,979,1
49,50,645,24,1
49,50,229,109,1
49,50,564,964,1
49,50,641,663,1
49,50,557,356,1
49,50,403,475,1
49,50,1004,375,1
49,50,1009,93,1
49,50,938,165,1
49,50,238,47,1
49,50,853,162,1
49,50,628,216,1
49,50,387,532,1
49,50,413,50,1
49,50,386,954,1
49,50,871,674,1
49,50,276,1037,1
49,50,136,855,1
49,50,654,641,1
49,50,174,703,1
49,50,669,280,1
49,50,661,522,1
49,50,240,9,1
49,50,350,281,1
49,50,696,948,1
49,50,850,304,1
49,50,611,732,1
49,50,100,750,1
49,50,752,983,1
49,50,298,23,1
49,50,262,937,1
49,50,45,725,1
49,50,573,314,1
49,50,538,9,1
49,50,171,77,1
49,50,47,349,1
49,50,403,183,1
49,50,293,865,1
49,50,143,166,1
49,50,161,28,1
49,50,1028,998,1
49,50,457,349,1
49,50,290,1000,1
49,50,868,509,1
49,50,990,443,1
49,50,38,593,1
49,50,1005,804,1
49,50,843,807,1
49,50,464,157,1
49,50,736,427,1
49,50,302,7,1
49,50,2,399,1
49,50,712,141,1
49,50,20,500,1
49,50,878,512,1
49,50,476,417,1
49,50,775,789,1
49,50,325,273,1
50,51,765,562,1
50,51,679,69,1
50,51,995,687,1
50,51,45,58,1
50,51,496,747,1
50,51,132,784,1
50,51,584,480,1
50,51,586,648,1
50,51,651,927,1
50,51,222,818,1
50,51,91,1038,1
50,51,826,794,1
50,51,238,58,1
50,51,299,391,1
50,51,548,870,1
50,51,639,1034,1
50,51,581,801,1
50,51,400,238,1
50,51,413,106,1
50,51,156,444,1
50,51,780,826,1
50,51,204,184,1
50,51,409,908,1
50,51,969,585,1
50,51,248,697,1
50,51,299,184,1
50,51,223,618,1
50,51,294,289,1
50,51,5,169,1
50,51,214,218,1
50,51,90,47,1
50,51,568,883,1
50,51,539,431,1
50,51,517,310,1
50,51,1039,1013,1
50,51,855,482,1
50,51,281,800,1
50,51,232,453,1
50,51,430,0,1
50,51,594,13,1
50,51,543,795,1
50,51,953,755,1
50,51,869,358,1
50,51,698,230,1
50,51,151,30,1
50,51,934,762,1
50,51,468,574,1
50,51,808,241,1
50,51,505,380,1
50,51,802,566,1
50,51,362,399,1
50,51,477,265,1
50,51,113,303,1
50,51,845,68,1
50,51,871,675,1
50,51,669,924,1
50,51,17,841,1
50,51,105,217,1
50,51,128,756,1
50,51,59,368,1
50,51,424,56,1
50,51,618,186,1
50,51,259,595,1
50,51,968,653,1
50,51,430,242,1
50,51,975,6,1
50,51,236,166,1
50,51,745,107,1
50,51,60,529,1
50,51,797,777,1
50,51,655,66,1
51,52,571,815,1
51,52,675,978,1
51,52,202,118,1
51,52,107,617,1
51,52,728,855,1
51,52,190,703,1
51,52,348,98,1
51,52,593,845,1
51,52,5,868,1
51,52,745,693,1
51,52,427,765,1
51,52,546,471,1
51,52,658,284,1
51,52,622,626,1
51,52,37,726,1
51,52,1015,1039,1
51,52,593,890,1
51,52,849,493,1
51,52,483,694,1
51,52,84,825,1
51,52,918,894,1
51,52,976,427,1
51,52,642,430,1
51,52,911,448,1
51,52,395,955,1
51,52,126,182,1
51,52,767,372,1
51,52,94,908,1
51,52,273,755,1
51,52,499,277,1
51,52,532,942,1
51,52,353,536,1
51,52,801,878,1
51,52,94,360,1
51,52,1023,250,1
51,52,35,738,1
51,52,48,865,1
51,52,326,1008,1
51,52,920,416,1
51,52,346,824,1
51,52,471,151,1
51,52,669,205,1
51,52,246,1006,1
51,52,150,822,1
51,52,985,552,1
51,52,164,575,1
51,52,558,463,1
51,52,192,221,1
51,52,876,839,1
51,52,425,953,1
51,52,452,353,1
51,52,1015,563,1
51,52,918,210,1
51,52,61,709,1
51,52,927,236,1
51,52,271,761,1
51,52,344,964,1
51,52,39,520,1
51,52,816,401,1
51,52,379,884,1
51,52,575,779,1
51,52,791,77,1
51,52,317,406,1
51,52,561,516,1
51,52,239,813,1
51,52,330,175,1
51,52,337,12,1
51,52,344,277,1
51,52,567,870,1
51,52,910,719,1
51,52,287,722,1
52,53,502,118,1
52,53,503,9,1
52,53,1035,567,1
52,53,13,751,1
52,53,520,343,1
52,53,223,425,1
52,53,592,257,1
52,53,847,225,1
52,53,970,961,1
52,53,978,636,1
52,53,649,273,1
52,53,464,937,1
52,53,236,814,1
52,53,803,344,1
52,53,995,629,1
52,53,411,746,1
52,53,919,562,1
52,53,535,475,1
52,53,373,376,1
52,53,120,690,1
52,53,906,452,1
52,53,617,884,1
52,53,976,149,1
52,53,920,193,1
52,53,204,832,1
52,53,280,894,1
52,53,96,535,1
52,53,73,539,1
52,53,685,87,1
52,53,16,259,1
52,53,543,940,1
52,53,225,193,1
52,53,181,756,1
52,53,640,775,1
52,53,902,12,1
52,53,872,700,1
52,53,729,923,1
52,53,792,100,1
52,53,66,713,1
52,53,1027,50,1
52,53,343,645,1
52,53,398,95,1
52,53,272,283,1
52,53,229,482,1
52,53,530,677,1
52,53,298,269,1
52,53,395,955,1
52,53,528,1012,1
52,53,422,298,1
52,53,904,945,1
52,53,599,810,1
52,53,843,489,1
52,53,976,149,1
52,53,436,201,1
52,53,1028,382,1
52,53,437,1003,1
52,53,6,313,1
52,53,727,518,1
52,53,294,706,1
52,53,1005,823,1
52,53,704,560,1
52,53,488,586,1
52,53,830,867,1
52,53,75,1001,1
52,53,1027,509,1
52,53,173,998,1
52,53,108,4,1
52,53,384,1015,1
52,53,863,450,1
52,53,625,995,1
52,53,299,753,1
53,54,203,432,1
53,54,966,441,1
53,54,191,548,1
53,54,164,171,1
53,54,568,525,1
53,54,628,740,1
53,54,810,819,1
53,54,177,247,1
53,54,122,6,1
53,54,415,619,1
53,54,14,259,1
53,54,196,995,1
53,54,486,1027,1
53,54,564,454,1
53,54,1020,222,1
53,54,159,94,1
53,54,1008,591,1
53,54,736,660,1
53,54,992,736,1
53,54,82,776,1
53,54,426,650,1
53,54,945,565,1
53,54,776,538,1
53,54,684,652,1
53,54,710,861,1
53,54,819,108,1
53,54,536,566,1
53,54,1008,992,1
53,54,591,1020,1
53,54,341,899,1
53,54,662,258,1
53,54,273,1023,1
53,54,64,625,1
53,54,30,214,1
53,54,178,131,1
53,54,489,258,1
53,54,751,574,1
53,54,581,804,1
53,54,788,433,1
53,54,637,730,1
53,54,942,883,1
53,54,16,1013,1
53,54,195,39,1
53,54,774,1020,1
53,54,476,479,1
53,54,538,487,1
53,54,987,274,1
53,54,633,656,1
53,54,326,136,1
53,54,896,632,1
53,54,800,681,1
53,54,553,894,1
53,54,1019,868,1
53,54,748,451,1
53,54,110,595,1
53,54,977,220,1
53,54,214,653,1
53,54,5,473,1
53,54,433,449,1
53,54,64,264,1
53,54,356,472,1
53,54,748,173,1
53,54,304,420,1
53,54,598,55,1
53,54,507,376,1
53,54,470,71,1
53,54,58,238,1
53,54,1,54,1
53,54,332,650,1
53,54,1005,581,1
53,54,1022,676,1
54,55,89,504,1
54,55,1035,979,1
54,55,605,453,1
54,55,90,655,1
54,55,941,523,1
54,55,853,571,1
54,55,896,709,1
54,55,387,622,1
54,55,241,445,1
54,55,378,78,1
54,55,582,629,1
54,55,569,950,1
54,55,410,1015,1
54,55,1015,230,1
54,55,455,56,1
54,55,174,235,1
54,55,595,350,1
54,55,753,880,1
54,55,939,755,1
54,55,17,486,1
54,55,545,175,1
54,55,696,169,1
54,55,68,710,1
54,55,934,506,1
54,55,812,703,1
54,55,194,186,1
54,55,432,474,1
54,55,169,720,1
54,55,301,304,1
54,55,340,763,1
54,55,946,641,1
54,55,1002,291,1
54,55,849,546,1
54,55,860,56,1
54,55,509,631,1
54,55,425,179,1
54,55,294,814,1
54,55,239,475,1
54,55,756,256,1
54,55,334,246,1
54,55,1029,680,1
54,55,823,739,1
54,55,964,541,1
54,55,755,1006,1
54,55,846,675,1
54,55,653,572,1
54,55,495,37,1
54,55,756,803,1
54,55,705,70,1
54,55,453,912,1
54,55,275,344,1
54,55,388,347,1
54,55,480,599,1
54,55,1027,711,1
54,55,957,739,1
54,55,356,904,1
54,55,597,614,1
54,55,685,729,1
54,55,322,892,1
54,55,400,442,1
54,55,150,612,1
54,55,1026,689,1
54,55,559,767,1
54,55,460,293,1
54,55,823,623,1
54,55,248,734,1
54,55,542,301,1
54,55,827,0,1
54,55,746,556,1
54,55,548,832,1
54,55,936,429,1
55,56,740,675,1
55,56,937,812,1
55,56,712,885,1
55,56,880,221,1
55,56,120,1004,1
55,56,748,712,1
55,56,836,302,1
55,56,958,950,1
55,56,363,726,1
55,56,338,496,1
55,56,131,1016,1
55,56,977,595,1
55,56,439,422,1
55,56,570,664,1
55,56,49,9,1
55,56,579,603,1
55,56,573,477,1
55,56,308,428,1
55,56,766,781,1
55,56,363,92,1
55,56,535,20,1
55,56,1015,1039,1
55,56,508,393,1
55,56,968,344,1
55,56,952,366,1
55,56,63,659,1
55,56,610,358,1
55,56,467,42,1
55,56,493,747,1
55,56,235,858,1
55,56,966,298,1
55,56,994,888,1
55,56,156,448,1
55,56,795,705,1
55,56,95,1003,1
55,56,815,636,1
55,56,511,995,1
55,56,470,354,1
55,56,1028,444,1
55,56,325,1020,1
55,56,462,182,1
55,56,273,245,1
55,56,434,630,1
55,56,841,919,1
55,56,596,757,1
55,56,802,487,1
55,56,367,314,1
55,56,664,479,1
55,56,792,782,1
55,56,55,127,1
55,56,726,805,1
55,56,230,30,1
55,56,17,549,1
55,56,645,430,1
55,56,1001,124,1
55,56,46,11,1
55,56,341,756,1
55,56,713,814,1
55,56,1008,84,1
55,56,378,891,1
55,56,156,281,1
55,56,963,453,1
55,56,640,726,1
55,56,511,1,1
55,56,788,713,1
55,56,46,764,1
55,56,907,289,1
55,56,805,754,1
55,56,730,631,1
55,56,945,114,1
55,56,517,712,1
56,57,308,267,1
56,57,635,153,1
56,57,870,831,1
56,57,418,388,1
56,57,228,199,1
56,57,218,784,1
56,57,855,101,1
56,57,755,586,1
56,57,635,165,1
56,57,506,483,1
56,57,948,1015,1
56,57,526,788,1
56,57,47,977,1
56,57,860,522,1
56,57,668,1033,1
56,57,684,898,1
56,57,280,596,1
56,57,419,373,1
56,57,756,256,1
56,57,981,133,1
56,57,469,54,1
56,57,416,316,1
56,57,719,144,1
56,57,864,944,1
56,57,719,479,1
56,57,845,500,1
56,57,738,192,1
56,57,852,392,1
56,57,470,81,1
56,57,707,810,1
56,57,333,901,1
56,57,783,892,1
56,57,957,322,1
56,57,71,642,1
56,57,529,218,1
56,57,164,223,1
56,57,420,713,1
56,57,316,594,1
56,57,203,450,1
56,57,294,979,1
56,57,574,292,1
56,57,357,115,1
56,57,85,397,1
56,57,768,368,1
56,57,865,860,1
56,57,441,580,1
56,57,157,11,1
56,57,242,0,1
56,57,1023,855,1
56,57,408,680,1
56,57,392,200,1
56,57,822,829,1
56,57,242,812,1
56,57,260,224,1
56,57,302,254,1
56,57,740,675,1
56,57,660,389,1
56,57,527,770,1
56,57,290,1000,1
56,57,230,773,1
56,57,950,266,1
56,57,592,257,1
56,57,797,454,1
56,57,674,203,1
56,57,58,565,1
56,57,984,755,1
56,57,604,479,1
56,57,189,218,1
56,57,837,799,1
56,57,667,920,1
56,57,206,263,1
57,58,115,559,1
57,58,185,182,1
57,58,477,964,1
57,58,606,848,1
57,58,645,512,1
57,58,412,363,1
57,58,216,10,1
57,58,551,170,1
57,58,579,647,1
57,58,163,1038,1
57,58,1035,808,1
57,58,546,946,1
57,58,894,183,1
57,58,367,901,1
57,58,320,286,1
57,58,506,686,1
57,58,764,761,1
57,58,960,302,1
57,58,575,555,1
57,58,293,383,1
57,58,269,5,1
57,58,160,947,1
57,58,516,454,1
57,58,278,60,1
57,58,227,541,1
57,58,439,772,1
57,58,782,251,1
57,58,918,546,1
57,58,663,262,1
57,58,811,17,1
57,58,231,777,1
57,58,437,783,1
57,58,328,356,1
57,58,167,185,1
57,58,937,469,1
57,58,418,341,1
57,58,713,891,1
57,58,538,717,1
57,58,229,971,1
57,58,909,792,1
57,58,907,794,1
57,58,988,137,1
57,58,361,270,1
57,58,459,1022,1
57,58,476,832,1
57,58,233,1003,1
57,58,222,988,1
57,58,150,977,1
57,58,348,127,1
57,58,419,830,1
57,58,31,316,1
57,58,925,548,1
57,58,839,615,1
57,58,476,141,1
57,58,116,517,1
57,58,280,885,1
57,58,260,284,1
57,58,192,957,1
57,58,400,103,1
57,58,50,416,1
57,58,717,1006,1
57,58,169,580,1
57,58,491,524,1
57,58,775,635,1
57,58,458,714,1
57,58,12,968,1
57,58,85,125,1
57,58,546,503,1
57,58,346,944,1
57,58,533,113,1
57,58,946,380,1
58,59,984,428,1
58,59,149,746,1
58,59,406,441,1
58,59,246,542,1
58,59,778,111,1
58,59,805,510,1
58,59,30,635,1
58,59,187,575,1
58,59,554,520,1
58,59,196,334,1
58,59,815,93,1
58,59,224,232,1
58,59,937,704,1
58,59,455,318,1
58,59,380,918,1
58,59,678,306,1
58,59,663,615,1
58,59,61,81,1
58,59,437,444,1
58,59,412,641,1
58,59,340,338,1
58,59,352,50,1
58,59,710,269,1
58,59,1037,149,1
58,59,144,719,1
58,59,388,371,1
58,59,33,954,1
58,59,270,286,1
58,59,742,726,1
58,59,131,988,1
58,59,748,877,1
58,59,372,451,1
58,59,584,1035,1
58,59,91,885,1
58,59,58,209,1
58,59,323,18,1
58,59,605,177,1
58,59,857,353,1
58,59,338,994,1
58,59,805,431,1
58,59,806,683,1
58,59,505,675,1
58,59,159,729,1
58,59,0,591,1
58,59,826,386,1
58,59,410,30,1
58,59,1008,473,1
58,59,600,452,1
58,59,669,876,1
58,59,0,37,1
58,59,9,734,1
58,59,381,3,1
58,59,683,413,1
58,59,254,669,1
58,59,663,800,1
58,59,547,687,1
58,59,755,984,1
58,59,374,727,1
58,59,404,56,1
58,59,407,741,1
58,59,887,945,1
58,59,702,133,1
58,59,551,228,1
58,59,32,776,1
58,59,13,415,1
58,59,301,725,1
58,59,383,358,1
58,59,456,591,1
58,59,298,509,1
58,59,844,899,1
58,59,595,636,1
59,60,934,215,1
59,60,219,612,1
59,60,957,275,1
59,60,426,598,1
59,60,800,890,1
59,60,366,300,1
59,60,816,727,1
59,60,464,750,1
59,60,545,788,1
59,60,294,424,1
59,60,890,607,1
59,60,468,162,1
59,60,327,1012,1
59,60,472,501,1
59,60,719,1018,1
59,60,493,757,1
59,60,814,518,1
59,60,932,615,1
59,60,316,648,1
59,60,617,289,1
59,60,88,709,1
59,60,877,248,1
59,60,524,607,1
59,60,1006,230,1
59,60,240,566,1
59,60,30,737,1
59,60,670,357,1
59,60,292,479,1
59,60,467,105,1
59,60,141,1027,1
59,60,801,892,1
59,60,30,749,1
59,60,836,860,1
59,60,584,922,1
59,60,865,324,1
59,60,621,609,1
59,60,1029,389,1
59,60,785,749,1
59,60,603,164,1
59,60,228,625,1
59,60,984,1037,1
59,60,999,483,1
59,60,401,490,1
59,60,445,753,1
59,60,898,90,1
59,60,27,527,1
59,60,113,533,1
59,60,105,244,1
59,60,357,404,1
59,60,840,695,1
59,60,189,676,1
59,60,61,171,1
59,60,34,694,1
59,60,984,68,1
59,60,309,808,1
59,60,87,193,1
59,60,301,725,1
59,60,453,941,1
59,60,281,201,1
59,60,181,636,1
59,60,664,663,1
59,60,115,477,1
59,60,545,875,1
59,60,540,799,1
59,60,972,842,1
59,60,470,653,1
59,60,848,64,1
59,60,54,878,1
59,60,393,680,1
59,60,587,82,1
59,60,730,455,1
60,61,1020,925,1
60,61,274,925,1
60,61,66,713,1
60,61,843,450,1
60,61,106,1036,1
60,61,56,380,1
60,61,131,559,1
60,61,602,300,1
60,61,112,727,1
60,61,1015,413,1
60,61,583,845,1
60,61,901,70,1
60,61,809,116,1
60,61,240,509,1
60,61,639,127,1
60,61,604,607,1
60,61,1023,1037,1
60,61,734,488,1
60,61,357,351,1
60,61,795,379,1
60,61,814,554,1
60,61,353,522,1
60,61,388,1001,1
60,61,131,789,1
60,61,591,511,1
60,61,758,484,1
60,61,738,665,1
60,61,164,624,1
60,61,218,1,1
60,61,813,94,1
60,61,677,187,1
60,61,171,719,1
60,61,947,205,1
60,61,416,368,1
60,61,183,403,1
60,61,578,479,1
60,61,780,163,1
60,61,125,257,1
60,61,189,618,1
60,61,641,412,1
60,61,275,560,1
60,61,1025,430,1
60,61,585,1032,1
60,61,427,307,1
60,61,173,41,1
60,61,362,994,1
60,61,109,434,1
60,61,702,9,1
60,61,1036,713,1
60,61,777,988,1
60,61,450,553,1
60,61,0,879,1
60,61,985,176,1
60,61,438,151,1
60,61,309,673,1
60,61,678,574,1
60,61,740,401,1
60,61,984,1037,1
60,61,113,941,1
60,61,663,615,1
60,61,764,742,1
60,61,673,986,1
60,61,894,586,1
60,61,743,942,1
60,61,399,362,1
60,61,979,213,1
60,61,227,330,1
60,61,459,859,1
60,61,273,325,1
60,61,467,274,1
60,61,861,471,1
61,62,593,320,1
61,62,333,415,1
61,62,602,73,1
61,62,378,654,1
61,62,1002,545,1
61,62,769,931,1
61,62,244,370,1
61,62,712,56,1
61,62,487,298,1
61,62,99,9,1
61,62,48,862,1
61,62,458,566,1
61,62,628,745,1
61,62,34,755,1
61,62,234,996,1
61,62,396,848,1
61,62,484,746,1
61,62,464,18,1
61,62,632,1027,1
61,62,890,37,1
61,62,971,1037,1
61,62,477,276,1
61,62,319,939,1
61,62,573,43,1
61,62,64,72,1
61,62,460,307,1
61,62,764,1,1
61,62,397,814,1
61,62,713,70,1
61,62,606,962,1
61,62,612,806,1
61,62,760,431,1
61,62,279,619,1
61,62,735,621,1
61,62,569,174,1
61,62,333,627,1
61,62,527,27,1
61,62,1021,195,1
61,62,458,891,1
61,62,419,812,1
61,62,758,501,1
61,62,730,412,1
61,62,172,1008,1
61,62,198,311,1
61,62,782,707,1
61,62,998,855,1
61,62,735,183,1
61,62,306,768,1
61,62,44,199,1
61,62,275,781,1
61,62,572,977,1
61,62,1020,995,1
61,62,735,150,1
61,62,358,260,1
61,62,287,37,1
61,62,577,266,1
61,62,879,499,1
61,62,374,495,1
61,62,411,738,1
61,62,470,437,1
61,62,727,655,1
61,62,553,117,1
61,62,545,786,1
61,62,171,962,1
61,62,733,363,1
61,62,120,516,1
61,62,778,1022,1
61,62,416,654,1
61,62,314,436,1
61,62,592,940,1
61,62,989,327,1
62,63,648,326,1
62,63,87,702,1
62,63,340,185,1
62,63,704,20,1
62,63,984,552,1
62,63,344,384,1
62,63,56,416,1
62,63,802,887,1
62,63,834,22,1
62,63,325,804,1
62,63,60,62,1
62,63,415,989,1
62,63,740,628,1
62,63,97,875,1
62,63,123,704,1
62,63,217,144,1
62,63,951,701,1
62,63,976,298,1
62,63,751,522,1
62,63,919,841,1
62,63,967,167,1
62,63,870,943,1
62,63,760,480,1
62,63,648,230,1
62,63,818,125,1
62,63,350,92,1
62,63,98,868,1
62,63,9,460,1
62,63,15,673,1
62,63,573,452,1
62,63,547,687,1
62,63,518,44,1
62,63,71,197,1
62,63,478,124,1
62,63,801,1028,1
62,63,848,709,1
62,63,401,877,1
62,63,350,332,1
62,63,266,785,1
62,63,382,675,1
62,63,860,765,1
62,63,801,878,1
62,63,177,80,1
62,63,129,631,1
62,63,308,653,1
62,63,434,977,1
62,63,911,592,1
62,63,681,230,1
62,63,786,915,1
62,63,970,754,1
62,63,902,698,1
62,63,452,626,1
62,63,600,937,1
62,63,890,407,1
62,63,966,298,1
62,63,28,161,1
62,63,813,710,1
62,63,864,769,1
62,63,995,250,1
62,63,461,213,1
62,63,785,779,1
62,63,154,371,1
62,63,774,273,1
62,63,295,403,1
62,63,534,561,1
62,63,424,510,1
62,63,404,592,1
62,63,196,172,1
62,63,171,864,1
62,63,268,990,1
62,63,608,967,1
63,64,255,1018,1
63,64,1034,119,1
63,64,406,804,1
63,64,368,500,1
63,64,929,500,1
63,64,317,81,1
63,64,98,1029,1
63,64,235,672,1
63,64,898,584,1
63,64,566,501,1
63,64,377,365,1
63,64,733,131,1
63,64,78,521,1
63,64,671,541,1
63,64,264,10,1
63,64,744,731,1
63,64,486,298,1
63,64,722,535,1
63,64,846,13,1
63,64,289,799,1
63,64,597,571,1
63,64,362,20,1
63,64,187,224,1
63,64,669,286,1
63,64,901,557,1
63,64,750,1037,1
63,64,187,548,1
63,64,242,776,1
63,64,1028,939,1
63,64,560,639,1
63,64,1,973,1
63,64,216,755,1
63,64,726,742,1
63,64,142,641,1
63,64,229,285,1
63,64,485,58,1
63,64,651,927,1
63,64,888,994,1
63,64,612,789,1
63,64,890,918,1
63,64,842,577,1
63,64,765,828,1
63,64,290,935,1
63,64,827,1000,1
63,64,403,719,1
63,64,635,800,1
63,64,669,352,1
