number	description
61	uniform distribution over 59 highest degree nodes and 9539 highest capacity nodes
62	uniform distribution over 60 highest degree nodes and 9538 highest capacity nodes
63	uniform distribution over 61 highest degree nodes and 9537 highest capacity nodes
64	uniform distribution over 62 highest degree nodes and 9536 highest capacity nodes
65	uniform distribution over 63 highest degree nodes and 9535 highest capacity nodes
66	uniform distribution over 64 highest degree nodes and 9534 highest capacity nodes
67	uniform distribution over 65 highest degree nodes and 9533 highest capacity nodes
68	uniform distribution over 66 highest degree nodes and 9532 highest capacity nodes
69	uniform distribution over 67 highest degree nodes and 9531 highest capacity nodes
70	uniform distribution over 68 highest degree nodes and 9530 highest capacity nodes
71	uniform distribution over 69 highest degree nodes and 9529 highest capacity nodes
72	uniform distribution over 70 highest degree nodes and 9528 highest capacity nodes
73	uniform distribution over 71 highest degree nodes and 9527 highest capacity nodes
74	uniform distribution over 72 highest degree nodes and 9526 highest capacity nodes
75	uniform distribution over 73 highest degree nodes and 9525 highest capacity nodes
76	uniform distribution over 74 highest degree nodes and 9524 highest capacity nodes
77	uniform distribution over 75 highest degree nodes and 9523 highest capacity nodes
78	uniform distribution over 76 highest degree nodes and 9522 highest capacity nodes
79	uniform distribution over 77 highest degree nodes and 9521 highest capacity nodes
80	uniform distribution over 78 highest degree nodes and 9520 highest capacity nodes
81	uniform distribution over 79 highest degree nodes and 9519 highest capacity nodes
82	uniform distribution over 80 highest degree nodes and 9518 highest capacity nodes
83	uniform distribution over 81 highest degree nodes and 9517 highest capacity nodes
84	uniform distribution over 82 highest degree nodes and 9516 highest capacity nodes
85	uniform distribution over 83 highest degree nodes and 9515 highest capacity nodes
86	uniform distribution over 84 highest degree nodes and 9514 highest capacity nodes
87	uniform distribution over 85 highest degree nodes and 9513 highest capacity nodes
88	uniform distribution over 86 highest degree nodes and 9512 highest capacity nodes
89	uniform distribution over 87 highest degree nodes and 9511 highest capacity nodes
90	uniform distribution over 88 highest degree nodes and 9510 highest capacity nodes
91	uniform distribution over 89 highest degree nodes and 9509 highest capacity nodes
92	uniform distribution over 90 highest degree nodes and 9508 highest capacity nodes
93	uniform distribution over 91 highest degree nodes and 9507 highest capacity nodes
94	uniform distribution over 92 highest degree nodes and 9506 highest capacity nodes
95	uniform distribution over 93 highest degree nodes and 9505 highest capacity nodes
96	uniform distribution over 94 highest degree nodes and 9504 highest capacity nodes
97	uniform distribution over 95 highest degree nodes and 9503 highest capacity nodes
98	uniform distribution over 96 highest degree nodes and 9502 highest capacity nodes
99	uniform distribution over 97 highest degree nodes and 9501 highest capacity nodes
100	uniform distribution over 98 highest degree nodes and 9500 highest capacity nodes
101	uniform distribution over 99 highest degree nodes and 9499 highest capacity nodes
102	uniform distribution over 100 highest degree nodes and 9498 highest capacity nodes
103	uniform distribution over 101 highest degree nodes and 9497 highest capacity nodes
104	uniform distribution over 102 highest degree nodes and 9496 highest capacity nodes
105	uniform distribution over 103 highest degree nodes and 9495 highest capacity nodes
106	uniform distribution over 104 highest degree nodes and 9494 highest capacity nodes
107	uniform distribution over 105 highest degree nodes and 9493 highest capacity nodes
108	uniform distribution over 106 highest degree nodes and 9492 highest capacity nodes
109	uniform distribution over 107 highest degree nodes and 9491 highest capacity nodes
110	uniform distribution over 108 highest degree nodes and 9490 highest capacity nodes
111	uniform distribution over 109 highest degree nodes and 9489 highest capacity nodes
112	uniform distribution over 110 highest degree nodes and 9488 highest capacity nodes
113	uniform distribution over 111 highest degree nodes and 9487 highest capacity nodes
114	uniform distribution over 112 highest degree nodes and 9486 highest capacity nodes
115	uniform distribution over 113 highest degree nodes and 9485 highest capacity nodes
116	uniform distribution over 114 highest degree nodes and 9484 highest capacity nodes
117	uniform distribution over 115 highest degree nodes and 9483 highest capacity nodes
118	uniform distribution over 116 highest degree nodes and 9482 highest capacity nodes
119	uniform distribution over 117 highest degree nodes and 9481 highest capacity nodes
120	uniform distribution over 118 highest degree nodes and 9480 highest capacity nodes
121	uniform distribution over 119 highest degree nodes and 9479 highest capacity nodes
122	uniform distribution over 120 highest degree nodes and 9478 highest capacity nodes
123	uniform distribution over 121 highest degree nodes and 9477 highest capacity nodes
124	uniform distribution over 122 highest degree nodes and 9476 highest capacity nodes
125	uniform distribution over 123 highest degree nodes and 9475 highest capacity nodes
126	uniform distribution over 124 highest degree nodes and 9474 highest capacity nodes
127	uniform distribution over 125 highest degree nodes and 9473 highest capacity nodes
128	uniform distribution over 126 highest degree nodes and 9472 highest capacity nodes
129	uniform distribution over 127 highest degree nodes and 9471 highest capacity nodes
130	uniform distribution over 128 highest degree nodes and 9470 highest capacity nodes
131	uniform distribution over 129 highest degree nodes and 9469 highest capacity nodes
132	uniform distribution over 130 highest degree nodes and 9468 highest capacity nodes
133	uniform distribution over 131 highest degree nodes and 9467 highest capacity nodes
134	uniform distribution over 132 highest degree nodes and 9466 highest capacity nodes
135	uniform distribution over 133 highest degree nodes and 9465 highest capacity nodes
136	uniform distribution over 134 highest degree nodes and 9464 highest capacity nodes
137	uniform distribution over 135 highest degree nodes and 9463 highest capacity nodes
138	uniform distribution over 136 highest degree nodes and 9462 highest capacity nodes
139	uniform distribution over 137 highest degree nodes and 9461 highest capacity nodes
140	uniform distribution over 138 highest degree nodes and 9460 highest capacity nodes
141	uniform distribution over 139 highest degree nodes and 9459 highest capacity nodes
142	uniform distribution over 140 highest degree nodes and 9458 highest capacity nodes
143	uniform distribution over 141 highest degree nodes and 9457 highest capacity nodes
144	uniform distribution over 142 highest degree nodes and 9456 highest capacity nodes
145	uniform distribution over 143 highest degree nodes and 9455 highest capacity nodes
146	uniform distribution over 144 highest degree nodes and 9454 highest capacity nodes
147	uniform distribution over 145 highest degree nodes and 9453 highest capacity nodes
148	uniform distribution over 146 highest degree nodes and 9452 highest capacity nodes
149	uniform distribution over 147 highest degree nodes and 9451 highest capacity nodes
150	uniform distribution over 148 highest degree nodes and 9450 highest capacity nodes
151	uniform distribution over 149 highest degree nodes and 9449 highest capacity nodes
152	uniform distribution over 150 highest degree nodes and 9448 highest capacity nodes
153	uniform distribution over 151 highest degree nodes and 9447 highest capacity nodes
154	uniform distribution over 152 highest degree nodes and 9446 highest capacity nodes
155	uniform distribution over 153 highest degree nodes and 9445 highest capacity nodes
156	uniform distribution over 154 highest degree nodes and 9444 highest capacity nodes
157	uniform distribution over 155 highest degree nodes and 9443 highest capacity nodes
158	uniform distribution over 156 highest degree nodes and 9442 highest capacity nodes
159	uniform distribution over 157 highest degree nodes and 9441 highest capacity nodes
160	uniform distribution over 158 highest degree nodes and 9440 highest capacity nodes
161	uniform distribution over 159 highest degree nodes and 9439 highest capacity nodes
162	uniform distribution over 160 highest degree nodes and 9438 highest capacity nodes
163	uniform distribution over 161 highest degree nodes and 9437 highest capacity nodes
164	uniform distribution over 162 highest degree nodes and 9436 highest capacity nodes
165	uniform distribution over 163 highest degree nodes and 9435 highest capacity nodes
166	uniform distribution over 164 highest degree nodes and 9434 highest capacity nodes
167	uniform distribution over 165 highest degree nodes and 9433 highest capacity nodes
168	uniform distribution over 166 highest degree nodes and 9432 highest capacity nodes
169	uniform distribution over 167 highest degree nodes and 9431 highest capacity nodes
170	uniform distribution over 168 highest degree nodes and 9430 highest capacity nodes
171	uniform distribution over 169 highest degree nodes and 9429 highest capacity nodes
172	uniform distribution over 170 highest degree nodes and 9428 highest capacity nodes
173	uniform distribution over 171 highest degree nodes and 9427 highest capacity nodes
174	uniform distribution over 172 highest degree nodes and 9426 highest capacity nodes
175	uniform distribution over 173 highest degree nodes and 9425 highest capacity nodes
176	uniform distribution over 174 highest degree nodes and 9424 highest capacity nodes
177	uniform distribution over 175 highest degree nodes and 9423 highest capacity nodes
178	uniform distribution over 176 highest degree nodes and 9422 highest capacity nodes
179	uniform distribution over 177 highest degree nodes and 9421 highest capacity nodes
180	uniform distribution over 178 highest degree nodes and 9420 highest capacity nodes
181	uniform distribution over 179 highest degree nodes and 9419 highest capacity nodes
182	uniform distribution over 180 highest degree nodes and 9418 highest capacity nodes
183	uniform distribution over 181 highest degree nodes and 9417 highest capacity nodes
184	uniform distribution over 182 highest degree nodes and 9416 highest capacity nodes
185	uniform distribution over 183 highest degree nodes and 9415 highest capacity nodes
186	uniform distribution over 184 highest degree nodes and 9414 highest capacity nodes
187	uniform distribution over 185 highest degree nodes and 9413 highest capacity nodes
188	uniform distribution over 186 highest degree nodes and 9412 highest capacity nodes
189	uniform distribution over 187 highest degree nodes and 9411 highest capacity nodes
190	uniform distribution over 188 highest degree nodes and 9410 highest capacity nodes
191	uniform distribution over 189 highest degree nodes and 9409 highest capacity nodes
192	uniform distribution over 190 highest degree nodes and 9408 highest capacity nodes
193	uniform distribution over 191 highest degree nodes and 9407 highest capacity nodes
194	uniform distribution over 192 highest degree nodes and 9406 highest capacity nodes
195	uniform distribution over 193 highest degree nodes and 9405 highest capacity nodes
196	uniform distribution over 194 highest degree nodes and 9404 highest capacity nodes
197	uniform distribution over 195 highest degree nodes and 9403 highest capacity nodes
198	uniform distribution over 196 highest degree nodes and 9402 highest capacity nodes
199	uniform distribution over 197 highest degree nodes and 9401 highest capacity nodes
200	uniform distribution over 198 highest degree nodes and 9400 highest capacity nodes
201	uniform distribution over 199 highest degree nodes and 9399 highest capacity nodes
202	uniform distribution over 200 highest degree nodes and 9398 highest capacity nodes
203	uniform distribution over 201 highest degree nodes and 9397 highest capacity nodes
204	uniform distribution over 202 highest degree nodes and 9396 highest capacity nodes
205	uniform distribution over 203 highest degree nodes and 9395 highest capacity nodes
206	uniform distribution over 204 highest degree nodes and 9394 highest capacity nodes
207	uniform distribution over 205 highest degree nodes and 9393 highest capacity nodes
208	uniform distribution over 206 highest degree nodes and 9392 highest capacity nodes
209	uniform distribution over 207 highest degree nodes and 9391 highest capacity nodes
210	uniform distribution over 208 highest degree nodes and 9390 highest capacity nodes
211	uniform distribution over 209 highest degree nodes and 9389 highest capacity nodes
212	uniform distribution over 210 highest degree nodes and 9388 highest capacity nodes
213	uniform distribution over 211 highest degree nodes and 9387 highest capacity nodes
214	uniform distribution over 212 highest degree nodes and 9386 highest capacity nodes
215	uniform distribution over 213 highest degree nodes and 9385 highest capacity nodes
216	uniform distribution over 214 highest degree nodes and 9384 highest capacity nodes
217	uniform distribution over 215 highest degree nodes and 9383 highest capacity nodes
218	uniform distribution over 216 highest degree nodes and 9382 highest capacity nodes
219	uniform distribution over 217 highest degree nodes and 9381 highest capacity nodes
220	uniform distribution over 218 highest degree nodes and 9380 highest capacity nodes
221	uniform distribution over 219 highest degree nodes and 9379 highest capacity nodes
222	uniform distribution over 220 highest degree nodes and 9378 highest capacity nodes
223	uniform distribution over 221 highest degree nodes and 9377 highest capacity nodes
224	uniform distribution over 222 highest degree nodes and 9376 highest capacity nodes
225	uniform distribution over 223 highest degree nodes and 9375 highest capacity nodes
226	uniform distribution over 224 highest degree nodes and 9374 highest capacity nodes
227	uniform distribution over 225 highest degree nodes and 9373 highest capacity nodes
228	uniform distribution over 226 highest degree nodes and 9372 highest capacity nodes
229	uniform distribution over 227 highest degree nodes and 9371 highest capacity nodes
230	uniform distribution over 228 highest degree nodes and 9370 highest capacity nodes
231	uniform distribution over 229 highest degree nodes and 9369 highest capacity nodes
232	uniform distribution over 230 highest degree nodes and 9368 highest capacity nodes
233	uniform distribution over 231 highest degree nodes and 9367 highest capacity nodes
234	uniform distribution over 232 highest degree nodes and 9366 highest capacity nodes
235	uniform distribution over 233 highest degree nodes and 9365 highest capacity nodes
236	uniform distribution over 234 highest degree nodes and 9364 highest capacity nodes
237	uniform distribution over 235 highest degree nodes and 9363 highest capacity nodes
238	uniform distribution over 236 highest degree nodes and 9362 highest capacity nodes
239	uniform distribution over 237 highest degree nodes and 9361 highest capacity nodes
240	uniform distribution over 238 highest degree nodes and 9360 highest capacity nodes
241	uniform distribution over 239 highest degree nodes and 9359 highest capacity nodes
242	uniform distribution over 240 highest degree nodes and 9358 highest capacity nodes
243	uniform distribution over 241 highest degree nodes and 9357 highest capacity nodes
244	uniform distribution over 242 highest degree nodes and 9356 highest capacity nodes
245	uniform distribution over 243 highest degree nodes and 9355 highest capacity nodes
246	uniform distribution over 244 highest degree nodes and 9354 highest capacity nodes
247	uniform distribution over 245 highest degree nodes and 9353 highest capacity nodes
248	uniform distribution over 246 highest degree nodes and 9352 highest capacity nodes
249	uniform distribution over 247 highest degree nodes and 9351 highest capacity nodes
250	uniform distribution over 248 highest degree nodes and 9350 highest capacity nodes
251	uniform distribution over 249 highest degree nodes and 9349 highest capacity nodes
252	uniform distribution over 250 highest degree nodes and 9348 highest capacity nodes
253	uniform distribution over 251 highest degree nodes and 9347 highest capacity nodes
254	uniform distribution over 252 highest degree nodes and 9346 highest capacity nodes
255	uniform distribution over 253 highest degree nodes and 9345 highest capacity nodes
256	uniform distribution over 254 highest degree nodes and 9344 highest capacity nodes
257	uniform distribution over 255 highest degree nodes and 9343 highest capacity nodes
258	uniform distribution over 256 highest degree nodes and 9342 highest capacity nodes
259	uniform distribution over 257 highest degree nodes and 9341 highest capacity nodes
260	uniform distribution over 258 highest degree nodes and 9340 highest capacity nodes
261	uniform distribution over 259 highest degree nodes and 9339 highest capacity nodes
262	uniform distribution over 260 highest degree nodes and 9338 highest capacity nodes
263	uniform distribution over 261 highest degree nodes and 9337 highest capacity nodes
264	uniform distribution over 262 highest degree nodes and 9336 highest capacity nodes
265	uniform distribution over 263 highest degree nodes and 9335 highest capacity nodes
266	uniform distribution over 264 highest degree nodes and 9334 highest capacity nodes
267	uniform distribution over 265 highest degree nodes and 9333 highest capacity nodes
268	uniform distribution over 266 highest degree nodes and 9332 highest capacity nodes
269	uniform distribution over 267 highest degree nodes and 9331 highest capacity nodes
270	uniform distribution over 268 highest degree nodes and 9330 highest capacity nodes
271	uniform distribution over 269 highest degree nodes and 9329 highest capacity nodes
272	uniform distribution over 270 highest degree nodes and 9328 highest capacity nodes
273	uniform distribution over 271 highest degree nodes and 9327 highest capacity nodes
274	uniform distribution over 272 highest degree nodes and 9326 highest capacity nodes
275	uniform distribution over 273 highest degree nodes and 9325 highest capacity nodes
276	uniform distribution over 274 highest degree nodes and 9324 highest capacity nodes
277	uniform distribution over 275 highest degree nodes and 9323 highest capacity nodes
278	uniform distribution over 276 highest degree nodes and 9322 highest capacity nodes
279	uniform distribution over 277 highest degree nodes and 9321 highest capacity nodes
280	uniform distribution over 278 highest degree nodes and 9320 highest capacity nodes
281	uniform distribution over 279 highest degree nodes and 9319 highest capacity nodes
282	uniform distribution over 280 highest degree nodes and 9318 highest capacity nodes
283	uniform distribution over 281 highest degree nodes and 9317 highest capacity nodes
284	uniform distribution over 282 highest degree nodes and 9316 highest capacity nodes
285	uniform distribution over 283 highest degree nodes and 9315 highest capacity nodes
286	uniform distribution over 284 highest degree nodes and 9314 highest capacity nodes
287	uniform distribution over 285 highest degree nodes and 9313 highest capacity nodes
288	uniform distribution over 286 highest degree nodes and 9312 highest capacity nodes
289	uniform distribution over 287 highest degree nodes and 9311 highest capacity nodes
290	uniform distribution over 288 highest degree nodes and 9310 highest capacity nodes
291	uniform distribution over 289 highest degree nodes and 9309 highest capacity nodes
292	uniform distribution over 290 highest degree nodes and 9308 highest capacity nodes
293	uniform distribution over 291 highest degree nodes and 9307 highest capacity nodes
294	uniform distribution over 292 highest degree nodes and 9306 highest capacity nodes
295	uniform distribution over 293 highest degree nodes and 9305 highest capacity nodes
296	uniform distribution over 294 highest degree nodes and 9304 highest capacity nodes
297	uniform distribution over 295 highest degree nodes and 9303 highest capacity nodes
298	uniform distribution over 296 highest degree nodes and 9302 highest capacity nodes
299	uniform distribution over 297 highest degree nodes and 9301 highest capacity nodes
300	uniform distribution over 298 highest degree nodes and 9300 highest capacity nodes
301	uniform distribution over 299 highest degree nodes and 9299 highest capacity nodes
302	uniform distribution over 300 highest degree nodes and 9298 highest capacity nodes
303	uniform distribution over 301 highest degree nodes and 9297 highest capacity nodes
304	uniform distribution over 302 highest degree nodes and 9296 highest capacity nodes
305	uniform distribution over 303 highest degree nodes and 9295 highest capacity nodes
306	uniform distribution over 304 highest degree nodes and 9294 highest capacity nodes
307	uniform distribution over 305 highest degree nodes and 9293 highest capacity nodes
308	uniform distribution over 306 highest degree nodes and 9292 highest capacity nodes
309	uniform distribution over 307 highest degree nodes and 9291 highest capacity nodes
310	uniform distribution over 308 highest degree nodes and 9290 highest capacity nodes
311	uniform distribution over 309 highest degree nodes and 9289 highest capacity nodes
312	uniform distribution over 310 highest degree nodes and 9288 highest capacity nodes
313	uniform distribution over 311 highest degree nodes and 9287 highest capacity nodes
314	uniform distribution over 312 highest degree nodes and 9286 highest capacity nodes
315	uniform distribution over 313 highest degree nodes and 9285 highest capacity nodes
316	uniform distribution over 314 highest degree nodes and 9284 highest capacity nodes
317	uniform distribution over 315 highest degree nodes and 9283 highest capacity nodes
318	uniform distribution over 316 highest degree nodes and 9282 highest capacity nodes
319	uniform distribution over 317 highest degree nodes and 9281 highest capacity nodes
320	uniform distribution over 318 highest degree nodes and 9280 highest capacity nodes
321	uniform distribution over 319 highest degree nodes and 9279 highest capacity nodes
322	uniform distribution over 320 highest degree nodes and 9278 highest capacity nodes
323	uniform distribution over 321 highest degree nodes and 9277 highest capacity nodes
324	uniform distribution over 322 highest degree nodes and 9276 highest capacity nodes
325	uniform distribution over 323 highest degree nodes and 9275 highest capacity nodes
326	uniform distribution over 324 highest degree nodes and 9274 highest capacity nodes
327	uniform distribution over 325 highest degree nodes and 9273 highest capacity nodes
328	uniform distribution over 326 highest degree nodes and 9272 highest capacity nodes
329	uniform distribution over 327 highest degree nodes and 9271 highest capacity nodes
330	uniform distribution over 328 highest degree nodes and 9270 highest capacity nodes
331	uniform distribution over 329 highest degree nodes and 9269 highest capacity nodes
332	uniform distribution over 330 highest degree nodes and 9268 highest capacity nodes
333	uniform distribution over 331 highest degree nodes and 9267 highest capacity nodes
334	uniform distribution over 332 highest degree nodes and 9266 highest capacity nodes
335	uniform distribution over 333 highest degree nodes and 9265 highest capacity nodes
336	uniform distribution over 334 highest degree nodes and 9264 highest capacity nodes
337	uniform distribution over 335 highest degree nodes and 9263 highest capacity nodes
338	uniform distribution over 336 highest degree nodes and 9262 highest capacity nodes
339	uniform distribution over 337 highest degree nodes and 9261 highest capacity nodes
340	uniform distribution over 338 highest degree nodes and 9260 highest capacity nodes
341	uniform distribution over 339 highest degree nodes and 9259 highest capacity nodes
342	uniform distribution over 340 highest degree nodes and 9258 highest capacity nodes
343	uniform distribution over 341 highest degree nodes and 9257 highest capacity nodes
344	uniform distribution over 342 highest degree nodes and 9256 highest capacity nodes
345	uniform distribution over 343 highest degree nodes and 9255 highest capacity nodes
346	uniform distribution over 344 highest degree nodes and 9254 highest capacity nodes
347	uniform distribution over 345 highest degree nodes and 9253 highest capacity nodes
348	uniform distribution over 346 highest degree nodes and 9252 highest capacity nodes
349	uniform distribution over 347 highest degree nodes and 9251 highest capacity nodes
350	uniform distribution over 348 highest degree nodes and 9250 highest capacity nodes
351	uniform distribution over 349 highest degree nodes and 9249 highest capacity nodes
352	uniform distribution over 350 highest degree nodes and 9248 highest capacity nodes
353	uniform distribution over 351 highest degree nodes and 9247 highest capacity nodes
354	uniform distribution over 352 highest degree nodes and 9246 highest capacity nodes
355	uniform distribution over 353 highest degree nodes and 9245 highest capacity nodes
356	uniform distribution over 354 highest degree nodes and 9244 highest capacity nodes
357	uniform distribution over 355 highest degree nodes and 9243 highest capacity nodes
358	uniform distribution over 356 highest degree nodes and 9242 highest capacity nodes
359	uniform distribution over 357 highest degree nodes and 9241 highest capacity nodes
360	uniform distribution over 358 highest degree nodes and 9240 highest capacity nodes
361	uniform distribution over 359 highest degree nodes and 9239 highest capacity nodes
362	uniform distribution over 360 highest degree nodes and 9238 highest capacity nodes
363	uniform distribution over 361 highest degree nodes and 9237 highest capacity nodes
364	uniform distribution over 362 highest degree nodes and 9236 highest capacity nodes
365	uniform distribution over 363 highest degree nodes and 9235 highest capacity nodes
366	uniform distribution over 364 highest degree nodes and 9234 highest capacity nodes
367	uniform distribution over 365 highest degree nodes and 9233 highest capacity nodes
368	uniform distribution over 366 highest degree nodes and 9232 highest capacity nodes
369	uniform distribution over 367 highest degree nodes and 9231 highest capacity nodes
370	uniform distribution over 368 highest degree nodes and 9230 highest capacity nodes
371	uniform distribution over 369 highest degree nodes and 9229 highest capacity nodes
372	uniform distribution over 370 highest degree nodes and 9228 highest capacity nodes
373	uniform distribution over 371 highest degree nodes and 9227 highest capacity nodes
374	uniform distribution over 372 highest degree nodes and 9226 highest capacity nodes
375	uniform distribution over 373 highest degree nodes and 9225 highest capacity nodes
376	uniform distribution over 374 highest degree nodes and 9224 highest capacity nodes
377	uniform distribution over 375 highest degree nodes and 9223 highest capacity nodes
378	uniform distribution over 376 highest degree nodes and 9222 highest capacity nodes
379	uniform distribution over 377 highest degree nodes and 9221 highest capacity nodes
380	uniform distribution over 378 highest degree nodes and 9220 highest capacity nodes
381	uniform distribution over 379 highest degree nodes and 9219 highest capacity nodes
382	uniform distribution over 380 highest degree nodes and 9218 highest capacity nodes
383	uniform distribution over 381 highest degree nodes and 9217 highest capacity nodes
384	uniform distribution over 382 highest degree nodes and 9216 highest capacity nodes
385	uniform distribution over 383 highest degree nodes and 9215 highest capacity nodes
386	uniform distribution over 384 highest degree nodes and 9214 highest capacity nodes
387	uniform distribution over 385 highest degree nodes and 9213 highest capacity nodes
388	uniform distribution over 386 highest degree nodes and 9212 highest capacity nodes
389	uniform distribution over 387 highest degree nodes and 9211 highest capacity nodes
390	uniform distribution over 388 highest degree nodes and 9210 highest capacity nodes
391	uniform distribution over 389 highest degree nodes and 9209 highest capacity nodes
392	uniform distribution over 390 highest degree nodes and 9208 highest capacity nodes
393	uniform distribution over 391 highest degree nodes and 9207 highest capacity nodes
394	uniform distribution over 392 highest degree nodes and 9206 highest capacity nodes
395	uniform distribution over 393 highest degree nodes and 9205 highest capacity nodes
396	uniform distribution over 394 highest degree nodes and 9204 highest capacity nodes
397	uniform distribution over 395 highest degree nodes and 9203 highest capacity nodes
398	uniform distribution over 396 highest degree nodes and 9202 highest capacity nodes
399	uniform distribution over 397 highest degree nodes and 9201 highest capacity nodes
400	uniform distribution over 398 highest degree nodes and 9200 highest capacity nodes
401	uniform distribution over 399 highest degree nodes and 9199 highest capacity nodes
402	uniform distribution over 400 highest degree nodes and 9198 highest capacity nodes
403	uniform distribution over 401 highest degree nodes and 9197 highest capacity nodes
404	uniform distribution over 402 highest degree nodes and 9196 highest capacity nodes
405	uniform distribution over 403 highest degree nodes and 9195 highest capacity nodes
406	uniform distribution over 404 highest degree nodes and 9194 highest capacity nodes
407	uniform distribution over 405 highest degree nodes and 9193 highest capacity nodes
408	uniform distribution over 406 highest degree nodes and 9192 highest capacity nodes
409	uniform distribution over 407 highest degree nodes and 9191 highest capacity nodes
410	uniform distribution over 408 highest degree nodes and 9190 highest capacity nodes
411	uniform distribution over 409 highest degree nodes and 9189 highest capacity nodes
412	uniform distribution over 410 highest degree nodes and 9188 highest capacity nodes
413	uniform distribution over 411 highest degree nodes and 9187 highest capacity nodes
414	uniform distribution over 412 highest degree nodes and 9186 highest capacity nodes
415	uniform distribution over 413 highest degree nodes and 9185 highest capacity nodes
416	uniform distribution over 414 highest degree nodes and 9184 highest capacity nodes
417	uniform distribution over 415 highest degree nodes and 9183 highest capacity nodes
418	uniform distribution over 416 highest degree nodes and 9182 highest capacity nodes
419	uniform distribution over 417 highest degree nodes and 9181 highest capacity nodes
420	uniform distribution over 418 highest degree nodes and 9180 highest capacity nodes
421	uniform distribution over 419 highest degree nodes and 9179 highest capacity nodes
422	uniform distribution over 420 highest degree nodes and 9178 highest capacity nodes
423	uniform distribution over 421 highest degree nodes and 9177 highest capacity nodes
424	uniform distribution over 422 highest degree nodes and 9176 highest capacity nodes
