13,14,84,89,1
13,14,63,46,1
13,14,43,40,1
14,15,38,1,1
14,15,17,105,1
14,15,24,23,1
14,15,23,59,1
14,15,73,80,1
14,15,76,90,1
14,15,26,58,1
14,15,76,90,1
15,16,59,23,1
15,16,53,3,1
15,16,42,20,1
15,16,57,34,1
15,16,109,9,1
15,16,43,116,1
15,16,39,50,1
15,16,12,32,1
16,17,62,63,1
16,17,1,64,1
16,17,20,14,1
16,17,80,18,1
16,17,59,100,1
16,17,29,91,1
16,17,5,71,1
16,17,12,13,1
17,18,18,80,1
17,18,62,79,1
17,18,51,99,1
17,18,59,21,1
17,18,63,46,1
17,18,12,22,1
17,18,24,83,1
17,18,43,40,1
18,19,38,88,1
18,19,8,86,1
18,19,89,84,1
18,19,18,51,1
18,19,87,44,1
18,19,91,62,1
18,19,32,57,1
18,19,38,50,1
19,20,23,59,1
19,20,22,108,1
19,20,87,25,1
19,20,53,113,1
19,20,4,113,1
19,20,7,25,1
19,20,11,37,1
19,20,18,19,1
20,21,1,100,1
20,21,119,110,1
20,21,0,95,1
20,21,85,36,1
20,21,26,58,1
20,21,69,111,1
20,21,116,47,1
20,21,44,23,1
21,22,83,24,1
21,22,118,67,1
21,22,67,61,1
21,22,37,101,1
21,22,99,55,1
21,22,53,25,1
21,22,12,22,1
21,22,113,82,1
22,23,10,83,1
22,23,32,57,1
22,23,99,55,1
22,23,4,70,1
22,23,91,24,1
22,23,84,23,1
22,23,102,89,1
22,23,10,83,1
23,24,62,63,1
23,24,59,32,1
23,24,71,5,1
23,24,4,15,1
23,24,70,79,1
23,24,53,3,1
23,24,81,94,1
23,24,80,73,1
24,25,18,51,1
24,25,62,42,1
24,25,1,100,1
24,25,98,70,1
24,25,15,113,1
24,25,64,16,1
24,25,113,15,1
24,25,15,113,1
25,26,62,114,1
25,26,70,30,1
25,26,61,20,1
25,26,57,80,1
25,26,108,67,1
25,26,7,82,1
25,26,80,98,1
25,26,7,82,1
26,27,19,3,1
26,27,98,30,1
26,27,45,72,1
26,27,57,34,1
26,27,107,43,1
26,27,42,20,1
26,27,11,112,1
26,27,63,46,1
27,28,110,30,1
27,28,80,98,1
27,28,31,63,1
27,28,105,92,1
27,28,83,24,1
27,28,116,10,1
27,28,5,86,1
27,28,105,80,1
28,29,23,24,1
28,29,29,91,1
28,29,16,64,1
28,29,65,92,1
28,29,57,32,1
28,29,90,85,1
28,29,90,39,1
28,29,56,107,1
29,30,64,74,1
29,30,103,117,1
29,30,75,63,1
29,30,79,70,1
29,30,83,0,1
29,30,91,29,1
29,30,81,104,1
29,30,46,36,1
30,31,4,111,1
30,31,40,33,1
30,31,72,50,1
30,31,116,47,1
30,31,38,46,1
30,31,64,16,1
30,31,59,23,1
30,31,54,62,1
31,32,82,113,1
31,32,93,47,1
31,32,4,29,1
31,32,58,33,1
31,32,40,67,1
31,32,82,113,1
31,32,21,81,1
31,32,79,62,1
32,33,83,10,1
32,33,1,38,1
32,33,80,73,1
32,33,64,109,1
32,33,80,18,1
32,33,19,30,1
32,33,9,109,1
32,33,52,108,1
33,34,4,52,1
33,34,57,34,1
33,34,51,30,1
33,34,113,4,1
33,34,76,114,1
33,34,100,44,1
33,34,73,17,1
33,34,56,40,1
34,35,95,77,1
34,35,12,22,1
34,35,19,3,1
34,35,99,55,1
34,35,81,94,1
34,35,96,91,1
34,35,57,77,1
34,35,95,0,1
35,36,29,55,1
35,36,77,95,1
35,36,19,3,1
35,36,108,67,1
35,36,35,79,1
35,36,71,5,1
35,36,19,3,1
35,36,20,14,1
36,37,11,26,1
36,37,113,4,1
36,37,116,62,1
36,37,33,58,1
36,37,115,107,1
36,37,25,87,1
36,37,66,24,1
36,37,83,10,1
37,38,36,91,1
37,38,62,83,1
37,38,69,111,1
37,38,105,92,1
37,38,25,53,1
37,38,47,102,1
37,38,3,19,1
37,38,53,25,1
38,39,80,110,1
38,39,12,22,1
38,39,113,53,1
38,39,52,108,1
38,39,91,23,1
38,39,4,113,1
38,39,12,13,1
38,39,73,80,1
39,40,110,119,1
39,40,79,70,1
39,40,46,109,1
39,40,82,71,1
39,40,20,61,1
39,40,79,44,1
39,40,99,51,1
39,40,26,11,1
40,41,29,55,1
40,41,38,74,1
40,41,79,39,1
40,41,105,17,1
40,41,107,81,1
40,41,30,51,1
40,41,77,30,1
40,41,32,12,1
41,42,38,50,1
41,42,32,59,1
41,42,62,42,1
41,42,0,95,1
41,42,76,90,1
41,42,83,66,1
41,42,14,108,1
41,42,63,62,1
42,43,66,83,1
42,43,4,113,1
42,43,20,90,1
42,43,101,37,1
42,43,26,13,1
42,43,42,50,1
42,43,52,108,1
42,43,32,59,1
43,44,1,64,1
43,44,116,10,1
43,44,103,117,1
43,44,10,116,1
43,44,42,36,1
43,44,98,7,1
43,44,116,100,1
43,44,71,5,1
44,45,54,62,1
44,45,82,113,1
44,45,37,61,1
44,45,92,57,1
44,45,40,56,1
44,45,111,19,1
44,45,36,91,1
44,45,23,32,1
45,46,114,83,1
45,46,44,23,1
45,46,29,30,1
45,46,111,4,1
45,46,75,63,1
45,46,116,48,1
45,46,62,116,1
45,46,116,43,1
46,47,28,55,1
46,47,80,57,1
46,47,56,107,1
46,47,105,17,1
46,47,37,11,1
46,47,24,61,1
46,47,79,62,1
46,47,46,109,1
47,48,80,57,1
47,48,80,57,1
47,48,105,92,1
47,48,90,20,1
47,48,111,4,1
47,48,46,36,1
47,48,14,108,1
47,48,79,44,1
48,49,18,119,1
48,49,61,37,1
48,49,79,44,1
48,49,80,110,1
48,49,18,99,1
48,49,58,107,1
48,49,51,18,1
48,49,26,58,1
49,50,12,13,1
49,50,57,92,1
49,50,79,62,1
49,50,50,72,1
49,50,21,59,1
49,50,84,47,1
49,50,87,44,1
49,50,91,23,1
50,51,4,113,1
50,51,25,119,1
50,51,116,43,1
50,51,72,50,1
50,51,53,25,1
50,51,28,55,1
50,51,43,27,1
50,51,40,33,1
51,52,108,14,1
51,52,62,11,1
51,52,98,30,1
51,52,113,82,1
51,52,40,67,1
51,52,39,90,1
51,52,56,107,1
51,52,73,80,1
52,53,62,83,1
52,53,31,88,1
52,53,77,30,1
52,53,64,74,1
52,53,50,38,1
52,53,53,113,1
52,53,38,50,1
52,53,12,33,1
53,54,99,19,1
53,54,81,94,1
53,54,20,42,1
53,54,91,29,1
53,54,42,20,1
53,54,0,81,1
53,54,116,43,1
53,54,19,3,1
54,55,76,90,1
54,55,66,24,1
54,55,83,30,1
54,55,81,104,1
54,55,117,16,1
54,55,84,47,1
54,55,62,116,1
54,55,47,93,1
55,56,4,99,1
55,56,62,83,1
55,56,70,30,1
55,56,63,46,1
55,56,57,34,1
55,56,81,21,1
55,56,110,30,1
55,56,88,31,1
56,57,44,23,1
56,57,80,57,1
56,57,90,85,1
56,57,83,0,1
56,57,109,64,1
56,57,86,5,1
56,57,99,19,1
56,57,105,80,1
57,58,37,61,1
57,58,72,50,1
57,58,10,116,1
57,58,100,44,1
57,58,15,4,1
57,58,43,27,1
57,58,28,55,1
57,58,99,51,1
58,59,52,0,1
58,59,38,74,1
58,59,16,117,1
58,59,90,85,1
58,59,1,100,1
58,59,22,108,1
58,59,62,91,1
58,59,74,68,1
59,60,44,23,1
59,60,19,111,1
59,60,88,31,1
59,60,31,63,1
59,60,113,3,1
59,60,89,84,1
59,60,32,59,1
59,60,42,62,1
60,61,40,67,1
60,61,111,4,1
60,61,67,40,1
60,61,57,77,1
60,61,32,13,1
60,61,30,110,1
60,61,63,46,1
60,61,53,113,1
61,62,47,84,1
61,62,31,63,1
61,62,62,79,1
61,62,24,83,1
61,62,17,73,1
61,62,71,82,1
61,62,82,113,1
61,62,70,98,1
62,63,59,32,1
62,63,101,37,1
62,63,71,77,1
62,63,89,10,1
62,63,29,4,1
62,63,5,71,1
62,63,46,109,1
62,63,11,62,1
63,64,26,31,1
63,64,23,54,1
63,64,0,95,1
63,64,100,116,1
63,64,48,116,1
63,64,81,107,1
63,64,32,12,1
63,64,92,105,1
64,65,52,0,1
64,65,46,38,1
64,65,50,42,1
64,65,57,77,1
64,65,39,50,1
64,65,95,77,1
64,65,44,87,1
64,65,91,24,1
65,66,59,21,1
65,66,68,74,1
65,66,91,23,1
65,66,23,59,1
65,66,118,67,1
65,66,85,90,1
65,66,19,29,1
65,66,62,79,1
66,67,61,20,1
66,67,79,72,1
66,67,110,66,1
66,67,52,108,1
66,67,20,42,1
66,67,13,37,1
66,67,108,67,1
66,67,51,18,1
67,68,90,76,1
67,68,109,64,1
67,68,55,99,1
67,68,73,80,1
67,68,43,40,1
67,68,67,118,1
67,68,107,58,1
67,68,38,88,1
68,69,32,59,1
68,69,59,32,1
68,69,51,99,1
68,69,50,42,1
68,69,74,38,1
68,69,94,81,1
68,69,79,70,1
68,69,57,80,1
69,70,29,19,1
69,70,92,17,1
69,70,43,27,1
69,70,98,80,1
69,70,61,67,1
69,70,82,113,1
69,70,66,110,1
69,70,16,74,1
70,71,91,24,1
70,71,70,30,1
70,71,106,19,1
70,71,11,37,1
70,71,71,24,1
70,71,116,27,1
70,71,22,108,1
70,71,27,94,1
71,72,119,25,1
71,72,54,62,1
71,72,48,116,1
71,72,50,72,1
71,72,23,84,1
71,72,23,44,1
71,72,100,44,1
71,72,32,59,1
72,73,23,91,1
72,73,55,29,1
72,73,62,54,1
72,73,110,80,1
72,73,52,108,1
72,73,67,108,1
72,73,18,86,1
72,73,100,59,1
73,74,38,1,1
73,74,98,70,1
73,74,61,67,1
73,74,3,30,1
73,74,110,66,1
73,74,105,92,1
73,74,57,92,1
73,74,86,18,1
74,75,97,107,1
74,75,80,73,1
74,75,115,107,1
74,75,90,39,1
74,75,98,80,1
74,75,82,113,1
74,75,39,90,1
74,75,91,29,1
75,76,38,46,1
75,76,23,32,1
75,76,40,67,1
75,76,24,91,1
75,76,82,113,1
75,76,52,4,1
75,76,0,35,1
75,76,109,46,1
76,77,29,19,1
76,77,64,74,1
76,77,58,26,1
76,77,5,86,1
76,77,112,11,1
76,77,111,4,1
76,77,14,20,1
76,77,55,29,1
77,78,76,90,1
77,78,119,110,1
77,78,26,58,1
77,78,70,79,1
77,78,39,50,1
77,78,55,29,1
77,78,54,62,1
77,78,99,18,1
78,79,72,45,1
78,79,110,80,1
78,79,43,116,1
78,79,91,96,1
78,79,70,98,1
78,79,76,114,1
78,79,13,37,1
78,79,110,119,1
79,80,51,99,1
79,80,59,21,1
79,80,113,82,1
79,80,90,20,1
79,80,51,99,1
79,80,51,30,1
79,80,29,30,1
79,80,40,43,1
80,81,100,116,1
80,81,4,15,1
80,81,26,58,1
80,81,95,0,1
80,81,58,107,1
80,81,26,14,1
80,81,83,66,1
80,81,57,77,1
81,82,86,8,1
81,82,14,20,1
81,82,23,59,1
81,82,67,118,1
81,82,18,119,1
81,82,114,83,1
81,82,86,18,1
81,82,44,23,1
82,83,30,83,1
82,83,36,91,1
82,83,110,119,1
82,83,62,91,1
82,83,16,117,1
82,83,10,83,1
82,83,25,7,1
82,83,29,19,1
83,84,82,113,1
83,84,12,13,1
83,84,91,96,1
83,84,23,84,1
83,84,89,84,1
83,84,92,57,1
83,84,66,18,1
83,84,95,77,1
84,85,53,25,1
84,85,16,117,1
84,85,109,79,1
84,85,23,32,1
84,85,67,40,1
84,85,43,27,1
84,85,5,71,1
84,85,98,80,1
85,86,28,55,1
85,86,62,79,1
85,86,30,98,1
85,86,71,82,1
85,86,70,4,1
85,86,42,62,1
85,86,4,111,1
85,86,75,63,1
86,87,51,99,1
86,87,116,43,1
86,87,59,23,1
86,87,59,21,1
86,87,116,43,1
86,87,42,11,1
86,87,62,63,1
86,87,100,1,1
87,88,11,37,1
87,88,11,26,1
87,88,24,66,1
87,88,92,57,1
87,88,19,111,1
87,88,99,55,1
87,88,17,73,1
87,88,111,4,1
88,89,47,84,1
88,89,29,30,1
88,89,5,71,1
88,89,23,32,1
88,89,99,19,1
88,89,38,74,1
88,89,30,19,1
88,89,107,43,1
89,90,103,117,1
89,90,18,86,1
89,90,63,75,1
89,90,109,64,1
89,90,91,36,1
89,90,12,32,1
89,90,39,90,1
89,90,79,44,1
90,91,56,40,1
90,91,58,107,1
90,91,19,106,1
90,91,50,38,1
90,91,74,38,1
90,91,116,47,1
90,91,79,39,1
90,91,83,30,1
91,92,87,25,1
91,92,18,119,1
91,92,43,116,1
91,92,14,26,1
91,92,47,73,1
91,92,81,94,1
91,92,83,62,1
91,92,36,91,1
92,93,105,17,1
92,93,11,42,1
92,93,18,99,1
92,93,48,116,1
92,93,105,80,1
92,93,99,4,1
92,93,95,77,1
92,93,74,64,1
93,94,43,27,1
93,94,26,14,1
93,94,0,83,1
93,94,67,61,1
93,94,79,81,1
93,94,0,95,1
93,94,77,95,1
93,94,30,29,1
94,95,80,110,1
94,95,15,113,1
94,95,26,13,1
94,95,25,119,1
94,95,113,3,1
94,95,37,13,1
94,95,5,86,1
94,95,79,39,1
95,96,82,7,1
95,96,4,99,1
95,96,28,119,1
95,96,49,38,1
95,96,73,80,1
95,96,11,42,1
95,96,59,21,1
95,96,61,24,1
96,97,108,50,1
96,97,1,100,1
96,97,12,13,1
96,97,44,79,1
96,97,32,57,1
96,97,56,107,1
96,97,12,13,1
96,97,109,9,1
97,98,18,51,1
97,98,63,62,1
97,98,25,87,1
97,98,11,37,1
97,98,69,111,1
97,98,79,81,1
97,98,16,74,1
97,98,64,109,1
98,99,72,50,1
98,99,40,33,1
98,99,95,77,1
98,99,103,117,1
98,99,44,87,1
98,99,81,94,1
98,99,24,83,1
98,99,5,86,1
99,100,44,23,1
99,100,116,27,1
99,100,62,42,1
99,100,30,77,1
99,100,40,67,1
99,100,59,100,1
99,100,117,16,1
99,100,30,70,1
100,101,72,79,1
100,101,107,81,1
100,101,42,62,1
100,101,116,62,1
100,101,32,57,1
100,101,4,70,1
100,101,20,90,1
100,101,88,31,1
101,102,61,20,1
101,102,62,42,1
101,102,24,83,1
101,102,110,119,1
101,102,39,79,1
101,102,28,55,1
101,102,50,72,1
101,102,77,30,1
102,103,10,89,1
102,103,116,100,1
102,103,89,10,1
102,103,23,32,1
102,103,3,19,1
102,103,21,81,1
102,103,79,44,1
102,103,62,54,1
103,104,80,98,1
103,104,108,52,1
103,104,72,50,1
103,104,105,92,1
103,104,98,80,1
103,104,50,72,1
103,104,39,79,1
103,104,43,27,1
104,105,49,106,1
104,105,11,112,1
104,105,97,107,1
104,105,117,16,1
104,105,44,100,1
104,105,76,90,1
104,105,23,24,1
104,105,114,62,1
105,106,80,105,1
105,106,58,26,1
105,106,116,48,1
105,106,81,0,1
105,106,63,46,1
105,106,17,73,1
105,106,111,70,1
105,106,81,107,1
106,107,3,113,1
106,107,74,16,1
106,107,81,104,1
106,107,28,119,1
106,107,44,23,1
106,107,30,83,1
106,107,62,63,1
106,107,30,77,1
107,108,66,110,1
107,108,50,42,1
107,108,23,59,1
107,108,72,50,1
107,108,117,16,1
107,108,107,56,1
107,108,4,52,1
107,108,96,91,1
108,109,113,82,1
108,109,79,72,1
108,109,12,13,1
108,109,26,58,1
108,109,7,82,1
108,109,10,116,1
108,109,99,55,1
108,109,82,71,1
109,110,30,70,1
109,110,54,100,1
109,110,4,99,1
109,110,119,28,1
109,110,24,71,1
109,110,55,29,1
109,110,7,82,1
109,110,22,108,1
110,111,23,32,1
110,111,113,4,1
110,111,80,18,1
110,111,97,107,1
110,111,98,30,1
110,111,23,24,1
110,111,119,18,1
110,111,93,47,1
111,112,73,47,1
111,112,50,39,1
111,112,33,12,1
111,112,113,82,1
111,112,109,64,1
111,112,92,65,1
111,112,108,22,1
111,112,81,0,1
112,113,104,81,1
112,113,61,20,1
112,113,29,30,1
112,113,84,89,1
112,113,36,42,1
112,113,81,107,1
112,113,42,20,1
112,113,99,55,1
113,114,20,14,1
113,114,116,27,1
113,114,26,11,1
113,114,92,65,1
113,114,12,32,1
113,114,70,30,1
113,114,71,5,1
113,114,21,59,1
114,115,50,108,1
114,115,11,62,1
114,115,37,101,1
114,115,57,80,1
114,115,70,98,1
114,115,23,54,1
114,115,62,54,1
114,115,30,77,1
115,116,53,113,1
115,116,29,91,1
115,116,40,56,1
115,116,107,97,1
115,116,47,84,1
115,116,117,103,1
115,116,86,5,1
115,116,116,47,1
116,117,56,107,1
116,117,26,12,1
116,117,70,30,1
116,117,108,67,1
116,117,107,58,1
116,117,85,90,1
116,117,1,100,1
116,117,51,99,1
117,118,7,82,1
117,118,85,36,1
117,118,95,0,1
117,118,39,50,1
117,118,107,58,1
117,118,111,69,1
117,118,14,20,1
117,118,116,100,1
118,119,84,23,1
118,119,51,99,1
118,119,13,26,1
118,119,32,13,1
118,119,108,67,1
118,119,12,22,1
118,119,62,42,1
118,119,27,94,1
119,120,79,70,1
119,120,116,62,1
119,120,110,80,1
119,120,79,62,1
119,120,38,74,1
119,120,46,38,1
119,120,105,92,1
119,120,107,81,1
120,121,85,90,1
120,121,26,11,1
120,121,27,43,1
120,121,46,38,1
120,121,12,33,1
120,121,21,81,1
120,121,77,71,1
120,121,75,63,1
121,122,52,4,1
121,122,75,63,1
121,122,51,99,1
121,122,30,51,1
121,122,82,113,1
121,122,64,1,1
121,122,72,45,1
121,122,39,50,1
122,123,37,13,1
122,123,44,79,1
122,123,16,74,1
122,123,91,36,1
122,123,29,4,1
122,123,110,80,1
122,123,18,80,1
122,123,16,64,1
123,124,32,59,1
123,124,67,40,1
123,124,71,5,1
123,124,19,106,1
123,124,11,26,1
123,124,105,17,1
123,124,89,84,1
123,124,81,104,1
124,125,64,1,1
124,125,98,30,1
124,125,67,40,1
124,125,50,72,1
124,125,80,98,1
124,125,9,109,1
124,125,79,62,1
124,125,18,119,1
125,126,87,25,1
125,126,90,76,1
125,126,116,48,1
125,126,109,9,1
125,126,30,51,1
125,126,70,30,1
125,126,55,28,1
125,126,91,62,1
126,127,73,47,1
126,127,25,119,1
126,127,7,25,1
126,127,62,114,1
126,127,40,43,1
126,127,116,100,1
126,127,92,65,1
126,127,9,109,1
127,128,87,44,1
127,128,67,40,1
127,128,40,56,1
127,128,47,116,1
127,128,25,87,1
127,128,53,25,1
127,128,116,48,1
127,128,107,81,1
128,129,42,50,1
128,129,81,94,1
128,129,82,71,1
128,129,10,89,1
128,129,74,38,1
128,129,50,38,1
128,129,118,67,1
128,129,20,61,1
129,130,18,86,1
129,130,50,39,1
129,130,46,109,1
129,130,110,66,1
129,130,42,62,1
129,130,107,115,1
129,130,19,29,1
129,130,92,65,1
130,131,17,73,1
130,131,90,39,1
130,131,62,83,1
130,131,80,105,1
130,131,24,61,1
130,131,20,46,1
130,131,64,74,1
130,131,22,12,1
131,132,57,34,1
131,132,74,68,1
131,132,3,113,1
131,132,24,61,1
131,132,35,0,1
131,132,67,40,1
131,132,119,18,1
131,132,73,17,1
132,133,72,50,1
132,133,110,80,1
132,133,113,53,1
132,133,56,107,1
132,133,107,58,1
132,133,81,104,1
132,133,1,64,1
132,133,7,25,1
133,134,83,66,1
133,134,77,71,1
133,134,38,50,1
133,134,64,1,1
133,134,18,119,1
133,134,71,77,1
133,134,77,57,1
133,134,47,102,1
134,135,98,80,1
134,135,109,79,1
134,135,70,111,1
134,135,25,119,1
134,135,90,76,1
134,135,90,39,1
134,135,62,79,1
134,135,113,82,1
135,136,119,28,1
135,136,100,116,1
135,136,71,82,1
135,136,89,102,1
135,136,52,4,1
135,136,19,18,1
135,136,53,25,1
135,136,100,59,1
136,137,117,103,1
136,137,38,50,1
136,137,15,4,1
136,137,73,80,1
136,137,57,80,1
136,137,104,81,1
136,137,100,116,1
136,137,113,82,1
137,138,105,80,1
137,138,19,18,1
137,138,50,72,1
137,138,50,38,1
137,138,109,79,1
137,138,119,28,1
137,138,36,42,1
137,138,39,79,1
138,139,92,17,1
138,139,100,116,1
138,139,108,50,1
138,139,18,119,1
138,139,86,18,1
138,139,77,95,1
138,139,61,37,1
138,139,62,54,1
139,140,62,114,1
139,140,0,52,1
139,140,79,109,1
139,140,113,82,1
139,140,84,89,1
139,140,29,4,1
139,140,64,1,1
139,140,79,62,1
140,141,52,108,1
140,141,7,25,1
140,141,37,11,1
140,141,100,44,1
140,141,92,57,1
140,141,109,64,1
140,141,67,108,1
140,141,50,72,1
141,142,27,116,1
141,142,17,92,1
141,142,52,4,1
141,142,23,91,1
141,142,32,57,1
141,142,39,79,1
141,142,88,38,1
141,142,77,57,1
142,143,80,73,1
142,143,47,73,1
142,143,38,50,1
142,143,53,113,1
142,143,51,18,1
142,143,101,37,1
142,143,23,44,1
142,143,79,109,1
143,144,117,16,1
143,144,81,107,1
143,144,91,24,1
143,144,3,53,1
143,144,38,49,1
143,144,44,23,1
143,144,113,82,1
143,144,18,19,1
144,145,25,87,1
144,145,113,15,1
144,145,36,42,1
144,145,61,24,1
144,145,95,0,1
144,145,107,58,1
144,145,100,44,1
144,145,62,54,1
145,146,27,43,1
145,146,43,116,1
145,146,57,80,1
145,146,32,59,1
145,146,68,74,1
145,146,106,19,1
145,146,29,4,1
145,146,11,42,1
146,147,100,116,1
146,147,13,12,1
146,147,84,89,1
146,147,73,17,1
146,147,32,23,1
146,147,16,117,1
146,147,70,98,1
146,147,21,59,1
147,148,100,116,1
147,148,27,94,1
147,148,24,23,1
147,148,83,0,1
147,148,50,72,1
147,148,5,86,1
147,148,54,62,1
147,148,30,110,1
148,149,24,71,1
148,149,61,20,1
148,149,52,0,1
148,149,45,72,1
148,149,113,53,1
148,149,16,64,1
148,149,67,118,1
148,149,62,114,1
149,150,25,53,1
149,150,76,114,1
149,150,68,74,1
149,150,85,90,1
149,150,107,81,1
149,150,14,26,1
149,150,106,49,1
149,150,30,110,1
150,151,46,36,1
150,151,102,89,1
150,151,20,14,1
150,151,108,67,1
150,151,99,18,1
150,151,18,80,1
150,151,88,38,1
150,151,19,3,1
151,152,7,25,1
151,152,50,42,1
151,152,38,50,1
151,152,44,79,1
151,152,3,30,1
151,152,46,63,1
151,152,29,30,1
151,152,79,72,1
152,153,80,105,1
152,153,57,92,1
152,153,49,106,1
152,153,91,29,1
152,153,22,12,1
152,153,91,96,1
152,153,101,37,1
152,153,66,18,1
153,154,42,20,1
153,154,51,18,1
153,154,51,66,1
153,154,62,83,1
153,154,83,30,1
153,154,64,16,1
153,154,113,15,1
153,154,19,111,1
154,155,51,18,1
154,155,62,79,1
154,155,54,100,1
154,155,63,62,1
154,155,119,25,1
154,155,37,13,1
154,155,111,69,1
154,155,47,84,1
155,156,70,30,1
155,156,44,100,1
155,156,62,11,1
155,156,116,27,1
155,156,79,44,1
155,156,39,50,1
155,156,4,52,1
155,156,26,12,1
156,157,30,19,1
156,157,62,83,1
156,157,80,57,1
156,157,119,110,1
156,157,50,72,1
156,157,19,106,1
156,157,110,30,1
156,157,77,30,1
157,158,79,44,1
157,158,63,46,1
157,158,3,19,1
157,158,79,81,1
157,158,108,22,1
157,158,67,108,1
157,158,0,95,1
157,158,37,101,1
158,159,101,37,1
158,159,99,18,1
158,159,109,9,1
158,159,61,67,1
158,159,57,80,1
158,159,54,62,1
158,159,70,98,1
158,159,73,17,1
159,160,80,57,1
159,160,79,39,1
159,160,28,55,1
159,160,29,30,1
159,160,29,30,1
159,160,33,40,1
159,160,90,85,1
159,160,37,11,1
160,161,13,26,1
160,161,70,98,1
160,161,1,38,1
160,161,0,52,1
160,161,73,80,1
160,161,44,23,1
160,161,91,36,1
160,161,49,106,1
161,162,85,36,1
161,162,81,21,1
161,162,58,26,1
161,162,18,66,1
161,162,42,62,1
161,162,109,9,1
161,162,116,48,1
161,162,81,107,1
162,163,67,118,1
162,163,81,0,1
162,163,80,57,1
162,163,107,56,1
162,163,77,71,1
162,163,57,92,1
162,163,69,111,1
162,163,38,1,1
163,164,111,69,1
163,164,116,62,1
163,164,59,21,1
163,164,57,34,1
163,164,10,83,1
163,164,43,116,1
163,164,80,73,1
163,164,103,117,1
164,165,57,92,1
164,165,57,92,1
164,165,74,64,1
164,165,42,62,1
164,165,62,114,1
164,165,109,64,1
164,165,19,30,1
164,165,87,25,1
165,166,19,106,1
165,166,57,92,1
165,166,103,117,1
165,166,61,67,1
165,166,100,54,1
165,166,0,95,1
165,166,24,66,1
165,166,100,59,1
166,167,14,20,1
166,167,58,107,1
166,167,81,107,1
166,167,67,40,1
166,167,72,45,1
166,167,81,107,1
166,167,98,30,1
166,167,64,16,1
167,168,14,20,1
167,168,9,109,1
167,168,66,51,1
167,168,83,114,1
167,168,81,79,1
167,168,30,77,1
167,168,22,108,1
167,168,56,40,1
168,169,5,71,1
168,169,82,113,1
168,169,0,52,1
168,169,26,58,1
168,169,12,26,1
168,169,37,61,1
168,169,19,3,1
168,169,30,29,1
169,170,0,83,1
169,170,98,7,1
169,170,99,4,1
169,170,52,4,1
169,170,113,3,1
169,170,109,79,1
169,170,102,89,1
169,170,31,63,1
170,171,91,36,1
170,171,25,119,1
170,171,25,119,1
170,171,77,71,1
170,171,18,80,1
170,171,31,88,1
170,171,113,82,1
170,171,80,105,1
171,172,1,64,1
171,172,23,54,1
171,172,47,73,1
171,172,45,72,1
171,172,107,56,1
171,172,83,10,1
171,172,67,118,1
171,172,28,119,1
172,173,83,114,1
172,173,30,19,1
172,173,114,83,1
172,173,19,3,1
172,173,36,91,1
172,173,74,16,1
172,173,70,98,1
172,173,30,3,1
173,174,79,35,1
173,174,93,47,1
173,174,110,119,1
173,174,57,34,1
173,174,94,81,1
173,174,113,3,1
173,174,7,82,1
