762,846,24,1
528,448,24,1
505,448,24,1
707,813,24,1
431,951,24,1
380,255,24,1
244,800,24,1
710,838,24,1
934,196,24,1
906,114,24,1
288,243,24,1
538,633,24,1
149,356,24,1
26,642,24,1
550,316,24,1
672,20,24,1
14,173,24,1
685,937,24,1
401,488,24,1
88,253,24,1
324,357,24,1
984,281,24,1
244,639,24,1
346,978,24,1
379,889,24,1
87,899,24,1
831,898,24,1
269,1015,24,1
275,615,24,1
126,152,24,1
911,24,24,1
770,782,24,1
758,241,24,1
276,50,24,1
41,660,24,1
458,233,24,1
31,927,24,1
339,626,24,1
100,800,24,1
938,90,25,1
833,494,25,1
772,250,25,1
167,271,25,1
465,897,25,1
136,792,25,1
716,480,25,1
244,796,25,1
854,226,25,1
10,677,25,1
194,450,25,1
429,576,25,1
524,61,25,1
123,28,25,1
328,1035,25,1
746,1004,25,1
950,14,25,1
653,267,25,1
142,677,25,1
100,219,25,1
572,959,25,1
731,850,25,1
759,852,25,1
370,582,25,1
753,522,25,1
493,478,25,1
449,585,25,1
468,347,25,1
321,765,25,1
142,881,25,1
187,141,25,1
649,514,25,1
536,170,25,1
773,77,25,1
478,459,25,1
936,923,25,1
986,494,25,1
449,54,25,1
906,437,25,1
753,249,25,1
147,433,25,1
305,645,25,1
999,469,25,1
300,971,25,1
881,508,25,1
535,553,25,1
987,203,25,1
397,960,25,1
1017,153,25,1
626,659,25,1
513,180,25,1
993,87,25,1
159,969,25,1
149,709,25,1
332,554,25,1
559,685,25,1
288,853,25,1
814,809,25,1
778,673,25,1
802,195,25,1
200,684,25,1
196,713,25,1
145,934,25,1
0,252,25,1
720,795,25,1
624,879,25,1
948,416,25,1
375,988,25,1
863,946,25,1
269,534,25,1
953,781,25,1
435,794,26,1
260,879,26,1
685,998,26,1
61,395,26,1
105,327,26,1
562,74,26,1
767,721,26,1
475,708,26,1
769,559,26,1
440,557,26,1
1034,284,26,1
739,997,26,1
884,785,26,1
808,751,26,1
662,962,26,1
289,378,26,1
730,770,26,1
497,248,26,1
770,915,26,1
919,686,26,1
166,1015,26,1
968,496,26,1
394,481,26,1
540,841,26,1
521,566,26,1
120,452,26,1
707,151,26,1
159,623,26,1
161,719,26,1
446,1036,26,1
678,984,26,1
526,818,26,1
578,750,26,1
645,492,26,1
884,646,26,1
474,91,26,1
6,953,26,1
236,512,26,1
468,1013,26,1
644,190,26,1
620,410,26,1
580,753,26,1
116,674,26,1
246,817,26,1
494,439,26,1
304,618,26,1
760,327,26,1
351,282,26,1
537,1032,26,1
857,834,26,1
176,547,26,1
518,563,26,1
722,850,26,1
876,1004,26,1
647,268,26,1
981,830,26,1
763,591,26,1
303,357,26,1
214,1030,26,1
386,430,26,1
56,894,26,1
432,834,26,1
592,397,26,1
688,143,26,1
633,800,26,1
421,343,26,1
979,710,26,1
812,1024,26,1
815,617,26,1
828,246,26,1
493,42,26,1
276,342,27,1
999,382,27,1
798,672,27,1
462,338,27,1
931,384,27,1
577,31,27,1
507,808,27,1
940,841,27,1
574,692,27,1
190,107,27,1
661,198,27,1
313,980,27,1
358,402,27,1
885,445,27,1
320,386,27,1
480,811,27,1
781,111,27,1
66,888,27,1
647,13,27,1
708,211,27,1
760,1032,27,1
161,732,27,1
173,342,27,1
638,732,27,1
328,440,27,1
527,336,27,1
618,888,27,1
208,353,27,1
561,281,27,1
24,438,27,1
322,739,27,1
261,795,27,1
66,201,27,1
831,98,27,1
273,425,27,1
513,380,27,1
575,33,27,1
590,552,27,1
196,117,27,1
341,374,27,1
353,945,27,1
364,130,27,1
723,471,27,1
1039,676,27,1
524,242,27,1
836,260,27,1
224,865,27,1
629,609,27,1
157,518,27,1
888,536,27,1
456,455,27,1
980,560,27,1
786,587,27,1
473,615,27,1
906,896,27,1
868,478,27,1
857,521,27,1
293,157,27,1
212,32,27,1
64,142,27,1
226,750,27,1
267,550,27,1
886,412,27,1
272,569,27,1
363,958,27,1
629,993,27,1
276,833,27,1
255,281,27,1
317,980,27,1
1,817,27,1
710,242,27,1
431,592,28,1
297,1037,28,1
283,426,28,1
977,378,28,1
967,548,28,1
369,754,28,1
1022,863,28,1
504,2,28,1
191,1030,28,1
669,394,28,1
325,345,28,1
626,729,28,1
38,20,28,1
271,979,28,1
684,823,28,1
1016,831,28,1
589,882,28,1
846,510,28,1
303,127,28,1
1031,741,28,1
378,743,28,1
456,709,28,1
713,957,28,1
297,357,28,1
125,327,28,1
608,921,28,1
291,854,28,1
711,705,28,1
432,311,28,1
479,455,28,1
357,158,28,1
773,908,28,1
473,697,28,1
798,241,28,1
481,562,28,1
785,287,28,1
257,857,28,1
316,493,28,1
961,163,28,1
693,553,28,1
963,132,28,1
120,996,28,1
27,51,28,1
904,968,28,1
533,983,28,1
984,914,28,1
120,605,28,1
425,181,28,1
357,806,28,1
1015,20,28,1
47,507,28,1
880,480,28,1
813,268,28,1
199,337,28,1
971,159,28,1
460,951,28,1
92,437,28,1
796,351,28,1
1001,1014,28,1
265,190,28,1
1028,453,28,1
859,237,28,1
1018,558,28,1
823,445,28,1
457,220,28,1
0,347,28,1
716,859,28,1
80,1037,28,1
780,297,28,1
557,577,28,1
567,642,28,1
848,346,29,1
212,602,29,1
452,495,29,1
57,507,29,1
205,859,29,1
436,840,29,1
281,827,29,1
115,154,29,1
358,209,29,1
164,112,29,1
735,732,29,1
883,112,29,1
676,830,29,1
927,532,29,1
420,336,29,1
820,854,29,1
886,585,29,1
713,463,29,1
890,900,29,1
996,125,29,1
1033,211,29,1
388,170,29,1
659,719,29,1
949,976,29,1
153,831,29,1
944,317,29,1
903,924,29,1
411,344,29,1
378,413,29,1
251,1037,29,1
998,514,29,1
290,735,29,1
644,862,29,1
626,1020,29,1
701,295,29,1
99,607,29,1
179,789,29,1
387,468,29,1
834,78,29,1
8,925,29,1
331,748,29,1
479,455,29,1
388,289,29,1
975,1009,29,1
229,179,29,1
618,170,29,1
431,257,29,1
594,1004,29,1
42,164,29,1
130,31,29,1
817,415,29,1
789,734,29,1
899,155,29,1
614,310,29,1
902,553,29,1
365,601,29,1
836,857,29,1
77,20,29,1
170,283,29,1
375,231,29,1
67,461,29,1
932,21,29,1
532,447,29,1
518,348,29,1
822,612,29,1
947,328,29,1
616,495,29,1
730,561,29,1
761,17,29,1
375,15,29,1
900,426,29,1
805,530,30,1
155,794,30,1
97,589,30,1
511,727,30,1
385,953,30,1
534,482,30,1
303,309,30,1
481,63,30,1
508,639,30,1
1009,921,30,1
279,217,30,1
751,1001,30,1
228,129,30,1
1024,329,30,1
610,226,30,1
145,451,30,1
955,1038,30,1
850,469,30,1
213,931,30,1
207,687,30,1
402,361,30,1
616,964,30,1
927,620,30,1
935,684,30,1
588,246,30,1
276,56,30,1
941,43,30,1
458,171,30,1
895,46,30,1
383,362,30,1
528,805,30,1
434,887,30,1
994,1034,30,1
481,477,30,1
787,697,30,1
778,101,30,1
921,342,30,1
485,1039,30,1
847,882,30,1
227,304,30,1
929,581,30,1
254,783,30,1
823,278,30,1
289,986,30,1
26,99,30,1
191,710,30,1
69,377,30,1
353,208,30,1
803,602,30,1
65,12,30,1
173,948,30,1
51,536,30,1
413,642,30,1
109,77,30,1
607,202,30,1
362,108,30,1
639,141,30,1
965,100,30,1
514,226,30,1
307,523,30,1
486,132,30,1
273,159,30,1
231,251,30,1
498,540,30,1
894,1022,30,1
289,204,30,1
836,784,30,1
914,871,30,1
200,732,30,1
389,413,30,1
853,288,30,1
673,191,31,1
573,591,31,1
992,559,31,1
352,979,31,1
364,436,31,1
257,477,31,1
375,597,31,1
859,566,31,1
742,290,31,1
847,882,31,1
933,251,31,1
597,53,31,1
52,765,31,1
307,595,31,1
265,249,31,1
675,486,31,1
303,330,31,1
17,482,31,1
70,995,31,1
75,621,31,1
265,1007,31,1
39,941,31,1
304,518,31,1
257,888,31,1
243,842,31,1
282,909,31,1
818,257,31,1
617,1033,31,1
802,469,31,1
516,360,31,1
251,186,31,1
558,627,31,1
129,889,31,1
907,838,31,1
105,348,31,1
124,497,31,1
957,713,31,1
28,237,31,1
208,237,31,1
248,327,31,1
549,741,31,1
645,973,31,1
703,796,31,1
1018,765,31,1
176,830,31,1
1025,56,31,1
997,1001,31,1
546,906,31,1
608,549,31,1
303,957,31,1
958,387,31,1
723,870,31,1
332,381,31,1
465,271,31,1
132,877,31,1
741,921,31,1
129,974,31,1
943,1036,31,1
548,977,31,1
318,718,31,1
184,309,31,1
424,949,31,1
336,587,31,1
158,941,31,1
696,76,31,1
288,613,31,1
971,164,31,1
261,278,31,1
389,87,31,1
776,293,31,1
824,72,31,1
1015,527,32,1
895,777,32,1
731,153,32,1
1019,446,32,1
808,510,32,1
772,596,32,1
443,81,32,1
275,692,32,1
155,794,32,1
0,685,32,1
366,321,32,1
333,496,32,1
389,184,32,1
490,819,32,1
558,527,32,1
617,14,32,1
1033,115,32,1
963,252,32,1
606,395,32,1
166,496,32,1
111,781,32,1
110,772,32,1
64,833,32,1
477,310,32,1
678,417,32,1
121,881,32,1
152,358,32,1
658,285,32,1
1025,906,32,1
973,564,32,1
626,459,32,1
261,413,32,1
859,338,32,1
342,557,32,1
385,476,32,1
19,739,32,1
686,875,32,1
596,62,32,1
209,663,32,1
766,1032,32,1
794,587,32,1
197,669,32,1
271,316,32,1
1006,543,32,1
679,58,32,1
86,768,32,1
553,873,32,1
451,145,32,1
843,161,32,1
594,825,32,1
933,251,32,1
751,932,32,1
518,386,32,1
7,59,32,1
1006,294,32,1
381,158,32,1
777,350,32,1
667,276,32,1
972,199,32,1
1001,633,32,1
478,12,32,1
529,227,32,1
221,574,32,1
742,928,32,1
1039,728,32,1
143,794,32,1
469,86,32,1
465,987,32,1
869,553,32,1
87,19,32,1
145,444,32,1
871,439,33,1
1032,537,33,1
372,850,33,1
756,958,33,1
50,787,33,1
900,748,33,1
768,823,33,1
157,503,33,1
889,760,33,1
107,706,33,1
185,769,33,1
793,493,33,1
187,656,33,1
570,18,33,1
465,12,33,1
588,959,33,1
196,182,33,1
626,715,33,1
44,783,33,1
658,53,33,1
909,359,33,1
198,267,33,1
401,446,33,1
844,1025,33,1
68,15,33,1
15,27,33,1
605,717,33,1
296,790,33,1
356,183,33,1
105,354,33,1
514,137,33,1
353,210,33,1
934,550,33,1
699,262,33,1
368,640,33,1
265,421,33,1
299,544,33,1
838,639,33,1
843,161,33,1
885,533,33,1
713,572,33,1
549,935,33,1
607,726,33,1
364,352,33,1
1032,504,33,1
186,432,33,1
162,801,33,1
231,815,33,1
496,382,33,1
395,210,33,1
745,651,33,1
514,854,33,1
843,417,33,1
6,629,33,1
750,265,33,1
91,264,33,1
644,718,33,1
900,563,33,1
582,318,33,1
582,32,33,1
318,250,33,1
947,165,33,1
676,709,33,1
387,798,33,1
726,8,33,1
120,901,33,1
933,348,33,1
93,655,33,1
71,983,33,1
529,979,33,1
1001,114,33,1
1007,127,34,1
794,921,34,1
1028,196,34,1
215,589,34,1
508,242,34,1
727,503,34,1
487,894,34,1
154,308,34,1
872,928,34,1
489,30,34,1
113,239,34,1
666,168,34,1
499,869,34,1
750,43,34,1
563,954,34,1
69,669,34,1
886,178,34,1
1025,99,34,1
665,926,34,1
911,650,34,1
670,101,34,1
899,932,34,1
351,334,34,1
964,517,34,1
409,637,34,1
397,944,34,1
130,380,34,1
34,809,34,1
518,48,34,1
940,167,34,1
958,611,34,1
723,131,34,1
975,208,34,1
674,932,34,1
373,528,34,1
932,1034,34,1
930,1037,34,1
730,584,34,1
965,968,34,1
795,567,34,1
163,872,34,1
410,663,34,1
611,836,34,1
938,319,34,1
808,114,34,1
52,443,34,1
180,513,34,1
827,947,34,1
717,294,34,1
344,285,34,1
71,398,34,1
567,642,34,1
665,301,34,1
280,96,34,1
275,493,34,1
7,734,34,1
228,643,34,1
649,378,34,1
165,465,34,1
863,43,34,1
513,815,34,1
767,644,34,1
106,383,34,1
396,682,34,1
703,536,34,1
819,691,34,1
547,568,34,1
661,326,34,1
557,290,34,1
766,731,34,1
206,561,34,1
540,523,35,1
1006,933,35,1
244,897,35,1
838,754,35,1
639,806,35,1
662,962,35,1
940,540,35,1
508,1027,35,1
448,295,35,1
972,336,35,1
870,625,35,1
438,237,35,1
82,493,35,1
916,102,35,1
230,1011,35,1
624,117,35,1
495,71,35,1
95,692,35,1
895,777,35,1
680,423,35,1
874,291,35,1
600,204,35,1
316,766,35,1
474,922,35,1
380,886,35,1
850,95,35,1
930,579,35,1
366,13,35,1
483,433,35,1
87,120,35,1
953,677,35,1
925,385,35,1
1002,363,35,1
240,372,35,1
535,710,35,1
586,368,35,1
500,1016,35,1
277,991,35,1
97,937,35,1
35,473,35,1
207,375,35,1
932,656,35,1
614,850,35,1
736,612,35,1
230,986,35,1
735,805,35,1
600,979,35,1
589,2,35,1
732,565,35,1
153,723,35,1
981,823,35,1
370,1012,35,1
589,424,35,1
150,785,35,1
522,310,35,1
675,252,35,1
9,326,35,1
478,805,35,1
320,257,35,1
693,193,35,1
953,794,35,1
200,370,35,1
677,801,35,1
944,508,35,1
831,370,35,1
1031,576,35,1
803,951,35,1
889,566,35,1
1002,463,35,1
137,347,35,1
134,380,35,1
961,1020,36,1
391,756,36,1
103,998,36,1
668,842,36,1
892,614,36,1
899,16,36,1
285,466,36,1
497,412,36,1
288,797,36,1
365,644,36,1
190,646,36,1
257,932,36,1
858,280,36,1
974,519,36,1
949,979,36,1
958,880,36,1
622,615,36,1
967,206,36,1
194,450,36,1
161,518,36,1
658,429,36,1
638,92,36,1
1006,250,36,1
178,85,36,1
590,804,36,1
390,260,36,1
594,1004,36,1
622,630,36,1
3,285,36,1
95,184,36,1
959,298,36,1
416,677,36,1
1013,573,36,1
108,32,36,1
303,248,36,1
210,353,36,1
186,262,36,1
400,133,36,1
550,934,36,1
58,220,36,1
798,638,36,1
946,659,36,1
817,115,36,1
379,916,36,1
738,212,36,1
167,767,36,1
303,979,36,1
840,793,36,1
612,140,36,1
383,416,36,1
876,587,36,1
709,500,36,1
640,550,36,1
747,596,36,1
257,849,36,1
74,553,36,1
89,1009,36,1
982,454,36,1
780,949,36,1
105,19,36,1
105,19,36,1
538,289,36,1
972,575,36,1
1000,574,36,1
419,649,36,1
286,337,36,1
151,990,36,1
433,689,36,1
778,543,36,1
926,756,36,1
535,229,36,1
707,338,37,1
198,494,37,1
562,1039,37,1
71,482,37,1
931,867,37,1
32,1019,37,1
902,628,37,1
1,429,37,1
326,9,37,1
69,364,37,1
68,683,37,1
931,292,37,1
424,135,37,1
472,366,37,1
253,537,37,1
723,552,37,1
902,583,37,1
421,388,37,1
311,669,37,1
895,750,37,1
514,313,37,1
950,318,37,1
173,485,37,1
838,832,37,1
241,79,37,1
609,843,37,1
528,720,37,1
922,433,37,1
400,739,37,1
245,621,37,1
560,518,37,1
925,508,37,1
62,93,37,1
464,87,37,1
732,921,37,1
297,357,37,1
305,233,37,1
356,910,37,1
187,38,37,1
709,471,37,1
19,105,37,1
978,398,37,1
753,625,37,1
800,882,37,1
122,429,37,1
300,971,37,1
409,212,37,1
184,25,37,1
196,521,37,1
350,201,37,1
195,925,37,1
253,80,37,1
896,51,37,1
922,920,37,1
764,931,37,1
631,976,37,1
587,812,37,1
338,827,37,1
150,753,37,1
871,376,37,1
808,166,37,1
754,931,37,1
45,347,37,1
512,225,37,1
260,533,37,1
854,641,37,1
729,546,37,1
547,478,37,1
491,641,37,1
813,707,37,1
647,84,37,1
778,968,38,1
251,142,38,1
236,323,38,1
676,471,38,1
141,872,38,1
10,801,38,1
916,442,38,1
263,797,38,1
654,633,38,1
767,431,38,1
442,362,38,1
357,92,38,1
279,744,38,1
760,142,38,1
450,354,38,1
514,139,38,1
427,914,38,1
946,325,38,1
712,201,38,1
119,999,38,1
509,634,38,1
429,658,38,1
81,645,38,1
6,645,38,1
457,416,38,1
725,674,38,1
463,66,38,1
277,44,38,1
866,153,38,1
363,60,38,1
366,696,38,1
775,730,38,1
928,934,38,1
699,730,38,1
181,69,38,1
237,791,38,1
3,40,38,1
783,288,38,1
984,684,38,1
199,805,38,1
647,341,38,1
894,502,38,1
762,127,38,1
305,1022,38,1
271,484,38,1
108,85,38,1
8,574,38,1
373,657,38,1
806,444,38,1
753,371,38,1
652,251,38,1
161,70,38,1
777,913,38,1
478,695,38,1
137,295,38,1
105,921,38,1
797,978,38,1
262,281,38,1
1002,787,38,1
39,306,38,1
938,630,38,1
120,616,38,1
953,64,38,1
789,49,38,1
677,1015,38,1
474,789,38,1
729,127,38,1
298,427,38,1
949,424,38,1
165,404,38,1
452,598,38,1
565,464,39,1
823,293,39,1
822,204,39,1
678,11,39,1
6,181,39,1
407,711,39,1
177,606,39,1
753,466,39,1
713,943,39,1
978,650,39,1
522,507,39,1
581,636,39,1
12,1024,39,1
304,430,39,1
813,586,39,1
160,382,39,1
51,923,39,1
551,711,39,1
249,863,39,1
520,548,39,1
922,249,39,1
735,881,39,1
285,795,39,1
72,103,39,1
881,387,39,1
430,849,39,1
470,716,39,1
473,18,39,1
957,355,39,1
957,430,39,1
814,795,39,1
346,581,39,1
634,800,39,1
587,40,39,1
569,577,39,1
971,82,39,1
977,607,39,1
5,169,39,1
755,111,39,1
931,873,39,1
713,333,39,1
143,160,39,1
605,361,39,1
880,196,39,1
181,707,39,1
885,267,39,1
53,267,39,1
226,854,39,1
959,298,39,1
88,919,39,1
583,351,39,1
692,95,39,1
65,1027,39,1
859,48,39,1
649,202,39,1
135,764,39,1
545,910,39,1
660,438,39,1
347,599,39,1
896,486,39,1
112,645,39,1
304,884,39,1
157,571,39,1
252,324,39,1
146,536,39,1
56,290,39,1
884,319,39,1
583,16,39,1
964,616,39,1
935,549,39,1
539,991,39,1
797,527,40,1
514,847,40,1
876,379,40,1
927,860,40,1
128,930,40,1
766,567,40,1
721,240,40,1
444,884,40,1
968,852,40,1
927,58,40,1
896,609,40,1
539,333,40,1
515,588,40,1
213,598,40,1
956,266,40,1
789,615,40,1
315,289,40,1
397,472,40,1
689,86,40,1
734,345,40,1
523,592,40,1
181,166,40,1
243,350,40,1
15,300,40,1
597,962,40,1
560,633,40,1
205,510,40,1
952,163,40,1
999,421,40,1
707,620,40,1
202,167,40,1
107,436,40,1
471,286,40,1
21,290,40,1
726,970,40,1
736,585,40,1
235,246,40,1
881,387,40,1
577,569,40,1
421,980,40,1
512,237,40,1
320,748,40,1
663,565,40,1
284,148,40,1
730,238,40,1
828,25,40,1
583,441,40,1
885,79,40,1
848,760,40,1
966,717,40,1
545,910,40,1
228,687,40,1
815,833,40,1
977,195,40,1
868,600,40,1
951,803,40,1
147,525,40,1
362,421,40,1
792,366,40,1
543,114,40,1
264,392,40,1
451,860,40,1
397,957,40,1
327,493,40,1
142,760,40,1
792,445,40,1
592,930,40,1
138,254,40,1
957,713,40,1
278,571,40,1
42,48,40,1
61,524,41,1
677,1015,41,1
591,392,41,1
13,229,41,1
813,268,41,1
271,324,41,1
487,567,41,1
580,901,41,1
280,245,41,1
518,841,41,1
300,754,41,1
892,493,41,1
851,434,41,1
149,928,41,1
749,530,41,1
521,936,41,1
704,496,41,1
471,676,41,1
381,345,41,1
550,934,41,1
997,534,41,1
944,923,41,1
331,27,41,1
779,344,41,1
830,723,41,1
64,70,41,1
704,485,41,1
745,863,41,1
461,1039,41,1
45,300,41,1
385,565,41,1
445,1013,41,1
170,634,41,1
308,154,41,1
37,947,41,1
702,493,41,1
913,712,41,1
770,810,41,1
252,0,41,1
207,582,41,1
764,134,41,1
261,164,41,1
364,607,41,1
541,4,41,1
909,30,41,1
2,724,41,1
876,327,41,1
578,378,41,1
584,339,41,1
214,954,41,1
158,917,41,1
436,718,41,1
50,934,41,1
968,788,41,1
501,738,41,1
958,363,41,1
94,902,41,1
535,109,41,1
876,327,41,1
782,255,41,1
23,651,41,1
326,1014,41,1
154,327,41,1
85,190,41,1
382,99,41,1
967,485,41,1
929,932,41,1
277,294,41,1
987,219,41,1
304,578,41,1
502,234,41,1
120,1015,42,1
424,589,42,1
928,629,42,1
19,548,42,1
953,400,42,1
1033,463,42,1
478,493,42,1
46,895,42,1
416,109,42,1
937,103,42,1
328,161,42,1
798,690,42,1
304,649,42,1
366,307,42,1
259,184,42,1
327,58,42,1
460,205,42,1
178,721,42,1
65,419,42,1
201,139,42,1
809,927,42,1
305,528,42,1
570,273,42,1
514,1029,42,1
481,210,42,1
79,371,42,1
998,387,42,1
983,596,42,1
506,138,42,1
554,332,42,1
986,884,42,1
39,854,42,1
702,449,42,1
594,713,42,1
559,992,42,1
285,658,42,1
840,617,42,1
107,122,42,1
452,504,42,1
565,3,42,1
390,613,42,1
757,77,42,1
1038,774,42,1
485,925,42,1
828,64,42,1
129,2,42,1
660,549,42,1
267,850,42,1
764,563,42,1
476,953,42,1
1011,416,42,1
188,612,42,1
934,951,42,1
421,320,42,1
644,190,42,1
198,1025,42,1
59,328,42,1
206,793,42,1
398,71,42,1
451,145,42,1
169,912,42,1
474,987,42,1
98,466,42,1
583,57,42,1
923,445,42,1
974,805,42,1
231,592,42,1
239,759,42,1
746,90,42,1
79,278,42,1
523,30,42,1
271,802,43,1
370,134,43,1
914,803,43,1
808,159,43,1
644,718,43,1
3,963,43,1
715,1002,43,1
497,855,43,1
308,896,43,1
567,370,43,1
652,195,43,1
554,170,43,1
969,449,43,1
150,781,43,1
871,967,43,1
724,347,43,1
140,1022,43,1
577,101,43,1
181,709,43,1
465,330,43,1
326,244,43,1
294,16,43,1
584,736,43,1
465,540,43,1
3,198,43,1
752,4,43,1
347,641,43,1
171,276,43,1
343,159,43,1
539,883,43,1
603,410,43,1
756,757,43,1
979,1004,43,1
596,963,43,1
504,202,43,1
655,514,43,1
694,736,43,1
1016,336,43,1
549,837,43,1
45,535,43,1
1028,795,43,1
196,773,43,1
596,829,43,1
302,426,43,1
256,670,43,1
311,1,43,1
851,749,43,1
779,782,43,1
423,44,43,1
483,783,43,1
299,763,43,1
957,934,43,1
689,925,43,1
659,494,43,1
251,933,43,1
847,670,43,1
906,697,43,1
390,443,43,1
757,579,43,1
24,848,43,1
547,919,43,1
582,673,43,1
103,636,43,1
1028,457,43,1
157,503,43,1
996,425,43,1
94,1011,43,1
140,370,43,1
722,281,43,1
351,244,43,1
528,539,43,1
739,871,44,1
292,686,44,1
898,739,44,1
1019,383,44,1
130,669,44,1
310,164,44,1
445,557,44,1
937,942,44,1
494,942,44,1
831,153,44,1
572,555,44,1
746,278,44,1
27,878,44,1
26,764,44,1
981,166,44,1
623,539,44,1
629,928,44,1
772,121,44,1
438,660,44,1
869,916,44,1
721,511,44,1
462,952,44,1
944,121,44,1
575,372,44,1
292,1035,44,1
506,956,44,1
537,637,44,1
147,950,44,1
587,338,44,1
323,243,44,1
939,942,44,1
656,150,44,1
403,902,44,1
140,868,44,1
469,999,44,1
637,666,44,1
54,42,44,1
386,286,44,1
14,249,44,1
239,799,44,1
948,110,44,1
350,289,44,1
273,293,44,1
114,119,44,1
80,945,44,1
277,143,44,1
837,17,44,1
607,548,44,1
102,910,44,1
684,89,44,1
464,477,44,1
661,42,44,1
1007,638,44,1
784,878,44,1
583,879,44,1
626,1036,44,1
860,451,44,1
918,188,44,1
283,337,44,1
337,162,44,1
691,510,44,1
603,5,44,1
452,677,44,1
308,838,44,1
252,12,44,1
3,805,44,1
658,921,44,1
959,654,44,1
407,9,44,1
652,470,44,1
762,670,44,1
601,528,45,1
5,627,45,1
750,841,45,1
42,496,45,1
423,680,45,1
320,827,45,1
845,830,45,1
909,83,45,1
498,949,45,1
948,18,45,1
518,304,45,1
127,762,45,1
983,256,45,1
128,30,45,1
550,894,45,1
983,963,45,1
532,186,45,1
175,696,45,1
508,465,45,1
936,155,45,1
373,657,45,1
1014,16,45,1
729,682,45,1
290,375,45,1
782,107,45,1
660,923,45,1
628,807,45,1
708,345,45,1
668,493,45,1
511,615,45,1
753,1017,45,1
676,563,45,1
558,3,45,1
1010,196,45,1
541,519,45,1
821,860,45,1
398,783,45,1
86,154,45,1
202,716,45,1
313,435,45,1
928,149,45,1
949,887,45,1
994,892,45,1
750,749,45,1
391,919,45,1
584,787,45,1
374,910,45,1
176,136,45,1
859,966,45,1
642,475,45,1
342,891,45,1
386,320,45,1
478,103,45,1
654,381,45,1
809,894,45,1
641,350,45,1
73,455,45,1
37,947,45,1
906,940,45,1
805,3,45,1
624,943,45,1
995,785,45,1
947,158,45,1
553,1027,45,1
736,302,45,1
29,704,45,1
831,479,45,1
734,70,45,1
322,953,45,1
954,729,45,1
799,1,45,1
709,320,46,1
179,353,46,1
217,629,46,1
470,346,46,1
578,227,46,1
658,615,46,1
113,372,46,1
323,265,46,1
90,743,46,1
746,579,46,1
669,246,46,1
251,964,46,1
923,780,46,1
347,204,46,1
83,187,46,1
290,557,46,1
523,639,46,1
405,629,46,1
202,829,46,1
332,792,46,1
258,34,46,1
1000,409,46,1
281,767,46,1
673,395,46,1
862,971,46,1
946,746,46,1
158,621,46,1
447,739,46,1
140,53,46,1
125,178,46,1
858,81,46,1
336,601,46,1
904,100,46,1
303,278,46,1
340,513,46,1
117,939,46,1
974,237,46,1
852,732,46,1
304,139,46,1
1002,323,46,1
164,53,46,1
824,594,46,1
597,812,46,1
526,603,46,1
965,649,46,1
851,806,46,1
231,908,46,1
319,131,46,1
139,917,46,1
378,185,46,1
188,378,46,1
875,604,46,1
932,40,46,1
830,333,46,1
1025,82,46,1
795,706,46,1
90,880,46,1
157,183,46,1
278,522,46,1
943,0,46,1
632,1002,46,1
629,377,46,1
463,466,46,1
946,1004,46,1
87,476,46,1
713,880,46,1
925,835,46,1
362,410,46,1
359,641,46,1
739,111,46,1
953,74,46,1
350,250,47,1
783,921,47,1
1031,274,47,1
911,212,47,1
81,274,47,1
814,368,47,1
418,1033,47,1
668,986,47,1
157,108,47,1
109,880,47,1
114,963,47,1
109,849,47,1
127,729,47,1
133,114,47,1
319,181,47,1
277,991,47,1
675,918,47,1
260,618,47,1
72,360,47,1
496,713,47,1
167,315,47,1
842,312,47,1
436,194,47,1
760,889,47,1
36,312,47,1
249,790,47,1
416,457,47,1
662,7,47,1
215,117,47,1
595,895,47,1
49,891,47,1
816,71,47,1
372,1028,47,1
963,801,47,1
711,88,47,1
704,485,47,1
571,70,47,1
969,970,47,1
623,997,47,1
55,13,47,1
298,315,47,1
745,11,47,1
225,907,47,1
151,437,47,1
324,1029,47,1
759,184,47,1
1010,314,47,1
846,237,47,1
1002,787,47,1
665,987,47,1
232,595,47,1
967,684,47,1
990,3,47,1
416,677,47,1
166,390,47,1
492,192,47,1
106,1015,47,1
787,954,47,1
43,825,47,1
756,757,47,1
510,42,47,1
42,400,47,1
202,459,47,1
35,544,47,1
245,840,47,1
533,109,47,1
538,343,47,1
819,830,47,1
218,944,47,1
299,589,47,1
947,593,47,1
742,335,48,1
696,1023,48,1
541,660,48,1
739,405,48,1
780,61,48,1
332,558,48,1
993,492,48,1
763,977,48,1
1003,771,48,1
743,810,48,1
718,344,48,1
161,167,48,1
704,956,48,1
821,1020,48,1
967,871,48,1
207,778,48,1
213,237,48,1
309,173,48,1
626,800,48,1
181,707,48,1
525,694,48,1
691,274,48,1
973,704,48,1
890,950,48,1
186,429,48,1
686,209,48,1
46,337,48,1
502,887,48,1
33,510,48,1
539,819,48,1
576,429,48,1
985,101,48,1
891,986,48,1
207,105,48,1
693,551,48,1
586,776,48,1
239,404,48,1
213,480,48,1
9,521,48,1
167,911,48,1
783,754,48,1
996,207,48,1
869,957,48,1
81,530,48,1
179,559,48,1
99,437,48,1
257,289,48,1
524,446,48,1
409,637,48,1
12,252,48,1
20,396,48,1
273,707,48,1
652,30,48,1
132,689,48,1
624,289,48,1
764,890,48,1
445,488,48,1
487,291,48,1
552,279,48,1
1003,1029,48,1
105,689,48,1
356,562,48,1
