43,44,289,980,1
43,44,24,93,1
43,44,307,473,1
43,44,636,794,1
43,44,541,620,1
43,44,709,70,1
43,44,603,736,1
43,44,895,1023,1
43,44,900,622,1
43,44,24,497,1
43,44,993,171,1
43,44,383,257,1
43,44,747,553,1
43,44,830,564,1
43,44,1035,258,1
43,44,739,937,1
43,44,373,231,1
43,44,79,23,1
43,44,815,914,1
43,44,745,377,1
43,44,362,1021,1
43,44,222,816,1
43,44,788,854,1
43,44,268,255,1
43,44,499,971,1
43,44,315,323,1
43,44,489,292,1
43,44,410,536,1
43,44,991,334,1
43,44,404,239,1
43,44,135,958,1
43,44,61,862,1
43,44,205,712,1
43,44,310,803,1
43,44,787,700,1
43,44,141,625,1
43,44,358,994,1
43,44,808,602,1
43,44,845,862,1
43,44,197,294,1
43,44,223,768,1
43,44,724,538,1
43,44,199,1010,1
43,44,657,331,1
43,44,406,506,1
43,44,820,239,1
43,44,796,150,1
43,44,264,559,1
43,44,670,785,1
43,44,270,379,1
43,44,586,367,1
43,44,357,295,1
43,44,336,1016,1
43,44,880,44,1
43,44,1012,148,1
43,44,411,584,1
43,44,102,146,1
43,44,279,693,1
43,44,512,145,1
43,44,356,753,1
44,45,957,799,1
44,45,316,625,1
44,45,691,799,1
44,45,383,780,1
44,45,229,979,1
44,45,1011,909,1
44,45,306,793,1
44,45,66,723,1
44,45,1027,89,1
44,45,623,41,1
44,45,611,773,1
44,45,217,801,1
44,45,574,129,1
44,45,392,251,1
44,45,869,89,1
44,45,97,341,1
44,45,528,683,1
44,45,0,626,1
44,45,931,395,1
44,45,288,892,1
44,45,218,528,1
44,45,574,575,1
44,45,565,541,1
44,45,431,525,1
44,45,10,571,1
44,45,51,314,1
44,45,366,330,1
44,45,937,58,1
44,45,569,582,1
44,45,833,533,1
44,45,599,36,1
44,45,306,789,1
44,45,251,961,1
44,45,819,675,1
44,45,560,828,1
44,45,560,696,1
44,45,880,94,1
44,45,59,435,1
44,45,182,579,1
44,45,639,446,1
44,45,1016,657,1
44,45,341,544,1
44,45,323,388,1
44,45,813,488,1
44,45,163,639,1
44,45,440,154,1
44,45,102,86,1
44,45,347,89,1
44,45,668,730,1
44,45,364,469,1
44,45,610,162,1
44,45,656,424,1
44,45,846,688,1
44,45,179,35,1
44,45,218,619,1
44,45,973,718,1
44,45,196,987,1
44,45,589,611,1
44,45,126,208,1
44,45,849,269,1
44,45,874,70,1
44,45,609,422,1
44,45,695,182,1
44,45,147,224,1
44,45,54,725,1
44,45,868,780,1
44,45,233,363,1
44,45,382,172,1
44,45,951,251,1
44,45,340,557,1
44,45,730,951,1
45,46,47,733,1
45,46,334,768,1
45,46,865,886,1
45,46,302,277,1
45,46,824,979,1
45,46,1023,895,1
45,46,648,303,1
45,46,521,593,1
45,46,826,439,1
45,46,632,410,1
45,46,1039,991,1
45,46,245,224,1
45,46,493,979,1
45,46,619,711,1
45,46,699,144,1
45,46,850,328,1
45,46,51,314,1
45,46,474,65,1
45,46,868,286,1
45,46,1027,632,1
45,46,998,525,1
45,46,306,958,1
45,46,93,785,1
45,46,846,437,1
45,46,144,879,1
45,46,822,55,1
45,46,612,506,1
45,46,654,1034,1
45,46,89,62,1
45,46,876,815,1
45,46,138,170,1
45,46,59,828,1
45,46,287,266,1
45,46,776,349,1
45,46,876,677,1
45,46,720,788,1
45,46,532,823,1
45,46,812,144,1
45,46,219,839,1
45,46,629,475,1
45,46,335,962,1
45,46,796,870,1
45,46,116,561,1
45,46,477,816,1
45,46,144,831,1
45,46,467,654,1
45,46,228,118,1
45,46,614,662,1
45,46,307,987,1
45,46,617,267,1
45,46,322,752,1
45,46,420,661,1
45,46,357,638,1
45,46,523,460,1
45,46,534,292,1
45,46,979,403,1
45,46,215,990,1
45,46,494,156,1
45,46,523,496,1
45,46,270,225,1
45,46,543,381,1
45,46,491,365,1
45,46,549,905,1
45,46,155,698,1
45,46,434,125,1
45,46,112,298,1
45,46,581,490,1
45,46,215,1027,1
45,46,498,396,1
45,46,646,176,1
45,46,496,539,1
46,47,658,777,1
46,47,109,1032,1
46,47,957,219,1
46,47,912,179,1
46,47,85,663,1
46,47,79,179,1
46,47,302,583,1
46,47,981,1018,1
46,47,427,176,1
46,47,255,304,1
46,47,360,836,1
46,47,962,39,1
46,47,435,565,1
46,47,1035,996,1
46,47,400,25,1
46,47,1035,66,1
46,47,517,340,1
46,47,557,734,1
46,47,1007,86,1
46,47,159,899,1
46,47,896,796,1
46,47,588,150,1
46,47,939,716,1
46,47,924,118,1
46,47,1027,499,1
46,47,656,193,1
46,47,365,856,1
46,47,558,62,1
46,47,846,512,1
46,47,1018,716,1
46,47,196,522,1
46,47,136,327,1
46,47,40,803,1
46,47,85,659,1
46,47,92,884,1
46,47,659,880,1
46,47,228,512,1
46,47,352,714,1
46,47,784,645,1
46,47,245,10,1
46,47,264,753,1
46,47,962,120,1
46,47,738,963,1
46,47,704,175,1
46,47,596,248,1
46,47,983,772,1
46,47,577,867,1
46,47,539,634,1
46,47,207,564,1
46,47,668,359,1
46,47,311,260,1
46,47,657,761,1
46,47,960,583,1
46,47,621,639,1
46,47,657,257,1
46,47,947,190,1
46,47,576,810,1
46,47,358,998,1
46,47,516,462,1
46,47,772,687,1
46,47,1023,1037,1
46,47,548,852,1
46,47,474,977,1
46,47,602,81,1
46,47,735,348,1
46,47,557,872,1
46,47,600,265,1
46,47,761,681,1
46,47,147,838,1
46,47,276,460,1
46,47,510,474,1
47,48,360,751,1
47,48,206,219,1
47,48,405,58,1
47,48,677,659,1
47,48,767,748,1
47,48,325,431,1
47,48,131,444,1
47,48,541,654,1
47,48,1008,62,1
47,48,106,69,1
47,48,957,444,1
47,48,45,834,1
47,48,726,458,1
47,48,735,492,1
47,48,27,296,1
47,48,460,823,1
47,48,641,903,1
47,48,334,402,1
47,48,345,463,1
47,48,362,492,1
47,48,212,116,1
47,48,533,874,1
47,48,325,801,1
47,48,17,908,1
47,48,96,98,1
47,48,157,191,1
47,48,57,483,1
47,48,908,119,1
47,48,805,875,1
47,48,811,97,1
47,48,388,757,1
47,48,628,817,1
47,48,903,823,1
47,48,279,52,1
47,48,137,542,1
47,48,907,422,1
47,48,143,926,1
47,48,1012,858,1
47,48,714,889,1
47,48,842,762,1
47,48,530,690,1
47,48,90,868,1
47,48,959,670,1
47,48,136,305,1
47,48,301,957,1
47,48,889,145,1
47,48,444,908,1
47,48,714,583,1
47,48,734,674,1
47,48,383,983,1
47,48,1002,170,1
47,48,742,58,1
47,48,13,935,1
47,48,45,765,1
47,48,575,878,1
47,48,868,698,1
47,48,715,168,1
47,48,20,539,1
47,48,342,565,1
47,48,780,371,1
47,48,283,967,1
47,48,1032,802,1
47,48,902,497,1
47,48,495,656,1
47,48,45,870,1
47,48,550,512,1
47,48,725,12,1
47,48,293,238,1
47,48,23,246,1
47,48,994,774,1
47,48,439,837,1
48,49,138,859,1
48,49,23,50,1
48,49,733,307,1
48,49,483,713,1
48,49,751,653,1
48,49,503,836,1
48,49,688,906,1
48,49,435,997,1
48,49,233,660,1
48,49,295,699,1
48,49,265,464,1
48,49,816,523,1
48,49,854,377,1
48,49,270,954,1
48,49,996,929,1
48,49,923,19,1
48,49,477,256,1
48,49,341,893,1
48,49,871,660,1
48,49,56,95,1
48,49,112,749,1
48,49,1036,193,1
48,49,107,270,1
48,49,837,493,1
48,49,78,546,1
48,49,536,729,1
48,49,17,255,1
48,49,668,758,1
48,49,881,453,1
48,49,556,161,1
48,49,311,112,1
48,49,648,972,1
48,49,323,935,1
48,49,803,966,1
48,49,125,416,1
48,49,732,595,1
48,49,736,379,1
48,49,162,888,1
48,49,808,66,1
48,49,874,901,1
48,49,747,312,1
48,49,138,806,1
48,49,937,405,1
48,49,325,870,1
48,49,217,427,1
48,49,340,249,1
48,49,722,862,1
48,49,137,522,1
48,49,488,757,1
48,49,1003,557,1
48,49,1026,140,1
48,49,399,621,1
48,49,92,466,1
48,49,394,643,1
48,49,26,770,1
48,49,890,263,1
48,49,649,900,1
48,49,759,623,1
48,49,507,330,1
48,49,522,201,1
48,49,801,406,1
48,49,767,833,1
48,49,711,709,1
48,49,693,405,1
48,49,562,639,1
48,49,323,1022,1
48,49,860,47,1
48,49,405,101,1
48,49,834,925,1
48,49,200,395,1
48,49,222,774,1
49,50,792,433,1
49,50,41,360,1
49,50,452,413,1
49,50,448,343,1
49,50,501,299,1
49,50,414,989,1
49,50,467,1032,1
49,50,427,1,1
49,50,714,823,1
49,50,322,716,1
49,50,890,949,1
49,50,893,746,1
49,50,387,63,1
49,50,682,815,1
49,50,930,365,1
49,50,751,905,1
49,50,442,962,1
49,50,206,491,1
49,50,23,329,1
49,50,329,60,1
49,50,355,139,1
49,50,911,454,1
49,50,241,825,1
49,50,806,524,1
49,50,170,55,1
49,50,999,541,1
49,50,786,50,1
49,50,889,522,1
49,50,601,551,1
49,50,1025,173,1
49,50,364,794,1
49,50,360,1036,1
49,50,634,439,1
49,50,663,424,1
49,50,485,214,1
49,50,342,724,1
49,50,471,432,1
49,50,776,73,1
49,50,817,413,1
49,50,441,627,1
49,50,121,316,1
49,50,798,908,1
49,50,385,305,1
49,50,1035,362,1
49,50,901,61,1
49,50,555,273,1
49,50,789,91,1
49,50,678,1000,1
49,50,793,989,1
49,50,603,502,1
49,50,27,882,1
49,50,636,515,1
49,50,199,842,1
49,50,1031,497,1
49,50,468,46,1
49,50,340,308,1
49,50,104,369,1
49,50,57,487,1
49,50,357,871,1
49,50,457,191,1
49,50,47,267,1
49,50,25,492,1
49,50,75,483,1
49,50,756,592,1
49,50,327,142,1
49,50,327,83,1
49,50,639,59,1
49,50,82,153,1
49,50,9,999,1
49,50,1037,31,1
49,50,647,856,1
50,51,53,723,1
50,51,566,741,1
50,51,969,963,1
50,51,394,672,1
50,51,623,40,1
50,51,322,310,1
50,51,161,479,1
50,51,141,410,1
50,51,454,356,1
50,51,454,902,1
50,51,25,304,1
50,51,403,862,1
50,51,508,544,1
50,51,979,485,1
50,51,706,707,1
50,51,614,702,1
50,51,812,243,1
50,51,731,324,1
50,51,310,431,1
50,51,254,543,1
50,51,772,180,1
50,51,157,746,1
50,51,223,959,1
50,51,89,803,1
50,51,602,704,1
50,51,636,1022,1
50,51,423,949,1
50,51,747,16,1
50,51,139,40,1
50,51,749,523,1
50,51,270,330,1
50,51,227,879,1
50,51,111,70,1
50,51,909,355,1
50,51,896,730,1
50,51,425,334,1
50,51,364,1005,1
50,51,461,844,1
50,51,747,748,1
50,51,499,931,1
50,51,556,74,1
50,51,514,397,1
50,51,4,486,1
50,51,249,665,1
50,51,496,104,1
50,51,619,817,1
50,51,764,1039,1
50,51,293,187,1
50,51,617,120,1
50,51,965,969,1
50,51,828,665,1
50,51,824,659,1
50,51,340,84,1
50,51,803,940,1
50,51,319,217,1
50,51,758,943,1
50,51,687,169,1
50,51,715,478,1
50,51,852,311,1
50,51,541,565,1
50,51,662,150,1
50,51,122,195,1
50,51,631,644,1
50,51,150,905,1
50,51,662,225,1
50,51,351,768,1
50,51,54,491,1
50,51,136,195,1
50,51,438,372,1
50,51,126,343,1
50,51,828,372,1
51,52,737,671,1
51,52,566,828,1
51,52,335,588,1
51,52,321,1003,1
51,52,1001,564,1
51,52,650,435,1
51,52,544,953,1
51,52,634,974,1
51,52,977,488,1
51,52,539,234,1
51,52,994,1003,1
51,52,999,996,1
51,52,203,268,1
51,52,506,258,1
51,52,728,591,1
51,52,664,869,1
51,52,307,519,1
51,52,907,691,1
51,52,147,120,1
51,52,944,395,1
51,52,534,661,1
51,52,1027,1028,1
51,52,764,336,1
51,52,966,971,1
51,52,214,903,1
51,52,217,761,1
51,52,550,31,1
51,52,519,193,1
51,52,862,716,1
51,52,962,806,1
51,52,725,578,1
51,52,706,605,1
51,52,71,766,1
51,52,243,559,1
51,52,905,145,1
51,52,392,833,1
51,52,361,284,1
51,52,648,513,1
51,52,822,255,1
51,52,450,34,1
51,52,585,1033,1
51,52,488,359,1
51,52,414,1012,1
51,52,858,71,1
51,52,750,59,1
51,52,14,979,1
51,52,674,182,1
51,52,710,37,1
51,52,78,914,1
51,52,281,548,1
51,52,474,19,1
51,52,270,940,1
51,52,969,255,1
51,52,414,967,1
51,52,751,697,1
51,52,495,396,1
51,52,590,801,1
51,52,473,950,1
51,52,309,97,1
51,52,862,94,1
51,52,385,305,1
51,52,535,611,1
51,52,660,985,1
51,52,649,900,1
51,52,239,147,1
51,52,522,830,1
51,52,928,525,1
51,52,240,701,1
51,52,693,954,1
51,52,673,126,1
51,52,361,382,1
52,53,45,520,1
52,53,160,311,1
52,53,1000,484,1
52,53,989,735,1
52,53,882,792,1
52,53,118,816,1
52,53,813,267,1
52,53,949,382,1
52,53,180,263,1
52,53,852,24,1
52,53,512,868,1
52,53,440,757,1
52,53,495,929,1
52,53,57,922,1
52,53,136,355,1
52,53,559,270,1
52,53,979,14,1
52,53,777,250,1
52,53,641,743,1
52,53,678,61,1
52,53,669,312,1
52,53,223,613,1
52,53,416,1036,1
52,53,47,565,1
52,53,711,964,1
52,53,362,502,1
52,53,330,270,1
52,53,714,41,1
52,53,206,16,1
52,53,443,114,1
52,53,888,499,1
52,53,541,79,1
52,53,311,439,1
52,53,657,41,1
52,53,523,668,1
52,53,193,91,1
52,53,978,177,1
52,53,147,941,1
52,53,588,19,1
52,53,874,586,1
52,53,731,628,1
52,53,439,336,1
52,53,217,211,1
52,53,880,107,1
52,53,751,869,1
52,53,253,841,1
52,53,185,854,1
52,53,522,196,1
52,53,491,652,1
52,53,21,828,1
52,53,500,702,1
52,53,849,409,1
52,53,203,923,1
52,53,905,617,1
52,53,435,754,1
52,53,984,271,1
52,53,458,572,1
52,53,271,90,1
52,53,469,398,1
52,53,325,816,1
52,53,170,378,1
52,53,590,774,1
52,53,897,602,1
52,53,511,646,1
52,53,499,937,1
52,53,703,775,1
52,53,967,433,1
52,53,777,313,1
52,53,284,786,1
52,53,938,1011,1
52,53,946,1003,1
53,54,633,54,1
53,54,896,870,1
53,54,794,174,1
53,54,927,950,1
53,54,265,521,1
53,54,171,790,1
53,54,66,302,1
53,54,591,201,1
53,54,292,272,1
53,54,905,617,1
53,54,175,762,1
53,54,451,467,1
53,54,183,717,1
53,54,875,611,1
53,54,753,189,1
53,54,747,489,1
53,54,827,717,1
53,54,499,927,1
53,54,735,617,1
53,54,361,259,1
53,54,1033,758,1
53,54,135,334,1
53,54,362,439,1
53,54,228,941,1
53,54,98,814,1
53,54,839,558,1
53,54,943,167,1
53,54,658,296,1
53,54,377,354,1
53,54,885,324,1
53,54,552,320,1
53,54,857,200,1
53,54,889,967,1
53,54,504,41,1
53,54,254,54,1
53,54,443,729,1
53,54,839,730,1
53,54,929,506,1
53,54,849,960,1
53,54,273,920,1
53,54,228,448,1
53,54,431,310,1
53,54,862,935,1
53,54,257,957,1
53,54,1000,54,1
53,54,87,521,1
53,54,949,638,1
53,54,831,539,1
53,54,570,253,1
53,54,588,201,1
53,54,82,713,1
53,54,258,677,1
53,54,95,639,1
53,54,270,73,1
53,54,853,193,1
53,54,754,276,1
53,54,326,735,1
53,54,244,54,1
53,54,60,370,1
53,54,656,558,1
53,54,17,937,1
53,54,46,329,1
53,54,640,252,1
53,54,675,576,1
53,54,427,491,1
53,54,254,889,1
53,54,51,494,1
53,54,781,942,1
53,54,477,680,1
53,54,668,720,1
53,54,915,671,1
54,55,901,322,1
54,55,487,599,1
54,55,450,1012,1
54,55,258,767,1
54,55,477,894,1
54,55,875,674,1
54,55,233,882,1
54,55,81,251,1
54,55,707,113,1
54,55,228,191,1
54,55,45,657,1
54,55,324,335,1
54,55,471,698,1
54,55,181,1034,1
54,55,448,878,1
54,55,156,494,1
54,55,626,719,1
54,55,829,90,1
54,55,886,314,1
54,55,714,853,1
54,55,725,290,1
54,55,557,879,1
54,55,551,411,1
54,55,512,839,1
54,55,760,60,1
54,55,475,647,1
54,55,31,377,1
54,55,854,788,1
54,55,864,969,1
54,55,187,556,1
54,55,762,12,1
54,55,966,858,1
54,55,782,876,1
54,55,125,318,1
54,55,3,8,1
54,55,923,423,1
54,55,44,277,1
54,55,118,652,1
54,55,29,114,1
54,55,237,679,1
54,55,243,673,1
54,55,159,833,1
54,55,68,778,1
54,55,13,737,1
54,55,439,885,1
54,55,491,851,1
54,55,796,870,1
54,55,453,124,1
54,55,632,170,1
54,55,110,321,1
54,55,268,857,1
54,55,253,424,1
54,55,537,244,1
54,55,561,194,1
54,55,986,694,1
54,55,454,806,1
54,55,838,359,1
54,55,864,102,1
54,55,642,921,1
54,55,491,684,1
54,55,944,1033,1
54,55,579,514,1
54,55,795,987,1
54,55,915,546,1
54,55,661,503,1
54,55,255,148,1
54,55,909,376,1
54,55,470,501,1
54,55,852,197,1
54,55,182,533,1
54,55,566,463,1
55,56,408,381,1
55,56,891,604,1
55,56,155,209,1
55,56,361,409,1
55,56,823,747,1
55,56,967,982,1
55,56,184,1037,1
55,56,432,1017,1
55,56,1022,186,1
55,56,80,32,1
55,56,63,276,1
55,56,912,378,1
55,56,493,228,1
55,56,964,842,1
55,56,181,287,1
55,56,445,9,1
55,56,121,553,1
55,56,295,402,1
55,56,1007,228,1
55,56,807,1001,1
55,56,474,47,1
55,56,449,563,1
55,56,145,255,1
55,56,1036,126,1
55,56,314,886,1
55,56,439,133,1
55,56,621,315,1
55,56,1014,979,1
55,56,947,786,1
55,56,730,489,1
55,56,40,258,1
55,56,522,361,1
55,56,852,550,1
55,56,556,74,1
55,56,650,962,1
55,56,875,322,1
55,56,731,90,1
55,56,432,528,1
55,56,750,396,1
55,56,374,967,1
55,56,676,49,1
55,56,671,518,1
55,56,593,45,1
55,56,765,954,1
55,56,710,889,1
55,56,410,6,1
55,56,780,845,1
55,56,414,1005,1
55,56,31,172,1
55,56,84,249,1
55,56,564,350,1
55,56,941,573,1
55,56,871,184,1
55,56,61,234,1
55,56,988,80,1
55,56,930,664,1
55,56,523,448,1
55,56,350,977,1
55,56,569,336,1
55,56,172,638,1
55,56,669,40,1
55,56,33,732,1
55,56,1039,126,1
55,56,767,258,1
55,56,930,578,1
55,56,259,16,1
55,56,846,542,1
55,56,677,139,1
55,56,783,642,1
55,56,910,312,1
55,56,503,836,1
56,57,576,873,1
56,57,949,638,1
56,57,156,302,1
56,57,6,964,1
56,57,165,221,1
56,57,492,103,1
56,57,742,208,1
56,57,654,293,1
56,57,139,392,1
56,57,488,820,1
56,57,329,0,1
56,57,712,512,1
56,57,519,314,1
56,57,964,49,1
56,57,755,327,1
56,57,26,185,1
56,57,258,996,1
56,57,521,616,1
56,57,730,473,1
56,57,849,145,1
56,57,163,114,1
56,57,481,311,1
56,57,90,271,1
56,57,832,622,1
56,57,817,246,1
56,57,567,939,1
56,57,575,978,1
56,57,426,745,1
56,57,640,280,1
56,57,984,432,1
56,57,147,530,1
56,57,989,449,1
56,57,218,528,1
56,57,745,481,1
56,57,228,1037,1
56,57,539,14,1
56,57,485,903,1
56,57,898,57,1
56,57,570,910,1
56,57,346,408,1
56,57,591,891,1
56,57,933,376,1
56,57,698,230,1
56,57,833,996,1
56,57,730,956,1
56,57,879,948,1
56,57,82,646,1
56,57,231,629,1
56,57,358,166,1
56,57,72,31,1
56,57,550,34,1
56,57,766,382,1
56,57,847,410,1
56,57,878,33,1
56,57,723,708,1
56,57,716,95,1
56,57,410,433,1
56,57,232,317,1
56,57,79,598,1
56,57,518,449,1
56,57,857,616,1
56,57,656,710,1
56,57,27,289,1
56,57,193,91,1
56,57,361,425,1
56,57,839,507,1
56,57,739,78,1
56,57,476,1025,1
56,57,392,671,1
56,57,710,325,1
56,57,72,1004,1
57,58,485,418,1
57,58,73,383,1
57,58,160,335,1
57,58,664,328,1
57,58,521,276,1
57,58,25,524,1
57,58,185,733,1
57,58,454,458,1
57,58,994,709,1
57,58,653,860,1
57,58,502,178,1
57,58,275,278,1
57,58,296,917,1
57,58,211,933,1
57,58,562,942,1
57,58,780,899,1
57,58,326,132,1
57,58,12,98,1
57,58,664,426,1
57,58,35,963,1
57,58,102,494,1
57,58,751,847,1
57,58,530,3,1
57,58,36,618,1
57,58,999,679,1
57,58,719,856,1
57,58,28,1008,1
57,58,525,797,1
57,58,432,456,1
57,58,670,501,1
57,58,37,706,1
57,58,67,382,1
57,58,582,710,1
57,58,36,387,1
57,58,982,502,1
57,58,625,900,1
57,58,438,73,1
57,58,649,470,1
57,58,700,539,1
57,58,862,533,1
57,58,538,445,1
57,58,1029,11,1
57,58,667,224,1
57,58,670,759,1
57,58,664,448,1
57,58,121,421,1
57,58,492,518,1
57,58,538,724,1
57,58,370,60,1
57,58,338,116,1
57,58,988,460,1
57,58,241,261,1
57,58,650,594,1
57,58,1007,787,1
57,58,242,298,1
57,58,481,194,1
57,58,166,767,1
57,58,993,477,1
57,58,619,1006,1
57,58,558,63,1
57,58,852,437,1
57,58,419,872,1
57,58,681,363,1
57,58,612,714,1
57,58,276,113,1
57,58,378,952,1
57,58,992,260,1
57,58,305,685,1
57,58,442,419,1
57,58,83,408,1
57,58,132,257,1
58,59,219,303,1
58,59,666,325,1
58,59,579,68,1
58,59,640,514,1
58,59,666,945,1
58,59,1005,952,1
58,59,802,476,1
58,59,803,280,1
58,59,765,599,1
58,59,926,143,1
58,59,839,270,1
58,59,924,828,1
58,59,1008,213,1
58,59,694,740,1
58,59,25,976,1
58,59,787,700,1
58,59,546,320,1
58,59,511,784,1
58,59,946,249,1
58,59,884,493,1
58,59,77,909,1
58,59,808,237,1
58,59,735,966,1
58,59,415,936,1
58,59,398,583,1
58,59,734,621,1
58,59,113,824,1
58,59,460,37,1
58,59,655,892,1
58,59,859,495,1
58,59,824,209,1
58,59,94,475,1
58,59,678,557,1
58,59,268,624,1
58,59,962,174,1
58,59,778,288,1
58,59,677,139,1
58,59,7,848,1
58,59,179,943,1
58,59,956,331,1
58,59,423,402,1
58,59,326,261,1
58,59,995,799,1
58,59,639,633,1
58,59,20,24,1
58,59,812,402,1
58,59,28,464,1
58,59,610,16,1
58,59,156,491,1
58,59,941,685,1
58,59,188,954,1
58,59,1009,993,1
58,59,103,174,1
58,59,415,255,1
58,59,569,279,1
58,59,288,333,1
58,59,900,639,1
58,59,680,623,1
58,59,144,514,1
58,59,126,1002,1
58,59,963,244,1
58,59,852,548,1
58,59,275,1026,1
58,59,165,626,1
58,59,377,205,1
58,59,575,817,1
58,59,829,504,1
58,59,828,965,1
58,59,717,245,1
58,59,371,113,1
58,59,908,478,1
59,60,556,818,1
59,60,859,367,1
59,60,663,30,1
59,60,311,160,1
59,60,792,21,1
59,60,158,379,1
59,60,287,597,1
59,60,120,171,1
59,60,891,972,1
59,60,736,986,1
59,60,812,94,1
59,60,814,98,1
59,60,754,801,1
59,60,602,237,1
59,60,794,987,1
59,60,301,583,1
59,60,271,432,1
59,60,179,35,1
59,60,137,507,1
59,60,359,183,1
59,60,343,126,1
59,60,154,829,1
59,60,45,765,1
59,60,659,97,1
59,60,231,94,1
59,60,722,277,1
59,60,84,212,1
59,60,743,930,1
59,60,708,822,1
59,60,889,901,1
59,60,199,955,1
59,60,11,868,1
59,60,1036,261,1
59,60,968,949,1
59,60,252,523,1
59,60,554,743,1
59,60,471,632,1
59,60,979,561,1
59,60,166,484,1
59,60,231,768,1
59,60,406,206,1
59,60,803,40,1
59,60,730,253,1
59,60,433,107,1
59,60,766,92,1
59,60,186,635,1
59,60,562,322,1
59,60,637,1023,1
59,60,300,665,1
59,60,867,1018,1
59,60,163,114,1
59,60,9,396,1
59,60,553,533,1
59,60,305,409,1
59,60,869,889,1
59,60,252,188,1
59,60,501,953,1
59,60,833,895,1
59,60,964,234,1
59,60,819,675,1
59,60,445,320,1
59,60,153,77,1
59,60,327,301,1
59,60,346,351,1
59,60,50,195,1
59,60,381,8,1
59,60,589,314,1
59,60,990,529,1
59,60,82,713,1
59,60,182,128,1
59,60,888,827,1
60,61,212,615,1
60,61,92,934,1
60,61,371,892,1
60,61,679,333,1
60,61,589,553,1
60,61,418,845,1
60,61,664,847,1
60,61,906,550,1
60,61,528,488,1
60,61,1023,1037,1
60,61,416,125,1
60,61,504,260,1
60,61,646,266,1
60,61,751,73,1
60,61,96,98,1
60,61,611,238,1
60,61,1029,305,1
60,61,742,360,1
60,61,749,581,1
60,61,909,43,1
60,61,367,525,1
60,61,502,97,1
60,61,593,238,1
60,61,889,489,1
60,61,305,301,1
60,61,924,616,1
60,61,261,168,1
60,61,233,996,1
60,61,1036,714,1
60,61,190,707,1
60,61,533,553,1
60,61,822,310,1
60,61,463,351,1
60,61,837,375,1
60,61,676,441,1
60,61,949,835,1
60,61,680,888,1
60,61,7,856,1
60,61,247,677,1
60,61,258,965,1
60,61,129,516,1
60,61,754,489,1
60,61,57,254,1
60,61,416,544,1
60,61,457,727,1
60,61,951,751,1
60,61,862,820,1
60,61,7,279,1
60,61,189,960,1
60,61,66,366,1
60,61,100,218,1
60,61,1009,911,1
60,61,28,292,1
60,61,373,520,1
60,61,764,5,1
60,61,984,848,1
60,61,582,392,1
60,61,219,744,1
60,61,1000,858,1
60,61,392,376,1
60,61,261,401,1
60,61,643,286,1
60,61,509,136,1
60,61,526,133,1
60,61,621,639,1
60,61,964,1003,1
60,61,236,636,1
60,61,938,875,1
60,61,728,189,1
60,61,662,716,1
60,61,267,425,1
61,62,380,721,1
61,62,190,796,1
61,62,800,322,1
61,62,836,559,1
61,62,188,806,1
61,62,490,781,1
61,62,95,619,1
61,62,258,739,1
61,62,828,519,1
61,62,22,380,1
61,62,829,25,1
61,62,857,200,1
61,62,189,896,1
61,62,726,34,1
61,62,303,929,1
61,62,133,172,1
61,62,481,956,1
61,62,432,282,1
61,62,344,467,1
61,62,980,828,1
61,62,450,125,1
61,62,489,889,1
61,62,959,409,1
61,62,15,757,1
61,62,639,163,1
61,62,931,445,1
61,62,388,443,1
61,62,150,632,1
61,62,129,140,1
61,62,150,1000,1
61,62,910,52,1
61,62,989,788,1
61,62,643,236,1
61,62,632,710,1
61,62,245,184,1
61,62,412,225,1
61,62,211,69,1
61,62,531,210,1
61,62,774,1001,1
61,62,643,394,1
61,62,372,166,1
61,62,619,698,1
61,62,622,167,1
61,62,956,991,1
61,62,188,945,1
61,62,907,742,1
61,62,797,523,1
61,62,666,647,1
61,62,401,261,1
61,62,991,299,1
61,62,709,981,1
61,62,387,209,1
61,62,950,756,1
61,62,834,209,1
61,62,878,373,1
61,62,296,597,1
61,62,824,994,1
61,62,167,881,1
61,62,238,567,1
61,62,255,693,1
61,62,142,1034,1
61,62,118,175,1
61,62,71,263,1
61,62,168,261,1
61,62,804,144,1
61,62,690,884,1
61,62,1032,724,1
61,62,98,220,1
61,62,238,54,1
61,62,644,460,1
61,62,964,353,1
62,63,551,555,1
62,63,631,23,1
62,63,966,610,1
62,63,360,447,1
62,63,341,760,1
62,63,1007,228,1
62,63,748,664,1
62,63,912,401,1
62,63,928,148,1
62,63,785,971,1
62,63,265,476,1
62,63,437,604,1
62,63,804,485,1
62,63,481,311,1
62,63,94,862,1
62,63,961,395,1
62,63,171,568,1
62,63,922,192,1
62,63,404,381,1
62,63,716,974,1
62,63,736,7,1
62,63,389,966,1
62,63,892,288,1
62,63,439,953,1
62,63,720,542,1
62,63,680,237,1
62,63,667,163,1
62,63,322,323,1
62,63,872,876,1
62,63,997,183,1
62,63,988,681,1
62,63,967,934,1
62,63,201,859,1
62,63,931,853,1
62,63,837,847,1
62,63,103,454,1
62,63,982,368,1
62,63,678,61,1
62,63,352,1020,1
62,63,735,953,1
62,63,183,346,1
62,63,629,324,1
62,63,812,358,1
62,63,686,883,1
62,63,372,438,1
62,63,330,26,1
62,63,854,236,1
62,63,1003,709,1
62,63,794,306,1
62,63,247,594,1
62,63,920,862,1
62,63,1031,664,1
