65,66,3,78,1
65,66,83,75,1
65,66,72,83,1
65,66,78,49,1
65,66,100,53,1
65,66,40,20,1
66,67,105,113,1
66,67,101,9,1
66,67,67,48,1
66,67,44,70,1
66,67,45,37,1
66,67,83,75,1
66,67,98,2,1
66,67,6,107,1
67,68,108,37,1
67,68,53,75,1
67,68,75,83,1
67,68,76,52,1
67,68,34,112,1
67,68,6,42,1
67,68,118,114,1
67,68,53,7,1
68,69,93,57,1
68,69,74,105,1
68,69,35,93,1
68,69,24,92,1
68,69,16,64,1
68,69,67,6,1
68,69,27,66,1
68,69,92,11,1
69,70,100,8,1
69,70,4,80,1
69,70,57,79,1
69,70,3,83,1
69,70,81,2,1
69,70,103,57,1
69,70,110,109,1
69,70,90,101,1
70,71,118,71,1
70,71,11,92,1
70,71,57,79,1
70,71,84,28,1
70,71,20,73,1
70,71,112,34,1
70,71,76,90,1
70,71,38,76,1
71,72,90,117,1
71,72,44,75,1
71,72,49,78,1
71,72,20,6,1
71,72,79,57,1
71,72,52,116,1
71,72,72,9,1
71,72,55,64,1
72,73,6,107,1
72,73,14,35,1
72,73,105,113,1
72,73,116,42,1
72,73,58,81,1
72,73,59,28,1
72,73,81,2,1
72,73,112,16,1
73,74,67,6,1
73,74,76,68,1
73,74,80,114,1
73,74,45,81,1
73,74,23,26,1
73,74,17,49,1
73,74,75,53,1
73,74,17,28,1
74,75,104,114,1
74,75,44,73,1
74,75,89,36,1
74,75,89,36,1
74,75,107,6,1
74,75,14,119,1
74,75,8,100,1
74,75,101,90,1
75,76,59,108,1
75,76,60,81,1
75,76,3,83,1
75,76,7,1,1
75,76,74,13,1
75,76,97,82,1
75,76,10,16,1
75,76,114,104,1
76,77,4,19,1
76,77,114,20,1
76,77,44,70,1
76,77,21,66,1
76,77,44,101,1
76,77,101,98,1
76,77,96,4,1
76,77,88,94,1
77,78,78,22,1
77,78,99,15,1
77,78,73,11,1
77,78,53,80,1
77,78,17,42,1
77,78,52,72,1
77,78,110,113,1
77,78,78,32,1
78,79,106,36,1
78,79,64,46,1
78,79,81,2,1
78,79,93,35,1
78,79,19,32,1
78,79,112,79,1
78,79,86,111,1
78,79,45,84,1
79,80,112,51,1
79,80,106,63,1
79,80,112,119,1
79,80,119,112,1
79,80,67,107,1
79,80,6,11,1
79,80,66,21,1
79,80,18,33,1
80,81,39,53,1
80,81,90,101,1
80,81,75,9,1
80,81,6,67,1
80,81,47,64,1
80,81,73,20,1
80,81,63,80,1
80,81,102,108,1
81,82,66,111,1
81,82,76,38,1
81,82,53,61,1
81,82,100,4,1
81,82,63,3,1
81,82,75,44,1
81,82,78,3,1
81,82,48,67,1
82,83,71,61,1
82,83,55,1,1
82,83,42,6,1
82,83,32,19,1
82,83,92,117,1
82,83,48,117,1
82,83,71,22,1
82,83,15,50,1
83,84,48,67,1
83,84,17,28,1
83,84,59,49,1
83,84,91,118,1
83,84,28,84,1
83,84,119,14,1
83,84,49,84,1
83,84,6,114,1
84,85,94,61,1
84,85,59,49,1
84,85,61,52,1
84,85,36,106,1
84,85,53,99,1
84,85,36,27,1
84,85,3,63,1
84,85,83,94,1
85,86,106,113,1
85,86,16,92,1
85,86,73,44,1
85,86,118,90,1
85,86,55,64,1
85,86,114,80,1
85,86,3,63,1
85,86,19,1,1
86,87,20,73,1
86,87,53,96,1
86,87,4,100,1
86,87,73,20,1
86,87,75,83,1
86,87,89,81,1
86,87,36,99,1
86,87,52,76,1
87,88,53,100,1
87,88,4,80,1
87,88,30,50,1
87,88,109,118,1
87,88,63,3,1
87,88,119,117,1
87,88,49,61,1
87,88,53,100,1
88,89,90,117,1
88,89,2,81,1
88,89,63,3,1
88,89,88,94,1
88,89,15,50,1
88,89,93,35,1
88,89,81,58,1
88,89,110,109,1
89,90,35,34,1
89,90,35,34,1
89,90,41,107,1
89,90,106,98,1
89,90,73,44,1
89,90,28,17,1
89,90,101,21,1
89,90,91,118,1
90,91,98,101,1
90,91,91,110,1
90,91,4,100,1
90,91,11,6,1
90,91,76,40,1
90,91,66,39,1
90,91,112,119,1
90,91,102,94,1
91,92,114,104,1
91,92,55,16,1
91,92,39,15,1
91,92,102,108,1
91,92,95,76,1
91,92,68,83,1
91,92,49,21,1
91,92,92,55,1
92,93,4,100,1
92,93,100,53,1
92,93,64,47,1
92,93,103,6,1
92,93,80,53,1
92,93,9,56,1
92,93,47,64,1
92,93,114,118,1
93,94,78,32,1
93,94,80,114,1
93,94,68,76,1
93,94,84,59,1
93,94,110,91,1
93,94,59,49,1
93,94,99,53,1
93,94,61,94,1
94,95,106,36,1
94,95,66,21,1
94,95,94,88,1
94,95,99,15,1
94,95,99,2,1
94,95,29,12,1
94,95,67,6,1
94,95,68,27,1
95,96,84,73,1
95,96,68,76,1
95,96,35,64,1
95,96,1,86,1
95,96,57,79,1
95,96,80,63,1
95,96,63,80,1
95,96,83,75,1
96,97,71,118,1
96,97,64,55,1
96,97,68,72,1
96,97,49,71,1
96,97,30,50,1
96,97,62,14,1
96,97,16,55,1
96,97,22,71,1
97,98,89,60,1
97,98,66,111,1
97,98,27,68,1
97,98,50,5,1
97,98,16,116,1
97,98,102,108,1
97,98,100,53,1
97,98,58,81,1
98,99,1,7,1
98,99,53,6,1
98,99,34,35,1
98,99,105,74,1
98,99,14,62,1
98,99,14,119,1
98,99,80,53,1
98,99,7,1,1
99,100,82,97,1
99,100,61,94,1
99,100,74,109,1
99,100,94,88,1
99,100,76,52,1
99,100,96,68,1
99,100,39,15,1
99,100,45,37,1
100,101,80,4,1
100,101,4,80,1
100,101,80,4,1
100,101,71,22,1
100,101,10,90,1
100,101,13,67,1
100,101,28,59,1
100,101,6,114,1
101,102,14,62,1
101,102,53,90,1
101,102,88,94,1
101,102,41,119,1
101,102,71,68,1
101,102,116,91,1
101,102,24,47,1
101,102,71,61,1
102,103,42,6,1
102,103,30,26,1
102,103,11,6,1
102,103,67,62,1
102,103,83,68,1
102,103,18,33,1
102,103,76,52,1
102,103,13,74,1
103,104,99,15,1
103,104,17,49,1
103,104,80,114,1
103,104,22,52,1
103,104,97,0,1
103,104,64,35,1
103,104,3,63,1
103,104,74,109,1
104,105,70,40,1
104,105,114,80,1
104,105,76,40,1
104,105,112,79,1
104,105,81,2,1
104,105,29,89,1
104,105,112,51,1
104,105,83,3,1
105,106,40,76,1
105,106,93,57,1
105,106,63,44,1
105,106,11,73,1
105,106,6,53,1
105,106,36,89,1
105,106,0,108,1
105,106,106,98,1
106,107,15,50,1
106,107,95,76,1
106,107,53,90,1
106,107,74,109,1
106,107,64,16,1
106,107,49,21,1
106,107,68,27,1
106,107,111,86,1
107,108,117,48,1
107,108,15,99,1
107,108,106,36,1
107,108,53,39,1
107,108,19,32,1
107,108,99,36,1
107,108,72,83,1
107,108,8,100,1
108,109,92,117,1
108,109,101,44,1
108,109,100,4,1
108,109,83,63,1
108,109,74,13,1
108,109,84,45,1
108,109,85,34,1
108,109,39,41,1
109,110,74,109,1
109,110,114,6,1
109,110,90,41,1
109,110,106,36,1
109,110,71,68,1
109,110,0,97,1
109,110,109,74,1
109,110,99,4,1
110,111,102,94,1
110,111,59,28,1
110,111,39,53,1
110,111,109,92,1
110,111,55,16,1
110,111,34,112,1
110,111,13,74,1
110,111,59,78,1
111,112,92,55,1
111,112,109,118,1
111,112,102,108,1
111,112,49,59,1
111,112,92,24,1
111,112,68,72,1
111,112,92,24,1
111,112,116,91,1
112,113,34,85,1
112,113,97,28,1
112,113,22,78,1
112,113,76,75,1
112,113,114,20,1
112,113,112,119,1
112,113,44,63,1
112,113,17,42,1
113,114,84,59,1
113,114,71,118,1
113,114,9,101,1
113,114,54,33,1
113,114,32,19,1
113,114,29,108,1
113,114,35,14,1
113,114,16,112,1
114,115,72,83,1
114,115,81,37,1
114,115,98,106,1
114,115,76,38,1
114,115,11,73,1
114,115,68,27,1
114,115,100,4,1
114,115,58,81,1
115,116,76,52,1
115,116,9,72,1
115,116,92,24,1
115,116,35,74,1
115,116,3,83,1
115,116,57,79,1
115,116,19,1,1
115,116,42,116,1
116,117,8,100,1
116,117,94,88,1
116,117,81,58,1
116,117,74,109,1
116,117,106,15,1
116,117,110,109,1
116,117,50,5,1
116,117,3,63,1
117,118,52,61,1
117,118,110,91,1
117,118,44,73,1
117,118,98,2,1
117,118,92,55,1
117,118,84,45,1
117,118,112,119,1
117,118,101,106,1
118,119,63,80,1
118,119,111,66,1
118,119,37,108,1
118,119,63,44,1
118,119,113,110,1
118,119,86,1,1
118,119,99,70,1
118,119,15,106,1
119,120,16,112,1
119,120,116,42,1
119,120,59,108,1
119,120,53,100,1
119,120,57,103,1
119,120,53,90,1
119,120,37,45,1
119,120,47,64,1
120,121,2,81,1
120,121,9,56,1
120,121,40,20,1
120,121,41,39,1
120,121,91,110,1
120,121,70,40,1
120,121,67,107,1
120,121,16,112,1
121,122,83,72,1
121,122,37,45,1
121,122,64,47,1
121,122,91,116,1
121,122,101,44,1
121,122,28,97,1
121,122,57,103,1
121,122,103,6,1
122,123,53,7,1
122,123,106,63,1
122,123,97,0,1
122,123,93,57,1
122,123,59,28,1
122,123,109,110,1
122,123,71,61,1
122,123,106,15,1
123,124,107,41,1
123,124,73,20,1
123,124,78,59,1
123,124,85,34,1
123,124,50,26,1
123,124,67,13,1
123,124,32,78,1
123,124,39,15,1
124,125,15,77,1
124,125,90,117,1
124,125,36,99,1
124,125,101,44,1
124,125,21,87,1
124,125,117,65,1
124,125,70,40,1
124,125,112,119,1
125,126,86,1,1
125,126,75,44,1
125,126,3,32,1
125,126,40,70,1
125,126,92,90,1
125,126,53,96,1
125,126,34,85,1
125,126,109,110,1
126,127,81,45,1
126,127,91,49,1
126,127,29,108,1
126,127,88,94,1
126,127,78,22,1
126,127,118,109,1
126,127,98,2,1
126,127,2,81,1
127,128,100,53,1
127,128,52,22,1
127,128,80,114,1
127,128,11,92,1
127,128,71,22,1
127,128,85,34,1
127,128,53,39,1
127,128,45,37,1
128,129,39,53,1
128,129,41,109,1
128,129,0,97,1
128,129,117,90,1
128,129,34,35,1
128,129,21,87,1
128,129,53,75,1
128,129,90,41,1
129,130,1,19,1
129,130,20,90,1
129,130,3,78,1
129,130,55,16,1
129,130,100,8,1
129,130,53,75,1
129,130,49,71,1
129,130,19,32,1
130,131,19,76,1
130,131,17,42,1
130,131,91,49,1
130,131,114,104,1
130,131,68,27,1
130,131,101,44,1
130,131,71,22,1
130,131,109,118,1
131,132,44,70,1
131,132,116,52,1
131,132,70,40,1
131,132,86,1,1
131,132,76,90,1
131,132,32,78,1
131,132,65,90,1
131,132,90,65,1
132,133,49,71,1
132,133,116,42,1
132,133,74,13,1
132,133,67,48,1
132,133,75,53,1
132,133,14,119,1
132,133,41,39,1
132,133,6,11,1
133,134,98,106,1
133,134,105,74,1
133,134,83,75,1
133,134,68,72,1
133,134,27,80,1
133,134,40,70,1
133,134,78,3,1
133,134,73,20,1
134,135,90,41,1
134,135,28,84,1
134,135,37,81,1
134,135,35,34,1
134,135,106,101,1
134,135,75,44,1
134,135,71,68,1
134,135,110,91,1
135,136,21,100,1
135,136,16,55,1
135,136,49,28,1
135,136,108,29,1
135,136,82,97,1
135,136,65,90,1
135,136,22,71,1
135,136,74,35,1
136,137,34,85,1
136,137,35,14,1
136,137,21,15,1
136,137,28,97,1
136,137,52,22,1
136,137,116,91,1
136,137,86,111,1
136,137,0,108,1
137,138,89,60,1
137,138,78,49,1
137,138,5,50,1
137,138,114,6,1
137,138,71,22,1
137,138,76,90,1
137,138,14,35,1
137,138,91,116,1
138,139,89,60,1
138,139,66,39,1
138,139,90,76,1
138,139,83,94,1
138,139,107,6,1
138,139,44,70,1
138,139,53,75,1
138,139,109,92,1
139,140,15,77,1
139,140,1,86,1
139,140,9,72,1
139,140,63,80,1
139,140,68,83,1
139,140,23,26,1
139,140,7,1,1
139,140,2,98,1
140,141,21,101,1
140,141,21,66,1
140,141,51,54,1
140,141,6,114,1
140,141,83,68,1
140,141,38,76,1
140,141,27,68,1
140,141,54,33,1
141,142,41,90,1
141,142,68,27,1
141,142,108,29,1
141,142,90,101,1
141,142,45,37,1
141,142,0,97,1
141,142,81,58,1
141,142,94,61,1
142,143,14,62,1
142,143,45,37,1
142,143,4,19,1
142,143,117,119,1
142,143,101,106,1
142,143,97,0,1
142,143,47,24,1
142,143,49,59,1
143,144,101,106,1
143,144,116,42,1
143,144,49,71,1
143,144,89,27,1
143,144,90,20,1
143,144,67,13,1
143,144,53,7,1
143,144,17,42,1
144,145,40,20,1
144,145,76,52,1
144,145,113,106,1
144,145,100,21,1
144,145,80,4,1
144,145,9,101,1
144,145,90,92,1
144,145,27,66,1
145,146,83,63,1
145,146,14,119,1
145,146,92,117,1
145,146,64,69,1
145,146,90,53,1
145,146,29,108,1
145,146,32,78,1
145,146,1,55,1
146,147,108,37,1
146,147,34,112,1
146,147,107,6,1
146,147,49,17,1
146,147,106,98,1
146,147,7,1,1
146,147,86,1,1
146,147,100,8,1
147,148,9,56,1
147,148,94,61,1
147,148,2,81,1
147,148,118,114,1
147,148,106,101,1
147,148,66,27,1
147,148,117,48,1
147,148,78,49,1
148,149,71,49,1
148,149,59,84,1
148,149,0,97,1
148,149,49,28,1
148,149,16,55,1
148,149,51,54,1
148,149,109,92,1
148,149,15,77,1
149,150,105,74,1
149,150,90,53,1
149,150,75,9,1
149,150,61,52,1
149,150,9,72,1
149,150,39,41,1
149,150,21,100,1
149,150,44,73,1
150,151,6,20,1
150,151,81,58,1
150,151,108,29,1
150,151,16,116,1
150,151,113,106,1
150,151,85,34,1
150,151,48,67,1
150,151,8,25,1
151,152,22,71,1
151,152,44,101,1
151,152,66,39,1
151,152,50,26,1
151,152,112,79,1
151,152,109,74,1
151,152,1,7,1
151,152,102,108,1
152,153,109,118,1
152,153,90,53,1
152,153,83,75,1
152,153,99,15,1
152,153,68,71,1
152,153,15,77,1
152,153,78,59,1
152,153,64,55,1
153,154,41,90,1
153,154,114,80,1
153,154,16,92,1
153,154,67,6,1
153,154,21,15,1
153,154,118,90,1
153,154,53,80,1
153,154,53,90,1
154,155,30,26,1
154,155,11,92,1
154,155,52,72,1
154,155,32,19,1
154,155,64,46,1
154,155,76,19,1
154,155,78,49,1
154,155,51,54,1
155,156,16,112,1
155,156,68,83,1
155,156,11,92,1
155,156,107,67,1
155,156,59,84,1
155,156,92,16,1
155,156,56,9,1
155,156,19,1,1
156,157,61,49,1
156,157,42,40,1
156,157,109,118,1
156,157,92,24,1
156,157,29,108,1
156,157,21,101,1
156,157,71,22,1
156,157,75,53,1
157,158,21,101,1
157,158,20,114,1
157,158,76,90,1
157,158,94,83,1
157,158,13,67,1
157,158,22,52,1
157,158,61,52,1
157,158,22,71,1
158,159,117,90,1
158,159,90,10,1
158,159,109,92,1
158,159,81,2,1
158,159,36,99,1
158,159,90,10,1
158,159,88,94,1
158,159,20,90,1
159,160,114,104,1
159,160,83,75,1
159,160,114,80,1
159,160,40,76,1
159,160,59,28,1
159,160,35,14,1
159,160,63,80,1
159,160,39,53,1
160,161,68,76,1
160,161,21,66,1
160,161,6,11,1
160,161,55,64,1
160,161,52,116,1
160,161,53,6,1
160,161,2,99,1
160,161,71,61,1
161,162,57,103,1
161,162,59,28,1
161,162,49,28,1
161,162,89,36,1
161,162,66,21,1
161,162,109,74,1
161,162,12,29,1
161,162,16,116,1
162,163,52,22,1
162,163,114,104,1
162,163,24,92,1
162,163,108,37,1
162,163,84,49,1
162,163,38,76,1
162,163,40,76,1
162,163,30,50,1
163,164,10,90,1
163,164,41,39,1
163,164,16,64,1
163,164,20,90,1
163,164,52,22,1
163,164,36,99,1
163,164,65,117,1
163,164,62,14,1
164,165,102,108,1
164,165,53,39,1
164,165,47,64,1
164,165,82,97,1
164,165,42,116,1
164,165,10,16,1
164,165,53,96,1
164,165,18,33,1
165,166,41,39,1
165,166,17,28,1
165,166,70,99,1
165,166,105,74,1
165,166,91,110,1
165,166,19,32,1
165,166,64,69,1
165,166,99,4,1
166,167,73,44,1
166,167,36,115,1
166,167,7,53,1
166,167,78,3,1
166,167,64,55,1
166,167,12,29,1
166,167,49,21,1
166,167,3,78,1
167,168,82,97,1
167,168,3,83,1
167,168,57,93,1
167,168,41,39,1
167,168,3,78,1
167,168,45,37,1
167,168,17,28,1
167,168,57,79,1
168,169,64,35,1
168,169,108,37,1
168,169,88,94,1
168,169,108,29,1
168,169,61,52,1
168,169,71,68,1
168,169,119,41,1
168,169,56,9,1
169,170,117,65,1
169,170,44,101,1
169,170,76,19,1
169,170,62,67,1
169,170,6,20,1
169,170,14,35,1
169,170,37,108,1
169,170,80,53,1
170,171,63,83,1
170,171,2,81,1
170,171,111,86,1
170,171,52,72,1
170,171,8,25,1
170,171,64,69,1
170,171,117,119,1
170,171,75,9,1
171,172,58,32,1
171,172,106,15,1
171,172,100,4,1
171,172,15,77,1
171,172,14,119,1
171,172,67,48,1
171,172,91,49,1
171,172,20,6,1
172,173,78,49,1
172,173,87,21,1
172,173,68,83,1
172,173,61,49,1
172,173,105,113,1
172,173,58,81,1
172,173,114,104,1
172,173,20,73,1
173,174,81,60,1
173,174,75,9,1
173,174,7,1,1
173,174,52,76,1
173,174,14,119,1
173,174,49,91,1
173,174,41,119,1
