2,3,547,148,1
2,3,74,37,1
2,3,188,167,1
2,3,565,83,1
2,3,119,34,1
2,3,674,254,1
2,3,188,14,1
2,3,388,180,1
2,3,965,714,1
2,3,421,24,1
2,3,386,33,1
2,3,535,37,1
2,3,304,112,1
2,3,647,221,1
2,3,998,504,1
2,3,36,6,1
2,3,67,54,1
2,3,592,44,1
2,3,235,44,1
2,3,563,142,1
2,3,677,373,1
2,3,605,127,1
2,3,651,617,1
2,3,290,45,1
2,3,519,368,1
2,3,628,77,1
2,3,474,61,1
2,3,197,30,1
2,3,630,360,1
2,3,271,25,1
2,3,458,233,1
2,3,101,5,1
2,3,965,397,1
2,3,911,687,1
2,3,473,52,1
2,3,325,198,1
2,3,644,19,1
2,3,488,129,1
2,3,639,260,1
2,3,316,258,1
2,3,596,34,1
2,3,569,301,1
2,3,506,208,1
2,3,485,127,1
2,3,245,120,1
2,3,40,33,1
2,3,379,298,1
2,3,555,229,1
2,3,760,85,1
2,3,579,213,1
2,3,964,705,1
2,3,222,13,1
2,3,324,904,1
2,3,79,150,1
2,3,168,286,1
2,3,339,565,1
2,3,113,336,1
2,3,73,443,1
2,3,600,987,1
2,3,151,598,1
2,3,84,740,1
2,3,150,463,1
2,3,39,468,1
2,3,254,880,1
2,3,60,632,1
2,3,212,253,1
2,3,42,550,1
2,3,164,275,1
2,3,23,43,1
2,3,95,514,1
3,4,354,2,1
3,4,230,96,1
3,4,551,144,1
3,4,198,2,1
3,4,448,338,1
3,4,907,653,1
3,4,305,65,1
3,4,965,372,1
3,4,20,0,1
3,4,73,39,1
3,4,705,188,1
3,4,1013,506,1
3,4,361,223,1
3,4,267,101,1
3,4,612,561,1
3,4,673,11,1
3,4,190,31,1
3,4,925,620,1
3,4,311,77,1
3,4,656,128,1
3,4,195,63,1
3,4,542,235,1
3,4,141,37,1
3,4,337,200,1
3,4,342,17,1
3,4,77,12,1
3,4,783,304,1
3,4,141,2,1
3,4,360,24,1
3,4,692,193,1
3,4,153,36,1
3,4,413,403,1
3,4,140,85,1
3,4,188,167,1
3,4,913,632,1
3,4,908,713,1
3,4,260,49,1
3,4,84,35,1
3,4,866,19,1
3,4,202,22,1
3,4,57,44,1
3,4,821,203,1
3,4,202,35,1
3,4,1026,60,1
3,4,798,126,1
3,4,55,5,1
3,4,576,57,1
3,4,309,123,1
3,4,146,93,1
3,4,602,47,1
3,4,159,71,1
3,4,728,223,1
3,4,1018,253,1
3,4,93,993,1
3,4,155,417,1
3,4,517,642,1
3,4,344,888,1
3,4,9,59,1
3,4,376,584,1
3,4,229,669,1
3,4,254,650,1
3,4,59,96,1
3,4,22,565,1
3,4,454,852,1
3,4,13,46,1
3,4,237,978,1
3,4,392,505,1
3,4,424,735,1
3,4,143,445,1
3,4,121,592,1
3,4,60,103,1
4,5,894,111,1
4,5,494,87,1
4,5,922,46,1
4,5,617,53,1
4,5,879,688,1
4,5,893,741,1
4,5,656,298,1
4,5,891,30,1
4,5,357,305,1
4,5,604,125,1
4,5,643,251,1
4,5,195,87,1
4,5,289,60,1
4,5,869,53,1
4,5,82,22,1
4,5,257,253,1
4,5,610,60,1
4,5,448,46,1
4,5,712,590,1
4,5,839,267,1
4,5,607,123,1
4,5,890,57,1
4,5,955,97,1
4,5,484,44,1
4,5,275,153,1
4,5,842,241,1
4,5,870,380,1
4,5,786,15,1
4,5,315,51,1
4,5,344,86,1
4,5,511,92,1
4,5,726,112,1
4,5,344,130,1
4,5,528,14,1
4,5,923,28,1
4,5,391,98,1
4,5,754,110,1
4,5,832,497,1
4,5,68,45,1
4,5,359,354,1
4,5,971,589,1
4,5,565,214,1
4,5,888,344,1
4,5,285,84,1
4,5,149,106,1
4,5,756,35,1
4,5,614,263,1
4,5,410,79,1
4,5,806,172,1
4,5,919,164,1
4,5,712,196,1
4,5,631,64,1
4,5,531,21,1
4,5,60,687,1
4,5,46,635,1
4,5,104,280,1
4,5,33,149,1
4,5,43,524,1
4,5,81,92,1
4,5,10,23,1
4,5,44,213,1
4,5,24,356,1
4,5,43,85,1
4,5,200,345,1
4,5,313,929,1
4,5,44,210,1
4,5,11,21,1
4,5,155,822,1
4,5,43,309,1
4,5,25,569,1
4,5,112,851,1
5,6,682,134,1
5,6,478,52,1
5,6,480,360,1
5,6,338,172,1
5,6,1026,717,1
5,6,25,4,1
5,6,350,23,1
5,6,889,33,1
5,6,887,150,1
5,6,387,227,1
5,6,832,139,1
5,6,662,390,1
5,6,204,49,1
5,6,148,32,1
5,6,455,193,1
5,6,336,52,1
5,6,1035,365,1
5,6,280,232,1
5,6,154,101,1
5,6,955,259,1
5,6,578,292,1
5,6,950,17,1
5,6,541,487,1
5,6,945,8,1
5,6,732,80,1
5,6,108,64,1
5,6,874,470,1
5,6,809,499,1
5,6,628,540,1
5,6,731,252,1
5,6,251,122,1
5,6,559,548,1
5,6,908,384,1
5,6,287,102,1
5,6,409,314,1
5,6,885,11,1
5,6,360,262,1
5,6,526,54,1
5,6,256,41,1
5,6,414,376,1
5,6,1023,841,1
5,6,316,29,1
5,6,634,205,1
5,6,272,161,1
5,6,475,0,1
5,6,313,27,1
5,6,658,44,1
5,6,191,151,1
5,6,560,0,1
5,6,616,146,1
5,6,889,209,1
5,6,73,61,1
5,6,882,15,1
5,6,49,220,1
5,6,528,914,1
5,6,633,971,1
5,6,28,558,1
5,6,43,999,1
5,6,161,293,1
5,6,596,832,1
5,6,46,96,1
5,6,22,681,1
5,6,276,1018,1
5,6,17,127,1
5,6,27,930,1
5,6,32,68,1
5,6,993,1033,1
5,6,293,655,1
5,6,85,587,1
5,6,39,828,1
5,6,784,896,1
6,7,64,15,1
6,7,74,18,1
6,7,364,55,1
6,7,125,77,1
6,7,536,303,1
6,7,883,284,1
6,7,330,44,1
6,7,966,68,1
6,7,363,355,1
6,7,409,71,1
6,7,175,165,1
6,7,852,19,1
6,7,390,32,1
6,7,34,8,1
6,7,529,135,1
6,7,729,125,1
6,7,103,89,1
6,7,664,587,1
6,7,670,251,1
6,7,931,59,1
6,7,478,211,1
6,7,85,77,1
6,7,542,426,1
6,7,1017,759,1
6,7,83,74,1
6,7,236,46,1
6,7,694,264,1
6,7,452,83,1
6,7,496,105,1
6,7,685,257,1
6,7,381,81,1
6,7,206,142,1
6,7,76,8,1
6,7,896,784,1
6,7,446,39,1
6,7,572,198,1
6,7,88,54,1
6,7,508,151,1
6,7,940,26,1
6,7,211,168,1
6,7,805,182,1
6,7,721,392,1
6,7,73,14,1
6,7,322,165,1
6,7,907,338,1
6,7,998,241,1
6,7,695,433,1
6,7,754,320,1
6,7,109,85,1
6,7,804,27,1
6,7,88,57,1
6,7,75,0,1
6,7,467,246,1
6,7,61,151,1
6,7,155,205,1
6,7,398,424,1
6,7,15,797,1
6,7,24,78,1
6,7,21,1004,1
6,7,237,384,1
6,7,350,1004,1
6,7,40,711,1
6,7,133,317,1
6,7,58,60,1
6,7,50,64,1
6,7,654,1037,1
6,7,82,680,1
6,7,480,610,1
6,7,37,1024,1
6,7,49,190,1
6,7,3,215,1
7,8,483,40,1
7,8,277,88,1
7,8,644,12,1
7,8,672,576,1
7,8,207,9,1
7,8,1025,207,1
7,8,382,10,1
7,8,44,0,1
7,8,528,173,1
7,8,1016,152,1
7,8,800,734,1
7,8,804,105,1
7,8,1030,832,1
7,8,627,478,1
7,8,867,588,1
7,8,304,34,1
7,8,248,33,1
7,8,915,864,1
7,8,182,161,1
7,8,890,186,1
7,8,799,7,1
7,8,42,15,1
7,8,227,89,1
7,8,1035,806,1
7,8,1030,837,1
7,8,581,15,1
7,8,117,1,1
7,8,361,74,1
7,8,571,284,1
7,8,926,259,1
7,8,385,240,1
7,8,891,478,1
7,8,240,32,1
7,8,427,56,1
7,8,126,58,1
7,8,616,91,1
7,8,1036,338,1
7,8,68,22,1
7,8,666,222,1
7,8,904,10,1
7,8,315,257,1
7,8,666,21,1
7,8,393,93,1
7,8,686,287,1
7,8,802,47,1
7,8,512,28,1
7,8,180,19,1
7,8,690,428,1
7,8,459,111,1
7,8,479,4,1
7,8,432,262,1
7,8,182,143,1
7,8,69,45,1
7,8,73,391,1
7,8,35,51,1
7,8,489,981,1
7,8,675,878,1
7,8,376,824,1
7,8,132,470,1
7,8,512,660,1
7,8,66,401,1
7,8,266,559,1
7,8,97,1012,1
7,8,53,578,1
7,8,483,905,1
7,8,160,1019,1
7,8,475,899,1
7,8,106,730,1
7,8,275,896,1
7,8,109,199,1
7,8,512,752,1
8,9,653,398,1
8,9,987,677,1
8,9,986,488,1
8,9,590,198,1
8,9,491,88,1
8,9,881,13,1
8,9,156,124,1
8,9,497,25,1
8,9,573,46,1
8,9,920,373,1
8,9,295,63,1
8,9,21,16,1
8,9,482,32,1
8,9,806,103,1
8,9,609,240,1
8,9,458,233,1
8,9,685,9,1
8,9,237,228,1
8,9,733,570,1
8,9,39,0,1
8,9,335,93,1
8,9,187,35,1
8,9,717,636,1
8,9,31,5,1
8,9,557,129,1
8,9,376,307,1
8,9,934,63,1
8,9,809,345,1
8,9,831,256,1
8,9,71,52,1
8,9,598,151,1
8,9,1026,72,1
8,9,334,22,1
8,9,737,80,1
8,9,489,25,1
8,9,836,31,1
8,9,884,804,1
8,9,961,398,1
8,9,901,256,1
8,9,721,387,1
8,9,931,495,1
8,9,947,426,1
8,9,85,49,1
8,9,803,46,1
8,9,540,469,1
8,9,436,294,1
8,9,748,499,1
8,9,713,450,1
8,9,362,310,1
8,9,969,954,1
8,9,834,36,1
8,9,544,79,1
8,9,510,101,1
8,9,350,982,1
8,9,314,337,1
8,9,8,227,1
8,9,28,69,1
8,9,132,167,1
8,9,91,188,1
8,9,74,357,1
8,9,241,988,1
8,9,279,926,1
8,9,71,986,1
8,9,32,226,1
8,9,467,944,1
8,9,249,310,1
8,9,363,938,1
8,9,16,120,1
8,9,383,510,1
8,9,452,512,1
8,9,76,917,1
9,10,178,73,1
9,10,272,84,1
9,10,679,430,1
9,10,903,828,1
9,10,967,391,1
9,10,874,149,1
9,10,448,114,1
9,10,846,134,1
9,10,142,11,1
9,10,744,76,1
9,10,516,90,1
9,10,941,51,1
9,10,1006,440,1
9,10,175,64,1
9,10,789,137,1
9,10,768,231,1
9,10,33,28,1
9,10,496,107,1
9,10,924,118,1
9,10,443,52,1
9,10,829,706,1
9,10,535,359,1
9,10,844,267,1
9,10,716,584,1
9,10,283,0,1
9,10,742,693,1
9,10,989,112,1
9,10,572,240,1
9,10,242,103,1
9,10,495,194,1
9,10,324,65,1
9,10,444,28,1
9,10,290,19,1
9,10,326,99,1
9,10,385,213,1
9,10,759,554,1
9,10,230,37,1
9,10,127,101,1
9,10,702,189,1
9,10,508,10,1
9,10,762,377,1
9,10,463,6,1
9,10,584,361,1
9,10,977,50,1
9,10,547,148,1
9,10,612,52,1
9,10,859,174,1
9,10,128,40,1
9,10,382,55,1
9,10,616,71,1
9,10,986,164,1
9,10,221,106,1
9,10,672,53,1
9,10,24,385,1
9,10,2,66,1
9,10,67,706,1
9,10,146,853,1
9,10,534,1010,1
9,10,10,24,1
9,10,457,966,1
9,10,260,399,1
9,10,106,378,1
9,10,64,918,1
9,10,45,898,1
9,10,623,859,1
9,10,10,479,1
9,10,29,34,1
9,10,659,985,1
9,10,163,309,1
9,10,73,389,1
9,10,203,586,1
10,11,565,214,1
10,11,105,45,1
10,11,236,176,1
10,11,83,4,1
10,11,398,176,1
10,11,728,226,1
10,11,508,0,1
10,11,555,145,1
10,11,1033,43,1
10,11,668,264,1
10,11,195,41,1
10,11,541,256,1
10,11,689,50,1
10,11,598,165,1
10,11,749,514,1
10,11,340,120,1
10,11,195,74,1
10,11,205,202,1
10,11,958,552,1
10,11,110,31,1
10,11,862,20,1
10,11,700,25,1
10,11,57,12,1
10,11,261,226,1
10,11,576,434,1
10,11,446,81,1
10,11,340,61,1
10,11,843,107,1
10,11,395,244,1
10,11,549,440,1
10,11,872,202,1
10,11,744,57,1
10,11,757,119,1
10,11,553,0,1
10,11,549,230,1
10,11,362,218,1
10,11,301,257,1
10,11,271,19,1
10,11,44,16,1
10,11,792,232,1
10,11,846,22,1
10,11,575,192,1
10,11,962,5,1
10,11,472,2,1
10,11,257,127,1
10,11,313,27,1
10,11,969,897,1
10,11,561,131,1
10,11,217,84,1
10,11,230,218,1
10,11,755,3,1
10,11,984,744,1
10,11,597,45,1
10,11,27,664,1
10,11,30,384,1
10,11,45,646,1
10,11,49,267,1
10,11,74,195,1
10,11,353,904,1
10,11,76,581,1
10,11,279,473,1
10,11,228,375,1
10,11,219,995,1
10,11,0,254,1
10,11,24,356,1
10,11,85,703,1
10,11,379,582,1
10,11,33,512,1
10,11,18,423,1
10,11,29,665,1
10,11,101,201,1
11,12,182,10,1
11,12,250,141,1
11,12,434,106,1
11,12,864,608,1
11,12,289,138,1
11,12,865,249,1
11,12,280,18,1
11,12,299,32,1
11,12,627,487,1
11,12,255,137,1
11,12,715,500,1
11,12,667,206,1
11,12,188,130,1
11,12,774,70,1
11,12,169,27,1
11,12,322,194,1
11,12,456,14,1
11,12,606,80,1
11,12,60,22,1
11,12,883,105,1
11,12,316,187,1
11,12,635,222,1
11,12,536,284,1
11,12,576,126,1
11,12,587,96,1
11,12,79,2,1
11,12,99,58,1
11,12,680,49,1
11,12,629,28,1
11,12,929,139,1
11,12,169,32,1
11,12,986,742,1
11,12,46,12,1
11,12,615,495,1
11,12,966,6,1
11,12,295,33,1
11,12,191,26,1
11,12,809,40,1
11,12,204,37,1
11,12,175,26,1
11,12,225,37,1
11,12,793,127,1
11,12,1036,311,1
11,12,969,106,1
11,12,76,38,1
11,12,829,77,1
11,12,747,457,1
11,12,458,225,1
11,12,766,369,1
11,12,98,2,1
11,12,835,705,1
11,12,735,483,1
11,12,362,71,1
11,12,43,735,1
11,12,812,868,1
11,12,549,653,1
11,12,75,223,1
11,12,36,834,1
11,12,14,21,1
11,12,36,46,1
11,12,280,355,1
11,12,22,558,1
11,12,344,357,1
11,12,470,927,1
11,12,35,289,1
11,12,71,886,1
11,12,76,1014,1
11,12,475,739,1
11,12,4,628,1
11,12,274,376,1
11,12,10,703,1
12,13,949,41,1
12,13,175,146,1
12,13,711,31,1
12,13,577,10,1
12,13,777,744,1
12,13,167,61,1
12,13,374,4,1
12,13,646,29,1
12,13,702,168,1
12,13,919,242,1
12,13,380,281,1
12,13,401,138,1
12,13,935,660,1
12,13,702,93,1
12,13,914,427,1
12,13,775,315,1
12,13,71,14,1
12,13,976,251,1
12,13,604,125,1
12,13,144,38,1
12,13,668,410,1
12,13,93,83,1
12,13,513,51,1
12,13,164,100,1
12,13,746,377,1
12,13,385,4,1
12,13,280,34,1
12,13,746,27,1
12,13,875,61,1
12,13,206,151,1
12,13,798,585,1
12,13,731,88,1
12,13,892,183,1
12,13,590,350,1
12,13,689,50,1
12,13,466,61,1
12,13,867,452,1
12,13,42,38,1
12,13,217,45,1
12,13,623,68,1
12,13,911,736,1
12,13,672,237,1
12,13,801,307,1
12,13,518,324,1
12,13,598,541,1
12,13,655,52,1
12,13,389,24,1
12,13,923,34,1
12,13,216,106,1
12,13,497,288,1
12,13,960,280,1
12,13,955,709,1
12,13,38,36,1
12,13,164,893,1
12,13,344,894,1
12,13,330,967,1
12,13,84,679,1
12,13,255,772,1
12,13,26,711,1
12,13,52,278,1
12,13,5,101,1
12,13,30,109,1
12,13,196,644,1
12,13,43,431,1
12,13,61,464,1
12,13,31,203,1
12,13,101,127,1
12,13,32,491,1
12,13,105,496,1
12,13,475,798,1
12,13,359,754,1
13,14,70,30,1
13,14,207,33,1
13,14,135,23,1
13,14,378,24,1
13,14,90,17,1
13,14,211,128,1
13,14,539,233,1
13,14,507,267,1
13,14,245,232,1
13,14,790,223,1
13,14,476,14,1
13,14,823,215,1
13,14,736,141,1
13,14,1008,28,1
13,14,630,2,1
13,14,327,139,1
13,14,845,396,1
13,14,242,69,1
13,14,554,420,1
13,14,866,19,1
13,14,219,32,1
13,14,922,25,1
13,14,576,61,1
13,14,493,6,1
13,14,423,216,1
13,14,953,183,1
13,14,993,64,1
13,14,172,74,1
13,14,328,45,1
13,14,888,720,1
13,14,922,779,1
13,14,225,24,1
13,14,826,64,1
13,14,545,11,1
13,14,323,176,1
13,14,379,102,1
13,14,369,229,1
13,14,606,496,1
13,14,469,30,1
13,14,719,21,1
13,14,861,593,1
13,14,770,283,1
13,14,973,33,1
13,14,197,196,1
13,14,309,123,1
13,14,204,8,1
13,14,806,603,1
13,14,484,150,1
13,14,802,137,1
13,14,518,202,1
13,14,559,195,1
13,14,111,91,1
13,14,924,307,1
13,14,35,48,1
13,14,210,329,1
13,14,25,372,1
13,14,346,481,1
13,14,315,608,1
13,14,350,982,1
13,14,7,141,1
13,14,89,645,1
13,14,14,634,1
13,14,574,895,1
13,14,162,622,1
13,14,207,811,1
13,14,659,963,1
13,14,42,909,1
13,14,23,456,1
13,14,359,488,1
13,14,1,752,1
13,14,550,688,1
14,15,1010,37,1
14,15,917,826,1
14,15,495,159,1
14,15,384,248,1
14,15,891,801,1
14,15,913,180,1
14,15,514,5,1
14,15,325,157,1
14,15,238,43,1
14,15,418,148,1
14,15,262,37,1
14,15,169,45,1
14,15,556,21,1
14,15,805,13,1
14,15,588,211,1
14,15,663,586,1
14,15,698,1,1
14,15,328,93,1
14,15,842,84,1
14,15,867,617,1
14,15,568,110,1
14,15,439,50,1
14,15,852,378,1
14,15,234,59,1
14,15,596,584,1
14,15,389,95,1
14,15,751,21,1
14,15,40,39,1
14,15,173,69,1
14,15,114,42,1
14,15,76,23,1
14,15,725,633,1
14,15,952,279,1
14,15,531,39,1
14,15,58,27,1
14,15,577,79,1
14,15,981,72,1
14,15,91,7,1
14,15,103,21,1
14,15,503,169,1
14,15,596,45,1
14,15,947,853,1
14,15,544,79,1
14,15,571,452,1
14,15,332,143,1
14,15,1028,80,1
14,15,936,91,1
14,15,990,372,1
14,15,815,197,1
14,15,385,60,1
14,15,509,2,1
14,15,487,175,1
14,15,610,54,1
14,15,379,419,1
14,15,124,491,1
14,15,101,270,1
14,15,197,399,1
14,15,184,504,1
14,15,80,717,1
14,15,33,858,1
14,15,15,109,1
14,15,182,978,1
14,15,418,861,1
14,15,82,893,1
14,15,123,593,1
14,15,296,581,1
14,15,21,476,1
14,15,218,400,1
14,15,239,564,1
14,15,168,179,1
14,15,14,1033,1
15,16,75,31,1
15,16,786,26,1
15,16,296,13,1
15,16,35,28,1
15,16,718,368,1
15,16,277,221,1
15,16,36,15,1
15,16,344,299,1
15,16,988,469,1
15,16,219,187,1
15,16,300,164,1
15,16,875,356,1
15,16,44,7,1
15,16,71,24,1
15,16,291,218,1
15,16,293,25,1
15,16,257,109,1
15,16,355,8,1
15,16,997,142,1
15,16,428,71,1
15,16,711,165,1
15,16,143,25,1
15,16,404,361,1
15,16,24,11,1
15,16,970,408,1
15,16,177,92,1
15,16,180,4,1
15,16,451,49,1
15,16,35,25,1
15,16,53,43,1
15,16,310,52,1
15,16,235,110,1
15,16,420,217,1
15,16,290,109,1
15,16,469,17,1
15,16,72,58,1
15,16,299,211,1
15,16,5,0,1
15,16,987,22,1
15,16,576,61,1
15,16,64,19,1
15,16,468,402,1
15,16,333,215,1
15,16,154,29,1
15,16,637,63,1
15,16,1016,885,1
15,16,118,16,1
15,16,389,15,1
15,16,289,171,1
15,16,695,69,1
15,16,189,173,1
15,16,289,0,1
15,16,286,89,1
15,16,366,618,1
15,16,206,667,1
15,16,25,540,1
15,16,42,305,1
15,16,405,761,1
15,16,147,201,1
15,16,32,219,1
15,16,289,495,1
15,16,176,634,1
15,16,73,887,1
15,16,10,577,1
15,16,518,969,1
15,16,307,817,1
15,16,102,629,1
15,16,153,795,1
15,16,153,1024,1
15,16,280,548,1
15,16,107,703,1
16,17,725,155,1
16,17,76,8,1
16,17,112,6,1
16,17,681,175,1
16,17,196,23,1
16,17,174,69,1
16,17,55,46,1
16,17,934,355,1
16,17,187,23,1
16,17,337,283,1
16,17,660,356,1
16,17,113,65,1
16,17,127,14,1
16,17,297,22,1
16,17,694,380,1
16,17,205,116,1
16,17,929,364,1
16,17,508,313,1
16,17,649,86,1
16,17,375,289,1
16,17,149,101,1
16,17,763,99,1
16,17,801,4,1
16,17,815,221,1
16,17,842,448,1
16,17,578,82,1
16,17,810,725,1
16,17,935,466,1
16,17,378,135,1
16,17,533,60,1
16,17,91,76,1
16,17,983,198,1
16,17,1017,431,1
16,17,575,80,1
16,17,328,206,1
16,17,390,81,1
16,17,101,78,1
16,17,469,319,1
16,17,756,325,1
16,17,460,76,1
16,17,1005,255,1
16,17,356,279,1
16,17,582,321,1
16,17,236,183,1
16,17,629,102,1
16,17,248,88,1
16,17,502,22,1
16,17,309,155,1
16,17,684,202,1
16,17,842,492,1
16,17,1019,431,1
16,17,611,224,1
16,17,479,10,1
16,17,36,202,1
16,17,91,97,1
16,17,18,118,1
16,17,108,692,1
16,17,134,180,1
16,17,25,820,1
16,17,64,667,1
16,17,146,910,1
16,17,49,96,1
16,17,41,922,1
16,17,25,661,1
16,17,168,453,1
16,17,27,297,1
16,17,105,690,1
16,17,193,567,1
16,17,531,1005,1
16,17,203,555,1
16,17,553,836,1
17,18,403,52,1
17,18,418,46,1
17,18,563,461,1
17,18,412,65,1
17,18,451,122,1
17,18,183,0,1
17,18,607,27,1
17,18,936,311,1
17,18,1012,406,1
17,18,584,141,1
17,18,172,166,1
17,18,907,24,1
17,18,726,333,1
17,18,526,27,1
17,18,355,280,1
17,18,823,223,1
17,18,828,38,1
17,18,360,75,1
17,18,878,679,1
17,18,540,25,1
17,18,383,364,1
17,18,911,687,1
17,18,882,15,1
17,18,482,417,1
17,18,239,38,1
17,18,367,317,1
17,18,187,89,1
17,18,259,94,1
17,18,226,165,1
17,18,540,70,1
17,18,703,85,1
17,18,515,279,1
17,18,908,448,1
17,18,452,258,1
17,18,665,59,1
17,18,548,289,1
17,18,43,22,1
17,18,651,72,1
17,18,299,46,1
17,18,229,165,1
17,18,748,82,1
17,18,204,91,1
17,18,908,62,1
17,18,985,924,1
17,18,390,131,1
17,18,229,98,1
17,18,829,538,1
17,18,602,223,1
17,18,975,106,1
17,18,947,36,1
17,18,74,44,1
17,18,102,27,1
17,18,46,13,1
17,18,66,231,1
17,18,226,650,1
17,18,228,237,1
17,18,98,523,1
17,18,316,656,1
17,18,138,656,1
17,18,72,756,1
17,18,65,324,1
17,18,521,756,1
17,18,48,459,1
17,18,48,111,1
17,18,215,294,1
17,18,111,120,1
17,18,295,367,1
17,18,91,918,1
17,18,243,305,1
17,18,78,974,1
17,18,193,205,1
18,19,110,31,1
18,19,859,142,1
18,19,133,103,1
18,19,908,43,1
18,19,649,584,1
18,19,575,80,1
18,19,387,227,1
18,19,706,227,1
18,19,314,145,1
18,19,845,196,1
18,19,368,191,1
18,19,507,32,1
18,19,822,47,1
18,19,365,53,1
18,19,503,245,1
18,19,1002,102,1
18,19,70,13,1
18,19,694,99,1
18,19,125,42,1
18,19,999,127,1
18,19,174,27,1
18,19,939,454,1
18,19,688,42,1
18,19,285,182,1
18,19,695,130,1
18,19,247,78,1
18,19,21,14,1
18,19,220,55,1
18,19,112,107,1
18,19,770,162,1
18,19,208,51,1
18,19,909,628,1
18,19,536,25,1
18,19,275,56,1
18,19,382,158,1
18,19,245,232,1
18,19,157,80,1
18,19,400,53,1
18,19,202,57,1
