463,154,2,1
118,63,2,1
136,67,2,1
920,179,2,1
281,257,2,1
784,484,2,1
1039,261,2,1
666,33,2,1
942,130,2,1
801,406,2,1
166,112,2,1
188,167,2,1
30,3,2,1
721,242,2,1
824,51,2,1
247,28,2,1
662,89,2,1
402,3,2,1
621,264,2,1
303,173,2,1
751,288,2,1
460,25,2,1
167,42,2,1
574,345,2,1
1022,2,2,1
978,629,2,1
460,292,2,1
374,38,2,1
194,15,2,1
258,99,2,1
721,99,2,1
152,135,2,1
686,37,2,1
980,438,2,1
624,104,2,1
289,85,2,1
1033,658,2,1
129,78,2,1
752,48,2,1
893,61,2,1
420,391,2,1
1026,27,2,1
653,357,2,1
865,478,2,1
884,647,2,1
989,963,2,1
447,60,2,1
278,11,2,1
84,564,2,1
0,786,2,1
580,1009,2,1
185,879,2,1
85,936,2,1
44,806,2,1
298,670,2,1
350,509,2,1
68,947,2,1
10,83,2,1
21,89,2,1
97,426,2,1
37,491,2,1
3,323,2,1
62,333,2,1
2,72,2,1
80,756,2,1
124,793,2,1
205,14,3,1
1028,25,3,1
31,15,3,1
368,30,3,1
716,145,3,1
64,3,3,1
986,473,3,1
247,22,3,1
668,165,3,1
260,1,3,1
96,24,3,1
470,106,3,1
855,131,3,1
429,374,3,1
281,41,3,1
171,86,3,1
303,42,3,1
170,55,3,1
360,6,3,1
111,78,3,1
304,142,3,1
763,376,3,1
767,52,3,1
610,493,3,1
913,447,3,1
41,1,3,1
994,54,3,1
907,176,3,1
706,353,3,1
338,314,3,1
377,32,3,1
630,130,3,1
103,88,3,1
727,481,3,1
348,56,3,1
286,55,3,1
956,955,3,1
819,712,3,1
194,82,3,1
888,539,3,1
93,78,3,1
312,25,3,1
478,236,3,1
237,185,3,1
987,272,3,1
269,255,3,1
218,147,3,1
486,250,3,1
477,121,3,1
142,128,3,1
538,121,3,1
96,5,3,1
605,318,3,1
4,753,3,1
799,804,3,1
22,580,3,1
92,555,3,1
36,134,3,1
12,312,3,1
56,348,3,1
66,731,3,1
42,153,3,1
210,242,3,1
410,936,3,1
151,316,3,1
121,601,3,1
3,234,3,1
59,1033,3,1
261,907,3,1
41,91,3,1
174,246,3,1
159,38,4,1
179,36,4,1
570,277,4,1
374,55,4,1
862,564,4,1
43,32,4,1
243,16,4,1
721,22,4,1
659,485,4,1
117,38,4,1
451,201,4,1
386,189,4,1
746,666,4,1
438,78,4,1
794,130,4,1
936,300,4,1
511,268,4,1
752,566,4,1
288,212,4,1
63,53,4,1
571,147,4,1
757,100,4,1
436,232,4,1
80,25,4,1
621,176,4,1
443,168,4,1
383,181,4,1
266,262,4,1
756,142,4,1
708,181,4,1
106,104,4,1
599,9,4,1
276,56,4,1
700,54,4,1
967,299,4,1
568,180,4,1
82,43,4,1
1003,92,4,1
983,44,4,1
586,539,4,1
121,76,4,1
355,68,4,1
162,81,4,1
402,3,4,1
173,23,4,1
604,561,4,1
374,35,4,1
351,287,4,1
638,61,4,1
465,274,4,1
356,19,4,1
569,25,4,1
583,47,4,1
20,984,4,1
172,582,4,1
203,1034,4,1
13,36,4,1
2,493,4,1
30,568,4,1
791,878,4,1
13,270,4,1
147,351,4,1
154,467,4,1
527,614,4,1
336,1014,4,1
11,644,4,1
69,289,4,1
193,641,4,1
100,757,4,1
43,537,4,1
36,546,4,1
156,46,5,1
623,190,5,1
410,274,5,1
887,254,5,1
794,0,5,1
222,120,5,1
445,136,5,1
507,77,5,1
494,472,5,1
251,104,5,1
326,39,5,1
932,638,5,1
826,253,5,1
951,838,5,1
494,356,5,1
885,119,5,1
562,345,5,1
886,344,5,1
512,110,5,1
790,203,5,1
189,9,5,1
791,50,5,1
71,50,5,1
48,7,5,1
492,359,5,1
614,258,5,1
196,67,5,1
848,340,5,1
451,183,5,1
535,28,5,1
632,184,5,1
162,160,5,1
927,40,5,1
313,56,5,1
924,573,5,1
445,15,5,1
866,731,5,1
765,25,5,1
124,36,5,1
982,942,5,1
450,77,5,1
598,293,5,1
122,62,5,1
680,106,5,1
922,260,5,1
438,70,5,1
812,74,5,1
354,262,5,1
593,56,5,1
800,573,5,1
526,26,5,1
41,35,5,1
446,78,5,1
378,923,5,1
27,520,5,1
34,700,5,1
28,160,5,1
386,460,5,1
116,1025,5,1
168,507,5,1
153,379,5,1
623,1024,5,1
21,715,5,1
323,564,5,1
172,600,5,1
328,940,5,1
351,1035,5,1
122,344,5,1
35,345,5,1
471,965,5,1
226,377,5,1
581,526,6,1
209,25,6,1
366,197,6,1
29,15,6,1
878,57,6,1
103,88,6,1
949,207,6,1
665,154,6,1
873,141,6,1
935,709,6,1
151,79,6,1
340,102,6,1
498,452,6,1
574,345,6,1
527,38,6,1
320,48,6,1
884,28,6,1
22,7,6,1
589,161,6,1
452,344,6,1
196,64,6,1
105,74,6,1
163,25,6,1
301,121,6,1
598,303,6,1
107,55,6,1
381,14,6,1
812,147,6,1
474,52,6,1
878,648,6,1
926,120,6,1
49,32,6,1
978,12,6,1
134,49,6,1
257,138,6,1
432,177,6,1
862,36,6,1
29,13,6,1
1013,351,6,1
879,116,6,1
906,529,6,1
324,139,6,1
583,178,6,1
609,422,6,1
312,33,6,1
366,311,6,1
1030,957,6,1
791,80,6,1
260,157,6,1
1005,0,6,1
480,385,6,1
694,74,6,1
267,253,6,1
374,624,6,1
362,840,6,1
5,727,6,1
885,892,6,1
79,276,6,1
139,324,6,1
583,723,6,1
13,35,6,1
95,152,6,1
480,784,6,1
21,727,6,1
168,503,6,1
331,1004,6,1
621,990,6,1
403,540,6,1
139,979,6,1
6,66,6,1
175,921,6,1
214,106,7,1
375,11,7,1
284,114,7,1
837,686,7,1
424,274,7,1
95,26,7,1
917,226,7,1
624,191,7,1
641,18,7,1
974,11,7,1
580,289,7,1
978,41,7,1
43,17,7,1
96,4,7,1
25,1,7,1
651,177,7,1
642,147,7,1
357,161,7,1
140,10,7,1
496,139,7,1
425,6,7,1
591,399,7,1
1029,26,7,1
956,303,7,1
614,263,7,1
342,50,7,1
973,581,7,1
235,141,7,1
34,31,7,1
647,98,7,1
785,224,7,1
760,38,7,1
227,42,7,1
383,7,7,1
90,48,7,1
410,355,7,1
910,185,7,1
268,101,7,1
104,100,7,1
221,24,7,1
532,117,7,1
928,19,7,1
720,422,7,1
387,288,7,1
627,278,7,1
967,299,7,1
61,24,7,1
759,211,7,1
752,112,7,1
929,4,7,1
92,5,7,1
1011,464,7,1
419,80,7,1
73,421,7,1
316,507,7,1
81,717,7,1
206,663,7,1
11,266,7,1
792,806,7,1
86,506,7,1
210,834,7,1
101,769,7,1
267,530,7,1
40,640,7,1
95,587,7,1
40,865,7,1
67,970,7,1
14,195,7,1
145,716,7,1
136,482,7,1
297,529,7,1
468,40,8,1
846,116,8,1
808,123,8,1
212,21,8,1
293,14,8,1
870,68,8,1
760,348,8,1
289,65,8,1
494,91,8,1
979,226,8,1
482,124,8,1
646,303,8,1
1010,124,8,1
132,48,8,1
272,85,8,1
258,186,8,1
225,68,8,1
114,51,8,1
321,23,8,1
248,30,8,1
562,6,8,1
416,32,8,1
795,359,8,1
495,2,8,1
629,80,8,1
212,93,8,1
148,63,8,1
631,85,8,1
251,118,8,1
514,216,8,1
550,510,8,1
809,525,8,1
915,45,8,1
694,21,8,1
636,337,8,1
864,674,8,1
274,58,8,1
705,45,8,1
691,88,8,1
122,46,8,1
287,17,8,1
251,155,8,1
565,258,8,1
340,112,8,1
615,602,8,1
568,272,8,1
216,158,8,1
686,309,8,1
110,67,8,1
554,119,8,1
917,138,8,1
946,183,8,1
603,52,8,1
8,945,8,1
28,360,8,1
151,581,8,1
74,315,8,1
147,218,8,1
347,969,8,1
433,615,8,1
34,662,8,1
929,958,8,1
55,896,8,1
25,329,8,1
28,152,8,1
605,1010,8,1
426,458,8,1
37,288,8,1
46,391,8,1
32,980,8,1
39,627,8,1
288,37,9,1
370,345,9,1
416,51,9,1
321,105,9,1
642,307,9,1
699,530,9,1
561,3,9,1
503,168,9,1
1006,180,9,1
243,36,9,1
904,29,9,1
949,377,9,1
185,83,9,1
215,21,9,1
143,112,9,1
598,209,9,1
728,534,9,1
543,284,9,1
901,230,9,1
243,93,9,1
570,22,9,1
1031,178,9,1
264,240,9,1
197,80,9,1
490,285,9,1
894,75,9,1
938,35,9,1
325,137,9,1
147,113,9,1
832,573,9,1
619,276,9,1
157,35,9,1
448,110,9,1
803,356,9,1
637,153,9,1
628,115,9,1
670,1,9,1
701,161,9,1
1034,866,9,1
406,1,9,1
300,42,9,1
220,13,9,1
562,154,9,1
745,15,9,1
145,89,9,1
838,130,9,1
339,247,9,1
357,229,9,1
508,253,9,1
33,23,9,1
489,32,9,1
462,114,9,1
591,311,9,1
164,235,9,1
27,310,9,1
181,671,9,1
25,851,9,1
198,869,9,1
695,800,9,1
51,247,9,1
0,57,9,1
28,851,9,1
87,632,9,1
33,969,9,1
34,97,9,1
579,915,9,1
256,329,9,1
46,190,9,1
60,447,9,1
46,999,9,1
28,181,9,1
760,348,10,1
479,28,10,1
581,258,10,1
435,135,10,1
231,95,10,1
541,511,10,1
384,152,10,1
274,111,10,1
812,4,10,1
693,509,10,1
634,7,10,1
221,0,10,1
1018,143,10,1
177,79,10,1
790,374,10,1
483,23,10,1
234,84,10,1
454,314,10,1
265,166,10,1
1012,288,10,1
967,668,10,1
256,131,10,1
304,57,10,1
501,392,10,1
28,23,10,1
141,131,10,1
138,31,10,1
557,515,10,1
330,77,10,1
1024,39,10,1
160,72,10,1
964,48,10,1
623,187,10,1
296,26,10,1
676,482,10,1
1000,289,10,1
516,33,10,1
128,89,10,1
545,129,10,1
837,62,10,1
877,34,10,1
424,68,10,1
370,118,10,1
360,57,10,1
187,80,10,1
613,509,10,1
462,448,10,1
374,72,10,1
827,326,10,1
422,113,10,1
236,218,10,1
859,411,10,1
350,349,10,1
278,586,10,1
12,443,10,1
218,676,10,1
156,434,10,1
359,524,10,1
68,348,10,1
198,612,10,1
67,299,10,1
656,964,10,1
39,269,10,1
369,456,10,1
50,980,10,1
26,921,10,1
424,961,10,1
69,308,10,1
219,899,10,1
34,663,10,1
44,49,10,1
360,196,11,1
84,32,11,1
960,682,11,1
810,496,11,1
551,464,11,1
78,0,11,1
576,55,11,1
591,139,11,1
482,153,11,1
842,569,11,1
605,318,11,1
213,83,11,1
884,471,11,1
997,29,11,1
491,353,11,1
428,9,11,1
519,351,11,1
189,131,11,1
650,641,11,1
593,134,11,1
549,30,11,1
951,92,11,1
716,119,11,1
741,259,11,1
408,357,11,1
401,73,11,1
926,32,11,1
564,490,11,1
191,0,11,1
92,12,11,1
258,95,11,1
772,594,11,1
148,43,11,1
637,127,11,1
195,148,11,1
755,198,11,1
648,219,11,1
394,227,11,1
679,66,11,1
850,551,11,1
303,43,11,1
460,7,11,1
661,372,11,1
401,239,11,1
579,192,11,1
984,837,11,1
388,33,11,1
700,579,11,1
357,50,11,1
818,94,11,1
763,702,11,1
132,51,11,1
370,277,11,1
227,443,11,1
356,876,11,1
360,880,11,1
108,490,11,1
40,469,11,1
582,862,11,1
220,232,11,1
265,849,11,1
388,701,11,1
18,82,11,1
123,375,11,1
248,852,11,1
74,654,11,1
52,323,11,1
196,307,11,1
85,195,11,1
378,416,11,1
132,170,11,1
314,32,12,1
687,256,12,1
820,520,12,1
935,530,12,1
958,113,12,1
1027,24,12,1
279,88,12,1
776,15,12,1
577,240,12,1
922,454,12,1
104,26,12,1
327,232,12,1
521,431,12,1
324,56,12,1
934,95,12,1
829,303,12,1
495,24,12,1
169,64,12,1
979,37,12,1
613,436,12,1
301,295,12,1
745,39,12,1
543,181,12,1
219,37,12,1
167,28,12,1
223,176,12,1
665,56,12,1
547,43,12,1
161,143,12,1
784,47,12,1
99,76,12,1
1028,28,12,1
728,30,12,1
294,5,12,1
251,46,12,1
729,546,12,1
220,188,12,1
938,30,12,1
736,336,12,1
658,121,12,1
552,66,12,1
434,174,12,1
944,24,12,1
952,743,12,1
72,5,12,1
403,74,12,1
494,91,12,1
1017,69,12,1
363,275,12,1
276,27,12,1
625,571,12,1
802,312,12,1
98,65,12,1
63,100,12,1
45,556,12,1
59,246,12,1
64,889,12,1
208,461,12,1
101,210,12,1
540,1001,12,1
223,342,12,1
181,444,12,1
59,325,12,1
554,945,12,1
23,364,12,1
78,385,12,1
28,68,12,1
0,508,12,1
363,479,12,1
134,691,12,1
189,683,12,1
380,155,13,1
849,148,13,1
1002,178,13,1
976,168,13,1
279,45,13,1
459,21,13,1
303,94,13,1
158,67,13,1
147,13,13,1
160,84,13,1
65,54,13,1
26,14,13,1
707,328,13,1
286,208,13,1
265,28,13,1
147,78,13,1
836,494,13,1
727,128,13,1
512,63,13,1
652,24,13,1
66,36,13,1
374,100,13,1
466,411,13,1
100,73,13,1
742,361,13,1
395,86,13,1
530,112,13,1
460,24,13,1
162,54,13,1
387,268,13,1
320,81,13,1
85,25,13,1
654,553,13,1
416,108,13,1
653,77,13,1
587,37,13,1
239,127,13,1
625,571,13,1
229,28,13,1
278,10,13,1
403,359,13,1
182,121,13,1
249,232,13,1
63,47,13,1
765,654,13,1
159,126,13,1
448,355,13,1
795,114,13,1
839,210,13,1
110,30,13,1
384,25,13,1
954,458,13,1
218,68,13,1
44,251,13,1
466,804,13,1
38,40,13,1
34,257,13,1
14,49,13,1
96,272,13,1
39,326,13,1
26,63,13,1
118,392,13,1
182,445,13,1
195,760,13,1
118,418,13,1
179,318,13,1
184,682,13,1
932,971,13,1
295,622,13,1
26,254,13,1
173,237,13,1
51,35,14,1
365,174,14,1
588,184,14,1
216,35,14,1
745,545,14,1
989,655,14,1
57,16,14,1
24,8,14,1
380,101,14,1
487,181,14,1
1013,65,14,1
441,329,14,1
951,634,14,1
492,106,14,1
253,49,14,1
698,125,14,1
620,57,14,1
462,380,14,1
987,244,14,1
642,355,14,1
420,54,14,1
957,46,14,1
248,102,14,1
384,320,14,1
975,18,14,1
866,651,14,1
663,361,14,1
166,113,14,1
255,163,14,1
127,35,14,1
814,288,14,1
615,363,14,1
97,5,14,1
766,132,14,1
322,167,14,1
691,63,14,1
124,72,14,1
386,0,14,1
414,46,14,1
445,4,14,1
684,29,14,1
23,9,14,1
654,492,14,1
193,22,14,1
739,25,14,1
982,129,14,1
643,523,14,1
774,193,14,1
563,489,14,1
594,48,14,1
1008,201,14,1
974,207,14,1
813,154,14,1
260,1020,14,1
53,437,14,1
84,688,14,1
43,95,14,1
597,664,14,1
54,385,14,1
64,276,14,1
313,893,14,1
35,72,14,1
9,59,14,1
166,687,14,1
215,678,14,1
482,566,14,1
95,258,14,1
49,54,14,1
43,934,14,1
571,572,14,1
594,967,14,1
23,17,15,1
961,347,15,1
759,718,15,1
460,21,15,1
191,147,15,1
220,201,15,1
381,90,15,1
286,179,15,1
234,70,15,1
178,147,15,1
76,3,15,1
254,197,15,1
649,332,15,1
454,276,15,1
212,53,15,1
257,119,15,1
814,154,15,1
270,145,15,1
505,20,15,1
940,791,15,1
487,243,15,1
584,450,15,1
424,137,15,1
358,340,15,1
167,30,15,1
212,32,15,1
220,13,15,1
465,149,15,1
457,237,15,1
513,111,15,1
370,118,15,1
741,443,15,1
637,244,15,1
493,8,15,1
226,177,15,1
874,340,15,1
893,240,15,1
490,226,15,1
692,488,15,1
846,29,15,1
106,33,15,1
1003,2,15,1
90,86,15,1
341,74,15,1
26,18,15,1
729,191,15,1
509,350,15,1
321,38,15,1
180,113,15,1
722,577,15,1
129,122,15,1
958,699,15,1
301,49,15,1
158,593,15,1
216,281,15,1
34,764,15,1
434,868,15,1
731,868,15,1
8,144,15,1
352,918,15,1
256,287,15,1
381,646,15,1
195,284,15,1
59,401,15,1
16,902,15,1
73,440,15,1
26,551,15,1
35,400,15,1
109,461,15,1
169,334,15,1
518,795,15,1
814,345,16,1
871,190,16,1
199,50,16,1
872,868,16,1
952,534,16,1
547,6,16,1
654,415,16,1
112,26,16,1
778,115,16,1
706,495,16,1
897,233,16,1
1034,866,16,1
375,57,16,1
350,37,16,1
870,522,16,1
950,155,16,1
619,354,16,1
535,36,16,1
431,122,16,1
515,243,16,1
688,687,16,1
577,114,16,1
264,152,16,1
933,181,16,1
251,0,16,1
464,0,16,1
941,70,16,1
68,45,16,1
517,80,16,1
1000,289,16,1
649,280,16,1
1006,108,16,1
766,34,16,1
192,9,16,1
992,206,16,1
663,274,16,1
549,30,16,1
657,142,16,1
499,126,16,1
155,69,16,1
912,165,16,1
1003,606,16,1
760,122,16,1
124,3,16,1
104,67,16,1
255,64,16,1
1025,312,16,1
1011,416,16,1
695,61,16,1
1012,187,16,1
816,358,16,1
754,659,16,1
742,479,16,1
275,827,16,1
234,991,16,1
253,267,16,1
75,244,16,1
0,285,16,1
263,268,16,1
312,927,16,1
778,790,16,1
130,413,16,1
37,685,16,1
91,346,16,1
168,844,16,1
74,919,16,1
858,868,16,1
86,656,16,1
170,1010,16,1
965,1005,16,1
15,304,16,1
774,249,17,1
664,0,17,1
1008,324,17,1
852,196,17,1
604,194,17,1
291,259,17,1
459,7,17,1
659,285,17,1
900,68,17,1
837,0,17,1
900,793,17,1
1011,804,17,1
752,28,17,1
639,255,17,1
905,629,17,1
502,317,17,1
440,296,17,1
93,66,17,1
279,88,17,1
1037,152,17,1
56,35,17,1
624,420,17,1
482,68,17,1
112,54,17,1
918,542,17,1
748,130,17,1
424,7,17,1
934,788,17,1
863,91,17,1
955,121,17,1
739,25,17,1
500,52,17,1
426,89,17,1
47,40,17,1
585,437,17,1
948,473,17,1
465,251,17,1
249,73,17,1
800,479,17,1
642,351,17,1
991,171,17,1
66,44,17,1
578,184,17,1
654,122,17,1
991,537,17,1
610,3,17,1
486,121,17,1
478,207,17,1
697,161,17,1
150,80,17,1
88,10,17,1
380,28,17,1
32,12,17,1
27,937,17,1
67,779,17,1
32,416,17,1
53,177,17,1
114,408,17,1
215,439,17,1
12,37,17,1
295,418,17,1
10,524,17,1
551,1021,17,1
147,844,17,1
236,478,17,1
574,593,17,1
231,450,17,1
682,873,17,1
484,584,17,1
434,786,17,1
43,581,17,1
215,58,18,1
953,18,18,1
548,190,18,1
1037,251,18,1
201,128,18,1
436,208,18,1
325,283,18,1
661,189,18,1
155,13,18,1
557,84,18,1
413,25,18,1
452,32,18,1
189,108,18,1
417,48,18,1
606,502,18,1
760,720,18,1
237,166,18,1
835,67,18,1
360,38,18,1
53,9,18,1
33,26,18,1
612,586,18,1
326,140,18,1
626,231,18,1
717,608,18,1
816,73,18,1
657,29,18,1
346,6,18,1
530,435,18,1
61,30,18,1
217,187,18,1
399,130,18,1
345,135,18,1
785,401,18,1
341,120,18,1
373,92,18,1
616,18,18,1
897,836,18,1
128,21,18,1
498,354,18,1
312,157,18,1
292,267,18,1
435,40,18,1
422,230,18,1
740,428,18,1
1003,70,18,1
204,128,18,1
1008,238,18,1
372,245,18,1
189,75,18,1
607,464,18,1
713,35,18,1
596,147,18,1
68,601,18,1
926,929,18,1
361,742,18,1
131,955,18,1
247,380,18,1
534,545,18,1
310,654,18,1
78,472,18,1
489,663,18,1
52,995,18,1
575,735,18,1
398,935,18,1
16,26,18,1
173,237,18,1
192,233,18,1
27,566,18,1
462,711,18,1
39,644,18,1
182,45,19,1
1007,50,19,1
102,41,19,1
573,107,19,1
301,77,19,1
335,29,19,1
245,15,19,1
471,334,19,1
744,498,19,1
914,661,19,1
831,73,19,1
96,4,19,1
718,667,19,1
676,82,19,1
871,132,19,1
351,176,19,1
918,352,19,1
199,107,19,1
57,1,19,1
1005,613,19,1
993,76,19,1
527,45,19,1
854,4,19,1
596,147,19,1
360,19,19,1
89,77,19,1
724,40,19,1
130,14,19,1
581,67,19,1
968,737,19,1
720,295,19,1
22,21,19,1
446,79,19,1
432,424,19,1
417,36,19,1
574,45,19,1
189,41,19,1
260,51,19,1
992,86,19,1
273,189,19,1
523,106,19,1
826,40,19,1
571,319,19,1
860,60,19,1
620,482,19,1
645,90,19,1
812,362,19,1
559,237,19,1
444,50,19,1
682,9,19,1
145,131,19,1
283,44,19,1
787,24,19,1
627,765,19,1
57,971,19,1
318,616,19,1
616,876,19,1
238,913,19,1
265,849,19,1
25,327,19,1
252,299,19,1
184,304,19,1
76,993,19,1
201,1008,19,1
35,984,19,1
178,518,19,1
25,923,19,1
598,826,19,1
880,1000,19,1
33,542,19,1
832,1028,19,1
556,474,20,1
989,418,20,1
940,126,20,1
846,435,20,1
771,14,20,1
58,29,20,1
850,154,20,1
562,100,20,1
86,68,20,1
957,57,20,1
243,18,20,1
515,56,20,1
907,549,20,1
964,254,20,1
714,579,20,1
751,44,20,1
358,34,20,1
86,68,20,1
421,274,20,1
950,260,20,1
387,123,20,1
846,277,20,1
510,425,20,1
25,5,20,1
650,480,20,1
249,27,20,1
693,171,20,1
243,106,20,1
48,35,20,1
956,328,20,1
149,37,20,1
906,606,20,1
859,32,20,1
964,465,20,1
389,82,20,1
35,21,20,1
433,46,20,1
485,81,20,1
826,451,20,1
1028,378,20,1
921,68,20,1
498,49,20,1
717,356,20,1
571,410,20,1
731,713,20,1
232,44,20,1
570,224,20,1
509,44,20,1
348,119,20,1
722,49,20,1
394,33,20,1
448,138,20,1
846,18,20,1
38,93,20,1
15,99,20,1
540,790,20,1
11,43,20,1
204,637,20,1
46,296,20,1
23,390,20,1
235,526,20,1
44,785,20,1
656,926,20,1
5,53,20,1
34,861,20,1
465,964,20,1
158,371,20,1
448,699,20,1
61,389,20,1
53,549,20,1
61,107,20,1
157,46,21,1
1035,649,21,1
178,28,21,1
425,123,21,1
457,9,21,1
614,92,21,1
292,31,21,1
916,438,21,1
916,0,21,1
634,57,21,1
57,26,21,1
321,183,21,1
609,25,21,1
409,310,21,1
229,39,21,1
491,24,21,1
668,93,21,1
928,772,21,1
762,597,21,1
898,815,21,1
368,237,21,1
435,92,21,1
796,51,21,1
529,297,21,1
798,1,21,1
128,20,21,1
452,328,21,1
220,1,21,1
541,427,21,1
845,504,21,1
699,448,21,1
414,31,21,1
822,587,21,1
95,18,21,1
520,147,21,1
952,30,21,1
54,24,21,1
327,280,21,1
603,101,21,1
499,483,21,1
208,89,21,1
339,266,21,1
117,16,21,1
665,563,21,1
926,64,21,1
931,174,21,1
502,209,21,1
619,61,21,1
827,324,21,1
958,750,21,1
266,262,21,1
803,57,21,1
495,70,21,1
164,957,21,1
248,707,21,1
9,682,21,1
131,156,21,1
27,583,21,1
50,722,21,1
8,830,21,1
54,179,21,1
347,961,21,1
88,534,21,1
220,232,21,1
931,956,21,1
71,815,21,1
110,156,21,1
108,176,21,1
124,612,21,1
168,784,21,1
261,317,21,1
757,88,22,1
599,498,22,1
40,23,22,1
716,95,22,1
847,173,22,1
249,189,22,1
563,463,22,1
1038,129,22,1
914,661,22,1
827,594,22,1
310,267,22,1
723,659,22,1
261,59,22,1
834,224,22,1
373,280,22,1
101,67,22,1
467,251,22,1
583,27,22,1
1038,27,22,1
778,79,22,1
130,123,22,1
826,168,22,1
250,5,22,1
898,58,22,1
601,414,22,1
959,288,22,1
843,261,22,1
146,45,22,1
186,185,22,1
547,213,22,1
978,12,22,1
690,35,22,1
582,104,22,1
884,167,22,1
748,152,22,1
678,158,22,1
903,404,22,1
913,110,22,1
160,28,22,1
568,113,22,1
75,36,22,1
474,334,22,1
38,5,22,1
572,542,22,1
605,116,22,1
802,601,22,1
135,35,22,1
487,403,22,1
762,29,22,1
770,106,22,1
117,32,22,1
754,31,22,1
705,88,22,1
146,502,22,1
497,513,22,1
36,503,22,1
429,677,22,1
118,251,22,1
195,373,22,1
96,266,22,1
251,804,22,1
168,1015,22,1
237,463,22,1
158,492,22,1
21,969,22,1
369,456,22,1
375,769,22,1
424,453,22,1
397,958,22,1
170,504,22,1
51,570,22,1
699,146,23,1
136,9,23,1
389,113,23,1
731,284,23,1
81,18,23,1
482,213,23,1
370,122,23,1
414,31,23,1
114,24,23,1
991,632,23,1
360,176,23,1
827,324,23,1
328,191,23,1
937,102,23,1
487,243,23,1
247,43,23,1
515,156,23,1
357,253,23,1
940,827,23,1
299,124,23,1
946,529,23,1
791,25,23,1
751,288,23,1
752,464,23,1
914,710,23,1
673,119,23,1
1007,356,23,1
566,288,23,1
851,119,23,1
142,58,23,1
193,33,23,1
589,139,23,1
128,24,23,1
443,227,23,1
31,13,23,1
286,39,23,1
186,21,23,1
795,76,23,1
250,87,23,1
604,471,23,1
828,181,23,1
122,43,23,1
699,348,23,1
943,417,23,1
991,285,23,1
443,70,23,1
650,554,23,1
659,94,23,1
941,70,23,1
989,75,23,1
716,65,23,1
571,410,23,1
568,33,23,1
48,686,23,1
27,629,23,1
275,798,23,1
84,454,23,1
238,945,23,1
3,896,23,1
180,261,23,1
291,326,23,1
126,168,23,1
184,674,23,1
118,251,23,1
27,88,23,1
25,852,23,1
45,690,23,1
196,424,23,1
169,241,23,1
41,281,23,1
6,387,23,1
316,198,24,1
932,536,24,1
653,357,24,1
690,65,24,1
105,44,24,1
85,20,24,1
485,356,24,1
139,42,24,1
1023,105,24,1
453,200,24,1
870,23,24,1
257,34,24,1
787,303,24,1
973,5,24,1
961,587,24,1
146,26,24,1
312,53,24,1
281,173,24,1
472,200,24,1
248,47,24,1
493,173,24,1
281,257,24,1
889,31,24,1
991,772,24,1
284,29,24,1
153,22,24,1
791,623,24,1
528,23,24,1
209,113,24,1
720,89,24,1
311,96,24,1
333,103,24,1
491,24,24,1
655,80,24,1
998,890,24,1
843,151,24,1
