968,556,24,1
474,53,24,1
561,168,24,1
520,9,24,1
613,254,24,1
914,562,24,1
788,318,24,1
1014,422,24,1
74,1,24,1
936,804,24,1
529,170,24,1
968,376,24,1
1022,589,24,1
357,240,24,1
138,19,24,1
760,391,24,1
389,727,24,1
13,80,24,1
11,79,24,1
67,267,24,1
26,46,24,1
331,528,24,1
179,285,24,1
4,34,24,1
284,1032,24,1
10,413,24,1
159,546,24,1
8,57,24,1
148,470,24,1
235,501,24,1
387,762,24,1
31,71,24,1
116,477,24,1
42,521,24,1
841,312,25,1
633,170,25,1
836,381,25,1
619,55,25,1
107,39,25,1
963,786,25,1
704,250,25,1
818,658,25,1
923,617,25,1
443,70,25,1
642,65,25,1
184,17,25,1
787,152,25,1
162,38,25,1
578,37,25,1
293,50,25,1
509,22,25,1
768,99,25,1
366,48,25,1
872,702,25,1
647,78,25,1
183,156,25,1
167,6,25,1
844,391,25,1
686,39,25,1
757,7,25,1
387,209,25,1
954,386,25,1
476,63,25,1
565,212,25,1
833,100,25,1
268,94,25,1
777,464,25,1
769,217,25,1
803,345,25,1
256,22,25,1
554,35,25,1
622,11,25,1
177,136,25,1
729,36,25,1
207,162,25,1
99,67,25,1
167,124,25,1
437,85,25,1
396,253,25,1
974,291,25,1
941,156,25,1
37,15,25,1
961,178,25,1
424,21,25,1
183,49,25,1
56,27,25,1
726,596,25,1
127,550,25,1
112,505,25,1
0,6,25,1
152,510,25,1
324,587,25,1
102,160,25,1
36,60,25,1
176,196,25,1
690,749,25,1
81,299,25,1
51,653,25,1
24,217,25,1
753,813,25,1
407,669,25,1
27,276,25,1
224,669,25,1
20,181,25,1
82,567,25,1
265,27,26,1
578,89,26,1
378,130,26,1
25,10,26,1
227,86,26,1
1026,227,26,1
323,210,26,1
1038,677,26,1
723,193,26,1
111,92,26,1
890,406,26,1
803,564,26,1
196,103,26,1
837,333,26,1
443,70,26,1
340,181,26,1
121,52,26,1
131,47,26,1
645,96,26,1
608,31,26,1
730,680,26,1
544,312,26,1
674,543,26,1
619,309,26,1
713,95,26,1
219,57,26,1
159,26,26,1
459,20,26,1
27,3,26,1
1024,10,26,1
519,48,26,1
918,470,26,1
623,479,26,1
688,70,26,1
789,37,26,1
858,114,26,1
315,64,26,1
144,65,26,1
277,109,26,1
450,32,26,1
277,54,26,1
897,24,26,1
124,39,26,1
977,362,26,1
383,209,26,1
595,247,26,1
378,36,26,1
87,57,26,1
318,222,26,1
558,30,26,1
473,21,26,1
751,474,26,1
306,24,26,1
197,933,26,1
450,610,26,1
333,887,26,1
130,1014,26,1
328,586,26,1
230,268,26,1
3,350,26,1
68,715,26,1
169,362,26,1
45,515,26,1
191,588,26,1
757,796,26,1
125,163,26,1
36,579,26,1
274,710,26,1
739,758,26,1
574,988,26,1
54,471,26,1
433,223,27,1
602,468,27,1
331,142,27,1
610,153,27,1
404,65,27,1
60,4,27,1
343,122,27,1
797,318,27,1
286,52,27,1
799,109,27,1
455,41,27,1
832,646,27,1
926,215,27,1
25,5,27,1
129,104,27,1
986,396,27,1
592,192,27,1
291,20,27,1
71,9,27,1
1001,300,27,1
78,47,27,1
818,95,27,1
35,25,27,1
682,57,27,1
395,197,27,1
270,33,27,1
287,42,27,1
980,33,27,1
216,151,27,1
757,164,27,1
636,164,27,1
225,166,27,1
177,10,27,1
695,388,27,1
290,86,27,1
763,240,27,1
897,575,27,1
661,141,27,1
453,79,27,1
157,0,27,1
803,711,27,1
1006,154,27,1
400,218,27,1
41,28,27,1
510,185,27,1
668,466,27,1
957,68,27,1
947,42,27,1
759,630,27,1
905,91,27,1
511,415,27,1
148,76,27,1
240,238,27,1
91,676,27,1
56,119,27,1
162,461,27,1
3,300,27,1
241,305,27,1
71,73,27,1
3,84,27,1
88,217,27,1
688,809,27,1
556,1006,27,1
17,831,27,1
808,836,27,1
29,797,27,1
136,712,27,1
408,825,27,1
265,997,27,1
22,124,27,1
44,845,27,1
770,34,28,1
904,58,28,1
634,562,28,1
108,56,28,1
677,278,28,1
515,290,28,1
394,271,28,1
907,398,28,1
493,137,28,1
301,183,28,1
429,43,28,1
1032,178,28,1
840,323,28,1
209,15,28,1
721,158,28,1
927,29,28,1
588,59,28,1
831,321,28,1
168,25,28,1
883,41,28,1
468,125,28,1
616,22,28,1
226,22,28,1
509,288,28,1
876,695,28,1
545,402,28,1
97,60,28,1
476,109,28,1
50,49,28,1
25,5,28,1
660,112,28,1
47,16,28,1
277,18,28,1
741,377,28,1
855,3,28,1
395,366,28,1
683,584,28,1
99,45,28,1
945,563,28,1
226,34,28,1
428,179,28,1
1012,143,28,1
746,586,28,1
270,145,28,1
683,23,28,1
854,775,28,1
304,203,28,1
389,372,28,1
1030,392,28,1
359,32,28,1
386,264,28,1
253,252,28,1
195,112,28,1
672,699,28,1
69,792,28,1
55,829,28,1
12,309,28,1
102,332,28,1
64,464,28,1
741,905,28,1
370,879,28,1
10,492,28,1
27,53,28,1
70,700,28,1
54,129,28,1
787,943,28,1
505,786,28,1
73,340,28,1
400,871,28,1
265,322,28,1
686,743,28,1
888,226,29,1
687,40,29,1
534,80,29,1
1012,931,29,1
798,157,29,1
836,436,29,1
249,124,29,1
531,348,29,1
609,49,29,1
55,25,29,1
770,55,29,1
40,33,29,1
561,79,29,1
859,17,29,1
545,350,29,1
191,114,29,1
761,213,29,1
583,24,29,1
685,3,29,1
291,224,29,1
992,969,29,1
151,105,29,1
722,91,29,1
136,59,29,1
916,649,29,1
530,4,29,1
425,203,29,1
651,187,29,1
846,31,29,1
637,82,29,1
526,383,29,1
899,329,29,1
800,176,29,1
264,36,29,1
253,32,29,1
823,626,29,1
202,85,29,1
867,108,29,1
368,20,29,1
998,84,29,1
196,157,29,1
882,590,29,1
49,48,29,1
535,427,29,1
750,133,29,1
215,172,29,1
77,31,29,1
789,721,29,1
616,314,29,1
122,116,29,1
277,93,29,1
580,161,29,1
96,85,29,1
153,775,29,1
218,401,29,1
351,749,29,1
104,763,29,1
23,272,29,1
407,654,29,1
732,768,29,1
45,1017,29,1
338,955,29,1
51,712,29,1
260,601,29,1
102,920,29,1
325,450,29,1
524,545,29,1
31,984,29,1
275,605,29,1
53,72,29,1
32,523,29,1
610,438,30,1
948,141,30,1
963,33,30,1
377,82,30,1
742,588,30,1
390,67,30,1
973,44,30,1
719,189,30,1
31,24,30,1
974,973,30,1
342,29,30,1
541,77,30,1
976,109,30,1
427,58,30,1
950,723,30,1
501,125,30,1
928,113,30,1
1031,743,30,1
355,161,30,1
275,47,30,1
504,190,30,1
397,5,30,1
836,25,30,1
137,57,30,1
442,391,30,1
868,197,30,1
654,407,30,1
339,137,30,1
440,28,30,1
714,112,30,1
116,24,30,1
359,287,30,1
191,65,30,1
302,7,30,1
288,267,30,1
161,46,30,1
486,12,30,1
48,31,30,1
620,104,30,1
1030,186,30,1
803,55,30,1
575,25,30,1
69,45,30,1
340,99,30,1
499,185,30,1
120,36,30,1
682,620,30,1
822,60,30,1
423,363,30,1
502,79,30,1
570,293,30,1
67,41,30,1
697,173,30,1
314,742,30,1
560,735,30,1
36,299,30,1
72,357,30,1
9,222,30,1
381,1034,30,1
8,1024,30,1
623,627,30,1
249,676,30,1
82,884,30,1
111,485,30,1
131,950,30,1
0,31,30,1
588,978,30,1
193,537,30,1
519,868,30,1
657,960,30,1
1,966,30,1
745,74,31,1
559,502,31,1
937,186,31,1
594,210,31,1
972,509,31,1
275,25,31,1
1029,778,31,1
323,43,31,1
533,188,31,1
189,45,31,1
26,18,31,1
218,52,31,1
934,734,31,1
610,432,31,1
938,319,31,1
104,3,31,1
926,369,31,1
465,257,31,1
859,291,31,1
300,95,31,1
749,40,31,1
158,85,31,1
397,85,31,1
173,24,31,1
915,750,31,1
179,110,31,1
513,43,31,1
676,495,31,1
382,204,31,1
839,73,31,1
832,521,31,1
817,277,31,1
682,105,31,1
202,127,31,1
826,43,31,1
948,69,31,1
704,9,31,1
575,546,31,1
434,426,31,1
860,16,31,1
558,15,31,1
32,5,31,1
616,322,31,1
699,571,31,1
998,982,31,1
466,447,31,1
37,14,31,1
277,16,31,1
931,27,31,1
862,774,31,1
332,137,31,1
176,65,31,1
232,64,31,1
5,307,31,1
530,1022,31,1
23,723,31,1
109,275,31,1
300,952,31,1
23,214,31,1
24,735,31,1
340,481,31,1
45,783,31,1
46,453,31,1
253,321,31,1
136,898,31,1
66,944,31,1
360,453,31,1
74,583,31,1
57,64,31,1
622,737,31,1
500,875,31,1
439,216,32,1
936,303,32,1
314,155,32,1
475,278,32,1
166,67,32,1
961,584,32,1
455,394,32,1
983,130,32,1
421,276,32,1
586,24,32,1
934,154,32,1
194,49,32,1
478,308,32,1
658,133,32,1
744,512,32,1
823,172,32,1
620,24,32,1
711,35,32,1
933,180,32,1
828,671,32,1
1013,588,32,1
676,531,32,1
999,533,32,1
678,108,32,1
751,349,32,1
248,129,32,1
941,36,32,1
73,47,32,1
273,38,32,1
268,45,32,1
680,382,32,1
991,503,32,1
340,181,32,1
832,723,32,1
989,313,32,1
60,24,32,1
861,732,32,1
904,84,32,1
935,665,32,1
342,28,32,1
908,88,32,1
560,56,32,1
881,69,32,1
158,62,32,1
443,180,32,1
911,395,32,1
512,28,32,1
432,219,32,1
296,40,32,1
748,97,32,1
903,36,32,1
511,264,32,1
322,301,32,1
38,613,32,1
4,26,32,1
286,383,32,1
273,949,32,1
13,706,32,1
87,162,32,1
28,153,32,1
30,713,32,1
33,538,32,1
327,488,32,1
169,261,32,1
98,238,32,1
30,71,32,1
195,323,32,1
47,663,32,1
85,154,32,1
501,534,32,1
99,156,32,1
663,137,33,1
609,472,33,1
673,651,33,1
84,23,33,1
126,73,33,1
370,18,33,1
468,103,33,1
784,119,33,1
888,316,33,1
203,19,33,1
622,88,33,1
433,60,33,1
203,80,33,1
163,125,33,1
752,456,33,1
157,118,33,1
258,75,33,1
865,163,33,1
430,18,33,1
486,182,33,1
780,82,33,1
365,61,33,1
280,36,33,1
262,2,33,1
623,481,33,1
336,92,33,1
33,24,33,1
1000,147,33,1
166,8,33,1
304,236,33,1
690,324,33,1
396,170,33,1
547,199,33,1
373,54,33,1
139,47,33,1
276,122,33,1
641,515,33,1
693,483,33,1
772,622,33,1
1030,35,33,1
583,158,33,1
735,12,33,1
1025,12,33,1
75,31,33,1
357,60,33,1
485,347,33,1
973,534,33,1
113,31,33,1
756,580,33,1
953,469,33,1
815,698,33,1
736,74,33,1
378,132,33,1
172,941,33,1
24,997,33,1
62,303,33,1
20,673,33,1
504,933,33,1
61,742,33,1
162,414,33,1
564,929,33,1
263,713,33,1
492,520,33,1
35,1024,33,1
394,581,33,1
315,953,33,1
460,1002,33,1
166,408,33,1
141,188,33,1
63,73,33,1
253,977,33,1
533,104,34,1
132,31,34,1
134,41,34,1
69,28,34,1
446,50,34,1
386,107,34,1
445,90,34,1
154,16,34,1
999,383,34,1
975,414,34,1
735,517,34,1
803,26,34,1
107,65,34,1
945,595,34,1
290,191,34,1
439,394,34,1
209,33,34,1
656,24,34,1
572,358,34,1
686,149,34,1
678,643,34,1
568,431,34,1
996,180,34,1
237,139,34,1
786,631,34,1
242,134,34,1
1006,918,34,1
614,89,34,1
632,44,34,1
300,24,34,1
629,414,34,1
1032,431,34,1
556,31,34,1
928,790,34,1
835,53,34,1
825,389,34,1
576,217,34,1
675,24,34,1
936,191,34,1
1018,232,34,1
438,313,34,1
429,139,34,1
928,171,34,1
1038,111,34,1
304,244,34,1
1024,940,34,1
565,345,34,1
949,511,34,1
819,674,34,1
284,32,34,1
593,204,34,1
770,25,34,1
908,120,34,1
28,109,34,1
326,361,34,1
180,825,34,1
131,177,34,1
212,897,34,1
55,1013,34,1
53,621,34,1
27,931,34,1
394,420,34,1
91,722,34,1
60,311,34,1
90,666,34,1
478,953,34,1
71,181,34,1
119,191,34,1
409,968,34,1
29,60,34,1
21,29,34,1
892,588,35,1
61,15,35,1
207,47,35,1
289,188,35,1
289,144,35,1
346,7,35,1
270,89,35,1
689,100,35,1
320,73,35,1
823,749,35,1
332,170,35,1
971,45,35,1
34,24,35,1
919,4,35,1
145,47,35,1
140,79,35,1
262,232,35,1
543,160,35,1
433,394,35,1
911,603,35,1
853,164,35,1
435,355,35,1
686,116,35,1
740,662,35,1
346,78,35,1
180,127,35,1
639,196,35,1
303,62,35,1
534,36,35,1
23,14,35,1
951,716,35,1
483,384,35,1
34,9,35,1
193,1,35,1
309,69,35,1
80,9,35,1
773,47,35,1
721,449,35,1
392,340,35,1
891,887,35,1
829,57,35,1
162,36,35,1
737,622,35,1
103,39,35,1
88,0,35,1
105,50,35,1
743,54,35,1
241,4,35,1
131,49,35,1
536,117,35,1
635,586,35,1
442,28,35,1
572,358,35,1
224,258,35,1
79,389,35,1
515,571,35,1
168,203,35,1
40,875,35,1
9,241,35,1
86,552,35,1
180,825,35,1
24,838,35,1
70,322,35,1
99,156,35,1
344,812,35,1
120,941,35,1
44,278,35,1
29,866,35,1
545,655,35,1
342,465,35,1
17,984,35,1
893,62,36,1
951,307,36,1
479,411,36,1
745,1,36,1
444,260,36,1
716,26,36,1
497,210,36,1
278,139,36,1
942,66,36,1
288,164,36,1
603,60,36,1
1035,23,36,1
128,79,36,1
729,717,36,1
45,41,36,1
269,262,36,1
648,308,36,1
1028,322,36,1
740,663,36,1
509,288,36,1
777,727,36,1
113,59,36,1
653,12,36,1
571,35,36,1
809,116,36,1
936,321,36,1
623,373,36,1
337,259,36,1
332,170,36,1
389,216,36,1
789,70,36,1
101,72,36,1
305,26,36,1
955,91,36,1
317,227,36,1
854,50,36,1
993,850,36,1
747,62,36,1
154,116,36,1
649,78,36,1
304,177,36,1
183,36,36,1
540,105,36,1
897,44,36,1
962,716,36,1
1009,962,36,1
798,241,36,1
315,35,36,1
429,185,36,1
234,135,36,1
554,86,36,1
978,436,36,1
997,70,36,1
43,997,36,1
437,1019,36,1
293,710,36,1
38,885,36,1
283,285,36,1
209,947,36,1
204,928,36,1
511,923,36,1
102,116,36,1
18,495,36,1
281,640,36,1
453,636,36,1
556,968,36,1
134,738,36,1
170,309,36,1
32,562,36,1
385,491,36,1
41,50,36,1
172,72,37,1
726,603,37,1
259,94,37,1
520,43,37,1
33,13,37,1
35,24,37,1
39,23,37,1
829,244,37,1
323,161,37,1
309,30,37,1
1025,533,37,1
579,261,37,1
937,612,37,1
760,680,37,1
728,21,37,1
492,121,37,1
436,86,37,1
660,463,37,1
799,167,37,1
324,144,37,1
994,152,37,1
56,27,37,1
840,19,37,1
264,169,37,1
735,491,37,1
996,47,37,1
981,676,37,1
319,139,37,1
24,21,37,1
1006,83,37,1
362,300,37,1
330,54,37,1
176,10,37,1
649,486,37,1
878,40,37,1
327,94,37,1
528,25,37,1
723,242,37,1
671,379,37,1
244,23,37,1
1009,52,37,1
566,202,37,1
504,15,37,1
825,408,37,1
447,182,37,1
729,351,37,1
746,24,37,1
124,62,37,1
755,678,37,1
854,78,37,1
75,27,37,1
695,49,37,1
548,36,37,1
77,910,37,1
25,338,37,1
42,57,37,1
749,863,37,1
5,425,37,1
582,930,37,1
344,839,37,1
318,733,37,1
408,460,37,1
464,660,37,1
179,1019,37,1
663,706,37,1
83,605,37,1
577,816,37,1
26,38,37,1
82,105,37,1
229,667,37,1
71,661,37,1
138,24,38,1
898,733,38,1
535,427,38,1
575,29,38,1
478,345,38,1
861,667,38,1
371,226,38,1
483,127,38,1
336,321,38,1
1026,269,38,1
733,103,38,1
857,626,38,1
222,46,38,1
544,136,38,1
88,60,38,1
947,30,38,1
93,22,38,1
671,39,38,1
301,161,38,1
28,12,38,1
264,72,38,1
77,35,38,1
290,108,38,1
525,301,38,1
173,15,38,1
380,106,38,1
89,28,38,1
1006,205,38,1
188,26,38,1
30,18,38,1
281,180,38,1
639,104,38,1
617,498,38,1
950,240,38,1
934,259,38,1
415,319,38,1
697,148,38,1
932,300,38,1
320,271,38,1
337,278,38,1
363,4,38,1
106,35,38,1
345,271,38,1
972,180,38,1
396,318,38,1
353,332,38,1
332,267,38,1
810,732,38,1
1015,69,38,1
410,82,38,1
1036,733,38,1
319,213,38,1
315,35,38,1
562,575,38,1
233,630,38,1
642,889,38,1
504,646,38,1
157,451,38,1
5,808,38,1
198,247,38,1
9,321,38,1
264,511,38,1
294,696,38,1
0,11,38,1
202,292,38,1
97,134,38,1
672,760,38,1
55,584,38,1
108,542,38,1
273,648,38,1
9,704,38,1
764,87,39,1
842,234,39,1
516,338,39,1
248,5,39,1
230,72,39,1
476,34,39,1
547,141,39,1
515,462,39,1
539,515,39,1
531,25,39,1
417,71,39,1
126,59,39,1
239,49,39,1
834,344,39,1
257,43,39,1
618,152,39,1
537,86,39,1
114,50,39,1
1017,85,39,1
232,183,39,1
965,242,39,1
1036,108,39,1
438,366,39,1
213,79,39,1
560,322,39,1
887,303,39,1
643,0,39,1
991,503,39,1
55,30,39,1
106,16,39,1
886,240,39,1
679,114,39,1
52,41,39,1
518,46,39,1
230,4,39,1
598,66,39,1
394,7,39,1
181,43,39,1
681,134,39,1
175,80,39,1
1026,153,39,1
285,32,39,1
691,40,39,1
25,20,39,1
170,61,39,1
773,26,39,1
322,290,39,1
477,68,39,1
122,17,39,1
227,36,39,1
250,26,39,1
286,63,39,1
721,40,39,1
14,28,39,1
51,153,39,1
455,569,39,1
297,864,39,1
28,308,39,1
324,801,39,1
216,824,39,1
45,472,39,1
35,1014,39,1
851,1010,39,1
396,485,39,1
327,777,39,1
96,768,39,1
123,734,39,1
58,247,39,1
6,208,39,1
62,503,39,1
96,142,39,1
420,55,40,1
981,932,40,1
960,870,40,1
35,15,40,1
567,25,40,1
29,7,40,1
166,111,40,1
79,11,40,1
395,8,40,1
678,108,40,1
504,292,40,1
172,66,40,1
405,123,40,1
687,373,40,1
565,525,40,1
234,1,40,1
164,12,40,1
235,43,40,1
37,22,40,1
738,134,40,1
742,33,40,1
903,873,40,1
296,40,40,1
70,0,40,1
717,56,40,1
526,73,40,1
577,361,40,1
728,21,40,1
670,69,40,1
713,554,40,1
457,4,40,1
768,172,40,1
975,850,40,1
212,124,40,1
472,127,40,1
375,47,40,1
159,22,40,1
706,134,40,1
685,558,40,1
166,89,40,1
409,312,40,1
117,23,40,1
581,85,40,1
766,543,40,1
516,40,40,1
637,227,40,1
839,344,40,1
495,469,40,1
813,85,40,1
445,278,40,1
823,172,40,1
622,291,40,1
203,154,40,1
384,677,40,1
93,137,40,1
204,328,40,1
18,479,40,1
89,344,40,1
428,474,40,1
36,416,40,1
303,475,40,1
66,161,40,1
32,579,40,1
148,830,40,1
842,885,40,1
346,919,40,1
155,805,40,1
20,55,40,1
77,245,40,1
30,674,40,1
61,1008,40,1
94,7,41,1
92,10,41,1
289,122,41,1
282,31,41,1
483,33,41,1
102,75,41,1
824,225,41,1
254,5,41,1
919,756,41,1
722,237,41,1
34,21,41,1
457,183,41,1
761,522,41,1
577,159,41,1
867,860,41,1
263,140,41,1
23,2,41,1
395,18,41,1
883,182,41,1
915,319,41,1
749,40,41,1
163,36,41,1
466,37,41,1
361,28,41,1
145,44,41,1
436,9,41,1
898,135,41,1
142,10,41,1
935,432,41,1
299,160,41,1
105,45,41,1
214,48,41,1
379,106,41,1
995,607,41,1
200,35,41,1
690,9,41,1
680,41,41,1
880,23,41,1
205,200,41,1
688,170,41,1
601,137,41,1
500,193,41,1
33,8,41,1
85,8,41,1
419,264,41,1
721,120,41,1
1028,2,41,1
1005,54,41,1
60,16,41,1
301,131,41,1
306,287,41,1
516,218,41,1
732,112,41,1
31,85,41,1
110,209,41,1
207,336,41,1
22,247,41,1
45,140,41,1
173,204,41,1
161,1024,41,1
55,831,41,1
29,80,41,1
297,303,41,1
357,496,41,1
38,118,41,1
744,903,41,1
492,828,41,1
7,24,41,1
325,933,41,1
24,125,41,1
407,495,41,1
166,44,42,1
472,164,42,1
147,8,42,1
540,130,42,1
287,226,42,1
7,0,42,1
120,82,42,1
138,88,42,1
804,558,42,1
207,95,42,1
44,26,42,1
886,158,42,1
674,60,42,1
674,20,42,1
963,0,42,1
896,457,42,1
394,85,42,1
574,350,42,1
718,609,42,1
1021,508,42,1
1033,7,42,1
295,13,42,1
740,221,42,1
516,145,42,1
592,64,42,1
748,412,42,1
825,507,42,1
985,926,42,1
753,295,42,1
1038,57,42,1
349,48,42,1
724,20,42,1
259,25,42,1
417,140,42,1
329,87,42,1
254,77,42,1
977,253,42,1
627,485,42,1
543,38,42,1
434,101,42,1
610,20,42,1
557,224,42,1
579,519,42,1
52,27,42,1
21,9,42,1
133,32,42,1
827,228,42,1
735,64,42,1
382,230,42,1
99,63,42,1
795,410,42,1
731,409,42,1
258,150,42,1
721,877,42,1
52,338,42,1
448,503,42,1
402,897,42,1
126,218,42,1
114,445,42,1
56,218,42,1
180,825,42,1
32,494,42,1
59,588,42,1
49,73,42,1
191,676,42,1
135,342,42,1
78,544,42,1
133,779,42,1
65,322,42,1
548,727,42,1
74,87,42,1
365,179,43,1
1016,30,43,1
929,523,43,1
247,203,43,1
309,69,43,1
65,1,43,1
840,351,43,1
1036,19,43,1
878,770,43,1
420,121,43,1
95,52,43,1
292,48,43,1
314,204,43,1
193,38,43,1
578,3,43,1
696,79,43,1
45,28,43,1
229,27,43,1
763,448,43,1
420,121,43,1
707,29,43,1
989,281,43,1
117,27,43,1
836,601,43,1
750,518,43,1
677,373,43,1
742,539,43,1
849,217,43,1
496,128,43,1
398,58,43,1
724,149,43,1
312,115,43,1
86,64,43,1
30,11,43,1
636,95,43,1
981,42,43,1
473,65,43,1
587,144,43,1
822,123,43,1
57,4,43,1
747,20,43,1
241,116,43,1
538,128,43,1
518,420,43,1
765,290,43,1
407,338,43,1
433,28,43,1
543,269,43,1
163,44,43,1
975,414,43,1
24,14,43,1
664,111,43,1
746,502,43,1
51,662,43,1
146,535,43,1
452,634,43,1
42,439,43,1
7,374,43,1
594,880,43,1
4,437,43,1
692,769,43,1
21,49,43,1
693,853,43,1
14,907,43,1
388,695,43,1
222,339,43,1
87,492,43,1
190,265,43,1
2,191,43,1
25,837,43,1
35,305,43,1
106,46,44,1
734,344,44,1
302,238,44,1
675,27,44,1
171,33,44,1
184,56,44,1
672,310,44,1
661,42,44,1
609,472,44,1
294,33,44,1
687,35,44,1
266,41,44,1
98,89,44,1
406,92,44,1
757,282,44,1
889,134,44,1
36,7,44,1
465,303,44,1
394,55,44,1
368,188,44,1
442,332,44,1
705,675,44,1
706,221,44,1
864,257,44,1
756,22,44,1
202,85,44,1
135,80,44,1
432,219,44,1
948,739,44,1
197,53,44,1
67,3,44,1
422,90,44,1
789,331,44,1
372,210,44,1
386,107,44,1
271,122,44,1
340,40,44,1
56,48,44,1
903,204,44,1
404,221,44,1
453,47,44,1
293,66,44,1
261,7,44,1
770,75,44,1
112,85,44,1
943,772,44,1
766,391,44,1
776,152,44,1
81,50,44,1
488,76,44,1
480,77,44,1
467,22,44,1
190,1,44,1
197,928,44,1
224,258,44,1
41,387,44,1
548,645,44,1
510,789,44,1
68,239,44,1
320,659,44,1
37,47,44,1
0,157,44,1
468,822,44,1
122,266,44,1
31,984,44,1
13,46,44,1
522,1017,44,1
345,402,44,1
71,76,44,1
56,629,44,1
364,652,44,1
770,78,45,1
33,16,45,1
537,193,45,1
64,27,45,1
132,71,45,1
557,486,45,1
529,43,45,1
624,331,45,1
378,290,45,1
978,436,45,1
916,448,45,1
306,268,45,1
176,15,45,1
504,308,45,1
909,709,45,1
444,96,45,1
941,72,45,1
883,41,45,1
734,173,45,1
960,39,45,1
258,224,45,1
517,129,45,1
262,26,45,1
111,97,45,1
434,346,45,1
296,72,45,1
117,92,45,1
485,41,45,1
238,91,45,1
357,107,45,1
495,11,45,1
600,100,45,1
700,70,45,1
209,154,45,1
912,222,45,1
58,42,45,1
815,390,45,1
864,52,45,1
692,318,45,1
481,156,45,1
843,227,45,1
542,191,45,1
704,174,45,1
524,41,45,1
760,391,45,1
870,360,45,1
381,34,45,1
890,779,45,1
495,96,45,1
716,247,45,1
837,394,45,1
611,104,45,1
282,107,45,1
496,522,45,1
496,1004,45,1
44,176,45,1
88,105,45,1
461,615,45,1
197,884,45,1
28,323,45,1
192,1033,45,1
176,800,45,1
74,98,45,1
268,813,45,1
546,571,45,1
331,762,45,1
146,150,45,1
262,956,45,1
626,823,45,1
702,715,45,1
31,130,45,1
390,46,46,1
338,326,46,1
408,59,46,1
428,317,46,1
94,0,46,1
770,34,46,1
952,49,46,1
882,98,46,1
721,158,46,1
497,273,46,1
384,34,46,1
638,319,46,1
755,190,46,1
139,52,46,1
687,373,46,1
935,146,46,1
129,98,46,1
929,30,46,1
139,110,46,1
871,574,46,1
516,145,46,1
203,124,46,1
40,24,46,1
979,269,46,1
696,29,46,1
407,115,46,1
587,41,46,1
90,23,46,1
573,199,46,1
199,52,46,1
184,89,46,1
579,45,46,1
693,392,46,1
725,54,46,1
737,138,46,1
607,181,46,1
80,4,46,1
1016,295,46,1
447,203,46,1
369,59,46,1
566,249,46,1
229,58,46,1
541,286,46,1
259,37,46,1
194,91,46,1
946,41,46,1
1033,7,46,1
988,83,46,1
881,364,46,1
625,85,46,1
888,866,46,1
920,718,46,1
237,31,46,1
44,649,46,1
28,843,46,1
29,501,46,1
28,624,46,1
238,941,46,1
420,1010,46,1
412,954,46,1
314,742,46,1
20,466,46,1
144,788,46,1
238,818,46,1
105,136,46,1
101,434,46,1
96,713,46,1
337,346,46,1
469,726,46,1
54,277,46,1
38,42,46,1
477,31,47,1
961,136,47,1
430,142,47,1
522,142,47,1
896,330,47,1
236,106,47,1
307,69,47,1
285,33,47,1
676,58,47,1
129,85,47,1
631,192,47,1
366,284,47,1
603,366,47,1
29,27,47,1
425,124,47,1
224,199,47,1
977,476,47,1
679,278,47,1
502,246,47,1
604,37,47,1
487,299,47,1
860,224,47,1
257,29,47,1
377,178,47,1
635,420,47,1
707,54,47,1
890,406,47,1
905,641,47,1
582,441,47,1
782,137,47,1
580,22,47,1
662,569,47,1
887,143,47,1
645,631,47,1
928,900,47,1
398,58,47,1
749,640,47,1
661,91,47,1
128,28,47,1
796,521,47,1
114,88,47,1
681,33,47,1
767,310,47,1
731,28,47,1
697,236,47,1
841,22,47,1
1020,82,47,1
747,71,47,1
225,12,47,1
928,331,47,1
951,27,47,1
746,509,47,1
189,125,47,1
652,712,47,1
85,207,47,1
52,150,47,1
64,89,47,1
143,808,47,1
423,623,47,1
669,867,47,1
233,306,47,1
195,272,47,1
1,567,47,1
26,855,47,1
242,965,47,1
18,40,47,1
36,226,47,1
20,925,47,1
30,440,47,1
34,120,47,1
289,787,47,1
879,497,48,1
653,77,48,1
380,126,48,1
760,195,48,1
524,318,48,1
364,242,48,1
629,131,48,1
802,35,48,1
401,4,48,1
1036,158,48,1
276,163,48,1
1024,212,48,1
464,62,48,1
551,121,48,1
62,51,48,1
123,84,48,1
862,48,48,1
632,315,48,1
471,28,48,1
606,39,48,1
863,424,48,1
678,435,48,1
406,300,48,1
510,92,48,1
884,637,48,1
819,309,48,1
500,32,48,1
928,563,48,1
218,71,48,1
23,0,48,1
754,689,48,1
353,9,48,1
622,88,48,1
165,93,48,1
817,715,48,1
262,232,48,1
444,264,48,1
1008,61,48,1
166,118,48,1
545,115,48,1
605,228,48,1
374,188,48,1
813,22,48,1
301,110,48,1
113,34,48,1
807,155,48,1
225,68,48,1
989,13,48,1
675,583,48,1
689,100,48,1
511,19,48,1
914,403,48,1
956,532,48,1
328,701,48,1
52,993,48,1
20,144,48,1
268,355,48,1
83,1020,48,1
96,1036,48,1
47,540,48,1
775,837,48,1
45,116,48,1
787,953,48,1
0,256,48,1
115,629,48,1
567,691,48,1
244,1036,48,1
379,498,48,1
129,152,48,1
198,994,48,1
138,391,48,1
474,41,49,1
603,1,49,1
265,0,49,1
