0,1,513,58,1
0,1,6,180,1
0,1,232,417,1
0,1,940,1024,1
0,1,53,57,1
0,1,369,454,1
0,1,263,900,1
0,1,32,495,1
0,1,54,1022,1
0,1,8,523,1
0,1,8,320,1
0,1,447,932,1
0,1,3,504,1
0,1,502,746,1
0,1,28,409,1
0,1,366,701,1
0,1,23,755,1
0,1,70,688,1
0,1,9,323,1
1,2,606,413,1
1,2,942,264,1
1,2,1023,584,1
1,2,343,99,1
1,2,654,636,1
1,2,490,221,1
1,2,548,64,1
1,2,613,433,1
1,2,549,101,1
1,2,681,631,1
1,2,731,28,1
1,2,248,21,1
1,2,423,117,1
1,2,52,16,1
1,2,344,105,1
1,2,809,322,1
1,2,476,100,1
1,2,802,296,1
1,2,1012,249,1
1,2,892,122,1
1,2,782,195,1
1,2,130,62,1
1,2,295,25,1
1,2,320,118,1
1,2,674,608,1
1,2,760,8,1
1,2,327,199,1
1,2,487,299,1
1,2,832,646,1
1,2,35,30,1
1,2,169,21,1
1,2,200,0,1
1,2,476,467,1
1,2,758,503,1
1,2,945,469,1
1,2,634,155,1
1,2,141,10,1
1,2,492,104,1
1,2,580,302,1
1,2,594,365,1
1,2,230,37,1
1,2,287,60,1
1,2,50,48,1
1,2,188,5,1
1,2,332,103,1
1,2,831,825,1
1,2,40,25,1
1,2,207,151,1
1,2,601,137,1
1,2,933,20,1
1,2,925,326,1
1,2,648,142,1
1,2,437,22,1
1,2,26,153,1
1,2,46,114,1
1,2,229,691,1
1,2,438,443,1
1,2,18,21,1
1,2,85,616,1
1,2,15,302,1
1,2,29,73,1
1,2,209,848,1
1,2,32,991,1
1,2,99,666,1
1,2,59,528,1
1,2,10,976,1
1,2,782,1021,1
1,2,458,1010,1
1,2,320,387,1
1,2,97,397,1
1,2,24,997,1
2,3,759,630,1
2,3,216,28,1
2,3,813,24,1
2,3,983,601,1
2,3,620,24,1
2,3,395,231,1
2,3,970,31,1
2,3,698,7,1
2,3,514,261,1
2,3,403,124,1
2,3,899,15,1
2,3,846,353,1
2,3,261,182,1
2,3,956,102,1
2,3,1021,884,1
2,3,850,44,1
2,3,791,532,1
2,3,883,295,1
2,3,269,16,1
2,3,284,87,1
2,3,137,38,1
2,3,849,24,1
2,3,893,27,1
2,3,216,47,1
2,3,927,42,1
2,3,129,83,1
2,3,296,71,1
2,3,472,49,1
2,3,554,26,1
2,3,288,243,1
2,3,306,291,1
2,3,950,233,1
2,3,302,238,1
2,3,438,32,1
2,3,527,69,1
2,3,325,277,1
2,3,870,3,1
2,3,537,33,1
2,3,473,166,1
2,3,418,145,1
2,3,207,191,1
2,3,686,149,1
2,3,651,55,1
2,3,469,148,1
2,3,958,351,1
2,3,924,129,1
2,3,51,45,1
2,3,275,18,1
2,3,169,134,1
2,3,796,514,1
2,3,993,615,1
2,3,961,811,1
2,3,905,138,1
2,3,82,628,1
2,3,110,337,1
2,3,99,479,1
2,3,25,33,1
2,3,309,426,1
2,3,364,733,1
2,3,46,580,1
2,3,117,273,1
2,3,77,910,1
2,3,139,357,1
2,3,15,162,1
2,3,28,109,1
2,3,125,335,1
2,3,143,694,1
2,3,172,321,1
2,3,226,346,1
2,3,144,472,1
2,3,201,629,1
3,4,850,391,1
3,4,369,351,1
3,4,40,22,1
3,4,355,298,1
3,4,167,43,1
3,4,498,116,1
3,4,329,94,1
3,4,909,709,1
3,4,603,504,1
3,4,370,50,1
3,4,42,5,1
3,4,721,6,1
3,4,253,102,1
3,4,797,54,1
3,4,956,248,1
3,4,194,30,1
3,4,431,391,1
3,4,656,219,1
3,4,373,69,1
3,4,547,141,1
3,4,819,309,1
3,4,1009,852,1
3,4,940,33,1
3,4,592,134,1
3,4,642,35,1
3,4,956,253,1
3,4,1008,52,1
3,4,905,356,1
3,4,726,596,1
3,4,635,126,1
3,4,648,142,1
3,4,801,47,1
3,4,932,202,1
3,4,75,66,1
3,4,289,60,1
3,4,222,46,1
3,4,161,46,1
3,4,746,63,1
3,4,142,124,1
3,4,1004,993,1
3,4,103,82,1
3,4,580,68,1
3,4,226,39,1
3,4,610,23,1
3,4,549,54,1
3,4,563,1,1
3,4,554,162,1
3,4,1017,448,1
3,4,392,9,1
3,4,235,32,1
3,4,922,578,1
3,4,485,40,1
3,4,838,54,1
3,4,382,680,1
3,4,93,243,1
3,4,70,1029,1
3,4,164,272,1
3,4,5,605,1
3,4,135,927,1
3,4,102,160,1
3,4,173,917,1
3,4,143,1012,1
3,4,98,392,1
3,4,317,528,1
3,4,43,409,1
3,4,173,318,1
3,4,122,654,1
3,4,526,1008,1
3,4,248,312,1
3,4,130,203,1
3,4,311,776,1
4,5,545,115,1
4,5,649,523,1
4,5,993,204,1
4,5,979,19,1
4,5,840,464,1
4,5,183,23,1
4,5,195,108,1
4,5,385,144,1
4,5,883,583,1
4,5,665,361,1
4,5,524,206,1
4,5,682,260,1
4,5,393,240,1
4,5,780,684,1
4,5,812,277,1
4,5,813,3,1
4,5,133,29,1
4,5,921,408,1
4,5,37,10,1
4,5,736,135,1
4,5,849,24,1
4,5,525,26,1
4,5,904,310,1
4,5,340,250,1
4,5,944,104,1
4,5,850,364,1
4,5,995,551,1
4,5,310,73,1
4,5,70,27,1
4,5,281,93,1
4,5,113,59,1
4,5,495,57,1
4,5,771,29,1
4,5,978,36,1
4,5,951,326,1
4,5,790,190,1
4,5,711,35,1
4,5,519,109,1
4,5,564,219,1
4,5,204,195,1
4,5,936,321,1
4,5,909,205,1
4,5,515,167,1
4,5,367,262,1
4,5,101,98,1
4,5,582,441,1
4,5,405,124,1
4,5,912,630,1
4,5,39,27,1
4,5,934,670,1
4,5,357,107,1
4,5,663,209,1
4,5,481,62,1
4,5,301,747,1
4,5,343,1000,1
4,5,512,665,1
4,5,103,315,1
4,5,116,182,1
4,5,35,921,1
4,5,783,812,1
4,5,185,984,1
4,5,31,477,1
4,5,26,250,1
4,5,247,717,1
4,5,25,474,1
4,5,32,581,1
4,5,334,701,1
4,5,144,954,1
4,5,575,775,1
4,5,218,348,1
4,5,143,465,1
5,6,715,689,1
5,6,208,65,1
5,6,526,323,1
5,6,802,304,1
5,6,807,762,1
5,6,244,194,1
5,6,412,5,1
5,6,889,37,1
5,6,452,41,1
5,6,46,35,1
5,6,443,295,1
5,6,528,317,1
5,6,416,279,1
5,6,188,13,1
5,6,466,49,1
5,6,91,41,1
5,6,128,79,1
5,6,899,442,1
5,6,31,30,1
5,6,268,218,1
5,6,897,264,1
5,6,333,75,1
5,6,110,60,1
5,6,1012,57,1
5,6,275,18,1
5,6,349,33,1
5,6,899,653,1
5,6,423,229,1
5,6,566,423,1
5,6,646,104,1
5,6,421,36,1
5,6,615,506,1
5,6,656,193,1
5,6,642,77,1
5,6,962,482,1
5,6,230,12,1
5,6,27,14,1
5,6,709,424,1
5,6,1005,460,1
5,6,758,461,1
5,6,919,50,1
5,6,337,259,1
5,6,48,12,1
5,6,975,842,1
5,6,364,99,1
5,6,773,470,1
5,6,833,113,1
5,6,341,5,1
5,6,1011,20,1
5,6,330,201,1
5,6,509,485,1
5,6,389,29,1
5,6,744,11,1
5,6,372,717,1
5,6,285,469,1
5,6,86,103,1
5,6,611,612,1
5,6,390,433,1
5,6,184,938,1
5,6,91,640,1
5,6,743,997,1
5,6,196,216,1
5,6,57,97,1
5,6,2,69,1
5,6,43,972,1
5,6,391,808,1
5,6,155,998,1
5,6,609,694,1
5,6,113,431,1
5,6,54,728,1
5,6,232,260,1
6,7,875,710,1
6,7,913,88,1
6,7,667,359,1
6,7,694,250,1
6,7,347,165,1
6,7,1010,207,1
6,7,973,75,1
6,7,568,264,1
6,7,182,116,1
6,7,965,219,1
6,7,950,705,1
6,7,299,31,1
6,7,620,27,1
6,7,53,38,1
6,7,433,0,1
6,7,79,0,1
6,7,817,256,1
6,7,618,122,1
6,7,123,15,1
6,7,467,355,1
6,7,369,351,1
6,7,154,132,1
6,7,234,28,1
6,7,360,24,1
6,7,394,152,1
6,7,423,229,1
6,7,249,73,1
6,7,324,73,1
6,7,333,96,1
6,7,191,64,1
6,7,1017,448,1
6,7,236,60,1
6,7,894,556,1
6,7,944,36,1
6,7,132,128,1
6,7,86,61,1
6,7,613,228,1
6,7,621,101,1
6,7,799,407,1
6,7,34,9,1
6,7,985,441,1
6,7,604,26,1
6,7,273,75,1
6,7,412,131,1
6,7,22,3,1
6,7,133,51,1
6,7,918,48,1
6,7,787,289,1
6,7,216,95,1
6,7,664,111,1
6,7,94,35,1
6,7,889,871,1
6,7,153,67,1
6,7,238,302,1
6,7,49,57,1
6,7,21,440,1
6,7,34,561,1
6,7,467,659,1
6,7,275,293,1
6,7,825,902,1
6,7,23,390,1
6,7,50,775,1
6,7,120,301,1
6,7,10,173,1
6,7,87,750,1
6,7,62,135,1
6,7,756,930,1
6,7,394,860,1
6,7,79,354,1
6,7,25,515,1
6,7,265,351,1
7,8,123,52,1
7,8,884,47,1
7,8,569,350,1
7,8,516,89,1
7,8,217,99,1
7,8,330,159,1
7,8,792,26,1
7,8,506,424,1
7,8,25,11,1
7,8,726,434,1
7,8,355,212,1
7,8,749,111,1
7,8,272,46,1
7,8,440,46,1
7,8,569,92,1
7,8,931,296,1
7,8,1020,325,1
7,8,625,9,1
7,8,953,515,1
7,8,494,352,1
7,8,504,47,1
7,8,904,649,1
7,8,482,442,1
7,8,547,240,1
7,8,22,15,1
7,8,497,316,1
7,8,571,299,1
7,8,220,4,1
7,8,832,156,1
7,8,833,131,1
7,8,193,22,1
7,8,584,213,1
7,8,978,914,1
7,8,198,68,1
7,8,566,89,1
7,8,996,955,1
7,8,179,32,1
7,8,976,36,1
7,8,779,532,1
7,8,393,2,1
7,8,272,12,1
7,8,603,9,1
7,8,490,96,1
7,8,163,77,1
7,8,654,129,1
7,8,342,50,1
7,8,215,38,1
7,8,221,183,1
7,8,879,59,1
7,8,863,19,1
7,8,700,294,1
7,8,532,481,1
7,8,285,179,1
7,8,261,514,1
7,8,10,23,1
7,8,26,142,1
7,8,213,584,1
7,8,32,991,1
7,8,213,302,1
7,8,218,463,1
7,8,45,967,1
7,8,49,663,1
7,8,287,476,1
7,8,283,371,1
7,8,287,977,1
7,8,54,947,1
7,8,71,390,1
7,8,124,219,1
7,8,95,749,1
7,8,0,225,1
7,8,123,326,1
8,9,595,22,1
8,9,324,225,1
8,9,775,153,1
8,9,949,511,1
8,9,786,279,1
8,9,966,384,1
8,9,265,93,1
8,9,592,263,1
8,9,852,508,1
8,9,1015,433,1
8,9,630,24,1
8,9,792,313,1
8,9,906,474,1
8,9,288,18,1
8,9,496,92,1
8,9,591,303,1
8,9,441,213,1
8,9,544,53,1
8,9,646,61,1
8,9,339,38,1
8,9,1028,544,1
8,9,68,59,1
8,9,997,313,1
8,9,288,36,1
8,9,319,213,1
8,9,518,154,1
8,9,836,55,1
8,9,874,34,1
8,9,946,926,1
8,9,106,33,1
8,9,583,158,1
8,9,445,33,1
8,9,539,24,1
8,9,1017,72,1
8,9,342,7,1
8,9,597,517,1
8,9,947,82,1
8,9,936,135,1
8,9,770,65,1
8,9,340,271,1
8,9,484,437,1
8,9,540,60,1
8,9,176,65,1
8,9,662,51,1
8,9,174,83,1
8,9,64,57,1
8,9,861,731,1
8,9,106,33,1
8,9,902,825,1
8,9,271,84,1
8,9,235,26,1
8,9,822,296,1
8,9,319,231,1
8,9,0,85,1
8,9,97,397,1
8,9,15,522,1
8,9,194,595,1
8,9,342,696,1
8,9,181,340,1
8,9,109,519,1
8,9,26,353,1
8,9,63,986,1
8,9,304,849,1
8,9,32,211,1
8,9,242,811,1
8,9,674,691,1
8,9,24,774,1
8,9,146,150,1
8,9,72,692,1
8,9,8,803,1
8,9,121,128,1
9,10,562,334,1
9,10,959,7,1
9,10,583,371,1
9,10,892,65,1
9,10,349,62,1
9,10,389,22,1
9,10,456,35,1
9,10,929,635,1
9,10,833,48,1
9,10,673,596,1
9,10,132,128,1
9,10,991,453,1
9,10,62,1,1
9,10,169,108,1
9,10,791,12,1
9,10,160,123,1
9,10,91,15,1
9,10,786,279,1
9,10,624,22,1
9,10,862,94,1
9,10,199,10,1
9,10,642,77,1
9,10,719,125,1
9,10,469,142,1
9,10,369,165,1
9,10,94,20,1
9,10,67,50,1
9,10,539,419,1
9,10,831,68,1
9,10,365,46,1
9,10,395,36,1
9,10,389,171,1
9,10,967,353,1
9,10,186,35,1
9,10,659,493,1
9,10,896,339,1
9,10,850,550,1
9,10,149,46,1
9,10,901,417,1
9,10,858,55,1
9,10,827,648,1
9,10,297,206,1
9,10,286,255,1
9,10,407,115,1
9,10,839,335,1
9,10,884,684,1
9,10,968,409,1
9,10,101,12,1
9,10,382,145,1
9,10,581,32,1
9,10,960,845,1
9,10,855,52,1
9,10,949,93,1
9,10,412,886,1
9,10,528,825,1
9,10,436,490,1
9,10,49,135,1
9,10,107,124,1
9,10,161,678,1
9,10,158,886,1
9,10,502,559,1
9,10,136,360,1
9,10,690,738,1
9,10,424,620,1
9,10,427,535,1
9,10,771,876,1
9,10,346,968,1
9,10,287,897,1
9,10,365,1006,1
9,10,23,293,1
9,10,26,539,1
10,11,747,71,1
10,11,107,105,1
10,11,476,357,1
10,11,200,34,1
10,11,578,333,1
10,11,643,379,1
10,11,328,204,1
10,11,312,154,1
10,11,946,55,1
10,11,165,93,1
10,11,581,251,1
10,11,708,378,1
10,11,344,267,1
10,11,352,100,1
10,11,133,126,1
10,11,628,549,1
10,11,903,104,1
10,11,881,69,1
10,11,125,24,1
10,11,651,373,1
10,11,464,54,1
10,11,315,62,1
10,11,1009,865,1
10,11,1000,103,1
10,11,649,74,1
10,11,710,90,1
10,11,336,306,1
10,11,832,734,1
10,11,456,287,1
10,11,84,54,1
10,11,897,287,1
10,11,889,363,1
10,11,432,407,1
10,11,479,18,1
10,11,822,173,1
10,11,735,64,1
10,11,1031,227,1
10,11,659,40,1
10,11,232,6,1
10,11,380,330,1
10,11,939,61,1
10,11,182,150,1
10,11,1012,106,1
10,11,403,104,1
10,11,100,99,1
10,11,107,64,1
10,11,651,126,1
10,11,732,246,1
10,11,268,152,1
10,11,31,24,1
10,11,406,211,1
10,11,219,124,1
10,11,991,503,1
10,11,12,128,1
10,11,57,1022,1
10,11,316,322,1
10,11,68,999,1
10,11,188,280,1
10,11,9,735,1
10,11,45,644,1
10,11,36,306,1
10,11,24,591,1
10,11,503,991,1
10,11,53,960,1
10,11,82,519,1
10,11,12,26,1
10,11,28,769,1
10,11,112,512,1
10,11,312,544,1
10,11,662,679,1
10,11,23,117,1
11,12,522,457,1
11,12,181,33,1
11,12,401,34,1
11,12,711,247,1
11,12,834,43,1
11,12,713,169,1
11,12,517,416,1
11,12,689,308,1
11,12,123,84,1
11,12,904,432,1
11,12,488,102,1
11,12,236,73,1
11,12,626,371,1
11,12,584,213,1
11,12,659,67,1
11,12,395,36,1
11,12,635,586,1
11,12,864,370,1
11,12,415,39,1
11,12,1016,104,1
11,12,954,19,1
11,12,140,69,1
11,12,658,77,1
11,12,730,446,1
11,12,608,56,1
11,12,591,26,1
11,12,771,244,1
11,12,817,793,1
11,12,762,10,1
11,12,90,15,1
11,12,562,9,1
11,12,173,166,1
11,12,486,82,1
11,12,448,30,1
11,12,657,321,1
11,12,263,187,1
11,12,176,56,1
11,12,134,47,1
11,12,257,87,1
11,12,900,2,1
11,12,199,100,1
11,12,984,908,1
11,12,537,83,1
11,12,185,145,1
11,12,588,358,1
11,12,482,50,1
11,12,227,204,1
11,12,478,359,1
11,12,682,19,1
11,12,679,114,1
11,12,387,184,1
11,12,704,70,1
11,12,903,884,1
11,12,182,831,1
11,12,22,55,1
11,12,85,721,1
11,12,4,793,1
11,12,352,439,1
11,12,129,536,1
11,12,105,228,1
11,12,437,890,1
11,12,271,666,1
11,12,585,805,1
11,12,24,60,1
11,12,141,334,1
11,12,134,172,1
11,12,5,742,1
11,12,503,758,1
11,12,321,831,1
11,12,66,756,1
11,12,22,131,1
12,13,185,22,1
12,13,431,46,1
12,13,439,378,1
12,13,47,17,1
12,13,833,128,1
12,13,724,319,1
12,13,850,83,1
12,13,901,411,1
12,13,820,582,1
12,13,24,13,1
12,13,884,82,1
12,13,358,12,1
12,13,648,64,1
12,13,273,38,1
12,13,505,24,1
12,13,210,181,1
12,13,42,18,1
12,13,411,197,1
12,13,565,205,1
12,13,48,21,1
12,13,343,155,1
12,13,986,18,1
12,13,784,575,1
12,13,299,160,1
12,13,782,767,1
12,13,429,139,1
12,13,164,72,1
12,13,451,15,1
12,13,630,1,1
12,13,895,195,1
12,13,315,4,1
12,13,512,233,1
12,13,82,30,1
12,13,116,56,1
12,13,854,92,1
12,13,637,32,1
12,13,905,234,1
12,13,946,704,1
12,13,809,775,1
12,13,728,383,1
12,13,712,453,1
12,13,753,387,1
12,13,620,115,1
12,13,338,326,1
12,13,378,290,1
12,13,1021,579,1
12,13,883,139,1
12,13,138,131,1
12,13,1015,440,1
12,13,50,48,1
12,13,499,327,1
12,13,650,19,1
12,13,675,352,1
12,13,126,397,1
12,13,374,971,1
12,13,248,477,1
12,13,90,665,1
12,13,663,740,1
12,13,37,789,1
12,13,58,228,1
12,13,149,267,1
12,13,35,184,1
12,13,92,111,1
12,13,13,26,1
12,13,26,30,1
12,13,12,134,1
12,13,108,678,1
12,13,263,1022,1
12,13,323,328,1
12,13,240,846,1
12,13,180,825,1
13,14,730,184,1
13,14,697,558,1
13,14,280,26,1
13,14,84,50,1
13,14,146,0,1
13,14,191,55,1
13,14,81,73,1
13,14,771,73,1
13,14,953,469,1
13,14,999,68,1
13,14,517,41,1
13,14,796,35,1
13,14,382,338,1
13,14,795,54,1
13,14,537,508,1
13,14,557,223,1
13,14,352,89,1
13,14,938,758,1
13,14,615,170,1
13,14,999,33,1
13,14,962,438,1
13,14,39,2,1
13,14,1030,221,1
13,14,706,576,1
13,14,158,87,1
13,14,691,98,1
13,14,479,282,1
13,14,937,608,1
13,14,37,10,1
13,14,427,58,1
13,14,34,18,1
13,14,91,7,1
13,14,370,29,1
13,14,519,57,1
13,14,216,28,1
13,14,671,128,1
13,14,192,81,1
13,14,44,5,1
13,14,178,0,1
13,14,342,101,1
13,14,969,262,1
13,14,526,393,1
13,14,121,8,1
13,14,535,353,1
13,14,618,497,1
13,14,300,138,1
13,14,428,1,1
13,14,789,759,1
13,14,958,861,1
13,14,944,92,1
13,14,985,969,1
13,14,22,11,1
13,14,983,789,1
13,14,15,35,1
13,14,30,170,1
13,14,55,916,1
13,14,161,354,1
13,14,64,648,1
13,14,94,576,1
13,14,37,347,1
13,14,659,801,1
13,14,315,460,1
13,14,193,731,1
13,14,36,1032,1
13,14,66,244,1
13,14,44,121,1
13,14,19,954,1
13,14,457,703,1
13,14,89,108,1
13,14,160,371,1
13,14,420,792,1
14,15,419,54,1
14,15,617,19,1
14,15,471,54,1
14,15,730,105,1
14,15,513,205,1
14,15,163,9,1
14,15,171,84,1
14,15,674,20,1
14,15,905,558,1
14,15,487,278,1
14,15,475,222,1
14,15,783,197,1
14,15,485,1,1
14,15,55,22,1
14,15,329,108,1
14,15,238,54,1
14,15,448,259,1
14,15,689,209,1
14,15,196,16,1
14,15,307,44,1
14,15,832,128,1
14,15,313,79,1
14,15,848,171,1
14,15,878,733,1
14,15,482,100,1
14,15,518,166,1
14,15,770,24,1
14,15,431,54,1
14,15,261,7,1
14,15,344,105,1
14,15,81,13,1
14,15,719,32,1
14,15,789,154,1
14,15,766,25,1
14,15,932,414,1
14,15,480,178,1
14,15,437,4,1
14,15,1018,232,1
14,15,141,10,1
14,15,490,171,1
14,15,402,218,1
14,15,419,47,1
14,15,410,19,1
14,15,293,291,1
14,15,667,472,1
14,15,423,70,1
14,15,306,287,1
14,15,847,101,1
14,15,320,268,1
14,15,493,491,1
14,15,566,423,1
14,15,878,63,1
14,15,466,44,1
14,15,112,216,1
14,15,406,613,1
14,15,315,512,1
14,15,235,517,1
14,15,104,293,1
14,15,54,63,1
14,15,540,909,1
14,15,255,286,1
14,15,29,692,1
14,15,24,501,1
14,15,35,608,1
14,15,40,615,1
14,15,20,871,1
14,15,22,546,1
14,15,103,531,1
14,15,245,281,1
14,15,478,926,1
14,15,226,346,1
15,16,42,35,1
15,16,388,29,1
15,16,597,91,1
15,16,488,47,1
15,16,317,155,1
15,16,711,45,1
15,16,35,23,1
15,16,349,332,1
15,16,250,100,1
15,16,234,142,1
15,16,918,843,1
15,16,832,505,1
15,16,594,565,1
15,16,967,248,1
15,16,392,164,1
15,16,765,19,1
15,16,912,95,1
15,16,753,275,1
15,16,68,20,1
15,16,620,114,1
15,16,685,0,1
15,16,318,222,1
15,16,421,311,1
15,16,872,504,1
15,16,961,592,1
15,16,953,892,1
15,16,940,782,1
15,16,60,19,1
15,16,567,62,1
15,16,781,341,1
15,16,352,225,1
15,16,934,137,1
15,16,149,47,1
15,16,1027,48,1
15,16,830,262,1
15,16,496,402,1
15,16,460,408,1
15,16,752,378,1
15,16,780,270,1
15,16,583,74,1
15,16,249,63,1
15,16,945,227,1
15,16,251,77,1
15,16,380,108,1
15,16,205,102,1
15,16,786,145,1
15,16,867,108,1
15,16,293,26,1
15,16,957,85,1
15,16,395,101,1
15,16,531,80,1
15,16,644,103,1
15,16,638,292,1
15,16,51,794,1
15,16,38,958,1
15,16,26,316,1
15,16,586,747,1
15,16,30,832,1
15,16,618,678,1
15,16,293,710,1
15,16,56,343,1
15,16,0,1025,1
15,16,230,327,1
15,16,286,459,1
15,16,353,393,1
15,16,726,847,1
15,16,649,916,1
15,16,727,810,1
15,16,233,264,1
15,16,351,906,1
15,16,124,531,1
16,17,499,158,1
16,17,600,69,1
16,17,852,246,1
16,17,666,22,1
16,17,712,266,1
16,17,70,19,1
16,17,441,367,1
16,17,612,44,1
16,17,706,423,1
16,17,152,32,1
16,17,580,161,1
16,17,341,158,1
16,17,152,43,1
16,17,326,50,1
16,17,459,30,1
16,17,38,4,1
16,17,616,139,1
16,17,661,167,1
16,17,820,66,1
16,17,598,189,1
16,17,420,308,1
16,17,618,119,1
16,17,704,261,1
16,17,155,48,1
16,17,864,50,1
16,17,787,20,1
16,17,657,51,1
16,17,1023,399,1
16,17,718,442,1
16,17,949,426,1
16,17,932,20,1
16,17,86,35,1
16,17,375,235,1
16,17,342,52,1
16,17,778,709,1
16,17,394,181,1
16,17,840,225,1
16,17,919,657,1
16,17,387,300,1
16,17,936,298,1
16,17,476,15,1
16,17,987,545,1
16,17,648,211,1
16,17,333,301,1
16,17,94,12,1
16,17,220,133,1
16,17,1019,649,1
16,17,579,75,1
16,17,566,266,1
16,17,820,642,1
16,17,660,327,1
16,17,246,66,1
16,17,808,433,1
16,17,166,522,1
16,17,42,688,1
16,17,9,24,1
16,17,1001,1031,1
16,17,224,557,1
16,17,177,334,1
16,17,270,293,1
16,17,37,1013,1
16,17,684,908,1
16,17,548,887,1
16,17,226,829,1
16,17,123,297,1
16,17,140,586,1
16,17,123,314,1
16,17,23,211,1
16,17,108,948,1
16,17,201,214,1
16,17,30,713,1
17,18,459,30,1
17,18,804,245,1
17,18,513,87,1
17,18,529,15,1
17,18,852,28,1
17,18,605,6,1
17,18,575,507,1
17,18,954,144,1
17,18,544,217,1
17,18,574,130,1
17,18,189,103,1
17,18,757,218,1
17,18,715,79,1
17,18,317,91,1
17,18,939,608,1
17,18,300,138,1
17,18,935,561,1
17,18,477,139,1
17,18,656,193,1
17,18,890,823,1
17,18,228,38,1
17,18,100,99,1
17,18,774,768,1
17,18,301,277,1
17,18,314,303,1
17,18,757,86,1
17,18,713,56,1
17,18,885,193,1
17,18,305,195,1
17,18,301,199,1
17,18,484,79,1
17,18,288,164,1
17,18,138,78,1
17,18,401,366,1
17,18,650,268,1
17,18,870,278,1
17,18,48,45,1
17,18,455,110,1
17,18,713,74,1
17,18,702,47,1
17,18,159,19,1
17,18,112,24,1
17,18,983,119,1
17,18,541,140,1
17,18,322,70,1
17,18,60,52,1
17,18,225,224,1
17,18,569,52,1
17,18,365,9,1
17,18,950,358,1
17,18,164,46,1
17,18,889,32,1
17,18,531,414,1
17,18,163,489,1
17,18,147,377,1
17,18,404,527,1
17,18,218,952,1
17,18,41,883,1
17,18,428,532,1
17,18,682,744,1
17,18,56,750,1
17,18,22,1024,1
17,18,903,921,1
17,18,24,827,1
17,18,406,512,1
17,18,42,913,1
17,18,318,896,1
17,18,85,535,1
17,18,378,394,1
17,18,27,331,1
17,18,789,1019,1
18,19,470,201,1
18,19,153,98,1
18,19,604,230,1
18,19,1019,426,1
18,19,725,114,1
18,19,1018,21,1
18,19,381,5,1
18,19,98,19,1
18,19,980,31,1
18,19,50,10,1
18,19,163,61,1
18,19,436,52,1
18,19,1030,28,1
18,19,1031,47,1
18,19,964,570,1
18,19,864,609,1
18,19,252,82,1
18,19,619,55,1
18,19,38,3,1
18,19,444,157,1
18,19,1027,972,1
18,19,316,4,1
18,19,174,112,1
18,19,1007,575,1
18,19,615,118,1
18,19,320,118,1
18,19,595,35,1
18,19,99,91,1
18,19,964,251,1
18,19,746,39,1
18,19,343,187,1
18,19,177,136,1
18,19,176,156,1
18,19,284,37,1
18,19,409,122,1
18,19,47,21,1
18,19,94,47,1
