25,26,2,68,1
25,26,48,92,1
25,26,105,24,1
26,27,86,42,1
26,27,87,64,1
26,27,3,83,1
26,27,74,54,1
26,27,97,80,1
26,27,80,53,1
26,27,88,86,1
26,27,15,21,1
27,28,4,88,1
27,28,88,4,1
27,28,57,93,1
27,28,72,98,1
27,28,71,2,1
27,28,36,114,1
27,28,42,86,1
27,28,106,98,1
28,29,74,54,1
28,29,53,97,1
28,29,101,88,1
28,29,96,17,1
28,29,77,98,1
28,29,64,61,1
28,29,19,47,1
28,29,38,118,1
29,30,28,89,1
29,30,40,100,1
29,30,116,26,1
29,30,7,92,1
29,30,49,60,1
29,30,8,88,1
29,30,19,83,1
29,30,9,66,1
30,31,96,54,1
30,31,60,0,1
30,31,98,74,1
30,31,50,23,1
30,31,45,30,1
30,31,2,71,1
30,31,71,2,1
30,31,66,119,1
31,32,7,15,1
31,32,118,119,1
31,32,44,98,1
31,32,3,110,1
31,32,76,37,1
31,32,88,4,1
31,32,76,37,1
31,32,111,41,1
32,33,109,119,1
32,33,13,80,1
32,33,111,5,1
32,33,11,2,1
32,33,106,98,1
32,33,80,13,1
32,33,108,47,1
32,33,84,81,1
33,34,77,112,1
33,34,107,108,1
33,34,113,35,1
33,34,106,88,1
33,34,53,97,1
33,34,100,51,1
33,34,11,27,1
33,34,28,115,1
34,35,17,45,1
34,35,8,76,1
34,35,27,101,1
34,35,59,116,1
34,35,79,91,1
34,35,54,71,1
34,35,51,100,1
34,35,61,32,1
35,36,30,54,1
35,36,107,108,1
35,36,17,2,1
35,36,22,77,1
35,36,0,49,1
35,36,48,92,1
35,36,24,105,1
35,36,104,33,1
36,37,54,66,1
36,37,108,47,1
36,37,81,111,1
36,37,38,118,1
36,37,27,11,1
36,37,88,106,1
36,37,30,45,1
36,37,74,2,1
37,38,17,2,1
37,38,16,89,1
37,38,15,66,1
37,38,114,36,1
37,38,111,79,1
37,38,15,22,1
37,38,78,1,1
37,38,47,91,1
38,39,114,36,1
38,39,98,44,1
38,39,44,63,1
38,39,118,22,1
38,39,36,63,1
38,39,21,15,1
38,39,32,35,1
38,39,41,91,1
39,40,35,0,1
39,40,81,102,1
39,40,13,80,1
39,40,15,22,1
39,40,71,2,1
39,40,56,101,1
39,40,19,47,1
39,40,74,54,1
40,41,109,119,1
40,41,77,112,1
40,41,101,27,1
40,41,119,118,1
40,41,116,16,1
40,41,45,30,1
40,41,65,47,1
40,41,108,107,1
41,42,84,82,1
41,42,96,74,1
41,42,0,60,1
41,42,108,85,1
41,42,16,104,1
41,42,49,60,1
41,42,17,96,1
41,42,74,2,1
42,43,103,72,1
42,43,109,21,1
42,43,91,41,1
42,43,64,42,1
42,43,33,104,1
42,43,52,79,1
42,43,107,26,1
42,43,77,112,1
43,44,41,111,1
43,44,111,81,1
43,44,66,15,1
43,44,32,36,1
43,44,103,72,1
43,44,1,49,1
43,44,81,84,1
43,44,61,57,1
44,45,32,35,1
44,45,30,45,1
44,45,79,111,1
44,45,53,7,1
44,45,36,42,1
44,45,72,18,1
44,45,68,45,1
44,45,42,86,1
45,46,62,61,1
45,46,33,109,1
45,46,3,91,1
45,46,36,63,1
45,46,74,2,1
45,46,111,107,1
45,46,49,60,1
45,46,72,103,1
46,47,54,96,1
46,47,2,17,1
46,47,103,72,1
46,47,68,71,1
46,47,85,25,1
46,47,77,10,1
46,47,3,91,1
46,47,50,23,1
47,48,65,47,1
47,48,15,22,1
47,48,16,86,1
47,48,109,119,1
47,48,11,45,1
47,48,21,15,1
47,48,68,45,1
47,48,18,9,1
48,49,96,17,1
48,49,111,107,1
48,49,111,107,1
48,49,94,82,1
48,49,65,47,1
48,49,42,55,1
48,49,105,116,1
48,49,104,16,1
49,50,66,119,1
49,50,21,109,1
49,50,7,53,1
49,50,84,70,1
49,50,73,26,1
49,50,66,98,1
49,50,36,42,1
49,50,66,119,1
50,51,26,28,1
50,51,73,26,1
50,51,27,4,1
50,51,38,37,1
50,51,98,106,1
50,51,107,108,1
50,51,116,77,1
50,51,2,71,1
51,52,105,100,1
51,52,7,53,1
51,52,66,75,1
51,52,118,96,1
51,52,77,112,1
51,52,99,101,1
51,52,0,60,1
51,52,33,69,1
52,53,41,111,1
52,53,96,54,1
52,53,73,26,1
52,53,44,77,1
52,53,98,72,1
52,53,66,54,1
52,53,64,42,1
52,53,94,82,1
53,54,114,76,1
53,54,98,74,1
53,54,114,36,1
53,54,76,37,1
53,54,73,90,1
53,54,9,119,1
53,54,89,28,1
53,54,44,98,1
54,55,2,17,1
54,55,17,96,1
54,55,83,3,1
54,55,97,38,1
54,55,63,4,1
54,55,19,83,1
54,55,33,69,1
54,55,98,77,1
55,56,88,69,1
55,56,17,34,1
55,56,96,66,1
55,56,71,45,1
55,56,11,27,1
55,56,118,38,1
55,56,15,21,1
55,56,18,72,1
56,57,9,119,1
56,57,15,21,1
56,57,54,96,1
56,57,77,98,1
56,57,102,90,1
56,57,2,48,1
56,57,54,48,1
56,57,18,9,1
57,58,38,118,1
57,58,54,66,1
57,58,33,104,1
57,58,107,41,1
57,58,104,14,1
57,58,104,16,1
57,58,3,75,1
57,58,17,96,1
58,59,75,69,1
58,59,106,98,1
58,59,92,7,1
58,59,54,44,1
58,59,116,59,1
58,59,76,37,1
58,59,50,92,1
58,59,28,3,1
59,60,13,80,1
59,60,100,89,1
59,60,35,113,1
59,60,115,28,1
59,60,101,84,1
59,60,72,98,1
59,60,80,13,1
59,60,4,93,1
60,61,61,62,1
60,61,1,78,1
60,61,9,119,1
60,61,10,77,1
60,61,16,116,1
60,61,96,7,1
60,61,66,119,1
60,61,22,66,1
61,62,27,11,1
61,62,66,22,1
61,62,96,74,1
61,62,69,88,1
61,62,84,101,1
61,62,26,52,1
61,62,28,90,1
61,62,96,54,1
62,63,68,2,1
62,63,105,116,1
62,63,54,71,1
62,63,77,22,1
62,63,114,36,1
62,63,88,4,1
62,63,119,118,1
62,63,109,119,1
63,64,47,65,1
63,64,76,8,1
63,64,32,35,1
63,64,109,21,1
63,64,66,22,1
63,64,86,16,1
63,64,84,101,1
63,64,30,54,1
64,65,84,70,1
64,65,49,39,1
64,65,100,40,1
64,65,106,88,1
64,65,81,102,1
64,65,12,84,1
64,65,7,15,1
64,65,66,75,1
65,66,79,111,1
65,66,58,49,1
65,66,52,79,1
65,66,92,54,1
65,66,116,105,1
65,66,90,51,1
65,66,57,61,1
65,66,33,69,1
66,67,70,84,1
66,67,2,17,1
66,67,15,22,1
66,67,113,14,1
66,67,17,45,1
66,67,0,60,1
66,67,21,109,1
66,67,87,64,1
67,68,76,114,1
67,68,86,62,1
67,68,9,18,1
67,68,65,47,1
67,68,61,32,1
67,68,9,75,1
67,68,62,84,1
67,68,90,102,1
68,69,2,71,1
68,69,100,89,1
68,69,44,98,1
68,69,68,56,1
68,69,52,26,1
68,69,103,72,1
68,69,34,2,1
68,69,2,74,1
69,70,52,26,1
69,70,32,35,1
69,70,54,74,1
69,70,7,96,1
69,70,70,84,1
69,70,111,41,1
69,70,13,22,1
69,70,38,97,1
70,71,19,47,1
70,71,49,39,1
70,71,2,71,1
70,71,107,26,1
70,71,85,108,1
70,71,101,99,1
70,71,30,45,1
70,71,116,93,1
71,72,2,34,1
71,72,64,87,1
71,72,80,13,1
71,72,65,0,1
71,72,26,111,1
71,72,75,9,1
71,72,48,2,1
71,72,97,38,1
72,73,27,4,1
72,73,102,81,1
72,73,108,107,1
72,73,79,111,1
72,73,37,76,1
72,73,26,107,1
72,73,35,32,1
72,73,26,52,1
73,74,28,89,1
73,74,15,22,1
73,74,2,11,1
73,74,32,36,1
73,74,8,88,1
73,74,116,105,1
73,74,74,54,1
73,74,53,7,1
74,75,19,60,1
74,75,24,105,1
74,75,103,92,1
74,75,14,86,1
74,75,96,66,1
74,75,59,105,1
74,75,75,9,1
74,75,102,81,1
75,76,119,118,1
75,76,60,47,1
75,76,100,105,1
75,76,5,102,1
75,76,108,107,1
75,76,16,89,1
75,76,107,108,1
75,76,98,72,1
76,77,64,61,1
76,77,91,47,1
76,77,91,47,1
76,77,17,96,1
76,77,11,2,1
76,77,66,119,1
76,77,57,93,1
76,77,50,92,1
77,78,54,92,1
77,78,84,82,1
77,78,84,70,1
77,78,17,45,1
77,78,92,50,1
77,78,66,54,1
77,78,101,99,1
77,78,107,111,1
78,79,22,77,1
78,79,55,42,1
78,79,33,104,1
78,79,39,0,1
78,79,90,73,1
78,79,79,111,1
78,79,30,54,1
78,79,85,109,1
79,80,44,54,1
79,80,0,35,1
79,80,16,116,1
79,80,5,102,1
79,80,101,27,1
79,80,71,68,1
79,80,33,69,1
79,80,119,9,1
80,81,69,88,1
80,81,47,65,1
80,81,39,0,1
80,81,42,55,1
80,81,115,28,1
80,81,89,63,1
80,81,71,2,1
80,81,69,33,1
81,82,48,54,1
81,82,48,2,1
81,82,51,100,1
81,82,60,47,1
81,82,77,38,1
81,82,0,35,1
81,82,36,42,1
81,82,107,108,1
82,83,66,96,1
82,83,68,2,1
82,83,32,35,1
82,83,66,15,1
82,83,109,21,1
82,83,92,7,1
82,83,0,35,1
82,83,32,61,1
83,84,79,91,1
83,84,26,52,1
83,84,41,111,1
83,84,45,71,1
83,84,4,63,1
83,84,88,101,1
83,84,64,87,1
83,84,97,38,1
84,85,91,79,1
84,85,44,98,1
84,85,9,66,1
84,85,77,116,1
84,85,17,45,1
84,85,75,3,1
84,85,88,101,1
84,85,100,40,1
85,86,107,41,1
85,86,82,27,1
85,86,2,17,1
85,86,41,91,1
85,86,45,17,1
85,86,98,44,1
85,86,34,2,1
85,86,6,115,1
86,87,77,22,1
86,87,2,11,1
86,87,98,48,1
86,87,39,49,1
86,87,92,50,1
86,87,33,109,1
86,87,28,90,1
86,87,80,53,1
87,88,1,49,1
87,88,23,50,1
87,88,38,97,1
87,88,8,88,1
87,88,113,35,1
87,88,86,16,1
87,88,87,64,1
87,88,97,38,1
88,89,66,54,1
88,89,80,13,1
88,89,60,0,1
88,89,118,119,1
88,89,55,42,1
88,89,3,91,1
88,89,47,108,1
88,89,81,84,1
89,90,72,103,1
89,90,53,97,1
89,90,82,84,1
89,90,66,15,1
89,90,74,96,1
89,90,63,4,1
89,90,72,98,1
89,90,2,11,1
90,91,7,96,1
90,91,63,4,1
90,91,56,101,1
90,91,17,2,1
90,91,90,73,1
90,91,48,92,1
90,91,25,85,1
90,91,69,33,1
91,92,93,57,1
91,92,76,37,1
91,92,118,38,1
91,92,3,91,1
91,92,113,14,1
91,92,105,113,1
91,92,105,24,1
91,92,56,101,1
92,93,1,49,1
92,93,26,116,1
92,93,119,109,1
92,93,97,53,1
92,93,103,72,1
92,93,28,89,1
92,93,71,45,1
92,93,71,96,1
93,94,7,53,1
93,94,40,100,1
93,94,108,107,1
93,94,14,86,1
93,94,75,9,1
93,94,91,41,1
93,94,54,96,1
93,94,39,49,1
94,95,0,35,1
94,95,92,48,1
94,95,38,97,1
94,95,56,101,1
94,95,111,26,1
94,95,14,86,1
94,95,54,96,1
94,95,69,33,1
95,96,19,83,1
95,96,107,26,1
95,96,22,118,1
95,96,111,5,1
95,96,111,5,1
95,96,77,44,1
95,96,16,116,1
95,96,81,111,1
96,97,100,51,1
96,97,100,40,1
96,97,104,14,1
96,97,12,84,1
96,97,34,17,1
96,97,56,101,1
96,97,89,16,1
96,97,27,4,1
97,98,71,2,1
97,98,102,81,1
97,98,61,32,1
97,98,59,116,1
97,98,115,28,1
97,98,0,35,1
97,98,116,105,1
97,98,16,104,1
98,99,83,3,1
98,99,89,16,1
98,99,81,111,1
98,99,91,79,1
98,99,36,32,1
98,99,84,70,1
98,99,84,12,1
98,99,38,118,1
99,100,71,68,1
99,100,0,65,1
99,100,42,86,1
99,100,84,70,1
99,100,54,71,1
99,100,104,51,1
99,100,54,48,1
99,100,27,101,1
100,101,2,68,1
100,101,114,36,1
100,101,93,4,1
100,101,66,75,1
100,101,41,91,1
100,101,105,59,1
100,101,7,15,1
100,101,86,14,1
101,102,24,105,1
101,102,115,74,1
101,102,72,18,1
101,102,71,2,1
101,102,34,17,1
101,102,96,7,1
101,102,42,64,1
101,102,105,24,1
102,103,66,119,1
102,103,96,7,1
102,103,4,8,1
102,103,42,55,1
102,103,84,62,1
102,103,3,91,1
102,103,66,9,1
102,103,74,2,1
103,104,90,73,1
103,104,71,96,1
103,104,88,101,1
103,104,44,77,1
103,104,0,35,1
103,104,19,47,1
103,104,23,50,1
103,104,98,72,1
104,105,36,114,1
104,105,62,86,1
104,105,54,74,1
104,105,14,104,1
104,105,60,19,1
104,105,115,6,1
104,105,66,74,1
104,105,11,2,1
105,106,93,4,1
105,106,119,9,1
105,106,61,64,1
105,106,17,2,1
105,106,107,26,1
105,106,79,52,1
105,106,14,104,1
105,106,73,90,1
106,107,88,69,1
106,107,70,84,1
106,107,2,68,1
106,107,108,47,1
106,107,105,24,1
106,107,64,61,1
106,107,34,17,1
106,107,83,3,1
107,108,48,92,1
107,108,42,55,1
107,108,84,101,1
107,108,42,36,1
107,108,27,11,1
107,108,75,9,1
107,108,88,69,1
107,108,9,66,1
108,109,119,118,1
108,109,100,40,1
108,109,47,91,1
108,109,22,118,1
108,109,26,107,1
108,109,2,74,1
108,109,80,97,1
108,109,50,92,1
109,110,60,0,1
109,110,32,35,1
109,110,110,3,1
109,110,79,52,1
109,110,106,98,1
109,110,47,108,1
109,110,108,107,1
109,110,8,76,1
110,111,9,66,1
110,111,74,98,1
110,111,75,9,1
110,111,5,102,1
110,111,93,116,1
110,111,49,39,1
110,111,0,49,1
110,111,72,18,1
111,112,66,96,1
111,112,101,84,1
111,112,113,35,1
111,112,0,60,1
111,112,48,54,1
111,112,53,97,1
111,112,97,80,1
111,112,14,86,1
112,113,79,91,1
112,113,104,16,1
112,113,34,17,1
112,113,2,11,1
112,113,76,37,1
112,113,21,109,1
112,113,0,1,1
112,113,84,70,1
113,114,96,118,1
113,114,61,62,1
113,114,91,79,1
113,114,101,56,1
113,114,62,84,1
113,114,2,74,1
113,114,75,69,1
113,114,38,77,1
114,115,92,50,1
114,115,26,28,1
114,115,103,72,1
114,115,90,28,1
114,115,65,47,1
114,115,98,74,1
114,115,60,0,1
114,115,116,59,1
115,116,51,100,1
115,116,26,52,1
115,116,64,87,1
115,116,98,74,1
115,116,63,4,1
115,116,1,78,1
115,116,111,79,1
115,116,54,44,1
116,117,76,37,1
116,117,14,113,1
116,117,4,93,1
116,117,48,54,1
116,117,4,93,1
116,117,102,5,1
116,117,22,66,1
116,117,85,25,1
117,118,106,88,1
117,118,1,49,1
117,118,45,71,1
117,118,27,82,1
117,118,73,90,1
117,118,44,98,1
117,118,52,79,1
117,118,116,105,1
118,119,0,65,1
118,119,90,51,1
118,119,49,60,1
118,119,66,98,1
118,119,110,3,1
118,119,26,107,1
118,119,54,15,1
118,119,100,89,1
119,120,74,2,1
119,120,41,107,1
119,120,90,51,1
119,120,0,35,1
119,120,101,27,1
119,120,84,70,1
119,120,8,88,1
119,120,96,118,1
120,121,26,107,1
120,121,88,4,1
120,121,90,102,1
120,121,60,0,1
120,121,112,77,1
120,121,88,106,1
120,121,83,3,1
120,121,45,11,1
121,122,49,0,1
121,122,100,105,1
121,122,3,75,1
121,122,3,91,1
121,122,77,38,1
121,122,90,51,1
121,122,32,35,1
121,122,11,2,1
122,123,38,118,1
122,123,71,68,1
122,123,0,65,1
122,123,102,81,1
122,123,107,111,1
122,123,118,22,1
122,123,13,80,1
122,123,4,8,1
123,124,8,76,1
123,124,109,85,1
123,124,44,98,1
123,124,53,97,1
123,124,73,90,1
123,124,76,37,1
123,124,54,74,1
123,124,0,49,1
124,125,36,32,1
124,125,2,71,1
124,125,109,119,1
124,125,74,98,1
124,125,77,10,1
124,125,49,60,1
124,125,45,17,1
124,125,56,68,1
125,126,91,79,1
125,126,36,32,1
125,126,66,98,1
125,126,66,119,1
125,126,54,30,1
125,126,105,113,1
125,126,48,92,1
125,126,111,81,1
126,127,102,90,1
126,127,69,33,1
126,127,27,82,1
126,127,91,47,1
126,127,53,97,1
126,127,3,83,1
126,127,96,71,1
126,127,53,7,1
127,128,93,4,1
127,128,104,33,1
127,128,34,2,1
127,128,73,26,1
127,128,19,60,1
127,128,26,111,1
127,128,54,92,1
127,128,72,18,1
128,129,96,7,1
128,129,102,81,1
128,129,26,107,1
128,129,77,116,1
128,129,61,32,1
128,129,17,2,1
128,129,47,65,1
128,129,53,97,1
129,130,3,110,1
129,130,88,106,1
129,130,90,73,1
129,130,104,33,1
129,130,79,111,1
129,130,83,3,1
129,130,8,4,1
129,130,90,102,1
130,131,101,84,1
130,131,63,4,1
130,131,63,36,1
130,131,77,116,1
130,131,68,45,1
130,131,19,60,1
130,131,19,60,1
130,131,60,49,1
131,132,2,68,1
131,132,66,75,1
131,132,89,28,1
131,132,82,94,1
131,132,38,97,1
131,132,77,116,1
131,132,4,63,1
131,132,77,44,1
132,133,37,38,1
132,133,63,36,1
132,133,77,10,1
132,133,48,98,1
132,133,107,108,1
132,133,81,111,1
132,133,118,22,1
132,133,15,54,1
133,134,114,76,1
133,134,83,3,1
133,134,49,0,1
133,134,85,109,1
133,134,88,69,1
133,134,97,38,1
133,134,62,84,1
133,134,44,98,1
134,135,54,48,1
134,135,9,66,1
134,135,42,55,1
134,135,85,109,1
134,135,19,83,1
134,135,35,0,1
134,135,105,113,1
134,135,49,39,1
135,136,99,101,1
135,136,49,39,1
135,136,77,116,1
135,136,22,13,1
135,136,98,72,1
135,136,1,0,1
135,136,68,71,1
135,136,105,100,1
136,137,105,116,1
136,137,8,76,1
136,137,65,47,1
136,137,54,92,1
136,137,30,54,1
136,137,64,61,1
136,137,64,61,1
136,137,114,36,1
137,138,2,68,1
137,138,104,51,1
137,138,82,27,1
137,138,74,115,1
137,138,113,24,1
137,138,17,45,1
137,138,45,17,1
137,138,113,105,1
138,139,54,92,1
138,139,33,109,1
138,139,83,3,1
138,139,17,34,1
138,139,66,98,1
138,139,51,90,1
138,139,49,39,1
138,139,23,50,1
139,140,70,84,1
139,140,0,65,1
139,140,56,68,1
139,140,84,114,1
139,140,34,17,1
139,140,16,89,1
139,140,90,102,1
139,140,98,44,1
140,141,75,3,1
140,141,11,2,1
140,141,98,106,1
140,141,111,26,1
140,141,17,45,1
140,141,45,71,1
140,141,116,16,1
140,141,62,86,1
141,142,86,5,1
141,142,45,30,1
141,142,15,54,1
141,142,16,116,1
141,142,4,8,1
141,142,36,114,1
141,142,84,12,1
141,142,54,71,1
142,143,57,93,1
142,143,33,69,1
142,143,52,79,1
142,143,38,118,1
142,143,54,71,1
142,143,80,53,1
142,143,26,28,1
142,143,62,61,1
143,144,102,81,1
143,144,114,84,1
143,144,88,8,1
143,144,28,115,1
143,144,111,5,1
143,144,104,16,1
143,144,66,9,1
143,144,24,113,1
144,145,54,74,1
144,145,16,89,1
144,145,28,47,1
144,145,103,92,1
144,145,33,109,1
144,145,4,8,1
144,145,101,88,1
144,145,16,104,1
145,146,71,54,1
145,146,66,75,1
145,146,13,80,1
145,146,42,64,1
145,146,9,75,1
145,146,61,64,1
145,146,27,101,1
145,146,72,18,1
146,147,53,97,1
146,147,111,5,1
146,147,40,100,1
146,147,52,79,1
146,147,111,41,1
146,147,96,118,1
146,147,4,8,1
146,147,60,0,1
147,148,35,0,1
147,148,28,47,1
147,148,116,77,1
147,148,16,89,1
147,148,109,21,1
147,148,82,94,1
147,148,0,1,1
147,148,77,10,1
148,149,85,25,1
148,149,35,0,1
148,149,75,66,1
148,149,105,59,1
148,149,51,90,1
148,149,9,18,1
148,149,16,89,1
148,149,66,75,1
149,150,111,107,1
149,150,0,35,1
149,150,18,96,1
149,150,101,56,1
149,150,77,22,1
149,150,28,26,1
149,150,96,118,1
149,150,78,1,1
150,151,91,3,1
150,151,28,115,1
150,151,30,45,1
150,151,47,108,1
150,151,98,77,1
150,151,5,86,1
150,151,0,1,1
150,151,35,0,1
151,152,119,118,1
151,152,98,66,1
151,152,75,66,1
151,152,45,17,1
151,152,66,98,1
151,152,32,35,1
151,152,16,86,1
151,152,44,54,1
152,153,26,116,1
152,153,48,92,1
152,153,10,77,1
152,153,2,11,1
152,153,103,92,1
152,153,84,82,1
152,153,45,30,1
152,153,34,17,1
153,154,115,28,1
153,154,25,85,1
153,154,64,61,1
153,154,76,8,1
153,154,19,60,1
153,154,53,97,1
153,154,91,47,1
153,154,72,98,1
154,155,38,97,1
154,155,115,74,1
154,155,88,86,1
154,155,99,101,1
154,155,101,84,1
154,155,68,71,1
154,155,6,115,1
154,155,16,86,1
155,156,84,12,1
155,156,3,110,1
155,156,116,59,1
155,156,116,16,1
155,156,119,118,1
155,156,2,74,1
155,156,8,4,1
155,156,96,118,1
156,157,92,50,1
156,157,9,119,1
156,157,108,47,1
156,157,105,116,1
156,157,39,49,1
156,157,119,9,1
156,157,71,54,1
156,157,106,88,1
157,158,56,101,1
157,158,111,107,1
157,158,116,16,1
157,158,105,59,1
157,158,92,48,1
157,158,73,90,1
157,158,15,22,1
157,158,82,94,1
158,159,4,8,1
158,159,116,105,1
158,159,101,27,1
158,159,22,15,1
158,159,53,80,1
158,159,19,60,1
158,159,61,32,1
158,159,0,65,1
159,160,109,119,1
159,160,93,57,1
159,160,11,27,1
159,160,69,33,1
159,160,90,28,1
159,160,56,101,1
159,160,37,38,1
159,160,51,90,1
160,161,88,8,1
160,161,2,74,1
160,161,17,34,1
160,161,85,109,1
160,161,24,105,1
160,161,69,75,1
160,161,86,62,1
160,161,59,105,1
161,162,54,66,1
161,162,93,4,1
161,162,92,7,1
161,162,23,50,1
161,162,66,15,1
161,162,75,3,1
161,162,109,21,1
161,162,2,68,1
162,163,97,80,1
162,163,106,98,1
162,163,104,14,1
162,163,0,35,1
162,163,92,7,1
162,163,51,104,1
162,163,3,83,1
162,163,92,48,1
163,164,77,116,1
163,164,49,1,1
163,164,12,84,1
163,164,44,63,1
163,164,84,81,1
163,164,73,90,1
163,164,47,60,1
163,164,54,30,1
164,165,74,66,1
164,165,38,118,1
164,165,56,101,1
164,165,91,41,1
164,165,27,11,1
164,165,47,108,1
164,165,28,3,1
164,165,0,49,1
165,166,45,11,1
165,166,88,106,1
165,166,11,2,1
165,166,28,47,1
165,166,68,2,1
165,166,78,1,1
165,166,36,114,1
165,166,12,84,1
166,167,89,100,1
166,167,102,5,1
166,167,22,13,1
166,167,61,64,1
166,167,75,3,1
166,167,118,96,1
166,167,45,30,1
166,167,15,7,1
167,168,71,96,1
167,168,35,0,1
167,168,27,101,1
167,168,92,50,1
167,168,53,7,1
167,168,56,68,1
167,168,21,15,1
167,168,113,105,1
168,169,97,38,1
168,169,49,1,1
168,169,11,2,1
168,169,118,22,1
168,169,89,28,1
168,169,114,76,1
168,169,116,26,1
168,169,72,18,1
169,170,63,89,1
169,170,27,4,1
169,170,97,53,1
169,170,26,107,1
169,170,91,41,1
169,170,48,2,1
169,170,18,96,1
169,170,64,87,1
170,171,47,19,1
170,171,85,109,1
170,171,72,98,1
170,171,76,37,1
170,171,54,71,1
170,171,84,81,1
170,171,61,64,1
170,171,81,84,1
171,172,16,86,1
171,172,93,57,1
171,172,116,77,1
171,172,97,38,1
171,172,4,88,1
171,172,62,84,1
171,172,60,49,1
171,172,109,85,1
172,173,109,21,1
172,173,60,49,1
172,173,66,98,1
172,173,115,74,1
172,173,114,36,1
172,173,26,111,1
172,173,35,32,1
172,173,44,63,1
173,174,88,86,1
173,174,84,70,1
173,174,100,105,1
173,174,54,30,1
173,174,69,75,1
173,174,76,37,1
173,174,4,93,1
