0,1,517,149,1
0,1,167,29,1
0,1,877,716,1
0,1,139,75,1
0,1,945,68,1
0,1,1034,1002,1
0,1,22,19,1
0,1,794,300,1
0,1,675,507,1
0,1,186,87,1
0,1,602,566,1
0,1,39,24,1
0,1,538,12,1
0,1,123,35,1
0,1,46,20,1
0,1,142,140,1
0,1,809,713,1
0,1,365,28,1
0,1,61,5,1
0,1,486,110,1
0,1,794,40,1
0,1,342,320,1
0,1,359,287,1
0,1,784,202,1
0,1,599,22,1
0,1,376,140,1
0,1,327,308,1
0,1,25,803,1
0,1,201,1017,1
0,1,101,286,1
0,1,28,292,1
0,1,508,639,1
0,1,297,1029,1
0,1,30,55,1
0,1,574,829,1
0,1,361,995,1
0,1,32,339,1
0,1,10,29,1
0,1,703,761,1
0,1,325,846,1
0,1,472,487,1
0,1,521,1013,1
0,1,29,216,1
0,1,55,455,1
0,1,28,86,1
1,2,800,728,1
1,2,200,24,1
1,2,924,124,1
1,2,586,339,1
1,2,430,203,1
1,2,1033,176,1
1,2,310,186,1
1,2,688,599,1
1,2,123,26,1
1,2,711,546,1
1,2,862,197,1
1,2,609,26,1
1,2,866,315,1
1,2,270,188,1
1,2,862,0,1
1,2,956,333,1
1,2,775,597,1
1,2,861,383,1
1,2,549,24,1
1,2,212,22,1
1,2,769,59,1
1,2,851,93,1
1,2,151,72,1
1,2,872,791,1
1,2,731,223,1
1,2,630,163,1
1,2,414,125,1
1,2,121,105,1
1,2,720,370,1
1,2,838,297,1
1,2,950,243,1
1,2,630,179,1
1,2,68,43,1
1,2,379,62,1
1,2,531,301,1
1,2,838,571,1
1,2,591,198,1
1,2,36,12,1
1,2,557,203,1
1,2,653,510,1
1,2,563,43,1
1,2,956,41,1
1,2,283,109,1
1,2,1006,650,1
1,2,420,106,1
1,2,180,21,1
1,2,786,585,1
1,2,453,443,1
1,2,367,118,1
1,2,550,278,1
1,2,968,162,1
1,2,466,0,1
1,2,10,0,1
1,2,23,577,1
1,2,513,540,1
1,2,517,586,1
1,2,232,411,1
1,2,137,332,1
1,2,87,133,1
1,2,28,194,1
1,2,120,407,1
1,2,123,898,1
1,2,56,72,1
1,2,1,176,1
1,2,68,251,1
1,2,104,282,1
1,2,66,991,1
1,2,243,575,1
1,2,255,518,1
1,2,438,520,1
1,2,109,695,1
2,3,922,112,1
2,3,401,286,1
2,3,677,165,1
2,3,597,318,1
2,3,479,469,1
2,3,270,22,1
2,3,895,24,1
2,3,29,13,1
2,3,776,539,1
2,3,81,2,1
2,3,1036,673,1
2,3,270,197,1
2,3,463,276,1
2,3,322,67,1
2,3,205,175,1
2,3,880,714,1
2,3,354,241,1
2,3,288,109,1
2,3,101,49,1
2,3,309,35,1
2,3,876,152,1
2,3,520,288,1
2,3,281,273,1
2,3,907,785,1
2,3,921,46,1
2,3,630,152,1
2,3,208,202,1
2,3,312,159,1
2,3,783,513,1
2,3,531,169,1
2,3,407,135,1
2,3,763,62,1
2,3,427,64,1
2,3,201,183,1
2,3,673,230,1
2,3,323,0,1
2,3,419,253,1
2,3,244,65,1
2,3,107,106,1
2,3,981,234,1
2,3,302,285,1
2,3,533,381,1
2,3,742,288,1
2,3,225,99,1
2,3,94,2,1
2,3,245,71,1
2,3,528,268,1
2,3,119,118,1
2,3,528,132,1
2,3,113,59,1
2,3,143,44,1
2,3,921,346,1
2,3,1009,1002,1
2,3,78,897,1
2,3,135,1006,1
2,3,278,921,1
2,3,370,439,1
2,3,66,415,1
2,3,0,445,1
2,3,175,590,1
2,3,460,541,1
2,3,358,938,1
2,3,92,618,1
2,3,756,948,1
2,3,78,150,1
2,3,182,445,1
2,3,66,560,1
2,3,48,165,1
2,3,231,349,1
2,3,351,390,1
2,3,352,546,1
3,4,51,17,1
3,4,413,67,1
3,4,876,172,1
3,4,749,126,1
3,4,691,652,1
3,4,58,22,1
3,4,802,750,1
3,4,576,377,1
3,4,589,357,1
3,4,894,751,1
3,4,762,402,1
3,4,612,117,1
3,4,38,29,1
3,4,346,35,1
3,4,886,29,1
3,4,616,55,1
3,4,196,104,1
3,4,385,211,1
3,4,98,45,1
3,4,362,12,1
3,4,942,58,1
3,4,723,18,1
3,4,706,282,1
3,4,452,353,1
3,4,188,34,1
3,4,523,62,1
3,4,994,84,1
3,4,576,48,1
3,4,609,5,1
3,4,535,62,1
3,4,318,64,1
3,4,260,50,1
3,4,389,0,1
3,4,849,639,1
3,4,225,168,1
3,4,739,215,1
3,4,926,656,1
3,4,487,205,1
3,4,927,56,1
3,4,686,21,1
3,4,209,59,1
3,4,963,883,1
3,4,169,67,1
3,4,1030,819,1
3,4,818,441,1
3,4,643,496,1
3,4,41,40,1
3,4,367,108,1
3,4,148,22,1
3,4,368,109,1
3,4,601,379,1
3,4,1027,688,1
3,4,1030,27,1
3,4,653,962,1
3,4,67,143,1
3,4,53,985,1
3,4,499,1021,1
3,4,29,974,1
3,4,137,383,1
3,4,326,407,1
3,4,51,1013,1
3,4,113,453,1
3,4,69,94,1
3,4,409,846,1
3,4,189,785,1
3,4,479,853,1
3,4,129,210,1
3,4,223,587,1
3,4,98,680,1
3,4,168,291,1
3,4,27,425,1
4,5,675,420,1
4,5,45,37,1
4,5,564,101,1
4,5,397,70,1
4,5,166,94,1
4,5,239,29,1
4,5,421,29,1
4,5,111,43,1
4,5,606,271,1
4,5,463,76,1
4,5,328,109,1
4,5,164,114,1
4,5,636,565,1
4,5,104,45,1
4,5,293,251,1
4,5,545,29,1
4,5,492,106,1
4,5,501,83,1
4,5,574,141,1
4,5,534,176,1
4,5,889,812,1
4,5,370,127,1
4,5,667,201,1
4,5,958,719,1
4,5,885,327,1
4,5,327,212,1
4,5,720,377,1
4,5,620,536,1
4,5,553,482,1
4,5,667,410,1
4,5,1035,88,1
4,5,784,754,1
4,5,57,43,1
4,5,168,37,1
4,5,260,22,1
4,5,545,526,1
4,5,125,39,1
4,5,236,69,1
4,5,7,0,1
4,5,965,231,1
4,5,264,62,1
4,5,909,13,1
4,5,214,0,1
4,5,228,22,1
4,5,210,65,1
4,5,373,329,1
4,5,720,627,1
4,5,905,132,1
4,5,181,47,1
4,5,37,21,1
4,5,522,491,1
4,5,760,169,1
4,5,697,13,1
4,5,514,838,1
4,5,426,836,1
4,5,395,456,1
4,5,695,805,1
4,5,585,814,1
4,5,182,302,1
4,5,307,333,1
4,5,81,582,1
4,5,27,304,1
4,5,243,318,1
4,5,77,258,1
4,5,77,277,1
4,5,349,1001,1
4,5,29,411,1
4,5,841,945,1
4,5,81,400,1
4,5,373,808,1
4,5,78,86,1
5,6,380,152,1
5,6,1038,295,1
5,6,599,110,1
5,6,78,41,1
5,6,649,58,1
5,6,386,232,1
5,6,302,122,1
5,6,149,92,1
5,6,740,346,1
5,6,658,40,1
5,6,392,39,1
5,6,797,686,1
5,6,880,273,1
5,6,565,259,1
5,6,49,21,1
5,6,491,4,1
5,6,937,91,1
5,6,916,826,1
5,6,305,77,1
5,6,919,761,1
5,6,861,103,1
5,6,449,422,1
5,6,93,55,1
5,6,532,296,1
5,6,616,39,1
5,6,1035,805,1
5,6,156,11,1
5,6,11,0,1
5,6,420,34,1
5,6,275,10,1
5,6,643,462,1
5,6,966,55,1
5,6,1025,635,1
5,6,445,68,1
5,6,402,296,1
5,6,907,230,1
5,6,259,113,1
5,6,995,663,1
5,6,260,212,1
5,6,142,35,1
5,6,97,90,1
5,6,388,133,1
5,6,241,27,1
5,6,996,814,1
5,6,561,25,1
5,6,694,187,1
5,6,55,14,1
5,6,776,49,1
5,6,92,74,1
5,6,210,110,1
5,6,406,206,1
5,6,940,281,1
5,6,461,76,1
5,6,56,431,1
5,6,142,542,1
5,6,345,876,1
5,6,128,772,1
5,6,416,963,1
5,6,12,526,1
5,6,78,594,1
5,6,234,375,1
5,6,153,434,1
5,6,21,477,1
5,6,25,122,1
5,6,341,346,1
5,6,460,621,1
5,6,46,945,1
5,6,0,358,1
5,6,28,74,1
5,6,29,98,1
5,6,419,963,1
6,7,973,58,1
6,7,826,103,1
6,7,407,153,1
6,7,359,10,1
6,7,562,36,1
6,7,342,27,1
6,7,45,43,1
6,7,855,67,1
6,7,617,168,1
6,7,592,524,1
6,7,929,691,1
6,7,614,151,1
6,7,854,579,1
6,7,1021,53,1
6,7,24,20,1
6,7,170,61,1
6,7,694,553,1
6,7,539,200,1
6,7,473,310,1
6,7,424,337,1
6,7,379,42,1
6,7,353,60,1
6,7,869,749,1
6,7,606,48,1
6,7,240,70,1
6,7,553,500,1
6,7,147,38,1
6,7,905,16,1
6,7,230,102,1
6,7,149,24,1
6,7,911,390,1
6,7,498,72,1
6,7,845,706,1
6,7,520,109,1
6,7,245,62,1
6,7,134,130,1
6,7,373,33,1
6,7,898,553,1
6,7,1005,276,1
6,7,1025,35,1
6,7,349,137,1
6,7,794,112,1
6,7,193,144,1
6,7,884,702,1
6,7,813,466,1
6,7,232,160,1
6,7,695,229,1
6,7,660,647,1
6,7,564,367,1
6,7,162,53,1
6,7,475,27,1
6,7,148,6,1
6,7,888,70,1
6,7,291,481,1
6,7,132,561,1
6,7,539,1039,1
6,7,13,579,1
6,7,5,628,1
6,7,653,962,1
6,7,37,807,1
6,7,102,264,1
6,7,110,388,1
6,7,27,271,1
6,7,126,255,1
6,7,28,110,1
6,7,505,818,1
6,7,204,276,1
6,7,210,784,1
6,7,433,769,1
6,7,394,984,1
6,7,243,575,1
7,8,373,29,1
7,8,252,33,1
7,8,1005,21,1
7,8,690,531,1
7,8,940,281,1
7,8,85,36,1
7,8,308,9,1
7,8,324,191,1
7,8,261,126,1
7,8,321,49,1
7,8,57,36,1
7,8,910,79,1
7,8,527,87,1
7,8,66,14,1
7,8,456,331,1
7,8,153,54,1
7,8,478,215,1
7,8,629,595,1
7,8,903,171,1
7,8,51,29,1
7,8,987,127,1
7,8,98,21,1
7,8,198,48,1
7,8,977,746,1
7,8,444,21,1
7,8,367,108,1
7,8,169,132,1
7,8,595,34,1
7,8,594,12,1
7,8,923,55,1
7,8,746,123,1
7,8,786,691,1
7,8,28,12,1
7,8,802,60,1
7,8,1039,9,1
7,8,57,37,1
7,8,202,178,1
7,8,724,166,1
7,8,987,691,1
7,8,428,127,1
7,8,189,168,1
7,8,904,700,1
7,8,464,83,1
7,8,511,160,1
7,8,370,89,1
7,8,268,34,1
7,8,1035,88,1
7,8,87,66,1
7,8,452,293,1
7,8,867,257,1
7,8,204,70,1
7,8,667,275,1
7,8,221,8,1
7,8,16,32,1
7,8,759,1004,1
7,8,116,421,1
7,8,410,649,1
7,8,34,216,1
7,8,251,329,1
7,8,440,802,1
7,8,27,87,1
7,8,147,355,1
7,8,790,987,1
7,8,187,1017,1
7,8,70,913,1
7,8,155,950,1
7,8,26,214,1
7,8,126,667,1
7,8,349,381,1
7,8,838,906,1
7,8,234,852,1
8,9,745,21,1
8,9,453,423,1
8,9,538,158,1
8,9,417,161,1
8,9,842,185,1
8,9,886,541,1
8,9,914,716,1
8,9,744,103,1
8,9,133,5,1
8,9,447,162,1
8,9,994,6,1
8,9,642,538,1
8,9,120,104,1
8,9,927,207,1
8,9,435,167,1
8,9,477,211,1
8,9,521,182,1
8,9,475,10,1
8,9,754,91,1
8,9,328,101,1
8,9,934,806,1
8,9,519,190,1
8,9,168,37,1
8,9,178,129,1
8,9,257,148,1
8,9,416,277,1
8,9,254,51,1
8,9,180,21,1
8,9,733,102,1
8,9,699,54,1
8,9,348,14,1
8,9,929,534,1
8,9,937,593,1
8,9,121,112,1
8,9,126,44,1
8,9,482,60,1
8,9,301,27,1
8,9,883,282,1
8,9,892,139,1
8,9,477,207,1
8,9,310,53,1
8,9,225,65,1
8,9,593,425,1
8,9,524,510,1
8,9,991,551,1
8,9,693,224,1
8,9,744,103,1
8,9,287,96,1
8,9,420,278,1
8,9,829,574,1
8,9,987,748,1
8,9,506,4,1
8,9,448,39,1
8,9,712,719,1
8,9,23,51,1
8,9,114,874,1
8,9,280,863,1
8,9,23,664,1
8,9,62,535,1
8,9,23,29,1
8,9,299,834,1
8,9,28,112,1
8,9,203,398,1
8,9,386,837,1
8,9,268,852,1
8,9,669,832,1
8,9,113,205,1
8,9,80,314,1
8,9,394,713,1
8,9,27,247,1
8,9,363,1011,1
9,10,709,242,1
9,10,254,47,1
9,10,582,251,1
9,10,895,44,1
9,10,874,330,1
9,10,126,29,1
9,10,588,33,1
9,10,519,237,1
9,10,81,74,1
9,10,1032,365,1
9,10,131,64,1
9,10,777,198,1
9,10,207,119,1
9,10,592,407,1
9,10,742,293,1
9,10,905,262,1
9,10,986,642,1
9,10,200,107,1
9,10,125,60,1
9,10,607,159,1
9,10,807,167,1
9,10,100,3,1
9,10,843,41,1
9,10,154,151,1
9,10,985,623,1
9,10,324,25,1
9,10,732,584,1
9,10,371,248,1
9,10,216,0,1
9,10,650,6,1
9,10,84,7,1
9,10,679,367,1
9,10,813,75,1
9,10,930,799,1
9,10,723,4,1
9,10,424,100,1
9,10,515,196,1
9,10,145,47,1
9,10,767,26,1
9,10,970,282,1
9,10,874,72,1
9,10,921,287,1
9,10,812,16,1
9,10,519,237,1
9,10,142,118,1
9,10,525,302,1
9,10,402,24,1
9,10,70,20,1
9,10,87,21,1
9,10,532,310,1
9,10,497,3,1
9,10,846,385,1
9,10,879,192,1
9,10,102,1035,1
9,10,142,375,1
9,10,726,900,1
9,10,36,44,1
9,10,191,296,1
9,10,97,163,1
9,10,245,914,1
9,10,793,856,1
9,10,163,610,1
9,10,128,155,1
9,10,901,910,1
9,10,148,297,1
9,10,309,765,1
9,10,29,429,1
9,10,13,934,1
9,10,37,451,1
9,10,31,259,1
9,10,196,264,1
10,11,471,389,1
10,11,994,377,1
10,11,849,35,1
10,11,145,83,1
10,11,633,12,1
10,11,105,25,1
10,11,467,56,1
10,11,702,21,1
10,11,700,302,1
10,11,502,60,1
10,11,276,100,1
10,11,845,664,1
10,11,265,24,1
10,11,854,181,1
10,11,802,117,1
10,11,270,19,1
10,11,159,65,1
10,11,948,786,1
10,11,740,201,1
10,11,37,23,1
10,11,122,33,1
10,11,547,84,1
10,11,858,512,1
10,11,1034,374,1
10,11,618,102,1
10,11,753,561,1
10,11,212,51,1
10,11,593,28,1
10,11,814,372,1
10,11,429,46,1
10,11,784,108,1
10,11,278,42,1
10,11,807,454,1
10,11,449,78,1
10,11,932,285,1
10,11,260,164,1
10,11,378,349,1
10,11,976,657,1
10,11,484,165,1
10,11,126,4,1
10,11,272,184,1
10,11,149,117,1
10,11,368,0,1
10,11,953,51,1
10,11,1007,435,1
10,11,648,373,1
10,11,180,145,1
10,11,356,18,1
10,11,203,61,1
10,11,831,803,1
10,11,105,71,1
10,11,788,225,1
10,11,758,756,1
10,11,81,225,1
10,11,27,907,1
10,11,41,117,1
10,11,468,639,1
10,11,168,617,1
10,11,199,288,1
10,11,34,96,1
10,11,856,1024,1
10,11,10,988,1
10,11,96,595,1
10,11,134,740,1
10,11,47,493,1
10,11,100,736,1
10,11,36,185,1
10,11,83,692,1
10,11,739,771,1
10,11,105,981,1
10,11,106,657,1
11,12,1008,4,1
11,12,184,89,1
11,12,315,27,1
11,12,530,25,1
11,12,708,26,1
11,12,743,528,1
11,12,871,387,1
11,12,318,183,1
11,12,324,49,1
11,12,64,42,1
11,12,979,397,1
11,12,250,0,1
11,12,911,110,1
11,12,457,227,1
11,12,926,402,1
11,12,585,485,1
11,12,506,167,1
11,12,735,473,1
11,12,385,28,1
11,12,135,132,1
11,12,540,111,1
11,12,899,28,1
11,12,553,432,1
11,12,297,207,1
11,12,108,74,1
11,12,120,80,1
11,12,984,276,1
11,12,686,406,1
11,12,49,19,1
11,12,41,21,1
11,12,986,76,1
11,12,376,32,1
11,12,275,203,1
11,12,844,355,1
11,12,427,175,1
11,12,482,326,1
11,12,640,15,1
11,12,838,71,1
11,12,341,53,1
11,12,908,623,1
11,12,740,35,1
11,12,994,103,1
11,12,216,77,1
11,12,46,28,1
11,12,329,28,1
11,12,756,435,1
11,12,272,26,1
11,12,217,15,1
11,12,419,293,1
11,12,356,355,1
11,12,559,91,1
11,12,383,8,1
11,12,635,408,1
11,12,410,695,1
11,12,75,798,1
11,12,609,946,1
11,12,21,144,1
11,12,73,312,1
11,12,255,786,1
11,12,27,34,1
11,12,8,197,1
11,12,263,689,1
11,12,28,609,1
11,12,278,378,1
11,12,299,656,1
11,12,156,209,1
11,12,49,1012,1
11,12,124,478,1
11,12,66,125,1
11,12,272,901,1
11,12,231,916,1
12,13,735,515,1
12,13,1028,749,1
12,13,786,255,1
12,13,463,63,1
12,13,683,24,1
12,13,65,0,1
12,13,357,181,1
12,13,398,277,1
12,13,948,476,1
12,13,695,116,1
12,13,1007,114,1
12,13,349,252,1
12,13,710,57,1
12,13,306,184,1
12,13,854,5,1
12,13,43,8,1
12,13,595,96,1
12,13,54,21,1
12,13,38,26,1
12,13,229,167,1
12,13,619,508,1
12,13,276,5,1
12,13,822,9,1
12,13,174,46,1
12,13,491,321,1
12,13,186,44,1
12,13,1005,535,1
12,13,1019,664,1
12,13,134,60,1
12,13,267,101,1
12,13,343,175,1
12,13,167,14,1
12,13,296,55,1
12,13,1039,808,1
12,13,939,22,1
12,13,801,498,1
12,13,275,73,1
12,13,864,836,1
12,13,352,323,1
12,13,49,41,1
12,13,72,16,1
12,13,756,23,1
12,13,748,302,1
12,13,90,57,1
12,13,336,31,1
12,13,461,435,1
12,13,949,34,1
12,13,552,247,1
12,13,524,38,1
12,13,37,34,1
12,13,581,2,1
12,13,962,885,1
12,13,451,62,1
12,13,489,821,1
12,13,30,278,1
12,13,258,449,1
12,13,805,1035,1
12,13,213,410,1
12,13,16,228,1
12,13,190,915,1
12,13,71,974,1
12,13,24,143,1
12,13,62,682,1
12,13,185,877,1
12,13,2,716,1
12,13,73,215,1
12,13,692,991,1
12,13,19,925,1
12,13,171,348,1
12,13,138,228,1
12,13,480,947,1
13,14,592,179,1
13,14,566,319,1
13,14,191,1,1
13,14,282,65,1
13,14,106,84,1
13,14,693,306,1
13,14,783,8,1
13,14,1030,224,1
13,14,130,65,1
13,14,136,63,1
13,14,501,301,1
13,14,328,45,1
13,14,494,28,1
13,14,87,75,1
13,14,295,22,1
13,14,556,52,1
13,14,454,254,1
13,14,497,64,1
13,14,674,152,1
13,14,592,372,1
13,14,540,406,1
13,14,829,224,1
13,14,191,77,1
13,14,837,28,1
13,14,660,447,1
13,14,726,173,1
13,14,431,140,1
13,14,614,421,1
13,14,326,52,1
13,14,59,39,1
13,14,555,39,1
13,14,380,330,1
13,14,879,763,1
13,14,1007,156,1
13,14,87,54,1
13,14,343,60,1
13,14,443,141,1
13,14,936,105,1
13,14,82,34,1
13,14,662,434,1
13,14,120,99,1
13,14,589,335,1
13,14,893,155,1
13,14,229,86,1
13,14,286,124,1
13,14,811,14,1
13,14,622,133,1
13,14,474,113,1
13,14,524,299,1
13,14,894,187,1
13,14,622,392,1
13,14,692,525,1
13,14,401,8,1
13,14,335,375,1
13,14,28,35,1
13,14,306,323,1
13,14,124,405,1
13,14,31,827,1
13,14,52,337,1
13,14,65,1017,1
13,14,73,697,1
13,14,367,765,1
13,14,563,751,1
13,14,29,72,1
13,14,210,889,1
13,14,369,754,1
13,14,53,254,1
13,14,38,374,1
13,14,75,87,1
13,14,432,562,1
13,14,436,496,1
14,15,743,212,1
14,15,728,454,1
14,15,797,52,1
14,15,714,173,1
14,15,673,107,1
14,15,777,84,1
14,15,958,865,1
14,15,575,6,1
14,15,323,35,1
14,15,922,28,1
14,15,208,98,1
14,15,258,251,1
14,15,832,595,1
14,15,630,133,1
14,15,258,41,1
14,15,953,486,1
14,15,1022,314,1
14,15,148,38,1
14,15,254,224,1
14,15,281,56,1
14,15,749,185,1
14,15,312,273,1
14,15,228,132,1
14,15,863,61,1
14,15,704,541,1
14,15,265,52,1
14,15,454,246,1
14,15,731,29,1
14,15,549,152,1
14,15,179,1,1
14,15,928,351,1
14,15,845,255,1
14,15,523,315,1
14,15,373,160,1
14,15,84,76,1
14,15,435,47,1
14,15,405,76,1
14,15,647,33,1
14,15,726,507,1
14,15,774,74,1
14,15,347,25,1
14,15,568,340,1
14,15,265,107,1
14,15,337,94,1
14,15,710,294,1
14,15,540,87,1
14,15,449,434,1
14,15,889,23,1
14,15,988,732,1
14,15,966,504,1
14,15,169,114,1
14,15,905,818,1
14,15,925,301,1
14,15,64,766,1
14,15,293,750,1
14,15,171,972,1
14,15,785,1013,1
14,15,266,1007,1
14,15,314,437,1
14,15,619,928,1
14,15,242,503,1
14,15,20,795,1
14,15,28,294,1
14,15,478,1009,1
14,15,1,636,1
14,15,159,968,1
14,15,544,720,1
14,15,6,313,1
14,15,75,816,1
14,15,159,266,1
14,15,584,845,1
15,16,550,48,1
15,16,429,8,1
15,16,121,57,1
15,16,481,65,1
15,16,937,526,1
15,16,956,749,1
15,16,644,147,1
15,16,263,172,1
15,16,450,29,1
15,16,739,6,1
15,16,477,21,1
15,16,73,62,1
15,16,970,355,1
15,16,611,30,1
15,16,136,37,1
15,16,386,335,1
15,16,735,332,1
15,16,963,615,1
15,16,477,148,1
15,16,1009,148,1
15,16,232,21,1
15,16,212,15,1
15,16,44,19,1
15,16,900,691,1
15,16,135,22,1
15,16,606,535,1
15,16,1017,888,1
15,16,108,63,1
15,16,478,177,1
15,16,663,226,1
15,16,131,3,1
15,16,404,318,1
15,16,583,169,1
15,16,1015,326,1
15,16,817,570,1
15,16,139,69,1
15,16,525,293,1
15,16,634,161,1
15,16,580,321,1
15,16,258,162,1
15,16,192,160,1
15,16,790,25,1
15,16,87,23,1
15,16,400,24,1
15,16,721,49,1
15,16,642,178,1
15,16,846,48,1
15,16,543,369,1
15,16,958,53,1
15,16,781,305,1
15,16,413,67,1
15,16,79,61,1
15,16,818,451,1
15,16,77,216,1
15,16,34,347,1
15,16,30,657,1
15,16,368,724,1
15,16,369,754,1
15,16,214,220,1
15,16,23,580,1
15,16,61,295,1
15,16,97,580,1
15,16,230,1005,1
15,16,274,374,1
15,16,335,375,1
15,16,318,830,1
15,16,382,848,1
15,16,55,140,1
15,16,212,260,1
15,16,14,454,1
15,16,90,811,1
16,17,262,29,1
16,17,640,366,1
16,17,177,75,1
16,17,654,375,1
16,17,747,249,1
16,17,734,75,1
16,17,932,359,1
16,17,462,369,1
16,17,352,25,1
16,17,893,403,1
16,17,630,112,1
16,17,253,23,1
16,17,407,333,1
16,17,96,40,1
16,17,488,125,1
16,17,539,200,1
16,17,181,161,1
16,17,340,142,1
16,17,310,100,1
16,17,550,283,1
16,17,837,132,1
16,17,867,238,1
16,17,567,272,1
16,17,367,352,1
16,17,496,436,1
16,17,580,474,1
16,17,811,46,1
16,17,711,677,1
16,17,513,390,1
16,17,966,37,1
16,17,298,294,1
16,17,646,73,1
16,17,758,209,1
16,17,287,233,1
16,17,799,733,1
16,17,576,24,1
16,17,583,329,1
16,17,867,257,1
16,17,892,302,1
16,17,371,18,1
16,17,252,211,1
16,17,894,444,1
16,17,238,40,1
16,17,516,52,1
16,17,31,0,1
16,17,146,53,1
16,17,710,56,1
16,17,799,78,1
16,17,360,10,1
16,17,168,15,1
16,17,290,30,1
16,17,752,49,1
16,17,498,435,1
16,17,62,63,1
16,17,72,498,1
16,17,6,130,1
16,17,602,783,1
16,17,14,454,1
16,17,159,402,1
16,17,589,836,1
16,17,14,713,1
16,17,273,312,1
16,17,24,754,1
16,17,59,73,1
16,17,383,797,1
16,17,78,301,1
16,17,184,383,1
16,17,793,837,1
16,17,84,111,1
16,17,23,838,1
16,17,50,155,1
17,18,467,100,1
17,18,440,29,1
17,18,820,281,1
17,18,963,498,1
17,18,85,21,1
17,18,701,16,1
17,18,404,122,1
17,18,184,21,1
17,18,764,223,1
17,18,558,370,1
17,18,311,108,1
17,18,645,618,1
17,18,61,55,1
17,18,545,355,1
17,18,261,67,1
17,18,649,104,1
17,18,528,132,1
17,18,901,104,1
17,18,279,21,1
17,18,514,38,1
17,18,1014,1007,1
17,18,62,43,1
17,18,255,125,1
17,18,958,865,1
17,18,345,25,1
17,18,705,432,1
17,18,487,95,1
17,18,568,51,1
17,18,699,144,1
17,18,517,451,1
17,18,649,410,1
17,18,547,63,1
17,18,65,33,1
17,18,169,78,1
17,18,206,59,1
17,18,98,34,1
17,18,341,31,1
17,18,402,40,1
17,18,1013,643,1
17,18,380,297,1
17,18,858,81,1
17,18,929,136,1
17,18,873,281,1
17,18,706,687,1
17,18,667,106,1
17,18,201,142,1
17,18,469,372,1
17,18,428,230,1
17,18,167,150,1
17,18,177,41,1
17,18,539,136,1
17,18,977,349,1
17,18,805,169,1
17,18,562,956,1
17,18,90,648,1
17,18,30,699,1
17,18,332,1022,1
17,18,51,323,1
17,18,37,144,1
17,18,36,1017,1
17,18,19,22,1
17,18,35,150,1
17,18,626,925,1
17,18,11,560,1
17,18,642,911,1
17,18,137,312,1
17,18,74,157,1
17,18,25,135,1
17,18,51,158,1
17,18,62,756,1
17,18,330,874,1
18,19,234,48,1
18,19,651,269,1
18,19,74,23,1
18,19,168,43,1
18,19,877,716,1
18,19,776,77,1
18,19,680,182,1
18,19,352,89,1
18,19,129,75,1
18,19,160,90,1
18,19,880,153,1
18,19,925,35,1
18,19,473,64,1
18,19,842,760,1
18,19,413,117,1
18,19,840,633,1
18,19,1014,81,1
18,19,1031,885,1
18,19,991,147,1
18,19,647,33,1
18,19,83,46,1
18,19,781,23,1
18,19,76,19,1
18,19,261,52,1
18,19,376,32,1
18,19,789,496,1
18,19,587,439,1
18,19,649,186,1
18,19,957,733,1
18,19,80,57,1
18,19,503,224,1
18,19,235,31,1
18,19,608,229,1
18,19,908,199,1
18,19,1020,42,1
18,19,769,210,1
18,19,907,25,1
