976,469,24,1
858,534,24,1
648,16,24,1
735,515,24,1
901,235,24,1
382,229,24,1
573,260,24,1
749,185,24,1
91,42,24,1
117,40,24,1
949,164,24,1
795,47,24,1
193,114,24,1
244,97,24,1
584,330,24,1
799,480,24,1
348,42,24,1
103,708,24,1
21,174,24,1
341,479,24,1
23,99,24,1
38,271,24,1
28,837,24,1
117,761,24,1
357,564,24,1
476,948,24,1
15,398,24,1
58,992,24,1
758,852,24,1
52,91,24,1
710,725,24,1
80,91,24,1
245,391,24,1
46,69,24,1
4,652,24,1
850,13,25,1
108,103,25,1
67,62,25,1
643,21,25,1
552,76,25,1
848,789,25,1
836,159,25,1
409,51,25,1
733,480,25,1
998,628,25,1
951,39,25,1
229,173,25,1
964,367,25,1
205,25,25,1
430,95,25,1
248,204,25,1
353,193,25,1
121,25,25,1
142,10,25,1
715,252,25,1
639,560,25,1
255,211,25,1
391,68,25,1
570,71,25,1
445,289,25,1
97,6,25,1
191,77,25,1
607,91,25,1
142,91,25,1
47,6,25,1
741,121,25,1
919,712,25,1
902,104,25,1
258,162,25,1
167,43,25,1
120,81,25,1
995,137,25,1
770,570,25,1
284,92,25,1
668,159,25,1
166,25,25,1
426,4,25,1
718,94,25,1
299,100,25,1
371,41,25,1
918,861,25,1
945,0,25,1
151,72,25,1
857,88,25,1
849,35,25,1
957,213,25,1
860,161,25,1
816,189,25,1
89,374,25,1
61,614,25,1
40,602,25,1
20,351,25,1
31,811,25,1
329,822,25,1
459,921,25,1
330,408,25,1
105,248,25,1
27,758,25,1
11,63,25,1
66,664,25,1
532,846,25,1
329,753,25,1
30,401,25,1
126,312,25,1
47,590,25,1
331,456,25,1
213,129,26,1
417,84,26,1
810,611,26,1
834,62,26,1
314,25,26,1
297,207,26,1
457,242,26,1
937,416,26,1
208,19,26,1
770,123,26,1
923,215,26,1
65,28,26,1
470,425,26,1
989,434,26,1
1018,108,26,1
887,736,26,1
600,102,26,1
612,562,26,1
396,22,26,1
947,16,26,1
275,125,26,1
950,159,26,1
1033,306,26,1
132,25,26,1
505,83,26,1
669,41,26,1
973,658,26,1
42,4,26,1
692,394,26,1
220,22,26,1
408,106,26,1
395,252,26,1
356,342,26,1
850,246,26,1
56,20,26,1
920,124,26,1
582,21,26,1
909,269,26,1
113,84,26,1
176,10,26,1
269,30,26,1
390,228,26,1
634,106,26,1
164,0,26,1
48,36,26,1
925,206,26,1
763,51,26,1
481,291,26,1
342,116,26,1
634,247,26,1
239,149,26,1
303,243,26,1
267,50,26,1
90,448,26,1
178,436,26,1
385,1037,26,1
47,257,26,1
268,957,26,1
389,893,26,1
25,73,26,1
486,780,26,1
216,927,26,1
169,348,26,1
262,732,26,1
46,818,26,1
330,985,26,1
22,39,26,1
108,277,26,1
71,98,26,1
8,352,26,1
124,497,26,1
792,419,27,1
1036,269,27,1
197,133,27,1
783,327,27,1
812,568,27,1
868,22,27,1
992,5,27,1
324,104,27,1
887,392,27,1
184,100,27,1
583,498,27,1
106,31,27,1
739,106,27,1
786,255,27,1
530,343,27,1
1009,8,27,1
117,17,27,1
820,121,27,1
57,43,27,1
365,35,27,1
344,197,27,1
297,70,27,1
61,8,27,1
580,266,27,1
383,30,27,1
142,35,27,1
322,200,27,1
373,85,27,1
797,28,27,1
571,563,27,1
137,17,27,1
823,539,27,1
63,62,27,1
377,274,27,1
421,134,27,1
639,17,27,1
591,408,27,1
462,28,27,1
400,35,27,1
789,125,27,1
273,125,27,1
84,68,27,1
156,110,27,1
419,21,27,1
773,729,27,1
270,50,27,1
586,23,27,1
156,49,27,1
713,411,27,1
225,33,27,1
120,40,27,1
535,317,27,1
102,64,27,1
314,348,27,1
214,265,27,1
30,738,27,1
305,316,27,1
102,429,27,1
493,1000,27,1
17,130,27,1
15,28,27,1
83,817,27,1
143,241,27,1
263,717,27,1
29,186,27,1
41,74,27,1
57,144,27,1
35,350,27,1
245,792,27,1
234,668,27,1
22,79,27,1
459,433,28,1
995,663,28,1
164,156,28,1
859,62,28,1
345,40,28,1
178,91,28,1
930,184,28,1
384,305,28,1
209,36,28,1
278,231,28,1
63,14,28,1
47,6,28,1
306,264,28,1
1017,825,28,1
949,263,28,1
54,22,28,1
892,723,28,1
642,159,28,1
43,15,28,1
428,46,28,1
290,274,28,1
511,34,28,1
644,11,28,1
563,19,28,1
324,19,28,1
52,14,28,1
269,186,28,1
848,37,28,1
161,40,28,1
266,252,28,1
330,27,28,1
333,299,28,1
326,162,28,1
615,155,28,1
889,132,28,1
752,565,28,1
1002,797,28,1
175,33,28,1
169,136,28,1
899,97,28,1
945,841,28,1
371,18,28,1
145,27,28,1
578,463,28,1
272,171,28,1
136,12,28,1
92,12,28,1
603,312,28,1
411,25,28,1
122,26,28,1
682,399,28,1
1033,664,28,1
384,305,28,1
29,42,28,1
100,263,28,1
95,892,28,1
289,891,28,1
28,933,28,1
35,914,28,1
23,708,28,1
155,855,28,1
0,116,28,1
109,450,28,1
29,976,28,1
86,734,28,1
28,93,28,1
309,433,28,1
21,937,28,1
218,343,28,1
422,564,28,1
138,298,28,1
278,30,29,1
253,13,29,1
953,604,29,1
576,113,29,1
656,56,29,1
115,44,29,1
605,442,29,1
934,51,29,1
375,335,29,1
87,29,29,1
446,200,29,1
284,89,29,1
422,360,29,1
938,286,29,1
611,361,29,1
400,35,29,1
690,657,29,1
785,304,29,1
169,165,29,1
170,101,29,1
221,27,29,1
523,463,29,1
150,96,29,1
569,96,29,1
41,33,29,1
567,108,29,1
51,17,29,1
149,145,29,1
679,509,29,1
988,215,29,1
646,418,29,1
458,36,29,1
908,112,29,1
170,58,29,1
756,114,29,1
712,177,29,1
378,24,29,1
735,101,29,1
971,206,29,1
682,16,29,1
323,306,29,1
441,344,29,1
952,550,29,1
459,418,29,1
1002,0,29,1
910,687,29,1
422,106,29,1
778,349,29,1
857,103,29,1
48,22,29,1
332,188,29,1
371,8,29,1
897,376,29,1
291,1038,29,1
268,506,29,1
21,529,29,1
106,324,29,1
747,1030,29,1
533,785,29,1
783,808,29,1
39,551,29,1
42,567,29,1
186,269,29,1
75,913,29,1
25,907,29,1
21,76,29,1
94,301,29,1
125,815,29,1
786,831,29,1
22,732,29,1
179,652,29,1
514,228,30,1
553,500,30,1
534,107,30,1
760,27,30,1
990,400,30,1
471,131,30,1
841,77,30,1
916,37,30,1
1008,645,30,1
45,34,30,1
974,129,30,1
600,286,30,1
421,294,30,1
374,314,30,1
576,273,30,1
352,49,30,1
397,58,30,1
950,156,30,1
835,435,30,1
535,67,30,1
817,88,30,1
207,61,30,1
604,443,30,1
846,409,30,1
950,445,30,1
1000,965,30,1
921,337,30,1
300,166,30,1
696,45,30,1
150,78,30,1
35,15,30,1
570,71,30,1
531,39,30,1
891,121,30,1
778,107,30,1
256,201,30,1
633,394,30,1
538,1,30,1
894,179,30,1
409,180,30,1
926,879,30,1
251,41,30,1
878,116,30,1
630,34,30,1
544,538,30,1
905,6,30,1
576,53,30,1
668,380,30,1
558,443,30,1
1020,541,30,1
391,43,30,1
243,163,30,1
464,332,30,1
372,469,30,1
370,461,30,1
231,362,30,1
95,303,30,1
105,151,30,1
323,428,30,1
35,422,30,1
65,481,30,1
32,302,30,1
123,250,30,1
104,196,30,1
399,505,30,1
49,53,30,1
313,546,30,1
871,1013,30,1
461,920,30,1
338,506,30,1
134,740,30,1
308,71,31,1
479,401,31,1
170,88,31,1
264,63,31,1
385,54,31,1
99,28,31,1
865,155,31,1
136,22,31,1
588,157,31,1
357,4,31,1
409,154,31,1
925,568,31,1
97,14,31,1
282,21,31,1
580,170,31,1
493,24,31,1
1027,331,31,1
789,232,31,1
963,232,31,1
428,92,31,1
1022,332,31,1
709,171,31,1
225,65,31,1
182,23,31,1
211,1,31,1
844,259,31,1
540,111,31,1
120,36,31,1
287,222,31,1
481,251,31,1
102,57,31,1
576,53,31,1
338,148,31,1
314,80,31,1
861,134,31,1
230,46,31,1
1019,541,31,1
884,326,31,1
24,21,31,1
383,243,31,1
508,157,31,1
956,342,31,1
438,422,31,1
438,25,31,1
967,434,31,1
460,4,31,1
579,378,31,1
652,71,31,1
260,101,31,1
326,252,31,1
346,332,31,1
852,234,31,1
1034,355,31,1
364,498,31,1
215,352,31,1
55,957,31,1
36,374,31,1
259,977,31,1
168,226,31,1
26,678,31,1
212,743,31,1
238,858,31,1
277,463,31,1
6,950,31,1
640,881,31,1
22,262,31,1
37,368,31,1
351,511,31,1
7,36,31,1
107,154,31,1
61,73,31,1
176,22,32,1
923,27,32,1
1026,132,32,1
434,432,32,1
650,114,32,1
640,489,32,1
420,59,32,1
906,161,32,1
129,82,32,1
241,140,32,1
757,22,32,1
775,511,32,1
581,515,32,1
418,13,32,1
332,215,32,1
549,254,32,1
886,132,32,1
1005,535,32,1
942,168,32,1
622,237,32,1
1015,701,32,1
615,79,32,1
814,73,32,1
450,4,32,1
787,22,32,1
324,53,32,1
47,29,32,1
398,109,32,1
129,21,32,1
879,271,32,1
28,21,32,1
609,502,32,1
95,67,32,1
1008,516,32,1
515,354,32,1
401,2,32,1
551,445,32,1
151,73,32,1
911,525,32,1
560,464,32,1
1013,785,32,1
867,55,32,1
770,350,32,1
733,269,32,1
565,162,32,1
710,667,32,1
935,308,32,1
63,57,32,1
818,343,32,1
754,147,32,1
408,283,32,1
811,25,32,1
442,90,32,1
30,55,32,1
81,550,32,1
36,534,32,1
45,139,32,1
56,154,32,1
156,467,32,1
15,27,32,1
136,416,32,1
21,559,32,1
387,871,32,1
673,935,32,1
576,652,32,1
25,29,32,1
58,804,32,1
594,834,32,1
135,696,32,1
59,420,32,1
91,607,32,1
397,359,33,1
763,162,33,1
377,118,33,1
514,287,33,1
857,36,33,1
276,0,33,1
724,59,33,1
1037,234,33,1
946,719,33,1
705,49,33,1
802,165,33,1
351,203,33,1
877,161,33,1
67,0,33,1
891,276,33,1
439,203,33,1
777,775,33,1
946,444,33,1
806,304,33,1
163,0,33,1
784,213,33,1
160,116,33,1
268,172,33,1
214,56,33,1
564,364,33,1
356,83,33,1
254,67,33,1
430,95,33,1
109,90,33,1
844,169,33,1
732,316,33,1
501,177,33,1
1024,730,33,1
571,484,33,1
212,10,33,1
169,28,33,1
306,298,33,1
931,348,33,1
113,18,33,1
559,105,33,1
645,185,33,1
87,2,33,1
395,70,33,1
360,200,33,1
303,40,33,1
684,65,33,1
291,89,33,1
511,215,33,1
179,130,33,1
162,4,33,1
533,37,33,1
809,713,33,1
562,90,33,1
124,484,33,1
52,990,33,1
213,280,33,1
186,649,33,1
67,68,33,1
75,400,33,1
11,819,33,1
388,715,33,1
35,910,33,1
738,996,33,1
41,381,33,1
192,736,33,1
0,60,33,1
87,324,33,1
73,531,33,1
729,913,33,1
51,111,33,1
524,624,33,1
755,119,34,1
595,429,34,1
984,681,34,1
256,11,34,1
332,25,34,1
129,55,34,1
400,81,34,1
683,527,34,1
948,825,34,1
291,98,34,1
748,643,34,1
334,241,34,1
574,434,34,1
141,67,34,1
578,23,34,1
253,3,34,1
1009,167,34,1
323,134,34,1
815,3,34,1
546,211,34,1
705,29,34,1
103,72,34,1
817,535,34,1
658,449,34,1
670,127,34,1
1015,24,34,1
24,18,34,1
693,306,34,1
572,296,34,1
982,192,34,1
334,245,34,1
558,40,34,1
168,51,34,1
501,123,34,1
673,432,34,1
33,20,34,1
783,29,34,1
517,183,34,1
57,37,34,1
27,17,34,1
22,0,34,1
970,35,34,1
712,110,34,1
992,73,34,1
387,124,34,1
961,357,34,1
627,605,34,1
975,103,34,1
666,66,34,1
263,195,34,1
710,111,34,1
1010,86,34,1
381,56,34,1
65,844,34,1
132,485,34,1
107,778,34,1
787,854,34,1
103,406,34,1
65,112,34,1
49,254,34,1
1,44,34,1
291,613,34,1
370,762,34,1
100,276,34,1
179,193,34,1
23,116,34,1
0,285,34,1
155,702,34,1
35,251,34,1
364,656,34,1
140,881,34,1
43,0,35,1
322,57,35,1
605,106,35,1
267,221,35,1
885,9,35,1
547,285,35,1
557,280,35,1
154,41,35,1
389,222,35,1
725,491,35,1
269,51,35,1
820,398,35,1
59,39,35,1
420,237,35,1
455,435,35,1
270,196,35,1
649,410,35,1
516,439,35,1
179,142,35,1
716,22,35,1
209,145,35,1
237,38,35,1
322,293,35,1
763,65,35,1
146,50,35,1
785,81,35,1
358,44,35,1
594,46,35,1
871,293,35,1
579,270,35,1
837,13,35,1
610,163,35,1
517,198,35,1
846,748,35,1
471,112,35,1
859,575,35,1
371,91,35,1
67,3,35,1
616,158,35,1
339,148,35,1
936,847,35,1
203,134,35,1
75,19,35,1
953,942,35,1
715,233,35,1
312,14,35,1
225,156,35,1
297,56,35,1
504,190,35,1
144,17,35,1
628,120,35,1
16,0,35,1
721,598,35,1
760,913,35,1
13,32,35,1
69,361,35,1
240,1021,35,1
92,618,35,1
691,810,35,1
436,496,35,1
125,300,35,1
213,269,35,1
12,784,35,1
373,475,35,1
79,231,35,1
849,946,35,1
118,653,35,1
163,284,35,1
221,512,35,1
303,363,35,1
32,324,35,1
28,21,36,1
342,116,36,1
978,463,36,1
712,267,36,1
853,689,36,1
114,97,36,1
200,191,36,1
668,104,36,1
572,102,36,1
537,439,36,1
153,93,36,1
424,357,36,1
590,52,36,1
194,105,36,1
188,114,36,1
934,494,36,1
739,628,36,1
184,21,36,1
828,50,36,1
924,149,36,1
770,350,36,1
772,368,36,1
148,8,36,1
988,129,36,1
46,26,36,1
622,11,36,1
740,509,36,1
309,93,36,1
82,14,36,1
425,22,36,1
267,117,36,1
168,152,36,1
106,102,36,1
45,26,36,1
536,102,36,1
385,54,36,1
573,74,36,1
529,504,36,1
339,97,36,1
120,25,36,1
112,31,36,1
768,101,36,1
826,488,36,1
200,71,36,1
1032,812,36,1
613,571,36,1
694,553,36,1
878,65,36,1
335,189,36,1
190,175,36,1
474,138,36,1
123,66,36,1
649,424,36,1
130,791,36,1
438,501,36,1
25,347,36,1
75,1008,36,1
118,636,36,1
240,268,36,1
1,825,36,1
447,942,36,1
808,999,36,1
18,136,36,1
36,72,36,1
28,499,36,1
492,976,36,1
58,497,36,1
219,252,36,1
489,873,36,1
37,279,36,1
502,738,36,1
386,0,37,1
522,38,37,1
89,26,37,1
651,532,37,1
515,80,37,1
724,40,37,1
915,837,37,1
999,556,37,1
343,113,37,1
551,76,37,1
181,27,37,1
814,178,37,1
290,282,37,1
386,26,37,1
306,298,37,1
626,51,37,1
1018,23,37,1
903,368,37,1
562,55,37,1
900,11,37,1
357,287,37,1
937,308,37,1
341,39,37,1
622,74,37,1
386,194,37,1
792,70,37,1
999,97,37,1
800,280,37,1
335,140,37,1
765,696,37,1
886,82,37,1
818,441,37,1
461,31,37,1
609,492,37,1
528,156,37,1
853,619,37,1
516,337,37,1
773,157,37,1
133,106,37,1
281,140,37,1
132,58,37,1
725,491,37,1
171,49,37,1
535,149,37,1
594,12,37,1
650,347,37,1
962,70,37,1
654,387,37,1
721,88,37,1
175,35,37,1
944,83,37,1
505,459,37,1
1021,150,37,1
14,148,37,1
94,117,37,1
134,873,37,1
375,567,37,1
469,950,37,1
317,567,37,1
81,170,37,1
115,489,37,1
0,737,37,1
251,329,37,1
29,645,37,1
85,996,37,1
170,316,37,1
58,1034,37,1
410,631,37,1
40,964,37,1
126,404,37,1
146,935,37,1
286,136,38,1
718,267,38,1
580,97,38,1
945,46,38,1
459,416,38,1
621,98,38,1
951,442,38,1
655,17,38,1
681,37,38,1
499,28,38,1
1013,956,38,1
564,88,38,1
872,732,38,1
923,29,38,1
669,122,38,1
223,31,38,1
517,149,38,1
898,311,38,1
631,269,38,1
816,477,38,1
806,7,38,1
607,91,38,1
824,535,38,1
517,198,38,1
977,251,38,1
248,45,38,1
471,165,38,1
600,113,38,1
158,34,38,1
559,92,38,1
203,76,38,1
221,87,38,1
146,66,38,1
638,522,38,1
813,53,38,1
128,79,38,1
663,564,38,1
517,57,38,1
584,47,38,1
702,127,38,1
343,175,38,1
587,31,38,1
301,52,38,1
516,337,38,1
1034,59,38,1
83,23,38,1
125,32,38,1
185,36,38,1
275,252,38,1
427,175,38,1
957,435,38,1
910,344,38,1
524,184,38,1
864,872,38,1
62,756,38,1
70,507,38,1
315,741,38,1
568,843,38,1
21,143,38,1
84,627,38,1
549,1013,38,1
651,807,38,1
19,28,38,1
783,808,38,1
343,887,38,1
10,24,38,1
248,424,38,1
589,879,38,1
58,781,38,1
461,583,38,1
84,608,38,1
861,42,39,1
520,438,39,1
953,312,39,1
404,339,39,1
287,96,39,1
753,435,39,1
61,43,39,1
626,219,39,1
980,60,39,1
681,21,39,1
240,175,39,1
939,22,39,1
1004,115,39,1
333,72,39,1
401,93,39,1
200,108,39,1
571,395,39,1
397,24,39,1
32,13,39,1
999,25,39,1
943,933,39,1
841,585,39,1
188,16,39,1
836,491,39,1
694,564,39,1
747,529,39,1
336,31,39,1
288,37,39,1
973,169,39,1
713,104,39,1
563,508,39,1
760,460,39,1
480,136,39,1
605,119,39,1
658,101,39,1
281,256,39,1
1016,782,39,1
404,143,39,1
177,120,39,1
790,17,39,1
642,264,39,1
999,583,39,1
299,226,39,1
617,504,39,1
554,409,39,1
184,65,39,1
159,79,39,1
374,47,39,1
750,676,39,1
289,7,39,1
367,239,39,1
576,377,39,1
355,223,39,1
39,994,39,1
12,347,39,1
264,590,39,1
98,765,39,1
63,678,39,1
457,588,39,1
39,89,39,1
713,809,39,1
38,39,39,1
11,621,39,1
46,66,39,1
59,428,39,1
215,511,39,1
109,429,39,1
372,673,39,1
192,811,39,1
153,974,39,1
77,1010,39,1
384,292,40,1
111,44,40,1
459,89,40,1
961,509,40,1
714,442,40,1
131,88,40,1
117,41,40,1
886,372,40,1
322,200,40,1
382,115,40,1
239,54,40,1
704,143,40,1
691,57,40,1
305,114,40,1
216,29,40,1
869,292,40,1
984,130,40,1
969,29,40,1
819,508,40,1
938,31,40,1
174,99,40,1
437,44,40,1
176,30,40,1
174,5,40,1
952,122,40,1
78,26,40,1
600,367,40,1
326,17,40,1
972,268,40,1
270,79,40,1
791,443,40,1
398,35,40,1
546,537,40,1
227,129,40,1
457,383,40,1
472,9,40,1
441,344,40,1
783,502,40,1
441,403,40,1
550,141,40,1
734,69,40,1
352,96,40,1
914,712,40,1
605,309,40,1
716,427,40,1
931,317,40,1
82,17,40,1
933,78,40,1
58,4,40,1
640,446,40,1
121,112,40,1
586,454,40,1
364,20,40,1
239,337,40,1
189,816,40,1
175,826,40,1
149,353,40,1
3,800,40,1
90,548,40,1
57,842,40,1
269,422,40,1
45,684,40,1
750,802,40,1
472,810,40,1
106,894,40,1
238,330,40,1
194,965,40,1
0,192,40,1
132,889,40,1
147,977,40,1
106,344,40,1
110,3,41,1
760,380,41,1
275,160,41,1
961,79,41,1
69,57,41,1
776,89,41,1
840,28,41,1
284,180,41,1
205,2,41,1
52,20,41,1
621,35,41,1
343,60,41,1
154,69,41,1
1021,396,41,1
524,19,41,1
732,223,41,1
356,214,41,1
948,537,41,1
303,34,41,1
220,100,41,1
684,45,41,1
989,15,41,1
469,0,41,1
723,583,41,1
913,126,41,1
507,491,41,1
971,571,41,1
388,305,41,1
795,47,41,1
670,83,41,1
268,188,41,1
313,49,41,1
699,109,41,1
735,58,41,1
99,59,41,1
368,51,41,1
999,419,41,1
691,57,41,1
193,114,41,1
276,43,41,1
503,392,41,1
979,544,41,1
872,348,41,1
117,34,41,1
744,26,41,1
678,21,41,1
684,65,41,1
1003,981,41,1
682,126,41,1
181,167,41,1
173,21,41,1
1014,943,41,1
54,53,41,1
0,1018,41,1
304,399,41,1
80,314,41,1
247,315,41,1
888,957,41,1
287,960,41,1
80,592,41,1
697,781,41,1
266,299,41,1
631,758,41,1
236,482,41,1
425,800,41,1
370,461,41,1
191,724,41,1
222,793,41,1
158,530,41,1
297,544,41,1
52,672,41,1
576,273,42,1
1011,781,42,1
504,49,42,1
627,331,42,1
646,457,42,1
513,390,42,1
954,42,42,1
597,49,42,1
470,77,42,1
97,43,42,1
446,169,42,1
734,29,42,1
997,328,42,1
215,73,42,1
520,240,42,1
678,63,42,1
933,122,42,1
605,398,42,1
75,20,42,1
77,55,42,1
86,78,42,1
946,444,42,1
547,421,42,1
312,183,42,1
149,117,42,1
865,839,42,1
957,550,42,1
397,58,42,1
593,297,42,1
28,15,42,1
419,300,42,1
701,59,42,1
261,52,42,1
875,752,42,1
964,688,42,1
238,58,42,1
764,615,42,1
126,67,42,1
118,55,42,1
482,467,42,1
166,107,42,1
232,56,42,1
782,566,42,1
403,346,42,1
309,270,42,1
798,276,42,1
65,47,42,1
142,1,42,1
179,121,42,1
891,214,42,1
554,335,42,1
1007,214,42,1
852,268,42,1
199,242,42,1
26,186,42,1
103,440,42,1
23,674,42,1
214,681,42,1
39,551,42,1
144,475,42,1
559,839,42,1
443,603,42,1
271,387,42,1
95,649,42,1
78,260,42,1
82,553,42,1
29,156,42,1
55,61,42,1
168,974,42,1
24,35,42,1
229,902,42,1
576,24,43,1
999,25,43,1
790,513,43,1
531,131,43,1
144,69,43,1
208,126,43,1
799,214,43,1
763,152,43,1
240,17,43,1
545,426,43,1
416,154,43,1
276,224,43,1
951,161,43,1
782,760,43,1
658,293,43,1
972,40,43,1
833,388,43,1
986,425,43,1
122,68,43,1
610,262,43,1
140,100,43,1
477,207,43,1
666,495,43,1
247,125,43,1
394,190,43,1
27,6,43,1
573,180,43,1
381,349,43,1
964,688,43,1
793,621,43,1
912,251,43,1
704,11,43,1
983,82,43,1
273,94,43,1
928,588,43,1
941,357,43,1
979,195,43,1
689,306,43,1
390,32,43,1
308,273,43,1
60,18,43,1
109,22,43,1
128,79,43,1
486,253,43,1
856,13,43,1
805,60,43,1
462,12,43,1
1000,685,43,1
384,161,43,1
113,77,43,1
32,17,43,1
890,69,43,1
975,628,43,1
267,554,43,1
27,81,43,1
101,972,43,1
30,204,43,1
136,138,43,1
856,1017,43,1
91,605,43,1
234,668,43,1
393,643,43,1
296,858,43,1
53,985,43,1
243,1001,43,1
478,945,43,1
46,573,43,1
21,30,43,1
17,173,43,1
251,293,43,1
104,795,43,1
1004,118,44,1
276,173,44,1
1015,522,44,1
545,213,44,1
132,83,44,1
368,189,44,1
521,11,44,1
898,87,44,1
735,689,44,1
994,103,44,1
783,88,44,1
217,27,44,1
678,366,44,1
311,85,44,1
419,129,44,1
623,327,44,1
601,53,44,1
429,8,44,1
384,67,44,1
122,24,44,1
531,513,44,1
878,49,44,1
56,40,44,1
45,25,44,1
776,89,44,1
257,120,44,1
751,556,44,1
641,10,44,1
459,416,44,1
580,404,44,1
432,77,44,1
693,224,44,1
136,10,44,1
546,313,44,1
101,33,44,1
1023,52,44,1
524,19,44,1
943,85,44,1
480,171,44,1
178,84,44,1
885,476,44,1
668,36,44,1
313,259,44,1
736,685,44,1
408,283,44,1
136,74,44,1
902,383,44,1
813,48,44,1
34,8,44,1
430,201,44,1
112,17,44,1
549,91,44,1
442,224,44,1
209,571,44,1
0,1018,44,1
46,435,44,1
292,725,44,1
285,880,44,1
46,169,44,1
64,750,44,1
480,733,44,1
181,905,44,1
31,461,44,1
361,668,44,1
307,333,44,1
6,123,44,1
30,814,44,1
305,685,44,1
22,135,44,1
314,377,44,1
0,194,44,1
986,231,45,1
382,229,45,1
403,346,45,1
768,101,45,1
727,204,45,1
445,79,45,1
892,4,45,1
299,235,45,1
386,34,45,1
857,104,45,1
907,800,45,1
150,74,45,1
979,535,45,1
934,335,45,1
858,20,45,1
144,15,45,1
156,110,45,1
679,304,45,1
375,142,45,1
542,313,45,1
300,276,45,1
235,63,45,1
180,84,45,1
179,76,45,1
499,92,45,1
101,76,45,1
459,35,45,1
67,59,45,1
59,37,45,1
331,1,45,1
269,95,45,1
53,49,45,1
597,508,45,1
565,26,45,1
349,141,45,1
180,42,45,1
935,255,45,1
619,155,45,1
394,182,45,1
1013,871,45,1
537,3,45,1
992,378,45,1
714,604,45,1
964,106,45,1
158,139,45,1
239,132,45,1
345,126,45,1
151,36,45,1
233,183,45,1
222,85,45,1
202,44,45,1
707,197,45,1
306,56,45,1
256,688,45,1
70,297,45,1
3,23,45,1
257,379,45,1
246,420,45,1
20,618,45,1
447,651,45,1
2,973,45,1
36,75,45,1
23,298,45,1
291,697,45,1
9,252,45,1
170,519,45,1
33,138,45,1
130,302,45,1
28,58,45,1
49,456,45,1
22,320,45,1
991,36,46,1
121,25,46,1
533,37,46,1
328,45,46,1
915,106,46,1
978,546,46,1
275,10,46,1
658,465,46,1
1015,701,46,1
622,11,46,1
78,41,46,1
542,33,46,1
308,28,46,1
459,52,46,1
366,161,46,1
526,314,46,1
80,31,46,1
129,11,46,1
192,17,46,1
548,84,46,1
707,65,46,1
297,70,46,1
919,216,46,1
310,216,46,1
339,287,46,1
693,273,46,1
656,101,46,1
411,111,46,1
889,28,46,1
190,27,46,1
181,73,46,1
850,14,46,1
1029,98,46,1
116,49,46,1
646,92,46,1
761,62,46,1
436,313,46,1
860,248,46,1
59,41,46,1
577,561,46,1
379,98,46,1
905,198,46,1
881,36,46,1
887,164,46,1
851,444,46,1
244,229,46,1
123,0,46,1
550,76,46,1
562,47,46,1
496,113,46,1
226,6,46,1
952,140,46,1
262,83,46,1
74,995,46,1
624,764,46,1
49,496,46,1
34,35,46,1
62,66,46,1
23,838,46,1
69,240,46,1
73,748,46,1
57,325,46,1
187,677,46,1
18,146,46,1
87,592,46,1
280,800,46,1
16,662,46,1
675,1025,46,1
202,537,46,1
649,1021,46,1
142,267,46,1
1015,460,47,1
256,134,47,1
527,167,47,1
955,529,47,1
175,67,47,1
281,234,47,1
312,159,47,1
100,57,47,1
968,519,47,1
879,127,47,1
805,60,47,1
214,54,47,1
928,3,47,1
327,197,47,1
622,62,47,1
511,160,47,1
382,143,47,1
45,8,47,1
155,28,47,1
300,240,47,1
651,109,47,1
769,210,47,1
941,365,47,1
878,116,47,1
981,43,47,1
327,97,47,1
74,41,47,1
347,27,47,1
1036,199,47,1
883,43,47,1
589,3,47,1
657,0,47,1
997,523,47,1
1024,118,47,1
833,170,47,1
478,215,47,1
976,881,47,1
422,45,47,1
288,199,47,1
375,357,47,1
453,443,47,1
236,5,47,1
905,441,47,1
711,17,47,1
1001,243,47,1
594,41,47,1
709,5,47,1
865,82,47,1
359,177,47,1
582,21,47,1
830,33,47,1
726,188,47,1
1021,240,47,1
652,752,47,1
337,778,47,1
141,884,47,1
49,58,47,1
56,217,47,1
2,89,47,1
35,201,47,1
22,295,47,1
30,223,47,1
29,480,47,1
54,266,47,1
531,981,47,1
226,663,47,1
360,684,47,1
120,312,47,1
43,47,47,1
419,682,47,1
79,860,47,1
325,7,48,1
58,42,48,1
488,50,48,1
201,183,48,1
499,36,48,1
951,504,48,1
109,25,48,1
960,565,48,1
851,381,48,1
415,117,48,1
793,222,48,1
533,32,48,1
162,24,48,1
899,26,48,1
833,98,48,1
493,288,48,1
71,35,48,1
692,16,48,1
51,39,48,1
939,49,48,1
110,35,48,1
386,34,48,1
1035,15,48,1
498,112,48,1
754,147,48,1
157,132,48,1
998,729,48,1
422,35,48,1
931,657,48,1
398,325,48,1
442,6,48,1
986,167,48,1
759,442,48,1
341,39,48,1
574,513,48,1
941,143,48,1
312,290,48,1
1012,189,48,1
738,28,48,1
757,30,48,1
26,21,48,1
774,52,48,1
165,41,48,1
114,73,48,1
899,23,48,1
100,0,48,1
614,427,48,1
548,211,48,1
619,327,48,1
960,78,48,1
507,15,48,1
346,125,48,1
442,9,48,1
506,1009,48,1
156,527,48,1
843,922,48,1
23,107,48,1
62,155,48,1
141,216,48,1
60,160,48,1
735,898,48,1
58,163,48,1
148,338,48,1
442,951,48,1
31,826,48,1
414,454,48,1
103,138,48,1
2,48,48,1
300,695,48,1
85,426,48,1
673,755,48,1
774,410,49,1
310,48,49,1
