8,9,584,636,1
8,9,747,868,1
8,9,293,354,1
8,9,732,593,1
8,9,608,645,1
8,9,355,302,1
8,9,367,321,1
8,9,260,581,1
8,9,79,329,1
8,9,744,624,1
8,9,827,899,1
8,9,532,775,1
8,9,11,103,1
8,9,488,732,1
8,9,214,822,1
8,9,540,777,1
8,9,235,1031,1
8,9,488,125,1
8,9,330,969,1
8,9,134,131,1
8,9,343,655,1
8,9,557,104,1
8,9,350,287,1
8,9,541,791,1
8,9,297,242,1
8,9,499,296,1
8,9,426,890,1
8,9,851,174,1
8,9,687,347,1
8,9,198,706,1
8,9,860,498,1
8,9,214,121,1
8,9,307,294,1
9,10,666,507,1
9,10,729,322,1
9,10,418,958,1
9,10,514,806,1
9,10,172,775,1
9,10,853,850,1
9,10,813,938,1
9,10,344,48,1
9,10,871,344,1
9,10,321,215,1
9,10,850,844,1
9,10,194,347,1
9,10,720,469,1
9,10,206,36,1
9,10,708,939,1
9,10,233,368,1
9,10,145,521,1
9,10,508,159,1
9,10,48,463,1
9,10,1001,160,1
9,10,955,373,1
9,10,273,617,1
9,10,78,311,1
9,10,592,915,1
9,10,524,694,1
9,10,515,0,1
9,10,800,907,1
9,10,313,622,1
9,10,838,772,1
9,10,588,12,1
9,10,265,827,1
9,10,409,947,1
9,10,991,580,1
9,10,475,78,1
9,10,944,574,1
9,10,516,864,1
9,10,808,1030,1
9,10,43,987,1
9,10,660,804,1
9,10,842,14,1
9,10,1031,799,1
9,10,134,1035,1
9,10,444,567,1
9,10,651,1039,1
9,10,616,1010,1
9,10,1,516,1
9,10,887,362,1
9,10,435,662,1
9,10,1036,492,1
9,10,985,445,1
9,10,445,571,1
9,10,147,645,1
9,10,32,478,1
9,10,445,264,1
9,10,111,611,1
9,10,882,1033,1
9,10,93,794,1
9,10,618,557,1
9,10,460,86,1
9,10,1009,151,1
9,10,835,1027,1
9,10,864,614,1
9,10,593,834,1
9,10,855,1011,1
9,10,871,284,1
9,10,846,777,1
9,10,597,894,1
9,10,708,639,1
9,10,972,874,1
9,10,680,190,1
9,10,75,81,1
10,11,0,785,1
10,11,713,346,1
10,11,677,591,1
10,11,692,903,1
10,11,230,899,1
10,11,241,530,1
10,11,364,908,1
10,11,87,505,1
10,11,273,67,1
10,11,407,558,1
10,11,992,943,1
10,11,697,60,1
10,11,866,995,1
10,11,42,616,1
10,11,444,405,1
10,11,621,637,1
10,11,289,980,1
10,11,197,3,1
10,11,83,654,1
10,11,590,297,1
10,11,295,1002,1
10,11,732,1012,1
10,11,753,851,1
10,11,597,913,1
10,11,429,538,1
10,11,513,375,1
10,11,709,829,1
10,11,138,8,1
10,11,12,553,1
10,11,366,969,1
10,11,328,681,1
10,11,97,512,1
10,11,721,704,1
10,11,950,372,1
10,11,164,668,1
10,11,437,271,1
10,11,472,571,1
10,11,464,81,1
10,11,649,775,1
10,11,875,890,1
10,11,161,707,1
10,11,213,16,1
10,11,412,147,1
10,11,441,537,1
10,11,42,831,1
10,11,786,438,1
10,11,105,679,1
10,11,79,550,1
10,11,504,510,1
10,11,30,722,1
10,11,475,809,1
10,11,471,880,1
10,11,890,535,1
10,11,748,137,1
10,11,903,647,1
10,11,798,526,1
10,11,346,521,1
10,11,546,292,1
10,11,135,396,1
10,11,613,648,1
10,11,316,36,1
10,11,628,326,1
10,11,324,45,1
10,11,203,876,1
10,11,161,123,1
10,11,114,275,1
10,11,842,969,1
10,11,228,185,1
10,11,913,224,1
10,11,293,935,1
10,11,538,913,1
11,12,197,219,1
11,12,148,694,1
11,12,622,22,1
11,12,132,329,1
11,12,107,311,1
11,12,8,650,1
11,12,589,660,1
11,12,658,240,1
11,12,984,580,1
11,12,131,250,1
11,12,980,834,1
11,12,327,1010,1
11,12,170,18,1
11,12,605,443,1
11,12,795,151,1
11,12,338,24,1
11,12,385,649,1
11,12,953,1032,1
11,12,893,754,1
11,12,21,98,1
11,12,509,483,1
11,12,754,856,1
11,12,346,795,1
11,12,357,265,1
11,12,265,1023,1
11,12,1012,815,1
11,12,998,955,1
11,12,717,4,1
11,12,244,93,1
11,12,1007,993,1
11,12,689,662,1
11,12,490,707,1
11,12,717,508,1
11,12,907,1030,1
11,12,77,187,1
11,12,464,796,1
11,12,836,881,1
11,12,61,273,1
11,12,153,707,1
11,12,988,650,1
11,12,406,648,1
11,12,66,596,1
11,12,906,416,1
11,12,987,381,1
11,12,900,883,1
11,12,242,161,1
11,12,920,491,1
11,12,89,49,1
11,12,2,347,1
11,12,698,721,1
11,12,710,798,1
11,12,236,113,1
11,12,736,202,1
11,12,110,175,1
11,12,155,246,1
11,12,486,994,1
11,12,45,835,1
11,12,268,235,1
11,12,488,555,1
11,12,190,429,1
11,12,76,450,1
11,12,36,242,1
11,12,151,867,1
11,12,755,936,1
11,12,623,532,1
11,12,499,176,1
11,12,610,741,1
11,12,1022,663,1
11,12,194,143,1
11,12,383,318,1
11,12,1029,33,1
12,13,27,937,1
12,13,705,965,1
12,13,120,516,1
12,13,99,839,1
12,13,722,128,1
12,13,481,723,1
12,13,792,134,1
12,13,548,502,1
12,13,858,276,1
12,13,41,474,1
12,13,510,537,1
12,13,904,900,1
12,13,708,399,1
12,13,228,1038,1
12,13,434,135,1
12,13,474,594,1
12,13,222,290,1
12,13,886,187,1
12,13,961,782,1
12,13,874,626,1
12,13,574,425,1
12,13,361,519,1
12,13,714,322,1
12,13,790,482,1
12,13,791,122,1
12,13,405,161,1
12,13,664,322,1
12,13,946,949,1
12,13,522,723,1
12,13,542,113,1
12,13,180,289,1
12,13,644,115,1
12,13,812,90,1
12,13,335,317,1
12,13,795,468,1
12,13,723,529,1
12,13,670,812,1
12,13,6,170,1
12,13,126,366,1
12,13,57,764,1
12,13,154,222,1
12,13,753,110,1
12,13,157,521,1
12,13,748,652,1
12,13,202,565,1
12,13,403,561,1
12,13,855,734,1
12,13,559,420,1
12,13,264,564,1
12,13,1020,163,1
12,13,817,586,1
12,13,986,93,1
12,13,363,295,1
12,13,752,225,1
12,13,843,123,1
12,13,917,84,1
12,13,600,615,1
12,13,909,175,1
12,13,1033,692,1
12,13,486,747,1
12,13,525,952,1
12,13,877,931,1
12,13,942,995,1
12,13,725,209,1
12,13,951,421,1
12,13,55,884,1
12,13,656,413,1
12,13,334,82,1
12,13,930,292,1
12,13,35,0,1
12,13,207,50,1
13,14,714,760,1
13,14,55,918,1
13,14,635,252,1
13,14,1039,533,1
13,14,642,645,1
13,14,228,919,1
13,14,949,650,1
13,14,463,718,1
13,14,409,600,1
13,14,694,655,1
13,14,99,87,1
13,14,863,695,1
13,14,1026,1033,1
13,14,648,427,1
13,14,691,874,1
13,14,517,213,1
13,14,459,136,1
13,14,431,1010,1
13,14,120,516,1
13,14,99,61,1
13,14,986,1012,1
13,14,353,592,1
13,14,845,448,1
13,14,332,172,1
13,14,554,285,1
13,14,483,18,1
13,14,153,182,1
13,14,678,978,1
13,14,492,342,1
13,14,285,763,1
13,14,821,776,1
13,14,704,122,1
13,14,140,881,1
13,14,168,761,1
13,14,818,135,1
13,14,204,324,1
13,14,527,858,1
13,14,892,542,1
13,14,543,388,1
13,14,29,385,1
13,14,180,287,1
13,14,447,50,1
13,14,82,387,1
13,14,793,255,1
13,14,986,492,1
13,14,662,604,1
13,14,83,174,1
13,14,174,371,1
13,14,679,888,1
13,14,777,571,1
13,14,427,879,1
13,14,659,238,1
13,14,1012,535,1
13,14,673,628,1
13,14,134,621,1
13,14,634,465,1
13,14,537,976,1
13,14,335,609,1
13,14,827,899,1
13,14,700,905,1
13,14,359,174,1
13,14,289,226,1
13,14,770,680,1
13,14,845,190,1
13,14,1029,628,1
13,14,558,381,1
13,14,230,231,1
13,14,353,18,1
13,14,874,233,1
13,14,709,968,1
13,14,936,871,1
14,15,692,24,1
14,15,179,978,1
14,15,466,302,1
14,15,904,224,1
14,15,220,760,1
14,15,986,734,1
14,15,439,782,1
14,15,496,964,1
14,15,250,484,1
14,15,41,223,1
14,15,676,103,1
14,15,436,619,1
14,15,171,504,1
14,15,680,469,1
14,15,919,164,1
14,15,594,284,1
14,15,854,406,1
14,15,465,806,1
14,15,545,373,1
14,15,51,955,1
14,15,620,803,1
14,15,704,201,1
14,15,471,271,1
14,15,210,937,1
14,15,159,500,1
14,15,304,245,1
14,15,1,370,1
14,15,306,786,1
14,15,521,216,1
14,15,12,856,1
14,15,533,907,1
14,15,6,170,1
14,15,914,188,1
14,15,811,269,1
14,15,647,137,1
14,15,884,180,1
14,15,258,496,1
14,15,932,225,1
14,15,705,773,1
14,15,127,197,1
14,15,522,554,1
14,15,834,992,1
14,15,650,924,1
14,15,905,947,1
14,15,184,94,1
14,15,460,580,1
14,15,609,878,1
14,15,192,935,1
14,15,248,613,1
14,15,872,935,1
14,15,626,51,1
14,15,401,792,1
14,15,646,246,1
14,15,616,824,1
14,15,605,941,1
14,15,668,500,1
14,15,615,135,1
14,15,1022,554,1
14,15,792,918,1
14,15,470,664,1
14,15,124,625,1
14,15,660,492,1
14,15,156,191,1
14,15,943,606,1
14,15,786,780,1
14,15,187,847,1
14,15,724,185,1
14,15,731,891,1
14,15,771,240,1
14,15,876,387,1
14,15,684,169,1
15,16,250,945,1
15,16,172,116,1
15,16,75,224,1
15,16,352,243,1
15,16,464,309,1
15,16,532,13,1
15,16,673,542,1
15,16,941,708,1
15,16,213,378,1
15,16,401,469,1
15,16,837,71,1
15,16,969,508,1
15,16,655,53,1
15,16,301,913,1
15,16,869,177,1
15,16,109,692,1
15,16,46,262,1
15,16,700,640,1
15,16,818,1037,1
15,16,407,376,1
15,16,483,420,1
15,16,330,942,1
15,16,261,516,1
15,16,645,943,1
15,16,852,783,1
15,16,61,269,1
15,16,379,845,1
15,16,199,380,1
15,16,484,782,1
15,16,159,9,1
15,16,635,517,1
15,16,1027,124,1
15,16,373,545,1
15,16,552,496,1
15,16,740,498,1
15,16,1038,292,1
15,16,464,190,1
15,16,257,627,1
15,16,608,998,1
15,16,542,12,1
15,16,3,400,1
15,16,177,172,1
15,16,282,52,1
15,16,61,908,1
15,16,662,894,1
15,16,541,424,1
15,16,707,380,1
15,16,739,732,1
15,16,935,285,1
15,16,639,798,1
15,16,490,661,1
15,16,55,168,1
15,16,422,825,1
15,16,203,269,1
15,16,862,161,1
15,16,782,831,1
15,16,347,972,1
15,16,521,533,1
15,16,678,1029,1
15,16,1036,949,1
15,16,216,432,1
15,16,470,723,1
15,16,868,731,1
15,16,132,217,1
15,16,106,129,1
15,16,434,88,1
15,16,307,889,1
15,16,506,528,1
15,16,788,981,1
15,16,373,614,1
15,16,295,694,1
16,17,981,202,1
16,17,939,1002,1
16,17,473,489,1
16,17,402,562,1
16,17,408,845,1
16,17,223,702,1
16,17,955,112,1
16,17,890,845,1
16,17,219,480,1
16,17,367,1035,1
16,17,429,805,1
16,17,252,393,1
16,17,723,377,1
16,17,994,486,1
16,17,485,341,1
16,17,71,597,1
16,17,703,235,1
16,17,231,298,1
16,17,3,760,1
16,17,203,416,1
16,17,304,128,1
16,17,677,563,1
16,17,154,912,1
16,17,716,311,1
16,17,647,882,1
16,17,372,286,1
16,17,312,787,1
16,17,346,836,1
16,17,650,622,1
16,17,446,720,1
16,17,47,749,1
16,17,661,490,1
16,17,334,738,1
16,17,165,570,1
16,17,461,1027,1
16,17,325,649,1
16,17,544,965,1
16,17,504,489,1
16,17,196,604,1
16,17,19,388,1
16,17,113,822,1
16,17,156,373,1
16,17,822,113,1
16,17,811,949,1
16,17,993,807,1
16,17,110,134,1
16,17,223,6,1
16,17,362,1,1
16,17,45,837,1
16,17,893,243,1
16,17,512,708,1
16,17,459,567,1
16,17,177,172,1
16,17,863,354,1
16,17,515,906,1
16,17,938,517,1
16,17,658,879,1
16,17,887,554,1
16,17,892,628,1
16,17,149,1022,1
16,17,870,350,1
16,17,764,769,1
16,17,767,905,1
16,17,161,147,1
16,17,457,806,1
16,17,116,123,1
16,17,660,179,1
16,17,410,702,1
16,17,952,968,1
16,17,306,277,1
16,17,178,259,1
17,18,211,130,1
17,18,1036,771,1
17,18,700,195,1
17,18,729,627,1
17,18,863,722,1
17,18,492,838,1
17,18,170,207,1
17,18,526,525,1
17,18,906,983,1
17,18,987,418,1
17,18,1012,434,1
17,18,142,683,1
17,18,484,511,1
17,18,848,180,1
17,18,289,85,1
17,18,722,220,1
17,18,890,684,1
17,18,449,875,1
17,18,437,964,1
17,18,232,632,1
17,18,795,418,1
17,18,303,802,1
17,18,0,672,1
17,18,461,515,1
17,18,202,981,1
17,18,534,227,1
17,18,772,129,1
17,18,40,108,1
17,18,554,406,1
17,18,953,922,1
17,18,589,810,1
17,18,256,386,1
17,18,887,818,1
17,18,549,765,1
17,18,447,196,1
17,18,919,838,1
17,18,766,763,1
17,18,971,991,1
17,18,598,775,1
17,18,268,248,1
17,18,621,189,1
17,18,997,933,1
17,18,976,162,1
17,18,323,78,1
17,18,708,52,1
17,18,902,160,1
17,18,196,36,1
17,18,798,474,1
17,18,925,520,1
17,18,298,455,1
17,18,131,628,1
17,18,484,233,1
17,18,519,912,1
17,18,755,304,1
17,18,343,265,1
17,18,538,391,1
17,18,540,380,1
17,18,598,123,1
17,18,736,641,1
17,18,888,162,1
17,18,742,925,1
17,18,137,583,1
17,18,591,105,1
17,18,235,703,1
17,18,767,775,1
17,18,259,47,1
17,18,542,762,1
17,18,122,273,1
17,18,315,713,1
17,18,453,463,1
17,18,149,522,1
18,19,354,661,1
18,19,691,413,1
18,19,991,605,1
18,19,384,816,1
18,19,520,77,1
18,19,959,586,1
18,19,306,278,1
18,19,814,144,1
18,19,670,7,1
18,19,89,724,1
18,19,198,864,1
18,19,525,384,1
18,19,161,627,1
18,19,504,236,1
18,19,692,129,1
18,19,26,422,1
18,19,439,523,1
18,19,558,422,1
18,19,151,569,1
18,19,190,835,1
18,19,349,730,1
18,19,227,959,1
18,19,309,803,1
18,19,805,375,1
18,19,747,650,1
18,19,513,328,1
18,19,198,570,1
18,19,930,450,1
18,19,97,380,1
18,19,600,258,1
18,19,708,834,1
18,19,732,305,1
18,19,588,631,1
