t-1,t,Source Node,Destination Node,Batch size
17,18,83,27,1
17,18,97,31,1
17,18,67,38,1
17,18,46,24,1
17,18,32,23,1
17,18,63,26,1
17,18,30,41,1
17,18,93,111,1
18,19,43,7,1
18,19,25,23,1
18,19,59,53,1
18,19,119,92,1
18,19,61,44,1
18,19,87,13,1
18,19,27,115,1
18,19,31,34,1
19,20,106,27,1
19,20,39,23,1
19,20,47,5,1
19,20,116,34,1
19,20,80,72,1
19,20,104,80,1
19,20,57,58,1
19,20,53,68,1
20,21,53,52,1
20,21,107,23,1
20,21,33,20,1
20,21,78,14,1
20,21,84,22,1
20,21,95,51,1
20,21,34,114,1
20,21,37,94,1
21,22,37,10,1
21,22,59,2,1
21,22,95,20,1
21,22,69,35,1
21,22,81,41,1
21,22,58,20,1
21,22,14,94,1
21,22,14,78,1
22,23,62,9,1
22,23,110,95,1
22,23,58,25,1
22,23,105,55,1
22,23,61,43,1
22,23,89,25,1
22,23,49,93,1
22,23,47,79,1
23,24,51,6,1
23,24,86,19,1
23,24,72,27,1
23,24,67,3,1
23,24,63,21,1
23,24,44,15,1
23,24,93,108,1
23,24,43,45,1
24,25,27,4,1
24,25,117,103,1
24,25,57,11,1
24,25,35,19,1
24,25,97,28,1
24,25,119,110,1
24,25,103,109,1
24,25,27,36,1
25,26,96,7,1
25,26,23,0,1
25,26,113,77,1
25,26,35,17,1
25,26,49,12,1
25,26,73,48,1
25,26,23,99,1
25,26,60,69,1
26,27,66,2,1
26,27,36,0,1
26,27,50,22,1
26,27,59,25,1
26,27,51,42,1
26,27,82,33,1
26,27,22,65,1
26,27,15,47,1
27,28,5,0,1
27,28,48,26,1
27,28,51,24,1
27,28,47,1,1
27,28,81,50,1
27,28,77,37,1
27,28,21,67,1
27,28,36,53,1
28,29,35,8,1
28,29,44,41,1
28,29,43,32,1
28,29,37,21,1
28,29,33,27,1
28,29,95,65,1
28,29,94,113,1
28,29,31,76,1
29,30,72,58,1
29,30,38,10,1
29,30,107,105,1
29,30,94,30,1
29,30,41,28,1
29,30,44,2,1
29,30,24,38,1
29,30,8,60,1
30,31,64,55,1
30,31,115,90,1
30,31,54,35,1
30,31,77,32,1
30,31,117,116,1
30,31,112,0,1
30,31,33,112,1
30,31,38,51,1
31,32,108,18,1
31,32,45,33,1
31,32,88,41,1
31,32,42,33,1
31,32,49,9,1
31,32,55,20,1
31,32,9,85,1
31,32,32,63,1
32,33,53,40,1
32,33,110,59,1
32,33,50,7,1
32,33,105,34,1
32,33,53,31,1
32,33,45,43,1
32,33,60,107,1
32,33,35,95,1
33,34,103,0,1
33,34,27,19,1
33,34,35,24,1
33,34,90,19,1
33,34,96,71,1
33,34,40,4,1
33,34,16,31,1
33,34,46,93,1
34,35,47,39,1
34,35,98,0,1
34,35,37,28,1
34,35,38,30,1
34,35,51,1,1
34,35,34,12,1
34,35,6,63,1
34,35,111,118,1
35,36,87,41,1
35,36,85,7,1
35,36,72,8,1
35,36,74,62,1
35,36,95,48,1
35,36,55,46,1
35,36,22,81,1
35,36,20,95,1
36,37,102,69,1
36,37,69,4,1
36,37,33,32,1
36,37,103,61,1
36,37,115,55,1
36,37,51,2,1
36,37,39,107,1
36,37,35,59,1
37,38,119,33,1
37,38,89,25,1
37,38,36,25,1
37,38,88,48,1
37,38,39,30,1
37,38,43,37,1
37,38,12,55,1
37,38,34,46,1
38,39,38,15,1
38,39,48,26,1
38,39,100,75,1
38,39,25,21,1
38,39,53,23,1
38,39,90,64,1
38,39,2,108,1
38,39,0,78,1
39,40,83,40,1
39,40,57,2,1
39,40,28,24,1
39,40,83,48,1
39,40,52,28,1
39,40,64,60,1
39,40,20,26,1
39,40,23,25,1
40,41,51,36,1
40,41,104,48,1
40,41,71,70,1
40,41,42,41,1
40,41,34,32,1
40,41,58,6,1
40,41,34,42,1
40,41,51,102,1
41,42,106,21,1
41,42,51,21,1
41,42,69,38,1
41,42,86,26,1
41,42,113,39,1
41,42,59,41,1
41,42,33,119,1
41,42,38,96,1
42,43,67,21,1
42,43,68,62,1
42,43,43,7,1
42,43,25,10,1
42,43,46,17,1
42,43,94,79,1
42,43,22,85,1
42,43,17,116,1
43,44,37,1,1
43,44,33,27,1
43,44,69,66,1
43,44,53,39,1
43,44,35,0,1
43,44,104,80,1
43,44,15,86,1
43,44,54,57,1
44,45,74,55,1
44,45,77,74,1
44,45,114,43,1
44,45,31,12,1
44,45,68,4,1
44,45,83,20,1
44,45,21,100,1
44,45,17,30,1
45,46,75,27,1
45,46,96,61,1
45,46,80,13,1
45,46,50,17,1
45,46,33,22,1
45,46,52,0,1
45,46,23,110,1
45,46,52,113,1
46,47,107,80,1
46,47,94,33,1
46,47,108,14,1
46,47,87,41,1
46,47,32,13,1
46,47,60,22,1
46,47,33,49,1
46,47,25,70,1
47,48,119,117,1
47,48,105,12,1
47,48,75,46,1
47,48,50,9,1
47,48,48,30,1
47,48,110,96,1
47,48,6,79,1
47,48,7,91,1
48,49,62,45,1
48,49,43,4,1
48,49,34,27,1
48,49,70,18,1
48,49,34,15,1
48,49,59,22,1
48,49,39,43,1
48,49,39,118,1
49,50,84,14,1
49,50,92,87,1
49,50,86,49,1
49,50,111,62,1
49,50,21,7,1
49,50,91,49,1
49,50,58,72,1
49,50,2,22,1
50,51,89,85,1
50,51,70,18,1
50,51,110,103,1
50,51,25,5,1
50,51,92,39,1
50,51,48,7,1
50,51,73,77,1
50,51,2,27,1
51,52,118,14,1
51,52,78,1,1
51,52,23,14,1
51,52,94,31,1
51,52,45,17,1
51,52,116,37,1
51,52,33,35,1
51,52,39,94,1
52,53,90,78,1
52,53,39,1,1
52,53,76,41,1
52,53,46,33,1
52,53,39,27,1
52,53,98,42,1
52,53,7,57,1
52,53,62,84,1
53,54,52,39,1
53,54,105,56,1
53,54,5,0,1
53,54,118,2,1
53,54,68,4,1
53,54,106,97,1
53,54,22,61,1
53,54,37,105,1
54,55,30,4,1
54,55,114,46,1
54,55,71,41,1
54,55,71,38,1
54,55,59,41,1
54,55,115,43,1
54,55,9,104,1
54,55,0,58,1
55,56,112,22,1
55,56,95,85,1
55,56,37,33,1
55,56,35,20,1
55,56,30,11,1
55,56,103,42,1
55,56,14,28,1
55,56,12,55,1
56,57,68,0,1
56,57,86,69,1
56,57,27,3,1
56,57,37,32,1
56,57,75,70,1
56,57,40,35,1
56,57,95,96,1
56,57,76,100,1
57,58,42,36,1
57,58,40,2,1
57,58,44,19,1
57,58,53,10,1
57,58,77,76,1
57,58,34,15,1
57,58,0,106,1
57,58,8,21,1
58,59,85,75,1
58,59,105,35,1
58,59,64,55,1
58,59,26,13,1
58,59,36,27,1
58,59,52,33,1
58,59,52,66,1
58,59,70,75,1
59,60,90,60,1
59,60,62,56,1
59,60,95,20,1
59,60,24,7,1
59,60,35,8,1
59,60,90,31,1
59,60,63,112,1
59,60,45,113,1
60,61,108,80,1
60,61,92,31,1
60,61,72,43,1
60,61,72,26,1
60,61,59,30,1
60,61,50,44,1
60,61,100,110,1
60,61,2,111,1
61,62,65,27,1
61,62,79,20,1
61,62,33,19,1
61,62,72,4,1
61,62,118,32,1
61,62,105,32,1
61,62,4,28,1
61,62,21,72,1
62,63,94,24,1
62,63,116,37,1
62,63,45,24,1
62,63,75,4,1
62,63,112,15,1
62,63,97,55,1
62,63,31,42,1
62,63,22,67,1
63,64,67,54,1
63,64,35,12,1
63,64,30,3,1
63,64,65,1,1
63,64,68,58,1
63,64,88,18,1
63,64,2,36,1
63,64,39,61,1
64,65,84,22,1
64,65,90,68,1
64,65,106,40,1
64,65,83,8,1
64,65,21,8,1
64,65,115,56,1
64,65,16,27,1
64,65,0,53,1
65,66,64,51,1
65,66,115,9,1
65,66,43,15,1
65,66,42,35,1
65,66,77,76,1
65,66,112,30,1
65,66,15,25,1
65,66,8,22,1
66,67,61,37,1
66,67,45,20,1
66,67,76,39,1
66,67,48,26,1
66,67,73,21,1
66,67,68,6,1
66,67,27,48,1
66,67,21,22,1
67,68,64,3,1
67,68,55,21,1
67,68,37,16,1
67,68,115,36,1
67,68,22,1,1
67,68,75,65,1
67,68,48,49,1
67,68,37,50,1
68,69,68,58,1
68,69,22,7,1
68,69,119,81,1
68,69,21,10,1
68,69,39,23,1
68,69,94,58,1
68,69,2,54,1
68,69,25,33,1
69,70,107,60,1
69,70,55,26,1
69,70,42,37,1
69,70,31,21,1
69,70,35,33,1
69,70,84,41,1
69,70,21,55,1
69,70,55,98,1
70,71,119,77,1
70,71,64,24,1
70,71,108,54,1
70,71,85,38,1
70,71,57,7,1
70,71,49,43,1
70,71,32,79,1
70,71,42,98,1
71,72,107,15,1
71,72,99,48,1
71,72,64,26,1
71,72,113,77,1
71,72,109,103,1
71,72,101,91,1
71,72,68,104,1
71,72,39,57,1
72,73,92,59,1
72,73,46,24,1
72,73,117,114,1
72,73,107,74,1
72,73,64,28,1
72,73,102,99,1
72,73,13,26,1
72,73,44,105,1
73,74,92,49,1
73,74,50,5,1
73,74,59,18,1
73,74,108,59,1
73,74,35,21,1
73,74,60,29,1
73,74,35,40,1
73,74,13,31,1
74,75,88,15,1
74,75,61,3,1
74,75,69,3,1
74,75,101,43,1
74,75,57,39,1
74,75,36,10,1
74,75,70,104,1
74,75,20,79,1
75,76,33,23,1
75,76,26,22,1
75,76,27,10,1
75,76,59,35,1
75,76,27,21,1
75,76,29,25,1
75,76,0,68,1
75,76,26,117,1
76,77,44,39,1
76,77,48,40,1
76,77,28,4,1
76,77,44,13,1
76,77,35,28,1
76,77,71,65,1
76,77,9,91,1
76,77,6,58,1
77,78,47,15,1
77,78,99,51,1
77,78,116,21,1
77,78,40,9,1
77,78,41,7,1
77,78,35,28,1
77,78,31,59,1
77,78,33,46,1
78,79,41,30,1
78,79,75,28,1
78,79,25,8,1
78,79,58,2,1
78,79,44,43,1
78,79,96,41,1
78,79,78,80,1
78,79,30,85,1
79,80,31,25,1
79,80,64,24,1
79,80,119,2,1
79,80,96,71,1
79,80,37,22,1
79,80,93,55,1
79,80,40,45,1
79,80,33,45,1
80,81,61,60,1
80,81,71,47,1
80,81,56,47,1
80,81,56,55,1
80,81,70,47,1
80,81,77,57,1
80,81,33,91,1
80,81,35,59,1
81,82,53,52,1
81,82,110,70,1
81,82,27,3,1
81,82,54,7,1
81,82,86,11,1
81,82,44,28,1
81,82,32,110,1
81,82,94,95,1
82,83,63,7,1
82,83,73,32,1
82,83,77,73,1
82,83,74,58,1
82,83,51,42,1
82,83,99,23,1
82,83,39,76,1
82,83,24,27,1
83,84,75,6,1
83,84,54,9,1
83,84,55,43,1
83,84,63,60,1
83,84,27,14,1
83,84,86,34,1
83,84,27,102,1
83,84,34,40,1
84,85,107,31,1
84,85,110,16,1
84,85,99,88,1
84,85,77,17,1
84,85,101,63,1
84,85,114,40,1
84,85,23,48,1
84,85,1,94,1
85,86,59,57,1
85,86,110,22,1
85,86,37,32,1
85,86,38,10,1
85,86,101,34,1
85,86,29,17,1
85,86,0,17,1
85,86,35,57,1
86,87,27,16,1
86,87,110,103,1
86,87,41,38,1
86,87,62,7,1
86,87,60,24,1
86,87,78,0,1
86,87,3,28,1
86,87,28,119,1
87,88,44,23,1
87,88,52,48,1
87,88,75,66,1
87,88,38,22,1
87,88,82,35,1
87,88,91,14,1
87,88,1,48,1
87,88,3,56,1
88,89,51,8,1
88,89,64,35,1
88,89,103,26,1
88,89,55,51,1
88,89,35,10,1
88,89,83,33,1
88,89,22,24,1
88,89,13,24,1
89,90,89,56,1
89,90,62,61,1
89,90,22,1,1
89,90,60,51,1
89,90,80,0,1
89,90,44,2,1
89,90,34,42,1
89,90,25,66,1
90,91,30,11,1
90,91,29,11,1
90,91,96,95,1
90,91,62,29,1
90,91,23,12,1
90,91,102,42,1
90,91,59,87,1
90,91,37,91,1
91,92,102,23,1
91,92,66,4,1
91,92,81,31,1
91,92,22,16,1
91,92,6,0,1
91,92,87,59,1
91,92,56,89,1
91,92,11,34,1
92,93,32,20,1
92,93,80,32,1
92,93,42,36,1
92,93,61,24,1
92,93,77,17,1
92,93,112,0,1
92,93,23,90,1
92,93,7,73,1
93,94,50,5,1
93,94,55,43,1
93,94,87,7,1
93,94,60,51,1
93,94,107,105,1
93,94,32,26,1
93,94,0,64,1
93,94,12,49,1
94,95,110,100,1
94,95,46,13,1
94,95,94,14,1
94,95,100,85,1
94,95,98,43,1
94,95,48,40,1
94,95,3,56,1
94,95,13,105,1
95,96,48,25,1
95,96,77,74,1
95,96,91,14,1
95,96,48,24,1
95,96,41,22,1
95,96,51,36,1
95,96,3,56,1
95,96,10,44,1
96,97,96,27,1
96,97,53,7,1
96,97,21,16,1
96,97,95,67,1
96,97,84,42,1
96,97,15,0,1
96,97,13,28,1
96,97,14,36,1
97,98,35,31,1
97,98,29,21,1
97,98,91,49,1
97,98,95,4,1
97,98,44,19,1
97,98,93,29,1
97,98,20,29,1
97,98,2,54,1
98,99,119,83,1
98,99,46,20,1
98,99,116,27,1
98,99,46,45,1
98,99,61,22,1
98,99,90,60,1
98,99,77,103,1
98,99,25,38,1
99,100,59,9,1
99,100,98,53,1
99,100,49,26,1
99,100,115,36,1
99,100,45,18,1
99,100,83,38,1
99,100,25,72,1
99,100,27,32,1
100,101,52,20,1
100,101,42,39,1
100,101,100,37,1
100,101,102,93,1
100,101,101,58,1
100,101,64,28,1
100,101,28,97,1
100,101,2,41,1
101,102,96,21,1
101,102,102,50,1
101,102,37,28,1
101,102,53,31,1
101,102,67,59,1
101,102,73,51,1
101,102,12,30,1
101,102,11,57,1
102,103,49,8,1
102,103,57,11,1
102,103,92,42,1
102,103,112,69,1
102,103,39,25,1
102,103,4,0,1
102,103,7,37,1
102,103,23,62,1
103,104,41,17,1
103,104,107,75,1
103,104,71,26,1
103,104,76,55,1
103,104,55,50,1
103,104,97,61,1
103,104,47,79,1
103,104,0,74,1
104,105,70,27,1
104,105,94,23,1
104,105,48,29,1
104,105,26,3,1
104,105,45,25,1
104,105,106,97,1
104,105,27,111,1
104,105,23,99,1
105,106,107,51,1
105,106,45,19,1
105,106,88,64,1
105,106,47,33,1
105,106,70,31,1
105,106,54,22,1
105,106,48,85,1
105,106,39,118,1
106,107,22,21,1
106,107,114,49,1
106,107,96,43,1
106,107,76,27,1
106,107,63,60,1
106,107,74,33,1
106,107,22,109,1
106,107,37,41,1
107,108,100,22,1
107,108,92,47,1
107,108,27,4,1
107,108,61,44,1
107,108,28,0,1
107,108,22,0,1
107,108,34,53,1
107,108,21,23,1
108,109,41,17,1
108,109,114,0,1
108,109,49,8,1
108,109,114,44,1
108,109,91,37,1
108,109,38,0,1
108,109,29,89,1
108,109,33,52,1
109,110,116,65,1
109,110,58,24,1
109,110,36,25,1
109,110,75,0,1
109,110,72,24,1
109,110,96,22,1
109,110,6,45,1
109,110,13,21,1
110,111,63,60,1
110,111,94,31,1
110,111,84,55,1
110,111,17,0,1
110,111,79,17,1
110,111,42,33,1
110,111,6,95,1
110,111,28,69,1
111,112,74,70,1
111,112,104,70,1
111,112,41,22,1
111,112,70,66,1
111,112,113,35,1
111,112,102,101,1
111,112,0,112,1
111,112,25,34,1
112,113,68,0,1
112,113,93,32,1
112,113,104,22,1
112,113,102,69,1
112,113,35,29,1
112,113,25,2,1
112,113,5,41,1
112,113,21,87,1
113,114,108,25,1
113,114,115,101,1
113,114,37,25,1
113,114,35,28,1
113,114,77,7,1
113,114,29,16,1
113,114,10,28,1
113,114,9,70,1
114,115,37,12,1
114,115,116,21,1
114,115,47,27,1
114,115,49,8,1
114,115,112,82,1
114,115,43,34,1
114,115,16,24,1
114,115,59,110,1
115,116,87,9,1
115,116,32,0,1
115,116,44,14,1
115,116,107,31,1
115,116,69,20,1
115,116,33,25,1
115,116,71,112,1
115,116,15,33,1
116,117,104,78,1
116,117,72,27,1
116,117,62,17,1
116,117,41,26,1
116,117,68,28,1
116,117,85,16,1
116,117,20,25,1
116,117,94,113,1
117,118,108,80,1
117,118,32,31,1
117,118,112,58,1
117,118,119,77,1
117,118,71,14,1
117,118,80,8,1
117,118,50,55,1
117,118,60,79,1
118,119,77,38,1
118,119,102,73,1
118,119,67,2,1
118,119,38,34,1
118,119,83,32,1
118,119,34,21,1
118,119,33,39,1
118,119,54,85,1
119,120,34,28,1
119,120,37,35,1
119,120,26,14,1
119,120,107,80,1
119,120,70,8,1
119,120,107,37,1
119,120,11,38,1
119,120,48,95,1
120,121,106,64,1
120,121,44,19,1
120,121,112,39,1
120,121,94,33,1
120,121,22,1,1
120,121,47,27,1
120,121,20,24,1
120,121,15,47,1
121,122,72,25,1
121,122,98,44,1
121,122,30,12,1
121,122,75,65,1
121,122,21,5,1
121,122,95,41,1
121,122,0,86,1
121,122,38,41,1
122,123,90,39,1
122,123,72,58,1
122,123,113,85,1
122,123,49,2,1
122,123,75,28,1
122,123,29,25,1
122,123,37,103,1
122,123,87,114,1
123,124,37,24,1
123,124,91,17,1
123,124,70,27,1
123,124,76,32,1
123,124,82,39,1
123,124,61,60,1
123,124,12,66,1
123,124,21,30,1
124,125,53,49,1
124,125,33,7,1
124,125,86,29,1
124,125,117,7,1
124,125,80,64,1
124,125,79,27,1
124,125,28,119,1
124,125,17,71,1
125,126,69,66,1
125,126,57,25,1
125,126,106,97,1
125,126,109,29,1
125,126,58,45,1
125,126,109,70,1
125,126,66,70,1
125,126,82,103,1
126,127,107,14,1
126,127,51,22,1
126,127,31,22,1
126,127,106,27,1
126,127,25,22,1
126,127,102,93,1
126,127,54,108,1
126,127,38,104,1
127,128,84,62,1
127,128,12,0,1
127,128,44,14,1
127,128,109,32,1
127,128,76,21,1
127,128,68,25,1
127,128,51,74,1
127,128,54,58,1
128,129,76,8,1
128,129,97,62,1
128,129,36,5,1
128,129,22,1,1
128,129,90,80,1
128,129,79,32,1
128,129,22,72,1
128,129,36,43,1
129,130,79,32,1
129,130,61,48,1
129,130,118,2,1
129,130,30,26,1
129,130,97,14,1
129,130,8,0,1
129,130,11,54,1
129,130,59,87,1
130,131,45,33,1
130,131,37,12,1
130,131,24,22,1
130,131,98,42,1
130,131,55,12,1
130,131,74,35,1
130,131,17,23,1
130,131,24,67,1
131,132,114,88,1
131,132,40,16,1
131,132,30,27,1
131,132,51,22,1
131,132,50,22,1
131,132,102,51,1
131,132,11,86,1
131,132,77,103,1
132,133,112,87,1
132,133,45,44,1
132,133,48,0,1
132,133,88,19,1
132,133,30,24,1
132,133,112,58,1
132,133,27,67,1
132,133,26,28,1
133,134,78,0,1
133,134,90,69,1
133,134,49,30,1
133,134,72,43,1
133,134,118,89,1
133,134,29,11,1
133,134,26,96,1
133,134,7,62,1
134,135,38,36,1
134,135,46,34,1
134,135,83,21,1
134,135,118,9,1
134,135,103,0,1
134,135,81,75,1
134,135,31,111,1
134,135,25,113,1
135,136,98,47,1
135,136,89,27,1
135,136,95,56,1
135,136,21,2,1
135,136,37,1,1
135,136,60,3,1
135,136,13,23,1
135,136,19,42,1
136,137,29,8,1
136,137,80,78,1
136,137,98,67,1
136,137,85,16,1
136,137,58,27,1
136,137,115,37,1
136,137,6,93,1
136,137,56,74,1
137,138,45,6,1
137,138,68,28,1
137,138,100,11,1
137,138,111,43,1
137,138,81,64,1
137,138,27,3,1
137,138,42,98,1
137,138,73,89,1
138,139,112,63,1
138,139,30,20,1
138,139,22,16,1
138,139,108,93,1
138,139,67,66,1
138,139,55,39,1
138,139,10,56,1
138,139,11,24,1
139,140,76,31,1
139,140,105,55,1
139,140,33,22,1
139,140,40,29,1
139,140,90,80,1
139,140,27,12,1
139,140,2,78,1
139,140,87,112,1
140,141,85,7,1
140,141,24,22,1
140,141,107,16,1
140,141,33,27,1
140,141,115,92,1
140,141,10,0,1
140,141,6,30,1
140,141,24,94,1
141,142,71,8,1
141,142,110,96,1
141,142,62,41,1
141,142,68,41,1
141,142,51,14,1
141,142,94,22,1
141,142,58,115,1
141,142,20,83,1
142,143,101,18,1
142,143,24,16,1
142,143,116,40,1
142,143,29,14,1
142,143,107,15,1
142,143,119,86,1
142,143,22,94,1
142,143,39,45,1
143,144,118,66,1
143,144,30,23,1
143,144,77,29,1
143,144,29,9,1
143,144,35,27,1
143,144,100,51,1
143,144,33,114,1
143,144,24,27,1
144,145,47,41,1
144,145,37,17,1
144,145,97,61,1
144,145,95,20,1
144,145,106,39,1
144,145,39,16,1
144,145,21,73,1
144,145,24,65,1
145,146,41,39,1
145,146,27,24,1
145,146,57,50,1
145,146,26,8,1
145,146,86,4,1
145,146,35,32,1
145,146,77,103,1
145,146,39,49,1
146,147,70,23,1
146,147,98,37,1
146,147,27,13,1
146,147,96,23,1
146,147,109,45,1
146,147,61,41,1
146,147,9,62,1
146,147,25,69,1
147,148,109,108,1
147,148,72,48,1
147,148,98,81,1
147,148,93,24,1
147,148,50,44,1
147,148,23,17,1
147,148,6,40,1
147,148,26,31,1
148,149,103,41,1
148,149,81,37,1
148,149,27,25,1
148,149,89,24,1
148,149,33,6,1
148,149,95,65,1
148,149,45,52,1
148,149,42,102,1
149,150,53,49,1
149,150,57,9,1
149,150,116,44,1
149,150,102,77,1
149,150,38,25,1
149,150,52,37,1
149,150,32,107,1
149,150,43,58,1
150,151,76,8,1
150,151,38,33,1
150,151,18,0,1
150,151,108,37,1
150,151,48,1,1
150,151,84,9,1
150,151,30,67,1
150,151,15,57,1
151,152,56,55,1
151,152,28,26,1
151,152,107,50,1
151,152,26,0,1
151,152,119,81,1
151,152,62,20,1
151,152,21,28,1
151,152,16,119,1
152,153,99,58,1
152,153,71,70,1
152,153,94,26,1
152,153,68,6,1
152,153,48,0,1
152,153,116,20,1
152,153,35,60,1
152,153,9,57,1
153,154,94,37,1
153,154,33,23,1
153,154,29,28,1
153,154,48,12,1
153,154,50,33,1
153,154,26,15,1
153,154,6,95,1
153,154,7,35,1
154,155,50,9,1
154,155,74,58,1
154,155,107,105,1
154,155,70,37,1
154,155,106,40,1
154,155,100,84,1
154,155,15,39,1
154,155,12,49,1
155,156,31,12,1
155,156,53,0,1
155,156,84,75,1
155,156,46,37,1
155,156,29,28,1
155,156,96,49,1
155,156,35,69,1
155,156,23,41,1
156,157,25,4,1
156,157,33,7,1
156,157,106,21,1
156,157,83,38,1
156,157,58,25,1
156,157,23,0,1
156,157,41,43,1
156,157,4,71,1
157,158,25,14,1
157,158,59,25,1
157,158,100,17,1
157,158,96,71,1
157,158,85,18,1
157,158,48,25,1
157,158,56,76,1
157,158,3,78,1
158,159,79,27,1
158,159,75,42,1
158,159,100,84,1
158,159,113,47,1
158,159,21,8,1
158,159,25,22,1
158,159,62,84,1
158,159,0,95,1
159,160,61,41,1
159,160,21,16,1
159,160,84,75,1
159,160,93,48,1
159,160,83,13,1
159,160,98,8,1
159,160,47,106,1
159,160,13,80,1
160,161,23,13,1
160,161,29,19,1
160,161,94,23,1
160,161,119,94,1
160,161,69,31,1
160,161,66,61,1
160,161,34,87,1
160,161,27,115,1
161,162,95,35,1
161,162,37,34,1
161,162,78,44,1
161,162,31,9,1
161,162,81,41,1
161,162,82,36,1
161,162,26,30,1
161,162,61,66,1
162,163,102,24,1
162,163,28,26,1
162,163,108,54,1
162,163,63,39,1
162,163,116,20,1
162,163,107,80,1
162,163,10,24,1
162,163,25,38,1
163,164,118,32,1
163,164,98,89,1
163,164,74,2,1
163,164,68,13,1
163,164,91,78,1
163,164,104,70,1
163,164,16,30,1
163,164,34,62,1
164,165,93,6,1
164,165,33,30,1
164,165,26,10,1
164,165,104,9,1
164,165,73,38,1
164,165,109,29,1
164,165,35,48,1
164,165,34,110,1
165,166,101,58,1
165,166,84,47,1
165,166,76,39,1
165,166,87,41,1
165,166,82,27,1
165,166,61,37,1
165,166,26,29,1
165,166,108,109,1
166,167,61,28,1
166,167,44,39,1
166,167,32,31,1
166,167,35,0,1
166,167,77,7,1
166,167,33,24,1
166,167,59,108,1
166,167,64,85,1
167,168,61,54,1
167,168,106,64,1
167,168,67,23,1
167,168,51,32,1
167,168,47,1,1
167,168,46,21,1
167,168,27,76,1
167,168,36,43,1
168,169,115,90,1
168,169,108,18,1
168,169,68,18,1
168,169,110,34,1
168,169,61,28,1
168,169,117,9,1
168,169,8,60,1
168,169,9,40,1
169,170,54,21,1
169,170,66,52,1
169,170,45,21,1
169,170,114,0,1
169,170,33,28,1
169,170,101,89,1
169,170,2,54,1
169,170,45,90,1
170,171,84,42,1
170,171,101,70,1
170,171,40,4,1
170,171,112,39,1
170,171,46,45,1
170,171,102,6,1
170,171,24,112,1
170,171,34,52,1
171,172,59,9,1
171,172,39,5,1
171,172,117,103,1
171,172,107,75,1
171,172,62,45,1
171,172,39,30,1
171,172,22,76,1
171,172,26,91,1
172,173,116,44,1
172,173,56,27,1
172,173,118,21,1
172,173,42,2,1
172,173,26,21,1
172,173,66,24,1
172,173,94,119,1
172,173,62,114,1
173,174,106,24,1
173,174,105,12,1
