441,848,3,1
860,662,3,1
898,843,3,1
93,915,3,1
462,337,3,1
415,986,3,1
928,46,3,1
971,230,3,1
148,249,3,1
873,409,3,1
246,856,3,1
599,521,3,1
533,597,3,1
292,19,3,1
178,755,3,1
217,93,4,1
658,354,4,1
400,491,4,1
327,674,4,1
368,156,4,1
337,864,4,1
570,564,4,1
436,567,4,1
75,291,4,1
567,365,4,1
600,446,4,1
773,885,4,1
609,439,4,1
582,338,4,1
567,179,4,1
986,213,4,1
205,877,4,1
200,611,4,1
458,584,4,1
949,1029,4,1
357,415,4,1
322,281,4,1
897,821,4,1
441,651,4,1
381,653,4,1
55,581,4,1
617,629,4,1
120,228,4,1
654,318,4,1
396,324,4,1
402,169,4,1
431,976,4,1
397,129,4,1
478,420,4,1
865,750,4,1
334,627,4,1
794,236,4,1
634,244,4,1
521,979,4,1
208,911,4,1
215,702,4,1
479,619,4,1
227,212,4,1
275,466,4,1
333,70,4,1
494,202,4,1
50,206,4,1
229,494,4,1
618,869,4,1
281,868,4,1
870,396,4,1
235,518,4,1
571,370,4,1
109,377,4,1
286,731,4,1
695,866,4,1
799,166,4,1
931,519,4,1
608,694,4,1
267,639,4,1
78,689,4,1
278,11,4,1
994,898,4,1
308,45,4,1
697,144,4,1
765,906,4,1
496,89,4,1
660,258,4,1
1014,25,4,1
537,1015,4,1
462,288,4,1
463,132,5,1
514,47,5,1
58,545,5,1
243,548,5,1
881,224,5,1
690,183,5,1
545,419,5,1
832,591,5,1
693,835,5,1
988,319,5,1
473,345,5,1
72,261,5,1
398,451,5,1
538,164,5,1
223,389,5,1
284,444,5,1
14,817,5,1
307,736,5,1
806,529,5,1
148,1000,5,1
227,1009,5,1
440,1014,5,1
152,14,5,1
906,402,5,1
838,983,5,1
1038,922,5,1
941,278,5,1
737,714,5,1
372,410,5,1
407,390,5,1
121,1012,5,1
401,66,5,1
104,576,5,1
888,856,5,1
153,455,5,1
715,736,5,1
342,346,5,1
520,165,5,1
206,1030,5,1
283,206,5,1
678,102,5,1
699,669,5,1
609,34,5,1
165,657,5,1
699,88,5,1
437,353,5,1
62,570,5,1
666,980,5,1
1017,549,5,1
244,374,5,1
940,729,5,1
776,209,5,1
709,794,5,1
166,235,5,1
514,293,5,1
332,383,5,1
420,445,5,1
12,2,5,1
1036,102,5,1
66,317,5,1
729,568,5,1
472,1023,5,1
245,668,5,1
507,850,5,1
956,623,5,1
995,110,5,1
153,591,5,1
399,438,5,1
455,473,5,1
570,9,5,1
116,976,5,1
378,4,6,1
1018,612,6,1
725,560,6,1
1021,17,6,1
783,475,6,1
694,243,6,1
324,396,6,1
320,38,6,1
553,297,6,1
134,928,6,1
378,550,6,1
971,594,6,1
923,494,6,1
55,737,6,1
405,20,6,1
58,907,6,1
629,533,6,1
53,708,6,1
990,0,6,1
452,856,6,1
404,407,6,1
342,688,6,1
363,1027,6,1
473,541,6,1
98,748,6,1
924,552,6,1
402,335,6,1
132,30,6,1
170,343,6,1
117,143,6,1
984,428,6,1
156,752,6,1
827,903,6,1
949,75,6,1
580,314,6,1
275,350,6,1
995,869,6,1
154,47,6,1
1030,902,6,1
664,888,6,1
440,834,6,1
422,135,6,1
930,668,6,1
525,769,6,1
736,22,6,1
639,598,6,1
837,482,6,1
559,692,6,1
46,220,6,1
91,250,6,1
217,1019,6,1
505,916,6,1
399,900,6,1
462,514,6,1
192,947,6,1
240,831,6,1
130,71,6,1
944,380,6,1
1018,612,6,1
548,931,6,1
747,763,6,1
843,678,6,1
584,458,6,1
1014,649,6,1
705,1027,6,1
43,448,6,1
500,104,6,1
293,845,6,1
88,630,6,1
140,143,6,1
669,345,6,1
579,871,7,1
1009,189,7,1
224,199,7,1
852,128,7,1
748,378,7,1
228,13,7,1
769,834,7,1
325,608,7,1
524,352,7,1
894,228,7,1
145,55,7,1
1009,686,7,1
234,199,7,1
738,100,7,1
475,199,7,1
441,623,7,1
200,772,7,1
439,581,7,1
46,452,7,1
8,270,7,1
49,650,7,1
317,364,7,1
79,141,7,1
398,1015,7,1
946,706,7,1
158,737,7,1
373,663,7,1
768,106,7,1
412,201,7,1
815,592,7,1
1008,235,7,1
61,785,7,1
398,964,7,1
609,754,7,1
912,1031,7,1
902,423,7,1
1008,705,7,1
139,370,7,1
1015,492,7,1
35,402,7,1
50,578,7,1
401,512,7,1
414,221,7,1
729,54,7,1
975,1019,7,1
408,780,7,1
83,78,7,1
481,593,7,1
589,297,7,1
712,846,7,1
9,1005,7,1
283,439,7,1
607,327,7,1
874,820,7,1
666,213,7,1
233,826,7,1
88,754,7,1
985,823,7,1
804,174,7,1
449,527,7,1
218,87,7,1
7,901,7,1
653,997,7,1
183,611,7,1
825,1026,7,1
208,235,7,1
877,856,7,1
72,199,7,1
370,481,7,1
522,622,7,1
530,716,7,1
349,706,8,1
14,269,8,1
305,292,8,1
935,553,8,1
201,70,8,1
288,24,8,1
96,196,8,1
379,734,8,1
550,169,8,1
605,475,8,1
41,523,8,1
497,156,8,1
188,626,8,1
901,406,8,1
378,913,8,1
237,343,8,1
12,841,8,1
80,414,8,1
33,99,8,1
1018,865,8,1
102,949,8,1
505,324,8,1
115,902,8,1
689,957,8,1
917,143,8,1
909,815,8,1
177,402,8,1
471,736,8,1
930,895,8,1
148,944,8,1
444,1010,8,1
436,742,8,1
673,848,8,1
539,1016,8,1
480,406,8,1
1012,393,8,1
215,478,8,1
491,164,8,1
653,139,8,1
190,1029,8,1
338,582,8,1
498,116,8,1
849,63,8,1
252,741,8,1
949,817,8,1
614,960,8,1
190,401,8,1
531,960,8,1
617,452,8,1
570,358,8,1
74,673,8,1
138,48,8,1
442,198,8,1
303,50,8,1
258,929,8,1
981,737,8,1
482,687,8,1
774,38,8,1
975,776,8,1
643,306,8,1
465,146,8,1
875,215,8,1
728,640,8,1
196,975,8,1
249,939,8,1
77,727,8,1
724,191,8,1
238,291,8,1
811,709,8,1
968,959,8,1
312,506,8,1
750,1039,9,1
103,677,9,1
604,874,9,1
504,668,9,1
351,281,9,1
855,286,9,1
921,1000,9,1
876,862,9,1
242,167,9,1
763,747,9,1
241,422,9,1
736,610,9,1
992,257,9,1
687,403,9,1
836,85,9,1
585,382,9,1
1016,50,9,1
98,138,9,1
680,816,9,1
1024,715,9,1
745,883,9,1
785,55,9,1
799,804,9,1
235,699,9,1
295,297,9,1
324,373,9,1
398,213,9,1
971,374,9,1
394,336,9,1
855,478,9,1
220,952,9,1
802,745,9,1
736,504,9,1
1022,215,9,1
506,266,9,1
193,421,9,1
265,128,9,1
111,863,9,1
161,877,9,1
510,445,9,1
210,510,9,1
725,120,9,1
928,452,9,1
995,869,9,1
444,0,9,1
110,845,9,1
64,913,9,1
950,774,9,1
752,675,9,1
692,457,9,1
862,239,9,1
72,570,9,1
96,309,9,1
794,591,9,1
93,277,9,1
665,744,9,1
533,1005,9,1
772,212,9,1
70,799,9,1
860,892,9,1
162,520,9,1
986,776,9,1
532,208,9,1
71,199,9,1
463,132,9,1
278,459,9,1
703,131,9,1
922,757,9,1
130,510,9,1
218,584,9,1
964,45,9,1
529,878,10,1
360,116,10,1
954,969,10,1
907,59,10,1
341,634,10,1
43,767,10,1
322,812,10,1
964,322,10,1
991,401,10,1
785,392,10,1
692,866,10,1
469,622,10,1
510,349,10,1
147,610,10,1
775,125,10,1
309,573,10,1
213,666,10,1
327,908,10,1
596,153,10,1
280,1038,10,1
920,969,10,1
560,596,10,1
807,969,10,1
930,771,10,1
669,131,10,1
294,802,10,1
622,48,10,1
472,34,10,1
373,215,10,1
736,452,10,1
49,650,10,1
367,260,10,1
472,521,10,1
37,1002,10,1
1014,253,10,1
715,293,10,1
968,13,10,1
854,802,10,1
791,140,10,1
218,705,10,1
947,158,10,1
598,420,10,1
393,269,10,1
697,485,10,1
414,479,10,1
577,910,10,1
617,924,10,1
47,818,10,1
162,1016,10,1
437,816,10,1
844,842,10,1
485,327,10,1
251,900,10,1
373,821,10,1
642,1005,10,1
380,120,10,1
10,309,10,1
88,220,10,1
482,102,10,1
944,813,10,1
805,115,10,1
839,481,10,1
870,688,10,1
740,810,10,1
211,67,10,1
331,888,10,1
345,136,10,1
508,704,10,1
539,1016,10,1
163,431,10,1
219,379,10,1
505,389,11,1
979,382,11,1
663,964,11,1
717,317,11,1
153,471,11,1
171,261,11,1
837,511,11,1
954,745,11,1
293,37,11,1
769,155,11,1
406,19,11,1
10,664,11,1
513,1004,11,1
240,755,11,1
379,155,11,1
529,8,11,1
994,984,11,1
11,64,11,1
746,27,11,1
138,875,11,1
52,402,11,1
1033,690,11,1
746,261,11,1
507,217,11,1
284,202,11,1
476,984,11,1
673,0,11,1
348,355,11,1
777,502,11,1
1000,357,11,1
119,641,11,1
438,856,11,1
249,63,11,1
643,950,11,1
553,494,11,1
472,34,11,1
956,295,11,1
423,881,11,1
887,687,11,1
676,412,11,1
505,293,11,1
324,254,11,1
941,488,11,1
641,422,11,1
341,208,11,1
303,386,11,1
950,744,11,1
234,115,11,1
285,662,11,1
275,969,11,1
625,1005,11,1
792,953,11,1
135,422,11,1
290,863,11,1
526,823,11,1
875,320,11,1
209,329,11,1
600,119,11,1
449,902,11,1
350,731,11,1
465,550,11,1
474,103,11,1
85,314,11,1
297,1010,11,1
375,974,11,1
829,95,11,1
512,241,11,1
63,963,11,1
938,683,11,1
726,854,11,1
982,29,11,1
135,530,12,1
494,448,12,1
145,359,12,1
382,214,12,1
460,1021,12,1
554,651,12,1
652,696,12,1
294,621,12,1
511,837,12,1
453,283,12,1
204,782,12,1
409,804,12,1
257,447,12,1
1016,50,12,1
804,834,12,1
184,595,12,1
412,485,12,1
121,451,12,1
949,843,12,1
894,341,12,1
855,121,12,1
468,620,12,1
747,735,12,1
927,158,12,1
944,540,12,1
848,721,12,1
348,556,12,1
931,790,12,1
1008,1034,12,1
119,949,12,1
704,314,12,1
664,845,12,1
15,976,12,1
667,217,12,1
762,792,12,1
152,338,12,1
964,971,12,1
466,547,12,1
422,765,12,1
40,328,12,1
458,184,12,1
942,769,12,1
408,810,12,1
900,141,12,1
837,1033,12,1
343,730,12,1
255,640,12,1
749,865,12,1
91,665,12,1
524,677,12,1
29,294,12,1
821,524,12,1
530,768,12,1
934,325,12,1
853,820,12,1
781,19,12,1
515,100,12,1
680,601,12,1
195,178,12,1
304,511,12,1
543,1022,12,1
179,799,12,1
617,272,12,1
511,275,12,1
677,477,12,1
535,394,12,1
527,442,12,1
124,693,12,1
252,307,12,1
284,329,12,1
190,848,12,1
563,52,13,1
601,653,13,1
166,231,13,1
303,589,13,1
414,720,13,1
483,614,13,1
554,747,13,1
789,806,13,1
243,927,13,1
72,505,13,1
476,573,13,1
1005,459,13,1
55,981,13,1
719,798,13,1
988,308,13,1
572,307,13,1
1035,654,13,1
843,949,13,1
560,90,13,1
455,225,13,1
665,1012,13,1
207,777,13,1
735,1012,13,1
665,771,13,1
641,285,13,1
613,87,13,1
832,354,13,1
458,103,13,1
374,725,13,1
999,331,13,1
1034,975,13,1
410,518,13,1
15,26,13,1
103,399,13,1
566,319,13,1
114,136,13,1
602,384,13,1
191,843,13,1
572,989,13,1
493,992,13,1
214,135,13,1
893,716,13,1
723,206,13,1
72,730,13,1
319,988,13,1
55,163,13,1
560,939,13,1
990,553,13,1
618,475,13,1
546,960,13,1
298,2,13,1
933,142,13,1
264,301,13,1
0,478,13,1
55,1027,13,1
152,505,13,1
632,54,13,1
338,750,13,1
57,514,13,1
875,999,13,1
884,540,13,1
649,412,13,1
634,330,13,1
273,363,13,1
522,851,13,1
558,672,13,1
994,898,13,1
107,493,13,1
464,860,13,1
175,883,13,1
602,384,13,1
95,504,14,1
202,413,14,1
287,50,14,1
843,946,14,1
711,278,14,1
802,607,14,1
774,119,14,1
977,328,14,1
577,650,14,1
516,335,14,1
704,508,14,1
104,477,14,1
529,105,14,1
603,548,14,1
136,754,14,1
168,426,14,1
398,365,14,1
946,508,14,1
822,492,14,1
785,676,14,1
1007,669,14,1
853,659,14,1
583,506,14,1
996,462,14,1
614,890,14,1
663,792,14,1
936,679,14,1
138,98,14,1
797,1014,14,1
582,914,14,1
201,158,14,1
438,918,14,1
736,990,14,1
995,715,14,1
605,872,14,1
164,437,14,1
489,186,14,1
548,331,14,1
598,637,14,1
67,808,14,1
606,8,14,1
169,335,14,1
974,465,14,1
723,100,14,1
994,721,14,1
1014,174,14,1
581,558,14,1
588,526,14,1
1036,380,14,1
789,673,14,1
1003,826,14,1
209,320,14,1
660,465,14,1
310,266,14,1
888,50,14,1
53,963,14,1
296,32,14,1
445,338,14,1
948,1010,14,1
977,608,14,1
74,862,14,1
117,303,14,1
835,677,14,1
572,819,14,1
943,581,14,1
930,668,14,1
161,918,14,1
48,896,14,1
544,824,14,1
525,605,14,1
23,888,14,1
777,838,15,1
932,244,15,1
1029,22,15,1
730,1030,15,1
354,670,15,1
151,202,15,1
499,285,15,1
274,416,15,1
406,41,15,1
692,994,15,1
282,653,15,1
133,767,15,1
283,558,15,1
985,823,15,1
436,955,15,1
131,30,15,1
921,454,15,1
924,515,15,1
562,139,15,1
608,160,15,1
49,388,15,1
1037,837,15,1
863,353,15,1
218,566,15,1
243,684,15,1
842,595,15,1
5,770,15,1
954,823,15,1
335,4,15,1
632,245,15,1
396,359,15,1
883,197,15,1
40,159,15,1
769,505,15,1
94,820,15,1
925,404,15,1
450,999,15,1
438,629,15,1
827,702,15,1
389,516,15,1
416,731,15,1
912,568,15,1
72,887,15,1
317,485,15,1
277,93,15,1
971,19,15,1
179,201,15,1
780,942,15,1
486,182,15,1
610,626,15,1
821,897,15,1
51,317,15,1
291,887,15,1
855,853,15,1
968,622,15,1
689,359,15,1
874,688,15,1
308,316,15,1
990,690,15,1
510,210,15,1
215,1022,15,1
676,28,15,1
560,596,15,1
518,786,15,1
773,885,15,1
292,165,15,1
776,732,15,1
933,142,15,1
410,1034,15,1
80,718,15,1
1024,930,15,1
625,767,16,1
710,731,16,1
763,318,16,1
325,243,16,1
37,160,16,1
858,891,16,1
388,79,16,1
15,217,16,1
521,640,16,1
109,136,16,1
406,932,16,1
754,884,16,1
553,205,16,1
220,637,16,1
364,889,16,1
548,254,16,1
481,515,16,1
680,1019,16,1
408,507,16,1
340,433,16,1
494,527,16,1
760,883,16,1
124,723,16,1
732,838,16,1
911,663,16,1
378,730,16,1
890,604,16,1
825,321,16,1
602,242,16,1
984,135,16,1
216,105,16,1
438,727,16,1
522,968,16,1
625,237,16,1
1008,437,16,1
982,157,16,1
586,292,16,1
32,692,16,1
492,343,16,1
103,399,16,1
876,990,16,1
431,375,16,1
392,886,16,1
813,71,16,1
1023,809,16,1
474,1001,16,1
918,200,16,1
516,76,16,1
286,584,16,1
790,423,16,1
973,386,16,1
637,635,16,1
700,350,16,1
100,992,16,1
368,497,16,1
276,496,16,1
313,272,16,1
1008,754,16,1
155,1026,16,1
163,558,16,1
386,561,16,1
118,286,16,1
817,504,16,1
975,73,16,1
843,333,16,1
266,283,16,1
451,378,16,1
617,136,16,1
887,856,16,1
853,450,16,1
149,654,16,1
125,271,17,1
553,94,17,1
330,516,17,1
579,757,17,1
218,566,17,1
3,1019,17,1
705,114,17,1
457,304,17,1
754,321,17,1
920,325,17,1
626,590,17,1
552,924,17,1
4,38,17,1
478,897,17,1
236,763,17,1
876,990,17,1
510,902,17,1
771,44,17,1
129,479,17,1
603,548,17,1
924,786,17,1
338,763,17,1
687,698,17,1
1027,832,17,1
803,974,17,1
714,55,17,1
559,547,17,1
599,917,17,1
736,556,17,1
868,283,17,1
962,906,17,1
393,639,17,1
372,579,17,1
546,860,17,1
514,112,17,1
877,205,17,1
343,415,17,1
602,97,17,1
806,779,17,1
101,429,17,1
571,314,17,1
864,571,17,1
529,258,17,1
584,333,17,1
533,387,17,1
907,695,17,1
965,423,17,1
436,897,17,1
682,876,17,1
979,243,17,1
555,558,17,1
631,220,17,1
496,89,17,1
664,319,17,1
347,1005,17,1
364,13,17,1
739,489,17,1
484,302,17,1
778,382,17,1
374,556,17,1
911,777,17,1
633,205,17,1
546,860,17,1
638,510,17,1
275,45,17,1
530,716,17,1
118,168,17,1
911,234,17,1
160,930,17,1
255,51,17,1
974,320,17,1
862,976,18,1
116,56,18,1
614,680,18,1
984,402,18,1
888,234,18,1
132,752,18,1
533,854,18,1
332,714,18,1
953,274,18,1
163,142,18,1
153,596,18,1
858,819,18,1
638,107,18,1
93,313,18,1
95,453,18,1
974,25,18,1
724,863,18,1
454,153,18,1
421,521,18,1
774,806,18,1
959,812,18,1
917,620,18,1
815,911,18,1
799,179,18,1
517,973,18,1
156,368,18,1
438,886,18,1
414,704,18,1
745,581,18,1
825,1033,18,1
961,302,18,1
529,258,18,1
436,742,18,1
116,156,18,1
1029,587,18,1
456,854,18,1
741,736,18,1
914,360,18,1
4,128,18,1
696,861,18,1
75,649,18,1
29,862,18,1
2,641,18,1
975,555,18,1
589,756,18,1
440,685,18,1
601,755,18,1
543,694,18,1
424,746,18,1
860,737,18,1
90,503,18,1
403,885,18,1
930,377,18,1
163,621,18,1
321,109,18,1
600,553,18,1
946,370,18,1
26,193,18,1
494,205,18,1
225,953,18,1
255,737,18,1
177,979,18,1
181,178,18,1
451,324,18,1
783,249,18,1
1010,820,18,1
162,268,18,1
544,824,18,1
955,5,18,1
415,3,18,1
373,293,18,1
810,690,19,1
811,901,19,1
641,160,19,1
1004,47,19,1
279,867,19,1
196,218,19,1
121,537,19,1
793,304,19,1
450,89,19,1
758,947,19,1
972,811,19,1
818,769,19,1
538,1015,19,1
541,88,19,1
932,346,19,1
665,771,19,1
711,833,19,1
506,93,19,1
126,731,19,1
116,976,19,1
832,482,19,1
589,778,19,1
699,732,19,1
769,840,19,1
510,226,19,1
757,9,19,1
437,853,19,1
244,562,19,1
550,845,19,1
554,135,19,1
649,1006,19,1
227,1026,19,1
810,297,19,1
423,965,19,1
519,394,19,1
647,84,19,1
542,921,19,1
875,844,19,1
1033,536,19,1
175,120,19,1
560,939,19,1
945,534,19,1
38,485,19,1
936,896,19,1
53,613,19,1
926,95,19,1
266,858,19,1
343,289,19,1
147,152,19,1
818,287,19,1
26,428,19,1
916,711,19,1
248,771,19,1
1034,888,19,1
150,102,19,1
768,622,19,1
894,831,19,1
369,528,19,1
764,694,19,1
924,992,19,1
800,186,19,1
804,366,19,1
576,727,19,1
202,530,19,1
214,171,19,1
1029,201,19,1
369,772,19,1
551,747,19,1
848,539,19,1
999,106,19,1
1039,405,19,1
253,382,20,1
1032,350,20,1
220,114,20,1
285,134,20,1
841,485,20,1
331,343,20,1
114,812,20,1
517,493,20,1
537,65,20,1
905,573,20,1
840,390,20,1
238,968,20,1
84,879,20,1
1034,377,20,1
476,580,20,1
664,817,20,1
344,324,20,1
468,22,20,1
121,198,20,1
102,994,20,1
50,1016,20,1
1000,570,20,1
341,148,20,1
553,728,20,1
845,664,20,1
350,990,20,1
645,577,20,1
242,443,20,1
70,678,20,1
264,158,20,1
775,200,20,1
460,956,20,1
540,861,20,1
201,340,20,1
581,556,20,1
581,682,20,1
661,153,20,1
900,1008,20,1
472,515,20,1
638,732,20,1
178,92,20,1
849,812,20,1
513,1017,20,1
751,1014,20,1
522,910,20,1
612,827,20,1
612,1018,20,1
156,994,20,1
359,674,20,1
446,414,20,1
888,103,20,1
408,485,20,1
243,927,20,1
340,406,20,1
778,843,20,1
475,533,20,1
820,632,20,1
647,847,20,1
947,1036,20,1
914,915,20,1
257,44,20,1
359,604,20,1
950,289,20,1
446,527,20,1
695,822,20,1
589,697,20,1
553,494,20,1
159,113,20,1
900,591,20,1
687,991,20,1
871,754,20,1
898,261,21,1
132,2,21,1
331,999,21,1
396,74,21,1
786,717,21,1
680,23,21,1
309,297,21,1
746,296,21,1
135,459,21,1
731,462,21,1
174,862,21,1
556,599,21,1
509,375,21,1
114,829,21,1
67,617,21,1
263,414,21,1
802,642,21,1
78,452,21,1
159,448,21,1
1036,270,21,1
236,287,21,1
580,942,21,1
894,829,21,1
425,578,21,1
556,374,21,1
93,277,21,1
911,919,21,1
983,207,21,1
284,983,21,1
136,668,21,1
451,849,21,1
417,18,21,1
961,233,21,1
516,490,21,1
159,856,21,1
537,1015,21,1
112,122,21,1
218,462,21,1
811,555,21,1
994,702,21,1
416,666,21,1
50,287,21,1
483,340,21,1
318,827,21,1
67,680,21,1
942,113,21,1
604,291,21,1
778,876,21,1
715,130,21,1
432,766,21,1
222,615,21,1
548,779,21,1
365,543,21,1
721,595,21,1
1025,646,21,1
617,893,21,1
954,549,21,1
973,887,21,1
453,236,21,1
84,460,21,1
140,674,21,1
154,1032,21,1
68,685,21,1
512,594,21,1
296,697,21,1
1012,109,21,1
118,596,21,1
55,737,21,1
193,214,21,1
908,927,21,1
88,834,21,1
203,233,22,1
540,1039,22,1
630,79,22,1
85,99,22,1
795,1020,22,1
231,220,22,1
190,989,22,1
804,739,22,1
257,256,22,1
414,868,22,1
514,997,22,1
608,105,22,1
81,585,22,1
496,360,22,1
604,152,22,1
811,196,22,1
235,214,22,1
1026,227,22,1
11,149,22,1
999,138,22,1
221,285,22,1
485,745,22,1
726,958,22,1
755,326,22,1
106,119,22,1
754,67,22,1
488,696,22,1
571,669,22,1
439,937,22,1
46,16,22,1
888,263,22,1
975,341,22,1
70,1009,22,1
42,596,22,1
191,364,22,1
315,499,22,1
914,955,22,1
730,117,22,1
967,669,22,1
303,432,22,1
159,357,22,1
967,104,22,1
615,222,22,1
564,1012,22,1
19,896,22,1
258,323,22,1
169,784,22,1
963,909,22,1
182,1020,22,1
537,234,22,1
398,236,22,1
598,194,22,1
296,301,22,1
181,952,22,1
806,529,22,1
1012,856,22,1
43,992,22,1
523,626,22,1
703,24,22,1
897,649,22,1
11,757,22,1
758,432,22,1
808,52,22,1
292,682,22,1
665,466,22,1
482,20,22,1
855,465,22,1
81,583,22,1
171,701,22,1
991,701,22,1
609,475,22,1
366,252,23,1
718,610,23,1
474,349,23,1
877,946,23,1
677,256,23,1
204,162,23,1
22,714,23,1
187,371,23,1
311,103,23,1
871,913,23,1
913,426,23,1
525,36,23,1
1009,363,23,1
402,897,23,1
715,995,23,1
892,499,23,1
77,376,23,1
803,768,23,1
586,346,23,1
827,191,23,1
200,739,23,1
1030,447,23,1
404,927,23,1
391,31,23,1
63,873,23,1
775,1032,23,1
420,838,23,1
566,477,23,1
216,603,23,1
255,737,23,1
748,18,23,1
946,936,23,1
402,906,23,1
126,626,23,1
209,68,23,1
813,71,23,1
238,788,23,1
939,196,23,1
230,1006,23,1
587,763,23,1
348,294,23,1
24,268,23,1
948,24,23,1
891,858,23,1
24,590,23,1
234,888,23,1
765,1003,23,1
688,896,23,1
479,47,23,1
801,775,23,1
1032,399,23,1
691,755,23,1
902,718,23,1
63,78,23,1
896,63,23,1
695,808,23,1
337,73,23,1
1008,1034,23,1
839,36,23,1
125,300,23,1
166,287,23,1
198,403,23,1
169,722,23,1
396,688,23,1
647,740,23,1
324,325,23,1
808,934,23,1
923,68,23,1
508,987,23,1
81,687,23,1
737,554,23,1
201,197,24,1
227,819,24,1
788,664,24,1
417,765,24,1
527,250,24,1
924,922,24,1
427,1002,24,1
394,541,24,1
331,646,24,1
417,447,24,1
800,17,24,1
17,134,24,1
202,133,24,1
218,708,24,1
980,985,24,1
489,731,24,1
559,886,24,1
494,398,24,1
581,760,24,1
261,120,24,1
80,924,24,1
508,265,24,1
422,826,24,1
689,957,24,1
439,1024,24,1
877,46,24,1
404,403,24,1
