8,9,750,1039,1
8,9,103,677,1
8,9,604,874,1
8,9,504,668,1
8,9,351,281,1
8,9,855,286,1
8,9,921,1000,1
8,9,876,862,1
8,9,242,167,1
8,9,763,747,1
8,9,241,422,1
8,9,736,610,1
8,9,992,257,1
8,9,687,403,1
8,9,836,85,1
8,9,585,382,1
8,9,1016,50,1
8,9,98,138,1
8,9,680,816,1
8,9,1024,715,1
8,9,745,883,1
8,9,785,55,1
8,9,799,804,1
8,9,235,699,1
8,9,295,297,1
8,9,324,373,1
8,9,398,213,1
8,9,971,374,1
8,9,394,336,1
8,9,855,478,1
8,9,220,952,1
8,9,802,745,1
8,9,736,504,1
8,9,1022,215,1
8,9,506,266,1
8,9,193,421,1
8,9,265,128,1
8,9,111,863,1
8,9,161,877,1
8,9,510,445,1
8,9,210,510,1
8,9,725,120,1
8,9,928,452,1
8,9,995,869,1
8,9,444,0,1
8,9,110,845,1
8,9,64,913,1
8,9,950,774,1
8,9,752,675,1
8,9,692,457,1
8,9,862,239,1
8,9,72,570,1
8,9,96,309,1
8,9,794,591,1
8,9,93,277,1
8,9,665,744,1
8,9,533,1005,1
8,9,772,212,1
8,9,70,799,1
8,9,860,892,1
8,9,162,520,1
8,9,986,776,1
8,9,532,208,1
8,9,71,199,1
8,9,463,132,1
8,9,278,459,1
8,9,703,131,1
8,9,922,757,1
8,9,130,510,1
8,9,218,584,1
8,9,964,45,1
9,10,529,878,1
9,10,360,116,1
9,10,954,969,1
9,10,907,59,1
9,10,341,634,1
9,10,43,767,1
9,10,322,812,1
9,10,964,322,1
9,10,991,401,1
9,10,785,392,1
9,10,692,866,1
9,10,469,622,1
9,10,510,349,1
9,10,147,610,1
9,10,775,125,1
9,10,309,573,1
9,10,213,666,1
9,10,327,908,1
9,10,596,153,1
9,10,280,1038,1
9,10,920,969,1
9,10,560,596,1
9,10,807,969,1
9,10,930,771,1
9,10,669,131,1
9,10,294,802,1
9,10,622,48,1
9,10,472,34,1
9,10,373,215,1
9,10,736,452,1
9,10,49,650,1
9,10,367,260,1
9,10,472,521,1
9,10,37,1002,1
9,10,1014,253,1
9,10,715,293,1
9,10,968,13,1
9,10,854,802,1
9,10,791,140,1
9,10,218,705,1
9,10,947,158,1
9,10,598,420,1
9,10,393,269,1
9,10,697,485,1
9,10,414,479,1
9,10,577,910,1
9,10,617,924,1
9,10,47,818,1
9,10,162,1016,1
9,10,437,816,1
9,10,844,842,1
9,10,485,327,1
9,10,251,900,1
9,10,373,821,1
9,10,642,1005,1
9,10,380,120,1
9,10,10,309,1
9,10,88,220,1
9,10,482,102,1
9,10,944,813,1
9,10,805,115,1
9,10,839,481,1
9,10,870,688,1
9,10,740,810,1
9,10,211,67,1
9,10,331,888,1
9,10,345,136,1
9,10,508,704,1
9,10,539,1016,1
9,10,163,431,1
9,10,219,379,1
10,11,505,389,1
10,11,979,382,1
10,11,663,964,1
10,11,717,317,1
10,11,153,471,1
10,11,171,261,1
10,11,837,511,1
10,11,954,745,1
10,11,293,37,1
10,11,769,155,1
10,11,406,19,1
10,11,10,664,1
10,11,513,1004,1
10,11,240,755,1
10,11,379,155,1
10,11,529,8,1
10,11,994,984,1
10,11,11,64,1
10,11,746,27,1
10,11,138,875,1
10,11,52,402,1
10,11,1033,690,1
10,11,746,261,1
10,11,507,217,1
10,11,284,202,1
10,11,476,984,1
10,11,673,0,1
10,11,348,355,1
10,11,777,502,1
10,11,1000,357,1
10,11,119,641,1
10,11,438,856,1
10,11,249,63,1
10,11,643,950,1
10,11,553,494,1
10,11,472,34,1
10,11,956,295,1
10,11,423,881,1
10,11,887,687,1
10,11,676,412,1
10,11,505,293,1
10,11,324,254,1
10,11,941,488,1
10,11,641,422,1
10,11,341,208,1
10,11,303,386,1
10,11,950,744,1
10,11,234,115,1
10,11,285,662,1
10,11,275,969,1
10,11,625,1005,1
10,11,792,953,1
10,11,135,422,1
10,11,290,863,1
10,11,526,823,1
10,11,875,320,1
10,11,209,329,1
10,11,600,119,1
10,11,449,902,1
10,11,350,731,1
10,11,465,550,1
10,11,474,103,1
10,11,85,314,1
10,11,297,1010,1
10,11,375,974,1
10,11,829,95,1
10,11,512,241,1
10,11,63,963,1
10,11,938,683,1
10,11,726,854,1
10,11,982,29,1
11,12,135,530,1
11,12,494,448,1
11,12,145,359,1
11,12,382,214,1
11,12,460,1021,1
11,12,554,651,1
11,12,652,696,1
11,12,294,621,1
11,12,511,837,1
11,12,453,283,1
11,12,204,782,1
11,12,409,804,1
11,12,257,447,1
11,12,1016,50,1
11,12,804,834,1
11,12,184,595,1
11,12,412,485,1
11,12,121,451,1
11,12,949,843,1
11,12,894,341,1
11,12,855,121,1
11,12,468,620,1
11,12,747,735,1
11,12,927,158,1
11,12,944,540,1
11,12,848,721,1
11,12,348,556,1
11,12,931,790,1
11,12,1008,1034,1
11,12,119,949,1
11,12,704,314,1
11,12,664,845,1
11,12,15,976,1
11,12,667,217,1
11,12,762,792,1
11,12,152,338,1
11,12,964,971,1
11,12,466,547,1
11,12,422,765,1
11,12,40,328,1
11,12,458,184,1
11,12,942,769,1
11,12,408,810,1
11,12,900,141,1
11,12,837,1033,1
11,12,343,730,1
11,12,255,640,1
11,12,749,865,1
11,12,91,665,1
11,12,524,677,1
11,12,29,294,1
11,12,821,524,1
11,12,530,768,1
11,12,934,325,1
11,12,853,820,1
11,12,781,19,1
11,12,515,100,1
11,12,680,601,1
11,12,195,178,1
11,12,304,511,1
11,12,543,1022,1
11,12,179,799,1
11,12,617,272,1
11,12,511,275,1
11,12,677,477,1
11,12,535,394,1
11,12,527,442,1
11,12,124,693,1
11,12,252,307,1
11,12,284,329,1
11,12,190,848,1
12,13,563,52,1
12,13,601,653,1
12,13,166,231,1
12,13,303,589,1
12,13,414,720,1
12,13,483,614,1
12,13,554,747,1
12,13,789,806,1
12,13,243,927,1
12,13,72,505,1
12,13,476,573,1
12,13,1005,459,1
12,13,55,981,1
12,13,719,798,1
12,13,988,308,1
12,13,572,307,1
12,13,1035,654,1
12,13,843,949,1
12,13,560,90,1
12,13,455,225,1
12,13,665,1012,1
12,13,207,777,1
12,13,735,1012,1
12,13,665,771,1
12,13,641,285,1
12,13,613,87,1
12,13,832,354,1
12,13,458,103,1
12,13,374,725,1
12,13,999,331,1
12,13,1034,975,1
12,13,410,518,1
12,13,15,26,1
12,13,103,399,1
12,13,566,319,1
12,13,114,136,1
12,13,602,384,1
12,13,191,843,1
12,13,572,989,1
12,13,493,992,1
12,13,214,135,1
12,13,893,716,1
12,13,723,206,1
12,13,72,730,1
12,13,319,988,1
12,13,55,163,1
12,13,560,939,1
12,13,990,553,1
12,13,618,475,1
12,13,546,960,1
12,13,298,2,1
12,13,933,142,1
12,13,264,301,1
12,13,0,478,1
12,13,55,1027,1
12,13,152,505,1
12,13,632,54,1
12,13,338,750,1
12,13,57,514,1
12,13,875,999,1
12,13,884,540,1
12,13,649,412,1
12,13,634,330,1
12,13,273,363,1
12,13,522,851,1
12,13,558,672,1
12,13,994,898,1
12,13,107,493,1
12,13,464,860,1
12,13,175,883,1
12,13,602,384,1
13,14,95,504,1
13,14,202,413,1
13,14,287,50,1
13,14,843,946,1
13,14,711,278,1
13,14,802,607,1
13,14,774,119,1
13,14,977,328,1
13,14,577,650,1
13,14,516,335,1
13,14,704,508,1
13,14,104,477,1
13,14,529,105,1
13,14,603,548,1
13,14,136,754,1
13,14,168,426,1
13,14,398,365,1
13,14,946,508,1
13,14,822,492,1
13,14,785,676,1
13,14,1007,669,1
13,14,853,659,1
13,14,583,506,1
13,14,996,462,1
13,14,614,890,1
13,14,663,792,1
13,14,936,679,1
13,14,138,98,1
13,14,797,1014,1
13,14,582,914,1
13,14,201,158,1
13,14,438,918,1
13,14,736,990,1
13,14,995,715,1
13,14,605,872,1
13,14,164,437,1
13,14,489,186,1
13,14,548,331,1
13,14,598,637,1
13,14,67,808,1
13,14,606,8,1
13,14,169,335,1
13,14,974,465,1
13,14,723,100,1
13,14,994,721,1
13,14,1014,174,1
13,14,581,558,1
13,14,588,526,1
13,14,1036,380,1
13,14,789,673,1
13,14,1003,826,1
13,14,209,320,1
13,14,660,465,1
13,14,310,266,1
13,14,888,50,1
13,14,53,963,1
13,14,296,32,1
13,14,445,338,1
13,14,948,1010,1
13,14,977,608,1
13,14,74,862,1
13,14,117,303,1
13,14,835,677,1
13,14,572,819,1
13,14,943,581,1
13,14,930,668,1
13,14,161,918,1
13,14,48,896,1
13,14,544,824,1
13,14,525,605,1
13,14,23,888,1
14,15,777,838,1
14,15,932,244,1
14,15,1029,22,1
14,15,730,1030,1
14,15,354,670,1
14,15,151,202,1
14,15,499,285,1
14,15,274,416,1
14,15,406,41,1
14,15,692,994,1
14,15,282,653,1
14,15,133,767,1
14,15,283,558,1
14,15,985,823,1
14,15,436,955,1
14,15,131,30,1
14,15,921,454,1
14,15,924,515,1
14,15,562,139,1
14,15,608,160,1
14,15,49,388,1
14,15,1037,837,1
14,15,863,353,1
14,15,218,566,1
14,15,243,684,1
14,15,842,595,1
14,15,5,770,1
14,15,954,823,1
14,15,335,4,1
14,15,632,245,1
14,15,396,359,1
14,15,883,197,1
14,15,40,159,1
14,15,769,505,1
14,15,94,820,1
14,15,925,404,1
14,15,450,999,1
14,15,438,629,1
14,15,827,702,1
14,15,389,516,1
14,15,416,731,1
14,15,912,568,1
14,15,72,887,1
14,15,317,485,1
14,15,277,93,1
14,15,971,19,1
14,15,179,201,1
14,15,780,942,1
14,15,486,182,1
14,15,610,626,1
14,15,821,897,1
14,15,51,317,1
14,15,291,887,1
14,15,855,853,1
14,15,968,622,1
14,15,689,359,1
14,15,874,688,1
14,15,308,316,1
14,15,990,690,1
14,15,510,210,1
14,15,215,1022,1
14,15,676,28,1
14,15,560,596,1
14,15,518,786,1
14,15,773,885,1
14,15,292,165,1
14,15,776,732,1
14,15,933,142,1
14,15,410,1034,1
14,15,80,718,1
14,15,1024,930,1
15,16,625,767,1
15,16,710,731,1
15,16,763,318,1
15,16,325,243,1
15,16,37,160,1
15,16,858,891,1
15,16,388,79,1
15,16,15,217,1
15,16,521,640,1
15,16,109,136,1
15,16,406,932,1
15,16,754,884,1
15,16,553,205,1
15,16,220,637,1
15,16,364,889,1
15,16,548,254,1
15,16,481,515,1
15,16,680,1019,1
15,16,408,507,1
15,16,340,433,1
15,16,494,527,1
15,16,760,883,1
15,16,124,723,1
15,16,732,838,1
15,16,911,663,1
15,16,378,730,1
15,16,890,604,1
15,16,825,321,1
15,16,602,242,1
15,16,984,135,1
15,16,216,105,1
15,16,438,727,1
15,16,522,968,1
15,16,625,237,1
15,16,1008,437,1
15,16,982,157,1
15,16,586,292,1
15,16,32,692,1
15,16,492,343,1
15,16,103,399,1
15,16,876,990,1
15,16,431,375,1
15,16,392,886,1
15,16,813,71,1
15,16,1023,809,1
15,16,474,1001,1
15,16,918,200,1
15,16,516,76,1
15,16,286,584,1
15,16,790,423,1
15,16,973,386,1
15,16,637,635,1
15,16,700,350,1
15,16,100,992,1
15,16,368,497,1
15,16,276,496,1
15,16,313,272,1
15,16,1008,754,1
15,16,155,1026,1
15,16,163,558,1
15,16,386,561,1
15,16,118,286,1
15,16,817,504,1
15,16,975,73,1
15,16,843,333,1
15,16,266,283,1
15,16,451,378,1
15,16,617,136,1
15,16,887,856,1
15,16,853,450,1
15,16,149,654,1
16,17,125,271,1
16,17,553,94,1
16,17,330,516,1
16,17,579,757,1
16,17,218,566,1
16,17,3,1019,1
16,17,705,114,1
16,17,457,304,1
16,17,754,321,1
16,17,920,325,1
16,17,626,590,1
16,17,552,924,1
16,17,4,38,1
16,17,478,897,1
16,17,236,763,1
16,17,876,990,1
16,17,510,902,1
16,17,771,44,1
16,17,129,479,1
16,17,603,548,1
16,17,924,786,1
16,17,338,763,1
16,17,687,698,1
16,17,1027,832,1
16,17,803,974,1
16,17,714,55,1
16,17,559,547,1
16,17,599,917,1
16,17,736,556,1
16,17,868,283,1
16,17,962,906,1
16,17,393,639,1
16,17,372,579,1
16,17,546,860,1
16,17,514,112,1
16,17,877,205,1
16,17,343,415,1
16,17,602,97,1
16,17,806,779,1
16,17,101,429,1
16,17,571,314,1
16,17,864,571,1
16,17,529,258,1
16,17,584,333,1
16,17,533,387,1
16,17,907,695,1
16,17,965,423,1
16,17,436,897,1
16,17,682,876,1
16,17,979,243,1
16,17,555,558,1
16,17,631,220,1
16,17,496,89,1
16,17,664,319,1
16,17,347,1005,1
16,17,364,13,1
16,17,739,489,1
16,17,484,302,1
16,17,778,382,1
16,17,374,556,1
16,17,911,777,1
16,17,633,205,1
16,17,546,860,1
16,17,638,510,1
16,17,275,45,1
16,17,530,716,1
16,17,118,168,1
16,17,911,234,1
16,17,160,930,1
16,17,255,51,1
16,17,974,320,1
17,18,862,976,1
17,18,116,56,1
17,18,614,680,1
17,18,984,402,1
17,18,888,234,1
17,18,132,752,1
17,18,533,854,1
17,18,332,714,1
17,18,953,274,1
17,18,163,142,1
17,18,153,596,1
17,18,858,819,1
17,18,638,107,1
17,18,93,313,1
17,18,95,453,1
17,18,974,25,1
17,18,724,863,1
17,18,454,153,1
17,18,421,521,1
17,18,774,806,1
17,18,959,812,1
17,18,917,620,1
17,18,815,911,1
17,18,799,179,1
17,18,517,973,1
17,18,156,368,1
17,18,438,886,1
17,18,414,704,1
17,18,745,581,1
17,18,825,1033,1
17,18,961,302,1
17,18,529,258,1
17,18,436,742,1
17,18,116,156,1
17,18,1029,587,1
17,18,456,854,1
17,18,741,736,1
17,18,914,360,1
17,18,4,128,1
17,18,696,861,1
17,18,75,649,1
17,18,29,862,1
17,18,2,641,1
17,18,975,555,1
17,18,589,756,1
17,18,440,685,1
17,18,601,755,1
17,18,543,694,1
17,18,424,746,1
17,18,860,737,1
17,18,90,503,1
17,18,403,885,1
17,18,930,377,1
17,18,163,621,1
17,18,321,109,1
17,18,600,553,1
17,18,946,370,1
17,18,26,193,1
17,18,494,205,1
17,18,225,953,1
17,18,255,737,1
17,18,177,979,1
17,18,181,178,1
17,18,451,324,1
17,18,783,249,1
17,18,1010,820,1
17,18,162,268,1
17,18,544,824,1
17,18,955,5,1
17,18,415,3,1
17,18,373,293,1
18,19,810,690,1
18,19,811,901,1
18,19,641,160,1
18,19,1004,47,1
18,19,279,867,1
18,19,196,218,1
18,19,121,537,1
18,19,793,304,1
18,19,450,89,1
18,19,758,947,1
18,19,972,811,1
18,19,818,769,1
18,19,538,1015,1
18,19,541,88,1
18,19,932,346,1
18,19,665,771,1
18,19,711,833,1
18,19,506,93,1
18,19,126,731,1
18,19,116,976,1
18,19,832,482,1
18,19,589,778,1
18,19,699,732,1
18,19,769,840,1
18,19,510,226,1
18,19,757,9,1
18,19,437,853,1
18,19,244,562,1
18,19,550,845,1
18,19,554,135,1
18,19,649,1006,1
18,19,227,1026,1
