9,10,961,644,1
9,10,544,326,1
9,10,748,140,1
9,10,560,435,1
9,10,933,650,1
9,10,939,933,1
9,10,913,897,1
9,10,482,708,1
9,10,33,569,1
9,10,794,873,1
9,10,227,245,1
9,10,129,159,1
9,10,962,796,1
9,10,413,686,1
9,10,830,801,1
9,10,725,866,1
9,10,701,750,1
9,10,36,603,1
9,10,941,861,1
9,10,699,593,1
9,10,454,72,1
9,10,998,725,1
9,10,26,791,1
9,10,499,286,1
9,10,921,916,1
9,10,612,147,1
9,10,201,806,1
9,10,652,580,1
9,10,625,262,1
9,10,721,461,1
9,10,112,234,1
9,10,500,458,1
9,10,1019,406,1
9,10,800,901,1
9,10,820,50,1
9,10,285,900,1
9,10,995,171,1
9,10,876,436,1
9,10,420,152,1
9,10,874,588,1
9,10,633,18,1
9,10,645,455,1
10,11,267,224,1
10,11,185,778,1
10,11,88,49,1
10,11,827,886,1
10,11,835,597,1
10,11,994,249,1
10,11,236,107,1
10,11,328,341,1
10,11,121,777,1
10,11,129,385,1
10,11,870,262,1
10,11,865,217,1
10,11,257,958,1
10,11,915,127,1
10,11,485,244,1
10,11,789,475,1
10,11,965,216,1
10,11,986,691,1
10,11,990,159,1
10,11,314,1,1
10,11,1004,219,1
10,11,392,554,1
10,11,831,310,1
10,11,853,269,1
10,11,814,698,1
10,11,111,971,1
10,11,131,58,1
10,11,1,498,1
10,11,514,432,1
10,11,422,819,1
10,11,224,680,1
10,11,897,913,1
10,11,52,958,1
10,11,703,541,1
10,11,896,694,1
10,11,371,684,1
10,11,92,82,1
10,11,645,482,1
10,11,522,775,1
10,11,361,482,1
10,11,798,153,1
10,11,429,235,1
10,11,822,151,1
10,11,124,552,1
10,11,560,456,1
10,11,698,282,1
10,11,317,232,1
10,11,108,666,1
10,11,865,487,1
10,11,228,893,1
10,11,594,330,1
10,11,42,198,1
10,11,911,192,1
10,11,368,929,1
10,11,278,517,1
10,11,638,487,1
10,11,232,298,1
10,11,163,332,1
10,11,524,441,1
10,11,700,552,1
10,11,320,257,1
10,11,620,1032,1
10,11,217,238,1
10,11,49,111,1
10,11,614,847,1
10,11,842,728,1
10,11,497,455,1
10,11,651,164,1
10,11,530,414,1
10,11,789,946,1
10,11,706,354,1
11,12,816,184,1
11,12,732,265,1
11,12,815,399,1
11,12,1014,420,1
11,12,400,95,1
11,12,272,616,1
11,12,1024,24,1
11,12,123,1012,1
11,12,70,337,1
11,12,501,242,1
11,12,17,1034,1
11,12,970,646,1
11,12,52,626,1
11,12,414,1037,1
11,12,684,163,1
11,12,256,400,1
11,12,70,212,1
11,12,46,562,1
11,12,430,670,1
11,12,1001,44,1
11,12,809,1016,1
11,12,952,139,1
11,12,175,705,1
11,12,1002,439,1
11,12,183,841,1
11,12,192,713,1
11,12,619,273,1
11,12,432,771,1
11,12,599,223,1
11,12,755,97,1
11,12,213,543,1
11,12,155,562,1
11,12,315,354,1
11,12,434,830,1
11,12,322,1013,1
11,12,156,271,1
11,12,160,630,1
11,12,170,387,1
11,12,431,19,1
11,12,822,151,1
11,12,140,412,1
11,12,731,202,1
11,12,778,185,1
11,12,758,658,1
11,12,497,0,1
11,12,749,127,1
11,12,455,45,1
11,12,141,739,1
11,12,709,744,1
11,12,668,821,1
11,12,248,266,1
11,12,375,504,1
11,12,150,122,1
11,12,629,476,1
11,12,732,331,1
11,12,698,246,1
11,12,28,743,1
11,12,397,709,1
11,12,968,759,1
11,12,464,739,1
11,12,141,36,1
11,12,411,665,1
11,12,540,333,1
11,12,119,668,1
11,12,1010,13,1
11,12,672,1015,1
11,12,122,532,1
11,12,609,624,1
11,12,761,644,1
11,12,430,2,1
11,12,822,594,1
12,13,636,956,1
12,13,850,398,1
12,13,693,493,1
12,13,978,56,1
12,13,785,1019,1
12,13,459,800,1
12,13,507,788,1
12,13,944,247,1
12,13,772,385,1
12,13,857,158,1
12,13,537,880,1
12,13,959,579,1
12,13,562,415,1
12,13,458,325,1
12,13,41,628,1
12,13,891,764,1
12,13,470,98,1
12,13,482,466,1
12,13,314,586,1
12,13,817,256,1
12,13,613,606,1
12,13,302,450,1
12,13,789,970,1
12,13,613,277,1
12,13,418,821,1
12,13,295,401,1
12,13,541,530,1
12,13,964,855,1
12,13,376,349,1
12,13,749,118,1
12,13,283,871,1
12,13,200,820,1
12,13,423,945,1
12,13,17,294,1
12,13,811,122,1
12,13,385,463,1
12,13,402,17,1
12,13,258,66,1
12,13,1,237,1
12,13,902,957,1
12,13,50,996,1
12,13,529,956,1
12,13,429,550,1
12,13,405,796,1
12,13,94,958,1
12,13,74,600,1
12,13,70,565,1
12,13,450,84,1
12,13,242,313,1
12,13,274,636,1
12,13,76,127,1
12,13,350,921,1
12,13,45,247,1
12,13,871,738,1
12,13,467,900,1
12,13,480,360,1
12,13,974,241,1
12,13,995,859,1
12,13,939,804,1
12,13,84,450,1
12,13,371,667,1
12,13,288,873,1
12,13,914,358,1
12,13,876,968,1
12,13,567,414,1
12,13,828,729,1
12,13,497,521,1
12,13,651,946,1
12,13,603,108,1
12,13,563,688,1
12,13,382,820,1
13,14,668,121,1
13,14,275,525,1
13,14,889,962,1
13,14,459,248,1
13,14,232,757,1
13,14,142,48,1
13,14,530,1022,1
13,14,324,697,1
13,14,414,683,1
13,14,639,855,1
13,14,322,79,1
13,14,130,259,1
13,14,330,284,1
13,14,589,524,1
13,14,722,10,1
13,14,324,317,1
13,14,441,290,1
13,14,330,894,1
13,14,79,635,1
13,14,515,144,1
13,14,1020,241,1
13,14,739,796,1
13,14,687,428,1
13,14,996,732,1
13,14,33,349,1
13,14,1036,852,1
13,14,22,123,1
13,14,975,404,1
13,14,464,560,1
13,14,977,882,1
13,14,97,366,1
13,14,773,792,1
13,14,386,548,1
13,14,303,707,1
13,14,496,215,1
13,14,105,498,1
13,14,398,57,1
13,14,233,582,1
13,14,388,543,1
13,14,201,740,1
13,14,375,258,1
13,14,716,949,1
13,14,116,920,1
13,14,682,844,1
13,14,385,440,1
13,14,255,275,1
13,14,59,299,1
13,14,46,207,1
13,14,1027,639,1
13,14,257,946,1
13,14,848,139,1
13,14,420,829,1
13,14,980,968,1
13,14,66,55,1
13,14,626,514,1
13,14,875,708,1
13,14,432,749,1
13,14,32,842,1
13,14,772,496,1
13,14,435,33,1
13,14,926,857,1
13,14,122,143,1
13,14,914,827,1
13,14,529,930,1
13,14,176,1009,1
13,14,975,181,1
13,14,552,574,1
13,14,527,554,1
13,14,939,411,1
13,14,967,430,1
13,14,946,709,1
14,15,487,594,1
14,15,793,100,1
14,15,461,819,1
14,15,279,751,1
14,15,701,957,1
14,15,579,317,1
14,15,862,998,1
14,15,945,825,1
14,15,933,159,1
14,15,589,386,1
14,15,565,324,1
14,15,168,816,1
14,15,914,1009,1
14,15,693,906,1
14,15,901,974,1
14,15,874,197,1
14,15,429,284,1
14,15,678,72,1
14,15,356,792,1
14,15,587,751,1
14,15,147,273,1
14,15,800,623,1
14,15,363,539,1
14,15,596,470,1
14,15,899,951,1
14,15,411,226,1
14,15,91,326,1
14,15,254,464,1
14,15,11,994,1
14,15,960,729,1
14,15,424,53,1
14,15,947,136,1
14,15,972,350,1
14,15,802,866,1
14,15,969,219,1
14,15,812,12,1
14,15,722,780,1
14,15,515,313,1
14,15,852,35,1
14,15,876,436,1
14,15,893,91,1
14,15,80,157,1
14,15,821,838,1
14,15,66,765,1
14,15,674,486,1
14,15,298,223,1
14,15,1019,640,1
14,15,36,730,1
14,15,930,111,1
14,15,825,98,1
14,15,867,1039,1
14,15,450,987,1
14,15,289,791,1
14,15,1017,426,1
14,15,418,821,1
14,15,977,161,1
14,15,311,958,1
14,15,780,971,1
14,15,659,471,1
14,15,333,170,1
14,15,994,150,1
14,15,949,472,1
14,15,93,18,1
14,15,1009,732,1
14,15,470,283,1
14,15,1019,159,1
14,15,549,56,1
14,15,432,235,1
14,15,904,1035,1
14,15,619,263,1
14,15,849,1012,1
15,16,603,481,1
15,16,520,630,1
15,16,485,142,1
15,16,192,756,1
15,16,879,458,1
15,16,177,130,1
15,16,437,837,1
15,16,438,1019,1
15,16,424,826,1
15,16,542,82,1
15,16,562,441,1
15,16,372,709,1
15,16,394,1031,1
15,16,346,775,1
15,16,146,378,1
15,16,523,183,1
15,16,203,273,1
15,16,1021,751,1
15,16,449,169,1
15,16,22,349,1
15,16,759,922,1
15,16,978,24,1
15,16,753,458,1
15,16,240,576,1
15,16,32,798,1
15,16,950,82,1
15,16,740,416,1
15,16,532,590,1
15,16,1,925,1
15,16,142,542,1
15,16,221,461,1
15,16,148,460,1
15,16,239,82,1
15,16,104,411,1
15,16,872,987,1
15,16,579,120,1
15,16,820,661,1
15,16,824,773,1
15,16,541,674,1
15,16,377,643,1
15,16,19,840,1
15,16,456,91,1
15,16,324,170,1
15,16,447,411,1
15,16,130,685,1
15,16,240,658,1
15,16,583,262,1
15,16,222,654,1
15,16,1016,880,1
15,16,637,805,1
15,16,17,61,1
15,16,149,741,1
15,16,497,246,1
15,16,501,533,1
15,16,1021,692,1
15,16,14,589,1
15,16,995,426,1
15,16,29,1015,1
15,16,48,52,1
15,16,70,942,1
15,16,311,764,1
15,16,590,532,1
15,16,864,1028,1
15,16,217,935,1
15,16,255,421,1
15,16,431,518,1
15,16,642,361,1
15,16,488,805,1
15,16,710,851,1
15,16,830,324,1
15,16,379,523,1
16,17,841,68,1
16,17,297,46,1
16,17,707,303,1
16,17,396,481,1
16,17,373,765,1
16,17,712,732,1
16,17,510,995,1
16,17,905,232,1
16,17,553,323,1
16,17,658,907,1
16,17,94,836,1
16,17,430,40,1
16,17,767,760,1
16,17,131,403,1
16,17,886,990,1
16,17,470,596,1
16,17,55,80,1
16,17,1031,915,1
16,17,845,46,1
16,17,787,734,1
16,17,74,344,1
16,17,940,66,1
16,17,699,368,1
16,17,565,204,1
16,17,331,1018,1
16,17,290,238,1
16,17,139,878,1
16,17,218,860,1
16,17,903,1030,1
16,17,632,501,1
16,17,489,923,1
16,17,617,730,1
16,17,744,9,1
16,17,483,536,1
16,17,963,522,1
16,17,123,553,1
16,17,758,400,1
16,17,404,881,1
16,17,816,46,1
16,17,648,254,1
16,17,750,566,1
16,17,782,489,1
16,17,447,485,1
16,17,400,124,1
16,17,53,923,1
16,17,732,424,1
16,17,135,284,1
16,17,34,519,1
16,17,1023,736,1
16,17,507,82,1
16,17,887,568,1
16,17,617,344,1
16,17,873,122,1
16,17,265,27,1
16,17,239,673,1
16,17,311,301,1
16,17,572,347,1
16,17,313,711,1
16,17,846,543,1
16,17,240,872,1
16,17,877,475,1
16,17,791,157,1
16,17,599,282,1
16,17,859,818,1
16,17,326,916,1
16,17,701,939,1
16,17,192,875,1
16,17,556,22,1
16,17,441,275,1
16,17,155,368,1
16,17,1006,199,1
17,18,941,934,1
17,18,780,790,1
17,18,581,277,1
17,18,947,629,1
17,18,975,864,1
17,18,731,35,1
17,18,543,407,1
17,18,221,648,1
17,18,980,660,1
17,18,686,145,1
17,18,236,518,1
17,18,465,762,1
17,18,296,804,1
17,18,513,1030,1
17,18,194,95,1
17,18,96,492,1
17,18,93,959,1
17,18,165,637,1
17,18,93,529,1
17,18,617,969,1
17,18,496,228,1
17,18,673,82,1
17,18,240,79,1
17,18,65,760,1
17,18,465,171,1
17,18,546,763,1
17,18,248,421,1
17,18,385,530,1
17,18,166,1006,1
17,18,825,403,1
17,18,775,875,1
17,18,736,603,1
17,18,502,755,1
17,18,140,167,1
17,18,494,774,1
17,18,67,254,1
17,18,148,941,1
17,18,558,1014,1
17,18,842,678,1
17,18,642,961,1
17,18,491,1038,1
17,18,551,398,1
17,18,791,953,1
17,18,257,552,1
17,18,993,942,1
17,18,549,338,1
17,18,402,17,1
17,18,407,295,1
17,18,168,818,1
17,18,796,549,1
17,18,1026,908,1
17,18,890,362,1
17,18,197,252,1
17,18,536,626,1
17,18,228,793,1
17,18,966,326,1
17,18,162,913,1
17,18,899,920,1
17,18,433,177,1
17,18,377,34,1
17,18,544,864,1
17,18,566,429,1
17,18,955,648,1
17,18,630,401,1
17,18,979,570,1
17,18,1007,400,1
17,18,723,330,1
17,18,572,364,1
17,18,868,982,1
17,18,920,637,1
17,18,259,603,1
18,19,315,738,1
18,19,749,421,1
18,19,599,892,1
18,19,813,367,1
18,19,548,578,1
18,19,385,611,1
18,19,872,888,1
18,19,365,851,1
18,19,515,302,1
18,19,296,289,1
18,19,139,365,1
18,19,96,458,1
18,19,515,455,1
18,19,581,990,1
18,19,335,525,1
18,19,573,388,1
18,19,218,278,1
18,19,546,940,1
18,19,515,804,1
18,19,805,305,1
18,19,676,426,1
18,19,794,707,1
18,19,810,635,1
18,19,580,302,1
18,19,40,575,1
18,19,384,399,1
18,19,349,871,1
18,19,796,525,1
18,19,79,633,1
18,19,176,368,1
18,19,553,55,1
18,19,204,274,1
18,19,93,290,1
