721,996,24,1
939,823,24,1
116,920,24,1
477,1011,24,1
333,263,24,1
175,832,24,1
576,251,24,1
204,606,24,1
493,834,24,1
62,949,24,1
155,186,24,1
864,678,24,1
473,303,24,1
567,67,24,1
295,58,24,1
828,813,24,1
1032,313,24,1
654,369,24,1
84,1009,24,1
532,373,24,1
393,299,24,1
167,937,24,1
422,735,24,1
291,728,24,1
603,481,24,1
582,781,24,1
65,477,24,1
905,341,24,1
618,80,24,1
384,287,24,1
660,1004,24,1
477,490,24,1
938,557,24,1
41,676,24,1
164,745,24,1
456,983,24,1
801,954,24,1
382,62,24,1
140,329,24,1
160,725,24,1
800,241,24,1
418,98,24,1
872,987,25,1
140,906,25,1
386,67,25,1
333,53,25,1
967,719,25,1
934,908,25,1
979,633,25,1
227,443,25,1
979,354,25,1
93,576,25,1
950,390,25,1
277,364,25,1
319,971,25,1
524,100,25,1
351,994,25,1
683,315,25,1
603,332,25,1
397,268,25,1
654,821,25,1
970,139,25,1
675,438,25,1
167,892,25,1
516,400,25,1
851,711,25,1
421,134,25,1
481,569,25,1
498,965,25,1
944,916,25,1
621,812,25,1
93,634,25,1
927,651,25,1
289,33,25,1
337,9,25,1
93,55,25,1
875,775,25,1
142,554,25,1
971,294,25,1
347,971,25,1
847,513,25,1
367,351,25,1
993,71,25,1
435,872,25,1
179,96,25,1
554,398,25,1
712,271,25,1
644,636,25,1
218,763,25,1
988,937,25,1
796,1011,25,1
345,491,25,1
618,634,25,1
593,952,25,1
223,239,25,1
773,570,25,1
282,24,25,1
3,560,25,1
981,201,25,1
94,170,25,1
793,656,25,1
891,1026,25,1
461,247,25,1
548,184,25,1
323,24,25,1
575,601,25,1
355,284,25,1
13,591,25,1
264,784,25,1
866,988,25,1
580,294,25,1
49,6,25,1
420,224,25,1
456,88,26,1
315,775,26,1
806,952,26,1
412,162,26,1
1020,292,26,1
685,637,26,1
344,184,26,1
641,12,26,1
999,614,26,1
423,128,26,1
413,570,26,1
787,220,26,1
427,161,26,1
1026,967,26,1
830,473,26,1
24,380,26,1
143,603,26,1
642,886,26,1
228,903,26,1
338,349,26,1
893,894,26,1
680,376,26,1
762,1036,26,1
915,229,26,1
41,322,26,1
168,217,26,1
703,1004,26,1
147,1014,26,1
1032,461,26,1
42,806,26,1
553,205,26,1
1029,1008,26,1
414,617,26,1
593,555,26,1
966,358,26,1
810,347,26,1
664,1001,26,1
840,625,26,1
588,167,26,1
597,136,26,1
634,638,26,1
14,1001,26,1
398,326,26,1
745,442,26,1
415,1037,26,1
806,3,26,1
645,418,26,1
709,96,26,1
407,149,26,1
391,355,26,1
924,388,26,1
1000,888,26,1
714,499,26,1
1031,749,26,1
373,796,26,1
488,211,26,1
192,911,26,1
177,998,26,1
360,318,26,1
601,349,26,1
25,86,26,1
602,752,26,1
991,414,26,1
394,782,26,1
1005,1012,26,1
94,678,26,1
54,469,26,1
395,310,26,1
19,1026,26,1
849,521,26,1
347,508,26,1
12,203,27,1
170,188,27,1
595,363,27,1
883,410,27,1
689,97,27,1
616,93,27,1
677,23,27,1
519,254,27,1
1004,701,27,1
861,600,27,1
880,561,27,1
488,41,27,1
350,1034,27,1
13,37,27,1
78,498,27,1
1026,565,27,1
141,36,27,1
732,855,27,1
822,925,27,1
939,56,27,1
48,656,27,1
610,11,27,1
356,267,27,1
901,92,27,1
574,807,27,1
491,850,27,1
356,307,27,1
657,1026,27,1
496,260,27,1
535,793,27,1
333,475,27,1
787,493,27,1
471,739,27,1
796,501,27,1
765,210,27,1
180,300,27,1
978,774,27,1
630,239,27,1
900,467,27,1
434,124,27,1
1015,163,27,1
126,631,27,1
895,874,27,1
473,722,27,1
831,467,27,1
399,58,27,1
272,420,27,1
552,742,27,1
99,326,27,1
284,415,27,1
139,551,27,1
549,26,27,1
411,993,27,1
562,780,27,1
678,1025,27,1
939,872,27,1
708,644,27,1
707,740,27,1
961,5,27,1
181,693,27,1
29,909,27,1
196,798,27,1
810,279,27,1
285,709,27,1
379,687,27,1
701,625,27,1
100,793,27,1
420,633,27,1
797,929,27,1
953,642,27,1
519,640,27,1
370,947,28,1
403,285,28,1
499,1030,28,1
565,870,28,1
405,373,28,1
829,994,28,1
111,411,28,1
991,480,28,1
441,1001,28,1
284,429,28,1
100,871,28,1
466,576,28,1
506,733,28,1
394,692,28,1
777,414,28,1
740,279,28,1
518,431,28,1
649,732,28,1
476,704,28,1
432,783,28,1
358,355,28,1
405,296,28,1
162,246,28,1
907,798,28,1
718,654,28,1
315,348,28,1
297,389,28,1
733,190,28,1
583,731,28,1
582,963,28,1
110,323,28,1
545,126,28,1
898,924,28,1
305,706,28,1
221,648,28,1
707,395,28,1
314,309,28,1
124,57,28,1
638,277,28,1
390,120,28,1
479,878,28,1
541,755,28,1
989,160,28,1
640,596,28,1
1018,908,28,1
839,805,28,1
983,255,28,1
443,212,28,1
245,201,28,1
1004,537,28,1
597,202,28,1
732,433,28,1
26,29,28,1
1037,865,28,1
52,787,28,1
53,461,28,1
981,527,28,1
318,1023,28,1
275,959,28,1
833,980,28,1
57,38,28,1
899,405,28,1
894,783,28,1
0,876,28,1
1019,351,28,1
1015,622,28,1
764,891,28,1
846,80,28,1
1025,246,28,1
213,563,28,1
774,419,28,1
923,893,29,1
749,496,29,1
149,331,29,1
418,184,29,1
83,324,29,1
221,461,29,1
461,819,29,1
622,237,29,1
1024,406,29,1
133,691,29,1
624,700,29,1
778,705,29,1
542,251,29,1
1022,412,29,1
953,978,29,1
263,636,29,1
779,952,29,1
476,286,29,1
329,934,29,1
721,906,29,1
123,377,29,1
501,380,29,1
735,708,29,1
525,278,29,1
878,598,29,1
501,533,29,1
838,225,29,1
240,26,29,1
232,255,29,1
439,75,29,1
745,615,29,1
517,880,29,1
4,823,29,1
971,429,29,1
998,799,29,1
952,323,29,1
411,104,29,1
463,871,29,1
638,657,29,1
118,261,29,1
367,400,29,1
491,883,29,1
937,689,29,1
749,1032,29,1
28,424,29,1
608,315,29,1
198,545,29,1
644,698,29,1
975,384,29,1
182,300,29,1
133,244,29,1
740,609,29,1
677,945,29,1
261,334,29,1
596,305,29,1
486,598,29,1
886,284,29,1
901,974,29,1
676,236,29,1
327,359,29,1
285,349,29,1
60,809,29,1
324,6,29,1
830,682,29,1
459,58,29,1
977,781,29,1
395,412,29,1
130,666,29,1
409,40,29,1
548,194,29,1
989,746,29,1
63,560,30,1
475,707,30,1
482,654,30,1
474,790,30,1
569,654,30,1
168,883,30,1
91,928,30,1
434,310,30,1
877,895,30,1
683,982,30,1
294,743,30,1
150,93,30,1
1031,415,30,1
660,1012,30,1
251,903,30,1
607,886,30,1
35,498,30,1
998,764,30,1
362,241,30,1
135,424,30,1
500,427,30,1
978,2,30,1
373,292,30,1
510,1001,30,1
41,488,30,1
663,982,30,1
198,1008,30,1
558,287,30,1
687,398,30,1
123,1012,30,1
284,726,30,1
428,897,30,1
6,52,30,1
785,130,30,1
257,320,30,1
305,838,30,1
438,845,30,1
826,761,30,1
121,156,30,1
58,551,30,1
728,301,30,1
711,154,30,1
362,613,30,1
1015,907,30,1
496,627,30,1
105,238,30,1
583,455,30,1
361,660,30,1
942,494,30,1
508,424,30,1
984,837,30,1
709,879,30,1
543,418,30,1
228,530,30,1
21,671,30,1
93,765,30,1
18,143,30,1
194,783,30,1
408,199,30,1
511,111,30,1
909,1023,30,1
767,781,30,1
849,785,30,1
75,858,30,1
138,1021,30,1
208,219,30,1
95,914,30,1
837,311,30,1
477,643,30,1
656,655,30,1
815,584,30,1
132,894,31,1
113,116,31,1
352,310,31,1
141,192,31,1
8,678,31,1
226,1014,31,1
601,192,31,1
471,900,31,1
1,925,31,1
672,530,31,1
309,419,31,1
142,898,31,1
806,262,31,1
1,1017,31,1
426,1017,31,1
299,797,31,1
871,376,31,1
467,908,31,1
705,34,31,1
828,699,31,1
923,758,31,1
143,240,31,1
63,765,31,1
194,508,31,1
910,925,31,1
611,515,31,1
75,861,31,1
228,666,31,1
100,962,31,1
596,305,31,1
323,512,31,1
96,546,31,1
915,639,31,1
1002,62,31,1
145,569,31,1
720,60,31,1
567,428,31,1
127,319,31,1
581,398,31,1
515,508,31,1
940,1018,31,1
702,565,31,1
998,1022,31,1
649,718,31,1
753,125,31,1
809,909,31,1
76,828,31,1
115,483,31,1
529,8,31,1
703,772,31,1
79,1029,31,1
858,311,31,1
565,504,31,1
123,734,31,1
79,913,31,1
120,802,31,1
890,105,31,1
871,563,31,1
19,196,31,1
290,623,31,1
570,33,31,1
862,261,31,1
168,735,31,1
952,223,31,1
972,399,31,1
396,296,31,1
548,194,31,1
820,448,31,1
263,964,31,1
680,887,31,1
426,535,31,1
923,329,32,1
1021,459,32,1
144,412,32,1
91,180,32,1
468,895,32,1
442,213,32,1
907,412,32,1
169,724,32,1
984,312,32,1
800,663,32,1
432,682,32,1
258,421,32,1
459,131,32,1
723,832,32,1
304,497,32,1
876,610,32,1
330,708,32,1
33,533,32,1
656,800,32,1
224,766,32,1
840,361,32,1
113,941,32,1
1022,182,32,1
753,918,32,1
926,798,32,1
968,162,32,1
217,460,32,1
1030,903,32,1
12,765,32,1
730,158,32,1
1008,51,32,1
431,917,32,1
438,240,32,1
891,250,32,1
87,802,32,1
60,648,32,1
22,624,32,1
85,304,32,1
905,48,32,1
204,697,32,1
100,226,32,1
472,1007,32,1
86,471,32,1
761,386,32,1
263,522,32,1
848,520,32,1
899,995,32,1
352,625,32,1
420,785,32,1
550,660,32,1
353,607,32,1
121,513,32,1
962,571,32,1
744,871,32,1
519,150,32,1
183,85,32,1
466,900,32,1
625,82,32,1
866,311,32,1
797,852,32,1
808,627,32,1
213,469,32,1
939,63,32,1
72,332,32,1
749,118,32,1
349,738,32,1
881,253,32,1
357,2,32,1
774,543,32,1
237,825,32,1
271,454,32,1
556,410,33,1
338,635,33,1
903,433,33,1
802,291,33,1
663,662,33,1
861,199,33,1
680,713,33,1
865,301,33,1
151,480,33,1
313,529,33,1
368,155,33,1
579,900,33,1
786,234,33,1
792,356,33,1
784,193,33,1
748,562,33,1
366,534,33,1
528,915,33,1
113,149,33,1
953,659,33,1
435,713,33,1
199,740,33,1
69,71,33,1
627,28,33,1
517,1020,33,1
70,467,33,1
277,436,33,1
748,249,33,1
304,774,33,1
1022,282,33,1
563,231,33,1
61,333,33,1
990,74,33,1
177,516,33,1
939,786,33,1
382,196,33,1
1003,354,33,1
475,818,33,1
63,721,33,1
210,470,33,1
278,515,33,1
139,467,33,1
430,568,33,1
351,224,33,1
144,140,33,1
223,952,33,1
571,539,33,1
731,689,33,1
224,796,33,1
364,768,33,1
961,463,33,1
390,304,33,1
894,247,33,1
787,350,33,1
181,73,33,1
484,827,33,1
1033,560,33,1
520,638,33,1
525,497,33,1
513,1019,33,1
838,1031,33,1
556,179,33,1
811,480,33,1
861,399,33,1
544,379,33,1
597,511,33,1
158,903,33,1
787,263,33,1
205,133,33,1
933,845,33,1
1000,254,33,1
995,357,34,1
193,799,34,1
928,989,34,1
314,563,34,1
83,478,34,1
565,983,34,1
760,494,34,1
297,927,34,1
303,707,34,1
771,219,34,1
80,449,34,1
44,1001,34,1
226,535,34,1
772,894,34,1
685,808,34,1
363,359,34,1
66,46,34,1
410,805,34,1
605,618,34,1
45,919,34,1
787,416,34,1
652,743,34,1
878,572,34,1
827,800,34,1
782,943,34,1
785,968,34,1
189,660,34,1
853,407,34,1
85,304,34,1
633,93,34,1
919,412,34,1
317,722,34,1
289,54,34,1
58,836,34,1
824,566,34,1
421,283,34,1
644,944,34,1
745,756,34,1
112,860,34,1
903,158,34,1
37,614,34,1
1003,715,34,1
373,134,34,1
872,355,34,1
316,175,34,1
32,665,34,1
978,327,34,1
174,334,34,1
272,1014,34,1
138,188,34,1
212,39,34,1
408,117,34,1
955,780,34,1
128,25,34,1
877,475,34,1
765,470,34,1
95,466,34,1
788,582,34,1
292,948,34,1
46,102,34,1
129,533,34,1
292,1,34,1
691,582,34,1
796,237,34,1
606,204,34,1
757,975,34,1
72,228,34,1
338,426,34,1
562,795,34,1
1018,485,34,1
990,35,34,1
79,984,35,1
357,15,35,1
423,21,35,1
234,861,35,1
407,147,35,1
408,731,35,1
828,85,35,1
799,95,35,1
293,994,35,1
232,707,35,1
130,290,35,1
160,1002,35,1
800,971,35,1
291,988,35,1
495,292,35,1
410,738,35,1
204,233,35,1
979,999,35,1
926,140,35,1
736,537,35,1
351,897,35,1
447,258,35,1
272,309,35,1
181,979,35,1
373,187,35,1
385,381,35,1
518,598,35,1
906,508,35,1
600,113,35,1
967,396,35,1
469,1038,35,1
428,345,35,1
1000,888,35,1
5,199,35,1
793,910,35,1
846,250,35,1
698,782,35,1
504,214,35,1
1038,572,35,1
695,951,35,1
773,792,35,1
702,232,35,1
954,494,35,1
493,25,35,1
495,845,35,1
1015,603,35,1
332,34,35,1
266,984,35,1
988,703,35,1
501,737,35,1
1020,99,35,1
624,101,35,1
637,714,35,1
851,710,35,1
336,674,35,1
466,286,35,1
331,407,35,1
999,250,35,1
907,277,35,1
193,217,35,1
636,139,35,1
881,527,35,1
533,664,35,1
101,624,35,1
24,327,35,1
949,261,35,1
843,402,35,1
228,381,35,1
33,425,35,1
92,337,35,1
754,237,35,1
579,124,36,1
974,328,36,1
971,348,36,1
320,494,36,1
1005,861,36,1
212,138,36,1
255,232,36,1
917,779,36,1
69,624,36,1
730,687,36,1
649,593,36,1
378,238,36,1
919,970,36,1
206,931,36,1
693,998,36,1
99,522,36,1
1010,701,36,1
753,950,36,1
756,995,36,1
576,769,36,1
888,147,36,1
912,188,36,1
783,811,36,1
707,427,36,1
239,174,36,1
393,1013,36,1
219,675,36,1
633,979,36,1
948,545,36,1
875,325,36,1
504,565,36,1
360,600,36,1
479,837,36,1
370,238,36,1
357,126,36,1
929,759,36,1
645,455,36,1
13,198,36,1
523,99,36,1
732,424,36,1
678,552,36,1
41,875,36,1
57,757,36,1
359,276,36,1
15,559,36,1
924,427,36,1
690,512,36,1
100,818,36,1
426,280,36,1
498,844,36,1
650,105,36,1
32,819,36,1
145,305,36,1
40,409,36,1
155,174,36,1
311,485,36,1
24,789,36,1
965,667,36,1
139,408,36,1
6,234,36,1
1001,377,36,1
798,421,36,1
805,572,36,1
284,785,36,1
849,30,36,1
662,794,36,1
150,701,36,1
164,98,36,1
479,178,36,1
1021,281,36,1
418,754,36,1
849,329,37,1
935,581,37,1
319,715,37,1
287,868,37,1
111,49,37,1
905,740,37,1
1002,1031,37,1
48,399,37,1
470,939,37,1
1009,941,37,1
246,122,37,1
625,840,37,1
388,556,37,1
501,859,37,1
451,330,37,1
117,878,37,1
711,154,37,1
375,128,37,1
500,477,37,1
224,611,37,1
165,805,37,1
723,89,37,1
143,46,37,1
527,201,37,1
229,249,37,1
477,753,37,1
857,922,37,1
818,315,37,1
123,553,37,1
341,328,37,1
891,873,37,1
82,520,37,1
830,421,37,1
743,583,37,1
399,58,37,1
280,126,37,1
110,412,37,1
873,284,37,1
761,95,37,1
1033,305,37,1
993,588,37,1
450,331,37,1
100,283,37,1
279,686,37,1
989,174,37,1
865,721,37,1
117,352,37,1
385,43,37,1
978,671,37,1
1015,987,37,1
256,944,37,1
529,328,37,1
964,546,37,1
291,118,37,1
588,8,37,1
717,840,37,1
246,554,37,1
967,733,37,1
547,701,37,1
939,829,37,1
280,122,37,1
798,532,37,1
835,126,37,1
741,968,37,1
954,173,37,1
445,731,37,1
992,811,37,1
508,302,37,1
583,525,37,1
741,852,37,1
548,59,37,1
539,123,38,1
89,238,38,1
461,4,38,1
432,866,38,1
298,849,38,1
1001,44,38,1
82,847,38,1
658,655,38,1
416,25,38,1
101,854,38,1
596,995,38,1
246,743,38,1
259,428,38,1
116,685,38,1
96,190,38,1
859,441,38,1
742,693,38,1
395,8,38,1
907,598,38,1
562,718,38,1
738,636,38,1
228,1022,38,1
14,353,38,1
707,303,38,1
1000,995,38,1
268,243,38,1
451,974,38,1
269,804,38,1
443,895,38,1
601,466,38,1
473,99,38,1
719,129,38,1
875,690,38,1
809,969,38,1
182,742,38,1
732,636,38,1
211,406,38,1
319,773,38,1
716,837,38,1
461,583,38,1
173,485,38,1
302,529,38,1
850,398,38,1
466,558,38,1
4,3,38,1
949,934,38,1
924,276,38,1
286,803,38,1
353,727,38,1
377,34,38,1
749,118,38,1
448,127,38,1
0,497,38,1
855,293,38,1
497,966,38,1
99,521,38,1
243,153,38,1
315,738,38,1
144,412,38,1
174,67,38,1
412,110,38,1
123,277,38,1
22,363,38,1
48,1003,38,1
14,589,38,1
862,461,38,1
467,388,38,1
453,325,38,1
439,257,38,1
299,667,38,1
792,226,38,1
760,722,39,1
991,732,39,1
117,478,39,1
240,730,39,1
254,393,39,1
418,992,39,1
858,693,39,1
210,900,39,1
939,572,39,1
202,731,39,1
980,374,39,1
868,956,39,1
10,83,39,1
872,454,39,1
652,48,39,1
644,921,39,1
254,578,39,1
302,579,39,1
921,431,39,1
1035,1,39,1
731,552,39,1
181,975,39,1
954,681,39,1
730,26,39,1
199,806,39,1
902,308,39,1
160,732,39,1
664,95,39,1
678,49,39,1
690,556,39,1
305,44,39,1
677,492,39,1
378,29,39,1
319,703,39,1
385,1024,39,1
469,206,39,1
233,700,39,1
229,515,39,1
998,826,39,1
1001,539,39,1
586,65,39,1
347,546,39,1
1000,230,39,1
528,422,39,1
724,411,39,1
975,840,39,1
876,121,39,1
716,263,39,1
439,174,39,1
546,572,39,1
882,800,39,1
840,92,39,1
423,66,39,1
289,914,39,1
1004,208,39,1
573,93,39,1
642,187,39,1
708,350,39,1
350,118,39,1
413,970,39,1
109,48,39,1
490,296,39,1
364,553,39,1
273,494,39,1
478,815,39,1
386,496,39,1
703,367,39,1
571,135,39,1
421,754,39,1
5,500,39,1
930,617,39,1
998,92,40,1
432,664,40,1
983,421,40,1
56,325,40,1
47,728,40,1
416,264,40,1
613,993,40,1
553,939,40,1
615,912,40,1
695,876,40,1
976,37,40,1
631,601,40,1
533,994,40,1
735,1032,40,1
45,362,40,1
409,623,40,1
251,342,40,1
261,921,40,1
299,47,40,1
503,32,40,1
168,81,40,1
216,126,40,1
603,202,40,1
763,301,40,1
176,238,40,1
994,224,40,1
689,901,40,1
75,160,40,1
293,913,40,1
415,1032,40,1
191,329,40,1
193,790,40,1
168,773,40,1
202,908,40,1
157,887,40,1
329,764,40,1
508,347,40,1
3,1003,40,1
335,305,40,1
616,132,40,1
903,158,40,1
824,93,40,1
1033,449,40,1
968,720,40,1
876,397,40,1
977,751,40,1
364,706,40,1
319,340,40,1
157,90,40,1
159,669,40,1
399,310,40,1
164,226,40,1
357,818,40,1
621,24,40,1
929,368,40,1
460,863,40,1
123,634,40,1
22,774,40,1
265,105,40,1
612,728,40,1
291,153,40,1
61,404,40,1
645,145,40,1
339,959,40,1
154,836,40,1
761,636,40,1
700,596,40,1
247,537,40,1
436,685,40,1
859,319,40,1
914,990,40,1
355,159,41,1
273,248,41,1
125,945,41,1
313,491,41,1
190,66,41,1
620,695,41,1
162,165,41,1
249,923,41,1
467,775,41,1
210,637,41,1
632,231,41,1
84,617,41,1
158,965,41,1
539,426,41,1
55,879,41,1
421,366,41,1
609,788,41,1
678,298,41,1
669,295,41,1
217,238,41,1
931,407,41,1
134,731,41,1
91,88,41,1
977,411,41,1
48,896,41,1
183,839,41,1
579,698,41,1
509,799,41,1
224,994,41,1
673,636,41,1
988,301,41,1
549,601,41,1
995,9,41,1
77,717,41,1
220,768,41,1
677,606,41,1
167,390,41,1
8,395,41,1
579,124,41,1
903,28,41,1
37,13,41,1
863,741,41,1
700,1033,41,1
821,838,41,1
913,835,41,1
788,197,41,1
98,93,41,1
542,688,41,1
794,595,41,1
602,703,41,1
941,512,41,1
888,137,41,1
852,589,41,1
735,1019,41,1
146,508,41,1
527,201,41,1
644,201,41,1
508,940,41,1
476,351,41,1
863,380,41,1
121,920,41,1
309,933,41,1
335,1021,41,1
419,469,41,1
991,711,41,1
1012,103,41,1
873,435,41,1
430,505,41,1
93,505,41,1
20,392,41,1
110,257,41,1
328,181,42,1
566,638,42,1
739,141,42,1
552,295,42,1
72,332,42,1
872,667,42,1
678,956,42,1
388,61,42,1
107,236,42,1
422,318,42,1
847,547,42,1
638,522,42,1
54,1037,42,1
664,1012,42,1
900,458,42,1
348,1036,42,1
950,753,42,1
326,661,42,1
999,466,42,1
60,985,42,1
352,512,42,1
497,139,42,1
874,836,42,1
54,185,42,1
611,377,42,1
426,663,42,1
470,319,42,1
4,279,42,1
480,28,42,1
181,546,42,1
163,976,42,1
1031,516,42,1
454,723,42,1
379,542,42,1
790,404,42,1
624,420,42,1
584,830,42,1
753,769,42,1
607,1015,42,1
652,664,42,1
614,5,42,1
557,756,42,1
967,624,42,1
122,430,42,1
11,915,42,1
749,50,42,1
30,849,42,1
136,292,42,1
497,711,42,1
874,91,42,1
149,165,42,1
574,71,42,1
411,132,42,1
72,415,42,1
506,738,42,1
259,505,42,1
280,962,42,1
363,359,42,1
975,474,42,1
428,567,42,1
434,459,42,1
32,87,42,1
95,400,42,1
350,787,42,1
885,976,42,1
390,731,42,1
955,441,42,1
482,357,42,1
182,688,42,1
285,994,42,1
623,791,42,1
13,570,43,1
906,742,43,1
961,512,43,1
41,488,43,1
91,8,43,1
378,521,43,1
932,596,43,1
286,360,43,1
66,719,43,1
262,806,43,1
923,35,43,1
491,829,43,1
671,835,43,1
9,303,43,1
620,553,43,1
552,375,43,1
1033,1011,43,1
719,721,43,1
848,180,43,1
600,570,43,1
263,974,43,1
99,373,43,1
76,987,43,1
580,528,43,1
860,43,43,1
379,304,43,1
588,493,43,1
931,634,43,1
783,491,43,1
743,246,43,1
911,780,43,1
106,511,43,1
475,210,43,1
92,275,43,1
14,432,43,1
304,1038,43,1
674,399,43,1
886,612,43,1
292,971,43,1
233,411,43,1
70,536,43,1
625,787,43,1
341,981,43,1
360,991,43,1
512,204,43,1
465,591,43,1
583,626,43,1
384,490,43,1
65,384,43,1
825,1014,43,1
175,1009,43,1
807,511,43,1
652,277,43,1
479,362,43,1
249,106,43,1
643,147,43,1
800,663,43,1
110,721,43,1
210,765,43,1
143,0,43,1
1015,414,43,1
381,618,43,1
846,93,43,1
912,217,43,1
182,921,43,1
583,961,43,1
1013,660,43,1
606,882,43,1
122,150,43,1
887,203,43,1
882,425,43,1
266,220,44,1
150,482,44,1
11,370,44,1
575,680,44,1
450,1000,44,1
637,634,44,1
286,165,44,1
720,463,44,1
271,454,44,1
569,629,44,1
806,248,44,1
341,830,44,1
312,984,44,1
725,431,44,1
725,215,44,1
531,666,44,1
918,24,44,1
495,292,44,1
821,567,44,1
356,623,44,1
604,67,44,1
137,517,44,1
714,605,44,1
362,406,44,1
872,871,44,1
530,541,44,1
82,154,44,1
754,354,44,1
521,907,44,1
866,841,44,1
539,766,44,1
768,248,44,1
429,29,44,1
965,777,44,1
563,231,44,1
341,874,44,1
379,964,44,1
130,177,44,1
174,989,44,1
892,167,44,1
247,865,44,1
834,924,44,1
94,817,44,1
669,971,44,1
813,719,44,1
899,449,44,1
602,647,44,1
863,216,44,1
331,732,44,1
372,925,44,1
916,304,44,1
391,260,44,1
499,850,44,1
544,319,44,1
32,249,44,1
30,153,44,1
840,317,44,1
642,187,44,1
562,344,44,1
822,95,44,1
1037,167,44,1
783,218,44,1
418,591,44,1
135,754,44,1
624,395,44,1
531,660,44,1
531,648,44,1
288,648,44,1
550,351,44,1
345,897,44,1
664,1001,44,1
41,384,45,1
447,1003,45,1
653,368,45,1
34,822,45,1
232,952,45,1
305,569,45,1
107,728,45,1
773,570,45,1
79,618,45,1
850,287,45,1
443,584,45,1
548,679,45,1
916,326,45,1
133,62,45,1
698,755,45,1
683,339,45,1
956,841,45,1
918,1035,45,1
204,767,45,1
431,677,45,1
956,723,45,1
353,727,45,1
2,86,45,1
543,633,45,1
225,606,45,1
751,453,45,1
9,837,45,1
219,386,45,1
959,563,45,1
347,17,45,1
42,17,45,1
238,217,45,1
389,693,45,1
804,805,45,1
563,257,45,1
328,364,45,1
353,603,45,1
915,221,45,1
420,709,45,1
87,599,45,1
132,347,45,1
657,1026,45,1
113,369,45,1
597,168,45,1
306,77,45,1
517,634,45,1
769,576,45,1
585,641,45,1
357,126,45,1
551,72,45,1
754,114,45,1
1026,891,45,1
618,994,45,1
1033,188,45,1
829,572,45,1
20,392,45,1
559,123,45,1
431,503,45,1
697,447,45,1
490,299,45,1
20,476,45,1
952,718,45,1
458,417,45,1
24,99,45,1
439,502,45,1
429,596,45,1
216,185,45,1
369,701,45,1
277,861,45,1
406,857,45,1
704,804,45,1
45,847,46,1
385,381,46,1
721,75,46,1
1035,648,46,1
734,787,46,1
956,384,46,1
30,8,46,1
910,297,46,1
94,82,46,1
853,686,46,1
311,486,46,1
736,811,46,1
927,354,46,1
108,491,46,1
869,913,46,1
953,794,46,1
375,1021,46,1
811,299,46,1
692,161,46,1
948,530,46,1
735,708,46,1
259,1019,46,1
303,9,46,1
642,187,46,1
125,651,46,1
349,570,46,1
123,786,46,1
439,950,46,1
157,210,46,1
203,887,46,1
624,277,46,1
698,243,46,1
700,161,46,1
487,433,46,1
678,298,46,1
959,361,46,1
112,951,46,1
636,807,46,1
231,633,46,1
93,959,46,1
826,998,46,1
208,987,46,1
909,286,46,1
369,797,46,1
334,249,46,1
969,965,46,1
280,122,46,1
145,123,46,1
405,322,46,1
183,725,46,1
393,425,46,1
80,979,46,1
239,817,46,1
940,174,46,1
16,889,46,1
443,147,46,1
517,777,46,1
779,661,46,1
996,516,46,1
769,825,46,1
501,533,46,1
434,954,46,1
600,538,46,1
1038,938,46,1
37,465,46,1
509,329,46,1
531,533,46,1
997,739,46,1
588,71,46,1
476,314,46,1
232,588,46,1
641,479,47,1
663,305,47,1
433,822,47,1
332,440,47,1
978,224,47,1
965,498,47,1
472,764,47,1
287,652,47,1
854,12,47,1
708,508,47,1
399,678,47,1
754,563,47,1
32,87,47,1
22,21,47,1
560,1033,47,1
425,576,47,1
753,348,47,1
593,817,47,1
799,839,47,1
315,537,47,1
12,264,47,1
704,369,47,1
933,221,47,1
567,913,47,1
73,52,47,1
556,878,47,1
49,878,47,1
893,404,47,1
999,825,47,1
953,932,47,1
301,763,47,1
934,329,47,1
750,592,47,1
942,70,47,1
908,132,47,1
345,491,47,1
614,900,47,1
388,262,47,1
548,66,47,1
116,113,47,1
50,390,47,1
232,1000,47,1
54,114,47,1
626,711,47,1
212,619,47,1
838,696,47,1
77,485,47,1
948,918,47,1
140,938,47,1
149,629,47,1
6,52,47,1
162,289,47,1
883,889,47,1
135,1014,47,1
808,67,47,1
713,14,47,1
595,417,47,1
557,574,47,1
923,723,47,1
927,625,47,1
471,359,47,1
1025,445,47,1
328,255,47,1
529,368,47,1
573,940,47,1
123,517,47,1
967,882,47,1
112,894,47,1
552,678,47,1
744,810,47,1
570,945,47,1
452,152,48,1
988,760,48,1
740,201,48,1
886,735,48,1
735,15,48,1
544,710,48,1
964,377,48,1
404,841,48,1
225,681,48,1
1021,692,48,1
886,254,48,1
1033,188,48,1
69,986,48,1
337,895,48,1
211,596,48,1
543,418,48,1
711,763,48,1
552,1025,48,1
696,1001,48,1
417,374,48,1
801,478,48,1
889,680,48,1
367,221,48,1
1006,499,48,1
656,757,48,1
868,555,48,1
245,201,48,1
351,873,48,1
885,514,48,1
431,278,48,1
445,676,48,1
838,731,48,1
424,736,48,1
205,70,48,1
762,700,48,1
180,91,48,1
1008,643,48,1
885,43,48,1
525,583,48,1
985,648,48,1
216,933,48,1
544,87,48,1
603,876,48,1
314,63,48,1
889,357,48,1
280,136,48,1
297,51,48,1
148,194,48,1
1019,259,48,1
28,1004,48,1
362,110,48,1
584,66,48,1
376,46,48,1
548,429,48,1
360,667,48,1
532,277,48,1
817,239,48,1
