optimizer,n_nodes,sentinels,max_iterations,total_budget,statistic,ratio,otf,baseline,time (in hours),n_runs,name_experiment,graph,n_simulations,mode_choose_sentinels,popsize,cma_sigma,cma_initial_population,prior_mixed_strategies,prior_only_baseline,use_prior,acquisition_function,batch_size,epochs,z_sample_size,r_dim,z_dim,h_dim,num_target,num_context,delta_t_symptoms,expected_time_of_first_infection,n_runs_start,p_infection_by_transmission
cma,1040,1040,50,12480,mean,-257.4,5271.26,1473.93,6.46,100,20230109_cma_mean_nodes_1040_budget_12N_sigma_05,syn,1000,degree,9,6240,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,12480,mean,-257.1,5245.33,1467.92,6.96,100,20230109_cma_mean_nodes_1040_budget_12N_sigma_099,syn,1000,degree,9,12355.2,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,50,12480,rms,-184.78,8829.83,3098.21,6.54,50,20230226_cma_rms_nodes_1040_budget_12N,syn,1000,degree,9,3120,0,,,,,,,,,,,,,60,30,50,0.5
cma,1040,1040,400,1040,mean,3.88,4528.82,4711.48,408.09,1,20230109_cma_mean_nodes_1040_400_iterations,syn,1000,degree,9,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,750,1040,mean,3.67,4562.68,4736.52,1458.89,1,20230109_cma_mean_nodes_1040_750_iterations,syn,1000,degree,9,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,1040,1040,1000,1040,mean,3.15,4713.79,4867,2593.79,1,20230109_cma_mean_nodes_1040_1000_iterations,syn,1000,degree,9,260,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,95perc,-15.59,25386.95,21977.34,16.74,5,20230226_cma_95perc_nodes_57590_sentinels_1329,syn,1000,degree,9,14397.5,0,,,,,,,,,,,,,60,30,5,0.5
cma,57590,1329,50,57590,mean,-29.61,7215.81,5568.54,16.67,10,20230131_cma_nodes_57590_sentinels_1329_sigma_075,syn,1000,degree,9,43192.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,mean,-28.76,7164.91,5564.78,16.79,10,20230131_cma_mean_nodes_57590_sentinels_1329_sigma_0.99,syn,1000,degree,9,57014.1,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,mean,-28,7163.39,5598.03,8.4,10,20230131_cma_nodes_57590_sentinels_1329_popsize_4,syn,1000,degree,4,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,mean,-27.76,7210.72,5645.68,16.88,10,20230131_cma_mean_nodes_57590_sentinels_1329_init_degree,syn,1000,degree,9,14397.5,1,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,mean,-27.23,7126.12,5600.9,31.67,10,20230131_cma_nodes_57590_sentinels_1329_popsize_18,syn,1000,degree,18,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,mean,-26.94,7109.1,5601.77,16.9,10,20230131_cma_mean_nodes_57590_sentinels_1329_init_capacity,syn,1000,degree,9,14397.5,2,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,mean,-26.84,7111.86,5609.57,16.71,10,20230226_cma_mean_nodes_57590_sentinels_1329,syn,1000,degree,9,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,57590,rms,-21.86,12891.24,10582.6,16.88,10,20230226_cma_rms_nodes_57590_sentinels_1329,syn,1000,degree,9,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,50,230360,mean,-140.04,7252.12,3021.49,16.71,5,20230301_cma_mean_nodes_57590_sentinels_1329_budget_4N,syn,1000,degree,9,57590,0,,,,,,,,,,,,,60,30,5,0.5
cma,57590,1329,50,691080,mean,-369.28,7115.16,1517,16.83,5,20230301_cma_mean_nodes_57590_sentinels_1329_budget_12N,syn,1000,degree,9,172770,0,,,,,,,,,,,,,60,30,5,0.5
cma,57590,1329,400,57590,mean,-23.61,7011.1,5671.93,1041.66,1,20230301_cma_mean_nodes_57590_sentinels_1329_400_iterations,syn,1000,degree,9,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,750,57590,mean,-16.8,6691.4,5729.1,3643.53,1,20230301_cma_mean_nodes_57590_sentinels_1329_750_iterations,syn,1000,degree,9,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
cma,57590,1329,1000,57590,mean,-22.1,6759.12,5535.55,6462.65,1,20230301_cma_mean_nodes_57590_sentinels_1329_1000_iterations,syn,1000,degree,9,14397.5,0,,,,,,,,,,,,,60,30,0,0.5
gpgo,120,12,400,120,mean,18.99,3068.9,3810.27,32.37,100,20220927_gpgo_mean_400_max_iterations,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,120,12,400,120,rms,27.4,3886,5352.83,0.3,1,20220921_gpgo_rms_nodes_120_400_max_iterations_12_sentinels,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,120,12,750,120,rms,28.56,3789.05,5304.07,0.68,1,20220921_gpgo_rms_nodes_120_750_max_iterations_12_sentinels,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,120,12,1000,120,rms,23.49,4042.79,5283.83,1.07,1,20220921_gpgo_rms_node_120_1000_max_iterations_12_sentinels,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,120,120,50,120,95perc,24.84,9470.06,12747.62,0.9,100,20230226_gpgo_95perc_nodes_120,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,120,mean,10.33,2657.53,2972.98,0.87,100,20230206_gpgo_mean_waxman,waxman,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,120,mean,12.51,3042.5,3486.53,0.88,100,20230206_gpgo_mean_ba,ba,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,120,mean,21.23,2974.4,3800.53,0.86,100,20230226_gpgo_mean_nodes_120,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,120,rms,23.04,4431.72,5780.11,0.87,100,20230226_gpgo_rms_nodes_120,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,480,95perc,19.85,7306.18,9128.55,0.86,100,20230226_gpgo_95perc_nodes_120_budget_4N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,480,mean,7.89,2189.78,2387.26,0.86,100,20230226_gpgo_mean_nodes_120_budget_4N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,480,rms,15.85,3375.58,4028.82,0.87,100,20230226_gpgo_rms_nodes_120_budget_4N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,1440,95perc,5.57,5982.22,6393.62,0.87,100,20230226_gpgo_95perc_nodes_120_budget_12N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,1440,mean,0.35,1309.18,1310.88,0.83,100,20230226_gpgo_mean_nodes_120_budget_12N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,120,120,50,1440,rms,1.85,2527.47,2575.21,0.89,100,20230226_gpgo_rms_nodes_120_budget_12N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,63,50,1040,rms,31.29,5923.75,8663.96,7.1,100,20220620_gpgo_rms_nodes_1040_sentinels_63,syn,10000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,1040,63,400,1040,mean,-12.09,5536.98,4940.15,33.19,100,20220927_gpgo_mean_nodes_1040_no_prior_400_iterations,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,1040,63,400,1040,mean,26.32,3620.01,4929.21,34.68,100,20220927_gpgo_mean_nodes_1040_400_iterations,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,1040,63,750,1040,mean,-10.54,5461.22,4939.81,98.89,100,20220927_gpgo_mean_nodes_1040_no_prior_750_iterations,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,1040,63,750,1040,mean,26.69,3610.97,4936.86,99.3,100,20220927_gpgo_mean_nodes_1040_750_iterations,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,1040,63,1000,1040,mean,-10.51,5451.25,4934.01,637.28,50,20221024_gpgo_mean_nodes_1040_sent_63_no_prior_1000_iterations,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,50,0.5
gpgo,1040,1040,50,1040,95perc,-10.55,20739.21,18742.46,1.75,100,20230226_gpgo_95perc_nodes_1040_no_prior,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,95perc,33.45,12433.74,18762.52,1.73,100,20230226_gpgo_95perc_nodes_1040,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,-17.38,5795.31,4933.67,1.72,100,20230226_gpgo_mean_nodes_1040_no_prior,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,-0.26,4947.11,4931.84,1.72,100,20230226_gpgo_mean_nodes_1040_only_baseline,syn,1000,degree,,,,False,True,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.01,3541.91,4935.95,1.74,100,20230206_gpgo_mean_nodes_1040_waxman,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.2,3532.8,4930,1.72,100,20230206_gpgo_mean_nodes_1040_ba,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.2,3518.66,4912.93,1.42,100,20230226_gpgo_mean_nodes_1040_UCB,syn,1000,degree,,,,False,False,True,UCB,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.21,3527.43,4929.48,1.61,100,20230226_gpgo_mean_nodes_1040_PI,syn,1000,degree,,,,False,False,True,ProbabilityImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.39,3514.06,4923.22,1.73,100,20230226_gpgo_mean_nodes_1040,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.51,3520.87,4935.82,1.76,100,20230226_gpgo_mean_nodes_1040_tEI,syn,1000,degree,,,,False,False,True,tExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,mean,28.69,3504.08,4928.51,1.45,100,20230226_gpgo_mean_nodes_1040_Entropy,syn,1000,degree,,,,False,False,True,Entropy,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,rms,-12.04,9761.52,8711.86,1.72,100,20230226_gpgo_rms_nodes_1040_no_prior,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,1040,rms,33.8,5736.79,8707.75,1.72,100,20230226_gpgo_rms_nodes_1040,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,4160,95perc,23.33,9056.52,11861.34,1.73,100,20230226_gpgo_95perc_nodes_1040_budget_4N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,4160,mean,-0.13,2820.64,2818.28,1.7,100,20230226_gpgo_mean_nodes_1040_budget_4N_only_baseline,syn,1000,degree,,,,False,True,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,4160,mean,11.7,2476.49,2808.06,1.72,100,20230226_gpgo_mean_nodes_1040_budget_4N,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,4160,rms,23.27,4036.15,5277.72,1.75,100,20230226_gpgo_rms_nodes_1040_budget_4N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,12480,95perc,2.69,7120.01,7317.34,1.74,100,20230226_gpgo_95perc_nodes_1040_budget_12N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,12480,mean,-0.27,1471.96,1468.61,1.74,100,20230226_gpgo_mean_nodes_1040_budget_12N,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,12480,mean,1.32,1453.44,1473.25,1.69,100,20230226_gpgo_mean_nodes_1040_budget_12N_only_baseline,syn,1000,degree,,,,False,True,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,50,12480,rms,1.26,3054.81,3095.24,1.75,100,20230226_gpgo_rms_nodes_1040_budget_12N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,1040,1040,100,1040,rms,-18.68,10283.17,8663.71,17.6,100,20220613_gpgo_rms_nodes_1040_no_prior_100_iterations,syn,10000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,,0.5
gpgo,57590,1329,10,57590,95perc,40.26,12956.04,21682.02,0.32,10,20230215_gpgo_95perc_nodes_57590_sentinels_1329,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,57590,1329,10,57590,rms,43.67,5937.73,10541.38,0.32,10,20230226_gpgo_rms_nodes_57590_sentinels_1329,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,57590,1329,10,230360,mean,7.6,2786.77,3015.78,0.32,10,20230226_gpgo_mean_nodes_57590_sentinels_1329_budget_4N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,57590,1329,10,691080,mean,-78.08,2652.47,1489.4,0.31,10,20230226_gpgo_mean_nodes_57590_sentinels_1329_budget_12N,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,57590,1329,50,57590,mean,-26.99,7117.77,5607,7.45,10,20230226_gpgo_mean_nodes_57590_sentinels_1329_no_prior,syn,1000,degree,,,,False,False,False,ExpectedImprovement,,,,,,,,,60,30,0,0.5
gpgo,57590,1329,400,57590,mean,37.66,3526.46,5656.96,799.63,1,20230215_gpgo_mean_nodes_57590_sentinels_1329_400_iterations,syn,1000,degree,,,,False,False,True,ExpectedImprovement,,,,,,,,,60,30,0,0.5
np,120,12,400,120,mean,19.83,3037.28,3803.79,56.77,100,20220927_np_mean_nodes_120_400_iterations_12_sentinels,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,120,12,750,120,mean,21.68,2965.9,3802.02,116.67,100,20220927_np_mean_nodes_120_750_iterations,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,120,12,1000,120,mean,21.88,2962.4,3807.3,162.97,100,20220927_np_mean_nodes_120_1000_iterations_12_sentinels,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,120,120,15,120,mean,21.7,2964.95,3798.35,0.16,100,20230120_np_mean_nodes_120_epoch_60_iterations_15,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,60,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,95perc,26.63,9239.28,12745.5,0.59,100,20230120_np_95perc_nodes_120,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,11.89,2612.75,2970.57,0.59,100,20230206_np_mean_nodes_120_waxman,waxman,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,14.11,2995.31,3495.28,0.59,100,20230206_np_mean_nodes_120_ba,ba,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,21.44,2964.71,3802.35,4.32,100,20220921_np_mean_nodes_120_120_sentinels,syn,1000,degree,,,,False,False,True,ExpectedImprovement,10,30,,50,50,50,3,3,60,30,,0.5
np,120,120,30,120,mean,22,2945.5,3803.31,0.64,100,20230120_np_mean_nodes_120_h_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,100,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.14,2948.02,3807.49,0.58,100,20230120_np_mean_nodes_120_z_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,25,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.15,2941.91,3794.15,0.62,100,20230120_np_mean_nodes_120_epoch_60,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,60,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.36,2932.49,3809.13,0.59,100,20230120_np_mean_nodes_120_z_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,100,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.53,2930.33,3803.45,0.64,100,20230120_np_mean_nodes_120_rzh_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,100,100,100,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.82,2922.02,3802.56,0.58,100,20230120_np_mean_nodes_120_rzh_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,25,25,25,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.82,2915.26,3807.08,0.59,100,20230120_np_mean_nodes_120_r_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,25,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.87,2913.69,3809.56,0.57,100,20230120_np_mean_nodes_120_epoch_15,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,15,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.93,2917.32,3803.36,0.6,100,20230120_np_mean_nodes_120,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.95,2913.83,3810.29,0.6,100,20230120_np_mean_nodes_120_r_100,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,100,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,22.97,2915.9,3806.86,0.56,100,20230120_np_mean_nodes_120_epoch_1,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,1,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,120,mean,23.28,2900.34,3803.58,0.57,100,20230120_np_mean_nodes_120_h_25,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,25,3,3,60,30,0,0.5
np,120,120,30,120,rms,24.24,4351.43,5778.6,0.58,100,20230120_np_rms_nodes_120,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
np,120,120,30,480,mean,9.57,2149.34,2383.34,0.59,100,20230206_np_mean_nodes_120_4N_budget,syn,1000,degree,,,,False,False,,ExpectedImprovement,10,30,10,50,50,50,3,3,60,30,0,0.5
