1,2,935,89,1
1,2,328,182,1
1,2,390,353,1
1,2,269,974,1
1,2,151,162,1
1,2,502,900,1
1,2,729,862,1
1,2,29,885,1
1,2,51,838,1
1,2,172,546,1
1,2,21,240,1
1,2,208,377,1
1,2,40,41,1
1,2,47,426,1
1,2,37,102,1
1,2,36,53,1
1,2,27,214,1
1,2,34,691,1
1,2,160,303,1
1,2,65,143,1
1,2,26,517,1
2,3,446,282,1
2,3,369,134,1
2,3,926,90,1
2,3,281,12,1
2,3,712,362,1
2,3,350,343,1
2,3,1031,638,1
2,3,597,133,1
2,3,972,64,1
2,3,202,154,1
2,3,42,21,1
2,3,370,49,1
2,3,179,23,1
2,3,792,447,1
2,3,429,194,1
2,3,912,294,1
2,3,576,283,1
2,3,708,60,1
2,3,956,49,1
2,3,381,359,1
2,3,660,58,1
2,3,57,17,1
2,3,854,133,1
2,3,290,49,1
2,3,101,35,1
2,3,338,259,1
2,3,331,244,1
2,3,476,446,1
2,3,753,13,1
2,3,809,126,1
2,3,1017,791,1
2,3,859,93,1
2,3,527,25,1
2,3,482,97,1
2,3,329,64,1
2,3,864,22,1
2,3,1019,382,1
2,3,950,33,1
2,3,475,12,1
2,3,754,331,1
2,3,576,212,1
2,3,164,50,1
2,3,832,462,1
2,3,187,62,1
2,3,274,27,1
2,3,556,553,1
2,3,612,293,1
2,3,46,30,1
2,3,35,6,1
2,3,489,286,1
2,3,478,125,1
2,3,483,245,1
2,3,589,372,1
2,3,109,482,1
2,3,9,223,1
2,3,87,544,1
2,3,1,323,1
2,3,45,729,1
2,3,0,891,1
2,3,178,242,1
2,3,643,890,1
2,3,23,104,1
2,3,397,1027,1
2,3,494,527,1
2,3,484,991,1
2,3,552,953,1
2,3,0,34,1
2,3,45,973,1
2,3,36,176,1
2,3,53,63,1
2,3,66,439,1
3,4,68,16,1
3,4,407,13,1
3,4,271,200,1
3,4,964,341,1
3,4,1032,21,1
3,4,347,17,1
3,4,14,0,1
3,4,224,218,1
3,4,307,133,1
3,4,767,126,1
3,4,45,21,1
3,4,126,46,1
3,4,388,218,1
3,4,425,0,1
3,4,724,489,1
3,4,904,24,1
3,4,644,385,1
3,4,1005,351,1
3,4,713,467,1
3,4,584,17,1
3,4,1005,31,1
3,4,231,4,1
3,4,471,292,1
3,4,524,77,1
3,4,1026,153,1
3,4,956,405,1
3,4,240,124,1
3,4,422,290,1
3,4,6,0,1
3,4,126,48,1
3,4,243,95,1
3,4,591,344,1
3,4,402,212,1
3,4,474,423,1
3,4,132,4,1
3,4,781,57,1
3,4,952,431,1
3,4,534,55,1
3,4,142,30,1
3,4,824,27,1
3,4,395,15,1
3,4,619,548,1
3,4,834,449,1
3,4,196,22,1
3,4,617,423,1
3,4,967,902,1
3,4,63,34,1
3,4,330,143,1
3,4,459,48,1
3,4,513,508,1
3,4,513,161,1
3,4,185,17,1
3,4,819,657,1
3,4,125,232,1
3,4,473,616,1
3,4,682,902,1
3,4,101,449,1
3,4,13,616,1
3,4,98,857,1
3,4,149,425,1
3,4,193,671,1
3,4,35,80,1
3,4,22,38,1
3,4,290,953,1
3,4,11,89,1
3,4,28,692,1
3,4,20,562,1
3,4,216,717,1
3,4,0,650,1
3,4,32,381,1
3,4,12,832,1
4,5,435,423,1
4,5,988,48,1
4,5,944,52,1
4,5,845,411,1
4,5,505,386,1
4,5,669,400,1
4,5,895,413,1
4,5,150,14,1
4,5,1031,463,1
4,5,808,56,1
4,5,823,77,1
4,5,479,64,1
4,5,897,379,1
4,5,357,99,1
4,5,524,217,1
4,5,157,120,1
4,5,678,673,1
4,5,34,5,1
4,5,368,184,1
4,5,937,726,1
4,5,60,28,1
4,5,885,12,1
4,5,315,11,1
4,5,472,35,1
4,5,1024,591,1
4,5,722,6,1
4,5,662,121,1
4,5,751,267,1
4,5,268,32,1
4,5,292,33,1
4,5,849,197,1
4,5,178,99,1
4,5,549,226,1
4,5,974,18,1
4,5,91,28,1
4,5,418,14,1
4,5,223,74,1
4,5,166,134,1
4,5,245,51,1
4,5,1039,53,1
4,5,854,671,1
4,5,283,0,1
4,5,983,10,1
4,5,767,234,1
4,5,752,252,1
4,5,919,889,1
4,5,834,559,1
4,5,705,52,1
4,5,172,55,1
4,5,596,72,1
4,5,191,51,1
4,5,880,847,1
4,5,389,146,1
4,5,30,473,1
4,5,9,132,1
4,5,55,99,1
4,5,53,412,1
4,5,20,25,1
4,5,10,404,1
4,5,93,322,1
4,5,8,855,1
4,5,231,314,1
4,5,209,457,1
4,5,171,235,1
4,5,137,244,1
4,5,420,1019,1
4,5,35,877,1
4,5,123,833,1
4,5,164,508,1
4,5,40,996,1
4,5,287,926,1
5,6,89,18,1
5,6,893,73,1
5,6,244,115,1
5,6,567,236,1
5,6,779,31,1
5,6,650,32,1
5,6,397,295,1
5,6,726,166,1
5,6,34,31,1
5,6,904,341,1
5,6,114,90,1
5,6,258,97,1
5,6,108,50,1
5,6,71,22,1
5,6,22,12,1
5,6,990,6,1
5,6,408,199,1
5,6,642,8,1
5,6,662,33,1
5,6,929,4,1
5,6,401,369,1
5,6,833,296,1
5,6,661,166,1
5,6,544,176,1
5,6,167,32,1
5,6,35,21,1
5,6,276,226,1
5,6,548,27,1
5,6,704,107,1
5,6,359,63,1
5,6,752,32,1
5,6,194,31,1
5,6,404,271,1
5,6,537,170,1
5,6,482,440,1
5,6,124,2,1
5,6,130,109,1
5,6,662,73,1
5,6,637,225,1
5,6,546,50,1
5,6,194,41,1
5,6,512,413,1
5,6,602,112,1
5,6,655,224,1
5,6,831,480,1
5,6,966,591,1
5,6,83,24,1
5,6,481,455,1
5,6,655,177,1
5,6,520,289,1
5,6,238,120,1
5,6,1029,640,1
5,6,155,54,1
5,6,221,294,1
5,6,274,435,1
5,6,40,186,1
5,6,156,490,1
5,6,369,760,1
5,6,220,874,1
5,6,67,485,1
5,6,583,986,1
5,6,149,758,1
5,6,16,723,1
5,6,256,455,1
5,6,36,251,1
5,6,22,47,1
5,6,108,236,1
5,6,164,579,1
5,6,70,334,1
5,6,257,958,1
5,6,108,833,1
6,7,591,115,1
6,7,116,30,1
6,7,352,214,1
6,7,729,45,1
6,7,806,199,1
6,7,400,371,1
6,7,632,21,1
6,7,987,769,1
6,7,956,86,1
6,7,187,50,1
6,7,867,0,1
6,7,792,52,1
6,7,846,795,1
6,7,582,409,1
6,7,263,0,1
6,7,798,136,1
6,7,273,108,1
6,7,28,1,1
6,7,1014,260,1
6,7,400,199,1
6,7,340,223,1
6,7,378,9,1
6,7,684,327,1
6,7,81,35,1
6,7,562,0,1
6,7,29,0,1
6,7,563,99,1
6,7,149,61,1
6,7,388,261,1
6,7,620,215,1
6,7,584,137,1
6,7,1034,329,1
6,7,1032,338,1
6,7,776,99,1
6,7,360,256,1
6,7,864,798,1
6,7,531,480,1
6,7,122,36,1
6,7,117,26,1
6,7,327,163,1
6,7,837,406,1
6,7,187,78,1
6,7,727,23,1
6,7,653,69,1
6,7,104,0,1
6,7,214,119,1
6,7,888,269,1
6,7,768,229,1
6,7,171,102,1
6,7,188,187,1
6,7,451,182,1
6,7,760,424,1
6,7,251,96,1
6,7,49,270,1
6,7,81,804,1
6,7,45,256,1
6,7,13,248,1
6,7,217,643,1
6,7,318,513,1
6,7,218,757,1
6,7,53,136,1
6,7,14,517,1
6,7,149,765,1
6,7,728,969,1
6,7,436,442,1
6,7,84,382,1
6,7,23,754,1
6,7,274,341,1
6,7,19,27,1
6,7,54,979,1
6,7,10,926,1
7,8,459,23,1
7,8,932,42,1
7,8,479,42,1
7,8,481,173,1
7,8,337,10,1
7,8,168,51,1
7,8,231,80,1
7,8,379,17,1
7,8,158,21,1
7,8,613,321,1
7,8,108,29,1
7,8,866,23,1
7,8,42,9,1
7,8,796,558,1
7,8,73,39,1
7,8,993,756,1
7,8,406,133,1
7,8,1027,211,1
7,8,164,48,1
7,8,546,180,1
7,8,776,409,1
7,8,459,308,1
7,8,806,51,1
7,8,411,399,1
7,8,207,51,1
7,8,164,26,1
7,8,455,430,1
7,8,216,163,1
7,8,985,698,1
7,8,343,194,1
7,8,70,57,1
7,8,703,288,1
7,8,386,332,1
7,8,786,288,1
7,8,142,14,1
7,8,60,43,1
7,8,1031,463,1
7,8,766,37,1
7,8,169,107,1
7,8,36,26,1
7,8,437,426,1
7,8,708,446,1
7,8,104,1,1
7,8,347,2,1
7,8,595,125,1
7,8,901,262,1
7,8,592,72,1
7,8,242,212,1
7,8,338,289,1
7,8,533,152,1
7,8,670,140,1
7,8,844,153,1
7,8,434,180,1
7,8,67,172,1
7,8,76,902,1
7,8,414,725,1
7,8,403,779,1
7,8,137,854,1
7,8,24,1014,1
7,8,21,1019,1
7,8,68,120,1
7,8,646,722,1
7,8,540,966,1
7,8,319,667,1
7,8,33,83,1
7,8,24,35,1
7,8,214,872,1
7,8,360,741,1
7,8,156,874,1
7,8,154,309,1
7,8,66,661,1
8,9,840,764,1
8,9,840,124,1
8,9,541,93,1
8,9,167,9,1
8,9,606,46,1
8,9,355,160,1
8,9,543,415,1
8,9,689,401,1
8,9,633,109,1
8,9,64,45,1
8,9,858,470,1
8,9,698,150,1
8,9,827,333,1
8,9,122,115,1
8,9,504,40,1
8,9,573,464,1
8,9,1004,712,1
8,9,60,10,1
8,9,414,153,1
8,9,154,28,1
8,9,349,77,1
8,9,439,88,1
8,9,552,195,1
8,9,582,21,1
8,9,711,186,1
8,9,682,124,1
8,9,548,78,1
8,9,537,106,1
8,9,355,75,1
8,9,135,0,1
8,9,743,36,1
8,9,144,68,1
8,9,403,380,1
8,9,185,118,1
8,9,634,61,1
8,9,1014,381,1
8,9,780,748,1
8,9,551,469,1
8,9,195,44,1
8,9,939,353,1
8,9,221,69,1
8,9,728,199,1
8,9,652,387,1
8,9,974,367,1
8,9,558,494,1
8,9,864,46,1
8,9,29,4,1
8,9,801,152,1
8,9,139,105,1
8,9,828,337,1
8,9,576,438,1
8,9,221,69,1
8,9,667,449,1
8,9,105,986,1
8,9,435,513,1
8,9,52,199,1
8,9,180,640,1
8,9,430,999,1
8,9,94,436,1
8,9,4,91,1
8,9,38,126,1
8,9,515,790,1
8,9,42,1039,1
8,9,219,697,1
8,9,123,276,1
8,9,115,438,1
8,9,22,825,1
8,9,19,404,1
8,9,108,437,1
8,9,23,1013,1
8,9,37,366,1
9,10,678,0,1
9,10,170,89,1
9,10,576,85,1
9,10,133,4,1
9,10,654,551,1
9,10,771,138,1
9,10,158,61,1
9,10,269,110,1
9,10,992,229,1
9,10,335,6,1
9,10,619,5,1
9,10,936,53,1
9,10,676,439,1
9,10,871,109,1
9,10,94,72,1
9,10,325,91,1
9,10,187,75,1
9,10,562,497,1
9,10,1029,57,1
9,10,798,432,1
9,10,793,639,1
9,10,548,68,1
9,10,630,295,1
9,10,539,436,1
9,10,455,65,1
9,10,678,24,1
9,10,615,497,1
9,10,28,16,1
9,10,284,271,1
9,10,731,170,1
9,10,629,413,1
9,10,84,66,1
9,10,475,300,1
9,10,74,31,1
9,10,587,24,1
9,10,482,32,1
9,10,999,588,1
9,10,673,115,1
9,10,127,116,1
9,10,107,20,1
9,10,305,145,1
9,10,734,441,1
9,10,44,33,1
9,10,991,761,1
9,10,388,233,1
9,10,492,78,1
9,10,874,263,1
9,10,750,32,1
9,10,856,41,1
9,10,781,666,1
9,10,703,6,1
9,10,960,953,1
9,10,396,113,1
9,10,100,599,1
9,10,856,1008,1
9,10,36,162,1
9,10,24,47,1
9,10,423,551,1
9,10,14,104,1
9,10,434,490,1
9,10,25,60,1
9,10,358,838,1
9,10,25,254,1
9,10,589,732,1
9,10,76,452,1
9,10,66,227,1
9,10,116,200,1
9,10,170,175,1
9,10,203,411,1
9,10,56,893,1
9,10,458,468,1
10,11,911,88,1
10,11,558,30,1
10,11,1017,22,1
10,11,501,29,1
10,11,857,5,1
10,11,800,470,1
10,11,168,83,1
10,11,725,93,1
10,11,362,276,1
10,11,176,37,1
10,11,238,73,1
10,11,798,432,1
10,11,733,34,1
10,11,506,55,1
10,11,940,24,1
10,11,103,47,1
10,11,985,50,1
10,11,705,244,1
10,11,761,42,1
10,11,271,200,1
10,11,600,532,1
10,11,92,70,1
10,11,930,26,1
10,11,213,121,1
10,11,824,65,1
10,11,634,48,1
10,11,686,261,1
10,11,106,33,1
10,11,749,266,1
10,11,779,143,1
10,11,935,285,1
10,11,913,41,1
10,11,753,747,1
10,11,184,47,1
10,11,129,50,1
10,11,166,134,1
10,11,463,21,1
10,11,208,4,1
10,11,263,84,1
10,11,177,97,1
10,11,545,205,1
10,11,685,177,1
10,11,432,41,1
10,11,276,131,1
10,11,346,94,1
10,11,507,299,1
10,11,93,66,1
10,11,89,47,1
10,11,844,290,1
10,11,619,298,1
10,11,740,465,1
10,11,950,95,1
10,11,612,56,1
10,11,23,229,1
10,11,41,835,1
10,11,35,178,1
10,11,32,109,1
10,11,95,154,1
10,11,134,545,1
10,11,24,52,1
10,11,236,567,1
10,11,740,847,1
10,11,668,717,1
10,11,8,508,1
10,11,592,893,1
10,11,47,578,1
10,11,26,708,1
10,11,186,899,1
10,11,36,695,1
10,11,24,352,1
10,11,50,352,1
11,12,602,40,1
11,12,397,23,1
11,12,867,672,1
11,12,184,96,1
11,12,197,161,1
11,12,254,93,1
11,12,535,49,1
11,12,696,201,1
11,12,1009,54,1
11,12,169,166,1
11,12,520,102,1
11,12,630,113,1
11,12,593,353,1
11,12,283,4,1
11,12,452,38,1
11,12,448,26,1
11,12,762,734,1
11,12,549,289,1
11,12,1023,331,1
11,12,577,47,1
11,12,756,220,1
11,12,809,553,1
11,12,451,356,1
11,12,97,86,1
11,12,918,35,1
11,12,717,365,1
11,12,639,80,1
11,12,58,18,1
11,12,634,221,1
11,12,814,767,1
11,12,722,574,1
11,12,110,31,1
11,12,792,360,1
11,12,395,94,1
11,12,778,27,1
11,12,416,123,1
11,12,940,46,1
11,12,250,73,1
11,12,293,213,1
11,12,441,28,1
11,12,777,312,1
11,12,472,142,1
11,12,736,26,1
11,12,207,198,1
11,12,434,6,1
11,12,152,17,1
11,12,281,180,1
11,12,398,89,1
11,12,670,385,1
11,12,564,38,1
11,12,782,45,1
11,12,1009,457,1
11,12,374,57,1
11,12,101,273,1
11,12,118,907,1
11,12,54,157,1
11,12,230,869,1
11,12,134,690,1
11,12,37,439,1
11,12,197,623,1
11,12,49,79,1
11,12,196,869,1
11,12,31,287,1
11,12,212,463,1
11,12,466,964,1
11,12,338,366,1
11,12,355,1007,1
11,12,209,278,1
11,12,40,860,1
11,12,362,646,1
11,12,267,335,1
12,13,134,100,1
12,13,24,22,1
12,13,756,729,1
12,13,471,311,1
12,13,969,770,1
12,13,866,51,1
12,13,810,412,1
12,13,797,130,1
12,13,806,159,1
12,13,902,517,1
12,13,938,36,1
12,13,190,86,1
12,13,408,319,1
12,13,900,885,1
12,13,628,503,1
12,13,173,160,1
12,13,660,616,1
12,13,990,103,1
12,13,293,157,1
12,13,73,61,1
12,13,1002,881,1
12,13,1019,432,1
12,13,671,235,1
12,13,974,385,1
12,13,825,696,1
12,13,496,27,1
12,13,745,139,1
12,13,466,39,1
12,13,479,42,1
12,13,868,51,1
12,13,122,17,1
12,13,990,853,1
12,13,549,308,1
12,13,852,21,1
12,13,798,592,1
12,13,884,222,1
12,13,472,287,1
12,13,940,9,1
12,13,578,210,1
12,13,513,91,1
12,13,63,53,1
12,13,365,49,1
12,13,111,91,1
12,13,288,55,1
12,13,874,95,1
12,13,123,31,1
12,13,639,80,1
12,13,318,226,1
12,13,886,33,1
12,13,626,49,1
12,13,677,456,1
12,13,838,104,1
12,13,370,157,1
12,13,295,608,1
12,13,106,381,1
12,13,228,649,1
12,13,199,476,1
12,13,36,48,1
12,13,0,31,1
12,13,3,21,1
12,13,201,372,1
12,13,530,714,1
12,13,146,289,1
12,13,9,161,1
12,13,713,938,1
12,13,17,931,1
12,13,75,282,1
12,13,54,902,1
12,13,23,696,1
12,13,35,220,1
12,13,210,714,1
13,14,126,38,1
13,14,194,82,1
13,14,481,16,1
13,14,246,225,1
13,14,62,21,1
13,14,233,230,1
13,14,462,217,1
13,14,123,96,1
13,14,549,450,1
13,14,447,107,1
13,14,464,161,1
13,14,854,785,1
13,14,605,487,1
13,14,100,43,1
13,14,874,484,1
13,14,837,406,1
13,14,883,641,1
13,14,327,171,1
13,14,359,331,1
13,14,540,16,1
13,14,78,50,1
13,14,806,140,1
13,14,308,184,1
13,14,763,272,1
13,14,800,6,1
13,14,984,57,1
13,14,637,324,1
13,14,821,120,1
13,14,246,40,1
13,14,982,58,1
13,14,52,22,1
13,14,379,85,1
13,14,575,73,1
13,14,704,117,1
13,14,662,51,1
13,14,709,23,1
13,14,611,556,1
13,14,757,27,1
13,14,838,398,1
13,14,249,53,1
13,14,912,718,1
13,14,1025,25,1
13,14,593,254,1
13,14,153,75,1
13,14,579,575,1
13,14,154,17,1
13,14,538,223,1
13,14,482,88,1
13,14,404,229,1
13,14,254,53,1
13,14,332,12,1
13,14,344,10,1
13,14,66,65,1
13,14,81,826,1
13,14,159,652,1
13,14,123,407,1
13,14,32,546,1
13,14,209,379,1
13,14,46,333,1
13,14,35,77,1
13,14,198,501,1
13,14,43,453,1
13,14,221,325,1
13,14,643,885,1
13,14,1,91,1
13,14,60,646,1
13,14,24,360,1
13,14,103,545,1
13,14,32,1001,1
13,14,69,550,1
13,14,233,272,1
14,15,294,27,1
14,15,83,24,1
14,15,61,0,1
14,15,573,456,1
14,15,534,344,1
14,15,866,344,1
14,15,570,246,1
14,15,526,104,1
14,15,678,188,1
14,15,54,44,1
14,15,1039,63,1
14,15,37,21,1
14,15,331,28,1
14,15,391,367,1
14,15,570,1,1
14,15,879,303,1
14,15,690,122,1
14,15,526,1,1
14,15,29,20,1
14,15,253,28,1
14,15,1037,379,1
14,15,847,456,1
14,15,187,185,1
14,15,241,174,1
14,15,308,30,1
14,15,739,256,1
14,15,816,744,1
14,15,633,0,1
14,15,671,288,1
14,15,804,24,1
14,15,202,48,1
14,15,167,62,1
14,15,122,36,1
14,15,749,266,1
14,15,985,50,1
14,15,559,510,1
14,15,216,114,1
14,15,438,151,1
14,15,651,185,1
14,15,747,117,1
14,15,934,104,1
14,15,845,431,1
14,15,529,23,1
14,15,40,9,1
14,15,439,88,1
14,15,483,59,1
14,15,573,42,1
14,15,304,300,1
14,15,683,354,1
14,15,713,622,1
14,15,541,477,1
14,15,163,119,1
14,15,207,152,1
14,15,88,306,1
14,15,34,90,1
14,15,77,450,1
14,15,263,355,1
14,15,29,674,1
14,15,356,764,1
14,15,718,1024,1
14,15,386,552,1
14,15,67,397,1
14,15,73,244,1
14,15,26,516,1
14,15,80,979,1
14,15,73,893,1
14,15,13,731,1
14,15,223,403,1
14,15,30,424,1
14,15,829,997,1
14,15,21,115,1
15,16,894,138,1
15,16,28,0,1
15,16,394,54,1
15,16,996,977,1
15,16,417,221,1
15,16,373,337,1
15,16,1032,515,1
15,16,604,83,1
15,16,631,108,1
15,16,760,115,1
15,16,608,295,1
15,16,379,43,1
15,16,801,152,1
15,16,380,20,1
15,16,883,658,1
15,16,45,21,1
15,16,789,39,1
15,16,408,295,1
15,16,161,85,1
15,16,59,12,1
15,16,210,10,1
15,16,188,35,1
15,16,758,90,1
15,16,498,72,1
15,16,130,16,1
15,16,470,46,1
15,16,256,4,1
15,16,816,281,1
15,16,952,253,1
15,16,140,93,1
15,16,85,42,1
15,16,38,26,1
15,16,672,467,1
15,16,958,54,1
15,16,251,151,1
15,16,260,16,1
15,16,234,7,1
15,16,845,843,1
15,16,622,204,1
15,16,965,47,1
15,16,747,313,1
15,16,262,82,1
15,16,1009,457,1
15,16,437,109,1
15,16,585,69,1
15,16,83,14,1
15,16,952,312,1
15,16,451,21,1
15,16,761,226,1
15,16,507,24,1
15,16,436,12,1
15,16,423,364,1
15,16,653,37,1
15,16,129,229,1
15,16,76,514,1
15,16,269,486,1
15,16,67,74,1
15,16,26,662,1
15,16,229,736,1
15,16,60,152,1
15,16,563,682,1
15,16,226,647,1
15,16,255,976,1
15,16,35,585,1
15,16,117,327,1
15,16,4,118,1
15,16,29,577,1
15,16,334,345,1
15,16,8,553,1
15,16,245,697,1
15,16,80,116,1
16,17,490,434,1
16,17,374,203,1
16,17,859,841,1
16,17,30,12,1
16,17,984,731,1
16,17,373,337,1
16,17,476,15,1
16,17,108,26,1
16,17,86,31,1
16,17,433,23,1
16,17,1039,331,1
16,17,334,77,1
16,17,120,14,1
16,17,98,23,1
16,17,249,9,1
16,17,178,42,1
16,17,831,1,1
16,17,598,22,1
16,17,500,28,1
16,17,392,107,1
16,17,187,9,1
16,17,643,142,1
16,17,524,498,1
16,17,412,53,1
16,17,707,38,1
16,17,558,49,1
16,17,219,102,1
16,17,190,83,1
16,17,987,17,1
16,17,29,25,1
16,17,778,378,1
16,17,706,214,1
16,17,429,49,1
16,17,944,668,1
16,17,223,218,1
16,17,1013,619,1
16,17,830,25,1
16,17,506,69,1
16,17,61,50,1
16,17,307,69,1
16,17,943,208,1
16,17,801,152,1
16,17,888,269,1
16,17,566,87,1
16,17,221,23,1
16,17,355,62,1
16,17,728,23,1
16,17,856,274,1
16,17,457,126,1
16,17,383,347,1
16,17,811,277,1
16,17,156,119,1
16,17,324,42,1
16,17,539,852,1
16,17,97,1038,1
16,17,354,483,1
16,17,61,420,1
16,17,154,317,1
16,17,48,952,1
16,17,191,613,1
16,17,580,1024,1
16,17,41,94,1
16,17,162,670,1
16,17,85,714,1
16,17,0,739,1
16,17,251,282,1
16,17,222,811,1
16,17,1,422,1
16,17,119,983,1
16,17,351,550,1
16,17,186,757,1
17,18,745,139,1
17,18,65,17,1
17,18,663,234,1
17,18,843,57,1
17,18,571,119,1
17,18,30,29,1
17,18,777,104,1
17,18,804,26,1
17,18,673,405,1
17,18,214,106,1
17,18,658,157,1
17,18,246,58,1
17,18,579,42,1
17,18,920,21,1
17,18,648,518,1
17,18,122,96,1
17,18,114,53,1
17,18,327,151,1
17,18,55,18,1
17,18,697,669,1
17,18,86,13,1
17,18,90,25,1
17,18,945,21,1
17,18,188,173,1
17,18,309,234,1
17,18,1008,539,1
17,18,481,173,1
17,18,656,486,1
17,18,171,59,1
17,18,353,172,1
17,18,844,359,1
17,18,992,31,1
17,18,836,719,1
17,18,337,25,1
17,18,935,285,1
17,18,161,0,1
17,18,355,81,1
17,18,343,203,1
17,18,147,25,1
17,18,226,45,1
17,18,692,54,1
17,18,351,322,1
17,18,466,4,1
17,18,49,46,1
17,18,836,765,1
17,18,32,19,1
17,18,320,233,1
17,18,92,9,1
17,18,245,71,1
17,18,993,94,1
17,18,549,354,1
17,18,111,19,1
17,18,585,163,1
17,18,106,809,1
17,18,198,501,1
17,18,79,1003,1
17,18,330,418,1
17,18,405,756,1
17,18,375,442,1
17,18,11,23,1
17,18,250,640,1
17,18,144,250,1
17,18,164,388,1
17,18,399,789,1
17,18,22,690,1
17,18,130,509,1
17,18,42,750,1
17,18,115,442,1
17,18,182,627,1
17,18,41,194,1
17,18,75,706,1
18,19,1027,167,1
18,19,934,104,1
18,19,438,105,1
18,19,722,58,1
18,19,503,128,1
18,19,399,31,1
18,19,211,22,1
18,19,152,42,1
18,19,162,66,1
18,19,325,189,1
18,19,215,42,1
18,19,468,201,1
18,19,515,235,1
18,19,1013,153,1
18,19,219,168,1
18,19,166,34,1
18,19,823,162,1
18,19,183,6,1
18,19,760,572,1
18,19,691,379,1
18,19,133,32,1
18,19,519,265,1
18,19,80,73,1
18,19,93,8,1
18,19,706,51,1
18,19,138,114,1
18,19,777,42,1
18,19,574,369,1
18,19,425,415,1
18,19,891,528,1
18,19,576,1,1
18,19,326,25,1
18,19,942,75,1
18,19,344,28,1
18,19,208,194,1
18,19,330,209,1
18,19,515,94,1
18,19,282,77,1
