101,26,24,1
336,135,24,1
237,0,24,1
331,201,24,1
628,153,24,1
965,488,24,1
59,27,24,1
884,366,24,1
148,68,24,1
504,113,24,1
739,127,24,1
503,349,24,1
407,347,24,1
764,251,24,1
441,146,24,1
523,65,24,1
238,289,24,1
30,59,24,1
843,965,24,1
119,611,24,1
519,841,24,1
296,668,24,1
520,681,24,1
38,452,24,1
81,900,24,1
61,595,24,1
759,784,24,1
91,988,24,1
161,342,24,1
10,297,24,1
33,134,24,1
87,247,24,1
20,847,24,1
15,836,24,1
638,279,25,1
732,427,25,1
523,40,25,1
772,354,25,1
390,32,25,1
821,90,25,1
487,375,25,1
43,23,25,1
971,249,25,1
771,138,25,1
394,368,25,1
600,3,25,1
199,0,25,1
31,2,25,1
999,436,25,1
438,12,25,1
764,691,25,1
741,360,25,1
119,88,25,1
8,0,25,1
271,178,25,1
904,160,25,1
659,128,25,1
387,39,25,1
629,537,25,1
272,5,25,1
579,237,25,1
338,28,25,1
632,17,25,1
130,9,25,1
145,15,25,1
145,48,25,1
575,440,25,1
846,211,25,1
959,318,25,1
636,221,25,1
771,228,25,1
339,8,25,1
236,75,25,1
941,540,25,1
993,368,25,1
46,21,25,1
334,200,25,1
345,219,25,1
1029,164,25,1
727,131,25,1
487,324,25,1
333,146,25,1
851,738,25,1
190,108,25,1
241,158,25,1
485,128,25,1
295,204,25,1
139,252,25,1
222,633,25,1
64,820,25,1
40,932,25,1
570,675,25,1
48,269,25,1
98,679,25,1
151,457,25,1
49,146,25,1
409,421,25,1
260,604,25,1
62,248,25,1
149,863,25,1
33,386,25,1
22,173,25,1
32,335,25,1
25,390,25,1
234,635,25,1
956,233,26,1
479,278,26,1
566,561,26,1
981,908,26,1
249,53,26,1
885,12,26,1
928,202,26,1
994,9,26,1
858,644,26,1
993,819,26,1
543,349,26,1
792,12,26,1
181,91,26,1
793,69,26,1
556,278,26,1
332,35,26,1
418,118,26,1
1023,440,26,1
882,526,26,1
378,134,26,1
943,133,26,1
755,638,26,1
465,165,26,1
583,146,26,1
503,9,26,1
236,48,26,1
1031,638,26,1
960,32,26,1
413,1,26,1
288,166,26,1
595,486,26,1
157,152,26,1
411,307,26,1
536,384,26,1
774,160,26,1
973,7,26,1
1039,317,26,1
770,198,26,1
157,41,26,1
1020,110,26,1
545,14,26,1
120,61,26,1
870,355,26,1
622,31,26,1
40,5,26,1
191,110,26,1
176,47,26,1
685,532,26,1
494,183,26,1
53,36,26,1
476,424,26,1
435,423,26,1
940,9,26,1
126,365,26,1
403,462,26,1
24,173,26,1
201,372,26,1
13,531,26,1
287,339,26,1
161,320,26,1
589,633,26,1
55,876,26,1
17,199,26,1
158,166,26,1
35,407,26,1
378,498,26,1
31,551,26,1
341,648,26,1
30,374,26,1
10,477,26,1
63,115,26,1
473,73,27,1
772,31,27,1
1017,546,27,1
36,17,27,1
136,100,27,1
700,186,27,1
978,190,27,1
708,417,27,1
911,34,27,1
982,41,27,1
662,157,27,1
896,152,27,1
108,42,27,1
180,166,27,1
767,220,27,1
622,174,27,1
538,365,27,1
620,74,27,1
653,94,27,1
258,55,27,1
660,16,27,1
579,171,27,1
234,183,27,1
181,130,27,1
850,254,27,1
578,52,27,1
144,29,27,1
247,161,27,1
526,107,27,1
899,250,27,1
940,295,27,1
745,703,27,1
134,22,27,1
174,33,27,1
158,5,27,1
844,153,27,1
23,21,27,1
660,599,27,1
823,635,27,1
616,147,27,1
836,13,27,1
950,33,27,1
230,25,27,1
181,58,27,1
537,386,27,1
456,73,27,1
558,12,27,1
888,37,27,1
28,23,27,1
637,420,27,1
208,195,27,1
115,4,27,1
372,9,27,1
85,809,27,1
423,617,27,1
108,887,27,1
36,894,27,1
81,283,27,1
39,493,27,1
600,667,27,1
256,263,27,1
25,147,27,1
106,809,27,1
78,720,27,1
27,287,27,1
48,302,27,1
36,143,27,1
89,138,27,1
8,315,27,1
573,786,27,1
372,950,27,1
128,97,28,1
734,279,28,1
434,52,28,1
962,559,28,1
654,551,28,1
737,598,28,1
683,294,28,1
801,68,28,1
332,16,28,1
593,29,28,1
592,211,28,1
631,25,28,1
219,68,28,1
595,486,28,1
43,41,28,1
726,172,28,1
56,24,28,1
436,205,28,1
671,670,28,1
909,520,28,1
592,130,28,1
337,69,28,1
60,26,28,1
561,189,28,1
96,65,28,1
664,417,28,1
226,123,28,1
384,99,28,1
776,57,28,1
200,53,28,1
823,448,28,1
989,8,28,1
1034,831,28,1
481,24,28,1
567,178,28,1
949,46,28,1
302,288,28,1
194,67,28,1
299,42,28,1
730,67,28,1
85,45,28,1
357,17,28,1
26,0,28,1
1027,170,28,1
725,457,28,1
618,274,28,1
382,131,28,1
455,65,28,1
684,98,28,1
219,157,28,1
762,31,28,1
440,126,28,1
729,189,28,1
449,834,28,1
146,745,28,1
63,759,28,1
71,446,28,1
308,972,28,1
806,1035,28,1
700,850,28,1
26,352,28,1
11,619,28,1
30,159,28,1
20,22,28,1
338,531,28,1
313,747,28,1
486,1027,28,1
182,715,28,1
39,728,28,1
160,876,28,1
408,463,28,1
302,40,29,1
984,23,29,1
962,158,29,1
809,137,29,1
974,397,29,1
119,0,29,1
110,61,29,1
874,91,29,1
74,21,29,1
803,92,29,1
373,70,29,1
456,73,29,1
894,244,29,1
338,150,29,1
42,41,29,1
802,17,29,1
973,435,29,1
619,250,29,1
106,57,29,1
162,81,29,1
715,494,29,1
933,456,29,1
528,297,29,1
372,30,29,1
722,646,29,1
943,796,29,1
813,301,29,1
219,168,29,1
94,41,29,1
737,180,29,1
660,616,29,1
995,514,29,1
139,101,29,1
286,264,29,1
705,445,29,1
734,217,29,1
815,125,29,1
1026,587,29,1
643,274,29,1
362,171,29,1
989,8,29,1
1015,611,29,1
350,35,29,1
930,122,29,1
26,5,29,1
865,656,29,1
608,453,29,1
889,835,29,1
581,141,29,1
365,0,29,1
135,67,29,1
254,112,29,1
440,159,29,1
30,677,29,1
647,673,29,1
37,757,29,1
35,95,29,1
180,895,29,1
85,664,29,1
374,689,29,1
391,730,29,1
175,418,29,1
2,685,29,1
181,204,29,1
24,750,29,1
666,781,29,1
264,592,29,1
113,749,29,1
33,127,29,1
9,132,29,1
142,148,29,1
376,29,30,1
951,623,30,1
183,176,30,1
473,33,30,1
218,48,30,1
315,199,30,1
589,36,30,1
567,465,30,1
180,93,30,1
859,15,30,1
114,2,30,1
701,210,30,1
59,48,30,1
53,0,30,1
521,31,30,1
950,33,30,1
733,8,30,1
500,75,30,1
905,844,30,1
837,403,30,1
346,90,30,1
745,650,30,1
615,91,30,1
476,142,30,1
270,240,30,1
378,68,30,1
746,654,30,1
1018,239,30,1
900,321,30,1
357,52,30,1
1016,554,30,1
362,208,30,1
437,0,30,1
408,319,30,1
295,243,30,1
511,255,30,1
120,53,30,1
701,118,30,1
622,31,30,1
206,176,30,1
612,296,30,1
169,84,30,1
837,249,30,1
1025,41,30,1
737,39,30,1
685,3,30,1
925,33,30,1
755,0,30,1
852,48,30,1
592,558,30,1
850,791,30,1
977,273,30,1
880,81,30,1
31,189,30,1
36,365,30,1
227,606,30,1
60,91,30,1
260,870,30,1
9,483,30,1
4,558,30,1
43,306,30,1
99,592,30,1
792,961,30,1
39,205,30,1
21,205,30,1
146,389,30,1
623,951,30,1
291,710,30,1
91,908,30,1
537,691,30,1
564,919,30,1
142,54,31,1
282,247,31,1
648,47,31,1
688,53,31,1
663,35,31,1
879,99,31,1
183,146,31,1
340,95,31,1
212,17,31,1
315,124,31,1
97,62,31,1
729,300,31,1
932,31,31,1
285,38,31,1
237,14,31,1
327,271,31,1
846,334,31,1
632,175,31,1
374,330,31,1
470,240,31,1
306,51,31,1
256,62,31,1
150,88,31,1
344,26,31,1
302,118,31,1
833,296,31,1
262,174,31,1
135,22,31,1
629,537,31,1
127,1,31,1
278,57,31,1
630,52,31,1
371,46,31,1
919,139,31,1
90,12,31,1
533,98,31,1
229,52,31,1
108,71,31,1
223,96,31,1
540,436,31,1
885,478,31,1
898,403,31,1
681,36,31,1
517,26,31,1
712,46,31,1
403,380,31,1
200,22,31,1
81,59,31,1
776,67,31,1
506,338,31,1
530,27,31,1
55,21,31,1
492,177,31,1
31,194,31,1
464,573,31,1
51,518,31,1
81,725,31,1
276,521,31,1
48,263,31,1
333,1026,31,1
163,440,31,1
72,353,31,1
129,225,31,1
308,555,31,1
307,411,31,1
34,72,31,1
36,302,31,1
171,460,31,1
210,1028,31,1
75,207,31,1
24,67,31,1
1004,453,32,1
49,48,32,1
783,166,32,1
21,1,32,1
655,394,32,1
693,439,32,1
840,672,32,1
646,106,32,1
287,254,32,1
209,38,32,1
969,422,32,1
806,461,32,1
601,527,32,1
677,73,32,1
134,38,32,1
638,589,32,1
215,9,32,1
755,200,32,1
617,14,32,1
796,558,32,1
426,52,32,1
451,348,32,1
83,2,32,1
583,31,32,1
670,139,32,1
359,63,32,1
210,93,32,1
612,60,32,1
411,331,32,1
834,82,32,1
532,376,32,1
74,65,32,1
200,52,32,1
619,617,32,1
493,22,32,1
648,35,32,1
335,221,32,1
248,207,32,1
352,73,32,1
235,83,32,1
389,309,32,1
652,113,32,1
270,8,32,1
219,133,32,1
800,6,32,1
563,104,32,1
30,10,32,1
53,37,32,1
914,100,32,1
77,17,32,1
249,9,32,1
149,38,32,1
1032,216,32,1
152,565,32,1
57,359,32,1
12,79,32,1
45,111,32,1
458,468,32,1
926,1016,32,1
599,874,32,1
27,79,32,1
164,786,32,1
24,26,32,1
69,772,32,1
599,640,32,1
26,157,32,1
50,134,32,1
52,595,32,1
21,36,32,1
510,781,32,1
140,261,32,1
233,113,33,1
283,4,33,1
411,0,33,1
276,2,33,1
68,22,33,1
219,102,33,1
365,346,33,1
934,45,33,1
161,64,33,1
869,862,33,1
910,54,33,1
347,130,33,1
33,24,33,1
647,226,33,1
653,69,33,1
726,659,33,1
945,68,33,1
425,0,33,1
308,30,33,1
833,21,33,1
719,389,33,1
534,34,33,1
412,218,33,1
207,198,33,1
611,525,33,1
352,28,33,1
655,238,33,1
464,22,33,1
583,22,33,1
457,266,33,1
713,17,33,1
116,32,33,1
741,33,33,1
847,644,33,1
546,32,33,1
115,21,33,1
828,148,33,1
1034,831,33,1
267,115,33,1
597,416,33,1
810,688,33,1
781,126,33,1
500,430,33,1
897,506,33,1
262,166,33,1
742,550,33,1
723,38,33,1
363,290,33,1
642,27,33,1
201,108,33,1
378,2,33,1
923,52,33,1
763,683,33,1
42,116,33,1
223,317,33,1
583,809,33,1
16,29,33,1
24,846,33,1
236,1000,33,1
23,30,33,1
168,459,33,1
48,240,33,1
23,629,33,1
624,950,33,1
60,186,33,1
17,46,33,1
209,428,33,1
104,901,33,1
137,370,33,1
29,436,33,1
200,232,33,1
928,48,34,1
110,53,34,1
317,75,34,1
805,14,34,1
168,112,34,1
795,309,34,1
729,189,34,1
728,665,34,1
165,77,34,1
902,388,34,1
787,117,34,1
228,101,34,1
1030,844,34,1
870,686,34,1
659,29,34,1
798,432,34,1
554,49,34,1
159,11,34,1
969,99,34,1
539,27,34,1
1023,21,34,1
947,339,34,1
901,519,34,1
258,82,34,1
561,84,34,1
858,817,34,1
247,87,34,1
364,189,34,1
269,168,34,1
373,226,34,1
80,67,34,1
765,27,34,1
858,285,34,1
915,117,34,1
439,226,34,1
515,343,34,1
915,368,34,1
778,27,34,1
804,551,34,1
901,171,34,1
1017,378,34,1
644,532,34,1
106,19,34,1
129,94,34,1
721,549,34,1
249,139,34,1
746,108,34,1
221,214,34,1
971,755,34,1
517,186,34,1
612,49,34,1
620,74,34,1
252,121,34,1
28,414,34,1
456,586,34,1
54,513,34,1
39,265,34,1
47,196,34,1
119,371,34,1
16,170,34,1
15,28,34,1
46,337,34,1
158,324,34,1
99,217,34,1
6,550,34,1
56,199,34,1
383,526,34,1
32,924,34,1
178,550,34,1
82,120,34,1
151,438,34,1
376,17,35,1
496,14,35,1
572,50,35,1
372,334,35,1
789,271,35,1
28,14,35,1
603,175,35,1
121,78,35,1
990,988,35,1
460,266,35,1
972,87,35,1
175,121,35,1
942,752,35,1
140,35,35,1
473,436,35,1
135,132,35,1
40,9,35,1
760,680,35,1
186,27,35,1
560,52,35,1
654,38,35,1
124,96,35,1
576,212,35,1
739,51,35,1
729,300,35,1
358,242,35,1
563,359,35,1
641,318,35,1
66,33,35,1
839,338,35,1
945,452,35,1
640,48,35,1
699,623,35,1
712,314,35,1
58,56,35,1
406,173,35,1
353,20,35,1
711,297,35,1
781,600,35,1
137,17,35,1
140,35,35,1
923,896,35,1
619,9,35,1
932,608,35,1
833,343,35,1
823,9,35,1
902,610,35,1
918,341,35,1
134,13,35,1
548,36,35,1
866,158,35,1
930,927,35,1
644,385,35,1
394,710,35,1
332,823,35,1
217,257,35,1
35,440,35,1
498,596,35,1
469,794,35,1
439,704,35,1
117,339,35,1
159,239,35,1
509,943,35,1
160,962,35,1
134,248,35,1
65,138,35,1
301,361,35,1
50,165,35,1
49,681,35,1
87,385,35,1
251,764,35,1
112,48,36,1
74,65,36,1
62,41,36,1
141,21,36,1
707,41,36,1
335,198,36,1
262,105,36,1
35,21,36,1
394,79,36,1
457,120,36,1
262,82,36,1
469,111,36,1
240,16,36,1
984,893,36,1
309,24,36,1
839,338,36,1
594,223,36,1
467,216,36,1
631,37,36,1
839,32,36,1
447,318,36,1
232,19,36,1
936,10,36,1
719,34,36,1
215,152,36,1
918,341,36,1
335,221,36,1
914,84,36,1
155,132,36,1
844,27,36,1
65,9,36,1
605,179,36,1
354,201,36,1
497,393,36,1
554,419,36,1
276,258,36,1
416,158,36,1
872,133,36,1
172,148,36,1
819,393,36,1
431,6,36,1
783,515,36,1
265,241,36,1
491,67,36,1
585,582,36,1
54,1,36,1
985,223,36,1
316,25,36,1
189,31,36,1
529,34,36,1
836,242,36,1
265,88,36,1
726,234,36,1
450,766,36,1
76,239,36,1
20,23,36,1
634,873,36,1
64,459,36,1
45,128,36,1
211,231,36,1
208,538,36,1
218,410,36,1
76,183,36,1
505,1026,36,1
4,118,36,1
137,462,36,1
245,269,36,1
620,919,36,1
49,290,36,1
42,272,36,1
28,84,36,1
345,119,37,1
214,0,37,1
481,455,37,1
816,396,37,1
1034,83,37,1
21,8,37,1
239,220,37,1
972,885,37,1
898,9,37,1
922,45,37,1
512,275,37,1
249,24,37,1
310,77,37,1
651,22,37,1
376,26,37,1
808,51,37,1
455,349,37,1
485,69,37,1
999,36,37,1
885,576,37,1
727,379,37,1
23,15,37,1
847,13,37,1
24,4,37,1
143,124,37,1
231,127,37,1
825,126,37,1
484,115,37,1
691,253,37,1
145,140,37,1
1033,186,37,1
481,87,37,1
127,22,37,1
115,29,37,1
558,30,37,1
808,59,37,1
145,28,37,1
534,64,37,1
684,53,37,1
1039,653,37,1
1012,587,37,1
656,486,37,1
756,52,37,1
508,217,37,1
284,152,37,1
506,44,37,1
361,20,37,1
941,301,37,1
705,244,37,1
1023,864,37,1
107,8,37,1
994,19,37,1
881,207,37,1
267,998,37,1
106,531,37,1
625,705,37,1
110,872,37,1
223,582,37,1
301,361,37,1
29,104,37,1
600,686,37,1
168,265,37,1
210,1028,37,1
24,1035,37,1
40,177,37,1
32,870,37,1
45,200,37,1
73,514,37,1
60,84,37,1
164,250,37,1
130,532,37,1
328,51,38,1
616,473,38,1
752,319,38,1
155,16,38,1
498,410,38,1
746,682,38,1
601,527,38,1
178,29,38,1
454,65,38,1
841,200,38,1
600,0,38,1
215,67,38,1
123,87,38,1
959,86,38,1
589,479,38,1
725,547,38,1
698,271,38,1
92,57,38,1
103,53,38,1
992,229,38,1
52,28,38,1
976,255,38,1
591,146,38,1
305,113,38,1
389,56,38,1
683,436,38,1
48,22,38,1
434,88,38,1
385,331,38,1
266,12,38,1
599,128,38,1
147,102,38,1
268,74,38,1
458,400,38,1
118,5,38,1
832,37,38,1
629,413,38,1
510,127,38,1
748,574,38,1
222,127,38,1
129,0,38,1
51,14,38,1
729,706,38,1
415,73,38,1
657,126,38,1
500,319,38,1
677,456,38,1
607,69,38,1
511,415,38,1
530,52,38,1
532,130,38,1
279,144,38,1
62,28,38,1
13,283,38,1
130,354,38,1
31,115,38,1
80,782,38,1
37,597,38,1
51,53,38,1
78,346,38,1
4,22,38,1
212,392,38,1
683,775,38,1
410,950,38,1
140,194,38,1
201,372,38,1
0,240,38,1
772,970,38,1
369,574,38,1
720,974,38,1
50,1034,38,1
1013,700,39,1
240,26,39,1
608,242,39,1
760,140,39,1
499,271,39,1
588,50,39,1
530,65,39,1
72,54,39,1
365,189,39,1
26,20,39,1
111,0,39,1
914,152,39,1
794,14,39,1
824,97,39,1
411,119,39,1
842,51,39,1
673,441,39,1
766,248,39,1
806,115,39,1
441,174,39,1
993,83,39,1
281,49,39,1
262,41,39,1
981,805,39,1
827,143,39,1
818,95,39,1
866,241,39,1
698,135,39,1
478,374,39,1
112,95,39,1
368,74,39,1
184,15,39,1
820,550,39,1
294,145,39,1
150,59,39,1
132,106,39,1
143,8,39,1
109,31,39,1
109,90,39,1
871,439,39,1
740,5,39,1
391,32,39,1
528,120,39,1
676,647,39,1
515,297,39,1
111,45,39,1
695,105,39,1
436,377,39,1
947,105,39,1
1013,23,39,1
93,55,39,1
1014,9,39,1
1004,534,39,1
169,354,39,1
287,1033,39,1
79,450,39,1
48,70,39,1
314,582,39,1
590,705,39,1
35,329,39,1
63,450,39,1
222,738,39,1
349,787,39,1
617,1022,39,1
21,582,39,1
159,499,39,1
380,660,39,1
570,978,39,1
59,549,39,1
224,994,39,1
409,1000,39,1
780,204,40,1
732,198,40,1
911,306,40,1
638,158,40,1
741,26,40,1
200,160,40,1
926,16,40,1
532,390,40,1
854,242,40,1
674,0,40,1
59,9,40,1
381,80,40,1
202,85,40,1
860,258,40,1
407,24,40,1
460,176,40,1
415,112,40,1
134,11,40,1
785,709,40,1
906,59,40,1
306,263,40,1
928,48,40,1
80,43,40,1
486,358,40,1
925,458,40,1
577,267,40,1
262,80,40,1
224,144,40,1
289,209,40,1
976,173,40,1
982,100,40,1
1010,535,40,1
99,90,40,1
344,36,40,1
181,24,40,1
484,164,40,1
99,29,40,1
746,91,40,1
352,24,40,1
860,824,40,1
808,343,40,1
323,60,40,1
293,36,40,1
337,288,40,1
540,446,40,1
715,25,40,1
294,124,40,1
67,52,40,1
345,334,40,1
679,78,40,1
400,94,40,1
501,198,40,1
466,53,40,1
79,438,40,1
35,636,40,1
5,968,40,1
226,265,40,1
187,228,40,1
182,627,40,1
213,527,40,1
192,507,40,1
303,390,40,1
41,889,40,1
240,884,40,1
17,257,40,1
67,383,40,1
281,561,40,1
383,801,40,1
32,270,40,1
72,884,40,1
237,317,40,1
588,94,41,1
508,53,41,1
454,220,41,1
325,91,41,1
401,102,41,1
712,449,41,1
971,24,41,1
584,230,41,1
523,65,41,1
532,369,41,1
185,170,41,1
814,25,41,1
385,23,41,1
68,56,41,1
420,69,41,1
807,697,41,1
167,9,41,1
388,23,41,1
581,358,41,1
287,187,41,1
815,119,41,1
854,447,41,1
78,23,41,1
921,375,41,1
163,38,41,1
292,113,41,1
687,119,41,1
576,401,41,1
928,635,41,1
243,16,41,1
320,233,41,1
358,22,41,1
898,33,41,1
866,157,41,1
404,21,41,1
1037,113,41,1
286,9,41,1
374,51,41,1
1012,24,41,1
748,380,41,1
218,163,41,1
581,347,41,1
70,11,41,1
720,61,41,1
150,110,41,1
918,400,41,1
626,45,41,1
633,293,41,1
223,25,41,1
935,593,41,1
530,67,41,1
457,389,41,1
814,39,41,1
263,484,41,1
25,151,41,1
159,612,41,1
36,86,41,1
29,73,41,1
44,149,41,1
483,845,41,1
39,525,41,1
15,267,41,1
48,218,41,1
33,473,41,1
25,150,41,1
17,158,41,1
633,1031,41,1
25,709,41,1
31,521,41,1
129,923,41,1
9,72,41,1
646,106,42,1
69,18,42,1
901,346,42,1
294,130,42,1
50,40,42,1
28,4,42,1
850,66,42,1
148,142,42,1
460,414,42,1
463,55,42,1
830,223,42,1
193,68,42,1
779,45,42,1
736,586,42,1
976,729,42,1
594,35,42,1
724,489,42,1
922,230,42,1
116,40,42,1
734,323,42,1
667,319,42,1
950,672,42,1
332,126,42,1
75,1,42,1
251,201,42,1
424,13,42,1
631,262,42,1
194,67,42,1
948,39,42,1
930,777,42,1
377,11,42,1
484,203,42,1
174,26,42,1
98,52,42,1
1016,554,42,1
1008,840,42,1
114,104,42,1
849,764,42,1
823,635,42,1
997,153,42,1
796,69,42,1
567,388,42,1
231,56,42,1
198,33,42,1
187,87,42,1
217,40,42,1
210,137,42,1
312,50,42,1
606,3,42,1
526,446,42,1
690,263,42,1
860,40,42,1
496,351,42,1
214,254,42,1
711,966,42,1
31,936,42,1
20,733,42,1
48,271,42,1
117,231,42,1
648,831,42,1
521,1030,42,1
3,599,42,1
229,613,42,1
277,992,42,1
658,953,42,1
24,199,42,1
100,106,42,1
50,676,42,1
209,342,42,1
14,271,42,1
703,763,42,1
170,21,43,1
142,40,43,1
813,282,43,1
99,23,43,1
631,31,43,1
696,224,43,1
142,23,43,1
996,285,43,1
81,42,43,1
704,5,43,1
105,13,43,1
574,214,43,1
375,43,43,1
573,42,43,1
177,105,43,1
420,43,43,1
35,23,43,1
317,298,43,1
790,694,43,1
250,160,43,1
862,652,43,1
265,45,43,1
391,62,43,1
816,222,43,1
194,33,43,1
572,50,43,1
607,233,43,1
978,919,43,1
713,320,43,1
312,95,43,1
43,1,43,1
363,283,43,1
76,52,43,1
928,202,43,1
444,26,43,1
844,317,43,1
767,209,43,1
892,403,43,1
243,178,43,1
59,29,43,1
798,271,43,1
1019,226,43,1
965,316,43,1
456,282,43,1
166,47,43,1
1023,127,43,1
358,209,43,1
199,16,43,1
879,303,43,1
709,222,43,1
932,656,43,1
245,48,43,1
32,29,43,1
211,484,43,1
27,388,43,1
8,197,43,1
36,268,43,1
75,612,43,1
164,235,43,1
34,661,43,1
35,803,43,1
214,724,43,1
24,140,43,1
308,757,43,1
38,57,43,1
29,659,43,1
96,760,43,1
51,216,43,1
121,122,43,1
21,809,43,1
28,376,43,1
356,133,44,1
593,97,44,1
161,85,44,1
823,245,44,1
760,96,44,1
307,61,44,1
853,532,44,1
982,41,44,1
365,150,44,1
642,193,44,1
644,484,44,1
450,34,44,1
458,298,44,1
452,195,44,1
240,48,44,1
464,420,44,1
676,662,44,1
428,118,44,1
645,400,44,1
186,68,44,1
974,190,44,1
315,43,44,1
234,11,44,1
224,186,44,1
94,50,44,1
166,134,44,1
728,31,44,1
490,23,44,1
196,34,44,1
450,77,44,1
131,104,44,1
121,62,44,1
283,81,44,1
448,76,44,1
716,393,44,1
751,355,44,1
150,110,44,1
169,28,44,1
840,672,44,1
61,36,44,1
219,133,44,1
412,0,44,1
519,430,44,1
422,54,44,1
569,109,44,1
828,19,44,1
274,38,44,1
377,22,44,1
794,31,44,1
364,362,44,1
971,755,44,1
883,59,44,1
741,44,44,1
61,117,44,1
298,619,44,1
254,429,44,1
132,135,44,1
22,447,44,1
384,736,44,1
51,739,44,1
10,366,44,1
23,527,44,1
173,293,44,1
150,192,44,1
511,552,44,1
99,248,44,1
133,307,44,1
130,510,44,1
408,876,44,1
157,343,44,1
236,549,44,1
264,253,45,1
343,230,45,1
1034,600,45,1
701,80,45,1
698,271,45,1
1001,552,45,1
271,85,45,1
779,31,45,1
77,17,45,1
424,30,45,1
621,477,45,1
870,32,45,1
864,626,45,1
337,282,45,1
290,171,45,1
963,718,45,1
610,73,45,1
431,24,45,1
776,474,45,1
779,123,45,1
686,57,45,1
958,183,45,1
567,4,45,1
255,229,45,1
358,4,45,1
703,6,45,1
357,9,45,1
819,140,45,1
558,30,45,1
826,131,45,1
833,108,45,1
210,17,45,1
561,64,45,1
270,1,45,1
175,36,45,1
959,790,45,1
636,35,45,1
726,234,45,1
352,160,45,1
869,418,45,1
329,33,45,1
982,119,45,1
101,41,45,1
608,284,45,1
503,312,45,1
506,44,45,1
334,182,45,1
57,51,45,1
1026,153,45,1
497,256,45,1
995,828,45,1
470,319,45,1
656,57,45,1
0,152,45,1
463,489,45,1
14,166,45,1
190,680,45,1
54,566,45,1
94,601,45,1
107,1025,45,1
630,677,45,1
12,219,45,1
56,113,45,1
235,512,45,1
125,422,45,1
52,70,45,1
672,963,45,1
94,142,45,1
114,126,45,1
393,997,45,1
110,286,45,1
998,336,46,1
926,539,46,1
960,149,46,1
117,39,46,1
683,206,46,1
952,168,46,1
927,334,46,1
391,51,46,1
34,0,46,1
554,497,46,1
881,181,46,1
907,649,46,1
330,51,46,1
1035,722,46,1
232,81,46,1
629,291,46,1
720,151,46,1
793,30,46,1
885,258,46,1
633,419,46,1
150,4,46,1
464,126,46,1
871,521,46,1
559,27,46,1
278,155,46,1
983,69,46,1
510,130,46,1
707,576,46,1
802,228,46,1
48,30,46,1
1036,119,46,1
457,168,46,1
997,28,46,1
543,76,46,1
859,384,46,1
552,443,46,1
713,47,46,1
362,224,46,1
456,272,46,1
481,35,46,1
186,67,46,1
753,747,46,1
58,16,46,1
637,289,46,1
391,367,46,1
360,31,46,1
55,26,46,1
361,1,46,1
888,863,46,1
746,236,46,1
617,321,46,1
990,988,46,1
932,4,46,1
28,538,46,1
2,848,46,1
57,132,46,1
29,36,46,1
32,881,46,1
1,273,46,1
176,340,46,1
27,73,46,1
0,751,46,1
659,726,46,1
180,563,46,1
140,878,46,1
823,958,46,1
135,166,46,1
591,738,46,1
13,746,46,1
12,386,46,1
326,409,46,1
128,55,47,1
923,452,47,1
435,121,47,1
573,241,47,1
869,561,47,1
508,410,47,1
249,176,47,1
176,44,47,1
517,471,47,1
501,318,47,1
623,232,47,1
933,36,47,1
277,131,47,1
381,29,47,1
980,914,47,1
862,652,47,1
23,9,47,1
524,77,47,1
595,155,47,1
374,126,47,1
599,50,47,1
584,21,47,1
1032,844,47,1
540,161,47,1
27,13,47,1
562,497,47,1
529,243,47,1
690,183,47,1
335,267,47,1
168,83,47,1
187,9,47,1
874,0,47,1
826,128,47,1
262,25,47,1
991,128,47,1
400,199,47,1
363,143,47,1
317,74,47,1
476,199,47,1
470,434,47,1
235,161,47,1
486,161,47,1
1010,24,47,1
559,12,47,1
725,132,47,1
579,46,47,1
447,13,47,1
333,277,47,1
262,33,47,1
234,11,47,1
971,214,47,1
533,152,47,1
175,27,47,1
44,786,47,1
269,888,47,1
350,603,47,1
170,185,47,1
34,889,47,1
166,661,47,1
220,335,47,1
165,499,47,1
144,538,47,1
51,216,47,1
233,898,47,1
24,804,47,1
737,811,47,1
177,206,47,1
164,506,47,1
308,974,47,1
21,57,47,1
405,756,47,1
789,469,48,1
680,259,48,1
210,25,48,1
600,37,48,1
879,478,48,1
1008,640,48,1
479,211,48,1
52,2,48,1
1034,153,48,1
35,24,48,1
41,16,48,1
388,17,48,1
951,77,48,1
204,54,48,1
226,95,48,1
797,193,48,1
573,23,48,1
221,129,48,1
209,74,48,1
823,14,48,1
56,26,48,1
580,318,48,1
526,38,48,1
1005,429,48,1
176,7,48,1
133,39,48,1
992,229,48,1
929,1,48,1
432,121,48,1
104,5,48,1
68,38,48,1
689,245,48,1
513,52,48,1
283,130,48,1
109,67,48,1
1026,21,48,1
708,21,48,1
68,61,48,1
399,166,48,1
263,65,48,1
521,510,48,1
508,45,48,1
287,181,48,1
550,439,48,1
75,36,48,1
594,279,48,1
631,108,48,1
118,77,48,1
99,53,48,1
943,100,48,1
701,140,48,1
824,9,48,1
797,31,48,1
110,378,48,1
167,437,48,1
71,687,48,1
186,503,48,1
1,54,48,1
57,404,48,1
95,570,48,1
32,753,48,1
91,1027,48,1
54,135,48,1
184,228,48,1
445,490,48,1
31,109,48,1
517,717,48,1
248,766,48,1
41,124,48,1
10,326,48,1
31,936,48,1
961,533,49,1
634,46,49,1
423,336,49,1
115,54,49,1
