7,8,257,41,1
7,8,1032,50,1
7,8,1015,39,1
7,8,651,229,1
7,8,347,251,1
7,8,209,273,1
7,8,145,271,1
7,8,322,600,1
7,8,185,421,1
7,8,114,120,1
7,8,32,731,1
7,8,282,891,1
7,8,147,597,1
7,8,81,162,1
7,8,41,255,1
7,8,438,825,1
7,8,78,471,1
7,8,478,535,1
7,8,216,738,1
7,8,157,912,1
7,8,32,47,1
7,8,27,414,1
7,8,83,460,1
8,9,487,44,1
8,9,256,3,1
8,9,613,71,1
8,9,906,195,1
8,9,570,185,1
8,9,764,44,1
8,9,654,45,1
8,9,1020,298,1
8,9,682,44,1
8,9,817,410,1
8,9,356,95,1
8,9,609,40,1
8,9,53,27,1
8,9,250,155,1
8,9,245,117,1
8,9,937,14,1
8,9,364,332,1
8,9,355,144,1
8,9,233,30,1
8,9,379,240,1
8,9,265,262,1
8,9,610,231,1
8,9,72,21,1
8,9,163,14,1
8,9,715,52,1
8,9,965,875,1
8,9,23,12,1
8,9,301,270,1
8,9,903,726,1
8,9,1008,211,1
8,9,322,310,1
8,9,609,135,1
8,9,153,100,1
8,9,550,70,1
8,9,327,44,1
8,9,331,9,1
8,9,1028,171,1
8,9,1010,662,1
8,9,1028,92,1
8,9,880,230,1
8,9,40,31,1
8,9,677,54,1
8,9,647,89,1
8,9,302,131,1
8,9,305,30,1
8,9,368,31,1
8,9,679,60,1
8,9,35,24,1
8,9,983,459,1
8,9,1030,339,1
8,9,576,181,1
8,9,1028,245,1
8,9,254,238,1
8,9,310,379,1
8,9,677,679,1
8,9,462,836,1
8,9,189,575,1
8,9,37,159,1
8,9,16,975,1
8,9,413,985,1
8,9,103,721,1
8,9,48,789,1
8,9,129,623,1
8,9,236,546,1
8,9,268,816,1
8,9,400,575,1
8,9,55,88,1
8,9,568,650,1
8,9,73,236,1
8,9,151,289,1
8,9,42,619,1
9,10,976,10,1
9,10,477,82,1
9,10,238,158,1
9,10,898,570,1
9,10,188,87,1
9,10,1011,286,1
9,10,529,379,1
9,10,109,30,1
9,10,785,622,1
9,10,312,141,1
9,10,719,4,1
9,10,37,10,1
9,10,377,45,1
9,10,22,2,1
9,10,914,181,1
9,10,75,29,1
9,10,699,184,1
9,10,592,239,1
9,10,309,72,1
9,10,420,197,1
9,10,353,92,1
9,10,643,16,1
9,10,435,38,1
9,10,433,188,1
9,10,227,74,1
9,10,461,163,1
9,10,603,8,1
9,10,438,433,1
9,10,563,32,1
9,10,646,573,1
9,10,346,298,1
9,10,256,74,1
9,10,515,35,1
9,10,378,11,1
9,10,822,178,1
9,10,608,422,1
9,10,478,69,1
9,10,434,290,1
9,10,118,20,1
9,10,850,278,1
9,10,645,89,1
9,10,789,225,1
9,10,42,22,1
9,10,476,434,1
9,10,66,1,1
9,10,26,20,1
9,10,394,199,1
9,10,930,82,1
9,10,182,1,1
9,10,960,548,1
9,10,424,283,1
9,10,383,111,1
9,10,931,106,1
9,10,48,906,1
9,10,58,368,1
9,10,133,371,1
9,10,241,938,1
9,10,30,79,1
9,10,279,666,1
9,10,162,406,1
9,10,633,743,1
9,10,4,225,1
9,10,155,823,1
9,10,470,502,1
9,10,115,257,1
9,10,90,899,1
9,10,69,183,1
9,10,59,734,1
9,10,98,548,1
9,10,160,638,1
9,10,22,80,1
10,11,776,104,1
10,11,812,605,1
10,11,384,79,1
10,11,807,123,1
10,11,447,23,1
10,11,438,46,1
10,11,491,332,1
10,11,948,147,1
10,11,257,59,1
10,11,1026,212,1
10,11,592,341,1
10,11,94,84,1
10,11,608,87,1
10,11,916,765,1
10,11,927,187,1
10,11,416,27,1
10,11,440,389,1
10,11,651,370,1
10,11,590,54,1
10,11,289,276,1
10,11,998,539,1
10,11,909,22,1
10,11,1016,188,1
10,11,167,88,1
10,11,597,523,1
10,11,170,15,1
10,11,507,35,1
10,11,635,248,1
10,11,689,193,1
10,11,974,285,1
10,11,51,41,1
10,11,976,563,1
10,11,538,141,1
10,11,1030,849,1
10,11,689,37,1
10,11,411,323,1
10,11,632,106,1
10,11,973,60,1
10,11,604,282,1
10,11,1006,536,1
10,11,856,89,1
10,11,315,43,1
10,11,399,93,1
10,11,892,762,1
10,11,232,55,1
10,11,828,157,1
10,11,388,281,1
10,11,395,248,1
10,11,467,21,1
10,11,365,352,1
10,11,860,702,1
10,11,74,14,1
10,11,446,95,1
10,11,28,615,1
10,11,64,245,1
10,11,270,373,1
10,11,243,712,1
10,11,360,479,1
10,11,58,346,1
10,11,138,277,1
10,11,124,363,1
10,11,706,792,1
10,11,82,682,1
10,11,221,666,1
10,11,598,704,1
10,11,170,974,1
10,11,548,710,1
10,11,11,182,1
10,11,13,975,1
10,11,106,445,1
10,11,81,948,1
11,12,374,13,1
11,12,696,39,1
11,12,314,24,1
11,12,446,355,1
11,12,666,145,1
11,12,147,80,1
11,12,179,40,1
11,12,304,147,1
11,12,553,498,1
11,12,124,32,1
11,12,155,39,1
11,12,53,25,1
11,12,109,14,1
11,12,817,72,1
11,12,537,87,1
11,12,311,59,1
11,12,240,231,1
11,12,846,699,1
11,12,502,12,1
11,12,355,26,1
11,12,317,151,1
11,12,360,2,1
11,12,723,22,1
11,12,880,215,1
11,12,675,54,1
11,12,641,28,1
11,12,127,22,1
11,12,131,51,1
11,12,454,36,1
11,12,774,72,1
11,12,652,34,1
11,12,905,33,1
11,12,931,267,1
11,12,501,82,1
11,12,210,24,1
11,12,581,197,1
11,12,347,298,1
11,12,432,86,1
11,12,151,1,1
11,12,216,50,1
11,12,342,305,1
11,12,878,214,1
11,12,886,285,1
11,12,621,22,1
11,12,119,111,1
11,12,389,177,1
11,12,129,41,1
11,12,317,113,1
11,12,1001,27,1
11,12,692,32,1
11,12,74,38,1
11,12,515,121,1
11,12,761,75,1
11,12,79,384,1
11,12,103,617,1
11,12,592,765,1
11,12,61,499,1
11,12,104,712,1
11,12,270,1003,1
11,12,3,311,1
11,12,325,362,1
11,12,93,480,1
11,12,28,77,1
11,12,0,58,1
11,12,563,855,1
11,12,441,527,1
11,12,74,586,1
11,12,54,472,1
11,12,39,934,1
11,12,50,112,1
11,12,159,448,1
12,13,506,116,1
12,13,43,16,1
12,13,466,304,1
12,13,767,518,1
12,13,241,96,1
12,13,712,229,1
12,13,981,470,1
12,13,663,90,1
12,13,790,489,1
12,13,695,691,1
12,13,942,869,1
12,13,42,0,1
12,13,422,282,1
12,13,803,427,1
12,13,476,14,1
12,13,297,286,1
12,13,205,60,1
12,13,52,30,1
12,13,895,360,1
12,13,982,853,1
12,13,152,29,1
12,13,424,43,1
12,13,635,420,1
12,13,780,406,1
12,13,49,32,1
12,13,676,13,1
12,13,483,13,1
12,13,35,22,1
12,13,128,41,1
12,13,527,79,1
12,13,23,4,1
12,13,660,12,1
12,13,859,316,1
12,13,924,174,1
12,13,53,25,1
12,13,552,182,1
12,13,149,14,1
12,13,629,32,1
12,13,112,65,1
12,13,539,47,1
12,13,575,351,1
12,13,58,44,1
12,13,946,45,1
12,13,397,3,1
12,13,670,13,1
12,13,874,211,1
12,13,506,171,1
12,13,531,110,1
12,13,769,162,1
12,13,568,62,1
12,13,178,104,1
12,13,651,129,1
12,13,561,363,1
12,13,191,195,1
12,13,613,971,1
12,13,161,482,1
12,13,47,60,1
12,13,553,784,1
12,13,459,601,1
12,13,35,84,1
12,13,398,416,1
12,13,247,390,1
12,13,133,1001,1
12,13,259,745,1
12,13,10,178,1
12,13,3,397,1
12,13,20,508,1
12,13,291,415,1
12,13,124,139,1
12,13,28,532,1
12,13,71,265,1
13,14,467,133,1
13,14,523,512,1
13,14,409,39,1
13,14,68,32,1
13,14,627,266,1
13,14,453,86,1
13,14,77,43,1
13,14,1036,979,1
13,14,599,54,1
13,14,994,792,1
13,14,112,61,1
13,14,509,340,1
13,14,772,55,1
13,14,313,60,1
13,14,759,32,1
13,14,61,38,1
13,14,723,106,1
13,14,354,8,1
13,14,236,25,1
13,14,738,277,1
13,14,836,145,1
13,14,533,309,1
13,14,133,42,1
13,14,341,282,1
13,14,835,124,1
13,14,357,107,1
13,14,622,390,1
13,14,1037,523,1
13,14,497,107,1
13,14,918,262,1
13,14,853,183,1
13,14,663,65,1
13,14,1037,82,1
13,14,219,187,1
13,14,598,416,1
13,14,641,133,1
13,14,551,380,1
13,14,782,558,1
13,14,684,321,1
13,14,37,28,1
13,14,489,380,1
13,14,207,65,1
13,14,687,603,1
13,14,229,131,1
13,14,501,378,1
13,14,397,207,1
13,14,929,76,1
13,14,772,39,1
13,14,478,29,1
13,14,453,137,1
13,14,432,169,1
13,14,197,73,1
13,14,564,32,1
13,14,240,695,1
13,14,293,538,1
13,14,48,652,1
13,14,44,668,1
13,14,126,418,1
13,14,63,544,1
13,14,52,240,1
13,14,144,532,1
13,14,348,1026,1
13,14,97,589,1
13,14,393,473,1
13,14,0,33,1
13,14,137,430,1
13,14,145,941,1
13,14,32,1021,1
13,14,135,518,1
13,14,38,40,1
13,14,20,861,1
14,15,1014,597,1
14,15,939,7,1
14,15,366,289,1
14,15,660,13,1
14,15,311,59,1
14,15,263,239,1
14,15,254,131,1
14,15,793,654,1
14,15,38,24,1
14,15,91,61,1
14,15,615,99,1
14,15,368,22,1
14,15,94,22,1
14,15,460,27,1
14,15,738,438,1
14,15,289,262,1
14,15,138,40,1
14,15,958,430,1
14,15,37,25,1
14,15,509,340,1
14,15,832,340,1
14,15,432,37,1
14,15,954,737,1
14,15,371,6,1
14,15,951,557,1
14,15,488,150,1
14,15,274,87,1
14,15,607,53,1
14,15,387,57,1
14,15,323,215,1
14,15,317,42,1
14,15,718,81,1
14,15,248,241,1
14,15,1022,329,1
14,15,526,32,1
14,15,917,780,1
14,15,914,814,1
14,15,98,41,1
14,15,495,325,1
14,15,667,531,1
14,15,547,130,1
14,15,1026,212,1
14,15,481,93,1
14,15,22,5,1
14,15,162,81,1
14,15,1014,597,1
14,15,865,508,1
14,15,526,375,1
14,15,613,214,1
14,15,445,351,1
14,15,29,28,1
14,15,364,26,1
14,15,975,56,1
14,15,59,389,1
14,15,285,559,1
14,15,400,429,1
14,15,64,727,1
14,15,113,333,1
14,15,448,1008,1
14,15,27,710,1
14,15,270,568,1
14,15,342,827,1
14,15,856,905,1
14,15,739,855,1
14,15,56,445,1
14,15,301,821,1
14,15,74,243,1
14,15,319,1005,1
14,15,56,465,1
14,15,466,899,1
14,15,25,328,1
15,16,106,32,1
15,16,741,191,1
15,16,21,20,1
15,16,508,132,1
15,16,487,65,1
15,16,978,328,1
15,16,103,38,1
15,16,542,41,1
15,16,1004,171,1
15,16,551,162,1
15,16,1000,31,1
15,16,180,54,1
15,16,169,39,1
15,16,258,87,1
15,16,536,46,1
15,16,417,51,1
15,16,26,1,1
15,16,965,54,1
15,16,910,464,1
15,16,816,474,1
15,16,604,120,1
15,16,723,7,1
15,16,30,24,1
15,16,572,217,1
15,16,1008,731,1
15,16,49,33,1
15,16,726,434,1
15,16,576,362,1
15,16,258,87,1
15,16,596,21,1
15,16,122,42,1
15,16,535,44,1
15,16,411,131,1
15,16,232,69,1
15,16,173,23,1
15,16,272,41,1
15,16,577,541,1
15,16,1,0,1
15,16,668,665,1
15,16,827,342,1
15,16,484,61,1
15,16,782,394,1
15,16,436,10,1
15,16,408,269,1
15,16,855,739,1
15,16,924,292,1
15,16,899,74,1
15,16,83,32,1
15,16,605,48,1
15,16,574,293,1
15,16,552,525,1
15,16,668,44,1
15,16,327,50,1
15,16,160,219,1
15,16,22,845,1
15,16,218,241,1
15,16,374,513,1
15,16,45,1003,1
15,16,436,480,1
15,16,278,420,1
15,16,91,191,1
15,16,240,422,1
15,16,372,1012,1
15,16,60,170,1
15,16,383,1008,1
15,16,122,657,1
15,16,65,645,1
15,16,18,343,1
15,16,130,207,1
15,16,13,535,1
15,16,32,201,1
16,17,38,37,1
16,17,759,39,1
16,17,415,16,1
16,17,681,46,1
16,17,406,126,1
16,17,438,414,1
16,17,520,365,1
16,17,933,320,1
16,17,749,33,1
16,17,581,43,1
16,17,1022,160,1
16,17,596,13,1
16,17,675,634,1
16,17,752,0,1
16,17,988,69,1
16,17,916,181,1
16,17,463,219,1
16,17,494,466,1
16,17,596,41,1
16,17,126,27,1
16,17,469,362,1
16,17,531,27,1
16,17,715,254,1
16,17,273,193,1
16,17,398,313,1
16,17,872,11,1
16,17,635,9,1
16,17,811,237,1
16,17,488,53,1
16,17,856,111,1
16,17,977,861,1
16,17,876,221,1
16,17,891,282,1
16,17,810,24,1
16,17,433,40,1
16,17,852,479,1
16,17,851,22,1
16,17,271,161,1
16,17,461,254,1
16,17,191,36,1
16,17,804,274,1
16,17,236,162,1
16,17,752,263,1
16,17,622,565,1
16,17,888,439,1
16,17,530,9,1
16,17,964,166,1
16,17,581,216,1
16,17,888,600,1
16,17,988,69,1
16,17,330,281,1
16,17,189,51,1
16,17,506,59,1
16,17,1,383,1
16,17,41,116,1
16,17,43,547,1
16,17,363,516,1
16,17,198,265,1
16,17,260,942,1
16,17,135,777,1
16,17,11,358,1
16,17,18,186,1
16,17,120,753,1
16,17,199,687,1
16,17,124,275,1
16,17,285,648,1
16,17,220,662,1
16,17,970,976,1
16,17,246,272,1
16,17,5,111,1
16,17,240,997,1
17,18,44,43,1
17,18,397,199,1
17,18,595,418,1
17,18,696,92,1
17,18,943,554,1
17,18,501,32,1
17,18,707,10,1
17,18,735,135,1
17,18,587,454,1
17,18,132,87,1
17,18,499,338,1
17,18,668,556,1
17,18,645,72,1
17,18,445,352,1
17,18,1038,54,1
17,18,476,102,1
17,18,793,766,1
17,18,443,93,1
17,18,722,122,1
17,18,1032,801,1
17,18,900,861,1
17,18,630,118,1
17,18,702,204,1
17,18,293,28,1
17,18,161,68,1
17,18,790,39,1
17,18,753,389,1
17,18,953,50,1
17,18,492,142,1
17,18,340,297,1
17,18,179,40,1
17,18,386,298,1
17,18,692,71,1
17,18,778,164,1
17,18,573,519,1
17,18,94,40,1
17,18,227,83,1
17,18,550,146,1
17,18,855,563,1
17,18,639,53,1
17,18,365,19,1
17,18,574,435,1
17,18,1012,423,1
17,18,875,291,1
17,18,394,137,1
17,18,871,279,1
17,18,262,191,1
17,18,509,66,1
17,18,390,277,1
17,18,1004,770,1
17,18,596,41,1
17,18,759,74,1
17,18,117,104,1
17,18,75,161,1
17,18,220,614,1
17,18,65,276,1
17,18,471,1025,1
17,18,246,886,1
17,18,124,203,1
17,18,249,446,1
17,18,423,806,1
17,18,41,922,1
17,18,32,40,1
17,18,86,874,1
17,18,12,660,1
17,18,7,282,1
17,18,457,656,1
17,18,447,567,1
17,18,58,589,1
17,18,37,484,1
17,18,41,337,1
18,19,179,40,1
18,19,240,188,1
18,19,191,131,1
18,19,143,73,1
18,19,618,393,1
18,19,460,167,1
18,19,46,38,1
18,19,498,27,1
18,19,853,183,1
18,19,570,197,1
18,19,903,226,1
18,19,746,82,1
18,19,844,828,1
18,19,666,76,1
18,19,264,34,1
18,19,369,24,1
18,19,1015,39,1
18,19,771,40,1
18,19,864,175,1
18,19,585,45,1
18,19,651,214,1
18,19,359,287,1
18,19,374,366,1
18,19,1023,90,1
18,19,778,411,1
18,19,96,68,1
18,19,945,737,1
18,19,72,8,1
18,19,562,275,1
18,19,244,172,1
18,19,831,386,1
18,19,903,409,1
18,19,450,33,1
18,19,681,473,1
18,19,827,694,1
18,19,447,151,1
18,19,83,14,1
