984,1034,10,1
444,691,10,1
285,914,10,1
660,1039,10,1
274,137,10,1
316,214,10,1
639,983,10,1
550,272,10,1
442,387,10,1
898,285,10,1
605,450,10,1
809,962,10,1
576,211,10,1
323,181,10,1
969,443,10,1
140,567,10,1
757,831,10,1
422,868,10,1
297,932,10,1
428,77,10,1
960,983,10,1
811,919,10,1
106,610,10,1
632,319,10,1
639,970,10,1
570,753,10,1
644,385,10,1
116,533,10,1
526,234,10,1
873,774,10,1
784,443,10,1
865,650,10,1
7,361,10,1
615,312,10,1
446,3,10,1
824,658,10,1
26,698,10,1
115,9,10,1
314,327,10,1
909,892,10,1
134,191,10,1
491,149,10,1
826,136,10,1
100,436,10,1
254,376,10,1
62,908,10,1
1015,52,10,1
937,1028,10,1
555,640,10,1
1039,538,10,1
438,1036,10,1
890,538,10,1
808,459,10,1
376,126,10,1
80,758,10,1
912,240,10,1
504,76,10,1
296,86,10,1
371,666,10,1
96,728,10,1
938,1020,10,1
906,393,10,1
6,980,10,1
178,642,10,1
385,31,10,1
725,312,11,1
90,903,11,1
402,272,11,1
185,415,11,1
322,1009,11,1
471,785,11,1
597,583,11,1
169,255,11,1
222,803,11,1
21,62,11,1
822,285,11,1
529,793,11,1
731,992,11,1
572,621,11,1
999,799,11,1
687,559,11,1
252,955,11,1
633,578,11,1
827,460,11,1
33,491,11,1
162,947,11,1
245,729,11,1
52,1024,11,1
145,537,11,1
813,109,11,1
215,959,11,1
384,188,11,1
455,362,11,1
956,714,11,1
845,628,11,1
994,58,11,1
759,116,11,1
690,804,11,1
48,888,11,1
83,522,11,1
958,715,11,1
100,812,11,1
234,418,11,1
998,290,11,1
1032,843,11,1
708,583,11,1
655,453,11,1
740,238,11,1
619,922,11,1
377,64,11,1
325,971,11,1
902,1024,11,1
209,476,11,1
65,414,11,1
759,265,11,1
971,487,11,1
23,671,11,1
92,969,11,1
558,204,11,1
941,668,11,1
492,980,11,1
911,711,11,1
728,1000,11,1
439,86,11,1
212,267,11,1
1009,981,11,1
554,364,11,1
198,127,11,1
122,2,11,1
69,291,11,1
134,1028,11,1
453,772,11,1
555,69,11,1
34,608,11,1
299,544,11,1
179,426,11,1
37,403,12,1
803,863,12,1
848,942,12,1
443,811,12,1
569,230,12,1
322,694,12,1
365,29,12,1
216,746,12,1
387,647,12,1
857,739,12,1
415,846,12,1
230,466,12,1
885,752,12,1
258,871,12,1
972,418,12,1
772,203,12,1
637,703,12,1
122,190,12,1
897,352,12,1
741,267,12,1
904,64,12,1
408,579,12,1
330,56,12,1
965,31,12,1
966,191,12,1
249,761,12,1
252,368,12,1
345,711,12,1
535,137,12,1
715,376,12,1
844,392,12,1
1029,318,12,1
1032,226,12,1
1033,111,12,1
640,813,12,1
503,217,12,1
837,880,12,1
16,139,12,1
747,307,12,1
294,723,12,1
928,516,12,1
861,733,12,1
430,657,12,1
589,994,12,1
444,113,12,1
492,213,12,1
451,756,12,1
1021,203,12,1
622,281,12,1
286,59,12,1
765,147,12,1
145,808,12,1
222,484,12,1
41,437,12,1
325,497,12,1
1031,925,12,1
988,43,12,1
977,781,12,1
14,568,12,1
60,615,12,1
396,145,12,1
938,152,12,1
816,883,12,1
1013,507,12,1
323,86,12,1
515,612,12,1
503,872,12,1
159,709,12,1
486,865,12,1
972,645,12,1
499,639,12,1
589,504,13,1
810,889,13,1
354,791,13,1
811,166,13,1
536,275,13,1
413,679,13,1
695,182,13,1
988,411,13,1
482,884,13,1
243,257,13,1
714,94,13,1
828,388,13,1
658,601,13,1
575,878,13,1
209,853,13,1
534,206,13,1
507,819,13,1
870,179,13,1
937,952,13,1
498,197,13,1
319,792,13,1
225,684,13,1
195,837,13,1
522,45,13,1
799,962,13,1
665,1004,13,1
561,792,13,1
710,237,13,1
832,658,13,1
697,30,13,1
398,631,13,1
995,449,13,1
772,543,13,1
822,444,13,1
845,711,13,1
636,62,13,1
178,778,13,1
938,506,13,1
437,649,13,1
59,1019,13,1
270,629,13,1
792,553,13,1
963,152,13,1
775,298,13,1
177,87,13,1
180,641,13,1
539,645,13,1
231,111,13,1
279,79,13,1
697,528,13,1
222,825,13,1
250,429,13,1
552,718,13,1
787,1006,13,1
218,780,13,1
265,88,13,1
916,896,13,1
542,725,13,1
854,449,13,1
754,470,13,1
892,717,13,1
231,755,13,1
426,88,13,1
630,337,13,1
795,725,13,1
52,1024,13,1
614,414,13,1
318,609,13,1
74,33,13,1
913,617,13,1
544,322,13,1
0,422,14,1
30,786,14,1
678,324,14,1
965,61,14,1
479,235,14,1
898,209,14,1
252,924,14,1
431,360,14,1
609,417,14,1
862,693,14,1
1010,555,14,1
236,273,14,1
218,587,14,1
533,573,14,1
652,560,14,1
380,56,14,1
368,1013,14,1
159,364,14,1
678,416,14,1
364,314,14,1
692,643,14,1
754,603,14,1
714,197,14,1
9,367,14,1
391,804,14,1
749,948,14,1
673,150,14,1
869,858,14,1
1032,226,14,1
973,396,14,1
1034,639,14,1
430,393,14,1
915,738,14,1
293,621,14,1
467,869,14,1
443,39,14,1
413,500,14,1
260,164,14,1
114,959,14,1
690,41,14,1
471,925,14,1
439,631,14,1
666,707,14,1
799,129,14,1
627,977,14,1
972,201,14,1
533,174,14,1
970,939,14,1
497,192,14,1
498,916,14,1
978,797,14,1
912,942,14,1
290,1014,14,1
343,217,14,1
272,381,14,1
1032,295,14,1
660,496,14,1
713,530,14,1
285,894,14,1
397,894,14,1
556,576,14,1
927,74,14,1
777,206,14,1
797,645,14,1
462,669,14,1
248,265,14,1
677,188,14,1
105,987,14,1
439,661,14,1
11,953,14,1
599,925,14,1
221,336,15,1
318,563,15,1
677,542,15,1
420,904,15,1
475,626,15,1
651,267,15,1
689,229,15,1
294,346,15,1
787,151,15,1
211,294,15,1
27,34,15,1
287,408,15,1
269,781,15,1
663,395,15,1
828,661,15,1
461,835,15,1
544,818,15,1
12,914,15,1
460,811,15,1
456,924,15,1
347,645,15,1
1038,839,15,1
334,34,15,1
98,777,15,1
980,332,15,1
755,365,15,1
895,227,15,1
321,378,15,1
976,196,15,1
218,949,15,1
261,538,15,1
969,266,15,1
186,362,15,1
460,472,15,1
1003,149,15,1
95,269,15,1
820,524,15,1
216,832,15,1
715,815,15,1
901,144,15,1
28,684,15,1
646,430,15,1
166,760,15,1
570,235,15,1
39,2,15,1
5,345,15,1
298,195,15,1
698,304,15,1
992,269,15,1
115,265,15,1
64,499,15,1
310,991,15,1
874,62,15,1
532,535,15,1
232,277,15,1
332,750,15,1
572,904,15,1
953,913,15,1
129,345,15,1
383,120,15,1
724,603,15,1
885,533,15,1
453,932,15,1
1016,507,15,1
185,227,15,1
569,101,15,1
653,879,15,1
954,149,15,1
304,410,15,1
237,196,15,1
824,703,15,1
403,14,16,1
275,36,16,1
1031,123,16,1
563,160,16,1
262,424,16,1
1003,962,16,1
866,882,16,1
885,186,16,1
327,1028,16,1
942,296,16,1
562,260,16,1
4,1010,16,1
122,653,16,1
1009,974,16,1
658,452,16,1
764,368,16,1
224,339,16,1
54,649,16,1
225,121,16,1
193,740,16,1
272,970,16,1
906,912,16,1
94,276,16,1
193,75,16,1
226,462,16,1
187,327,16,1
744,836,16,1
27,295,16,1
518,5,16,1
727,800,16,1
939,5,16,1
313,119,16,1
335,54,16,1
932,761,16,1
53,415,16,1
883,483,16,1
534,861,16,1
221,682,16,1
48,477,16,1
803,502,16,1
87,117,16,1
108,28,16,1
465,972,16,1
185,227,16,1
972,145,16,1
712,469,16,1
934,27,16,1
576,432,16,1
80,978,16,1
71,423,16,1
192,931,16,1
229,707,16,1
730,419,16,1
670,633,16,1
323,970,16,1
739,467,16,1
236,965,16,1
190,1001,16,1
76,19,16,1
468,540,16,1
860,638,16,1
456,649,16,1
47,192,16,1
257,851,16,1
279,673,16,1
979,943,16,1
626,832,16,1
744,834,16,1
527,318,16,1
41,550,16,1
261,276,16,1
476,421,17,1
645,190,17,1
916,697,17,1
584,633,17,1
29,258,17,1
966,657,17,1
950,1037,17,1
446,869,17,1
797,564,17,1
934,508,17,1
462,571,17,1
644,883,17,1
360,134,17,1
149,607,17,1
30,1029,17,1
720,1039,17,1
948,598,17,1
185,682,17,1
114,294,17,1
748,548,17,1
589,185,17,1
438,837,17,1
136,476,17,1
947,539,17,1
32,629,17,1
758,61,17,1
442,638,17,1
388,215,17,1
879,969,17,1
981,717,17,1
768,220,17,1
394,335,17,1
317,840,17,1
145,890,17,1
482,174,17,1
491,299,17,1
511,412,17,1
427,458,17,1
74,456,17,1
628,151,17,1
670,102,17,1
215,320,17,1
770,506,17,1
240,893,17,1
161,603,17,1
513,98,17,1
724,513,17,1
288,576,17,1
444,41,17,1
850,848,17,1
406,266,17,1
932,126,17,1
240,209,17,1
868,229,17,1
271,897,17,1
334,207,17,1
1004,188,17,1
350,266,17,1
551,835,17,1
1002,742,17,1
872,400,17,1
961,983,17,1
1021,236,17,1
408,579,17,1
52,581,17,1
716,188,17,1
112,142,17,1
624,741,17,1
622,770,17,1
354,407,17,1
233,231,17,1
926,621,18,1
128,447,18,1
261,505,18,1
857,72,18,1
136,820,18,1
749,85,18,1
614,10,18,1
563,366,18,1
957,897,18,1
952,387,18,1
286,188,18,1
53,843,18,1
277,37,18,1
431,989,18,1
870,559,18,1
504,932,18,1
351,651,18,1
922,993,18,1
635,209,18,1
861,742,18,1
359,622,18,1
591,210,18,1
905,396,18,1
401,719,18,1
338,69,18,1
815,105,18,1
737,532,18,1
656,700,18,1
892,10,18,1
1014,424,18,1
143,982,18,1
309,329,18,1
153,886,18,1
267,666,18,1
701,905,18,1
401,798,18,1
606,317,18,1
62,263,18,1
838,565,18,1
274,237,18,1
433,922,18,1
975,148,18,1
581,962,18,1
82,480,18,1
512,159,18,1
694,627,18,1
175,932,18,1
789,345,18,1
482,325,18,1
757,363,18,1
282,781,18,1
463,199,18,1
914,493,18,1
575,135,18,1
31,325,18,1
272,418,18,1
1027,471,18,1
160,245,18,1
344,114,18,1
71,209,18,1
785,318,18,1
289,458,18,1
418,720,18,1
366,635,18,1
580,446,18,1
949,420,18,1
788,885,18,1
202,655,18,1
104,54,18,1
449,866,18,1
624,556,18,1
156,574,19,1
878,824,19,1
891,344,19,1
247,718,19,1
102,793,19,1
193,594,19,1
531,886,19,1
283,418,19,1
478,106,19,1
671,990,19,1
238,317,19,1
91,290,19,1
814,344,19,1
111,249,19,1
85,450,19,1
952,1017,19,1
830,243,19,1
1028,266,19,1
776,115,19,1
399,539,19,1
303,5,19,1
156,135,19,1
757,669,19,1
179,904,19,1
1028,92,19,1
635,560,19,1
774,813,19,1
462,541,19,1
280,136,19,1
311,863,19,1
206,323,19,1
977,333,19,1
193,686,19,1
948,305,19,1
164,1000,19,1
659,878,19,1
939,155,19,1
962,252,19,1
949,59,19,1
512,363,19,1
716,363,19,1
828,661,19,1
844,828,19,1
533,145,19,1
462,92,19,1
269,61,19,1
569,882,19,1
1000,26,19,1
191,21,19,1
94,842,19,1
609,566,19,1
198,786,19,1
863,311,19,1
285,970,19,1
420,478,19,1
942,104,19,1
580,817,19,1
233,614,19,1
263,902,19,1
434,57,19,1
743,78,19,1
626,475,19,1
151,860,19,1
858,962,19,1
864,53,19,1
815,431,19,1
577,980,19,1
707,833,19,1
260,404,19,1
609,570,19,1
263,497,19,1
990,533,20,1
914,536,20,1
140,357,20,1
593,5,20,1
770,806,20,1
260,285,20,1
687,574,20,1
914,231,20,1
413,68,20,1
544,322,20,1
213,540,20,1
140,867,20,1
562,933,20,1
404,41,20,1
637,200,20,1
785,321,20,1
841,1025,20,1
825,683,20,1
68,64,20,1
167,885,20,1
858,1027,20,1
68,576,20,1
178,164,20,1
93,639,20,1
412,940,20,1
182,129,20,1
305,428,20,1
266,969,20,1
848,720,20,1
901,80,20,1
661,392,20,1
552,766,20,1
807,255,20,1
669,655,20,1
617,250,20,1
251,764,20,1
592,467,20,1
495,121,20,1
958,122,20,1
458,114,20,1
673,275,20,1
26,67,20,1
1028,701,20,1
185,450,20,1
932,737,20,1
1025,217,20,1
857,808,20,1
618,494,20,1
287,83,20,1
91,652,20,1
566,86,20,1
548,1039,20,1
441,309,20,1
995,509,20,1
858,542,20,1
141,874,20,1
552,835,20,1
1002,298,20,1
451,183,20,1
66,182,20,1
494,71,20,1
554,226,20,1
1033,79,20,1
978,627,20,1
49,147,20,1
521,905,20,1
314,976,20,1
615,930,20,1
47,1020,20,1
475,390,20,1
563,848,20,1
217,416,21,1
826,879,21,1
959,795,21,1
1019,59,21,1
289,114,21,1
1010,647,21,1
464,1009,21,1
268,372,21,1
325,781,21,1
220,627,21,1
307,644,21,1
141,611,21,1
720,1039,21,1
580,784,21,1
988,208,21,1
351,144,21,1
948,847,21,1
790,205,21,1
892,902,21,1
932,98,21,1
305,967,21,1
169,361,21,1
391,804,21,1
629,943,21,1
686,172,21,1
989,814,21,1
25,904,21,1
1020,298,21,1
607,820,21,1
458,816,21,1
559,18,21,1
762,432,21,1
244,350,21,1
18,122,21,1
288,267,21,1
992,990,21,1
822,120,21,1
949,493,21,1
1034,984,21,1
868,213,21,1
210,561,21,1
217,349,21,1
567,75,21,1
128,445,21,1
611,463,21,1
11,471,21,1
776,14,21,1
218,665,21,1
208,377,21,1
652,915,21,1
861,931,21,1
424,829,21,1
908,708,21,1
493,697,21,1
252,499,21,1
911,418,21,1
80,508,21,1
663,871,21,1
160,985,21,1
397,279,21,1
921,753,21,1
994,76,21,1
402,197,21,1
684,719,21,1
273,236,21,1
486,200,21,1
1028,807,21,1
446,537,21,1
1023,163,21,1
105,78,21,1
21,352,21,1
41,201,22,1
233,390,22,1
868,345,22,1
836,733,22,1
1002,268,22,1
778,178,22,1
935,858,22,1
354,337,22,1
447,687,22,1
562,909,22,1
148,650,22,1
35,400,22,1
902,584,22,1
842,322,22,1
342,837,22,1
1031,793,22,1
407,1010,22,1
116,208,22,1
477,7,22,1
345,960,22,1
206,290,22,1
841,325,22,1
598,956,22,1
61,878,22,1
263,102,22,1
919,291,22,1
494,866,22,1
887,700,22,1
748,987,22,1
602,202,22,1
981,411,22,1
198,355,22,1
453,570,22,1
782,658,22,1
928,763,22,1
432,439,22,1
938,773,22,1
671,577,22,1
189,290,22,1
933,106,22,1
934,743,22,1
944,509,22,1
224,392,22,1
401,668,22,1
891,885,22,1
358,679,22,1
20,1017,22,1
650,782,22,1
835,161,22,1
224,661,22,1
1003,251,22,1
375,416,22,1
58,994,22,1
715,184,22,1
190,415,22,1
601,211,22,1
981,439,22,1
84,879,22,1
475,458,22,1
649,440,22,1
866,1021,22,1
825,36,22,1
287,408,22,1
948,293,22,1
520,831,22,1
1032,203,22,1
50,293,22,1
782,203,22,1
811,121,22,1
441,23,22,1
454,665,22,1
213,565,23,1
474,41,23,1
718,894,23,1
291,652,23,1
378,26,23,1
644,164,23,1
757,460,23,1
844,70,23,1
127,428,23,1
574,369,23,1
834,744,23,1
159,122,23,1
993,305,23,1
990,672,23,1
0,1004,23,1
298,210,23,1
641,1004,23,1
741,714,23,1
545,69,23,1
818,185,23,1
439,111,23,1
538,1039,23,1
659,964,23,1
982,1030,23,1
295,422,23,1
409,994,23,1
480,581,23,1
1039,499,23,1
567,167,23,1
152,1004,23,1
659,116,23,1
747,248,23,1
943,1024,23,1
102,873,23,1
754,260,23,1
152,2,23,1
588,112,23,1
935,749,23,1
762,863,23,1
782,814,23,1
1016,391,23,1
744,212,23,1
934,771,23,1
1005,321,23,1
822,40,23,1
658,834,23,1
5,908,23,1
468,400,23,1
652,766,23,1
427,867,23,1
190,963,23,1
1031,793,23,1
319,697,23,1
861,742,23,1
881,1018,23,1
188,609,23,1
235,246,23,1
149,207,23,1
103,52,23,1
759,1021,23,1
775,42,23,1
52,119,23,1
399,45,23,1
949,636,23,1
890,724,23,1
284,495,23,1
46,376,23,1
136,580,23,1
202,961,23,1
895,758,23,1
570,865,23,1
258,408,24,1
157,899,24,1
526,313,24,1
157,979,24,1
771,48,24,1
1028,997,24,1
27,668,24,1
821,845,24,1
879,999,24,1
370,102,24,1
12,153,24,1
826,976,24,1
561,924,24,1
589,152,24,1
931,915,24,1
191,218,24,1
808,816,24,1
385,790,24,1
794,847,24,1
937,934,24,1
314,482,24,1
747,114,24,1
279,560,24,1
476,165,24,1
996,598,24,1
490,998,24,1
392,933,24,1
944,264,24,1
