765,162,3,1
1026,848,3,1
925,552,3,1
895,257,3,1
71,55,3,1
393,170,3,1
84,49,3,1
187,126,3,1
426,107,3,1
1012,383,3,1
393,113,3,1
510,339,3,1
176,165,3,1
540,452,3,1
571,24,3,1
660,135,3,1
356,154,3,1
739,85,3,1
391,81,3,1
530,90,3,1
524,275,3,1
171,79,3,1
989,265,3,1
542,245,3,1
793,260,3,1
839,33,3,1
56,23,3,1
772,170,3,1
861,184,3,1
464,58,3,1
1003,443,3,1
312,159,3,1
401,93,3,1
65,31,3,1
49,40,3,1
167,73,3,1
1026,29,3,1
42,41,3,1
836,82,3,1
555,339,3,1
966,708,3,1
382,344,3,1
1014,438,3,1
857,256,3,1
788,261,3,1
850,317,3,1
243,146,3,1
503,25,3,1
194,25,3,1
90,24,3,1
216,26,3,1
928,65,3,1
63,995,3,1
207,406,3,1
38,965,3,1
458,803,3,1
145,843,3,1
592,644,3,1
629,658,3,1
119,910,3,1
153,960,3,1
495,969,3,1
234,329,3,1
13,696,3,1
386,849,3,1
247,322,3,1
25,199,3,1
308,832,3,1
60,333,3,1
508,836,3,1
485,64,4,1
1004,283,4,1
21,13,4,1
774,2,4,1
814,225,4,1
237,18,4,1
627,478,4,1
751,35,4,1
246,45,4,1
727,118,4,1
835,195,4,1
961,246,4,1
730,0,4,1
622,21,4,1
286,92,4,1
863,730,4,1
636,91,4,1
311,220,4,1
55,15,4,1
573,222,4,1
658,26,4,1
330,202,4,1
345,9,4,1
619,154,4,1
774,215,4,1
288,2,4,1
485,31,4,1
664,202,4,1
541,198,4,1
346,42,4,1
179,84,4,1
340,48,4,1
748,642,4,1
666,491,4,1
234,6,4,1
768,409,4,1
244,14,4,1
609,307,4,1
428,82,4,1
65,39,4,1
233,161,4,1
167,142,4,1
332,1,4,1
411,139,4,1
439,186,4,1
427,291,4,1
212,122,4,1
165,117,4,1
549,300,4,1
876,716,4,1
573,495,4,1
303,162,4,1
483,418,4,1
17,26,4,1
141,472,4,1
222,446,4,1
1,1013,4,1
130,504,4,1
560,570,4,1
180,221,4,1
387,955,4,1
72,90,4,1
69,657,4,1
719,1017,4,1
116,177,4,1
313,622,4,1
79,846,4,1
172,841,4,1
542,721,4,1
29,472,4,1
72,93,4,1
740,249,5,1
860,308,5,1
917,209,5,1
267,39,5,1
939,618,5,1
784,532,5,1
235,203,5,1
441,307,5,1
182,57,5,1
722,138,5,1
609,307,5,1
358,227,5,1
587,575,5,1
222,138,5,1
298,171,5,1
454,73,5,1
57,21,5,1
496,438,5,1
776,124,5,1
391,255,5,1
975,35,5,1
733,509,5,1
832,662,5,1
613,85,5,1
895,467,5,1
1007,832,5,1
331,232,5,1
771,447,5,1
722,224,5,1
52,20,5,1
216,183,5,1
594,465,5,1
753,348,5,1
633,108,5,1
952,75,5,1
539,118,5,1
422,267,5,1
779,399,5,1
316,24,5,1
690,625,5,1
667,555,5,1
742,33,5,1
659,207,5,1
555,9,5,1
312,112,5,1
818,230,5,1
996,168,5,1
92,45,5,1
618,510,5,1
613,128,5,1
289,38,5,1
721,92,5,1
674,149,5,1
37,374,5,1
38,463,5,1
20,36,5,1
76,794,5,1
51,186,5,1
73,180,5,1
1,676,5,1
96,791,5,1
52,184,5,1
54,86,5,1
342,593,5,1
242,757,5,1
69,442,5,1
519,770,5,1
72,81,5,1
13,103,5,1
8,449,5,1
275,976,5,1
504,62,6,1
47,45,6,1
185,33,6,1
237,33,6,1
620,529,6,1
270,26,6,1
877,66,6,1
472,26,6,1
502,267,6,1
728,295,6,1
64,35,6,1
568,465,6,1
728,35,6,1
115,5,6,1
67,6,6,1
979,69,6,1
660,61,6,1
480,443,6,1
754,272,6,1
1036,815,6,1
737,247,6,1
581,416,6,1
318,33,6,1
640,32,6,1
406,33,6,1
344,297,6,1
421,45,6,1
606,29,6,1
957,60,6,1
68,51,6,1
192,21,6,1
154,70,6,1
837,675,6,1
89,22,6,1
950,21,6,1
267,130,6,1
260,36,6,1
684,444,6,1
967,814,6,1
357,217,6,1
913,475,6,1
927,158,6,1
498,417,6,1
795,594,6,1
701,28,6,1
382,184,6,1
114,91,6,1
48,18,6,1
537,141,6,1
573,79,6,1
337,238,6,1
44,36,6,1
719,424,6,1
21,767,6,1
169,376,6,1
42,975,6,1
331,525,6,1
29,277,6,1
105,314,6,1
60,944,6,1
45,485,6,1
386,452,6,1
59,457,6,1
112,635,6,1
0,105,6,1
32,41,6,1
18,187,6,1
418,514,6,1
492,812,6,1
302,328,6,1
312,560,6,1
88,19,7,1
372,337,7,1
945,752,7,1
585,240,7,1
660,30,7,1
473,186,7,1
816,281,7,1
827,776,7,1
283,66,7,1
872,622,7,1
1039,914,7,1
543,446,7,1
171,114,7,1
756,89,7,1
1010,83,7,1
965,431,7,1
985,680,7,1
597,1,7,1
936,247,7,1
667,89,7,1
780,210,7,1
261,60,7,1
895,86,7,1
567,93,7,1
237,223,7,1
975,182,7,1
200,42,7,1
368,81,7,1
931,873,7,1
939,892,7,1
321,247,7,1
937,69,7,1
485,364,7,1
823,743,7,1
665,274,7,1
243,55,7,1
921,546,7,1
1033,33,7,1
991,83,7,1
566,422,7,1
35,27,7,1
997,245,7,1
221,148,7,1
767,59,7,1
118,86,7,1
838,448,7,1
722,13,7,1
938,395,7,1
1011,259,7,1
839,554,7,1
229,5,7,1
696,280,7,1
443,17,7,1
43,478,7,1
146,203,7,1
223,758,7,1
38,547,7,1
172,742,7,1
10,28,7,1
81,437,7,1
191,755,7,1
76,752,7,1
473,953,7,1
692,896,7,1
105,506,7,1
61,612,7,1
214,257,7,1
172,174,7,1
13,134,7,1
41,61,7,1
86,598,7,1
874,235,8,1
738,285,8,1
308,267,8,1
805,77,8,1
200,15,8,1
26,18,8,1
319,200,8,1
959,607,8,1
402,335,8,1
774,592,8,1
875,827,8,1
932,88,8,1
674,63,8,1
652,103,8,1
68,19,8,1
704,423,8,1
55,13,8,1
673,432,8,1
601,359,8,1
84,67,8,1
825,4,8,1
507,253,8,1
467,58,8,1
245,142,8,1
106,60,8,1
625,251,8,1
471,299,8,1
460,46,8,1
511,194,8,1
185,103,8,1
403,95,8,1
765,71,8,1
80,78,8,1
305,89,8,1
839,26,8,1
726,722,8,1
996,426,8,1
383,106,8,1
273,72,8,1
519,22,8,1
601,106,8,1
645,559,8,1
990,170,8,1
805,778,8,1
31,29,8,1
882,175,8,1
723,115,8,1
635,182,8,1
403,45,8,1
112,65,8,1
559,202,8,1
234,130,8,1
227,52,8,1
81,320,8,1
0,361,8,1
56,267,8,1
75,190,8,1
52,524,8,1
8,587,8,1
156,511,8,1
96,611,8,1
252,712,8,1
629,755,8,1
5,209,8,1
269,369,8,1
515,744,8,1
516,868,8,1
49,384,8,1
173,230,8,1
7,24,8,1
34,139,8,1
657,292,9,1
635,452,9,1
973,495,9,1
721,208,9,1
254,223,9,1
474,359,9,1
223,0,9,1
182,57,9,1
24,5,9,1
194,83,9,1
319,58,9,1
569,322,9,1
394,1,9,1
809,264,9,1
211,194,9,1
993,330,9,1
833,643,9,1
605,161,9,1
893,290,9,1
51,8,9,1
269,14,9,1
855,433,9,1
810,215,9,1
992,978,9,1
789,586,9,1
579,422,9,1
403,345,9,1
564,35,9,1
675,1,9,1
251,62,9,1
826,503,9,1
168,35,9,1
842,832,9,1
564,48,9,1
617,101,9,1
277,37,9,1
225,62,9,1
514,318,9,1
244,210,9,1
806,604,9,1
733,567,9,1
805,673,9,1
1039,73,9,1
924,13,9,1
651,50,9,1
891,332,9,1
489,75,9,1
187,27,9,1
143,40,9,1
288,72,9,1
385,97,9,1
419,22,9,1
824,675,9,1
67,404,9,1
79,982,9,1
145,547,9,1
241,266,9,1
37,51,9,1
28,212,9,1
25,170,9,1
50,67,9,1
244,277,9,1
44,185,9,1
16,715,9,1
250,419,9,1
569,857,9,1
91,134,9,1
30,234,9,1
310,401,9,1
102,564,9,1
59,477,9,1
76,34,10,1
731,217,10,1
857,280,10,1
934,536,10,1
483,110,10,1
381,124,10,1
982,658,10,1
698,47,10,1
398,321,10,1
48,11,10,1
570,63,10,1
284,212,10,1
929,727,10,1
426,70,10,1
358,30,10,1
765,292,10,1
460,250,10,1
243,45,10,1
590,123,10,1
38,28,10,1
613,597,10,1
239,183,10,1
511,4,10,1
566,344,10,1
1011,885,10,1
435,295,10,1
208,157,10,1
666,481,10,1
953,896,10,1
769,55,10,1
106,25,10,1
772,258,10,1
792,74,10,1
412,334,10,1
563,30,10,1
552,122,10,1
344,297,10,1
152,54,10,1
187,54,10,1
173,21,10,1
958,291,10,1
296,15,10,1
116,31,10,1
468,293,10,1
659,207,10,1
895,257,10,1
841,172,10,1
243,69,10,1
97,29,10,1
993,255,10,1
971,470,10,1
999,398,10,1
804,158,10,1
16,591,10,1
322,736,10,1
113,195,10,1
25,65,10,1
343,945,10,1
108,997,10,1
333,410,10,1
205,455,10,1
96,683,10,1
492,586,10,1
43,795,10,1
73,865,10,1
150,466,10,1
79,170,10,1
114,814,10,1
57,468,10,1
418,641,10,1
119,121,10,1
229,130,11,1
455,5,11,1
71,16,11,1
787,367,11,1
349,123,11,1
95,32,11,1
598,455,11,1
543,339,11,1
508,99,11,1
725,50,11,1
754,276,11,1
150,48,11,1
864,25,11,1
270,74,11,1
639,305,11,1
365,270,11,1
122,47,11,1
496,77,11,1
778,261,11,1
561,186,11,1
822,422,11,1
526,66,11,1
405,35,11,1
144,110,11,1
409,89,11,1
112,24,11,1
543,69,11,1
129,0,11,1
360,127,11,1
754,145,11,1
440,1,11,1
868,304,11,1
355,184,11,1
79,37,11,1
459,338,11,1
31,11,11,1
998,661,11,1
881,45,11,1
46,25,11,1
70,0,11,1
457,456,11,1
167,21,11,1
224,76,11,1
268,19,11,1
1013,965,11,1
215,92,11,1
225,59,11,1
855,1,11,1
377,226,11,1
25,23,11,1
610,7,11,1
443,75,11,1
173,21,11,1
15,766,11,1
348,349,11,1
92,113,11,1
909,980,11,1
394,665,11,1
274,366,11,1
296,411,11,1
32,104,11,1
115,520,11,1
60,276,11,1
500,620,11,1
100,278,11,1
141,869,11,1
165,341,11,1
216,392,11,1
119,258,11,1
497,638,11,1
42,549,11,1
214,0,12,1
363,51,12,1
673,153,12,1
712,321,12,1
645,141,12,1
575,206,12,1
348,289,12,1
164,6,12,1
599,596,12,1
689,606,12,1
942,533,12,1
48,30,12,1
481,371,12,1
41,33,12,1
126,34,12,1
554,271,12,1
184,102,12,1
587,159,12,1
261,96,12,1
424,120,12,1
285,131,12,1
142,23,12,1
368,178,12,1
807,229,12,1
64,55,12,1
561,100,12,1
839,520,12,1
678,6,12,1
842,597,12,1
395,325,12,1
885,254,12,1
387,341,12,1
758,333,12,1
695,106,12,1
961,333,12,1
959,28,12,1
398,2,12,1
858,327,12,1
419,383,12,1
597,62,12,1
464,58,12,1
176,64,12,1
354,69,12,1
833,802,12,1
418,274,12,1
27,4,12,1
135,83,12,1
286,27,12,1
203,115,12,1
744,57,12,1
373,250,12,1
903,110,12,1
973,96,12,1
24,629,12,1
382,1005,12,1
8,479,12,1
18,418,12,1
7,30,12,1
558,659,12,1
210,901,12,1
2,41,12,1
149,449,12,1
190,639,12,1
114,840,12,1
116,140,12,1
414,705,12,1
80,498,12,1
212,828,12,1
26,140,12,1
241,796,12,1
79,91,12,1
305,90,13,1
204,122,13,1
49,29,13,1
552,527,13,1
965,57,13,1
711,245,13,1
510,296,13,1
317,227,13,1
381,95,13,1
1038,66,13,1
671,106,13,1
609,438,13,1
841,34,13,1
684,277,13,1
968,754,13,1
221,110,13,1
102,6,13,1
922,503,13,1
792,619,13,1
863,7,13,1
21,2,13,1
934,145,13,1
381,147,13,1
672,246,13,1
1029,0,13,1
418,274,13,1
741,488,13,1
155,137,13,1
264,252,13,1
161,69,13,1
957,155,13,1
791,126,13,1
694,132,13,1
55,30,13,1
364,24,13,1
510,89,13,1
612,142,13,1
1022,101,13,1
604,238,13,1
680,417,13,1
669,264,13,1
89,85,13,1
303,124,13,1
624,58,13,1
168,32,13,1
1036,656,13,1
363,63,13,1
42,25,13,1
217,29,13,1
854,631,13,1
830,147,13,1
255,215,13,1
786,779,13,1
622,892,13,1
338,522,13,1
88,214,13,1
15,536,13,1
19,162,13,1
474,842,13,1
20,21,13,1
72,771,13,1
90,269,13,1
72,678,13,1
97,124,13,1
6,974,13,1
67,301,13,1
636,972,13,1
7,22,13,1
278,880,13,1
236,622,13,1
94,1028,13,1
377,25,14,1
615,511,14,1
99,93,14,1
380,108,14,1
420,374,14,1
801,72,14,1
721,46,14,1
87,47,14,1
588,231,14,1
304,171,14,1
217,99,14,1
46,2,14,1
687,44,14,1
712,70,14,1
154,69,14,1
965,206,14,1
675,47,14,1
596,38,14,1
439,64,14,1
704,512,14,1
233,29,14,1
331,59,14,1
937,575,14,1
494,90,14,1
550,63,14,1
180,73,14,1
988,258,14,1
296,225,14,1
875,123,14,1
467,436,14,1
267,149,14,1
457,456,14,1
845,112,14,1
286,39,14,1
442,394,14,1
1007,713,14,1
221,96,14,1
619,40,14,1
841,321,14,1
215,117,14,1
426,46,14,1
383,146,14,1
276,186,14,1
809,529,14,1
107,74,14,1
641,476,14,1
635,109,14,1
538,490,14,1
393,113,14,1
891,590,14,1
382,58,14,1
719,80,14,1
838,448,14,1
404,818,14,1
717,820,14,1
66,392,14,1
49,287,14,1
202,288,14,1
8,73,14,1
175,853,14,1
23,24,14,1
336,859,14,1
52,215,14,1
143,187,14,1
292,421,14,1
532,784,14,1
157,339,14,1
0,3,14,1
38,397,14,1
120,324,14,1
67,743,14,1
967,370,15,1
847,318,15,1
527,230,15,1
128,41,15,1
884,662,15,1
141,134,15,1
492,99,15,1
165,13,15,1
827,209,15,1
601,392,15,1
849,279,15,1
400,340,15,1
268,181,15,1
122,27,15,1
930,740,15,1
158,151,15,1
428,32,15,1
438,13,15,1
73,19,15,1
140,39,15,1
520,194,15,1
571,399,15,1
52,34,15,1
406,83,15,1
1001,269,15,1
41,33,15,1
404,125,15,1
317,112,15,1
372,132,15,1
173,20,15,1
252,154,15,1
813,557,15,1
357,110,15,1
11,0,15,1
773,512,15,1
450,117,15,1
359,61,15,1
833,643,15,1
849,0,15,1
308,107,15,1
308,13,15,1
734,70,15,1
808,726,15,1
811,104,15,1
869,216,15,1
1000,805,15,1
229,28,15,1
136,49,15,1
337,97,15,1
921,50,15,1
76,13,15,1
519,211,15,1
514,418,15,1
25,730,15,1
53,80,15,1
27,193,15,1
102,812,15,1
1,474,15,1
227,229,15,1
455,565,15,1
4,28,15,1
243,529,15,1
49,228,15,1
29,656,15,1
19,472,15,1
129,200,15,1
243,367,15,1
75,696,15,1
317,821,15,1
56,188,15,1
614,747,15,1
613,128,16,1
796,500,16,1
609,421,16,1
178,98,16,1
392,6,16,1
941,29,16,1
653,258,16,1
636,28,16,1
228,29,16,1
215,48,16,1
912,68,16,1
37,32,16,1
884,841,16,1
964,250,16,1
796,713,16,1
132,73,16,1
66,1,16,1
252,178,16,1
926,41,16,1
791,126,16,1
285,41,16,1
736,211,16,1
913,0,16,1
735,252,16,1
337,165,16,1
197,16,16,1
93,53,16,1
310,139,16,1
675,44,16,1
319,11,16,1
526,101,16,1
81,21,16,1
947,66,16,1
767,59,16,1
434,5,16,1
219,100,16,1
824,288,16,1
309,26,16,1
948,845,16,1
324,111,16,1
137,94,16,1
201,150,16,1
143,0,16,1
425,48,16,1
23,11,16,1
38,21,16,1
630,18,16,1
886,257,16,1
269,84,16,1
660,443,16,1
307,70,16,1
614,470,16,1
203,42,16,1
84,589,16,1
132,514,16,1
152,182,16,1
493,528,16,1
47,478,16,1
294,531,16,1
231,310,16,1
192,467,16,1
108,838,16,1
26,584,16,1
446,580,16,1
15,299,16,1
11,849,16,1
58,74,16,1
14,150,16,1
72,139,16,1
7,966,16,1
476,492,16,1
448,20,17,1
26,23,17,1
474,139,17,1
883,127,17,1
66,15,17,1
550,63,17,1
813,673,17,1
764,216,17,1
118,38,17,1
311,40,17,1
916,165,17,1
330,32,17,1
963,844,17,1
296,68,17,1
342,31,17,1
858,213,17,1
253,24,17,1
996,438,17,1
245,29,17,1
610,73,17,1
503,19,17,1
243,142,17,1
938,3,17,1
536,300,17,1
693,67,17,1
464,54,17,1
482,178,17,1
452,17,17,1
757,224,17,1
663,58,17,1
195,45,17,1
693,103,17,1
539,375,17,1
70,22,17,1
900,802,17,1
168,5,17,1
437,89,17,1
686,617,17,1
339,0,17,1
132,6,17,1
500,285,17,1
391,145,17,1
879,145,17,1
83,23,17,1
415,29,17,1
781,752,17,1
781,74,17,1
76,35,17,1
996,59,17,1
662,46,17,1
127,65,17,1
465,35,17,1
237,17,17,1
531,847,17,1
61,261,17,1
294,503,17,1
97,351,17,1
240,346,17,1
104,146,17,1
75,91,17,1
32,251,17,1
22,200,17,1
251,400,17,1
0,172,17,1
73,136,17,1
91,162,17,1
104,915,17,1
165,916,17,1
138,949,17,1
290,530,17,1
173,274,17,1
473,58,18,1
216,171,18,1
817,665,18,1
306,258,18,1
566,527,18,1
483,98,18,1
1029,297,18,1
749,56,18,1
538,58,18,1
521,120,18,1
42,24,18,1
869,386,18,1
976,267,18,1
585,245,18,1
721,208,18,1
279,86,18,1
358,216,18,1
675,111,18,1
638,593,18,1
606,0,18,1
1032,406,18,1
331,23,18,1
885,197,18,1
964,250,18,1
1008,45,18,1
837,650,18,1
555,52,18,1
166,44,18,1
838,256,18,1
843,142,18,1
900,802,18,1
828,575,18,1
207,48,18,1
778,12,18,1
527,317,18,1
105,65,18,1
444,27,18,1
615,511,18,1
95,14,18,1
93,10,18,1
444,51,18,1
214,30,18,1
266,58,18,1
769,56,18,1
656,152,18,1
60,20,18,1
51,1,18,1
746,717,18,1
914,60,18,1
515,17,18,1
427,356,18,1
424,56,18,1
837,532,18,1
74,893,18,1
575,678,18,1
77,614,18,1
368,918,18,1
80,719,18,1
529,875,18,1
81,394,18,1
778,897,18,1
29,31,18,1
148,246,18,1
348,1016,18,1
39,273,18,1
182,221,18,1
81,513,18,1
11,198,18,1
123,923,18,1
451,459,18,1
171,914,18,1
1008,74,19,1
231,25,19,1
760,53,19,1
900,71,19,1
364,147,19,1
171,38,19,1
69,12,19,1
186,22,19,1
808,138,19,1
297,21,19,1
684,52,19,1
229,132,19,1
7,0,19,1
634,406,19,1
282,110,19,1
815,391,19,1
793,64,19,1
79,36,19,1
731,554,19,1
490,17,19,1
427,215,19,1
273,117,19,1
680,16,19,1
56,18,19,1
954,593,19,1
910,366,19,1
383,18,19,1
970,457,19,1
358,301,19,1
536,62,19,1
710,527,19,1
405,40,19,1
596,60,19,1
747,614,19,1
570,326,19,1
1011,53,19,1
335,115,19,1
57,13,19,1
800,634,19,1
366,61,19,1
375,269,19,1
971,73,19,1
980,583,19,1
881,45,19,1
489,233,19,1
348,137,19,1
111,28,19,1
91,27,19,1
518,113,19,1
554,75,19,1
777,39,19,1
707,133,19,1
254,223,19,1
35,275,19,1
217,357,19,1
352,445,19,1
296,556,19,1
278,366,19,1
87,572,19,1
529,809,19,1
238,337,19,1
809,861,19,1
52,594,19,1
263,730,19,1
257,873,19,1
56,359,19,1
29,251,19,1
170,820,19,1
74,664,19,1
67,298,19,1
106,678,19,1
657,173,20,1
820,412,20,1
285,28,20,1
392,134,20,1
879,540,20,1
738,536,20,1
107,17,20,1
51,20,20,1
586,61,20,1
1037,308,20,1
520,125,20,1
662,29,20,1
871,328,20,1
398,295,20,1
356,49,20,1
325,279,20,1
123,69,20,1
465,79,20,1
195,97,20,1
77,48,20,1
581,13,20,1
870,39,20,1
163,108,20,1
407,308,20,1
337,121,20,1
721,451,20,1
217,21,20,1
677,273,20,1
936,214,20,1
1014,398,20,1
754,23,20,1
974,43,20,1
820,160,20,1
811,22,20,1
930,70,20,1
977,372,20,1
985,920,20,1
590,316,20,1
762,669,20,1
669,487,20,1
464,424,20,1
950,13,20,1
694,311,20,1
86,63,20,1
397,336,20,1
198,42,20,1
629,102,20,1
122,42,20,1
894,27,20,1
940,50,20,1
797,54,20,1
170,28,20,1
858,231,20,1
61,265,20,1
56,224,20,1
101,1005,20,1
9,908,20,1
33,769,20,1
23,37,20,1
30,214,20,1
547,762,20,1
104,336,20,1
483,728,20,1
49,904,20,1
151,633,20,1
622,786,20,1
56,756,20,1
19,73,20,1
50,827,20,1
129,838,20,1
39,327,20,1
618,184,21,1
794,13,21,1
335,211,21,1
215,125,21,1
155,21,21,1
725,50,21,1
161,23,21,1
594,52,21,1
377,362,21,1
928,725,21,1
770,44,21,1
994,470,21,1
1008,36,21,1
97,21,21,1
132,79,21,1
142,82,21,1
311,194,21,1
484,80,21,1
510,56,21,1
1011,29,21,1
382,234,21,1
268,125,21,1
214,115,21,1
799,60,21,1
797,692,21,1
153,146,21,1
813,193,21,1
643,161,21,1
133,52,21,1
105,24,21,1
613,128,21,1
729,117,21,1
652,77,21,1
789,209,21,1
283,73,21,1
740,649,21,1
58,38,21,1
554,526,21,1
218,64,21,1
88,24,21,1
294,252,21,1
27,1,21,1
98,9,21,1
717,100,21,1
390,45,21,1
551,413,21,1
519,507,21,1
474,61,21,1
82,22,21,1
761,194,21,1
1002,461,21,1
292,52,21,1
83,70,21,1
77,805,21,1
231,437,21,1
47,259,21,1
9,861,21,1
170,175,21,1
452,960,21,1
16,140,21,1
130,471,21,1
91,272,21,1
49,1031,21,1
622,923,21,1
576,746,21,1
220,498,21,1
55,123,21,1
0,718,21,1
102,873,21,1
166,181,21,1
153,500,21,1
112,20,22,1
538,10,22,1
386,244,22,1
134,19,22,1
130,35,22,1
415,58,22,1
312,264,22,1
984,764,22,1
971,110,22,1
245,16,22,1
919,3,22,1
1013,85,22,1
690,44,22,1
151,136,22,1
847,5,22,1
795,513,22,1
667,100,22,1
36,4,22,1
313,154,22,1
986,307,22,1
1002,5,22,1
806,277,22,1
807,229,22,1
277,44,22,1
713,446,22,1
155,108,22,1
678,650,22,1
162,91,22,1
214,144,22,1
59,19,22,1
342,46,22,1
31,3,22,1
873,628,22,1
209,114,22,1
351,10,22,1
205,194,22,1
523,39,22,1
165,44,22,1
810,650,22,1
779,222,22,1
282,211,22,1
693,447,22,1
764,52,22,1
40,2,22,1
712,558,22,1
825,239,22,1
949,413,22,1
1010,929,22,1
546,204,22,1
274,173,22,1
607,46,22,1
684,48,22,1
55,22,22,1
44,297,22,1
451,516,22,1
233,241,22,1
165,194,22,1
54,503,22,1
32,99,22,1
498,792,22,1
85,115,22,1
22,278,22,1
103,883,22,1
32,66,22,1
159,543,22,1
412,946,22,1
267,903,22,1
120,506,22,1
23,93,22,1
458,541,22,1
582,613,22,1
747,396,23,1
191,39,23,1
946,525,23,1
499,194,23,1
585,283,23,1
380,184,23,1
89,16,23,1
430,341,23,1
768,535,23,1
196,78,23,1
329,300,23,1
253,21,23,1
471,130,23,1
148,101,23,1
650,91,23,1
96,0,23,1
300,252,23,1
889,112,23,1
333,15,23,1
503,80,23,1
572,87,23,1
254,63,23,1
246,37,23,1
100,93,23,1
545,308,23,1
971,202,23,1
991,902,23,1
187,25,23,1
768,535,23,1
251,45,23,1
826,260,23,1
876,62,23,1
1010,35,23,1
960,69,23,1
669,62,23,1
967,236,23,1
416,233,23,1
167,44,23,1
943,714,23,1
254,223,23,1
890,716,23,1
535,254,23,1
716,516,23,1
379,67,23,1
1020,623,23,1
226,47,23,1
91,37,23,1
129,101,23,1
76,62,23,1
489,359,23,1
868,97,23,1
771,264,23,1
631,277,23,1
13,487,23,1
239,845,23,1
148,246,23,1
38,508,23,1
153,540,23,1
456,457,23,1
662,884,23,1
67,613,23,1
73,201,23,1
15,58,23,1
217,400,23,1
6,648,23,1
69,546,23,1
137,208,23,1
22,380,23,1
247,748,23,1
175,737,23,1
876,923,23,1
442,49,24,1
293,128,24,1
92,4,24,1
1012,383,24,1
642,9,24,1
161,32,24,1
264,79,24,1
786,166,24,1
742,706,24,1
1025,28,24,1
316,23,24,1
227,55,24,1
698,79,24,1
769,262,24,1
818,359,24,1
248,43,24,1
299,52,24,1
138,61,24,1
524,27,24,1
403,201,24,1
928,820,24,1
885,197,24,1
96,45,24,1
671,264,24,1
303,38,24,1
508,154,24,1
771,88,24,1
857,455,24,1
22,16,24,1
967,7,24,1
324,32,24,1
76,11,24,1
601,392,24,1
1037,201,24,1
703,346,24,1
855,105,24,1
498,95,24,1
691,7,24,1
668,116,24,1
