43,44,732,1005,1
43,44,972,1026,1
43,44,789,244,1
43,44,417,502,1
43,44,700,647,1
43,44,805,670,1
43,44,867,166,1
43,44,526,978,1
43,44,624,145,1
43,44,242,28,1
43,44,1017,16,1
43,44,324,159,1
43,44,815,394,1
43,44,757,526,1
43,44,170,560,1
43,44,579,880,1
43,44,820,588,1
43,44,607,21,1
43,44,98,529,1
43,44,714,511,1
43,44,420,585,1
43,44,26,358,1
43,44,971,896,1
43,44,176,754,1
43,44,7,195,1
43,44,524,15,1
43,44,737,283,1
43,44,173,19,1
43,44,791,984,1
43,44,859,114,1
43,44,908,201,1
43,44,559,587,1
43,44,738,1011,1
43,44,618,122,1
43,44,79,787,1
44,45,353,284,1
44,45,359,898,1
44,45,369,164,1
44,45,133,465,1
44,45,728,894,1
44,45,175,402,1
44,45,622,66,1
44,45,1033,94,1
44,45,791,418,1
44,45,863,565,1
44,45,880,943,1
44,45,517,387,1
44,45,746,524,1
44,45,175,104,1
44,45,68,214,1
44,45,4,608,1
44,45,92,293,1
44,45,451,182,1
44,45,666,378,1
44,45,175,130,1
44,45,686,283,1
44,45,271,602,1
44,45,759,896,1
44,45,703,85,1
44,45,790,412,1
44,45,554,644,1
44,45,39,206,1
44,45,363,404,1
44,45,692,40,1
44,45,920,424,1
44,45,691,927,1
44,45,667,232,1
44,45,959,817,1
44,45,383,346,1
44,45,801,478,1
44,45,410,625,1
44,45,210,540,1
44,45,391,906,1
44,45,574,834,1
44,45,353,871,1
44,45,863,980,1
44,45,866,931,1
44,45,220,477,1
44,45,821,1011,1
44,45,902,77,1
44,45,777,96,1
44,45,840,120,1
44,45,41,831,1
44,45,815,943,1
44,45,724,290,1
44,45,168,192,1
44,45,786,505,1
44,45,65,41,1
44,45,818,313,1
44,45,898,879,1
44,45,318,622,1
44,45,282,168,1
44,45,421,7,1
44,45,164,7,1
44,45,132,369,1
44,45,32,285,1
44,45,693,619,1
44,45,1010,892,1
44,45,971,203,1
44,45,39,214,1
44,45,590,331,1
44,45,341,780,1
44,45,470,61,1
44,45,502,649,1
44,45,445,909,1
44,45,71,600,1
45,46,461,92,1
45,46,957,188,1
45,46,507,50,1
45,46,359,139,1
45,46,977,269,1
45,46,640,242,1
45,46,294,824,1
45,46,1005,63,1
45,46,439,882,1
45,46,70,560,1
45,46,871,852,1
45,46,124,709,1
45,46,358,912,1
45,46,31,32,1
45,46,191,400,1
45,46,876,372,1
45,46,337,728,1
45,46,234,23,1
45,46,383,158,1
45,46,425,966,1
45,46,493,102,1
45,46,633,16,1
45,46,213,796,1
45,46,241,264,1
45,46,1025,796,1
45,46,982,542,1
45,46,397,152,1
45,46,65,841,1
45,46,1035,457,1
45,46,301,421,1
45,46,489,965,1
45,46,600,880,1
45,46,130,906,1
45,46,120,721,1
45,46,283,478,1
45,46,424,828,1
45,46,274,558,1
45,46,803,519,1
45,46,686,919,1
45,46,160,103,1
45,46,84,656,1
45,46,234,698,1
45,46,199,169,1
45,46,239,139,1
45,46,313,434,1
45,46,859,377,1
45,46,831,989,1
45,46,342,917,1
45,46,138,459,1
45,46,694,382,1
45,46,877,262,1
45,46,246,633,1
45,46,478,171,1
45,46,981,607,1
45,46,701,827,1
45,46,401,575,1
45,46,225,815,1
45,46,603,220,1
45,46,493,647,1
45,46,354,33,1
45,46,556,749,1
45,46,297,749,1
45,46,33,908,1
45,46,655,285,1
45,46,356,165,1
45,46,200,429,1
45,46,882,121,1
45,46,776,320,1
45,46,490,253,1
45,46,884,795,1
45,46,794,911,1
46,47,921,997,1
46,47,899,637,1
46,47,553,567,1
46,47,525,415,1
46,47,225,557,1
46,47,529,286,1
46,47,571,904,1
46,47,547,828,1
46,47,360,324,1
46,47,203,33,1
46,47,805,670,1
46,47,149,878,1
46,47,1018,659,1
46,47,609,456,1
46,47,937,329,1
46,47,825,431,1
46,47,846,570,1
46,47,345,886,1
46,47,909,7,1
46,47,864,511,1
46,47,891,1025,1
46,47,239,323,1
46,47,527,403,1
46,47,898,998,1
46,47,997,397,1
46,47,1009,60,1
46,47,795,803,1
46,47,301,775,1
46,47,998,386,1
46,47,627,829,1
46,47,388,826,1
46,47,912,682,1
46,47,85,297,1
46,47,96,139,1
46,47,638,747,1
46,47,139,365,1
46,47,735,38,1
46,47,577,467,1
46,47,389,28,1
46,47,36,922,1
46,47,560,835,1
46,47,937,462,1
46,47,433,462,1
46,47,184,625,1
46,47,638,417,1
46,47,468,94,1
46,47,817,820,1
46,47,744,378,1
46,47,1022,938,1
46,47,604,30,1
46,47,376,456,1
46,47,280,510,1
46,47,225,62,1
46,47,517,526,1
46,47,492,536,1
46,47,920,640,1
46,47,728,194,1
46,47,823,435,1
46,47,542,337,1
46,47,520,382,1
46,47,791,781,1
46,47,189,475,1
46,47,924,864,1
46,47,884,503,1
46,47,809,172,1
46,47,871,475,1
46,47,644,318,1
46,47,503,396,1
46,47,998,662,1
46,47,614,860,1
46,47,477,165,1
47,48,442,63,1
47,48,474,190,1
47,48,423,996,1
47,48,756,754,1
47,48,812,327,1
47,48,559,475,1
47,48,957,708,1
47,48,1019,932,1
47,48,543,653,1
47,48,309,840,1
47,48,300,884,1
47,48,886,61,1
47,48,768,501,1
47,48,56,928,1
47,48,428,773,1
47,48,924,110,1
47,48,766,85,1
47,48,237,973,1
47,48,265,844,1
47,48,901,1039,1
47,48,216,260,1
47,48,219,312,1
47,48,1026,714,1
47,48,237,854,1
47,48,849,909,1
47,48,122,437,1
47,48,295,622,1
47,48,953,348,1
47,48,48,243,1
47,48,197,586,1
47,48,85,1007,1
47,48,1039,878,1
47,48,808,733,1
47,48,92,571,1
47,48,329,224,1
47,48,784,807,1
47,48,96,473,1
47,48,207,713,1
47,48,225,23,1
47,48,215,114,1
47,48,764,604,1
47,48,945,585,1
47,48,304,976,1
47,48,916,346,1
47,48,362,499,1
47,48,562,554,1
47,48,82,42,1
47,48,998,356,1
47,48,39,679,1
47,48,598,393,1
47,48,463,310,1
47,48,1033,175,1
47,48,968,819,1
47,48,675,878,1
47,48,932,797,1
47,48,156,221,1
47,48,20,161,1
47,48,849,390,1
47,48,615,745,1
47,48,957,415,1
47,48,461,759,1
47,48,246,235,1
47,48,943,865,1
47,48,493,123,1
47,48,251,173,1
47,48,508,1018,1
47,48,485,107,1
47,48,98,428,1
47,48,527,915,1
47,48,277,108,1
47,48,319,851,1
48,49,254,698,1
48,49,348,205,1
48,49,995,875,1
48,49,878,638,1
48,49,454,573,1
48,49,1023,878,1
48,49,528,375,1
48,49,89,331,1
48,49,297,217,1
48,49,652,292,1
48,49,844,364,1
48,49,298,17,1
48,49,408,126,1
48,49,313,39,1
48,49,1020,691,1
48,49,525,916,1
48,49,50,371,1
48,49,378,673,1
48,49,610,599,1
48,49,901,498,1
48,49,796,743,1
48,49,80,788,1
48,49,564,148,1
48,49,418,857,1
48,49,375,528,1
48,49,169,603,1
48,49,1005,424,1
48,49,392,662,1
48,49,959,349,1
48,49,340,347,1
48,49,825,1001,1
48,49,869,936,1
48,49,587,0,1
48,49,189,705,1
48,49,955,368,1
48,49,294,442,1
48,49,172,95,1
48,49,256,802,1
48,49,899,677,1
48,49,67,43,1
48,49,19,430,1
48,49,365,749,1
48,49,369,360,1
48,49,480,276,1
48,49,690,966,1
48,49,683,34,1
48,49,878,448,1
48,49,346,796,1
48,49,979,980,1
48,49,640,66,1
48,49,994,697,1
48,49,921,703,1
48,49,878,609,1
48,49,1005,675,1
48,49,859,254,1
48,49,482,682,1
48,49,694,595,1
48,49,188,234,1
48,49,32,73,1
48,49,640,643,1
48,49,558,543,1
48,49,563,344,1
48,49,262,435,1
48,49,83,238,1
48,49,946,234,1
48,49,593,83,1
48,49,695,56,1
48,49,316,941,1
48,49,222,364,1
48,49,266,1022,1
48,49,317,187,1
49,50,473,257,1
49,50,940,417,1
49,50,615,800,1
49,50,826,184,1
49,50,158,67,1
49,50,966,690,1
49,50,145,1,1
49,50,208,274,1
49,50,779,435,1
49,50,389,931,1
49,50,175,586,1
49,50,259,798,1
49,50,144,208,1
49,50,1005,176,1
49,50,736,968,1
49,50,95,635,1
49,50,200,580,1
49,50,215,810,1
49,50,575,376,1
49,50,352,420,1
49,50,894,464,1
49,50,210,957,1
49,50,195,540,1
49,50,329,86,1
49,50,330,663,1
49,50,805,755,1
49,50,1036,822,1
49,50,83,778,1
49,50,237,346,1
49,50,25,16,1
49,50,867,808,1
49,50,798,878,1
49,50,645,465,1
49,50,845,430,1
49,50,69,113,1
49,50,542,541,1
49,50,260,506,1
49,50,380,784,1
49,50,837,802,1
49,50,215,114,1
49,50,797,591,1
49,50,347,729,1
49,50,762,227,1
49,50,372,751,1
49,50,438,470,1
49,50,468,744,1
49,50,263,346,1
49,50,384,912,1
49,50,615,884,1
49,50,544,149,1
49,50,328,380,1
49,50,375,845,1
49,50,674,125,1
49,50,962,660,1
49,50,930,510,1
49,50,915,28,1
49,50,742,553,1
49,50,23,509,1
49,50,982,662,1
49,50,12,908,1
49,50,234,477,1
49,50,400,164,1
49,50,616,398,1
49,50,269,436,1
49,50,824,294,1
49,50,801,129,1
49,50,848,900,1
49,50,512,90,1
49,50,487,1015,1
49,50,615,324,1
49,50,154,942,1
50,51,774,394,1
50,51,889,236,1
50,51,958,999,1
50,51,18,277,1
50,51,706,662,1
50,51,353,264,1
50,51,963,839,1
50,51,38,114,1
50,51,424,1005,1
50,51,955,277,1
50,51,173,209,1
50,51,510,314,1
50,51,77,928,1
50,51,337,467,1
50,51,693,766,1
50,51,491,124,1
50,51,98,81,1
50,51,865,504,1
50,51,492,464,1
50,51,182,585,1
50,51,158,178,1
50,51,82,104,1
50,51,190,233,1
50,51,838,622,1
50,51,933,665,1
50,51,668,155,1
50,51,958,836,1
50,51,288,801,1
50,51,159,913,1
50,51,99,326,1
50,51,10,482,1
50,51,205,433,1
50,51,174,747,1
50,51,652,404,1
50,51,6,856,1
50,51,638,418,1
50,51,237,617,1
50,51,639,975,1
50,51,983,533,1
50,51,193,87,1
50,51,505,998,1
50,51,173,996,1
50,51,249,1017,1
50,51,16,701,1
50,51,584,619,1
50,51,312,328,1
50,51,65,446,1
50,51,914,836,1
50,51,982,4,1
50,51,563,29,1
50,51,922,197,1
50,51,662,851,1
50,51,20,50,1
50,51,927,876,1
50,51,29,908,1
50,51,794,226,1
50,51,365,847,1
50,51,775,106,1
50,51,48,892,1
50,51,773,1023,1
50,51,449,665,1
50,51,659,546,1
50,51,850,771,1
50,51,492,415,1
50,51,230,773,1
50,51,335,915,1
50,51,89,600,1
50,51,637,540,1
50,51,403,833,1
50,51,845,771,1
50,51,544,117,1
51,52,357,709,1
51,52,399,769,1
51,52,436,243,1
51,52,149,45,1
51,52,223,41,1
51,52,116,297,1
51,52,691,928,1
51,52,223,344,1
51,52,695,469,1
51,52,32,159,1
51,52,690,466,1
51,52,637,800,1
51,52,703,759,1
51,52,364,984,1
51,52,81,73,1
51,52,34,711,1
51,52,809,255,1
51,52,312,63,1
51,52,265,944,1
51,52,404,10,1
51,52,959,773,1
51,52,147,749,1
51,52,286,527,1
51,52,939,632,1
51,52,178,750,1
51,52,622,893,1
51,52,978,122,1
51,52,533,337,1
51,52,328,214,1
51,52,380,328,1
51,52,607,246,1
51,52,707,409,1
51,52,640,831,1
51,52,629,948,1
51,52,527,915,1
51,52,407,512,1
51,52,656,459,1
51,52,108,535,1
51,52,647,781,1
51,52,416,400,1
51,52,649,313,1
51,52,365,701,1
51,52,80,949,1
51,52,174,903,1
51,52,850,572,1
51,52,420,500,1
51,52,95,356,1
51,52,416,851,1
51,52,642,908,1
51,52,583,416,1
51,52,11,601,1
51,52,369,178,1
51,52,462,946,1
51,52,439,792,1
51,52,517,449,1
51,52,802,745,1
51,52,288,297,1
51,52,381,163,1
51,52,904,526,1
51,52,870,463,1
51,52,412,695,1
51,52,476,699,1
51,52,139,437,1
51,52,992,524,1
51,52,536,970,1
51,52,117,650,1
51,52,495,722,1
51,52,246,864,1
51,52,288,848,1
51,52,118,266,1
51,52,1037,99,1
52,53,366,454,1
52,53,456,609,1
52,53,738,682,1
52,53,171,1033,1
52,53,252,151,1
52,53,540,871,1
52,53,691,927,1
52,53,830,350,1
52,53,277,522,1
52,53,209,571,1
52,53,951,638,1
52,53,653,668,1
52,53,798,841,1
52,53,695,804,1
52,53,849,324,1
52,53,252,151,1
52,53,288,815,1
52,53,417,66,1
52,53,5,956,1
52,53,393,23,1
52,53,657,448,1
52,53,609,781,1
52,53,709,1019,1
52,53,940,122,1
52,53,741,601,1
52,53,766,591,1
52,53,369,582,1
52,53,377,622,1
52,53,821,891,1
52,53,664,651,1
52,53,858,495,1
52,53,733,892,1
52,53,5,366,1
52,53,611,852,1
52,53,592,8,1
52,53,498,375,1
52,53,81,651,1
52,53,52,518,1
52,53,297,298,1
52,53,589,162,1
52,53,995,738,1
52,53,55,356,1
52,53,853,580,1
52,53,790,997,1
52,53,701,114,1
52,53,657,448,1
52,53,378,644,1
52,53,84,738,1
52,53,714,617,1
52,53,840,189,1
52,53,591,795,1
52,53,453,249,1
52,53,507,5,1
52,53,66,418,1
52,53,605,528,1
52,53,74,180,1
52,53,563,823,1
52,53,270,887,1
52,53,769,458,1
52,53,278,645,1
52,53,784,235,1
52,53,260,8,1
52,53,844,1029,1
52,53,185,622,1
52,53,892,690,1
52,53,481,366,1
52,53,7,81,1
52,53,263,212,1
52,53,310,239,1
52,53,874,516,1
52,53,64,62,1
53,54,347,681,1
53,54,627,898,1
53,54,723,1000,1
53,54,789,506,1
53,54,260,584,1
53,54,573,668,1
53,54,743,413,1
53,54,95,408,1
53,54,781,609,1
53,54,167,679,1
53,54,819,605,1
53,54,101,664,1
53,54,215,594,1
53,54,836,932,1
53,54,738,653,1
53,54,63,682,1
53,54,18,709,1
53,54,813,730,1
53,54,686,556,1
53,54,638,895,1
53,54,424,828,1
53,54,749,556,1
53,54,670,518,1
53,54,985,937,1
53,54,1018,583,1
53,54,685,610,1
53,54,910,757,1
53,54,370,516,1
53,54,16,783,1
53,54,156,314,1
53,54,552,346,1
53,54,891,53,1
53,54,843,610,1
53,54,262,432,1
53,54,280,1025,1
53,54,623,708,1
53,54,867,232,1
53,54,510,314,1
53,54,108,277,1
53,54,492,233,1
53,54,933,964,1
53,54,460,838,1
53,54,629,1002,1
53,54,224,911,1
53,54,878,241,1
53,54,357,201,1
53,54,159,47,1
53,54,357,375,1
53,54,340,676,1
53,54,1003,474,1
53,54,15,133,1
53,54,230,499,1
53,54,222,311,1
53,54,724,889,1
53,54,193,1030,1
53,54,815,440,1
53,54,581,671,1
53,54,898,246,1
53,54,967,735,1
53,54,739,235,1
53,54,720,778,1
53,54,512,544,1
53,54,462,581,1
53,54,586,621,1
53,54,710,459,1
53,54,59,84,1
53,54,447,501,1
53,54,51,536,1
53,54,396,617,1
53,54,313,353,1
53,54,37,474,1
54,55,473,17,1
54,55,858,825,1
54,55,738,515,1
54,55,171,469,1
54,55,667,1028,1
54,55,1032,68,1
54,55,942,240,1
54,55,103,764,1
54,55,281,421,1
54,55,788,601,1
54,55,710,347,1
54,55,26,649,1
54,55,492,867,1
54,55,369,124,1
54,55,793,982,1
54,55,643,38,1
54,55,285,267,1
54,55,381,656,1
54,55,583,1021,1
54,55,798,754,1
54,55,730,832,1
54,55,781,925,1
54,55,704,473,1
54,55,1009,864,1
54,55,798,263,1
54,55,938,37,1
54,55,967,805,1
54,55,533,1028,1
54,55,619,956,1
54,55,202,468,1
54,55,552,951,1
54,55,370,524,1
54,55,627,1008,1
54,55,810,1023,1
54,55,301,65,1
54,55,314,613,1
54,55,506,819,1
54,55,505,845,1
54,55,968,911,1
54,55,36,514,1
54,55,352,107,1
54,55,535,455,1
54,55,542,795,1
54,55,459,941,1
54,55,571,824,1
54,55,545,481,1
54,55,126,144,1
54,55,184,306,1
54,55,525,415,1
54,55,495,729,1
54,55,118,20,1
54,55,656,113,1
54,55,828,424,1
54,55,735,643,1
54,55,482,369,1
54,55,667,321,1
54,55,394,129,1
54,55,615,103,1
54,55,994,802,1
54,55,451,124,1
54,55,521,491,1
54,55,540,289,1
54,55,1028,48,1
54,55,443,306,1
54,55,277,522,1
54,55,126,356,1
54,55,748,401,1
54,55,669,315,1
54,55,435,881,1
54,55,875,483,1
54,55,544,362,1
55,56,194,205,1
55,56,307,45,1
55,56,865,313,1
55,56,907,576,1
55,56,804,793,1
55,56,230,773,1
55,56,327,846,1
55,56,9,722,1
55,56,632,673,1
55,56,681,347,1
55,56,64,449,1
55,56,425,19,1
55,56,915,1018,1
55,56,525,543,1
55,56,127,303,1
55,56,478,753,1
55,56,696,295,1
55,56,767,726,1
55,56,2,961,1
55,56,925,377,1
55,56,225,633,1
55,56,883,478,1
55,56,521,185,1
55,56,753,474,1
55,56,562,918,1
55,56,802,837,1
55,56,971,831,1
55,56,317,37,1
55,56,989,506,1
55,56,889,426,1
55,56,78,143,1
55,56,522,277,1
55,56,186,775,1
55,56,697,12,1
55,56,811,230,1
55,56,446,293,1
55,56,951,152,1
55,56,666,645,1
55,56,662,462,1
55,56,58,137,1
55,56,165,900,1
55,56,319,512,1
55,56,701,403,1
55,56,276,717,1
55,56,456,887,1
55,56,64,847,1
55,56,512,189,1
55,56,950,404,1
55,56,94,468,1
55,56,796,263,1
55,56,191,178,1
55,56,993,549,1
55,56,186,985,1
55,56,1021,583,1
55,56,213,914,1
55,56,833,915,1
55,56,1035,673,1
55,56,87,580,1
55,56,373,418,1
55,56,757,293,1
55,56,601,1009,1
55,56,972,314,1
55,56,577,289,1
55,56,271,437,1
55,56,701,486,1
55,56,994,917,1
55,56,726,69,1
55,56,638,428,1
55,56,871,50,1
55,56,362,429,1
55,56,894,13,1
56,57,743,164,1
56,57,424,746,1
56,57,371,196,1
56,57,896,706,1
56,57,371,79,1
56,57,400,895,1
56,57,51,98,1
56,57,129,876,1
56,57,424,482,1
56,57,634,214,1
56,57,1,828,1
56,57,888,966,1
56,57,271,241,1
56,57,894,376,1
56,57,794,927,1
56,57,664,525,1
56,57,563,301,1
56,57,7,219,1
56,57,179,723,1
56,57,86,717,1
56,57,432,163,1
56,57,49,538,1
56,57,32,159,1
56,57,201,483,1
56,57,273,923,1
56,57,1038,480,1
56,57,721,424,1
56,57,204,396,1
56,57,28,971,1
56,57,706,663,1
56,57,211,162,1
56,57,737,620,1
56,57,232,170,1
56,57,589,690,1
56,57,343,221,1
56,57,931,52,1
56,57,349,773,1
56,57,743,392,1
56,57,919,656,1
56,57,381,318,1
56,57,161,316,1
56,57,507,907,1
56,57,783,215,1
56,57,402,468,1
56,57,662,562,1
56,57,261,74,1
56,57,202,423,1
56,57,349,389,1
56,57,497,349,1
56,57,221,280,1
56,57,759,425,1
56,57,326,309,1
56,57,684,662,1
56,57,141,417,1
56,57,630,468,1
56,57,143,489,1
56,57,308,65,1
56,57,33,894,1
56,57,971,865,1
56,57,643,179,1
56,57,421,281,1
56,57,629,503,1
56,57,705,290,1
56,57,718,818,1
56,57,205,882,1
56,57,629,557,1
56,57,51,431,1
56,57,26,324,1
56,57,865,148,1
56,57,140,9,1
56,57,764,1028,1
57,58,628,639,1
57,58,425,626,1
57,58,922,36,1
57,58,567,327,1
57,58,171,442,1
57,58,739,86,1
57,58,1023,531,1
57,58,325,1029,1
57,58,203,614,1
57,58,1002,84,1
57,58,350,581,1
57,58,442,509,1
57,58,249,568,1
57,58,321,533,1
57,58,890,54,1
57,58,41,644,1
57,58,779,173,1
57,58,791,984,1
57,58,575,468,1
57,58,481,525,1
57,58,81,988,1
57,58,804,248,1
57,58,386,408,1
57,58,368,352,1
57,58,686,733,1
57,58,91,182,1
57,58,647,2,1
57,58,1036,24,1
57,58,776,458,1
57,58,32,271,1
57,58,61,299,1
57,58,444,359,1
57,58,624,937,1
57,58,977,675,1
57,58,780,939,1
57,58,667,926,1
57,58,924,571,1
57,58,756,177,1
57,58,617,868,1
57,58,924,1032,1
57,58,141,202,1
57,58,577,716,1
57,58,511,768,1
57,58,684,202,1
57,58,746,132,1
57,58,234,978,1
57,58,81,163,1
57,58,323,846,1
57,58,5,106,1
57,58,428,986,1
57,58,579,57,1
57,58,300,503,1
57,58,830,1001,1
57,58,795,773,1
57,58,235,130,1
57,58,155,272,1
57,58,403,889,1
57,58,760,889,1
57,58,703,693,1
57,58,668,81,1
57,58,318,348,1
57,58,183,70,1
57,58,239,482,1
57,58,519,525,1
57,58,515,649,1
57,58,617,21,1
57,58,16,361,1
57,58,110,1003,1
57,58,45,791,1
57,58,600,571,1
57,58,359,588,1
58,59,202,984,1
58,59,776,716,1
58,59,325,609,1
58,59,892,550,1
58,59,456,401,1
58,59,80,342,1
58,59,618,755,1
58,59,128,541,1
58,59,239,624,1
58,59,930,327,1
58,59,710,346,1
58,59,914,567,1
58,59,917,28,1
58,59,513,832,1
58,59,230,404,1
58,59,345,649,1
58,59,557,412,1
58,59,571,600,1
58,59,220,289,1
58,59,374,669,1
58,59,371,671,1
58,59,829,462,1
58,59,794,543,1
58,59,308,903,1
58,59,516,480,1
58,59,63,246,1
58,59,828,32,1
58,59,833,875,1
58,59,298,629,1
58,59,85,94,1
58,59,975,637,1
58,59,859,967,1
58,59,802,952,1
58,59,509,220,1
58,59,866,309,1
58,59,502,417,1
58,59,559,313,1
58,59,669,287,1
58,59,15,133,1
58,59,515,816,1
58,59,823,206,1
58,59,430,618,1
58,59,744,267,1
58,59,331,475,1
58,59,753,1022,1
58,59,35,312,1
58,59,974,184,1
58,59,816,411,1
58,59,556,595,1
58,59,560,353,1
58,59,255,501,1
58,59,198,476,1
58,59,981,536,1
58,59,722,561,1
58,59,126,308,1
58,59,144,831,1
58,59,329,281,1
58,59,214,483,1
58,59,143,984,1
58,59,444,1011,1
58,59,10,90,1
58,59,637,174,1
58,59,46,453,1
58,59,467,547,1
58,59,482,413,1
58,59,504,305,1
58,59,780,285,1
58,59,778,682,1
58,59,970,733,1
58,59,637,64,1
58,59,8,786,1
59,60,370,871,1
59,60,1001,890,1
59,60,176,999,1
59,60,409,350,1
59,60,299,315,1
59,60,396,617,1
59,60,358,635,1
59,60,445,796,1
59,60,484,451,1
59,60,643,855,1
59,60,445,350,1
59,60,943,815,1
59,60,441,947,1
59,60,482,607,1
59,60,329,865,1
59,60,649,599,1
59,60,920,893,1
59,60,625,791,1
59,60,792,72,1
59,60,239,139,1
59,60,107,964,1
59,60,377,844,1
59,60,1001,603,1
59,60,1015,968,1
59,60,322,823,1
59,60,147,149,1
59,60,90,323,1
59,60,932,403,1
59,60,737,814,1
59,60,643,495,1
59,60,119,452,1
59,60,858,699,1
59,60,841,566,1
59,60,237,967,1
59,60,946,1005,1
59,60,169,562,1
59,60,206,81,1
59,60,697,216,1
59,60,596,640,1
59,60,659,292,1
59,60,1000,864,1
59,60,568,374,1
59,60,664,605,1
59,60,704,693,1
59,60,807,140,1
59,60,73,235,1
59,60,197,992,1
59,60,862,736,1
59,60,173,818,1
59,60,851,687,1
59,60,717,704,1
59,60,284,609,1
59,60,273,923,1
59,60,171,288,1
59,60,652,26,1
59,60,611,998,1
59,60,783,756,1
59,60,651,609,1
59,60,772,6,1
59,60,316,575,1
59,60,645,417,1
59,60,113,516,1
59,60,142,884,1
59,60,728,817,1
59,60,226,1029,1
59,60,194,955,1
59,60,408,223,1
59,60,743,31,1
59,60,53,948,1
59,60,750,178,1
59,60,693,251,1
60,61,205,194,1
60,61,19,598,1
60,61,456,877,1
60,61,261,923,1
60,61,830,814,1
60,61,559,859,1
60,61,1016,995,1
60,61,55,591,1
60,61,392,894,1
60,61,211,240,1
60,61,60,99,1
60,61,833,882,1
60,61,302,116,1
60,61,1000,783,1
60,61,677,827,1
60,61,417,65,1
60,61,487,713,1
60,61,161,581,1
60,61,836,849,1
60,61,568,945,1
60,61,135,84,1
60,61,911,576,1
60,61,99,892,1
60,61,628,379,1
60,61,948,703,1
60,61,757,983,1
60,61,162,822,1
60,61,150,892,1
60,61,720,0,1
60,61,959,895,1
60,61,456,851,1
60,61,558,946,1
60,61,844,694,1
60,61,260,787,1
60,61,486,369,1
60,61,721,236,1
60,61,665,412,1
60,61,318,684,1
60,61,408,611,1
60,61,645,816,1
60,61,47,701,1
60,61,327,389,1
60,61,134,966,1
60,61,283,513,1
60,61,199,823,1
60,61,242,685,1
60,61,89,286,1
60,61,589,441,1
60,61,269,189,1
60,61,103,411,1
60,61,1028,905,1
60,61,755,949,1
60,61,781,241,1
60,61,497,98,1
60,61,506,597,1
60,61,161,73,1
60,61,82,553,1
60,61,425,254,1
60,61,247,203,1
60,61,180,819,1
60,61,801,54,1
60,61,674,81,1
60,61,252,761,1
60,61,570,347,1
60,61,1016,917,1
60,61,713,394,1
60,61,379,292,1
60,61,754,782,1
60,61,841,346,1
60,61,222,819,1
60,61,6,137,1
61,62,26,581,1
61,62,385,493,1
61,62,467,1019,1
61,62,191,639,1
61,62,1028,951,1
61,62,66,373,1
61,62,437,307,1
61,62,407,117,1
61,62,845,53,1
61,62,749,854,1
61,62,178,845,1
61,62,514,13,1
61,62,304,1008,1
61,62,83,778,1
61,62,194,690,1
61,62,624,457,1
61,62,110,577,1
61,62,227,406,1
61,62,324,975,1
61,62,171,288,1
61,62,782,969,1
61,62,818,943,1
61,62,1012,174,1
61,62,310,406,1
61,62,377,239,1
61,62,451,436,1
61,62,111,688,1
61,62,522,703,1
61,62,0,715,1
61,62,622,334,1
61,62,168,606,1
61,62,891,346,1
61,62,623,1026,1
61,62,433,571,1
61,62,720,572,1
61,62,866,733,1
61,62,348,261,1
61,62,54,938,1
61,62,660,638,1
61,62,192,1037,1
61,62,242,397,1
61,62,51,493,1
61,62,740,17,1
61,62,541,912,1
61,62,68,600,1
61,62,145,940,1
61,62,46,602,1
61,62,1009,527,1
61,62,14,15,1
61,62,370,586,1
61,62,275,192,1
61,62,362,26,1
61,62,197,39,1
61,62,718,877,1
61,62,8,630,1
61,62,54,181,1
61,62,59,984,1
61,62,949,482,1
61,62,562,73,1
61,62,217,16,1
61,62,140,807,1
61,62,828,570,1
61,62,437,32,1
61,62,16,723,1
61,62,209,480,1
61,62,900,762,1
61,62,730,813,1
61,62,994,975,1
61,62,438,282,1
61,62,397,166,1
61,62,657,436,1
62,63,217,627,1
62,63,1011,821,1
62,63,569,530,1
62,63,77,169,1
62,63,340,758,1
62,63,545,971,1
62,63,786,260,1
62,63,447,677,1
62,63,274,251,1
62,63,975,836,1
62,63,802,12,1
62,63,322,823,1
62,63,510,908,1
62,63,107,485,1
62,63,198,312,1
62,63,405,12,1
62,63,578,552,1
62,63,647,431,1
62,63,941,316,1
62,63,511,213,1
62,63,306,963,1
62,63,600,795,1
62,63,421,308,1
62,63,173,489,1
62,63,751,473,1
62,63,209,843,1
62,63,382,288,1
62,63,426,158,1
62,63,609,66,1
62,63,880,337,1
62,63,153,743,1
62,63,214,634,1
62,63,649,974,1
62,63,417,816,1
62,63,31,483,1
62,63,606,356,1
62,63,987,214,1
62,63,755,975,1
62,63,544,448,1
62,63,998,268,1
62,63,637,973,1
62,63,463,218,1
62,63,182,585,1
62,63,51,1036,1
62,63,256,182,1
62,63,745,286,1
62,63,881,543,1
62,63,462,207,1
62,63,333,588,1
62,63,814,466,1
62,63,834,912,1
62,63,193,671,1
62,63,855,332,1
62,63,201,649,1
62,63,326,33,1
62,63,36,141,1
62,63,56,727,1
62,63,23,1038,1
62,63,221,840,1
62,63,325,264,1
62,63,886,301,1
62,63,665,751,1
62,63,191,725,1
62,63,728,167,1
62,63,376,555,1
62,63,905,847,1
62,63,27,161,1
62,63,427,632,1
62,63,879,40,1
62,63,264,588,1
62,63,836,221,1
63,64,279,737,1
63,64,1020,1012,1
63,64,73,374,1
63,64,977,61,1
63,64,516,370,1
63,64,17,106,1
63,64,112,226,1
