2,3,387,50,1
2,3,494,28,1
2,3,455,249,1
2,3,838,77,1
2,3,600,57,1
2,3,864,32,1
2,3,552,132,1
2,3,579,181,1
2,3,542,134,1
2,3,277,178,1
2,3,297,29,1
2,3,555,354,1
2,3,81,25,1
2,3,883,390,1
2,3,173,62,1
2,3,45,20,1
2,3,771,220,1
2,3,345,49,1
2,3,618,247,1
2,3,938,746,1
2,3,534,496,1
2,3,621,564,1
2,3,775,634,1
2,3,448,216,1
2,3,576,466,1
2,3,676,118,1
2,3,548,403,1
2,3,999,20,1
2,3,1039,1001,1
2,3,927,436,1
2,3,587,405,1
2,3,266,6,1
2,3,174,92,1
2,3,359,63,1
2,3,541,107,1
2,3,856,8,1
2,3,429,112,1
2,3,1014,329,1
2,3,973,44,1
2,3,802,581,1
2,3,6,28,1
2,3,817,997,1
2,3,412,994,1
2,3,642,908,1
2,3,34,157,1
2,3,4,963,1
2,3,277,626,1
2,3,35,97,1
2,3,450,489,1
2,3,76,836,1
2,3,48,724,1
2,3,0,15,1
2,3,47,69,1
2,3,38,81,1
2,3,342,797,1
2,3,493,823,1
2,3,70,536,1
2,3,229,253,1
3,4,346,29,1
3,4,167,147,1
3,4,496,185,1
3,4,543,3,1
3,4,279,57,1
3,4,688,664,1
3,4,926,176,1
3,4,539,41,1
3,4,473,0,1
3,4,75,63,1
3,4,284,24,1
3,4,774,688,1
3,4,571,16,1
3,4,1021,38,1
3,4,163,83,1
3,4,55,40,1
3,4,144,34,1
3,4,401,207,1
3,4,149,34,1
3,4,846,139,1
3,4,552,545,1
3,4,876,246,1
3,4,32,22,1
3,4,695,84,1
3,4,98,3,1
3,4,897,786,1
3,4,892,115,1
3,4,1024,271,1
3,4,441,26,1
3,4,71,43,1
3,4,546,148,1
3,4,659,219,1
3,4,64,29,1
3,4,925,556,1
3,4,161,141,1
3,4,398,30,1
3,4,864,17,1
3,4,810,9,1
3,4,951,156,1
3,4,737,95,1
3,4,446,45,1
3,4,912,100,1
3,4,394,77,1
3,4,711,386,1
3,4,133,99,1
3,4,809,498,1
3,4,304,129,1
3,4,849,825,1
3,4,776,3,1
3,4,234,0,1
3,4,524,405,1
3,4,1020,121,1
3,4,192,64,1
3,4,23,366,1
3,4,9,38,1
3,4,28,848,1
3,4,79,162,1
3,4,680,871,1
3,4,532,542,1
3,4,39,666,1
3,4,257,868,1
3,4,155,284,1
3,4,57,924,1
3,4,31,36,1
3,4,136,474,1
3,4,701,1002,1
3,4,35,274,1
3,4,17,233,1
3,4,89,563,1
3,4,551,605,1
3,4,288,502,1
4,5,387,260,1
4,5,948,27,1
4,5,757,64,1
4,5,129,61,1
4,5,764,615,1
4,5,329,43,1
4,5,266,184,1
4,5,568,114,1
4,5,61,22,1
4,5,596,193,1
4,5,969,767,1
4,5,484,16,1
4,5,331,281,1
4,5,949,36,1
4,5,581,199,1
4,5,558,140,1
4,5,456,57,1
4,5,156,75,1
4,5,997,817,1
4,5,895,891,1
4,5,993,89,1
4,5,943,739,1
4,5,401,220,1
4,5,168,16,1
4,5,461,73,1
4,5,557,73,1
4,5,538,289,1
4,5,600,101,1
4,5,101,49,1
4,5,556,14,1
4,5,610,124,1
4,5,631,69,1
4,5,831,52,1
4,5,511,464,1
4,5,819,507,1
4,5,321,43,1
4,5,930,2,1
4,5,334,96,1
4,5,531,423,1
4,5,350,146,1
4,5,349,205,1
4,5,739,131,1
4,5,925,496,1
4,5,893,137,1
4,5,699,577,1
4,5,474,125,1
4,5,633,37,1
4,5,522,34,1
4,5,874,240,1
4,5,901,160,1
4,5,697,29,1
4,5,853,296,1
4,5,485,6,1
4,5,71,285,1
4,5,457,751,1
4,5,191,336,1
4,5,237,911,1
4,5,687,874,1
4,5,118,415,1
4,5,20,502,1
4,5,450,511,1
4,5,32,127,1
4,5,3,130,1
4,5,649,910,1
4,5,273,358,1
4,5,25,74,1
4,5,151,178,1
4,5,142,447,1
4,5,82,317,1
4,5,16,202,1
4,5,22,232,1
5,6,94,48,1
5,6,301,216,1
5,6,743,417,1
5,6,298,125,1
5,6,921,522,1
5,6,210,24,1
5,6,582,217,1
5,6,97,84,1
5,6,645,33,1
5,6,94,19,1
5,6,583,556,1
5,6,908,204,1
5,6,656,508,1
5,6,112,78,1
5,6,378,213,1
5,6,340,302,1
5,6,418,20,1
5,6,129,50,1
5,6,733,289,1
5,6,778,79,1
5,6,342,79,1
5,6,659,389,1
5,6,676,621,1
5,6,988,752,1
5,6,773,33,1
5,6,287,92,1
5,6,766,36,1
5,6,149,129,1
5,6,120,34,1
5,6,752,23,1
5,6,964,42,1
5,6,679,495,1
5,6,946,93,1
5,6,387,188,1
5,6,368,235,1
5,6,654,489,1
5,6,331,194,1
5,6,695,399,1
5,6,679,268,1
5,6,433,64,1
5,6,346,68,1
5,6,55,31,1
5,6,805,297,1
5,6,1002,23,1
5,6,402,159,1
5,6,334,70,1
5,6,76,42,1
5,6,889,173,1
5,6,124,31,1
5,6,672,574,1
5,6,217,184,1
5,6,425,143,1
5,6,679,580,1
5,6,317,573,1
5,6,364,824,1
5,6,190,1012,1
5,6,24,36,1
5,6,313,381,1
5,6,51,130,1
5,6,291,1020,1
5,6,65,957,1
5,6,12,492,1
5,6,118,630,1
5,6,409,524,1
5,6,86,820,1
5,6,498,795,1
5,6,287,811,1
5,6,191,337,1
5,6,247,389,1
5,6,215,626,1
5,6,38,169,1
6,7,711,521,1
6,7,807,625,1
6,7,781,40,1
6,7,186,15,1
6,7,221,110,1
6,7,438,376,1
6,7,149,144,1
6,7,351,2,1
6,7,407,110,1
6,7,800,62,1
6,7,676,33,1
6,7,362,336,1
6,7,1031,236,1
6,7,397,26,1
6,7,443,206,1
6,7,915,384,1
6,7,75,68,1
6,7,798,50,1
6,7,206,121,1
6,7,225,53,1
6,7,972,35,1
6,7,26,5,1
6,7,497,123,1
6,7,458,55,1
6,7,21,6,1
6,7,870,22,1
6,7,188,177,1
6,7,518,446,1
6,7,327,49,1
6,7,556,81,1
6,7,520,44,1
6,7,287,92,1
6,7,82,55,1
6,7,57,35,1
6,7,271,132,1
6,7,875,555,1
6,7,811,332,1
6,7,609,318,1
6,7,579,34,1
6,7,194,80,1
6,7,65,36,1
6,7,903,26,1
6,7,700,18,1
6,7,788,390,1
6,7,84,41,1
6,7,357,10,1
6,7,306,125,1
6,7,121,23,1
6,7,601,288,1
6,7,797,645,1
6,7,572,465,1
6,7,46,37,1
6,7,767,243,1
6,7,474,785,1
6,7,47,307,1
6,7,205,652,1
6,7,13,544,1
6,7,589,855,1
6,7,38,282,1
6,7,71,112,1
6,7,433,739,1
6,7,0,817,1
6,7,425,533,1
6,7,443,1005,1
6,7,122,134,1
6,7,72,961,1
6,7,399,497,1
6,7,48,598,1
6,7,96,453,1
6,7,65,377,1
6,7,3,94,1
7,8,651,404,1
7,8,841,629,1
7,8,234,26,1
7,8,548,141,1
7,8,1003,399,1
7,8,595,40,1
7,8,980,811,1
7,8,971,275,1
7,8,925,688,1
7,8,339,249,1
7,8,275,69,1
7,8,397,36,1
7,8,133,99,1
7,8,178,172,1
7,8,334,42,1
7,8,559,89,1
7,8,657,56,1
7,8,486,290,1
7,8,253,149,1
7,8,732,92,1
7,8,401,198,1
7,8,294,291,1
7,8,819,386,1
7,8,409,42,1
7,8,111,48,1
7,8,889,341,1
7,8,576,45,1
7,8,783,152,1
7,8,900,545,1
7,8,871,400,1
7,8,249,116,1
7,8,717,166,1
7,8,237,85,1
7,8,664,144,1
7,8,122,46,1
7,8,251,66,1
7,8,439,152,1
7,8,454,284,1
7,8,743,356,1
7,8,236,217,1
7,8,730,101,1
7,8,869,23,1
7,8,414,22,1
7,8,144,40,1
7,8,134,112,1
7,8,616,83,1
7,8,798,269,1
7,8,626,189,1
7,8,298,132,1
7,8,996,152,1
7,8,214,23,1
7,8,542,139,1
7,8,869,36,1
7,8,656,769,1
7,8,92,326,1
7,8,26,511,1
7,8,67,140,1
7,8,835,897,1
7,8,85,130,1
7,8,197,316,1
7,8,267,446,1
7,8,10,202,1
7,8,455,712,1
7,8,10,566,1
7,8,380,757,1
7,8,308,339,1
7,8,23,65,1
7,8,18,118,1
7,8,453,507,1
7,8,672,714,1
7,8,25,503,1
8,9,560,11,1
8,9,737,3,1
8,9,998,19,1
8,9,313,75,1
8,9,771,36,1
8,9,769,392,1
8,9,136,91,1
8,9,759,686,1
8,9,764,708,1
8,9,198,49,1
8,9,834,735,1
8,9,140,88,1
8,9,598,334,1
8,9,176,166,1
8,9,579,34,1
8,9,727,518,1
8,9,403,28,1
8,9,541,71,1
8,9,203,32,1
8,9,118,26,1
8,9,425,58,1
8,9,668,257,1
8,9,588,523,1
8,9,504,79,1
8,9,726,697,1
8,9,512,204,1
8,9,137,15,1
8,9,277,60,1
8,9,426,358,1
8,9,641,439,1
8,9,608,53,1
8,9,997,364,1
8,9,750,139,1
8,9,169,53,1
8,9,223,165,1
8,9,864,115,1
8,9,702,153,1
8,9,878,51,1
8,9,650,35,1
8,9,68,45,1
8,9,296,125,1
8,9,691,40,1
8,9,535,46,1
8,9,611,40,1
8,9,515,511,1
8,9,93,48,1
8,9,804,162,1
8,9,594,386,1
8,9,159,87,1
8,9,837,43,1
8,9,248,55,1
8,9,163,3,1
8,9,740,495,1
8,9,92,398,1
8,9,85,217,1
8,9,95,103,1
8,9,766,786,1
8,9,232,533,1
8,9,44,780,1
8,9,152,580,1
8,9,178,305,1
8,9,6,27,1
8,9,479,876,1
8,9,2,556,1
8,9,472,693,1
8,9,393,457,1
8,9,252,778,1
8,9,768,869,1
8,9,41,1005,1
8,9,212,941,1
8,9,0,812,1
9,10,199,120,1
9,10,568,426,1
9,10,234,74,1
9,10,687,131,1
9,10,490,303,1
9,10,281,97,1
9,10,502,109,1
9,10,1017,317,1
9,10,286,38,1
9,10,910,136,1
9,10,696,279,1
9,10,539,190,1
9,10,117,100,1
9,10,626,81,1
9,10,723,357,1
9,10,750,260,1
9,10,1005,248,1
9,10,180,41,1
9,10,103,25,1
9,10,903,100,1
9,10,630,419,1
9,10,676,51,1
9,10,923,321,1
9,10,812,15,1
9,10,278,63,1
9,10,401,308,1
9,10,373,30,1
9,10,838,599,1
9,10,778,321,1
9,10,879,30,1
9,10,704,36,1
9,10,999,893,1
9,10,619,603,1
9,10,188,47,1
9,10,306,125,1
9,10,456,333,1
9,10,345,44,1
9,10,738,570,1
9,10,982,33,1
9,10,430,162,1
9,10,571,56,1
9,10,63,17,1
9,10,624,371,1
9,10,331,179,1
9,10,153,59,1
9,10,47,12,1
9,10,140,137,1
9,10,920,423,1
9,10,641,63,1
9,10,904,580,1
9,10,708,48,1
9,10,536,240,1
9,10,94,3,1
9,10,759,1000,1
9,10,158,444,1
9,10,277,444,1
9,10,3,348,1
9,10,350,678,1
9,10,560,708,1
9,10,163,269,1
9,10,62,743,1
9,10,430,663,1
9,10,686,816,1
9,10,194,463,1
9,10,312,314,1
9,10,16,311,1
9,10,175,261,1
9,10,720,760,1
9,10,0,586,1
9,10,64,530,1
9,10,7,203,1
10,11,415,397,1
10,11,611,27,1
10,11,1027,312,1
10,11,231,109,1
10,11,596,407,1
10,11,816,688,1
10,11,318,233,1
10,11,281,25,1
10,11,281,15,1
10,11,281,85,1
10,11,1029,475,1
10,11,309,64,1
10,11,857,57,1
10,11,910,30,1
10,11,980,62,1
10,11,566,2,1
10,11,91,13,1
10,11,599,228,1
10,11,210,29,1
10,11,604,311,1
10,11,648,129,1
10,11,68,18,1
10,11,707,276,1
10,11,686,321,1
10,11,326,12,1
10,11,67,26,1
10,11,719,273,1
10,11,1027,841,1
10,11,992,0,1
10,11,487,32,1
10,11,294,71,1
10,11,38,24,1
10,11,276,121,1
10,11,95,35,1
10,11,536,241,1
10,11,925,361,1
10,11,688,115,1
10,11,255,142,1
10,11,114,42,1
10,11,867,483,1
10,11,532,59,1
10,11,274,89,1
10,11,528,72,1
10,11,430,143,1
10,11,749,545,1
10,11,784,375,1
10,11,602,172,1
10,11,493,143,1
10,11,377,367,1
10,11,167,4,1
10,11,639,476,1
10,11,590,210,1
10,11,504,384,1
10,11,170,961,1
10,11,362,692,1
10,11,64,349,1
10,11,177,770,1
10,11,305,466,1
10,11,90,864,1
10,11,72,337,1
10,11,633,642,1
10,11,171,644,1
10,11,301,451,1
10,11,163,541,1
10,11,689,914,1
10,11,127,354,1
10,11,43,719,1
10,11,262,810,1
10,11,14,282,1
10,11,395,588,1
10,11,147,1010,1
11,12,404,367,1
11,12,621,487,1
11,12,196,48,1
11,12,247,82,1
11,12,393,350,1
11,12,854,542,1
11,12,96,6,1
11,12,203,32,1
11,12,155,108,1
11,12,332,106,1
11,12,669,0,1
11,12,279,57,1
11,12,113,0,1
11,12,549,0,1
11,12,148,71,1
11,12,390,312,1
11,12,299,252,1
11,12,720,642,1
11,12,138,82,1
11,12,157,4,1
11,12,1009,955,1
11,12,943,664,1
11,12,450,122,1
11,12,81,79,1
11,12,859,303,1
11,12,1008,175,1
11,12,142,47,1
11,12,957,524,1
11,12,658,29,1
11,12,70,22,1
11,12,334,158,1
11,12,670,269,1
11,12,435,49,1
11,12,281,97,1
11,12,780,67,1
11,12,893,891,1
11,12,187,4,1
11,12,925,71,1
11,12,725,70,1
11,12,860,4,1
11,12,326,319,1
11,12,973,245,1
11,12,460,419,1
11,12,818,711,1
11,12,140,13,1
11,12,604,95,1
11,12,335,320,1
11,12,454,74,1
11,12,988,161,1
11,12,198,49,1
11,12,631,179,1
11,12,1031,604,1
11,12,961,778,1
11,12,11,763,1
11,12,92,197,1
11,12,145,998,1
11,12,286,639,1
11,12,35,982,1
11,12,65,129,1
11,12,318,830,1
11,12,352,689,1
11,12,459,791,1
11,12,64,539,1
11,12,44,356,1
11,12,217,388,1
11,12,138,692,1
11,12,37,92,1
11,12,56,935,1
11,12,35,36,1
11,12,28,991,1
11,12,160,557,1
12,13,689,215,1
12,13,636,414,1
12,13,147,35,1
12,13,898,131,1
12,13,633,452,1
12,13,937,650,1
12,13,41,1,1
12,13,102,25,1
12,13,618,22,1
12,13,115,49,1
12,13,653,86,1
12,13,838,104,1
12,13,955,281,1
12,13,463,397,1
12,13,738,77,1
12,13,972,463,1
12,13,436,146,1
12,13,83,42,1
12,13,795,100,1
12,13,536,368,1
12,13,641,514,1
12,13,380,37,1
12,13,1029,273,1
12,13,682,12,1
12,13,988,95,1
12,13,680,216,1
12,13,114,34,1
12,13,806,323,1
12,13,23,21,1
12,13,383,56,1
12,13,423,317,1
12,13,687,111,1
12,13,1031,604,1
12,13,759,1,1
12,13,614,189,1
12,13,600,222,1
12,13,866,94,1
12,13,286,36,1
12,13,1005,813,1
12,13,542,186,1
12,13,712,22,1
12,13,494,22,1
12,13,284,24,1
12,13,73,25,1
12,13,935,361,1
12,13,320,207,1
12,13,445,110,1
12,13,102,45,1
12,13,358,226,1
12,13,937,178,1
12,13,147,68,1
12,13,943,120,1
12,13,132,40,1
12,13,273,393,1
12,13,0,145,1
12,13,4,117,1
12,13,15,409,1
12,13,373,689,1
12,13,108,110,1
12,13,577,666,1
12,13,23,962,1
12,13,24,794,1
12,13,269,665,1
12,13,126,704,1
12,13,527,825,1
12,13,177,494,1
12,13,4,207,1
12,13,478,691,1
12,13,23,394,1
12,13,40,727,1
12,13,1018,1022,1
13,14,722,63,1
13,14,690,242,1
13,14,417,303,1
13,14,21,17,1
13,14,1033,566,1
13,14,924,268,1
13,14,845,130,1
13,14,843,55,1
13,14,52,29,1
13,14,89,6,1
13,14,200,146,1
13,14,947,623,1
13,14,1014,870,1
13,14,541,219,1
13,14,204,81,1
13,14,702,297,1
13,14,844,430,1
13,14,93,48,1
13,14,535,498,1
13,14,363,148,1
13,14,285,71,1
13,14,401,57,1
13,14,523,447,1
13,14,841,71,1
13,14,861,85,1
13,14,404,36,1
13,14,169,38,1
13,14,628,203,1
13,14,493,124,1
13,14,141,56,1
13,14,590,102,1
13,14,140,52,1
13,14,103,24,1
13,14,1021,287,1
13,14,248,41,1
13,14,112,56,1
13,14,691,40,1
13,14,704,126,1
13,14,837,277,1
13,14,126,1,1
13,14,282,8,1
13,14,494,410,1
13,14,39,9,1
13,14,942,817,1
13,14,1036,408,1
13,14,745,219,1
13,14,1003,50,1
13,14,909,708,1
13,14,790,14,1
13,14,73,26,1
13,14,767,243,1
13,14,58,34,1
13,14,180,65,1
13,14,541,728,1
13,14,56,779,1
13,14,132,608,1
13,14,563,935,1
13,14,469,791,1
13,14,293,730,1
13,14,43,207,1
13,14,384,474,1
13,14,24,697,1
13,14,137,926,1
13,14,124,917,1
13,14,391,464,1
13,14,392,531,1
13,14,45,519,1
13,14,84,133,1
13,14,140,377,1
13,14,360,373,1
13,14,50,606,1
14,15,72,49,1
14,15,285,59,1
14,15,928,846,1
14,15,442,113,1
14,15,426,23,1
14,15,1019,630,1
14,15,915,649,1
14,15,915,608,1
14,15,1001,107,1
14,15,249,118,1
14,15,615,121,1
14,15,903,8,1
14,15,494,7,1
14,15,396,147,1
14,15,1001,906,1
14,15,596,19,1
14,15,748,546,1
14,15,834,283,1
14,15,49,41,1
14,15,296,125,1
14,15,612,404,1
14,15,619,104,1
14,15,367,21,1
14,15,492,263,1
14,15,642,610,1
14,15,734,235,1
14,15,302,124,1
14,15,192,64,1
14,15,536,7,1
14,15,1009,352,1
14,15,709,222,1
14,15,734,537,1
14,15,65,55,1
14,15,947,81,1
14,15,282,218,1
14,15,441,59,1
14,15,90,42,1
14,15,983,812,1
14,15,692,66,1
14,15,448,256,1
14,15,333,208,1
14,15,391,73,1
14,15,414,83,1
14,15,381,226,1
14,15,702,5,1
14,15,133,0,1
14,15,722,638,1
14,15,736,556,1
14,15,366,6,1
14,15,987,238,1
14,15,790,46,1
14,15,404,33,1
14,15,806,216,1
14,15,184,988,1
14,15,18,69,1
14,15,46,89,1
14,15,22,530,1
14,15,459,557,1
14,15,47,389,1
14,15,97,495,1
14,15,26,207,1
14,15,343,528,1
14,15,92,309,1
14,15,35,658,1
14,15,67,691,1
14,15,18,491,1
14,15,329,690,1
14,15,130,339,1
14,15,65,169,1
14,15,23,144,1
14,15,161,833,1
15,16,536,241,1
15,16,998,708,1
15,16,331,67,1
15,16,339,245,1
15,16,536,70,1
15,16,847,844,1
15,16,840,139,1
15,16,385,70,1
15,16,985,380,1
15,16,47,35,1
15,16,588,395,1
15,16,244,30,1
15,16,91,36,1
15,16,841,629,1
15,16,950,64,1
15,16,662,241,1
15,16,351,200,1
15,16,655,605,1
15,16,96,16,1
15,16,481,63,1
15,16,251,6,1
15,16,749,617,1
15,16,723,415,1
15,16,563,41,1
15,16,794,517,1
15,16,821,798,1
15,16,892,496,1
15,16,992,191,1
15,16,305,13,1
15,16,940,733,1
15,16,922,57,1
15,16,491,222,1
15,16,593,188,1
15,16,135,38,1
15,16,135,7,1
15,16,441,50,1
15,16,887,683,1
15,16,908,671,1
15,16,673,44,1
15,16,441,411,1
15,16,741,204,1
15,16,668,187,1
15,16,551,32,1
15,16,963,755,1
15,16,743,630,1
15,16,245,84,1
15,16,39,0,1
15,16,762,103,1
15,16,711,500,1
15,16,736,556,1
15,16,845,42,1
15,16,505,399,1
15,16,836,560,1
15,16,94,914,1
15,16,272,674,1
15,16,35,617,1
15,16,172,877,1
15,16,98,848,1
15,16,386,513,1
15,16,408,862,1
15,16,460,868,1
15,16,120,290,1
15,16,39,50,1
15,16,476,1015,1
15,16,595,878,1
15,16,277,451,1
15,16,507,1019,1
15,16,790,880,1
15,16,761,973,1
15,16,104,847,1
15,16,140,979,1
16,17,973,210,1
16,17,476,53,1
16,17,967,878,1
16,17,884,21,1
16,17,714,92,1
16,17,542,290,1
16,17,940,341,1
16,17,154,24,1
16,17,590,487,1
16,17,855,71,1
16,17,156,50,1
16,17,171,0,1
16,17,665,172,1
16,17,639,545,1
16,17,563,216,1
16,17,916,102,1
16,17,618,383,1
16,17,985,742,1
16,17,778,33,1
16,17,539,63,1
16,17,496,28,1
16,17,348,53,1
16,17,783,61,1
16,17,703,36,1
16,17,485,374,1
16,17,344,208,1
16,17,110,12,1
16,17,240,64,1
16,17,824,488,1
16,17,434,118,1
16,17,55,22,1
16,17,580,152,1
16,17,69,0,1
16,17,630,29,1
16,17,185,39,1
16,17,711,386,1
16,17,586,372,1
16,17,813,205,1
16,17,366,342,1
16,17,856,107,1
16,17,414,354,1
16,17,81,79,1
16,17,30,25,1
16,17,302,244,1
16,17,745,737,1
16,17,551,220,1
16,17,275,63,1
16,17,177,79,1
16,17,866,444,1
16,17,413,50,1
16,17,949,68,1
16,17,618,210,1
16,17,954,178,1
16,17,614,888,1
16,17,184,375,1
16,17,402,592,1
16,17,7,28,1
16,17,290,542,1
16,17,591,979,1
16,17,49,96,1
16,17,8,85,1
16,17,42,233,1
16,17,37,288,1
16,17,41,876,1
16,17,63,902,1
16,17,58,254,1
16,17,908,1023,1
16,17,297,916,1
16,17,487,516,1
16,17,287,721,1
16,17,85,153,1
17,18,60,38,1
17,18,701,429,1
17,18,674,287,1
17,18,303,235,1
17,18,46,32,1
17,18,634,3,1
17,18,623,36,1
17,18,739,664,1
17,18,35,27,1
17,18,1012,190,1
17,18,282,235,1
17,18,294,260,1
17,18,79,7,1
17,18,459,403,1
17,18,646,121,1
17,18,698,539,1
17,18,220,79,1
17,18,662,441,1
17,18,39,3,1
17,18,324,54,1
17,18,341,92,1
17,18,449,203,1
17,18,263,166,1
17,18,791,129,1
17,18,843,264,1
17,18,146,44,1
17,18,468,260,1
17,18,497,85,1
17,18,381,219,1
17,18,344,133,1
17,18,317,38,1
17,18,679,352,1
17,18,249,29,1
17,18,312,230,1
17,18,950,480,1
17,18,515,327,1
17,18,627,106,1
17,18,677,40,1
17,18,280,29,1
17,18,386,229,1
17,18,318,0,1
17,18,161,37,1
17,18,525,516,1
17,18,119,64,1
17,18,638,493,1
17,18,737,198,1
17,18,136,32,1
17,18,923,86,1
17,18,1027,252,1
17,18,893,703,1
17,18,981,644,1
17,18,811,201,1
17,18,249,21,1
17,18,55,178,1
17,18,160,253,1
17,18,40,254,1
17,18,221,627,1
17,18,86,343,1
17,18,391,461,1
17,18,58,170,1
17,18,14,233,1
17,18,239,552,1
17,18,48,415,1
17,18,24,907,1
17,18,361,933,1
17,18,182,818,1
17,18,177,235,1
17,18,198,455,1
17,18,316,995,1
17,18,71,433,1
17,18,819,830,1
18,19,596,111,1
18,19,472,466,1
18,19,53,37,1
18,19,515,86,1
18,19,134,45,1
18,19,436,63,1
18,19,687,411,1
18,19,1001,169,1
18,19,517,99,1
18,19,69,68,1
18,19,63,17,1
18,19,857,517,1
18,19,159,83,1
18,19,333,77,1
18,19,304,28,1
18,19,887,507,1
18,19,151,115,1
18,19,997,717,1
18,19,893,607,1
18,19,681,68,1
18,19,751,93,1
18,19,21,17,1
18,19,217,23,1
18,19,342,26,1
18,19,66,10,1
18,19,761,756,1
18,19,523,42,1
18,19,828,156,1
18,19,436,280,1
18,19,643,28,1
18,19,506,272,1
18,19,337,71,1
18,19,154,43,1
18,19,276,56,1
18,19,423,62,1
18,19,461,427,1
18,19,412,80,1
18,19,152,149,1
