424,982,24,1
281,787,24,1
609,708,24,1
470,761,24,1
21,543,24,1
562,100,24,1
296,733,24,1
988,709,24,1
790,864,24,1
560,675,24,1
663,726,24,1
987,952,24,1
784,667,24,1
1001,639,24,1
650,678,24,1
82,811,24,1
791,170,24,1
113,410,24,1
256,569,24,1
878,51,24,1
452,457,24,1
661,963,24,1
54,419,24,1
685,546,24,1
619,886,24,1
295,372,24,1
461,667,24,1
956,1032,24,1
919,732,24,1
557,317,24,1
492,159,24,1
857,399,24,1
681,958,24,1
993,238,24,1
284,328,24,1
1009,976,24,1
870,501,24,1
770,227,24,1
786,572,24,1
489,132,24,1
149,702,24,1
477,678,24,1
609,664,25,1
1020,914,25,1
890,653,25,1
807,907,25,1
505,54,25,1
621,944,25,1
763,168,25,1
396,772,25,1
547,564,25,1
740,567,25,1
330,554,25,1
457,401,25,1
519,134,25,1
930,478,25,1
113,843,25,1
925,404,25,1
834,331,25,1
692,978,25,1
354,203,25,1
96,1024,25,1
580,142,25,1
430,850,25,1
773,897,25,1
423,941,25,1
60,314,25,1
219,414,25,1
570,654,25,1
446,589,25,1
304,219,25,1
464,936,25,1
704,91,25,1
534,377,25,1
958,989,25,1
570,675,25,1
395,446,25,1
825,897,25,1
226,265,25,1
1000,1015,25,1
104,175,25,1
127,613,25,1
947,652,25,1
624,569,25,1
507,855,25,1
721,275,25,1
416,363,25,1
669,142,25,1
490,195,25,1
229,574,25,1
780,769,25,1
860,409,25,1
704,250,25,1
598,744,25,1
794,133,25,1
656,830,25,1
795,563,25,1
829,283,25,1
111,844,25,1
880,888,25,1
636,333,25,1
212,856,25,1
130,901,25,1
801,861,25,1
104,152,25,1
306,45,25,1
276,1016,25,1
1013,261,25,1
278,488,25,1
851,791,25,1
21,745,25,1
900,418,25,1
362,485,25,1
739,694,26,1
363,284,26,1
569,688,26,1
887,846,26,1
857,363,26,1
832,880,26,1
164,598,26,1
393,601,26,1
503,202,26,1
768,601,26,1
861,24,26,1
379,228,26,1
196,552,26,1
186,400,26,1
976,0,26,1
609,753,26,1
147,625,26,1
991,301,26,1
288,823,26,1
517,969,26,1
474,198,26,1
261,720,26,1
693,766,26,1
243,1023,26,1
935,969,26,1
610,71,26,1
135,321,26,1
932,687,26,1
650,990,26,1
474,278,26,1
206,624,26,1
206,585,26,1
445,1003,26,1
567,104,26,1
908,990,26,1
322,988,26,1
3,619,26,1
721,503,26,1
428,452,26,1
673,376,26,1
695,51,26,1
476,838,26,1
131,164,26,1
751,300,26,1
936,307,26,1
89,773,26,1
319,317,26,1
759,816,26,1
214,872,26,1
566,943,26,1
704,631,26,1
810,238,26,1
485,80,26,1
7,282,26,1
622,396,26,1
997,408,26,1
992,716,26,1
768,229,26,1
950,337,26,1
205,207,26,1
826,583,26,1
872,991,26,1
595,650,26,1
800,901,26,1
35,488,26,1
230,420,26,1
200,2,26,1
91,289,26,1
906,71,26,1
827,377,26,1
365,384,26,1
815,863,27,1
137,656,27,1
565,296,27,1
621,0,27,1
71,77,27,1
862,105,27,1
517,873,27,1
118,82,27,1
431,79,27,1
59,147,27,1
125,589,27,1
930,763,27,1
543,312,27,1
119,676,27,1
897,476,27,1
785,65,27,1
511,337,27,1
812,432,27,1
64,661,27,1
957,70,27,1
955,105,27,1
324,939,27,1
724,681,27,1
820,465,27,1
944,482,27,1
80,291,27,1
86,615,27,1
886,57,27,1
896,503,27,1
263,134,27,1
342,717,27,1
640,667,27,1
569,664,27,1
190,3,27,1
300,699,27,1
39,704,27,1
495,37,27,1
396,625,27,1
483,776,27,1
918,88,27,1
537,219,27,1
175,228,27,1
106,220,27,1
340,844,27,1
6,73,27,1
422,285,27,1
1027,182,27,1
998,326,27,1
695,812,27,1
247,731,27,1
876,236,27,1
310,82,27,1
227,552,27,1
98,490,27,1
27,265,27,1
694,541,27,1
880,836,27,1
729,194,27,1
869,502,27,1
118,43,27,1
32,873,27,1
951,467,27,1
534,665,27,1
173,538,27,1
229,396,27,1
817,482,27,1
483,113,27,1
773,119,27,1
660,950,27,1
579,199,27,1
416,626,27,1
693,239,28,1
239,409,28,1
747,969,28,1
517,33,28,1
221,633,28,1
927,292,28,1
821,942,28,1
22,665,28,1
561,589,28,1
565,918,28,1
468,1027,28,1
64,43,28,1
591,755,28,1
695,30,28,1
409,336,28,1
355,93,28,1
313,1006,28,1
372,843,28,1
923,985,28,1
766,66,28,1
1003,203,28,1
945,92,28,1
168,301,28,1
343,383,28,1
556,1035,28,1
718,6,28,1
858,538,28,1
790,846,28,1
221,283,28,1
1030,703,28,1
659,705,28,1
281,120,28,1
105,108,28,1
664,486,28,1
454,1006,28,1
652,747,28,1
719,381,28,1
416,153,28,1
951,101,28,1
791,48,28,1
504,397,28,1
677,232,28,1
801,590,28,1
358,833,28,1
166,933,28,1
764,270,28,1
569,68,28,1
386,16,28,1
845,727,28,1
668,986,28,1
559,435,28,1
779,306,28,1
226,767,28,1
856,99,28,1
594,313,28,1
432,683,28,1
997,129,28,1
597,413,28,1
233,800,28,1
651,929,28,1
749,81,28,1
547,861,28,1
185,266,28,1
866,386,28,1
611,684,28,1
841,100,28,1
401,751,28,1
757,524,28,1
794,302,28,1
459,530,28,1
582,830,28,1
242,862,29,1
55,786,29,1
624,206,29,1
810,395,29,1
82,314,29,1
802,558,29,1
98,589,29,1
208,114,29,1
253,524,29,1
340,212,29,1
908,257,29,1
320,327,29,1
337,436,29,1
350,278,29,1
955,258,29,1
892,1003,29,1
21,719,29,1
542,77,29,1
950,923,29,1
601,11,29,1
523,64,29,1
79,558,29,1
57,480,29,1
452,457,29,1
8,333,29,1
458,400,29,1
54,282,29,1
94,785,29,1
263,98,29,1
509,56,29,1
986,145,29,1
525,981,29,1
274,488,29,1
44,439,29,1
285,391,29,1
12,646,29,1
184,1034,29,1
192,567,29,1
698,314,29,1
47,495,29,1
347,239,29,1
127,279,29,1
181,613,29,1
38,492,29,1
894,541,29,1
488,583,29,1
67,567,29,1
809,620,29,1
905,651,29,1
677,900,29,1
996,154,29,1
74,917,29,1
640,972,29,1
407,518,29,1
953,606,29,1
721,442,29,1
668,836,29,1
287,101,29,1
447,139,29,1
315,490,29,1
591,192,29,1
7,520,29,1
312,541,29,1
75,559,29,1
457,478,29,1
952,652,29,1
916,836,29,1
958,613,29,1
526,935,29,1
887,994,29,1
435,817,29,1
512,398,30,1
222,329,30,1
176,794,30,1
947,153,30,1
232,677,30,1
225,338,30,1
832,801,30,1
1018,438,30,1
47,291,30,1
756,325,30,1
551,945,30,1
485,358,30,1
234,577,30,1
305,695,30,1
767,791,30,1
915,590,30,1
348,908,30,1
803,922,30,1
90,578,30,1
409,27,30,1
636,801,30,1
146,989,30,1
425,759,30,1
160,9,30,1
557,478,30,1
769,31,30,1
63,876,30,1
835,112,30,1
238,80,30,1
461,392,30,1
362,851,30,1
562,561,30,1
444,507,30,1
559,123,30,1
867,983,30,1
197,210,30,1
202,723,30,1
516,908,30,1
454,300,30,1
664,350,30,1
726,663,30,1
449,944,30,1
322,974,30,1
145,843,30,1
65,431,30,1
865,98,30,1
721,934,30,1
897,23,30,1
525,787,30,1
492,540,30,1
126,478,30,1
685,450,30,1
951,854,30,1
338,463,30,1
990,979,30,1
914,243,30,1
578,793,30,1
898,341,30,1
753,958,30,1
377,888,30,1
860,994,30,1
588,624,30,1
29,571,30,1
992,516,30,1
249,926,30,1
906,140,30,1
284,764,30,1
381,779,30,1
562,307,30,1
622,857,30,1
494,588,30,1
702,101,31,1
664,398,31,1
976,938,31,1
752,522,31,1
836,830,31,1
743,74,31,1
743,271,31,1
44,656,31,1
633,517,31,1
330,598,31,1
950,599,31,1
107,901,31,1
745,757,31,1
148,542,31,1
496,1029,31,1
3,331,31,1
943,654,31,1
340,258,31,1
594,760,31,1
412,357,31,1
19,555,31,1
457,881,31,1
51,153,31,1
708,310,31,1
823,698,31,1
796,885,31,1
463,820,31,1
737,802,31,1
502,813,31,1
148,147,31,1
947,496,31,1
666,116,31,1
524,1028,31,1
151,219,31,1
912,814,31,1
395,982,31,1
281,253,31,1
829,322,31,1
192,833,31,1
256,298,31,1
341,78,31,1
205,866,31,1
51,446,31,1
723,338,31,1
791,776,31,1
570,278,31,1
788,63,31,1
864,8,31,1
35,98,31,1
552,250,31,1
28,179,31,1
170,23,31,1
133,560,31,1
456,609,31,1
672,65,31,1
243,24,31,1
707,652,31,1
664,62,31,1
994,340,31,1
119,829,31,1
786,336,31,1
430,887,31,1
1017,825,31,1
629,386,31,1
864,281,31,1
467,727,31,1
881,920,31,1
977,24,31,1
486,894,31,1
455,33,31,1
773,755,31,1
853,22,32,1
825,897,32,1
763,20,32,1
787,624,32,1
883,86,32,1
820,798,32,1
539,355,32,1
942,792,32,1
712,660,32,1
109,994,32,1
866,405,32,1
601,393,32,1
741,1038,32,1
201,442,32,1
203,1003,32,1
692,721,32,1
202,620,32,1
775,194,32,1
609,350,32,1
862,393,32,1
818,416,32,1
258,493,32,1
885,362,32,1
37,208,32,1
199,200,32,1
705,635,32,1
102,35,32,1
804,843,32,1
330,593,32,1
655,271,32,1
438,184,32,1
662,94,32,1
73,302,32,1
923,985,32,1
461,665,32,1
225,396,32,1
813,745,32,1
60,353,32,1
883,988,32,1
210,134,32,1
137,91,32,1
62,60,32,1
157,101,32,1
707,344,32,1
405,1005,32,1
982,355,32,1
535,552,32,1
69,962,32,1
836,240,32,1
487,285,32,1
558,16,32,1
143,176,32,1
507,941,32,1
100,346,32,1
460,675,32,1
686,47,32,1
502,1029,32,1
560,586,32,1
168,68,32,1
123,922,32,1
872,591,32,1
986,664,32,1
1024,809,32,1
35,465,32,1
831,483,32,1
443,338,32,1
1037,391,32,1
479,172,32,1
867,480,32,1
50,392,32,1
621,142,32,1
595,797,33,1
209,255,33,1
653,608,33,1
52,892,33,1
502,525,33,1
659,178,33,1
265,259,33,1
236,776,33,1
205,805,33,1
625,972,33,1
88,237,33,1
278,925,33,1
420,911,33,1
245,230,33,1
278,213,33,1
402,446,33,1
914,53,33,1
859,721,33,1
566,398,33,1
751,843,33,1
794,489,33,1
720,465,33,1
247,856,33,1
914,620,33,1
525,523,33,1
909,709,33,1
844,213,33,1
981,636,33,1
28,920,33,1
569,235,33,1
245,275,33,1
454,478,33,1
379,460,33,1
315,857,33,1
725,98,33,1
446,982,33,1
1006,169,33,1
848,936,33,1
6,17,33,1
797,992,33,1
253,858,33,1
14,660,33,1
190,252,33,1
394,507,33,1
705,734,33,1
120,960,33,1
113,476,33,1
563,100,33,1
806,941,33,1
541,626,33,1
745,317,33,1
93,233,33,1
560,468,33,1
112,132,33,1
436,209,33,1
468,604,33,1
795,42,33,1
522,180,33,1
331,691,33,1
522,640,33,1
129,301,33,1
242,953,33,1
464,701,33,1
337,968,33,1
879,249,33,1
930,381,33,1
225,184,33,1
1002,888,33,1
255,873,33,1
795,33,33,1
861,948,33,1
993,144,34,1
584,788,34,1
965,291,34,1
248,685,34,1
1028,729,34,1
572,380,34,1
848,719,34,1
621,848,34,1
986,878,34,1
1005,946,34,1
658,397,34,1
370,610,34,1
75,689,34,1
1017,113,34,1
641,894,34,1
196,633,34,1
327,176,34,1
884,275,34,1
434,135,34,1
905,573,34,1
690,746,34,1
679,80,34,1
164,550,34,1
976,84,34,1
120,503,34,1
892,52,34,1
964,449,34,1
925,985,34,1
324,203,34,1
367,622,34,1
170,98,34,1
679,245,34,1
991,405,34,1
220,789,34,1
895,237,34,1
422,177,34,1
461,308,34,1
1023,673,34,1
593,463,34,1
744,127,34,1
762,699,34,1
383,857,34,1
357,412,34,1
499,361,34,1
3,527,34,1
56,840,34,1
588,287,34,1
753,203,34,1
768,870,34,1
480,483,34,1
796,253,34,1
941,664,34,1
219,443,34,1
409,410,34,1
834,743,34,1
225,400,34,1
322,1036,34,1
521,1020,34,1
540,874,34,1
206,733,34,1
143,372,34,1
838,187,34,1
348,185,34,1
690,406,34,1
913,489,34,1
504,406,34,1
260,79,34,1
111,186,34,1
804,732,34,1
744,127,34,1
255,524,34,1
635,467,35,1
894,732,35,1
204,728,35,1
280,37,35,1
733,524,35,1
638,270,35,1
155,288,35,1
448,276,35,1
816,314,35,1
907,985,35,1
925,160,35,1
684,924,35,1
642,983,35,1
36,628,35,1
767,345,35,1
392,649,35,1
854,463,35,1
181,590,35,1
561,589,35,1
176,58,35,1
173,1032,35,1
579,317,35,1
886,249,35,1
62,913,35,1
742,218,35,1
545,169,35,1
251,105,35,1
375,105,35,1
730,433,35,1
594,675,35,1
869,519,35,1
962,374,35,1
12,550,35,1
588,917,35,1
215,258,35,1
888,698,35,1
761,150,35,1
594,645,35,1
60,549,35,1
177,806,35,1
135,471,35,1
591,755,35,1
442,328,35,1
822,729,35,1
656,44,35,1
312,413,35,1
873,673,35,1
970,830,35,1
644,830,35,1
454,337,35,1
593,478,35,1
604,664,35,1
734,341,35,1
866,993,35,1
26,447,35,1
777,484,35,1
875,905,35,1
26,859,35,1
293,190,35,1
647,937,35,1
736,24,35,1
652,525,35,1
463,32,35,1
928,12,35,1
1022,175,35,1
677,378,35,1
983,17,35,1
72,198,35,1
351,143,35,1
555,203,35,1
263,484,35,1
384,181,36,1
570,176,36,1
407,244,36,1
833,840,36,1
47,937,36,1
59,334,36,1
379,441,36,1
1013,33,36,1
643,363,36,1
433,999,36,1
450,418,36,1
375,819,36,1
213,549,36,1
34,932,36,1
244,595,36,1
519,615,36,1
446,922,36,1
68,247,36,1
649,580,36,1
676,521,36,1
912,549,36,1
709,333,36,1
275,91,36,1
98,170,36,1
711,401,36,1
914,631,36,1
328,43,36,1
584,915,36,1
829,110,36,1
736,115,36,1
347,292,36,1
114,1011,36,1
969,560,36,1
319,987,36,1
744,439,36,1
839,276,36,1
129,990,36,1
338,101,36,1
280,55,36,1
603,708,36,1
557,264,36,1
564,374,36,1
256,257,36,1
376,522,36,1
168,68,36,1
454,374,36,1
906,156,36,1
197,317,36,1
695,13,36,1
244,588,36,1
37,709,36,1
374,455,36,1
38,81,36,1
891,397,36,1
109,704,36,1
412,59,36,1
437,4,36,1
696,765,36,1
770,168,36,1
95,671,36,1
761,110,36,1
182,918,36,1
798,626,36,1
190,736,36,1
217,776,36,1
802,53,36,1
446,395,36,1
333,810,36,1
271,743,36,1
371,487,36,1
11,232,36,1
108,691,37,1
1027,878,37,1
576,421,37,1
162,1026,37,1
107,16,37,1
290,492,37,1
866,429,37,1
117,554,37,1
1015,84,37,1
634,148,37,1
141,832,37,1
871,901,37,1
201,104,37,1
941,9,37,1
683,255,37,1
503,428,37,1
227,845,37,1
340,267,37,1
781,932,37,1
171,866,37,1
107,438,37,1
1005,317,37,1
414,121,37,1
595,125,37,1
685,417,37,1
578,273,37,1
424,718,37,1
912,498,37,1
849,74,37,1
750,598,37,1
11,110,37,1
135,516,37,1
558,99,37,1
503,80,37,1
83,113,37,1
949,469,37,1
1001,614,37,1
47,752,37,1
38,921,37,1
375,108,37,1
666,725,37,1
67,815,37,1
952,220,37,1
520,680,37,1
728,769,37,1
854,801,37,1
630,119,37,1
21,745,37,1
165,166,37,1
407,494,37,1
754,470,37,1
853,745,37,1
469,949,37,1
547,86,37,1
906,517,37,1
606,709,37,1
88,290,37,1
222,867,37,1
729,194,37,1
560,340,37,1
624,23,37,1
398,1,37,1
879,480,37,1
597,449,37,1
209,519,37,1
721,431,37,1
649,97,37,1
55,845,37,1
194,107,37,1
188,150,37,1
476,266,37,1
715,304,38,1
261,803,38,1
955,1010,38,1
239,409,38,1
176,753,38,1
184,857,38,1
511,1023,38,1
652,952,38,1
1016,350,38,1
449,939,38,1
41,123,38,1
992,716,38,1
478,754,38,1
855,42,38,1
572,204,38,1
586,898,38,1
433,999,38,1
240,283,38,1
594,675,38,1
187,772,38,1
254,213,38,1
865,34,38,1
610,71,38,1
772,150,38,1
519,813,38,1
67,120,38,1
983,56,38,1
68,191,38,1
799,783,38,1
719,62,38,1
226,767,38,1
807,901,38,1
329,117,38,1
159,15,38,1
344,984,38,1
95,686,38,1
195,490,38,1
554,467,38,1
763,14,38,1
196,677,38,1
687,302,38,1
397,984,38,1
59,256,38,1
558,267,38,1
614,66,38,1
564,949,38,1
523,337,38,1
885,116,38,1
988,677,38,1
381,324,38,1
102,616,38,1
456,328,38,1
571,507,38,1
705,789,38,1
3,27,38,1
391,706,38,1
5,564,38,1
739,71,38,1
629,655,38,1
914,190,38,1
641,979,38,1
723,28,38,1
787,981,38,1
294,728,38,1
637,1010,38,1
142,580,38,1
135,804,38,1
151,536,38,1
586,869,38,1
579,452,38,1
170,332,38,1
521,669,39,1
942,201,39,1
81,723,39,1
253,786,39,1
144,376,39,1
116,200,39,1
398,225,39,1
417,553,39,1
782,947,39,1
253,579,39,1
233,244,39,1
282,618,39,1
884,275,39,1
302,1006,39,1
85,100,39,1
381,715,39,1
266,326,39,1
185,772,39,1
381,388,39,1
919,533,39,1
2,741,39,1
675,367,39,1
850,441,39,1
142,802,39,1
828,842,39,1
233,949,39,1
391,625,39,1
787,156,39,1
70,841,39,1
570,652,39,1
465,715,39,1
1035,819,39,1
522,29,39,1
505,736,39,1
975,745,39,1
479,739,39,1
543,963,39,1
813,42,39,1
930,391,39,1
270,555,39,1
947,50,39,1
330,590,39,1
699,969,39,1
363,273,39,1
561,885,39,1
960,718,39,1
897,476,39,1
33,433,39,1
428,924,39,1
88,921,39,1
707,302,39,1
149,990,39,1
439,725,39,1
711,965,39,1
314,923,39,1
606,571,39,1
988,252,39,1
947,760,39,1
972,729,39,1
897,181,39,1
238,898,39,1
403,980,39,1
491,1027,39,1
855,453,39,1
58,346,39,1
594,905,39,1
974,990,39,1
59,20,39,1
258,793,39,1
52,160,39,1
980,283,39,1
603,667,40,1
312,78,40,1
546,58,40,1
964,983,40,1
529,493,40,1
924,99,40,1
190,296,40,1
820,677,40,1
400,549,40,1
208,114,40,1
439,17,40,1
586,772,40,1
133,912,40,1
170,23,40,1
644,298,40,1
141,1028,40,1
993,289,40,1
60,534,40,1
194,1013,40,1
597,411,40,1
808,909,40,1
545,298,40,1
479,739,40,1
66,538,40,1
376,901,40,1
22,401,40,1
787,624,40,1
471,886,40,1
580,845,40,1
247,79,40,1
216,926,40,1
678,950,40,1
783,442,40,1
846,874,40,1
387,424,40,1
854,108,40,1
10,1037,40,1
500,610,40,1
710,473,40,1
948,637,40,1
759,103,40,1
513,385,40,1
909,353,40,1
70,586,40,1
617,147,40,1
709,252,40,1
601,1011,40,1
99,570,40,1
292,347,40,1
211,294,40,1
812,271,40,1
529,981,40,1
1004,273,40,1
770,885,40,1
730,948,40,1
863,857,40,1
974,559,40,1
357,509,40,1
303,310,40,1
455,549,40,1
1034,37,40,1
450,951,40,1
355,768,40,1
992,516,40,1
258,474,40,1
651,943,40,1
367,232,40,1
536,1030,40,1
302,20,40,1
324,939,40,1
49,915,40,1
0,17,41,1
736,211,41,1
399,699,41,1
967,581,41,1
0,18,41,1
726,665,41,1
909,777,41,1
490,563,41,1
808,624,41,1
377,579,41,1
895,113,41,1
685,198,41,1
931,193,41,1
531,983,41,1
117,146,41,1
955,194,41,1
819,467,41,1
245,443,41,1
21,371,41,1
864,21,41,1
707,12,41,1
525,373,41,1
400,161,41,1
981,748,41,1
617,954,41,1
551,744,41,1
704,786,41,1
399,792,41,1
698,1021,41,1
699,399,41,1
702,709,41,1
810,359,41,1
481,722,41,1
410,57,41,1
988,291,41,1
606,709,41,1
429,928,41,1
839,150,41,1
975,1010,41,1
440,474,41,1
261,547,41,1
994,1024,41,1
473,948,41,1
411,764,41,1
319,160,41,1
457,126,41,1
673,32,41,1
321,864,41,1
832,768,41,1
694,595,41,1
77,74,41,1
137,605,41,1
483,437,41,1
552,548,41,1
326,580,41,1
937,914,41,1
624,266,41,1
106,21,41,1
331,723,41,1
230,548,41,1
99,325,41,1
91,548,41,1
694,584,41,1
360,181,41,1
210,446,41,1
574,502,41,1
203,351,41,1
754,674,41,1
256,950,41,1
804,220,41,1
426,375,41,1
261,309,42,1
440,334,42,1
800,761,42,1
206,263,42,1
921,222,42,1
417,869,42,1
424,271,42,1
524,402,42,1
576,143,42,1
926,117,42,1
132,0,42,1
589,86,42,1
281,141,42,1
232,870,42,1
81,795,42,1
561,843,42,1
281,117,42,1
832,245,42,1
1032,173,42,1
888,546,42,1
484,567,42,1
319,634,42,1
800,935,42,1
822,847,42,1
413,205,42,1
294,25,42,1
722,14,42,1
387,379,42,1
211,669,42,1
756,937,42,1
211,960,42,1
237,236,42,1
634,379,42,1
397,793,42,1
365,544,42,1
760,20,42,1
227,196,42,1
576,407,42,1
368,694,42,1
109,522,42,1
659,383,42,1
552,93,42,1
718,27,42,1
928,429,42,1
597,570,42,1
355,839,42,1
202,347,42,1
625,726,42,1
558,255,42,1
54,100,42,1
388,494,42,1
672,303,42,1
79,496,42,1
334,313,42,1
351,506,42,1
163,909,42,1
665,607,42,1
535,861,42,1
498,562,42,1
657,530,42,1
392,949,42,1
788,700,42,1
106,602,42,1
512,1,42,1
393,44,42,1
784,403,42,1
624,267,42,1
391,907,42,1
901,686,42,1
179,134,42,1
541,56,42,1
408,474,43,1
114,633,43,1
822,291,43,1
4,867,43,1
676,35,43,1
112,771,43,1
1032,950,43,1
491,341,43,1
711,624,43,1
227,416,43,1
959,322,43,1
35,762,43,1
576,198,43,1
400,331,43,1
180,822,43,1
548,1002,43,1
110,535,43,1
1034,993,43,1
712,660,43,1
461,586,43,1
337,587,43,1
50,392,43,1
937,765,43,1
373,382,43,1
228,436,43,1
337,950,43,1
853,554,43,1
119,754,43,1
845,194,43,1
993,743,43,1
503,322,43,1
903,134,43,1
30,637,43,1
250,186,43,1
680,365,43,1
131,434,43,1
815,320,43,1
679,810,43,1
638,50,43,1
1028,322,43,1
657,389,43,1
266,624,43,1
902,152,43,1
307,668,43,1
846,1025,43,1
971,38,43,1
339,908,43,1
163,941,43,1
453,158,43,1
849,497,43,1
922,166,43,1
730,803,43,1
198,406,43,1
280,941,43,1
635,955,43,1
270,764,43,1
544,440,43,1
26,218,43,1
494,285,43,1
226,666,43,1
96,43,43,1
781,266,43,1
388,54,43,1
586,481,43,1
863,815,43,1
786,280,43,1
618,282,43,1
496,567,43,1
229,977,43,1
72,801,43,1
12,353,43,1
461,881,44,1
891,906,44,1
245,230,44,1
453,292,44,1
285,644,44,1
494,753,44,1
70,747,44,1
40,558,44,1
360,12,44,1
981,3,44,1
769,109,44,1
723,558,44,1
135,1023,44,1
945,883,44,1
993,900,44,1
412,586,44,1
1010,1004,44,1
729,612,44,1
342,749,44,1
60,120,44,1
958,851,44,1
486,825,44,1
921,56,44,1
494,985,44,1
533,38,44,1
533,797,44,1
573,652,44,1
179,379,44,1
513,311,44,1
190,294,44,1
520,6,44,1
13,90,44,1
803,524,44,1
941,806,44,1
1013,794,44,1
61,122,44,1
138,1009,44,1
930,751,44,1
475,592,44,1
833,36,44,1
993,915,44,1
979,122,44,1
543,843,44,1
703,245,44,1
82,118,44,1
733,281,44,1
504,212,44,1
157,916,44,1
58,276,44,1
477,522,44,1
277,607,44,1
678,634,44,1
456,411,44,1
597,78,44,1
99,845,44,1
953,375,44,1
645,686,44,1
274,473,44,1
90,875,44,1
270,622,44,1
449,930,44,1
334,22,44,1
924,428,44,1
493,399,44,1
2,210,44,1
525,953,44,1
351,359,44,1
272,282,44,1
917,1031,44,1
782,447,44,1
488,604,44,1
1012,438,45,1
110,211,45,1
207,973,45,1
631,933,45,1
717,176,45,1
693,629,45,1
772,725,45,1
424,179,45,1
292,927,45,1
130,80,45,1
535,834,45,1
189,105,45,1
67,811,45,1
682,188,45,1
9,636,45,1
872,494,45,1
217,389,45,1
815,933,45,1
87,31,45,1
446,982,45,1
633,1002,45,1
690,714,45,1
386,564,45,1
267,783,45,1
697,239,45,1
594,924,45,1
692,611,45,1
254,552,45,1
832,948,45,1
420,245,45,1
194,387,45,1
395,328,45,1
367,52,45,1
689,976,45,1
1009,882,45,1
317,83,45,1
993,999,45,1
501,291,45,1
924,428,45,1
970,646,45,1
851,1035,45,1
691,253,45,1
150,72,45,1
543,963,45,1
12,250,45,1
669,472,45,1
67,558,45,1
488,982,45,1
672,443,45,1
704,830,45,1
406,417,45,1
302,811,45,1
407,184,45,1
595,1032,45,1
647,364,45,1
933,254,45,1
819,426,45,1
21,497,45,1
60,624,45,1
1006,474,45,1
1014,717,45,1
733,210,45,1
134,903,45,1
131,366,45,1
849,263,45,1
106,145,45,1
958,550,45,1
381,28,45,1
982,756,45,1
994,109,45,1
685,619,45,1
107,628,46,1
695,186,46,1
162,1022,46,1
269,161,46,1
855,500,46,1
729,210,46,1
534,716,46,1
1011,1028,46,1
89,48,46,1
338,225,46,1
880,528,46,1
407,160,46,1
101,807,46,1
379,634,46,1
663,687,46,1
760,718,46,1
1014,781,46,1
525,387,46,1
79,972,46,1
245,311,46,1
1036,589,46,1
279,636,46,1
948,870,46,1
645,890,46,1
489,33,46,1
633,649,46,1
537,794,46,1
865,845,46,1
367,605,46,1
960,211,46,1
355,813,46,1
47,695,46,1
786,1008,46,1
706,398,46,1
87,873,46,1
615,32,46,1
1011,226,46,1
668,922,46,1
715,626,46,1
613,299,46,1
80,708,46,1
709,988,46,1
935,390,46,1
792,101,46,1
531,763,46,1
915,49,46,1
816,729,46,1
571,832,46,1
313,557,46,1
845,446,46,1
760,219,46,1
504,49,46,1
906,259,46,1
463,338,46,1
597,59,46,1
707,288,46,1
664,408,46,1
656,415,46,1
699,570,46,1
279,619,46,1
120,538,46,1
1006,220,46,1
1037,391,46,1
702,143,46,1
1017,696,46,1
570,675,46,1
787,470,46,1
984,270,46,1
375,832,46,1
1031,302,46,1
1000,481,46,1
261,324,47,1
738,126,47,1
699,253,47,1
741,1038,47,1
880,86,47,1
198,678,47,1
251,926,47,1
410,636,47,1
700,903,47,1
631,185,47,1
58,730,47,1
363,107,47,1
610,499,47,1
57,959,47,1
21,301,47,1
579,18,47,1
331,703,47,1
905,96,47,1
408,956,47,1
561,983,47,1
488,52,47,1
1001,846,47,1
450,3,47,1
5,118,47,1
196,221,47,1
705,159,47,1
887,71,47,1
707,652,47,1
153,803,47,1
881,828,47,1
1027,962,47,1
60,552,47,1
619,467,47,1
69,334,47,1
1008,505,47,1
814,735,47,1
948,861,47,1
691,383,47,1
972,640,47,1
651,939,47,1
626,263,47,1
616,797,47,1
844,873,47,1
629,585,47,1
818,144,47,1
99,465,47,1
179,266,47,1
369,308,47,1
244,169,47,1
856,770,47,1
282,2,47,1
296,656,47,1
741,776,47,1
141,718,47,1
802,957,47,1
791,48,47,1
73,991,47,1
363,107,47,1
256,719,47,1
216,222,47,1
681,680,47,1
652,972,47,1
633,423,47,1
368,181,47,1
490,47,47,1
931,288,47,1
372,143,47,1
52,609,47,1
58,694,47,1
320,244,47,1
445,952,47,1
903,700,48,1
993,101,48,1
317,395,48,1
43,498,48,1
216,222,48,1
590,593,48,1
270,907,48,1
87,620,48,1
685,593,48,1
70,44,48,1
336,847,48,1
631,582,48,1
817,41,48,1
1033,170,48,1
494,270,48,1
579,643,48,1
559,71,48,1
395,817,48,1
855,528,48,1
616,827,48,1
564,455,48,1
446,210,48,1
27,705,48,1
233,93,48,1
298,545,48,1
1005,798,48,1
974,584,48,1
856,785,48,1
760,827,48,1
219,153,48,1
759,547,48,1
522,801,48,1
120,957,48,1
322,803,48,1
891,799,48,1
71,680,48,1
969,866,48,1
493,885,48,1
59,986,48,1
285,950,48,1
135,210,48,1
596,726,48,1
270,570,48,1
529,521,48,1
1011,677,48,1
48,89,48,1
924,99,48,1
677,839,48,1
1028,195,48,1
505,226,48,1
748,981,48,1
999,866,48,1
1014,406,48,1
466,118,48,1
362,580,48,1
202,723,48,1
622,407,48,1
97,634,48,1
609,648,48,1
924,99,48,1
410,361,48,1
56,36,48,1
